id,title,username,language,date,content
MHaDgqE3,Untitled,a_chn,C++,Wednesday 17th of January 2024 11:43:41 PM CDT,"#include <algorithm>
#include <array>
#include <bitset>
#include <cassert>
#include <chrono>
#include <climits>
#include <cmath>
#include <complex>
#include <cstring>
#include <functional>
#include <iomanip>
#include <iostream>
#include <map>
#include <numeric>
#include <queue>
#include <random>
#include <set>
#include <vector>
using namespace std;
 
#define ll long long
#define forn(i, s, n) for (int i = s; i < n; i++)
#define bforn(i, s) for (int i = s; i >= 0; i--)
// for pairs
#define s second
#define f first 
const int M = 2e5 + 1;
const char nl = '\n';
 
char g[1002][1002];
 
int newDir(int i, int j, int dir){
    if (g[i][j] == '/'){
        if (dir == 1) dir = 4;
        else if (dir == 2) dir = 3;
        else if (dir == 3) dir = 2;
        else dir = 1;
    }
    if (g[i][j] == '\\'){
        if (dir == 1) dir = 3;
        else if (dir == 2) dir = 4;
        else if (dir == 3) dir = 1;
        else dir = 2;
    }
    return dir;
}
void solve(){
    int n, m; cin >> n >> m;
    fill(g[0], g[0] + m + 1, '-');
    fill(g[n + 1], g[n + 1] + m + 1, '-');
    for (int i = 1; i <= n; i++){
        for (int j = 0; j <= m + 1; j++){
            if (j == 0 || j == m + 1){
                g[i][j] = '-';
                continue;
            }
            cin >> g[i][j];
        }
    }
    int dir = 2;
    int ans = 0;
    for (int col = 1; col <= n; col++){
        int i = col, j = 1;
        int r = 0;
        dir = 2;
        while (g[i][j] != '-'){
            dir = newDir(i, j, dir);
            if (dir == 1) j--;
            if (dir == 2) j++;
            if (dir == 3) i--;
            if (dir == 4) i++;
            r++;
            //cout << i << ' ' << j << nl;
        }
        //cout << nl;
        ans = max(ans, r);
    }
    //cout << ans << nl;
    for (int col = 1; col <= n; col++){
        int i = col, j = m;
        int r = 0;
        dir = 1;
        while (g[i][j] != '-'){
            dir = newDir(i, j, dir);
            if (dir == 1) j--;
            if (dir == 2) j++;
            if (dir == 3) i--;
            if (dir == 4) i++;
            r++;
        }
        ans = max(ans, r);
    }
    //cout << ans << nl;
    for (int row = 1; row <= m; row++){
        dir = 4;
        int i = 1, j = row;
        int r = 0;
        while (g[i][j] != '-'){
            dir = newDir(i, j, dir);
            if (dir == 1) j--;
            if (dir == 2) j++;
            if (dir == 3) i--;
            if (dir == 4) i++;
            r++;
        }
        ans = max(ans, r);
    }
    //cout << ans << nl;
    for (int row = 1; row <= m; row++){
        dir = 3;
        int i = n, j = row;
        int r = 0;
        while (g[i][j] != '-'){
            dir = newDir(i, j, dir);
            if (dir == 1) j--;
            if (dir == 2) j++;
            if (dir == 3) i--;
            if (dir == 4) i++;
            r++;
        }
        ans = max(ans, r);
    }
    cout << ans << nl;
}
// if you are unsure of how to do a problem by hand
// the solution is most likely somewhat brute force (i.e binsearch)
// if input is limited to 0-9 or a-z, usually you will loop through all combinations
// of letters or numbers
// constructive problems : start with 1 when constructing
// :%y+ to copy all lines
// rearrange math expressions
// difference array? (a[i] - b[i])
// debugging : reread the problem statement-every word is important!
// debugging : print important variables!
// think brute force sol first
int main(){
    ios::sync_with_stdio(false);
    cin.tie(nullptr);
    cout.tie(nullptr);
    freopen(""mirror.in"", ""r"", stdin);
    freopen(""mirror.out"", ""w"", stdout);
    solve();
}
 "
Ad6dS1aM,List of all FREE Crypto Airdrops!,jusst2k4,GetText,Wednesday 17th of January 2024 11:43:27 PM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://net-drop.netlify.app/

199334"
zG64350S,VB6 Hash,areyesram,VisualBasic,Wednesday 17th of January 2024 11:30:01 PM CDT,"Option Explicit

Private Const CALG_SHA_256 As Long = 0x0000800C
Private Const HP_HASHVAL As Long = 2
Private Const PROV_RSA_FULL As Long = 1

Private Declare Function CryptAcquireContext Lib ""advapi32.dll"" Alias ""CryptAcquireContextA"" _
    (ByRef phProv As Long, ByVal pszContainer As String, ByVal pszProvider As String, _
    ByVal dwProvType As Long, ByVal dwFlags As Long) As Long

Private Declare Function CryptCreateHash Lib ""advapi32.dll"" _
    (ByVal hProv As Long, ByVal Algid As Long, ByVal hKey As Long, ByVal dwFlags As Long, _
    ByRef phHash As Long) As Long

Private Declare Function CryptHashData Lib ""advapi32.dll"" _
    (ByVal hHash As Long, ByVal pbData As String, ByVal dwDataLen As Long, ByVal dwFlags As Long) As Long

Private Declare Function CryptGetHashParam Lib ""advapi32.dll"" _
    (ByVal hHash As Long, ByVal dwParam As Long, ByRef pbData As Any, ByRef pdwDataLen As Long, _
    ByVal dwFlags As Long) As Long

Private Declare Function CryptReleaseContext Lib ""advapi32.dll"" _
    (ByVal hProv As Long, ByVal dwFlags As Long) As Long

Public Function CalculateSHA256Hash(ByVal inputString As String) As String
    Dim hCryptProv As Long
    Dim hHash As Long
    Dim hashValue() As Byte
    Dim i As Long

    ' Acquire a cryptographic context
    If CryptAcquireContext(hCryptProv, vbNullString, vbNullString, PROV_RSA_FULL, 0) = 0 Then
        MsgBox ""Error acquiring cryptographic context.""
        Exit Function
    End If

    ' Create a hash object
    If CryptCreateHash(hCryptProv, CALG_SHA_256, 0, 0, hHash) = 0 Then
        MsgBox ""Error creating hash object.""
        CryptReleaseContext hCryptProv, 0
        Exit Function
    End If

    ' Hash the input data
    If CryptHashData(hHash, ByVal inputString, Len(inputString), 0) = 0 Then
        MsgBox ""Error hashing data.""
        CryptReleaseContext hCryptProv, 0
        CryptDestroyHash hHash
        Exit Function
    End If

    ' Get the hash value
    ReDim hashValue(31)
    If CryptGetHashParam(hHash, HP_HASHVAL, hashValue(0), 32, 0) = 0 Then
        MsgBox ""Error retrieving hash value.""
        CryptReleaseContext hCryptProv, 0
        CryptDestroyHash hHash
        Exit Function
    End If

    ' Release resources
    CryptDestroyHash hHash
    CryptReleaseContext hCryptProv, 0

    ' Convert the byte array to a hex string
    Dim hexHash As String
    For i = 0 To UBound(hashValue)
        hexHash = hexHash & Right(""0"" & Hex(hashValue(i)), 2)
    Next i

    CalculateSHA256Hash = hexHash
End Function

Private Sub Form_Load()
    ' Example usage
    MsgBox ""SHA-256 Hash: "" & CalculateSHA256Hash(""Hello, World!"")
End Sub
"
g6skBqYt,C#_3_work_by_specific_column_and_field,Legiomax,C#,Wednesday 17th of January 2024 11:20:13 PM CDT,"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int[,] twoSizeArray = new int[4, 4];
            int rowSum = 0;
            int rowMult = 1;
            int lowRangeRandom = 0;
            int highRangeRandom = 10;
            int arraySecondRow = 1;
            int arraySecondColumn = 1;

            Random rand = new Random();

            for (int i = 0; i < twoSizeArray.GetLength(0); i++)
            {
                for (int j = 0; j < twoSizeArray.GetLength(1); j++)
                {
                    twoSizeArray[i, j] = rand.Next(lowRangeRandom, highRangeRandom);

                    if (i == arraySecondRow)
                    {
                        rowSum += twoSizeArray[i, j];
                    }
                    Console.Write(twoSizeArray[i, j] + "" "");
                }

                rowMult *= twoSizeArray[i, arraySecondColumn];
                Console.WriteLine();
            }

            Console.WriteLine($""Сумма чисел второй строки - {rowSum}"");
            Console.WriteLine($""Произведение чисел второго столбца - {rowMult}"");
            Console.ReadKey();
        }
    }
}
"
qtjzng1D,G2A.com Free Gift Card Guide Jan 2024,ounnuo,GetText,Wednesday 17th of January 2024 11:06:16 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_219561.pdf
 
Working as of
18 January 2024"
CyffKjaW,All-AHK-Script.ahk,Najeebsk,Autohotkey,Wednesday 17th of January 2024 11:02:00 PM CDT,"My All Script Of AutoHotKey Link Click
https://cashifylink.com/2y3o"
bpHGpJdT,shuffleArray.js,c-mcbride,JavaScript,Wednesday 17th of January 2024 10:59:59 PM CDT,"//Time Complexity: O(n)
//Space Complexity: O(n)
const shuffle = (arr) => {
  let newArray = [];
  let usedIndex = [];
  let numberOfElements = arr.length;

  //We need to add n elements to the new array, we use numberOfElements to keep track of how many more n's we need
  while(numberOfElements > 0){
    let index = getRandomInt(0, arr.length); //Randomly generate an index to add

    //If the value at the generated index hasn't been added, add it to the new array and decrement the # we need to add
    if(!usedIndex.includes(index)){
      let valueToAdd = arr[index];
      newArray.push(valueToAdd);
      usedIndex.push(index);
      numberOfElements--;
    }
  }
  return newArray;
};

function getRandomInt(min, max) {
  min = Math.ceil(min);
  max = Math.floor(max);
  return Math.floor(Math.random() * (max - min) + min); // The maximum is exclusive and the minimum is inclusive
}

const arr = [2, 5, 1, 3, 4, 7];
console.log(shuffle(arr))"
1Q1ziMbq,Untitled,random_zebra,XML,Wednesday 17th of January 2024 10:18:24 PM CDT,"<?xml version=""1.0"" encoding=""utf-8""?>
<!-- GameData1 -->
<!-- Author: randomzebra -->
<!-- DateCreated: 1/17/2024 9:58:08 PM -->
<GameData>
	<Units>
		<Update>
			<Where UnitType=""UNIT_SETTLER"" />
			<Set BaseMoves=""4"" />
		</Update>
	</Units>
	<Adjacency_YieldChanges>
		<Row ID=""SeaStead_Wind_Yield"" Description=""Randomzebra's 1st mod!"" YieldType=""YIELD_GOLD"" YieldChange=""5"" TilesRequired=""1"" AdjacentImprovement=""IMPROVEMENT_MINE""/>
	</Adjacency_YieldChanges>
	<Improvement_Adjacencies>
		<Row ImprovementType=""IMPROVEMENT_SEASTEAD"" YieldType=""SeaStead_Wind_Yield""/>
	</Improvement_Adjacencies>>
</GameData>
"
QsnGGEz9,best bot #1 snowybot,coinwalk,JavaScript,Wednesday 17th of January 2024 10:04:00 PM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((oldestbal/800).toFixed(8));
var bellance = oldestbal;
var james = oldestbal;
var botplus = base;
var trget = oldestbal;
var tens = (base*10);
var sevens = (base*5.9);
var eights = (base*6.9);
var muck = 4;
var upper = 5.9;
var downer = 11.9;
var adrian = false;
var fart = ((Math.floor(oldestbal/tens))*tens);
var betnext = ((botplus*1).toFixed(8));
 
 
function get(){
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.clear();
console.log(""profit"");
console.log(good);
if (bellance>(fart+(botplus*upper))){
    botplus = botplus*2;
    upper = 4.9;
    downer = 4.9;
    adrian = true;
    fart = parseFloat(bellance);
}
if ((bellance<(fart-(botplus*downer)))&&(!adrian)){
    upper = 7.9;
    downer = 9.9;
    fart = parseFloat(bellance);
}
if ((bellance<(fart-(botplus*downer)))&&(adrian)){
    upper = 4.9;
    downer = 4.9;
    fart = parseFloat(bellance);
}
if (((bellance-(botplus*4))<=botplus)&&(bellance!=fart)){
    botplus = base;
    upper = 5.9;
    downer = 1.9;
    adrian = false;
    fart = ((Math.floor(bellance/tens))*tens);
}
if ((botplus>=(oldestbal/100))&&(bellance!=fart)&&(bellance>james)){
    botplus = base;
    upper = 5.9;
    downer = 1.9;
    adrian = false;
    fart = ((Math.floor(bellance/tens))*tens);
    james = parseFloat(bellance);
}
if (bellance>=(oldestbal*24)) {
console.log(""winner winner chicken dinner"");
return;
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_lo').click();
setTimeout(() => get(), 10);
}
get();"
JZVsCQ8v,邀您一起看：电视家TV v3.10.31去除广告破解版_电视直播APP_去盗版提示,xiaomianao666,JavaScript,Wednesday 17th of January 2024 09:59:53 PM CDT,海阔视界规则分享，当前分享的是：二级页面详情￥page_detail￥电视家TV v3.10.31去除广告破解版_电视直播APP_去盗版提示@@eyJkYXRhIjoie1wiYXNzb2NpYXRlZE1vZGVsc01hcEZvckpvaW5UYWJsZVwiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhGS1wiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhvdXRGS1wiOnt9LFwiZmllbGRzVG9TZXRUb0RlZmF1bHRcIjpbXSxcImdtdE1vZGlmaWVkXCI6MCxcImlkXCI6MCxcImxhc3RfY2hhcHRlcl9ydWxlXCI6XCJcIixcImxpc3RUb0NsZWFyQXNzb2NpYXRlZEZLXCI6W10sXCJsaXN0VG9DbGVhclNlbGZGS1wiOltdLFwicGFnZUxpc3RcIjpbXSxcInNhdmVkXCI6ZmFsc2UsXCJ0aXRsZVwiOlwi5pyo6aOO6L2v5Lu256uZXCIsXCJ2ZXJzaW9uXCI6MCxcInVybFwiOlwiaHR0cHM6Ly93d3cubWZyanouY29tL3NvZnQvZGlhbnNoaWppYS5odG1sO2dldDtVVEYtODt7VXNlci1BZ2VudEBNb3ppbGxhLzUuMCAoTGludXjvvJvvvJsgQW5kcm9pZCAxMe+8m++8myBNaSAxMCBQcm8pIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS84OC4wLjQzMjQuMTUyIE1vYmlsZSBTYWZhcmkvNTM3LjM2fVwiLFwiY29sX3R5cGVcIjpcIm1vdmllXzFcIixcImZpbmRfcnVsZVwiOlwianM6XFxudmFyIGQ9W107XFxudmFyIGh0bWw9Z2V0UmVzQ29kZSgpO1xcbnZhciB0YWJzPXBhcnNlRG9tRm9ySHRtbChodG1sLCdib2R5JiZhcnRpY2xlJiZIdG1sJyk7XFxuXFxuZC5wdXNoKHtcXG5cXHRcXHRcXHR0aXRsZTogdGFicyxcXG4gICAgZGVzYzonJyxcXG4gICAgcGljX3VybDonaW1nJiZzcmMnKyBcXFwiQFJlZmVyZXI9XFxcIixcXG4gICAgdXJsOicnLFxcblxcdFxcdGNvbF90eXBlOiAncmljaF90ZXh0J1xcbn0pO1xcblxcbnNldEhvbWVSZXN1bHQoe2RhdGE6ZH0pO1wiLFwiZ3JvdXBcIjpcIuW3peWFt1wiLFwidWFcIjpcIm1vYmlsZVwiLFwicHJlUnVsZVwiOlwiXCIsXCJwYWdlc1wiOlwiW11cIn0iLCJwaWNVcmwiOiJodHRwOi8vdHUueWVkaW1pZmVuZy5jb20vaW1hZ2VzLzIwMjIvMDgvMTIvMjdmNWIxY2U0ZDBiZmIzMWY1MmRjMDI3YTcxYjhlZDUuanBnIiwidGl0bGUiOiLnlLXop4blrrZUViB2My4xMC4zMeWOu+mZpOW5v+WRiuegtOino+eJiF/nlLXop4bnm7Tmkq1BUFBf5Y6755uX54mI5o+Q56S6In0=
