id,title,username,language,date,content
AWAJvy7j,querydsl + gradle + hibernate,mullerdaniil,Groovy,Monday 16th of October 2023 06:40:20 PM CDT,"plugins {
    id 'java'
    id ""com.ewerk.gradle.plugins.querydsl"" version ""1.0.10""
}

group = 'com.baxter.sinverguenza'
version = '1.0-SNAPSHOT'

repositories {
    mavenCentral()
}

sourceSets {
    main {
        java {
            srcDirs += ""$buildDir/generated/sources/annotationProcessor/java/main""
        }
    }
}

java {
    sourceCompatibility = JavaVersion.VERSION_17
    targetCompatibility = JavaVersion.VERSION_17
}

configurations {
    querydsl.extendsFrom implementation, runtimeOnly, compileOnly
}

dependencies {
    implementation 'org.hibernate:hibernate-core:6.1.5.Final'
    implementation 'com.fasterxml.jackson.core:jackson-databind:2.15.2'
    implementation 'org.slf4j:slf4j-log4j12:2.0.9'

    implementation ""com.querydsl:querydsl-jpa:5.0.0:jakarta""
    annotationProcessor ""com.querydsl:querydsl-apt:5.0.0:jakarta""

    annotationProcessor ""jakarta.persistence:jakarta.persistence-api:3.1.0""

    runtimeOnly 'org.postgresql:postgresql:42.6.0'

    compileOnly 'org.projectlombok:lombok:1.18.30'
    annotationProcessor 'org.projectlombok:lombok:1.18.30'

    testCompileOnly 'org.projectlombok:lombok:1.18.30'
    testAnnotationProcessor 'org.projectlombok:lombok:1.18.30'

    testImplementation platform('org.junit:junit-bom:5.9.1')
    testImplementation 'org.junit.jupiter:junit-jupiter'

    testImplementation 'org.assertj:assertj-core:3.24.2'
}

querydsl {
    jpa = true
    querydslSourcesDir = ""$buildDir/generated/sources/annotationProcessor/java/main""
}

compileQuerydsl {
    options.annotationProcessorPath = configurations.querydsl
}

test {
    useJUnitPlatform()
}"
fyy69UK5,Untitled,AdamMathieson,Lua,Monday 16th of October 2023 06:06:44 PM CDT,"-- Managment for Waste Pipes

Side = ""left""
rednet.open(""top"")

while true do
	id, message = rednet.receive(""WASTE_MANAGEMENT"")
	if message == ""TRUE"" then
		redstone.setOutput(Side, true)
	else
		redstone.setOutput(Side, false)
	end
	term.clear()
	term.setCursorPos(1, 1)
	print(""Computer: "" .. os.getComputerID())
	print(""Output: "".. message)
	if icon then
		w,h = term.getSize()
		term.setCursorPos(w, h)
		term.write(""*"")
	else
		w,h = term.getSize()
		term.setCursorPos(w, h)
		term.write("" "")
	end
	icon = not icon
end"
RSMbrE7T,Untitled,AdamMathieson,Lua,Monday 16th of October 2023 05:49:33 PM CDT,"-- Monitoring for Nuclear Waste

Monitor = peripheral.wrap(""monitor_3"")
Threashhold = 0.8
Tanks = {
	{""radioactiveWasteBarrel_0"",   7},
	{""radioactiveWasteBarrel_1"",   8},
	{""radioactiveWasteBarrel_2"",   9},
	{""radioactiveWasteBarrel_3"",  10},
	{""radioactiveWasteBarrel_4"",  11},
	{""radioactiveWasteBarrel_5"",  12},
	{""radioactiveWasteBarrel_6"",  13},
	{""radioactiveWasteBarrel_7"",  14},
	{""radioactiveWasteBarrel_8"",  15},
	{""radioactiveWasteBarrel_9"",  16},
	{""radioactiveWasteBarrel_10"", 17},
	{""radioactiveWasteBarrel_11"", 18},
	{""radioactiveWasteBarrel_12"", 19},
	{""radioactiveWasteBarrel_13"", 20},
	{""radioactiveWasteBarrel_14"", 21},
	{""radioactiveWasteBarrel_15"", 22},
	{""radioactiveWasteBarrel_16"", 23},
	{""radioactiveWasteBarrel_17"", 24},
	{""radioactiveWasteBarrel_18"", 25},
	{""radioactiveWasteBarrel_19"", 26},
	{""radioactiveWasteBarrel_20"", 28},
	{""radioactiveWasteBarrel_21"", 29},
	{""radioactiveWasteBarrel_22"", 30},
	{""radioactiveWasteBarrel_23"", 31},
	{""radioactiveWasteBarrel_24"", 32},
	{""radioactiveWasteBarrel_25"", 33},
	{""radioactiveWasteBarrel_26"", 34},
	{""radioactiveWasteBarrel_27"", 35},
}
rednet.open(""bottom"")

while true do
	currentLowestTank = 0
	currentLowestPercentage = 0
	totalPercentage = 0
	for i, tank in pairs(Tanks) do
		 tnk = peripheral.wrap(Tanks[i][1])
		 percentage = tnk.getFilledPercentage()
		 if currentLowestPercentage <= percentage and percentage < Threashhold then
			currentLowestTank = i
			currentLowestPercentage = percentage
			totalPercentage = totalPercentage + percentage
		end
	end
	
	for i, tank in pairs(Tanks) do
		 if currentLowestTank == i then
			rednet.send(Tanks[i][2], ""FALSE"", ""WASTE_MANAGEMENT"")
		else
			rednet.send(Tanks[i][2], ""TRUE"", ""WASTE_MANAGEMENT"")
		end
	end
	term.clear()
	term.setCursorPos(1, 1)
	term.write(""Filled: "" .. (totalPercentage/#Tanks)*100 .. ""%"")
	term.setCursorPos(1, 2)
	term.write(""Filling: "" .. Tanks[currentLowestTank][1])
	Monitor.clear()
	Monitor.setCursorPos(1, 1)
	Monitor.write(""Filled: "" .. (totalPercentage/#Tanks)*100 .. ""%"")
	Monitor.setCursorPos(1, 2)
	Monitor.write(""Filling: "" .. Tanks[currentLowestTank][1])
	
	if icon then
		w,h = term.getSize()
		term.setCursorPos(w, h)
		term.write(""*"")
		w,h = Monitor.getSize()
		Monitor.setCursorPos(w, h)
		Monitor.write(""*"")
	else
		w,h = term.getSize()
		term.setCursorPos(w, h)
		term.write("" "")
		w,h = Monitor.getSize()
		Monitor.setCursorPos(w, h)
		Monitor.write("" "")
	end
	icon = not icon
	os.sleep(0.5)
end
"
gq7KeH6x,signal,Lag_____,Lua,Monday 16th of October 2023 04:55:50 PM CDT,"rednet.open('back')
while true do

io.write('what would you like to do (left/right/up/down/front): ')
instruction = io.read()
rednet.broadcast(instruction)

io.write('how many times (posInt)\n: ')
repeats = io.read()
rednet.broadcast(tonumber(repeats))

end"
wJpjLHVP,transport,Lag_____,Lua,Monday 16th of October 2023 04:35:41 PM CDT,"function left()
    
    turtle.turnLeft()
    direction = direction - 1
    if direction == 0 then
        direction = 4
    end
    saveDirection()
    
end

function right()
    
    turtle.turnRight()
    direction = direction + 1
    if direction == 5 then
        direction = 1
    end
    saveDirection()
    
end

-----------------------------------------------MAIN-----------------------------------------------------------------------

rednet.open('left')
while true do

id, instruction = rednet.receive()
id, repeats = rednet.receive()
for i = 1, repeats do

    if instruction == 'forward' then
        turtle.forward()
    elseif instruction == 'up' then
        turtle.up()
    elseif instruction == 'down' then 
        if turtle.detectDown() then
            turtle.digDown()
        end
        turtle.down()
    elseif instruction == 'left' then
        left()
    else 
        right()
    end

end

end"
d8FwVEgS,SOH in FixContinuationStyle.cs,ivandrofly,C#,Monday 16th of October 2023 03:55:08 PM CDT,"        private bool StartsWithName(string input, string language)
        {
            foreach (var name in GetLocalNames(language))
            {
                if (!input.StartsWith(name, StringComparison.Ordinal))
                {
                    continue;
                }

                if (name.Length + 1 == input.Length)
                {
                    continue;
                }

                var charAfterName = input[name.Length];
                if (charAfterName == ' ' || charAfterName == ',' || charAfterName == ':')
                {
                    return true;
                }
            }

            return false;

            IEnumerable<string> GetLocalNames(string lang)
            {
                if (_names == null)
                {
                    var nameList = new NameList(Configuration.DictionariesDirectory, lang, Configuration.Settings.WordLists.UseOnlineNames, Configuration.Settings.WordLists.NamesUrl);
                    _names = nameList.GetAllNames();
                }

                return _names ?? Enumerable.Empty<string>();
            }
        }



        private bool StartsWithName(string input, string language)
        {
            if (_names == null)
            {
                var nameList = new NameList(Configuration.DictionariesDirectory, language, Configuration.Settings.WordLists.UseOnlineNames, Configuration.Settings.WordLists.NamesUrl);
                _names = nameList.GetAllNames();

                if (_names == null)
                {
                    return false;
                }
            }

            foreach (var name in _names)
            {
				// WARNING: THIS LINE IS CAUSING TOO MUCH SOH (SMALL OBJECT HEAP)
                if (input.StartsWith(name + "" "", StringComparison.Ordinal) || input.StartsWith(name + "","", StringComparison.Ordinal) || input.StartsWith(name + "":"", StringComparison.Ordinal))
                {
                    return true;
                }
            }

            return false;
        }



CONTEXT: SubtitleEdit - FixContinuationStyle.cs"
ZJPfxEpy,HTML Bitcoin Miner,A_GUES,HTML 5,Monday 16th of October 2023 03:43:14 PM CDT,"<!DOCTYPE html>
<html>
<head>
  <title>Bitcoin Miner</title>
</head>
<body>
  <h1>Bitcoin Miner</h1>

  <script>
    var Miner = function() {
      this.hashrate = 0;

      this.start = function() {
        // Start mining Bitcoin
        console.log(""Mining started..."");
      };

      this.getHashrate = function() {
        return this.hashrate;
      };
    };
  </script>

  <div id=""hashrate""></div>

  <script>
    // Start the miner
    var miner = new Miner();
    miner.start();

    // Update the hashrate display every second
    setInterval(function() {
      document.getElementById(""hashrate"").innerHTML = ""Hashrate: "" + miner.getHashrate();
    }, 1000);
  </script>

</body>
</html>
"
sAPAnLJ4,03-inventory.js,Grossos,JavaScript,Monday 16th of October 2023 03:35:16 PM CDT,"function solve(inputArr) {

    let journal = inputArr.shift();
    let inventory = journal.split(', ');

    let index = 0;
    let command = inputArr[index];

    while (command !== 'Craft!') {
        let tokens = command.split(' - ');
        let doThis = tokens[0];
        let item = tokens[1];

        if (doThis == 'Collect') {
            if (inventory.includes(item)) {
                break;
            } else {
                inventory.push(item);
            }
        } else if (doThis == 'Drop') {
            if (inventory.includes(item)) {
                let indexForDel = inventory.indexOf(item);
                inventory.splice(indexForDel, 1);
            }
        } else if (doThis == 'Combine Items') {
            let splitted = tokens[1].split(':');
            let oldItem = splitted[0];
            let newItem = splitted[1];
            if (inventory.includes(oldItem)) {
                let oldItemIdx = inventory.indexOf(oldItem);
                inventory.splice(oldItemIdx + 1, 0, newItem);
            }
        } else if (doThis == 'Renew') {
            // if (inventory.includes(item)) {
            //     inventory = inventory.filter(x => x !== item);
            //     inventory.push(item);
            //  }
            if (inventory.includes(item)) {
                let renewIdx = inventory.indexOf(item);
                let renewItem = inventory.splice(renewIdx, 1);
                inventory.push(renewItem.join(''));
            }

        }
        index++;
        command = inputArr[index];


    }

    console.log(inventory.join(', '));


}


// solve([
//     'Iron, Wood, Sword',
//     'Collect - Gold',
//     'Drop - Wood',
//     'Craft!'
// ])

solve([
    'Iron, Sword',
    'Drop - Bronze',
    'Combine Items - Sword:Bow',
    'Renew - Iron',
    'Craft!'
])"
T4dw8vzN,Kebab.Connection.2004.Deu.DVDRip.mpeg.ac3.Subs-bp,bpmircea,BrainFuck,Monday 16th of October 2023 03:13:00 PM CDT,"Kebab Connection (Kebab Connection) (Anno Saul, 2004)
aka
Kebab.Connection.2004.Deu.DVDRip.mpeg.ac3.Subs-bp
https://www.imdb.com/title/tt0177882/

Uploading..."
QztfwLTu,Untitled,Nenogzar,Python,Monday 16th of October 2023 03:11:20 PM CDT,"start = 0.1
end = 100.01
step = 0.1 

current_value = start
while current_value <= end:
    print(current_value)
    current_value += step"
qXeghBcf,Kebab.Connection.2004.Deu.720p.HDTV.h264.ac3.Subs-bp,bpmircea,BrainFuck,Monday 16th of October 2023 03:04:51 PM CDT,"Kebab Connection (Kebab Connection) (Anno Saul, 2004)
aka
Kebab.Connection.2004.Deu.720p.HDTV.h264.ac3.Subs-bp
https://www.imdb.com/title/tt0177882/

Uploading..."
