id,title,username,language,date,content
9Wwz2He2,mp4 в mp3.py,egor230,Python,Tuesday 14th of May 2024 06:58:17 AM CDT,"import os, subprocess
import tkinter as tk
from tkinter import messagebox, ttk
a =[]
def move_up():
  selected = listbox.curselection()
  if selected:
    index = selected[0]
    if index > 0:
      item = listbox.get(index)
      listbox.delete(index)
      listbox.insert(index - 1, item)
      listbox.selection_set(index - 1)

def move_down():
  selected = listbox.curselection()
  if selected:
   index = selected[0]
   if index < listbox.size() - 1:
    item = listbox.get(index)
    listbox.delete(index)
    listbox.insert(index + 1, item)
    listbox.selection_set(index + 1)

# Пусть selected_files будет списком путей к файлам, который вы получаете
selected_files = []


# Ваша инициализация Tkinter и создание списка a (selected_files)
def update_progress_bar(progress_bar, value, maximum):
  """"""Обновляет прогресс бар на заданное значение.""""""
  progress_bar['value'] = value
  progress_bar['maximum'] = maximum
  root.update_idletasks()

def merge_mp4_to_mp3():  # Получить список всех выбранных файлов
  selected_files = a
  if not selected_files:
    messagebox.showerror(""Ошибка"", ""Список файлов пуст"")
    return

  # Определяем путь сохранения
  cmd = ['zenity', '--file-selection', '--directory']
  result = subprocess.run(cmd, check=True, stdout=subprocess.PIPE, text=True)
  save_directory = result.stdout.strip()

  if not save_directory:
    messagebox.showerror(""Ошибка"", ""Папка для сохранения не выбрана"")
    return

  total_files = len(selected_files)
  selected_files = sorted(selected_files)
  # Инициализируем прогресс-бар
  progress_bar = ttk.Progressbar(root, orient='horizontal', length=300, mode='determinate')
  progress_bar.pack(pady=20)
  progress_bar['maximum'] = total_files

  for index, mp4_path in enumerate(selected_files, start=1):
    mp3_path = os.path.join(save_directory, os.path.basename(mp4_path).rsplit('.', 1)[0] + '.mp3')
    ffmpeg_command = '''#!/bin/bash
    gnome-terminal -- bash -c '
    ffmpeg -i ""{mp4_path}"" -q:a 0 -map a ""{mp3_path}"" -y
    echo ""Файл {mp4_name} был конвертирован в {mp3_name}""
    exit
    exec bash'
    '''.format(mp4_path=mp4_path, mp3_path=mp3_path, mp4_name=os.path.basename(mp4_path), mp3_name=os.path.basename(mp3_path))
    
    subprocess.run(['bash', '-c', ffmpeg_command])
    # Обновляем прогресс-бар
    progress_bar['value'] = index
    root.update_idletasks()

  progress_bar.pack_forget()  # Убираем прогресс-бар по завершению работы
  messagebox.showinfo(""Завершено"", ""Все файлы были конвертированы и сохранены в выбранную папку"")

def open_file_explorer():
  # Команда для запуска Zenity с фильтром для mp4 файлов.
  cmd = ['zenity', '--file-selection', '--multiple', '--separator=|', '--file-filter=mp4 files | *.mp4']

  # Вызов Zenity и получение выбранных путей
  result = subprocess.run(cmd, check=True, stdout=subprocess.PIPE, text=True)
    # Удаляем лишние пробельные символы и разделяем строки по '|' вместо запятой
    # Затем разделяем каждый путь, убирая символы новой строки
  file_paths = [path for path in result.stdout.strip().replace('\n', '').split('|') if path]    # Выводим очищенные пути

  for filepath in file_paths:
    file_name = os.path.basename(filepath)
    a.append(filepath)    # print(filepath, end=""\n\n"")
    listbox.insert(tk.END, file_name)

def delete_selected():  # Получаем индекс (-ы) выбранного элемента
  selected_indices = listbox.curselection()  # Удаляем выбранный элемент из списка
  for index in selected_indices[::-1]:  # Итерируем в обратном порядке, чтобы избежать ошибок индексации
    listbox.delete(index)
root = tk.Tk()
root.title(""mp4 в mp3"")
root.geometry(""740x236+580+330"")  # Первые 2 определяют ширину высоту. Пос 2 x и y координаты на экране.
# Фрейм для Listbox и Scrollbar
frame = tk.Frame(root)
frame.pack(pady=10, padx=20, fill=tk.BOTH, expand=True)
# Фрейм для Listbox и Scrollbar
listbox_frame = tk.Frame(root)
listbox_frame.pack(side=tk.LEFT, pady=10, padx=20, fill=tk.BOTH, expand=True)

# Listbox с возможностью масштабирования
listbox = tk.Listbox(listbox_frame, height=15)
listbox.pack(side=tk.LEFT, fill=tk.BOTH, expand=True)

# Scrollbar для Listbox
scrollbar = tk.Scrollbar(listbox_frame, orient=""vertical"", command=listbox.yview)
scrollbar.pack(side=tk.LEFT, fill=tk.Y)

# Связываем Scrollbar с Listbox
listbox.config(yscrollcommand=scrollbar.set)

# Фрейм для кнопок перемещения
move_frame = tk.Frame(listbox_frame)
move_frame.pack(side=tk.LEFT, padx=10, fill=tk.Y)

# Кнопки ""Вверх"" и ""Вниз""
move_up_btn = tk.Button(move_frame, text=""Вверх"", command=move_up)
move_up_btn.pack(pady=40)

move_down_btn = tk.Button(move_frame, text=""Вниз"", command=move_down)
move_down_btn.pack(pady=5)

# Кнопка ""Конвертация MP4 в MP3""
add_file_btn = tk.Button(root,  text=""Конвертация MP4 в MP3"", command=merge_mp4_to_mp3)
add_file_btn.pack(side=tk.BOTTOM, fill=tk.X, padx=20, pady=5)

# Кнопка ""Добавить файл"" ниже всего остального контента
merge_pdf_btn = tk.Button(root,text=""Добавить файлы"", command=open_file_explorer)
merge_pdf_btn.pack(fill=tk.X, padx=20, pady=5)

# Кнопка ""Удалить из списка""
delete_btn = tk.Button(root, text=""Удалить"", command=delete_selected)
delete_btn.pack( fill=tk.X,padx=20, pady=25)
root.mainloop()"
VeG2iPCp,Untitled,JoSChhmo,MySQL,Tuesday 14th of May 2024 06:56:04 AM CDT,"-- Temporarily disable foreign key checks
SET FOREIGN_KEY_CHECKS = 0;

-- Alter table structure for table `FieldTicket`
ALTER TABLE `FieldTicket`
  MODIFY `Ticket` int(11) NOT NULL AUTO_INCREMENT,
  MODIFY `LeaseID` varchar(10) NOT NULL,
  MODIFY `WellID` varchar(20) DEFAULT NULL,
  MODIFY `TicketDate` date NOT NULL,
  MODIFY `Comments` varchar(255) NOT NULL DEFAULT '',
  MODIFY `JobTypeID` int(11) NOT NULL,
  MODIFY `UserID` varchar(10) NOT NULL,
  MODIFY `Billed` char(1) NOT NULL DEFAULT 'N',
  MODIFY `Note` text DEFAULT NULL,
  ADD CONSTRAINT `fk_leaseid` FOREIGN KEY (`LeaseID`) REFERENCES `leases` (`LeaseID`) ON DELETE CASCADE ON UPDATE CASCADE,
  ADD CONSTRAINT `fk_jobtypeid` FOREIGN KEY (`JobTypeID`) REFERENCES `JobTypes` (`JobTypeID`) ON DELETE RESTRICT ON UPDATE CASCADE,
  ADD CONSTRAINT `fk_userid` FOREIGN KEY (`UserID`) REFERENCES `users` (`UserID`) ON DELETE SET NULL ON UPDATE CASCADE;

-- Alter table structure for table `FieldTicketDetail`
ALTER TABLE `FieldTicketDetail`
  MODIFY `Ticket` int(11) NOT NULL,
  MODIFY `TicketLine` int(11) NOT NULL AUTO_INCREMENT,
  MODIFY `JobItemID` varchar(20) NOT NULL,
  MODIFY `Quantity` int(11) NOT NULL,
  MODIFY `Note` varchar(255) DEFAULT NULL,
  ADD CONSTRAINT `fk_ticket` FOREIGN KEY (`Ticket`) REFERENCES `FieldTicket` (`Ticket`) ON DELETE CASCADE ON UPDATE CASCADE,
  ADD CONSTRAINT `fk_jobitemid` FOREIGN KEY (`JobItemID`) REFERENCES `JobItems` (`JobItemID`) ON DELETE RESTRICT ON UPDATE CASCADE;

-- Alter table structure for table `ItemTypes`
ALTER TABLE `ItemTypes`
  MODIFY `ItemID` varchar(20) NOT NULL,
  MODIFY `ItemDescription` varchar(255) NOT NULL,
  MODIFY `UOM` varchar(10) DEFAULT NULL,
  MODIFY `UseQuantity` char(1) NOT NULL DEFAULT 'Y',
  MODIFY `UseCost` char(1) NOT NULL DEFAULT 'Y',
  ADD PRIMARY KEY (`ItemID`);

-- Alter table structure for table `JobItems`
ALTER TABLE `JobItems`
  MODIFY `JobTypeID` int(11) NOT NULL,
  MODIFY `ItemID` varchar(20) NOT NULL,
  MODIFY `JobItemID` int(11) NOT NULL AUTO_INCREMENT,
  MODIFY `ItemCost` decimal(9,2) NOT NULL DEFAULT 0.00,
  MODIFY `ItemQuantity` decimal(10,2) DEFAULT NULL,
  ADD PRIMARY KEY (`JobTypeID`, `ItemID`),
  ADD CONSTRAINT `fk_jobtypeid` FOREIGN KEY (`JobTypeID`) REFERENCES `JobTypes` (`JobTypeID`) ON DELETE CASCADE ON UPDATE CASCADE;

-- Alter table structure for table `JobTypes`
ALTER TABLE `JobTypes`
  MODIFY `JobTypeID` int(11) NOT NULL AUTO_INCREMENT,
  MODIFY `Description` varchar(255) DEFAULT NULL,
  MODIFY `Active` char(1) DEFAULT 'Y',
  ADD PRIMARY KEY (`JobTypeID`);

-- Alter table structure for table `leases`
ALTER TABLE `leases`
  MODIFY `LeaseID` varchar(10) NOT NULL,
  MODIFY `LeaseName` varchar(255) NOT NULL,
  MODIFY `Operator` varchar(255) DEFAULT NULL,
  MODIFY `Field` varchar(255) DEFAULT NULL,
  MODIFY `lat` decimal(11,7) NOT NULL,
  MODIFY `lon` decimal(11,7) NOT NULL,
  MODIFY `address` varchar(255) DEFAULT NULL,
  MODIFY `county` varchar(255) DEFAULT NULL,
  MODIFY `state` varchar(255) DEFAULT NULL,
  MODIFY `city` varchar(255) DEFAULT NULL,
  MODIFY `zipcode` varchar(255) DEFAULT NULL,
  ADD PRIMARY KEY (`LeaseID`);

-- Alter table structure for table `purchasers`
ALTER TABLE `purchasers`
  MODIFY `PurchaserID` varchar(10) NOT NULL,
  MODIFY `PurchaserName` varchar(255) NOT NULL,
  MODIFY `Address` varchar(255) DEFAULT NULL,
  MODIFY `City` varchar(50) DEFAULT NULL,
  MODIFY `State` varchar(2) DEFAULT NULL,
  MODIFY `Zip` varchar(10) DEFAULT NULL,
  MODIFY `Phone` varchar(15) DEFAULT NULL,
  MODIFY `Email` varchar(50) DEFAULT NULL,
  ADD PRIMARY KEY (`PurchaserID`);

-- Alter table structure for table `users`
ALTER TABLE `users`
  MODIFY `UserID` varchar(10) NOT NULL,
  MODIFY `UserName` varchar(50) NOT NULL,
  MODIFY `Password` varchar(255) NOT NULL,
  MODIFY `GroupID` varchar(20) DEFAULT NULL,
  MODIFY `Name` varchar(255) DEFAULT NULL,
  MODIFY `EMail` varchar(50) NOT NULL,
  ADD PRIMARY KEY (`UserID`);

-- Re-enable foreign key checks
SET FOREIGN_KEY_CHECKS = 1;
"
RnmW58c1,Untitled,JoSChhmo,MySQL,Tuesday 14th of May 2024 06:55:19 AM CDT,"-- phpMyAdmin SQL Dump
-- version 5.2.1
-- https://www.phpmyadmin.net/
--
-- Host: localhost:3306
-- Generation Time: May 14, 2024 at 05:40 AM
-- Server version: 10.6.17-MariaDB-cll-lve
-- PHP Version: 8.1.28

SET SQL_MODE = ""NO_AUTO_VALUE_ON_ZERO"";
START TRANSACTION;
SET time_zone = ""+00:00:00"";

-- Temporarily disable foreign key checks
SET FOREIGN_KEY_CHECKS = 0;

-- Character set and collation
/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

-- Database: `ogfieldticket_test`

-- Table structure for table `FieldTicket`
CREATE TABLE `FieldTicket` (
  `Ticket` int(11) NOT NULL AUTO_INCREMENT,
  `LeaseID` varchar(10) NOT NULL,
  `WellID` varchar(20) DEFAULT NULL,
  `TicketDate` date NOT NULL,
  `Comments` varchar(255) NOT NULL DEFAULT '',
  `JobTypeID` int(11) NOT NULL,
  `UserID` varchar(10) NOT NULL,
  `Billed` char(1) NOT NULL DEFAULT 'N',
  `Note` text DEFAULT NULL,
  PRIMARY KEY (`Ticket`),
  FOREIGN KEY (`LeaseID`) REFERENCES `leases` (`LeaseID`) ON DELETE CASCADE ON UPDATE CASCADE,
  FOREIGN KEY (`JobTypeID`) REFERENCES `JobTypes` (`JobTypeID`) ON DELETE RESTRICT ON UPDATE CASCADE,
  FOREIGN KEY (`UserID`) REFERENCES `users` (`UserID`) ON DELETE SET NULL ON UPDATE CASCADE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `FieldTicketDetail`
CREATE TABLE `FieldTicketDetail` (
  `Ticket` int(11) NOT NULL,
  `TicketLine` int(11) NOT NULL AUTO_INCREMENT,
  `JobItemID` varchar(20) NOT NULL,
  `Quantity` int(11) NOT NULL,
  `Note` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`Ticket`, `TicketLine`),
  FOREIGN KEY (`Ticket`) REFERENCES `FieldTicket` (`Ticket`) ON DELETE CASCADE ON UPDATE CASCADE,
  FOREIGN KEY (`JobItemID`) REFERENCES `JobItems` (`JobItemID`) ON DELETE RESTRICT ON UPDATE CASCADE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `ItemTypes`
CREATE TABLE `ItemTypes` (
  `ItemID` varchar(20) NOT NULL,
  `ItemDescription` varchar(255) NOT NULL,
  `UOM` varchar(10) DEFAULT NULL,
  `UseQuantity` char(1) NOT NULL DEFAULT 'Y',
  `UseCost` char(1) NOT NULL DEFAULT 'Y',
  PRIMARY KEY (`ItemID`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `JobItems`
CREATE TABLE `JobItems` (
  `JobTypeID` int(11) NOT NULL,
  `ItemID` varchar(20) NOT NULL,
  `JobItemID` int(11) NOT NULL AUTO_INCREMENT,
  `ItemCost` decimal(9,2) NOT NULL DEFAULT 0.00,
  `ItemQuantity` decimal(10,2) DEFAULT NULL,
  PRIMARY KEY (`JobTypeID`, `ItemID`),
  FOREIGN KEY (`JobTypeID`) REFERENCES `JobTypes` (`JobTypeID`) ON DELETE CASCADE ON UPDATE CASCADE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `JobTypes`
CREATE TABLE `JobTypes` (
  `JobTypeID` int(11) NOT NULL AUTO_INCREMENT,
  `Description` varchar(255) DEFAULT NULL,
  `Active` char(1) DEFAULT 'Y',
  PRIMARY KEY (`JobTypeID`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `leases`
CREATE TABLE `leases` (
  `LeaseID` varchar(10) NOT NULL,
  `LeaseName` varchar(255) NOT NULL,
  `Operator` varchar(255) DEFAULT NULL,
  `Field` varchar(255) DEFAULT NULL,
  `lat` decimal(11,7) NOT NULL,
  `lon` decimal(11,7) NOT NULL,
  `address` varchar(255) DEFAULT NULL,
  `county` varchar(255) DEFAULT NULL,
  `state` varchar(255) DEFAULT NULL,
  `city` varchar(255) DEFAULT NULL,
  `zipcode` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`LeaseID`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `purchasers`
CREATE TABLE `purchasers` (
  `PurchaserID` varchar(10) NOT NULL,
  `PurchaserName` varchar(255) NOT NULL,
  `Address` varchar(255) DEFAULT NULL,
  `City` varchar(50) DEFAULT NULL,
  `State` varchar(2) DEFAULT NULL,
  `Zip` varchar(10) DEFAULT NULL,
  `Phone` varchar(15) DEFAULT NULL,
  `Email` varchar(50) DEFAULT NULL,
  PRIMARY KEY (`PurchaserID`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Table structure for table `users`
CREATE TABLE `users` (
  `UserID` varchar(10) NOT NULL,
  `UserName` varchar(50) NOT NULL,
  `Password` varchar(255) NOT NULL,
  `GroupID` varchar(20) DEFAULT NULL,
  `Name` varchar(255) DEFAULT NULL,
  `EMail` varchar(50) NOT NULL,
  PRIMARY KEY (`UserID`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;

-- Re-enable foreign key checks
SET FOREIGN_KEY_CHECKS = 1;

-- AUTO_INCREMENT for dumped tables
ALTER TABLE `FieldTicket`
  MODIFY `Ticket` int(11) NOT NULL AUTO_INCREMENT, AUTO_INCREMENT=1;
ALTER TABLE `FieldTicketDetail`
  MODIFY `TicketLine` int(11) NOT NULL AUTO_INCREMENT, AUTO_INCREMENT=1;

COMMIT;

/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;
/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;
/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;
"
jHZNyXkE,2 log,qqt15326,HTML,Tuesday 14th of May 2024 06:52:56 AM CDT,"11861 https://pastebin.com/gth9N2Fm
11860 https://pastebin.com/cTrwERSs"
BW2QLn47,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Tuesday 14th of May 2024 06:16:54 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
14 May 2024"
9d9RnbA2,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Tuesday 14th of May 2024 06:15:47 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_331405.pdf

Working as of:
14 May 2024"
FEHzbRY8,Ultrasonic Update rev_01,pleasedontcode,Arduino,Tuesday 14th of May 2024 06:09:56 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: Ultrasonic Update
	- Source Code NOT compiled for: Arduino Uno
	- Source Code created on: 2024-05-14 11:09:23

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* An Arduino Uno is programmed to accept inputs from */
	/* sensors, process the data and produce an output */
	/* that is sent to the output devices in form of */
	/* signals that in turn switch on or off the pump at */
	/* threshold and maximum values defined. */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <Ultrasonic.h> // https://github.com/ErickSimoes/Ultrasonic

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t ultrasonic_HC_SR04_Echo_PIN_D3 = 3;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t ultrasonic_HC_SR04_Trigger_PIN_D2 = 2;

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool ultrasonic_HC_SR04_Trigger_PIN_D2_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float ultrasonic_HC_SR04_Trigger_PIN_D2_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
Ultrasonic ultrasonic(ultrasonic_HC_SR04_Trigger_PIN_D2, ultrasonic_HC_SR04_Echo_PIN_D3);

void setup(void)
{
    // put your setup code here, to run once:
    pinMode(ultrasonic_HC_SR04_Echo_PIN_D3, INPUT);
    pinMode(ultrasonic_HC_SR04_Trigger_PIN_D2, OUTPUT);
}

void loop(void)
{
    // put your main code here, to run repeatedly:
    updateOutputs(); // Refresh output data
}

void updateOutputs()
{
    digitalWrite(ultrasonic_HC_SR04_Trigger_PIN_D2, ultrasonic_HC_SR04_Trigger_PIN_D2_rawData);
}

/* END CODE */"
LuTdQvvL,Untitled,35657,C++,Tuesday 14th of May 2024 06:05:13 AM CDT,"
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:

    void SetName(string name) {
        name_ = name;
    }

    void SetGender(string gender) {
        gender_ = gender;
    }

    void SetAge(int age) {
        age_ = age;
    }

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    string name_;
    string gender_;
    int age_;
};

// Рабочий
class Worker : public Person {
public:

    void SetSpeciality(string speciality) {
        speciality_ = speciality;
    }
    string GetSpeciality() const {
        return speciality_;
    }

    void Speak() {
        cout << ""Привет, я рабочий"" << endl;
    }

private:
    string speciality_;
};


// Студент
class Student : public Person {
public:

    void SetFaculty(string faculty) {
        faculty_ = faculty;
    }
    string GetFaculty() const {
        return faculty_;
    }

    void Speak() {
        cout << ""Привет, я студент"" << endl;
    }

private:
    string faculty_;
};


// 
class ExternalStudent : public Worker, public Student  {

};


int main() {
    setlocale(LC_ALL, ""ru"");

    ExternalStudent ex;

    ex.SetSpeciality(""Builder"");
    ex.SetFaculty(""Programming"");

    cout << ex.GetSpeciality() << "" "" << ex.GetFaculty() << endl;

    //ex.SetName(""Иван""); // это не работает так как не является однозначным

}"
HqRtcWbT,Untitled,35657,C++,Tuesday 14th of May 2024 06:04:25 AM CDT,"
#include <string>
#include <iostream>

using namespace std;




// Рабочий
class Worker {
public:

    void SetSpeciality(string speciality) {
        speciality_ = speciality;
    }
    string GetSpeciality() const {
        return speciality_;
    }

    void Speak() {
        cout << ""Привет, я рабочий"" << endl;
    }

private:
    string speciality_;
};


// Студент
class Student {
public:

    void SetFaculty(string faculty) {
        faculty_ = faculty;
    }
    string GetFaculty() const {
        return faculty_;
    }

    void Speak() {
        cout << ""Привет, я студент"" << endl;
    }

private:
    string faculty_;
};


// 
class ExternalStudent : public Worker, public Student  {

};


int main() {
    setlocale(LC_ALL, ""ru"");

    ExternalStudent ex;

    ex.SetSpeciality(""Builder"");
    ex.SetFaculty(""Programming"");

    cout << ex.GetSpeciality() << "" "" << ex.GetFaculty() << endl;

    //ex.Speak(); // не скомпилируется

    ((Student)ex).Speak(); // так скомпилируется - запускаем Speak от класса Student

}"
4VgdFzvD,NNI_rescaling,vlpap,Python,Tuesday 14th of May 2024 06:00:08 AM CDT,"V_s = np.prod(X.max(axis=0) - X.min(axis=0))
V_s_ = pow(y_max - y_min, n)
I_NNI = V_s * (y.max() - y.min()) / (V_s_ * (y_max - y_min)) * I + (y.min() - (y.max() - y.min()) / (y_max - y_min) * y_min) * V_s"
