id,title,username,language,date,content
dB3A4BRL,BTC Wallet Credentials have been reset,sendinorma_45,GetText,Sunday 2nd of July 2023 12:59:27 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
Cocumazzo5i:kudXwV on 45.9.148.244
You can connect via SSH or use an online client such as ssheasy.com.
Regards"
fx24R727,expandRoundKeys,Anupznk,Python,Sunday 2nd of July 2023 12:43:36 AM CDT,"def expandRoundKeys(key):
    """"""
    https://en.m.wikipedia.org/wiki/AES_key_schedule?fbclid=IwAR2MKdPC8cO1BeqKlkaheZYKKlUf_QgO7-t1SDPD5etsE8_RvhrLnQnWYAA
    """"""

    genRoundConsts()

    key_size = len(key)
    # print('key_size', key_size)
    num_keys = util.getNumOfRounds() + 1  # this is R

    # Initialize round keys with the original key
    round_keys = [key[i:i + 4] for i in range(0, key_size, 4)]

    """"""
    N as the length of the key in 32-bit words: 
    4 words for AES-128, 6 words for AES-192, 
    and 8 words for AES-256

    R as the number of rounds: 
    10 rounds for AES-128, 12 rounds for AES-192, 
    14 rounds for AES-256
    """"""
    # print('round const hex', aes_extension.roundConstsHex)

    N = key_size // 4
    for i in range(N, 4 * num_keys):
        # i >= N
        prevWord = round_keys[i - 1].copy()
        if i % N == 0:
            prevWord = rot_word(prevWord)
            prevWord = sub_word(prevWord)
            prevWord[0] ^= roundConstsHex[i // N]

        elif i >= N and N > 6 and i % N == 4:  # todo check
            prevWord = sub_word(prevWord)   # SubWord(W[i-1])

        # common for all cases
        # todo
        prevWord = [round_keys[i - N][j] ^ prevWord[j] for j in range(4)]
        round_keys.append(prevWord)
        # print('round keys', round_keys)

    allRoundKeys = []
    for i in range(0, len(round_keys), 4):  # range(start, stop, step) 4 words per round
        currRoundKey = []
        for j in range(4):
            currRoundKey.append(round_keys[i + j])
        allRoundKeys.append(np.transpose(currRoundKey))

    flattened_list = [element for sublist in allRoundKeys for element in sublist]
    # print(flattened_list[2])
    global expandedRoundKeys
    expandedRoundKeys = flattened_list
"
RFPJ64zv,"Arm Wrestle Simulator | Unlimited Cash, Kunkle, And Other | OP | 2023",BloxScript_Hub,Lua,Sunday 2nd of July 2023 12:21:40 AM CDT,"loadstring(game:HttpGet(""https://raw.githubusercontent.com/limaspeedy/limaspeedy/main/HubLDS""))()

-- Credits by Sr. Lds"
eeShF0wp,sql_interview_moving_sum,saiRo199,SQL,Sunday 2nd of July 2023 12:17:34 AM CDT,"-- moving sum (cumulative sum using analytical function)

select 
employee_id,
salary,sum(salary) over(partition by department_id order by employee_id) as cume_sum,
department_id
from hr.employees;"
hHF2ZMAn,sql_interview_quater_wise_employee_joined,saiRo199,SQL,Saturday 1st of July 2023 11:44:36 PM CDT,"-- employees with his/her joining quater 

select employee_id,hire_date,case
when extract(month from hire_date) in (1,2,3) then 'q1'
when extract(month from hire_date) in (4,5,6) then 'q2'
when extract(month from hire_date) in (7,8,9) then 'q3'
when extract(month from hire_date) in (10,11,12) then 'q4'
end as AdmissionQuater
from hr.employees;

-- no of employes jloin in each quater
with temptable(empid,quater) as (
    select employee_id,case
    when extract(month from hire_date) in (1,2,3) then 'q1'
    when extract(month from hire_date) in (4,5,6) then 'q2'
    when extract(month from hire_date) in (7,8,9) then 'q3'
    when extract(month from hire_date) in (10,11,12) then 'q4'
    end as quater
    from hr.employees
)
select quater,count(empid) from temptable
group by quater;
"
RHmN3LPn,sql_interview_duplicate_nonduplicate_finding,saiRo199,SQL,Saturday 1st of July 2023 11:24:20 PM CDT,"create table tab1 (id int,ename varchar(200),age int);

insert into tab1 values(1,'name1',20);
insert into tab1 values(2,'name2',24);
insert into tab1 values(3,'name3',18);
insert into tab1 values(4,'name4',29);
insert into tab1 values(5,'name5',27);
insert into tab1 values(1,'name1',20);
insert into tab1 values(5,'name5',27);
insert into tab1 values(5,'name5',27);
insert into tab1 values(2,'name2',24);
insert into tab1 values(1,'name1',20);


select * from tab1;

-- finding unique rows from all duplicate data
select * from (
    select id,ename,age,row_number() over(partition by id,ename,age order by id) as row_num
    from tab1
) where row_num=1

-- finding unique rows from duplicate table that appeared only one time in source table
select * from tab1
group by id,ename,age
having count(*)=1

-- finding duplicate rows from duplicate table that appeared multiple times in source table
select distinct id,ename,age from (
    select id,ename,age,row_number() over(partition by id,ename,age order by id) as row_num
    from tab1
) where row_num > 1 ;

select * from tab1
group by id,ename,age
having count(*) <> 1;"
WxNs1yft,CC:Tweaked Simple Mobfarm Sorter,timconspicuous,Lua,Saturday 1st of July 2023 09:52:50 PM CDT,"local input  = peripheral.wrap(""left"")
local trash  = peripheral.wrap(""top"")
local output = peripheral.wrap(""right"")

while true do
	for i = 1,input.size() do
		if input.getItemDetail(i) then
			if input.getItemDetail(i).nbt ~= nil or input.getItemDetail(i).durability ~= nil then
				input.pushItems(peripheral.getName(trash),i,64)
			else
				input.pushItems(peripheral.getName(output),i,64)
			end
		end
	end
	os.sleep(10)
end"
QJqYwv9q,Minecraft book text formatter (will be moved to github.com/TangentFoxy later),TangentFox,Lua,Saturday 1st of July 2023 09:47:13 PM CDT,"character_width_dots = { -- all characters are currently 1 to 6 dots wide
  ""!',.:;i|"",
  ""`l"",
  "" \""()*I[]t{}"",
  ""<>fk"",
  ""AaBbCcDdEeFGgHhJjKLMmNnOoPpQqRrSsTUuVvWwXxYyZz1234567890#$£%^&_-+=\\?/"",
  ""@~"",
}
character_spacing_width_dots = 1
default_character_width = 5

compatible = {
  max_dots_per_line: 114,
  max_lines_per_page: 14,
  max_characters_per_page: 798,
}
bedrock = {
  max_characters_per_book: 12800,
  max_pages_per_book: 50,
}
java = {
  max_characters_per_book: 79800,
  max_pages_per_book: 100,
}



copy = (...) ->
  output = {}
  for i = 1, select ""#"", ...
    for key, value in pairs select i, ...
      output[key] = value
  return output

-- rebuild character_width_dots into a quicker/easier form
character = {}
character.default = default_character_width
character[""\n""] = -character_spacing_width_dots
for i = 1, #character_width_dots
  line = character_width_dots[i]
  for j = 1, #line
    character[line\sub j, j] = i



input = """"
lines = {}
for line in io.lines ""input.txt""
  table.insert lines, line\gsub(""\t"", ""   "")
input = table.concat lines, ""\n""



limits = copy compatible, bedrock

-- lengths start at -1 to account for first extra dot
lines = {}
current_line_text = """"
current_line_length = -character_spacing_width_dots
next_line_text = """"
next_line_length = -character_spacing_width_dots
whitespace_encountered = false

while #input > 0
  current_character = input\sub 1, 1
  current_character_dots = (character[current_character] or character.default) + character_spacing_width_dots
  if current_character == "" ""
    whitespace_encountered = true

  current_line_text ..= current_character
  current_line_length += current_character_dots
  input = input\sub 2

  if current_character == ""\n""
    -- table.insert lines, current_line_text\sub(1, #current_line_text - 1) .. ""\\n""
    table.insert lines, current_line_text
    current_line_text = next_line_text
    current_line_length = next_line_length
    next_line_text = """"
    next_line_length = -character_spacing_width_dots

    whitespace_encountered = false
    continue

  if current_line_length > limits.max_dots_per_line
    while "" "" != current_line_text\sub #current_line_text
      current_character = current_line_text\sub #current_line_text
      current_character_dots = (character[current_character] or character.default) + character_spacing_width_dots

      next_line_text = current_character .. next_line_text
      next_line_length += current_character_dots
      current_line_text = current_line_text\sub 1, #current_line_text - 1
      current_line_length -= current_character_dots

      unless whitespace_encountered
        -- print ""Broke a huge line: #{current_line_text}""
        break

    table.insert lines, current_line_text
    current_line_text = next_line_text
    current_line_length = next_line_length
    next_line_text = """"
    next_line_length = -character_spacing_width_dots

    whitespace_encountered = false
    continue

if #current_line_text > 0
  table.insert lines, current_line_text



page_number = 1
output = {
  string.rep(""-"", 40) .. "" PAGE #{page_number}""
}
current_line = """"
for i = 1, #lines
  line = lines[i]
  current_line ..= line
  if ""\n"" == line\sub #line
    table.insert output, current_line
    current_line = """"
  -- table.insert output, line
  if i % limits.max_lines_per_page == 0
    table.insert output, current_line\sub(1, #current_line - 1)
    if i < #lines
      current_line = """"
      page_number += 1
      table.insert output, string.rep(""-"", 40) .. "" PAGE #{page_number}""

if #current_line > 0
  table.insert output, current_line

-- for line in *output
--   print line
-- print table.concat output
file = io.open ""output.txt"", ""w""
file\write table.concat output, ""\n""
file\close!
"
DRWXbQsG,Untitled,Falexom,Python,Saturday 1st of July 2023 09:18:11 PM CDT,"### base
import random


class Pokemon:
    def __init__(self, hp, defense, special_defense):
        self.hp = hp
        self.defense = defense
        self.special_defense = special_defense


class PhysicalAttack(Pokemon):
    def __init__(self, damage, hp, defense,  special_defense):
        super().__init__(hp,  defense, special_defense)
        self.damage = damage

    def attack(self):
        if self.defense > 50:
            self.damage = random.randint(10, 30)
            self.hp -= self.damage
        else:
            self.damage = random.randint(40, 50)
            self.hp -= self.damage


class Status(Pokemon):
    def __init__(self, status, hp,  defense,  special_defense):
        super().__init__(hp,  defense,  special_defense)
        self.status = status

    def status(self):
        return self.hp


class SpecialAttack(Pokemon):
    def __init__(self, damage, hp, defense,  special_defense):
        super().__init__(hp,  defense,  special_defense)
        self.damage = damage

    def attack(self):
        if self.special_defense > 50:
            self.damage = random.randint(25, 30)
            self.hp -= self.damage
        else:
            self.damage = random.randint(70, 80)
            self.hp -= self.damage


class Upgrade(Pokemon):
    def __init__(self, hp, defense, special_defense):
        super().__init__(hp, defense, special_defense)

    def upgrade(self):
        self.hp += 100

### battle
import time

from pokemons import *
import random


class Battle:
    def attack(self, attacker, pokemon):
        PhysicalAttack.attack(pokemon)
        print(f'{attacker.name} attacks {pokemon.name}! Pokemons hp {pokemon.hp}!')

    def special_attack(self, attacker, pokemon):
        SpecialAttack.attack(pokemon)
        print(f'{attacker.name} attacks by special attack {pokemon.name}!  Pokemons hp {pokemon.hp}!')

    def status(self, pokemon1, pokemon2):
        hp1 = Status.status(pokemon1)
        hp2 = Status.status(pokemon2)
        print(f'{pokemon1.name} is {hp1}, {pokemon2.name} is {hp2}')

    def upgrade(self, pokemon):
        Upgrade.upgrade(pokemon)
        print(f'{pokemon.name} has an upgrade!')


b = Battle()
battle_list = [b.attack, b.special_attack]
dragonite = Dragonite('Dragonite', 300, 30, 20)
mismagius = Mismagius('Mismagius', 250, 60, 50)

flag = 1
first_player_count = 0
second_player_count = 0

while True:
    if dragonite.hp <= 0 or mismagius.hp <= 0:
        break

    if first_player_count >= 20:
        b.upgrade(dragonite)
        first_player_count = 0
    if second_player_count >= 20:
        b.upgrade(mismagius)
        second_player_count = 0

    if flag == 1:
        attack = random.choice(battle_list)
        if attack == b.attack:
            b.attack(dragonite, mismagius)
            first_player_count += random.randint(1, 10)
            flag = 2

        if attack == b.special_attack:
            b.attack(dragonite, mismagius)
            first_player_count += random.randint(1, 10)
            flag = 2

    if flag == 2:
        attack = random.choice(battle_list)
        if attack == b.attack:
            b.attack(mismagius, dragonite)
            second_player_count += random.randint(1, 10)
            flag = 1
        if attack == b.special_attack:
            b.attack(mismagius, dragonite)
            second_player_count += random.randint(1, 10)
            flag = 1

    b.status(dragonite, mismagius)
    time.sleep(1)

if mismagius.hp <= 0:
    print('Dragonite won!')

if dragonite.hp <= 0:
    print('Misamagius won!')

### pokemons
from base import *


class Dragonite(Pokemon):
    def __init__(self, name, hp, defense,  special_defense):
        super().__init__(hp,  defense,  special_defense)
        self.name = name


class Mismagius(Pokemon):
    def __init__(self, name, hp, defense, special_defense):
        super().__init__(hp, defense, special_defense)
        self.name = name

"
u9kQ7k8x,Untitled,Falexom,Python,Saturday 1st of July 2023 09:07:59 PM CDT,"class Stack:
    def __init__(self, stack):
        self.__stack = stack

    def push(self, value):
        self.__stack.append(value)

    def pop(self):
        self.__stack.pop()

    def clear(self):
        for element in range(len(self.__stack)):
            self.__stack.pop()

    def view(self):
        print(self.__stack)


s = Stack([1])
s.push(5)
s.push(3)
s.push(4)
s.push(8)
s.push(9)
s.view()
s.pop()
s.pop()
s.view()
s.clear()
s.view()"
