id,title,username,language,date,content
cFQZajU1,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 5th of November 2023 05:12:53 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT133013"
SBhdAtPg,Untitled,Josif_tepe,C++,Sunday 5th of November 2023 05:12:27 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <ctype.h>

int rek(int broj) {
    int broj_na_cifri = 0;
    while(broj > 0) {
        broj_na_cifri += 1;
        broj /= 10;
    }
    if(broj_na_cifri % 2 == 0) {
        return 1;
    }
    else {
        return 0;
    }
}
int main(int argc, const char * argv[]) {
    int n;
    scanf(""%d"", &n);
    
    printf(""%d\n"", rek(n));
    return 0;
}
"
XdwP4FBe,sort in JS,VanoHa,JavaScript,Sunday 5th of November 2023 05:05:49 AM CDT,"arr.sort((a, b) => a - b)"
WW0VGmVQ,Untitled,kjmkj,C++,Sunday 5th of November 2023 05:03:45 AM CDT,"#include <bits/stdc++.h>

using namespace std;

const int N = 1e7 + 1;
const int INF = 1e9 + 7;

vector<int> c[N];

signed main() {
  ios_base::sync_with_stdio(false);
  cin.tie(NULL);
  cout.tie(NULL);
  int n, q;
  cin >> n >> q;
  vector<int> a;
  for (int i = 0; i < n; ++i) {
    int h;
    cin >> h;
    a.push_back(h);
  }
  sort(a.begin(), a.end());
  for (int i = 0; i < n; ++i) {
    c[a[i]].push_back(a[i]);
  }
  vector<int> f(N, 0);
  vector<int> num(N, 0);
  deque<pair<int, int>> b;
  for (int i = 0; i < n; ++i) {
    f[a[i]] = 0;
    b.push_back({0, a[i]});
  }
  for (int i = 1; i < N; ++i) {
    while(!c[i].empty()) {
      auto it = c[i][c[i].size() - 1];
      f[it] = i;
      b.push_back({i, it});
      if (i + it < N) {
        c[i + it].push_back(it);
      }
      c[i].pop_back();
    }
    while (b.front().first != f[b.front().second]) {
      b.pop_front();
    }
    num[i] = b.front().first;
  }
  vector<int> dp(N, 0);
  for (int i = 1; i < N; ++i) {
    if (num[i] == i) {
      dp[i] = INF;
      continue;
    }
    if (dp[num[i]] == INF) {
      dp[i] = INF;
      continue;
    }
    dp[i] = dp[num[i]] + 1;
  }
  for (int i = 0; i < q; ++i) {
    int h;
    cin >> h;
    if (dp[h] == INF) {
      cout << ""oo\n"";
      continue;
    }
    cout << dp[h] << '\n';
  }
  return 0;
}"
fb16LjbQ,data migration,G2ARefundExploit,C: Loadrunner,Sunday 5th of November 2023 05:00:22 AM CDT,"data migration
/*
 * 30 Days - Lost in Space
 * Day 5 - Creative Day - Using Binary to control more lights
 * with the same 3 switches
 * have an ""All Lights On"" mode to catch any intruders
 *
 * Learn more at https://inventr.io/adventure
 *
Binary counting:
Binary uses only 0's and 1's. Switches have either on or off so we can use them
for Binary counting. 
If a switch is off the number would be 0 and if it's on the number would be 1
As we have 3 switches, Switch 1 = 1, Switch 2 = 2, and Switch 3 = 4
If Switch 1 and Switch 3 are in the on position the count would be 1 + 4 which = 5
 
If there were more switches, binary counting would see it as (if turned on):
Switch 1 = 1
Switch 2 = 2
Switch 3 = 4
Switch 4 = 8
Switch 5 = 16
Switch 6 = 32
Switch 7 = 64
Switch 8 = 128
 
If all were turned on it would be 1+2+4+8+16+32+64+128 which would = 255
 
 */
 
#include ""Arduino.h""  // include information about our HERO
 
 
 
const byte ENGINEROOM_LIGHTS_PIN = 7;    // pin controlling the engine room lights
const byte AIRLOCK_LIGHTS_PIN = 8;  // pin controlling the airlock lights
const byte BATHROOM_LIGHTS_PIN = 9;  // pin controlling the bathroom lights
const byte CABIN_LIGHTS_PIN = 10;    // pin controlling the cabin lights
const byte STORAGE_LIGHTS_PIN = 11;  // pin controlling the storage lights
const byte COCKPIT_LIGHTS_PIN = 12;  // pin controlling the exterior lights
int whichlight; //Store for Binary count
 
 
// We will use a different input pin for each of our DIP switches and
// we'll label them using binary state that switch represents.
 
const byte BINARY1_SWITCH_PIN = 2;    // cabin lights controlled by switch 1
const byte BINARY2_SWITCH_PIN = 3;  // storage lights controlled by switch 2
const byte BINARY4_SWITCH_PIN = 4;  // exterior lights controlled by switch 3
 
// the setup function runs once when you press reset or power the board
void setup() {
   Serial.begin(9600);  // Initialize Serial, set speed to 9600 bits/second (baud)
 
  // Configure our LED control pins as OUTPUT pins
  pinMode(ENGINEROOM_LIGHTS_PIN, OUTPUT);    // pin controlling the engine room lights
  pinMode(AIRLOCK_LIGHTS_PIN, OUTPUT);  // pin controlling the airlock lights
  pinMode(BATHROOM_LIGHTS_PIN, OUTPUT);  // pin controlling the bathroom lights
  pinMode(CABIN_LIGHTS_PIN, OUTPUT);    // pin controlling the cabin lights
  pinMode(STORAGE_LIGHTS_PIN, OUTPUT);  // pin controlling the storage lights
  pinMode(COCKPIT_LIGHTS_PIN, OUTPUT);  // pin controlling the exterior lights
 
  // Configure the switch pins as INPUT pins
  pinMode(BINARY1_SWITCH_PIN, INPUT);    // pin connected to switch 1 (Binary count 1)
  pinMode(BINARY2_SWITCH_PIN, INPUT);  // pin connected to switch 2 (Binary count 2)
  pinMode(BINARY4_SWITCH_PIN, INPUT);  // pin connected to switch 3 (Binary count 4)
}
 
// Each time through loop() we will check each switch in turn and set each light's
// state appropriately.
void loop() {
whichlight = 0;
// using individual if statements, aware there are other methods but this was simple and 
// easy to read
if (digitalRead(BINARY1_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 1;
}
if (digitalRead(BINARY2_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 2;
}
if (digitalRead(BINARY4_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 4;
}
 
// individual if statements again, switchcase would have probably been better here
// but it's still easy to read
if (whichlight == 0) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights Off"");
}
if (whichlight == 1) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Engine Room Lights On"");
}
if (whichlight == 2) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Airlock Lights On"");
}
if (whichlight == 3) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Bathroom Lights Lights On"");
}
if (whichlight == 4) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cabin Lights On"");
}
if (whichlight == 5) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Storage Lights On"");
}
if (whichlight == 6) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cockpit Lights On"");
}
if (whichlight == 7) { //had a spare result so decided to make it the opposite of all off (binary 0)
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights On"");
}
 
}
 data migration"
BAqcN2Ax,web accessibility,G2ARefundExploit,C++,Sunday 5th of November 2023 04:59:22 AM CDT,"web accessibility
import csv
import requests
import time
import threading
from queue import Queue
 
api_url = ""https://repy.in/send-media""
jwt_token = ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6ImFscGhhQGdtYWlsLmNvbSIsImNsaW5lSWQiOiJkcmI2ZGxjdTYzdHBoenMiLCJpYXQiOjE2OTg5ODk2OTJ9.Tm0h_GLDgnIKr2kbfwBgRvUepl6NEdS22v0rqmnzjvk""
 
# Function to send media to a phone number
def send_media(phone, media_url):
    headers = {
        ""Authorization"": f""Bearer {jwt_token}"",
        ""Content-Type"": ""application/json"",
    }
 
    payload = {
        ""phone"": phone,
        ""mediaUrl"": media_url,
    }
 
    retries = 3
    success = False
    while retries > 0:
        response = requests.post(api_url, json=payload, headers=headers)
 
        if response.status_code == 200:
            success = True
            print(f""Media sent to {phone} successfully"")
            break
        else:
            try:
                error_message = response.json()[""message""]
                print(f""Failed to send media to {phone}. Error message: {error_message}"")
            except:
                print(f""Failed to send media to {phone}. Unable to parse error message."")
            retries -= 1
            time.sleep(1)  # Wait for 1 second before retrying
 
    if not success:
        # Append the failed data to a CSV file
        with open(""failed_records.csv"", ""a"", newline="""") as file:
            writer = csv.writer(file)
            writer.writerow([phone, media_url])
            
# Function to process the CSV file
def process_csv():
    processed_phones = set()  # To keep track of processed phone numbers
    while not csv_queue.empty():
        phone, media_url = csv_queue.get()
        if phone not in processed_phones:
            send_media(phone, media_url)
            processed_phones.add(phone)
        csv_queue.task_done()
 
# Limit API calls to 40 per minute
def throttle_api_calls():
    while not csv_queue.empty():
        for _ in range(40):
            if not csv_queue.empty():
                phone, media_url = csv_queue.get()
                send_media(phone, media_url)
                csv_queue.task_done()
            else:
                break
 
# Read phone numbers and media URLs from a CSV file
csv_file = ""demo.csv""
 
csv_queue = Queue()
with open(csv_file, ""r"") as file:
    reader = csv.DictReader(file)
    for row in reader:
        phone = row[""phone""]
        media_url = row[""mediaUrl""]
        csv_queue.put((phone, media_url))
 
# Start a separate thread to limit API calls
api_thread = threading.Thread(target=throttle_api_calls)
api_thread.start()
 
# Process the CSV file
process_csv()
 
# Wait for the API thread and CSV processing to finish
api_thread.join()
csv_queue.join()
 web accessibility"
kakKM7Nu,digital marketing,G2ARefundExploit,JavaScript,Sunday 5th of November 2023 04:58:21 AM CDT,"digital marketing
/*
 * 30 Days - Lost in Space
 * Day 5 - Creative Day - Using Binary to control more lights
 * with the same 3 switches
 * have an ""All Lights On"" mode to catch any intruders
 *
 * Learn more at https://inventr.io/adventure
 *
Binary counting:
Binary uses only 0's and 1's. Switches have either on or off so we can use them
for Binary counting. 
If a switch is off the number would be 0 and if it's on the number would be 1
As we have 3 switches, Switch 1 = 1, Switch 2 = 2, and Switch 3 = 4
If Switch 1 and Switch 3 are in the on position the count would be 1 + 4 which = 5
 
If there were more switches, binary counting would see it as (if turned on):
Switch 1 = 1
Switch 2 = 2
Switch 3 = 4
Switch 4 = 8
Switch 5 = 16
Switch 6 = 32
Switch 7 = 64
Switch 8 = 128
 
If all were turned on it would be 1+2+4+8+16+32+64+128 which would = 255
 
 */
 
#include ""Arduino.h""  // include information about our HERO
 
 
 
const byte ENGINEROOM_LIGHTS_PIN = 7;    // pin controlling the engine room lights
const byte AIRLOCK_LIGHTS_PIN = 8;  // pin controlling the airlock lights
const byte BATHROOM_LIGHTS_PIN = 9;  // pin controlling the bathroom lights
const byte CABIN_LIGHTS_PIN = 10;    // pin controlling the cabin lights
const byte STORAGE_LIGHTS_PIN = 11;  // pin controlling the storage lights
const byte COCKPIT_LIGHTS_PIN = 12;  // pin controlling the exterior lights
int whichlight; //Store for Binary count
 
 
// We will use a different input pin for each of our DIP switches and
// we'll label them using binary state that switch represents.
 
const byte BINARY1_SWITCH_PIN = 2;    // cabin lights controlled by switch 1
const byte BINARY2_SWITCH_PIN = 3;  // storage lights controlled by switch 2
const byte BINARY4_SWITCH_PIN = 4;  // exterior lights controlled by switch 3
 
// the setup function runs once when you press reset or power the board
void setup() {
   Serial.begin(9600);  // Initialize Serial, set speed to 9600 bits/second (baud)
 
  // Configure our LED control pins as OUTPUT pins
  pinMode(ENGINEROOM_LIGHTS_PIN, OUTPUT);    // pin controlling the engine room lights
  pinMode(AIRLOCK_LIGHTS_PIN, OUTPUT);  // pin controlling the airlock lights
  pinMode(BATHROOM_LIGHTS_PIN, OUTPUT);  // pin controlling the bathroom lights
  pinMode(CABIN_LIGHTS_PIN, OUTPUT);    // pin controlling the cabin lights
  pinMode(STORAGE_LIGHTS_PIN, OUTPUT);  // pin controlling the storage lights
  pinMode(COCKPIT_LIGHTS_PIN, OUTPUT);  // pin controlling the exterior lights
 
  // Configure the switch pins as INPUT pins
  pinMode(BINARY1_SWITCH_PIN, INPUT);    // pin connected to switch 1 (Binary count 1)
  pinMode(BINARY2_SWITCH_PIN, INPUT);  // pin connected to switch 2 (Binary count 2)
  pinMode(BINARY4_SWITCH_PIN, INPUT);  // pin connected to switch 3 (Binary count 4)
}
 
// Each time through loop() we will check each switch in turn and set each light's
// state appropriately.
void loop() {
whichlight = 0;
// using individual if statements, aware there are other methods but this was simple and 
// easy to read
if (digitalRead(BINARY1_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 1;
}
if (digitalRead(BINARY2_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 2;
}
if (digitalRead(BINARY4_SWITCH_PIN) == HIGH){
  whichlight = whichlight + 4;
}
 
// individual if statements again, switchcase would have probably been better here
// but it's still easy to read
if (whichlight == 0) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights Off"");
}
if (whichlight == 1) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Engine Room Lights On"");
}
if (whichlight == 2) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Airlock Lights On"");
}
if (whichlight == 3) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Bathroom Lights Lights On"");
}
if (whichlight == 4) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cabin Lights On"");
}
if (whichlight == 5) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, LOW);  // Cockpit lights off
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Storage Lights On"");
}
if (whichlight == 6) {
  digitalWrite(ENGINEROOM_LIGHTS_PIN, LOW);  // Engine Room lights off
  digitalWrite(AIRLOCK_LIGHTS_PIN, LOW);  // Airlock lights off
  digitalWrite(BATHROOM_LIGHTS_PIN, LOW);  // Bathroom lights off
  digitalWrite(CABIN_LIGHTS_PIN, LOW);  // Cabin lights off
  digitalWrite(STORAGE_LIGHTS_PIN, LOW);  // Storage lights off
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", Cockpit Lights On"");
}
if (whichlight == 7) { //had a spare result so decided to make it the opposite of all off (binary 0)
  digitalWrite(ENGINEROOM_LIGHTS_PIN, HIGH);  // Engine Room lights on
  digitalWrite(AIRLOCK_LIGHTS_PIN, HIGH);  // Airlock lights on
  digitalWrite(BATHROOM_LIGHTS_PIN, HIGH);  // Bathroom lights on
  digitalWrite(CABIN_LIGHTS_PIN, HIGH);  // Cabin lights on
  digitalWrite(STORAGE_LIGHTS_PIN, HIGH);  // Storage lights on
  digitalWrite(COCKPIT_LIGHTS_PIN, HIGH);  // Cockpit lights on
  Serial.print(whichlight);  // show whichlight value
  Serial.println("", All Lights On"");
}
 
}
 digital marketing"
wzeKzzBv,Untitled,deltaDelete,C#,Sunday 5th of November 2023 04:57:06 AM CDT,"public class ClientView : Window {
    ...
    public ClientViewModel ViewModel => (DataContext as ClientViewModel)!;
        
	private void OpenAddDialog() {
        ViewModel.OpenAddDialog();
    }
    ...
}

public class ClientViewModel : ViewModelBase {
	public void OpenAddDialog() {
    	var dialog = new AddClientView(SelectedClient);
        dialog.ShowAsync(this);
    }
}

public class AddClientView : Window {
	public AddClientView(Client client) {
    	InitializeComponent();
        DataContext = new AddClientViewModel(client);
    }
}"
f47S6Zbu,cloud computing,G2ARefundExploit,C,Sunday 5th of November 2023 04:55:21 AM CDT,"cloud computing
import csv
import requests
import time
import threading
from queue import Queue
 
api_url = ""https://repy.in/send-media""
jwt_token = ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6ImFscGhhQGdtYWlsLmNvbSIsImNsaW5lSWQiOiJkcmI2ZGxjdTYzdHBoenMiLCJpYXQiOjE2OTg5ODk2OTJ9.Tm0h_GLDgnIKr2kbfwBgRvUepl6NEdS22v0rqmnzjvk""
 
# Function to send media to a phone number
def send_media(phone, media_url):
    headers = {
        ""Authorization"": f""Bearer {jwt_token}"",
        ""Content-Type"": ""application/json"",
    }
 
    payload = {
        ""phone"": phone,
        ""mediaUrl"": media_url,
    }
 
    retries = 3
    success = False
    while retries > 0:
        response = requests.post(api_url, json=payload, headers=headers)
 
        if response.status_code == 200:
            success = True
            print(f""Media sent to {phone} successfully"")
            break
        else:
            try:
                error_message = response.json()[""message""]
                print(f""Failed to send media to {phone}. Error message: {error_message}"")
            except:
                print(f""Failed to send media to {phone}. Unable to parse error message."")
            retries -= 1
            time.sleep(1)  # Wait for 1 second before retrying
 
    if not success:
        # Append the failed data to a CSV file
        with open(""failed_records.csv"", ""a"", newline="""") as file:
            writer = csv.writer(file)
            writer.writerow([phone, media_url])
            
# Function to process the CSV file
def process_csv():
    processed_phones = set()  # To keep track of processed phone numbers
    while not csv_queue.empty():
        phone, media_url = csv_queue.get()
        if phone not in processed_phones:
            send_media(phone, media_url)
            processed_phones.add(phone)
        csv_queue.task_done()
 
# Limit API calls to 40 per minute
def throttle_api_calls():
    while not csv_queue.empty():
        for _ in range(40):
            if not csv_queue.empty():
                phone, media_url = csv_queue.get()
                send_media(phone, media_url)
                csv_queue.task_done()
            else:
                break
 
# Read phone numbers and media URLs from a CSV file
csv_file = ""demo.csv""
 
csv_queue = Queue()
with open(csv_file, ""r"") as file:
    reader = csv.DictReader(file)
    for row in reader:
        phone = row[""phone""]
        media_url = row[""mediaUrl""]
        csv_queue.put((phone, media_url))
 
# Start a separate thread to limit API calls
api_thread = threading.Thread(target=throttle_api_calls)
api_thread.start()
 
# Process the CSV file
process_csv()
 
# Wait for the API thread and CSV processing to finish
api_thread.join()
csv_queue.join()
 cloud computing"
dzp6V5cw,Apps,jurko2009,JSON,Sunday 5th of November 2023 04:54:21 AM CDT,"{
  name = {
    pastebincode = ""rjJbeFmt"",
    version = 69,
  },
}"
QPbx1cMX,new,G2ARefundExploit,C,Sunday 5th of November 2023 04:53:03 AM CDT,"local w,h = term.getSize()
 
local map = {} -- 3x3
local inventory = {
    food = 0,
    water = 0,
    poison = 0,
}
 
local keybinds = {
    drink = keys.t,
    eat = keys.y,
    poison = keys.u
}
 
local upgrades = {}
local shop_items = { -- {name = name, price = price}
    {name = ""Food"", price = 10, id = ""food""},
    {name = ""Water"", price = 25, id = ""water""},
    {name = ""Alcohol"", price = 500, id = ""poison""}
}
 "
