id,title,username,language,date,content
                                    </div>
                                </div>
                            </div>
                        @endforeach



                        <div class=""row"">
                            {{-- // fungsi random untuk mengambil data secara acak --}}
                            @foreach ($row->news->random(1) as $news)
                                <div class=""col-lg-4"">
                                    <div class=""post-entry-1 border-bottom"">
                                        <a href=""{{ route('detailNews', $news->slug) }}""><img src=""{{ $news->image }}"" alt=""""
                                                class=""img-fluid""></a>
                                        <div class=""post-meta""><span class=""date"">{{ $row->name }}</span> <span
                                                class=""mx-1"">&bullet;</span><span>{{ $news->created_at->format('d F Y') }}</span>
                                        </div>
                                        <h2 class=""mb-2""><a href=""{{ route('detailNews', $news->slug) }}"">
                                                {{ $news->title }}
                                            </a></h2>
                                        <span class=""author mb-3 d-block"">Admin</span>
                                        <p class=""mb-4 d-block"">
                                            {{ Str::limit(strip_tags($news->content, 100)) }}
                                        </p>
                                    </div>

                                    <div class=""post-entry-1"">
                                        <div class=""post-meta""><span class=""date"">{{ $row->name }}</span> <span
                                                class=""mx-1"">&bullet;</span> <span>{{ $news->created_at->format('d F Y') }}</span></div>
                                        <h2 class=""mb-2""><a href=""{{ route('detailNews', $news->slug) }}"">{{ $news->title }}</a>
                                        </h2>
                                        <span class=""author mb-3 d-block"">Admin</span>
                                    </div>
                                </div>
                            @endforeach

                            @foreach ($row->news->random(1) as $news)
                                <div class=""col-lg-8"">
                                    <div class=""post-entry-1"">
                                        <a href=""{{ route('detailNews', $news->slug) }}""><img
                                                src=""{{ $news->image }}""
                                                alt="""" class=""img-fluid""></a>
                                        <div class=""post-meta""><span class=""date"">{{ $row->name }}</span> <span
                                                class=""mx-1"">&bullet;</span> <span>{{ $news->created_at->diffForHumans() }}</span></div>
                                        <h2 class=""mb-2"">
                                            <a href=""{{ route('detailNews', $news->slug) }}"">{{ $news->title }}</a>
                                        </h2>
                                        <span class=""author mb-3 d-block"">Admin</span>
                                        <p class=""mb-4 d-block"">
                                            {{ Str::limit(strip_tags($news->content, 100)) }}
                                        </p>
                                    </div>
                                </div>
                            @endforeach

                        </div>
                    </div>

                    <div class=""col-md-3"">

                        {{-- 
                            // fungsi where('category_id', $row->id) 
                            // adalah untuk mengambil data berdasarkan id 
                            // kategori --}}

                        @php
                            $sideNews = \App\Models\News::where('category_id', $row->id)
                                ->latest()
                                ->take(10)
                                ->get();
                        @endphp

                        @foreach ($sideNews as $news)
                            <div class=""post-entry-1 border-bottom"">
                                <div class=""post-meta""><span class=""date"">{{ $row->name }}</span> <span
                                        class=""mx-1"">&bullet;</span>
                                    {{-- // fungsi diffForHumans() adalah untuk  --}}
                                    {{-- // menampilkan waktu dalam bentuk  --}}
                                    {{-- // ""1 hour ago"" atau ""2 days ago"" --}}
                                    {{-- // fungsi format('d F Y') --}}
                                    {{-- // adalah untuk menampilkan waktu dalam bentuk ""12 July 2021"" --}}
                                    <span>{{ $news->created_at->diffForHumans() }}</span>
                                </div>
                                <h2 class=""mb-2""><a href=""{{ route('detailNews', $news->slug) }}"">
                                        {{-- limit karakter --}}
                                        {{ Str::limit($news->title, 100) }}
                                    </a></h2>
                                <span class=""author mb-3 d-block"">Admin</span>
                            </div>
                        @endforeach

                        

                    </div>
                </div>
            </div>
        </section>
    @endforeach
@endsection
"
za5z1AGX,WEB-SCRAPING-ALL-ELEMENTS2.py,Najeebsk,Python,Tuesday 19th of March 2024 12:22:02 AM CDT,"import tkinter as tk
from tkinter import ttk
from tkinter import scrolledtext
import requests
from bs4 import BeautifulSoup
import re
from urllib.parse import urljoin
from tkinter import filedialog

class WebScraperGUI:
    def __init__(self, root):
        self.root = root
        self.root.title(""Najeeb All Web Scraper"")
        self.root.configure(bg=""#336699"")
        self.root.geometry(""900x660"")
        
        # Apply a theme
        self.style = ttk.Style()
        self.style.theme_use('clam')  # You can change 'clam' to other available themes
        
        # URL Entry
        self.url_label = ttk.Label(root, text=""Enter URL:"")
        self.url_label.grid(column=0, row=0, sticky=tk.W)
        self.url_entry = ttk.Entry(root, width=120)
        self.url_entry.grid(column=1, row=0, columnspan=4, sticky=tk.W)

        # Options
        self.options_label = ttk.Label(root, text=""Select Options:"")
        self.options_label.grid(column=0, row=1, sticky=tk.W)

        # Checkboxes
        self.check_var_html = tk.BooleanVar()
        self.check_var_heading = tk.BooleanVar()
        self.check_var_paragraph = tk.BooleanVar()
        self.check_var_css = tk.BooleanVar()
        self.check_var_table = tk.BooleanVar()
        self.check_var_links = tk.BooleanVar()
        self.check_var_files = tk.BooleanVar()

        self.html_check = ttk.Checkbutton(root, text=""Full HTML"", variable=self.check_var_html)
        self.html_check.grid(column=1, row=1, sticky=tk.W)

        self.heading_check = ttk.Checkbutton(root, text=""Headings"", variable=self.check_var_heading)
        self.heading_check.grid(column=2, row=1, sticky=tk.W)

        self.paragraph_check = ttk.Checkbutton(root, text=""Paragraphs"", variable=self.check_var_paragraph)
        self.paragraph_check.grid(column=3, row=1, sticky=tk.W)

        self.css_check = ttk.Checkbutton(root, text=""CSS"", variable=self.check_var_css)
        self.css_check.grid(column=4, row=1, sticky=tk.W)

        self.table_check = ttk.Checkbutton(root, text=""Tables"", variable=self.check_var_table)
        self.table_check.grid(column=1, row=2, sticky=tk.W)

        self.links_check = ttk.Checkbutton(root, text=""Links"", variable=self.check_var_links)
        self.links_check.grid(column=2, row=2, sticky=tk.W)

        self.files_check = ttk.Checkbutton(root, text=""Files"", variable=self.check_var_files)
        self.files_check.grid(column=3, row=2, sticky=tk.W)

        # Scrape Button
        self.scrape_button = ttk.Button(root, text=""SCRAPE"", command=self.scrape)
        self.scrape_button.grid(column=4, row=6, columnspan=8, pady=5)

        # Save Result Button
        self.save_result_button = ttk.Button(root, text=""Save Result"", command=self.save_result, style='Red.TButton')
        self.save_result_button.grid(column=0, row=6, columnspan=8, pady=5)

        # Result Text Field
        self.result_label = ttk.Label(root, text=""Scraped Content of Websites:"")
        self.result_label.grid(column=0, row=4, sticky=tk.W)

        self.result_text = scrolledtext.ScrolledText(root, width=110, height=33, wrap=tk.WORD)
        self.result_text.grid(column=0, row=5, columnspan=5)

        # Define style for the ""Save Result"" button
        self.style.configure('Red.TButton', foreground='red')

    def scrape(self):
        url = self.url_entry.get()
        if not url:
            return
        
        options = {
            'html': self.check_var_html.get(),
            'heading': self.check_var_heading.get(),
            'paragraph': self.check_var_paragraph.get(),
            'css': self.check_var_css.get(),
            'table': self.check_var_table.get(),
            'links': self.check_var_links.get(),
            'files': self.check_var_files.get()
        }
        
        response = requests.get(url)
        soup = BeautifulSoup(response.content, 'html.parser')

        result = """"
        if options['html']:
            result += str(soup) + '\n\n'

        if options['heading']:
            headings = soup.find_all(re.compile('^h[1-6]$'))
            for heading in headings:
                result += heading.text + '\n'
            result += '\n'

        if options['paragraph']:
            paragraphs = soup.find_all('p')
            for paragraph in paragraphs:
                result += paragraph.text + '\n'
            result += '\n'

        if options['css']:
            css_links = [link['href'] for link in soup.find_all('link', rel='stylesheet')]
            result += ""CSS Links:\n""
            for css_link in css_links:
                full_url = urljoin(url, css_link)
                result += full_url + '\n'
            result += '\n'

        if options['table']:
            tables = soup.find_all('table')
            result += ""Tables:\n""
            for table in tables:
                result += str(table) + '\n'
            result += '\n'

        if options['links']:
            links = soup.find_all('a', href=True)
            result += ""Links:\n""
            for link in links:
                if link['href'].startswith('http'):
                    result += f""Text: {link.text}, URL: {link['href']}\n""
                else:
                    full_url = urljoin(url, link['href'])
                    result += f""Text: {link.text}, URL: {full_url}\n""
            result += '\n'

        if options['files']:
            try:
                file_links = [link['href'] for link in soup.find_all('a', href=True) if re.search(r'\.[^.]+$', link['href'])]
                result += ""File Links:\n""
                for file_link in file_links:
                    full_url = urljoin(url, file_link)
                    result += full_url + '\n'
                result += '\n'
            except AttributeError as e:
                result += f""Error occurred while fetching file links: {e}\n\n""

        self.result_text.delete(1.0, tk.END)
        self.result_text.insert(tk.END, result)

    def save_result(self):
        result_text = self.result_text.get(1.0, tk.END)
        if not result_text.strip():
            return
        file_path = filedialog.asksaveasfilename(defaultextension="".txt"", filetypes=[(""Text files"", ""*.txt"")])
        if file_path:
            with open(file_path, ""w"", encoding=""utf-8"") as file:
                file.write(result_text)

def main():
    root = tk.Tk()
    app = WebScraperGUI(root)
    root.mainloop()

if __name__ == ""__main__"":
    main()
"
KFKdHgWW,Eventbrite Spam,wolfkin,HTML,Tuesday 19th of March 2024 12:02:54 AM CDT,"Original Message
Message ID	<C8.C6.29443.26E06F56@kl.mta1vrest.cc.prd.sparkpost>
Created at:	Sat, Mar 16, 2024 at 5:25 PM (Delivered after 6 seconds)
From:	""@helpdesk.gov.ca"" <noreply@campaign.eventbrite.com>
To:	[redacted]@gmail.com
Subject:	(Refund-ticket#659010034964)
SPF:	PASS with IP 156.70.2.184 Learn more
DKIM:	'PASS' with domain campaign.eventbrite.com Learn more
DMARC:	'PASS' Learn more


Download Original
Copy to clipboard

Delivered-To: [redeacted]@gmail.com
Received: by 2002:a98:8209:0:b0:1f2:d232:972f with SMTP id 9csp892828eif;
        Sat, 16 Mar 2024 14:26:00 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEaEiERG2wpzhfaww2XJGkD4B/F7Org0zkaUYg3nfcxEXTnZWgX7ThtpVItI/fe4iyHBTsA
X-Received: by 2002:a05:6808:13ce:b0:3c3:62c1:e4c9 with SMTP id d14-20020a05680813ce00b003c362c1e4c9mr9441753oiw.2.1710624360685;
        Sat, 16 Mar 2024 14:26:00 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1710624360; cv=none;
        d=google.com; s=arc-20160816;
        b=Lq88YL9jRsiEoifCsn4dIvGQwQ2cMRjcIaeM22gy2LNTAs9KZHbcNtR0fHjondK/2T
         7aBTcyvivTeh98Sv4MKXUmpDcKpLFpr/61q9AgJGX3slp3BQpHWRmlMwhdQDjDg/06iv
         x+VO8RUOUOnmMr4X5Usy3z+walzDmI6J7MKPeOslHsv+i0Ta3cBbcXn1XaslNvCUVWJW
         dUPN472YjLap7TjSEbHxsSfwrIr8yqv/0vxEbeFeVDoJs0XDCGGc4zJlAEv0GBLPF/bV
         dJSvnP9dwBIgGZcct6tlAB3PyBdAe2Y+Xc8diOVonibQMnZzpcfDqm+EnP3g3T4sofSm
         wKiQ==
ARC-Message-Signature: i=1; a=rsa-sha256; c=relaxed/relaxed; d=google.com; s=arc-20160816;
        h=list-id:list-unsubscribe-post:list-unsubscribe:subject:from
         :reply-to:mime-version:date:message-id:to:dkim-signature;
        bh=iS+cbyrv4eixjj5IoKdeG5lnsUtcjH11RfWEpQMqdpE=;
        fh=mxwv7l0eHRRvktEzS88nFVNfYDGw2F1RUMOL6x4u+Hw=;
        b=lu1nOe5fjJW//taV5M0BoymRRl7oYDLBemvfT0CxCjVZ7DD78YTOT003b6I8q8/dhJ
         qlNr+JtLvUcZwJ/s8t2HZrKfpMHIr+iVtJ3hSI+SHqmzKcFNAPC/W0HogUxfv8MWIfi3
         MI3FmWIk28tFOaBHahH4xp+/U2l2OPrxJQb4r0iJfbrXMDGVr0MLymG1XCawD8Y8Pesa
         Yfw08A32QHb2DYR/xbKQBBuAs2GC0Js7IULGY0LQDPgqssRTqsWbdAqF7erZVDtxEYjX
         jQf/FxPtu+gKWMuCyU8HH7JlRj2OhfqEhgprTEO4eZ8NYS+ycU4qJEwk9QiQAXin3TbR
         KsQw==;
        dara=google.com
ARC-Authentication-Results: i=1; mx.google.com;
       dkim=pass header.i=@campaign.eventbrite.com header.s=scph0420 header.b=oUpyahx+;
       spf=pass (google.com: domain of msprvs1=19805qdapox25=bounces-274689-4@bounce.eventbrite.com designates 156.70.2.184 as permitted sender) smtp.mailfrom=""msprvs1=19805QDaPoX25=bounces-274689-4@bounce.eventbrite.com"";
       dmarc=pass (p=REJECT sp=REJECT dis=NONE) header.from=eventbrite.com
Return-Path: <msprvs1=19805QDaPoX25=bounces-274689-4@bounce.eventbrite.com>
Received: from mta-70-2-184.eventbrite.com.sparkpostmail.com (mta-70-2-184.eventbrite.com.sparkpostmail.com. [156.70.2.184])
        by mx.google.com with ESMTPS id a192-20020a6390c9000000b005dbec9c2919si4883804pge.379.2024.03.16.14.26.00
        for <[redacted]@gmail.com>
        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);
        Sat, 16 Mar 2024 14:26:00 -0700 (PDT)
Received-SPF: pass (google.com: domain of msprvs1=19805qdapox25=bounces-274689-4@bounce.eventbrite.com designates 156.70.2.184 as permitted sender) client-ip=156.70.2.184;
Authentication-Results: mx.google.com;
       dkim=pass header.i=@campaign.eventbrite.com header.s=scph0420 header.b=oUpyahx+;
       spf=pass (google.com: domain of msprvs1=19805qdapox25=bounces-274689-4@bounce.eventbrite.com designates 156.70.2.184 as permitted sender) smtp.mailfrom=""msprvs1=19805QDaPoX25=bounces-274689-4@bounce.eventbrite.com"";
       dmarc=pass (p=REJECT sp=REJECT dis=NONE) header.from=eventbrite.com
X-MSFBL: Wm9zeahWE2acKo/uDhRJm9KaEBEC4Mulbpy9lGxDlMs=|eyJtZXNzYWdlX2lkIjo iNjVlZjYyMGVmNjY1NGIxMDhjNmMiLCJjdXN0b21lcl9pZCI6IjI3NDY4OSIsInR lbmFudF9pZCI6InNwYyIsInIiOiJ3b2xma2luQGdtYWlsLmNvbSIsInN1YmFjY29 1bnRfaWQiOiI0In0=
DKIM-Signature: v=1; a=rsa-sha256; c=relaxed/relaxed; d=campaign.eventbrite.com; s=scph0420; t=1710624354; i=@campaign.eventbrite.com; bh=iS+cbyrv4eixjj5IoKdeG5lnsUtcjH11RfWEpQMqdpE=; h=To:Message-ID:Date:Content-Type:From:Subject:List-Unsubscribe:
	 List-Unsubscribe-Post:From:To:Cc:Subject; b=oUpyahx+piccq6dQp5ie0fbjSmx+8fsnVZBZpSnw3Sze7jd2v3jHU03u24gFnh/pX
	 aBT9uRY0jYO55gcTTTGHlHdmu4nplcBVBQxfxn0h1w300BvKj2pnsm58/REiNgVkr4
	 KcLuqPZooRpQLQLW7Jwu/R8WZf816haxYcKZUOA8=
To: [redacted]@gmail.com
Message-ID: <C8.C6.29443.26E06F56@kl.mta1vrest.cc.prd.sparkpost>
Date: Sat, 16 Mar 2024 21:25:54 +0000
Content-Type: multipart/alternative; boundary=""_----3lmZGFKWSMQM8CD9YnDWjA===_FD/B6-29443-26E06F56""
MIME-Version: 1.0
Reply-To: noreply@campaign.eventbrite.com
From: ""@helpdesk.gov.ca"" <noreply@campaign.eventbrite.com>
Subject: (Refund-ticket#659010034964)
X-EventbriteMailer: missive_service
x-campaignid: consumer-lifecycle:campaign:invite
X-MSYS-API: {""campaign_id"": ""consumer-lifecycle:campaign:invite"", ""metadata"": {""campaign_type"": ""invite"", ""email_class"": ""campaign"", ""item_id"": 25824899, ""organization_id"": 1953531441453, ""service"": ""missive""}, ""options"": {""open_tracking"": true, ""click_tracking"": false, ""transactional"": false, ""ip_pool"": ""campaign""}}
X-Eventbrite: missive_service:1953531441453:25824899
X-VirtualServerGroup: mail17
List-Unsubscribe: <mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:VUDmNjnR2D6M2MZvg7iUNUVKWpy3C15r3GvkXgBw3Z8~|eyAicmNwdF90byI6ICJ3b2xma2luQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjI3NDY4OSIsICJzdWJhY2NvdW50X2lkIjogIjQiLCAibWVzc2FnZV9pZCI6ICI2NWVmNjIwZWY2NjU0YjEwOGM2YyIgfQ~~>,<https://unsubscribe.spmta.com/u/AsJDKpoxC1AUOfY3uBs3rQ~~/AAQxAQA~/RgRn2JNiPFcDc3BjQgpl72IO9mVLEIxsUhF3b2xma2luQGdtYWlsLmNvbVgEAAAABA~~>
List-Unsubscribe-Post: List-Unsubscribe=One-Click
List-Id: <spc.274689.4.sparkpostmail.com>

--_----3lmZGFKWSMQM8CD9YnDWjA===_FD/B6-29443-26E06F56
Content-Transfer-Encoding: 7bit
Content-Type: text/plain; charset=""UTF-8""

Your refund bill for Account Number 20743951 is now ready for your review. We are pleased to inform you that a total of +249CAD has been processed as a refund due to the accidental overcharges on your bill.Please take a moment to carefully review all the refund details.Visit the link below:urlday.cc/CA-TXrefunds249







Unsubscribe: https://www.eventbrite.com/organizations/missive/activity/unsubscribe/?p=ABIdvVujbQSSAgUIXgYxlU6aGpEhol-2nCAg_IpMp1vKxDYFeGgYMW0KCzyCzGJJFAU4bHbqIS_i6MLKmM-yIQ1iYlNbvmyQbGeIpdKnRD8DeskLMxds9ilJCQNtrRTM-ZMtVlNzTNbh247WDylcttVqo2QCviArZ5J7gjfXI7q0OCRZSvpcTtIzKKfHZHur5LZnQ0V4RT7wXFGzxmSWTn3R5Q-Dz-UpkRMO4usJsboL7ZTzTp4JNyseAeUQM0DnWI9x87skhc1y&c=25824899&co=16563512
--_----3lmZGFKWSMQM8CD9YnDWjA===_FD/B6-29443-26E06F56
Content-Transfer-Encoding: quoted-printable
Content-Type: text/html; charset=""UTF-8""

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.=
w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=3D""http://www.w3.=
org/1999/xhtml"" xmlns:v=3D""urn:schemas-microsoft-com:vml"" xmlns:o=3D""urn:sc=
hemas-microsoft-com:office:office""><head><title>VARS: subject (REPLACE W SU=
BJECT)</title> <!--[if !mso]><!-- --><meta http-equiv=3D""X-UA-Compatible"" c=
ontent=3D""IE=3Dedge""> <!--<![endif]--><meta http-equiv=3D""Content-Type"" con=
tent=3D""text/html; charset=3DUTF-8""><meta name=3D""viewport"" content=3D""widt=
h=3Ddevice-width, initial-scale=3D1""><style type=3D""text/css"">/*<![CDATA[*/=
#outlook a{padding:0}.ReadMsgBody{width:100%}.ExternalClass{width:100%}.Ext=
ernalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .Ex=
ternalClass td, .ExternalClass div{line-height:100%}body,table,td,p,a,li,bl=
ockquote{-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%}table,td{m=
so-table-lspace:0pt;mso-table-rspace:0pt}img{-ms-interpolation-mode:bicubic=
}body{margin:0;padding:0}img{border:0;height:auto;line-height:100%;outline:=
none;text-decoration:none}table,td{border-collapse:collapse !important}body=
,#bodyTable,#bodyCell{height:100% !important;margin:0;padding:0;width:100% =
!important}p{display:block}body,#bodyTable,#bodyCell{font-family:'Neue Plak=
',-apple-system,BlinkMacSystemFont,Roboto,'Helvetica Neue',Helvetica,Tahoma=
,Arial,sans-serif}#templateContainer{width:90%}#bodyCell{padding:56px 0}#te=
mplateContainer{border-radius:2px;background-color:#FFFFFF}#templateBody{ba=
ckground-color:#FFFFFF;border-radius:2px}#templateBodyContent{padding:0}#bo=
dyContent{padding:0}.bodyContent{color:#444444;font-size:15px;line-height:1=
.4}.bodyContent a:link, .bodyContent a:visited, .bodyContent a .yshortcuts{=
color:#3659e3;font-weight:normal;text-decoration:none}.bodyContent img{disp=
lay:inline;max-width:560px}.img-hide-download-icon img+div{display:none}#bo=
dy-message a, #body-message a:visited, #body-message a:enabled{color:#3659e=
3!important}#body-message ol, #body-message ul{list-style-position:inside}#=
organizer_address a, #organizer_address a:visited, #organizer_address a:ena=
bled{text-decoration:none !important;color:#444444!important}h1{font-size:3=
5px;letter-spacing:0.36px;line-height:47px;text-align:center}.events--defau=
lt-row{display:flex}@media only screen and (max-width: 600px){body,table,td=
,p,a,li,blockquote{-webkit-text-size-adjust:none !important}body{width:100%=
 !important;min-width:100% !important}#bodyCell{padding:0 !important}#templ=
ateBodyContent{padding:0 !important}#templateContainer{max-width:600px !imp=
ortant;width:100% !important}h1{font-size:24px !important;line-height:100% =
!important}h2{font-size:20px !important;line-height:100% !important}h3{font=
-size:18px !important;line-height:100% !important}h4{font-size:16px !import=
ant;line-height:100% !important}.bodyContent{font-size:18px !important;line=
-height:125% !important}.event--default-wrapper{width:560px}.events--defaul=
t-column{display:flex;width:100%}.events--default-row{display:block}.featur=
ed-events-mobile{text-align:left !important;margin:0 !important}.rsvp-butto=
n-featured{display:table-cell;text-align:end;float:right}.event-name-featur=
ed{display:table-cell;padding-right:0.5em}}@media only screen and (min-widt=
h: 792px){.events--default-column{display:flex;width:100%;max-width:260px}}=
@media only screen and (min-width: 601px){.body{padding:20px 0}#bodyContent=
{background-color:#FFF;}.event--default-wrapper{max-width:50%}.events--defa=
ult-column{width:100%}.events--default-column.event--left{margin-right:20px=
}.events--default-column.event--right{margin-left:20px}.featured-events-mob=
ile{text-align:left !important;margin:0 !important}.rsvp-button-featured{di=
splay:table-cell;float:right}.event-name-featured{display:table-cell;paddin=
g-right:0.5em}}@media only screen and (min-width:481px){.mj-column-per-100{=
width:100% !important}.mj-column-per-33{width:33% !important}.mj-column-per=
-62{width:62% !important}.mj-column-per-30{width:30% !important}.mj-column-=
px-30{width:30px !important}.mj-column-per-43{width:43% !important}.mj-colu=
mn-per-57{width:57% !important;margin-top:0 !important}.featured-events-mob=
ile{text-align:left !important;margin:0 !important}.name-button-featured{wi=
dth:100%;display:inline-table}.event-name-featured{float:left;width:70%;pad=
ding-right:0.5em}}@media all and (min-width:0px) and (max-width:480px){.mj-=
image-px-164{width:auto !important;height:auto !important}.featured-events-=
mobile{text-align:center !important;margin:0 auto !important}.featured-even=
ts-image{padding:0 !important;width:100% !important}.name-button-featured{d=
isplay:inline-block;text-align:start}.rsvp-button-featured{margin-bottom:12=
px;margin-top:12px;display:block;float:left}}/*]]>*/</style> <!--[if mso]><=
style type=3D""text/css"">@media only screen and (max-width:480px){@-ms-viewp=
ort{width:320px}@viewport{width:320px}}</style><![endif]--> <!--[if gte mso=
 9]><xml> <o:OfficeDocumentSettings> <o:AllowPNG/> <o:PixelsPerInch>96</o:P=
ixelsPerInch> </o:OfficeDocumentSettings> </xml><![endif]--><!--[if lte mso=
 11]><style type=3D""text/css"">.outlook-group-fix{width:100% !important}</st=
yle><![endif]--></head><body leftmargin=3D""0"" marginwidth=3D""0"" topmargin=
=3D""0"" marginheight=3D""0"" offset=3D""0"" style=3D""background-color: #f9f4f4;""=
>
<div style=3D""color:transparent;visibility:hidden;opacity:0;font-size:0px;b=
order:0;max-height:1px;width:1px;margin:0px;padding:0px;border-width:0px!im=
portant;display:none!important;line-height:0px!important;""><img border=3D""0=
"" width=3D""1"" height=3D""1"" src=3D""https://clicks.eventbrite.com/q/aLw_iLiVv=
quv1TQRVAUB5A~~/AAQxAQA~/RgRn2JNiPVcDc3BjQgpl72IO9mVLEIxsUhF3b2xma2luQGdtYW=
lsLmNvbVgEAAAABA~~"" alt=3D""""/></div>
<div style=3D""display: none; max-height: 0px; overflow: hidden;""> Your refu=
nd bill for Account Number 20743951 is now ready for your review. We are pl=
eased to inform you that a total of +249CAD has been processed as a refund =
due to the accidental overcharges on your bill.Please take a moment to care=
fully review all the refund details.Visit the link below:urlday.cc/CA-TXref=
unds249</div><div style=3D""display: none; max-height: 0px; overflow: hidden=
;""> &nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj=
;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&nbsp;&zwnj;&n=
bsp;&zwnj;&nbsp;</div><center><table align=3D""center"" border=3D""0"" cellpadd=
ing=3D""0"" cellspacing=3D""0"" height=3D""100%"" width=3D""100%"" id=3D""bodyTable""=
 style=3D""font-family:'Neue Plak',-apple-system,BlinkMacSystemFont,Roboto,'=
Helvetica Neue',Helvetica,Tahoma,Arial,sans-serif;""><tr><td align=3D""center=
"" valign=3D""top"" id=3D""bodyCell"" style=3D""width:560px;""><table border=3D""0""=
 cellpadding=3D""0"" cellspacing=3D""0"" id=3D""templateContainer"" width=3D""100%=
"" style=3D""background-color:#FFFFFF;max-width:800px;""> <tr><td align=3D""cen=
ter"" valign=3D""top"" style=3D""width:560px;""><table class=3D""img-hide-downloa=
d-icon"" border=3D""0"" role=3D""presentation"" style=3D""width:100%;"" cellpaddin=
g=3D""0"" cellspacing=3D""0"" align=3D""center"" width=3D""100%"" id=3D""templateHea=
der""><tr><td align=3D""center"" bgcolor=3D""#FFFFFF"" style=3D""width:560px;"">  =
<img src=3D""https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F72=
0788859%2F1953530434453%2F1%2Foriginal.20240315-225255?w=3D1200&amp;auto=3D=
format%2Ccompress&amp;q=3D75&amp;sharp=3D10&amp;s=3Dab59fd40bb4c7d024e057d8=
8904927f1"" width=3D""100%"" style=3D""vertical-align: top;border-radius: 2px 2=
px 0 0;width: 100%;object-fit: cover;""/> </td></tr></table></td></tr> <tr><=
td align=3D""center"" valign=3D""top"" style=3D""width:560px;""><table id=3D""temp=
lateBody"" border=3D""0"" cellpadding=3D""0"" cellspacing=3D""0"" width=3D""100%"" m=
ax-width=3D""560px"" style=3D""margin:0 auto; max-width:560px;""><tr><td valign=
=3D""top"" class=3D""bodyContent"" id=3D""bodyContent"" style=3D""max-width:560px;=
"" width=3D""100%"" max-width=3D""560px"" margin-left=3D""auto""><div class=3D""bod=
y"" style=3D""background-color:#FFFFFF;"" id=3D""templateBodyContent""><!-- [if =
mso | IE]><table align=3D""center"" border=3D""0"" cellpadding=3D""0"" cellspacin=
g=3D""0"" style=3D""max-width:560px;;margin:0 auto;"" width=3D""100%"" max-width=
=3D""560px""><tr><td style=3D""line-height:0px;font-size:0px;mso-line-height-r=
ule:exactly;max-width:560px;"" width=3D""100%"" max-width=3D""560px""><![endif]-=
-><div style=3D""background:#FFFFFF;background-color:#FFFFFF;display:block; =
margin:0px auto; max-width:600px;""><table align=3D""center"" border=3D""0"" cel=
lpadding=3D""0"" cellspacing=3D""0"" role=3D""presentation"" style=3D""background:=
#FFFFFF;background-color:#FFFFFF; margin:0 auto;"" max-width=3D""560px"" margi=
n-left=3D""auto""><tbody><tr><td style=3D""direction:ltr;font-size:14px;paddin=
g:36px 18px;text-align:center;vertical-align:top;max-width:560px;"" align=3D=
""center"" width=3D""100%"" max-width=3D""560px"" margin-left=3D""auto""> <!-- [if =
mso | IE]><table role=3D""presentation"" border=3D""0"" cellpadding=3D""0"" cells=
pacing=3D""0"" width=3D""100%"" style=3D""margin:0 auto""> <![endif]--> <!-- [if =
mso | IE]><tr><td class=3D""body-message-outlook"" width=3D""600px""><table ali=
gn=3D""center"" border=3D""0"" cellpadding=3D""0"" cellspacing=3D""0"" class=3D""bod=
y-message-outlook"" style=3D""width:600px;margin:0 auto;"" width=3D""600px""><tr=
><td style=3D""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">=
<![endif]--><div class=3D""body-message"" style=3D""margin:0px auto;max-width:=
600px;""><table align=3D""center"" border=3D""0"" cellpadding=3D""0"" cellspacing=
=3D""0"" role=3D""presentation"" style=3D""margin: 0 auto; width: 100%;"" width=
=3D""100%""><tbody style=3D""margin: 0;""><tr style=3D""margin: 0;""><td style=3D=
""margin: 0; direction: ltr; font-size: 0px; padding: 0; text-align: center;=
 vertical-align: top;max-width:560px;"" align=3D""center"" valign=3D""top"" max-=
width=3D""560px"" margin-left=3D""auto""> <!-- [if mso | IE]><table role=3D""pre=
sentation"" border=3D""0"" cellpadding=3D""0"" cellspacing=3D""0"" style=3D""margin=
:0 auto""><tr><td style=3D""vertical-align:top;width:560px;""><![endif]--><div=
 class=3D""mj-column-per-100 outlook-group-fix"" style=3D""margin: 0; font-siz=
e: 13px; direction: ltr; display: inline-block; vertical-align: top; width:=
