id,title,username,language,date,content
0pkAB5gN,Untitled,Rodunskiy,C#,Wednesday 8th of May 2024 04:21:41 AM CDT,"using System;

namespace CSLight
{
    public class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(""Введите имя:"");
            string name = Console.ReadLine();

            Console.WriteLine(""Введите символ:"");
            char symbol = Convert.ToChar(Console.ReadLine());

            for (int i = 0; i < name.Length + 2; i++)
            {
                Console.Write(symbol);
            }

            Console.WriteLine(""\n"" + symbol + name + symbol);

            for (int i = 0; i < name.Length + 2; i++)
            {
                Console.Write(symbol);
            }
        }
    }
}"
uBR7JZ5r,system salonu - 92149,Pecetowicz,HTML,Wednesday 8th of May 2024 04:17:16 AM CDT,"new Text3D:TworzeTruck3d[Sloty][MAX_VEHICLES];
new Text3D:TworzeNaczepe3d[Sloty][MAX_VEHICLES];

new TworzeTruck[Sloty];
new TworzeNaczepe[Sloty];
new StworzoneTN[Sloty];
new CzyTworzy[Sloty];

enum SpisSamochody
{
    uid,
    Float: pos1,
    Float: pos2,
    Float: pos3
}
#define ILOSC_SAMOCHODOW 2
new Float:SamochodyPos[ILOSC_SAMOCHODOW][SpisSamochody] =
{
    {1, 1705.1361, 931.6579, 10.8203},
    {2, 1704.0949, 950.1295, 10.8203}
};

enum SpisSpawnSamochody
{
    s1,
    Float: s2,
    Float: s3,
    Float: s4,
    Float: s5,
    s6,
    s7,
    s8
}
#define ILOSC_SAMOCHODOWSPAWN 4
new Float:SamochodySpawnPos[ILOSC_SAMOCHODOWSPAWN][SpisSpawnSamochody] =
{
    {515,1634.3000000,959.0999800,11.9000000,270.2470000,88,89,15},
    {450,1633.2000000,964.2999900,11.5000000,270.0000000,245,245,15},
    {482,1634.3000000,959.0999800,11.9000000,270.2470000,88,89,15},
    {0,0.0,0.0,0.0,0.0,0,0,0}
};

new SAMOCHODYICONGLOBAL[Sloty];
new Text3D:SAMOCHODYTEXTGLOBAL[Sloty];
new SAMOCHODYPICKUP[Sloty];

stock LoadSamochody()
{
    Code_ExTimer_Begin(salonsamochodowy);
    for(new a=0; a<ILOSC_SAMOCHODOW; a++)
    {
        DestroyDynamic3DTextLabel(SAMOCHODYTEXTGLOBAL[a]);
        DestroyDynamicMapIcon(SAMOCHODYICONGLOBAL[a]);
        DestroyDynamicPickup(SAMOCHODYPICKUP[a]);
    }
    for(new i=0; i<ILOSC_SAMOCHODOW; i++)
    {
        format(String256, sizeof(String256), """"K_POMARANCZ""Salon samochodowy [%d]\nStan: ""C_JZIELONY""Wolny\n""C_ZOLTY""/salon"", SamochodyPos[i][uid]);
        SAMOCHODYTEXTGLOBAL[i] = CreateDynamic3DTextLabel(String256, CZERWONY, SamochodyPos[i][pos1], SamochodyPos[i][pos2], SamochodyPos[i][pos3], 25.0, INVALID_PLAYER_ID, INVALID_VEHICLE_ID, 0, -1, -1, -1, MAPICON, -1);
        SAMOCHODYICONGLOBAL[i] = CreateDynamicMapIcon(SamochodyPos[i][pos1], SamochodyPos[i][pos2], SamochodyPos[i][pos3], 51, -1, -1, -1, -1, MAPICON, MAPICON_LOCAL, -1);
        SAMOCHODYPICKUP[i] = CreateDynamicPickup(1318, 0, SamochodyPos[i][pos1], SamochodyPos[i][pos2], SamochodyPos[i][pos3], -1, -1, -1, MAPICON, -1);
        CzyTworzy[i]=0;
    }
    printf(""Załadowano %d Salonów Samochodowych [%d ms]"", ILOSC_SAMOCHODOW, Code_ExTimer_End(salonsamochodowy));
    return 1;
}
stock SalonTextWolny()
{
    for(new i=0; i<ILOSC_SAMOCHODOW; ++i)
    {
        format(String256, sizeof(String256), """"K_POMARANCZ""Salon samochodowy [%d]\nStan: ""C_JZIELONY""Wolny\n""C_ZOLTY""/salon"", SamochodyPos[i][uid]);
        UpdateDynamic3DTextLabelText(SAMOCHODYTEXTGLOBAL[i], CZERWONY, String256);
        CzyTworzy[i]=0;
    }
    return 1;
}

CMD:salon(playerid, params[])
{
    for(new i=0; i<ILOSC_SAMOCHODOW; ++i)
    {
        if(DoInRange(2.0, playerid, SamochodyPos[i][pos1], SamochodyPos[i][pos2], SamochodyPos[i][pos3]))
        {
            if(CzyTworzy[i]==0)
            {
                if(StworzoneTN[playerid]==0)
                {
                    if(SamochodyPos[i][uid]==1)
                    {
                        ShowPlayerDialog(playerid, PANEL_CAR, DIALOG_STYLE_TABLIST_HEADERS, ""Salon samochodowy"",
                        ""Typ\tNazwa\n\
                        Tir + Naczepa\tRoadtrain\n\
                        Dostawczy\tBuritto"",\
                        ""Ok"", ""Anuluj"");
                        
                        format(String256, sizeof(String256), """"K_POMARANCZ""Salon samochodowy [%d]\nStan: ""C_CZERWONY""Zajety\n""C_ZOLTY""/salon"", SamochodyPos[i][uid]);
                        UpdateDynamic3DTextLabelText(SAMOCHODYTEXTGLOBAL[i], CZERWONY, String256);
                        
                        CzyTworzy[i]=1;
                    }
                    else if(SamochodyPos[i][uid]==2)
                    {
                        ShowPlayerDialog(playerid, PANEL_CAR2, DIALOG_STYLE_TABLIST_HEADERS, ""Salon samochodowy"",
                        ""Typ\tNazwa\n\
                        Tir + Naczepa\tRoadtrain\n\
                        Dostawczy\tBuritto"",\
                        ""Ok"", ""Anuluj"");
                        
                        format(String256, sizeof(String256), """"K_POMARANCZ""Salon samochodowy [%d]\nStan: ""C_CZERWONY""Zajety\n""C_ZOLTY""/salon"", SamochodyPos[i][uid]);
                        UpdateDynamic3DTextLabelText(SAMOCHODYTEXTGLOBAL[i], CZERWONY, String256);
                        
                        CzyTworzy[i]=1;
                    }
                }
                else if(StworzoneTN[playerid]==1)
                {
                    ShowPlayerDialog(playerid, PANEL_CARDEL, DIALOG_STYLE_LIST, ""Salon samochodowy"",
                    """"C_CZERWONY""Posiadasz już zrespiony samochód!\n\
                    ""C_BIALY""Usuń samochód"",\
                    ""Ok"", ""Anuluj"");
                    
                    format(String256, sizeof(String256), """"K_POMARANCZ""Salon samochodowy [%d]\nStan: ""C_CZERWONY""Zajety\n""C_ZOLTY""/salon"", SamochodyPos[i][uid]);
                    UpdateDynamic3DTextLabelText(SAMOCHODYTEXTGLOBAL[i], CZERWONY, String256);
                    
                    CzyTworzy[i]=1;
                }
            }
            else if(CzyTworzy[i]==1)
            {
                ShowInfo(playerid, ""Salon jest chwilowo zajęty! Poczekaj!"");
            }
        }
        else
        {
            ShowInfo(playerid, ""Musisz znajdować sie przy Salonie Samochodowym!"");
        }
    }
    return 1;
}"
jVvtaXzh,baby.ru - [M] Нижний стики,Luxup,HTML,Wednesday 8th of May 2024 04:11:17 AM CDT,"<!-- [M] Нижний стики -->
<script async type='text/javascript' src='//s.luxcdn.com/t/229517/360_light.js'></script>
<script class='__lxGc__' type='text/javascript'>
((__lxGc__=window.__lxGc__||{'s':{},'b':0})['s']['_229517']=__lxGc__['s']['_229517']||{'b':{}})['b']['_718778']={'i':__lxGc__.b++};
</script>

<!-- [M] Нижний стики с флором 160 -->
<script async type='text/javascript' src='//s.luxcdn.com/t/229517/360_light.js'></script>
<script class='__lxGc__' type='text/javascript'>
((__lxGc__=window.__lxGc__||{'s':{},'b':0})['s']['_229517']=__lxGc__['s']['_229517']||{'b':{}})['b']['_718777']={'i':__lxGc__.b++};
</script>"
xujeY8Wr,Untitled,JrCs06,Bash,Wednesday 8th of May 2024 03:58:28 AM CDT,"#!/bin/bash

IMAGE=solidinvoice/solidinvoice:latest-full

    #-v /etc/localtime:/etc/localtime:ro \
    #-v /volume1/docker/SolidInvoice/mysql:/var/lib/mysql \
    #-e PUID=1026 \
    #-e PGID=100  \
    #-e TZ=Europe/Paris \
    #--net host \
set -eu
sudo docker pull $IMAGE
sudo docker rm -fv solidinvoice || true
sudo docker run -d --name solidinvoice \
    --restart=""always"" \
    -p 4443:443 \
    $IMAGE"
DC9eadt2,Untitled,DraconiusNX,HTML,Wednesday 8th of May 2024 03:51:52 AM CDT,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<html>
  <head>
    <title>Email Signature</title>
    <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />
  </head>
  <body style=""font-size: 10pt; font-family: Arial, sans-serif"">
    <table
      cellspacing=""0""
      cellpadding=""0""
      border=""0""
      style=""
        font-family: Arial, sans-serif;
        width: 300px;
        background: transparent !important;
      ""
    >
      <tbody>
        <tr>
          <td
            style=""
              width: 240px;
              padding-bottom: 10px;
              font-family: Arial, sans-serif;
              font-size: 9pt;
              line-height: 18px;
            ""
          >
            <span
              style=""
                font-family: Arial, sans-serif;
                font-size: 12pt;
                color: #39a468;
                line-height: 13pt;
              ""
              ><strong>Ivo Petrov</strong></span
            ><span
              style=""
                font-family: Arial, sans-serif;
                font-size: 9pt;
                line-height: 11pt;
                color: #666666;
              ""
              ><br />QA Specialist</span
            ><span
              style=""
                font-family: Arial, sans-serif;
                font-size: 9pt;
                line-height: 18px;
                color: #666666;
                font-weight: bold;
              ""
              ><br />Car Digital Ltd.</span
            >
          </td>
          <td
            style=""FONT-SIZE: 10pt; FONT-FAMILY: Arial, sans-serif; WIDTH: 160px; COLOR: #666666;padding-top 4px; vertical-align: top; text-align: right;""
          >
            <table style=""float: right; background: transparent !important"">
              <tbody>
                <tr></tr>
              </tbody>
            </table>
          </td>
        </tr>
        <tr>
          <td
            colspan=""2""
            style=""
              font-size: 9pt;
              padding-top: 10px;
              padding-bottom: 10px;
              line-height: 14pt;
              border-top: 1px solid #39a468;
            ""
          >
            <table
              cellspacing=""0""
              cellpadding=""0""
              style=""background: transparent !important""
            >
              <tbody>
                <tr>
                  <td style=""width: 79px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Email:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td style=""width: 311px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                      ""
                      ><a
                        href=""mailto:ivo.petrov@car-digital.eu""
                        style=""
                          font-size: 9pt;
                          font-family: Arial, sans-serif;
                          color: #666666;
                          text-decoration: none;
                          line-height: 18px;
                        ""
                        ><span
                          style=""
                            font-size: 9pt;
                            line-height: 18px;
                            font-family: Arial, sans-serif;
                            color: #666666;
                            text-decoration: none;
                          ""
                          >ivo.petrov@car-digital.eu</span
                        ></a
                      ></span
                    >
                  </td>
                </tr>
                <tr>
                  <td style=""width: 79px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Mobile:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td style=""width: 311px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >+359885711097</span
                    >
                  </td>
                </tr>
                <tr>
                  <td style=""width: 79px; vertical-align: top"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Address:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td
                    style=""
                      width: 311px;
                      font-family: Arial, sans-serif;
                      vertical-align: top;
                    ""
                  >
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        color: #666666;
                      ""
                      >Pirot 13 Str., Ruse<span>,</span></span
                    ><span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        color: #666666;
                      ""
                      >7000, Bulgaria</span
                    >
                  </td>
                </tr>
              </tbody>
            </table>
          </td>
        </tr>
        <tr>
          <td colspan=""2"" style=""padding-top: 10px; max-width: 300px"">
            <a href=""https://car-digital.eu"" target=""_blank"" rel=""noopener""
              ><img
                border=""0""
                width=""300""
                style=""max-width: 300px; height: auto; border: 0""
                src=""https://i.imgur.com/XtPvvNd.png""
            /></a>
          </td>
        </tr>
      </tbody>
    </table>
  </body>
</html>
"
Gm4G7vhg,Untitled,KoctrX,JavaScript,Wednesday 8th of May 2024 03:43:56 AM CDT,"{
  ""name"": ""projectors"",
  ""version"": ""0.1.0"",
  ""private"": true,
  ""scripts"": {
    ""serve"": ""vue-cli-service serve --watch"",
    ""build"": ""vue-cli-service build --watch"",
    ""lint"": ""vue-cli-service lint""
  },
  ""dependencies"": {
    ""core-js"": ""^3.8.3"",
    ""dexie"": ""^3.2.4"",
    ""lodash"": ""^4.17.21"",
    ""rxjs"": ""^7.8.1"",
    ""sweetalert2"": ""^11.10.5"",
    ""vue"": ""^3.2.13"",
    ""vue-images-loaded"": ""^1.1.2"",
    ""vuex"": ""^4.1.0""
  },
  ""devDependencies"": {
    ""@babel/core"": ""^7.12.16"",
    ""@babel/eslint-parser"": ""^7.12.16"",
    ""@vue/cli-plugin-babel"": ""~5.0.0"",
    ""@vue/cli-plugin-eslint"": ""~5.0.0"",
    ""@vue/cli-service"": ""~5.0.0"",
    ""autoprefixer"": ""^10.4.17"",
    ""eslint"": ""^7.32.0"",
    ""eslint-plugin-vue"": ""^8.0.3"",
    ""postcss"": ""^8.4.33"",
    ""tailwindcss"": ""^3.4.1""
  },
  ""eslintConfig"": {
    ""root"": true,
    ""env"": {
      ""node"": true
    },
    ""extends"": [
      ""plugin:vue/vue3-essential"",
      ""eslint:recommended""
    ],
    ""parserOptions"": {
      ""parser"": ""@babel/eslint-parser""
    },
    ""rules"": {
      ""vue/multi-word-component-names"": ""off"",
      ""no-undef"": ""off"",
      ""vue/no-unused-components"": ""off"",
      ""no-extra-semi"": ""off"",
      ""no-unused-vars"": ""off"",
      ""no-unreachable"": ""off"",
      ""no-prototype-builtins"": ""off"",
      ""no-empty"": ""off"",
      ""no-debugger"": ""off"",
      ""no-dupe-keys"": ""off"",
      ""no-constant-condition"": ""off"",
      ""no-mixed-spaces-and-tabs"": ""off""
    }
  },
  ""browserslist"": [
    ""> 1%"",
    ""last 2 versions"",
    ""not dead"",
    ""not ie 11""
  ]
}"
VUrgT1JU,Untitled,DraconiusNX,HTML,Wednesday 8th of May 2024 03:37:03 AM CDT,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<html>
  <head>
    <title>Email Signature</title>
    <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />
  </head>
  <body style=""font-size: 10pt; font-family: Arial, sans-serif"">
    <table
      cellspacing=""0""
      cellpadding=""0""
      border=""0""
      style=""
        font-family: Arial, sans-serif;
        width: 400px;
        background: transparent !important;
      ""
    >
      <tbody>
        <tr>
          <td
            style=""
              width: 240px;
              padding-bottom: 10px;
              font-family: Arial, sans-serif;
              font-size: 9pt;
              line-height: 18px;
            ""
          >
            <span
              style=""
                font-family: Arial, sans-serif;
                font-size: 12pt;
                color: #39a468;
                line-height: 13pt;
              ""
              ><strong>Ivo Petrov</strong></span
            ><span
              style=""
                font-family: Arial, sans-serif;
                font-size: 9pt;
                line-height: 11pt;
                color: #666666;
              ""
              ><br />QA Specialist</span
            ><span
              style=""
                font-family: Arial, sans-serif;
                font-size: 9pt;
                line-height: 18px;
                color: #666666;
                font-weight: bold;
              ""
              ><br />Car Digital Ltd.</span
            >
          </td>
          <td
            style=""FONT-SIZE: 10pt; FONT-FAMILY: Arial, sans-serif; WIDTH: 160px; COLOR: #666666;padding-top 4px; vertical-align: top; text-align: right;""
          >
            <table style=""float: right; background: transparent !important"">
              <tbody>
                <tr></tr>
              </tbody>
            </table>
          </td>
        </tr>
        <tr>
          <td
            colspan=""2""
            style=""
              font-size: 9pt;
              padding-top: 10px;
              padding-bottom: 10px;
              line-height: 14pt;
              border-top: 1px solid #39a468;
            ""
          >
            <table
              cellspacing=""0""
              cellpadding=""0""
              style=""background: transparent !important""
            >
              <tbody>
                <tr>
                  <td style=""width: 79px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Email:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td style=""width: 311px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                      ""
                      ><a
                        href=""mailto:ivo.petrov@car-digital.eu""
                        style=""
                          font-size: 9pt;
                          font-family: Arial, sans-serif;
                          color: #666666;
                          text-decoration: none;
                          line-height: 18px;
                        ""
                        ><span
                          style=""
                            font-size: 9pt;
                            line-height: 18px;
                            font-family: Arial, sans-serif;
                            color: #666666;
                            text-decoration: none;
                          ""
                          >ivo.petrov@car-digital.eu</span
                        ></a
                      ></span
                    >
                  </td>
                </tr>
                <tr>
                  <td style=""width: 79px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Mobile:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td style=""width: 311px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >+359885711097</span
                    >
                  </td>
                </tr>
                <tr>
                  <td style=""width: 79px; vertical-align: top"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Address:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td
                    style=""
                      width: 311px;
                      font-family: Arial, sans-serif;
                      vertical-align: top;
                    ""
                  >
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        color: #666666;
                      ""
                      >Pirot 13 Str., Ruse<span>,</span></span
                    ><span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        color: #666666;
                      ""
                      >7000, Bulgaria</span
                    >
                  </td>
                </tr>
              </tbody>
            </table>
          </td>
        </tr>
        <tr>
          <td colspan=""2"" style=""padding-top: 10px; max-width: 400px"">
            <a href=""https://car-digital.eu"" target=""_blank"" rel=""noopener""
              ><img
                border=""0""
                width=""400""
                style=""max-width: 300px; height: auto; border: 0""
                src=""https://car-digital.eu/wp-content/uploads/2022/11/logo-car-digital.svg""
            /></a>
          </td>
        </tr>
      </tbody>
    </table>
  </body>
</html>"
SKVyEcLp,ДЗ Степень двойки,TeT91,C#,Wednesday 8th of May 2024 03:36:10 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Random random = new Random();
            int minValue = 0;
            int maxValue = 100;

            int numberToCheck = random.Next(minValue, maxValue + 1);
            int power = 2;
            bool isFinished = false;

            int timesTomultiply = 0;
            int result = 0;

            for (int i = 2; !isFinished; i+=2)
            {
                numberToCheck /= power;

                if (numberToCheck >= 1)
                {
                    timesTomultiply++;
                }
                else
                {
                    isFinished = true;
                }
            }

            for (int i = 0; i < timesTomultiply; i++)
            {
                if(result == 0)
                {
                    result += power;
                }
                result *= power;
            }

            Console.WriteLine( result);
            Console.ReadLine();
        }
    }
}
"
EzkEbJnt,Untitled,DraconiusNX,HTML,Wednesday 8th of May 2024 03:32:31 AM CDT,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<html>
  <head>
    <title>Email Signature</title>
    <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />
  </head>
  <body style=""font-size: 10pt; font-family: Arial, sans-serif"">
    <table
      cellspacing=""0""
      cellpadding=""0""
      border=""0""
      style=""
        font-family: Arial, sans-serif;
        width: 400px;
        background: transparent !important;
      ""
    >
      <tbody>
        <tr>
          <td
            style=""
              width: 240px;
              padding-bottom: 10px;
              font-family: Arial, sans-serif;
              font-size: 9pt;
              line-height: 18px;
            ""
          >
            <span
              style=""
                font-family: Arial, sans-serif;
                font-size: 12pt;
                color: #39a468;
                line-height: 13pt;
              ""
              ><strong>Ivo Petrov</strong></span
            ><span
              style=""
                font-family: Arial, sans-serif;
                font-size: 9pt;
                line-height: 11pt;
                color: #666666;
              ""
              ><br />QA Specialist</span
            ><span
              style=""
                font-family: Arial, sans-serif;
                font-size: 9pt;
                line-height: 18px;
                color: #666666;
                font-weight: bold;
              ""
              ><br />Car Digital Ltd.</span
            >
          </td>
          <td
            style=""FONT-SIZE: 10pt; FONT-FAMILY: Arial, sans-serif; WIDTH: 160px; COLOR: #666666;padding-top 4px; vertical-align: top; text-align: right;""
          >
            <table style=""float: right; background: transparent !important"">
              <tbody>
                <tr></tr>
              </tbody>
            </table>
          </td>
        </tr>
        <tr>
          <td
            colspan=""2""
            style=""
              font-size: 9pt;
              padding-top: 10px;
              padding-bottom: 10px;
              line-height: 14pt;
              border-top: 1px solid #39a468;
            ""
          >
            <table
              cellspacing=""0""
              cellpadding=""0""
              style=""background: transparent !important""
            >
              <tbody>
                <tr>
                  <td style=""width: 79px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Email:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td style=""width: 311px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                      ""
                      ><a
                        href=""mailto:ivo.petrov@car-digital.eu""
                        style=""
                          font-size: 9pt;
                          font-family: Arial, sans-serif;
                          color: #666666;
                          text-decoration: none;
                          line-height: 18px;
                        ""
                        ><span
                          style=""
                            font-size: 9pt;
                            line-height: 18px;
                            font-family: Arial, sans-serif;
                            color: #666666;
                            text-decoration: none;
                          ""
                          >ivo.petrov@car-digital.eu</span
                        ></a
                      ></span
                    >
                  </td>
                </tr>
                <tr>
                  <td style=""width: 79px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Mobile:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td style=""width: 311px"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >+359885711097</span
                    >
                  </td>
                </tr>
                <tr>
                  <td style=""width: 79px; vertical-align: top"">
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        font-weight: bold;
                        font-family: Arial, sans-serif;
                        color: #666666;
                        vertical-align: top;
                      ""
                      >Address:</span
                    >
                  </td>
                  <td style=""width: 10px""></td>
                  <td
                    style=""
                      width: 311px;
                      font-family: Arial, sans-serif;
                      vertical-align: top;
                    ""
                  >
                    <span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        color: #666666;
                      ""
                      >Pirot 13 Str., Ruse<span>,</span></span
                    ><span
                      style=""
                        padding: 0px;
                        margin: 0px;
                        font-size: 9pt;
                        line-height: 18px;
                        color: #666666;
                      ""
                      >7000, Bulgaria</span
                    >
                  </td>
                </tr>
              </tbody>
            </table>
          </td>
        </tr>
        <tr>
          <td colspan=""2"" style=""padding-top: 10px; max-width: 400px"">
            <a href=""https://car-digital.eu"" target=""_blank"" rel=""noopener""
              ><img
                border=""0""
                width=""400""
                style=""max-width: 400px; height: auto; border: 0""
                src=""https://car-digital.eu/wp-content/uploads/2022/11/logo-car-digital.svg""
            /></a>
          </td>
        </tr>
      </tbody>
    </table>
  </body>
</html>
"
5CXn9CY5,the best one minimax,max2201111,Python,Wednesday 8th of May 2024 03:17:32 AM CDT,"import chess
import time

def ten_moves_rule(board):
    """"""Custom rule to evaluate a draw condition based on the last ten moves, considering no captures or pawn moves.""""""
    history = list(board.move_stack)
    if len(history) < 10:
        return False

    for move in history[-10:]:
        if board.is_capture(move):
            return False
        if board.piece_type_at(move.from_square) == chess.PAWN:
            return False
    return True

def evaluate_board(board, depth):
    """"""Evaluate the board state for minimax decision-making.""""""
    if board.is_checkmate():
        return -1000 + depth if board.turn == chess.WHITE else 1000 - depth
    elif board.is_stalemate():
        return 4
    elif board.is_insufficient_material():
        return 3
    elif ten_moves_rule(board):
        return 2
    return 1  # Default heuristic if none of the above conditions are met

def minimax(board, depth, alpha, beta, maximizing_player, depth2, depths, position_count, memo, start_time, last_print_time):
    current_time = time.time()
    if current_time - last_print_time[0] >= 1:
        elapsed_hours, remainder = divmod(current_time - start_time, 3600)
        elapsed_minutes, elapsed_seconds = divmod(remainder, 60)
        print(f""\r{int(elapsed_hours):02d}h {int(elapsed_minutes):02d}m {int(elapsed_seconds):02d}s"", end='', flush=True)
        last_print_time[0] = current_time

    position_count[0] += 1
    if position_count[0] % 1000000 == 0:
        print(f""\nProzkoumano {position_count[0]} pozic."")

    key = (board.fen(), maximizing_player, depth, alpha, beta)
    if key in memo:
        return memo[key]

    if depth == 0 or board.is_game_over():
        eval = evaluate_board(board, depth2)
        memo[key] = ([], eval)
        return [], eval

    best_eval = float('-inf') if maximizing_player else float('inf')
    best_sequence = []

    for move in board.legal_moves:
        move_san = board.san(move)
        board.push(move)
        sequence, eval = minimax(board, depth - 1, alpha, beta, not maximizing_player, depth2 + 1, depths, position_count, memo, start_time, last_print_time)
        board.pop()
        
        if (maximizing_player and eval > best_eval) or (not maximizing_player and eval < best_eval):
            best_eval = eval
            best_sequence = [(move, move_san)] + sequence

        if maximizing_player:
            alpha = max(alpha, eval)
        else:
            beta = min(beta, eval)

        if beta <= alpha:
            break

    memo[key] = (best_sequence, best_eval)
    print(f""\rHloubka {depth} prozkoumána, čas: {time.time() - start_time:.2f}s"", end='', flush=True)  # Print when a depth is fully explored
    return best_sequence, best_eval

start_time = time.time()
position_count = [0]
memo = {}
last_print_time = [start_time]
depths = []
start_fen = ""7k/8/3Q4/5K2/8/8/8/8 w - - 0 1""
board = chess.Board(start_fen)

print(""Počáteční šachovnice:"")
print(board)
print(""Počáteční FEN:"", board.fen(), ""\n"")

sequence, final_score = minimax(board, 5, float('-inf'), float('inf'), True, 0, depths, position_count, memo, start_time, last_print_time)
print(""\n\nOptimal move sequence:"")
for move, san in sequence:
    print(""Move:"", san)
    board.push(move)
    print(""Board:\n"", board)
    print(""FEN:"", board.fen())
    print(""Evaluation:"", evaluate_board(board, 0), ""\n"")
print(""Final evaluation score:"", final_score)"
