id,title,username,language,date,content
9rWKvPRm,system.sh,Firyan05,HTML,Thursday 25th of January 2024 01:58:32 AM CDT,"#!/bin/sh
 
# Membaca token dan chat ID dari berkas token.txt
if [ -f ""/root/bot-tele/token.txt"" ]; then
    IFS=$'\n' read -d '' -r -a lines < ""/root/bot-tele/token.txt""
    if [ ""${#lines[@]}"" -ge 2 ]; then
        BOT_TOKEN=""${lines[0]}""
        CHAT_ID=""${lines[1]}""
    else
        echo ""Berkas token.txt harus memiliki setidaknya 2 baris (token dan chat ID Anda).""
        exit 1
    fi
else
    echo ""Berkas token.txt tidak ditemukan.""
    exit 1
fi
 
# Function to send a message to the Telegram bot
send_telegram_message() {
    curl -s -X POST ""https://api.telegram.org/bot$BOT_TOKEN/sendMessage"" \
        -d ""chat_id=$CHAT_ID"" \
        -d ""text=$1"" \
        -d ""parse_mode=Markdown""
}
 
# Generate the system status report
SYSTEM_REPORT=""
────────────────────────
🌟 𝙈𝙊𝙉𝙄𝙏𝙊𝙍𝙄𝙉𝙂 𝘽𝙊𝙏 🌟
────────────────────────
 
🖥️ 𝙎𝙮𝙨𝙩𝙚𝙢 𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙩𝙞𝙤𝙣:
────────────────────────
 
🏠 𝙃𝙤𝙨𝙩𝙣𝙖𝙢𝙚: $(uci get system.@system[0].hostname | tr -d '\0')
💻 𝙈𝙤𝙙𝙚𝙡: $(cat /proc/device-tree/model | tr -d '\0')
🔶 𝘼𝙧𝙘𝙝𝙞𝙩𝙚𝙘𝙩𝙪𝙧𝙚: $(uname -m)
🌐 𝙁𝙞𝙧𝙢𝙬𝙖𝙧𝙚 𝙑𝙚𝙧𝙨𝙞𝙤𝙣: $(cat /etc/openwrt_release | grep DISTRIB_DESCRIPTION | cut -d ""'"" -f 2 | tr -d '\0')
🎯 **Target Platform**: $(cat /etc/openwrt_release | grep DISTRIB_TARGET | cut -d ""'"" -f 2 | tr -d '\0')
🐧 𝙆𝙚𝙧𝙣𝙚𝙡 𝙑𝙚𝙧𝙨𝙞𝙤𝙣: $(uname -r)
🕒 𝙇𝙤𝙘𝙖𝙡 𝙏𝙞𝙢𝙚: $(date +""%d %b %Y | %I:%M %p"")
⏳ 𝙐𝙥𝙩𝙞𝙢𝙚: $(awk '{print int($1/86400) ""d "" int(($1%86400)/3600) ""h ""   int((($1%86400)%3600)/60) ""m""}' /proc/uptime)
❄️ 𝙏𝙚𝙢𝙥: $(awk '{printf ""%.2f°C\n"", $1/1000}' /sys/class/thermal/thermal_zone0/temp)
📈 𝙇𝙤𝙖𝙙 𝘼𝙫𝙚𝙧𝙖𝙜𝙚: $(awk '{printf ""%.0f%%"", $1 * 100}' /proc/loadavg)
💡 𝘾𝙋𝙐 𝙐𝙨𝙖𝙜𝙚: $(mpstat 1 1 | tail -n 1 | awk '{printf ""%.2f%%"", 100 - $NF}')
 
🚀 𝙏𝙝𝙚 𝙨𝙮𝙨𝙩𝙚𝙢 𝙞𝙨 𝙧𝙪𝙣𝙣𝙞𝙣𝙜 𝙨𝙢𝙤𝙤𝙩𝙝𝙡𝙮.
────────────────────────""
 
# Send the system report to the Telegram bot
send_telegram_message ""$SYSTEM_REPORT""
"
Cct7YEKZ,Untitled,mwalo,JavaScript,Thursday 25th of January 2024 01:38:22 AM CDT,"
<div class=""container mt-4"">
    <ul class=""nav nav-tabs"" id=""myTabs"">
        <li class=""nav-item"">
            <a class=""nav-link active"" id=""tab1-tab"" data-toggle=""tab"" href=""#farmer"">Farmer</a>
        </li>
        <li class=""nav-item"">
            <a class=""nav-link"" id=""tab2-tab"" data-toggle=""tab"" href=""#farms"">Farms</a>
        </li>
        <li class=""nav-item"">
            <a class=""nav-link"" id=""tab3-tab"" data-toggle=""tab"" href=""#cropSeasons"">Crops</a>
        </li>
    </ul>

    <div class=""tab-content mt-2"">
        <div class=""tab-pane fade show active"" id=""farmer"">
            <h2>Farmer Details</h2>
            <!-- Add your content for Tab 1 here -->
        </div>
        <div class=""tab-pane fade"" id=""farms"">
            <h2>Farms</h2>
            <!-- Add your content for Tab 2 here -->
        </div>
        <div class=""tab-pane fade"" id=""cropSeasons"">
            <h2>Crop Seasons</h2>
            <!-- Add your content for Tab 3 here -->
        </div>
    </div>
</div>
"
ZMtcwP3H,boilerplate,walkaer,Lua,Thursday 25th of January 2024 12:44:40 AM CDT,"CURX = 0
CURY = 0
CURZ = 0
NORTH = ""NORTH""
EAST = ""EAST""
SOUTH = ""SOUTH""
WEST = ""WEST""
FACING = NORTH
GRAVEL = ""minecraft:gravel""
TORCH = ""minecraft:torch""
SUS_SLATE = ""aethersteel:suspicious_deepslate""

function openingMessage()
    print(""slot 13 - control block"")
    print(""slot 14 - fuel > 16"")
    print(""slot 15 - torches or saplings"")
    print(""slot 16 - cobble"")
    print(""Assuming turtle is facing pos-y-axis"")
end

function getFacing()
    return FACING
end

function setFacing(val)
    FACING = val
end

function turnLeft()
    local t = turtle.turnLeft()
    if t then        
        if getFacing()==NORTH then
            setFacing(WEST)
        elseif getFacing()==EAST then
            setFacing(NORTH)
        elseif getFacing()==SOUTH then
            setFacing(EAST)
        else --FACING == WEST
            setFacing(SOUTH)
        end 
    end
end

function turnRight()
    local t = turtle.turnRight()
    if t then        
        if getFacing()==NORTH then
            setFacing(EAST)
        elseif getFacing()==EAST then
            setFacing(SOUTH)
        elseif getFacing()==SOUTH then
            setFacing(WEST)
        else --FACING == WEST
            setFacing(NORTH)
        end 
    end
end

function examine(direction) -- what is in front?
    if direction == ""DOWN"" then
        local success, data = turtle.inspectDown()    
        return data.name
    elseif direction == ""UP"" then
        local success, data = turtle.inspectUp()    
        return data.name
    else
        local success, data = turtle.inspect()    
        return data.name
    end
end

function gravel()
    while examine() == GRAVEL or examine() == SUS_SLATE do
        turtle.dig()
        os.sleep(1)
    end
end

function getCurX()
    return CURX
end

function getCurY()
    return CURY
end

function getCurZ()
    return CURZ
end

function setCurX(val)
    CURX = val
end

function setCurY(val)
    CURY = val
end

function setCurZ(val)
    CURZs = val
end


function setForwardCoords() 
    if getFacing()==NORTH then
        setCurY(getCurY()+1)
    elseif getFacing()==EAST then
        setCurX(getCurX()+1)
    elseif getFacing()==SOUTH then
        setCurY(getCurY()-1)
    else --FACING == WEST
        setCurX(getCurX()-1)
    end 
end

function moveForward(attempt)
    print(""F.Moving Forward"")
    if attempt == nil then
        attempt = 4
    else
        if attempt == 0 then
            return false
        end
    end
    local next_block = examine()
    if next_block ~= nil then
        print(""Blocked.  Waiting for now, but I'm only going to try "", attempt, "" more times."")
        local r = math.random(1,4)
        os.sleep(r)       
        local m = moveForward(attempt-1)
        return m
    else
        local t = turtle.forward()
        setForwardCoords()
        return t
    end
end

local m = moveForward()
print(m)"
iyGBGA85,Modal,mwalo,JavaScript,Thursday 25th of January 2024 12:25:05 AM CDT,"<div class=""modal"" id=""myModal"">
  <div class=""modal-dialog"">
    <div class=""modal-content"">

      <!-- Modal Header -->
      <div class=""modal-header"">
        <h4 class=""modal-title"">Modal Title</h4>
        <button type=""button"" class=""close"" data-dismiss=""modal"">&times;</button>
      </div>

      <!-- Modal Body -->
      <div class=""modal-body"">
        <p>This is the content of the modal.</p>
      </div>

      <!-- Modal Footer -->
      <div class=""modal-footer"">
        <button type=""button"" class=""btn btn-secondary"" data-dismiss=""modal"">Close</button>
      </div>

    </div>
  </div>
</div>"
dnZcXjeL,the best snowybot,coinwalk,JavaScript,Thursday 25th of January 2024 12:02:56 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = Number((oldestbal/144000).toFixed(8));
var bellance = oldestbal;
var dodgey = oldestbal;
var kitty = oldestbal;
var botplus = base;
var trget = oldestbal;
var tens = (base*10);
var sevens = (base*6.9);
var eights = (base*7.9);
var upper = 6.9;
var downer = 2.9;
var fart = ((Math.floor(oldestbal/tens))*tens);
var james = oldestbal;


function get(){
dodgey = document.getElementById('pct_balance').value;
if (dodgey>kitty){
bellance = bellance+botplus
kitty = parseFloat(dodgey);
}
if (dodgey<kitty){
bellance = bellance-botplus
kitty = parseFloat(dodgey);
}
var good = ((bellance-oldestbal).toFixed(8));
console.clear();
console.log(""profit"");
console.log(good);
if (bellance>(fart+(botplus*upper))){
    botplus = botplus*2;
    upper = 4.9;
    downer = 4.9;
    fart = parseFloat(bellance);
}
if (bellance<(fart-(botplus*downer))){
    botplus = botplus*2;
    upper = 4.9;
    downer = 4.9;
    fart = parseFloat(bellance);
}
if ((botplus>=tens)&&(bellance>=james)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base;
    upper = 6.9;
    downer = 2.9;
    fart = ((Math.floor(bellance/tens))*tens);
    james = parseFloat(bellance);
}
if (bellance>=150000) {
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((botplus*1).toFixed(8)));
$('#a_lo').click();
}
setTimeout(() => get(), 10);
"
fxgjrUgn,.bash_aliases_tiny,iax,Bash,Wednesday 24th of January 2024 11:30:09 PM CDT,"alias ..='cd ..'
alias ...='cd ../../'
alias l='ls -l'
alias ll='ls -halF --color'
PS1='\[\e[31m\]\u\[\e[m\]\[\e[33m\]@\[\e[m\]\[\e[32m\]\h\[\e[m\]:\[\e[36m\]\w\[\e[m\]\$ '
PS2='\[\e[32m\]> \[\e[m\]'
"
eZYihfEA,BDFD - IsValidLink,StaffVanish,Go,Wednesday 24th of January 2024 11:06:51 PM CDT,"$var[isValidLink;INPUT LINK]
$var[isValidLink;true]
$try $httpGet[$var[isValidLink]] $if[$httpStatus!=200]$var[isValidLink;false]$endif $catch $var[isValidLink;false] $endtry $var[isValidLink]"
N7dgLce6,BDFD - FindSpecialChars,StaffVanish,Go,Wednesday 24th of January 2024 10:59:21 PM CDT,"$var[findSpecialChar;INPUT A STRING HERE]
$var[findSpecialChar;$replaceText[$replaceText[$replaceText[$replaceText[$replaceText[$replaceText[$replaceText[$replaceText[$replaceText[$replaceText[$toLowercase[$var[findSpecialChar]];1;];2];3;];4;];5;];6;];7;];8;];9;];0;];q;];w;];e;];r;];t;];y;];u;];i;];o;];p;];a;];s;];d;];f;];g;];h;];j;];k;];l;];z;];x;];c;];v;];b;];n;];m;]]
$var[findSpecialChar] $c[<=== Result]"
NZyqCHab,BDFD - FindAlpha,StaffVanish,Go,Wednesday 24th of January 2024 10:51:25 PM CDT,"$var[findAlpha;INPUT A STRING TO SEARCH]
$var[q;$cropText[$var[findAlpha];2500;]]
$var[w;$cropText[$replaceText[$var[alpha];$var[q];];2500;]]
$var[a;]$var[b;]
$textSplit[$var[q];]
$eval[%{DOL}%var[a\;%{DOL}%url[decode\;$joinSplitText[\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif %{DOL}%var[a\;%{DOL}%url[decode\;]\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif]$var[q;$var[b]]$var[a;]$var[b;]$textSplit[$var[w];]$eval[%{DOL}%var[a\;%{DOL}%url[decode\;$joinSplitText[\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif %{DOL}%var[a\;%{DOL}%url[decode\;]\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif]
$var[findAlpha;$var[q]$var[b]]
$var[findAlpha]"
zcjCCGMC,BDFD - FindAlphaNum,StaffVanish,Go,Wednesday 24th of January 2024 10:47:57 PM CDT,"$var[findAlphaNumSym;INPUT A STRING TO SEARCH]
$var[q;$cropText[$var[findAlphaNumSym];2500;]]
$var[w;$cropText[$replaceText[$var[alphaNumSym];$var[q];];2500;]]
$var[a;]$var[b;]
$textSplit[$var[q];]
$eval[%{DOL}%var[a\;%{DOL}%url[decode\;$joinSplitText[\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\; \;1\;2\;3\;4\;5\;6\;7\;8\;9\;0\;-\;_\;.\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif %{DOL}%var[a\;%{DOL}%url[decode\;]\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\; \;1\;2\;3\;4\;5\;6\;7\;8\;9\;0\;-\;_\;.\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif]$var[q;$var[b]]$var[a;]$var[b;]$textSplit[$var[w];]$eval[%{DOL}%var[a\;%{DOL}%url[decode\;$joinSplitText[\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\; \;1\;2\;3\;4\;5\;6\;7\;8\;9\;0\;-\;_\;.\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif %{DOL}%var[a\;%{DOL}%url[decode\;]\]\]%{DOL}%if[%{DOL}%checkContains[%{DOL}%toLowercase[%{DOL}%var[a\]\]\;a\;b\;c\;d\;e\;f\;g\;h\;i\;j\;k\;l\;m\;n\;o\;p\;q\;r\;s\;t\;u\;v\;w\;x\;y\;z\; \;1\;2\;3\;4\;5\;6\;7\;8\;9\;0\;-\;_\;.\]\]%{DOL}%var[b\;%{DOL}%var[a\]%{DOL}%var[b\]\]%{DOL}%endif]
$var[findAlphaNumSym;$var[q]$var[b]]
$var[findAlphaNumSym] $c[<=== Result]"
xGe1kP9a,SumOfNumbers,SaNik74,C#,Wednesday 24th of January 2024 10:42:20 PM CDT,"class Program
{
    static void Main(string[] args)
    {
        int minNumber = 1;
        int maxNumber = 100;
        int denomunatorThree = 3;
        int denominatorFive = 5;
        int sumOfNumbersMultiplesThreeAndFive = 0;

        Random rand = new Random();
        int value = rand.Next(minNumber, maxNumber);

        for (int i = value; i > 0; i--)
        {
            if (i % denominatorFive == 0 || i % denomunatorThree == 0)
            {
                sumOfNumbersMultiplesThreeAndFive += i;
            }
        }
        Console.WriteLine(sumOfNumbersMultiplesThreeAndFive);
    }
}"
