id,title,username,language,date,content
a1v0xRyM,2.ContactList,Silviya7,JavaScript,Tuesday 16th of April 2024 07:04:54 AM CDT,"function solve() {
    //...TODO

    const AddBtn= document.getElementById('add-btn');
    const ElementName= document.getElementById('name');
    const ElementPhone= document.getElementById('phone');
    const ElementCAtegory= document.getElementById('category');

    const CheckList= document.getElementById('check-list');


    AddBtn.addEventListener(('click'),()=>{

      const Elementp1=document.createElement('p');
      Elementp1.textContent=`name:${ElementName.value}`;

      const Elementp2=document.createElement('p');
      Elementp2.textContent=`phone:${ElementPhone.value}`;
      const Elementp3=document.createElement('p');
      Elementp3.textContent=`category:${ElementCAtegory.value}`;

      const Article= document.createElement('article');
      Article.appendChild(Elementp1);
      Article.appendChild(Elementp2);
      Article.appendChild(Elementp3);

       const ElementLi= document.createElement('li');

      const ContainerButtons= document.createElement('div');
      ContainerButtons.classList.add('buttons');

      const BtnEdit=document.createElement('button');
      BtnEdit.classList.add('edit-btn');
      const BtnSave=document.createElement('button');
      BtnSave.classList.add('save-btn');
      ContainerButtons.appendChild(BtnEdit);
      ContainerButtons.appendChild(BtnSave);

      ElementLi.appendChild(Article);
      ElementLi.appendChild(ContainerButtons);
      CheckList.appendChild(ElementLi);

       ElementName.value='';
       ElementPhone.value='';
       ElementCAtegory.value='';

       //editBtn
       BtnEdit.addEventListener('click',()=>{
        let ListNodes=document.querySelectorAll('article p');
        let AllList= Array.from(ListNodes);

        
       ElementName.value= AllList[0].textContent.substring(5);
       ElementPhone.value=AllList[1].textContent.substring(6);
       ElementCAtegory.value= AllList[2].textContent.substring(9);
       ElementLi.remove();
       });

       //saveBtn
       BtnSave.addEventListener('click',()=>{
       

        const DivContact= document.getElementById('contact-list');
        DivContact.appendChild(ElementLi);

        BtnEdit.remove();
        BtnSave.remove();

        const DeleteBtn= document.createElement('button');
        DeleteBtn.classList.add('del-btn');
        ElementLi.appendChild(DeleteBtn);

        DeleteBtn.addEventListener('click',()=>{

          ElementLi.remove();
        })

       });

    })


  }"
YpuCNhy4,2. félév 10. hét,Levi0227,C#,Tuesday 16th of April 2024 06:54:11 AM CDT,"using System;
using System.Collections.Generic;
using System.IO.Pipes;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp1
{
    internal class Program
    {
        static void Main(string[] args)
        {
            OrderedItemsHandler orderedItemsHandler = new OrderedItemsHandler(3);
            orderedItemsHandler.Sort(OrderedItemsHandler.SortingMethod.Selection);
            Person[] cancerFreeTeam = orderedItemsHandler.Filter(IsCancerFreePerson);

            Console.Read();
        }

        private static bool IsCancerFreePerson(Person person)
        {
            return !person.IsCancer();
        }
    }
}

---------------------------------------------------------------------------------
Osztályak
---------------------------------------------------------------------------------

using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp1
{
    internal class Person : IComparable
    {
        private static Random random = new Random();
        private int age;
        private bool isCancer;
        private StateOfCancer stateOfCancer;

        public event Action<Person> CancerStateChanged;
        public event Action<Person> TreatmentOfCancer;

        public enum StateOfCancer
        { 
            None, One, Two, Three, Four
        }
        public Person(int age) 
        { 
            this.age = age;
        }

        public int GetAge() 
        { return this.age; }

        public bool IsCancer()
        { return this.isCancer; }

        public StateOfCancer GetStateOfCancer()
        { return this.stateOfCancer; }

        public void Diagnose()
        { 
            int rng = random.Next(1, 101);
            if (this.isCancer && rng < 45)
            {
                int newState = random.Next(1, 4);
                this.stateOfCancer = (StateOfCancer)newState;
                this.CancerStateChanged?.Invoke(this);

                return;
            }

            if (!this.isCancer && rng <= 90)
            {
                this.isCancer = true;
                int newState = random.Next(1, 4);
                this.stateOfCancer = (StateOfCancer)newState;
                this.CancerStateChanged?.Invoke(this);
            }
        }

        public void GetTreatment()
        {
            int treatmentPower = random.Next(1, 11);
            if (this.isCancer && treatmentPower < 9)
            {
                this.stateOfCancer = StateOfCancer.None;
                this.isCancer = false;
                this.TreatmentOfCancer?.Invoke(this);
            }

            if (this.isCancer && treatmentPower > 9)
            {
                this.Diagnose();
            }
        }

        int IComparable.CompareTo(object obj)
        {
            if (obj is Person)
            { 
                Person otherPerson = obj as Person;
                if (this.age < otherPerson.age) return -1; 
                if (this.age > otherPerson.age) return 1; 
            }

            return 0;
        }
    }
}

---------------------------------------------------------------------------------

using System;
using System.Collections.Generic;
using System.Linq;
using System.Runtime.InteropServices;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp1
{
    internal class OrderedItemsHandler
    {
        private static Random random = new Random();
        private Person[] people;
        public enum SortingMethod
        { 
            Selection, Bubble, Insertion
        }
        public enum Sorting
        { 
            ASC, DESC
        }

        public OrderedItemsHandler(int n)
        {
            this.people = new Person[n];
            for (int i = 0; i < n; ++i)
            {
                this.people[i] = new Person(random.Next(20,96));
                this.people[i].Diagnose();
            }
        }

        public Person[] Filter(Predicate<Person> p)
        {
            if (p == null)
            {
                return this.people;
            }

            Person[] filtered = new Person[this.people.Length];
            foreach (Person person in this.people)
            {
                if (p.Invoke(person))
                {
                    filtered.Append(person);
                }
            }

            return filtered;
        }

        public void Sort(SortingMethod sortingMethod = SortingMethod.Bubble, Sorting sorting = Sorting.ASC) 
        { 
            switch (sortingMethod) 
            {
                case SortingMethod.Selection: SelectionSort();
                    break;
                case SortingMethod.Bubble:
                    BubbleSort();
                    break;
                case SortingMethod.Insertion:
                    InsertionSort();
                    break;
            }
        }

        private void BubbleSort() 
        {
            int i = this.people.Length;
            while (i >= 1) 
            { 
                int idx = -1;
                for (int j = 0; j < i-1; ++j) 
                {
                    if (this.people[j].CompareTo(this.people[j+1]))
                    {
                        Person helper = this.people[j];
                        this.people[j] = this.people[j + 1];
                        this.people[j + 1] = helper;
                        idx = j;
                    }
                }
                i = idx;
            }
        }

        private void SelectionSort()
        {
            for (int i = 0; i < this.people.Length-1; ++i)
            {
                int min = i;
                for (int j = i + 1; j < this.people.Length; ++j)
                {
                    if (this.people[min].CompareTo(this.people[j]) == -1)
                    {
                        min = j;
                        Person helper = this.people[min];
                        this.people[min] = this.people[i];
                        this.people[i] = helper;
                    }
                }
            }
        }

        private void InsertionSort()
        {
            for (int i = 1; i < people.Length; ++i)
            {
                int j = i - 1;
                while (j > 0 && this.people[j].CompareTo(this.people[j + 1]) == -1)
                {
                    Person helper = this.people[j];
                    this.people[j] = this.people[j+1];
                    this.people[j + 1] = helper;
                    i = j - 1;
                }
            }
        }

        public int BinarySearchByAge(int left, int right, int age)
        {
            if (left > right) return -1;

            int center = (left + right) / 2;

            if (this.people[center].GetAge() == age)
            {
                return center;
            }

            if (this.people[center].GetAge() > age)
            {
                return BinarySearchByAge(left, center - 1, age);
            }

            else
            {
                return BinarySearchByAge(center + 1, right, age);
            }
        }
    }
}
"
2QExBzgU,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,ssss50w,GetText,Tuesday 16th of April 2024 06:53:28 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
16 April 2024"
PMDQKPNn,Untitled,CarlosDelfino,C++,Tuesday 16th of April 2024 06:50:29 AM CDT,"carlosdelfino@estudio-6b:~$ obs
debug: Found portal inhibitor
debug: Attempted path: share/obs/obs-studio/locale/en-US.ini
debug: Attempted path: /usr/share/obs/obs-studio/locale/en-US.ini
debug: Attempted path: share/obs/obs-studio/locale.ini
debug: Attempted path: /usr/share/obs/obs-studio/locale.ini
debug: Attempted path: share/obs/obs-studio/locale/pt-BR.ini
debug: Attempted path: /usr/share/obs/obs-studio/locale/pt-BR.ini
info: Using preferred locale 'pt-BR'
debug: Attempted path: share/obs/obs-studio/themes
debug: Attempted path: /usr/share/obs/obs-studio/themes
debug: Attempted path: share/obs/obs-studio/themes/Yami.qss
debug: Attempted path: /usr/share/obs/obs-studio/themes/Yami.qss
info: Platform: Wayland
info: CPU Name: Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz
info: CPU Speed: 3272.137MHz
info: Physical Cores: 4, Logical Cores: 4
info: Physical Memory: 7895MB Total, 231MB Free
info: Kernel Version: Linux 6.5.0-27-generic
info: Distribution: ""Ubuntu"" ""22.04""
info: Desktop Environment: ubuntu:GNOME (ubuntu)
info: Session Type: wayland
info: Qt Version: 6.2.4 (runtime), 6.2.4 (compiled)
info: Portable mode: false
info: OBS 30.1.2 (linux)
info: ---------------------------------
info: ---------------------------------
info: audio settings reset:
	samples per sec: 48000
	speakers:        2
	max buffering:   960 milliseconds
	buffering type:  dynamically increasing
info: ---------------------------------
info: Initializing OpenGL...
info: Using EGL/Wayland
info: Initialized EGL 1.5
info: Loading up OpenGL on adapter Mesa NV106
info: OpenGL loaded successfully, version 4.3 (Core Profile) Mesa 23.2.1-1ubuntu3.1~22.04.2, shading language 4.30
info: ---------------------------------
info: video settings reset:
	base resolution:   1920x1080
	output resolution: 1280x720
	downscale filter:  Bicubic
	fps:               60/1
	format:            NV12
	YUV mode:          Rec. 709/Partial
info: NV12 texture support enabled
info: P010 texture support not available
info: Audio monitoring device:
	name: Padrão
	id: default
info: ---------------------------------
warning: No AJA devices found, skipping loading AJA UI plugin
warning: Failed to initialize module 'aja-output-ui.so'
warning: No AJA devices found, skipping loading AJA plugin
warning: Failed to initialize module 'aja.so'
warning: Failed to load 'en-US' text for module: 'decklink-captions.so'
warning: Failed to load 'en-US' text for module: 'decklink-output-ui.so'
libDeckLinkAPI.so: não é possível abrir arquivo compartilhado: Arquivo ou diretório inexistente
warning: A DeckLink iterator could not be created.  The DeckLink drivers may not be installed
warning: Failed to initialize module 'decklink.so'
info: [pipewire] Available captures:
info: [pipewire]     - Desktop capture
info: [pipewire]     - Window capture
info: [obs-browser]: Version 2.23.4
info: [obs-browser]: CEF Version 103.0.5060.134 (runtime), 103.0.0-5060-shared-textures.2594+g17f8588+chromium-103.0.5060.134 (compiled)
info: NVENC supported
info: VAAPI: API version 1.14
info: FFmpeg VAAPI H264 encoding not supported
info: FFmpeg VAAPI AV1 encoding not supported
info: FFmpeg VAAPI HEVC encoding not supported
info: [obs-websocket] [obs_module_load] you can haz websockets (Version: 5.4.2 | RPC Version: 1)
info: [obs-websocket] [obs_module_load] Qt version (compile-time): 6.2.4 | Qt version (run-time): 6.2.4
info: [obs-websocket] [obs_module_load] Linked ASIO Version: 101801
info: [obs-websocket] [obs_module_load] Module loaded.
info: [vlc-video]: VLC 3.0.16 Vetinari found, VLC video source enabled
info: ---------------------------------
info:   Loaded Modules:
info:     vlc-video.so
info:     text-freetype2.so
info:     rtmp-services.so
info:     obs-x264.so
info:     obs-websocket.so
info:     obs-vst.so
info:     obs-transitions.so
info:     obs-qsv11.so
info:     obs-outputs.so
info:     obs-libfdk.so
info:     obs-filters.so
info:     obs-ffmpeg.so
info:     obs-browser.so
info:     linux-v4l2.so
info:     linux-pulseaudio.so
info:     linux-pipewire.so
info:     linux-jack.so
info:     linux-capture.so
info:     linux-alsa.so
info:     image-source.so
info:     frontend-tools.so
info:     decklink-output-ui.so
info:     decklink-captions.so
info: ---------------------------------
warning: QWidget::setTabOrder: 'first' and 'second' must be in the same window
info: ==== Startup complete ===============================================
info: Switched to Preview/Program mode
info: ------------------------------------------------
info: All scene data cleared
info: ------------------------------------------------
info: pulse-input: Server name: 'pulseaudio 15.99.1'
info: pulse-input: Audio format: s16le, 44100 Hz, 2 channels
info: pulse-input: Started recording from 'alsa_output.pci-0000_00_1b.0.analog-stereo.monitor' (default)
info: [Loaded global audio device]: 'Áudio do desktop'
info: pulse-input: Server name: 'pulseaudio 15.99.1'
info: pulse-input: Audio format: s16le, 44100 Hz, 2 channels
info: pulse-input: Started recording from 'alsa_input.pci-0000_00_1b.0.analog-stereo' (default)
info: [Loaded global audio device]: 'Mic/Aux'
info: PipeWire initialized
info: Switched to scene 'Cena 2'
info: User switched Program to scene 'Cena'
info: ------------------------------------------------
info: Loaded scenes:
info: - scene 'Cena':
info:     - source: 'Captura de tela (PipeWire)' (pipewire-desktop-capture-source)
info: - scene 'Cena 2':
info:     - source: 'Fonte de vídeo do VLC' (vlc_source)
info: ------------------------------------------------
warning: Wayland does not support QWindow::requestActivate()
info: [pipewire] Screencast session created
info: [pipewire] Asking for desktop
info: [pipewire] desktop selected, setting up screencast
info: [pipewire] Server version: 0.3.48
info: [pipewire] Library version: 0.3.48
info: [pipewire] Header version: 0.3.48
info: [pipewire] Created stream 0x60412c96ecb0
info: [pipewire] Stream 0x60412c96ecb0 state: ""connecting"" (error: none)
info: [pipewire] Playing stream 0x60412c96ecb0
info: [pipewire] Stream 0x60412c96ecb0 state: ""paused"" (error: none)
info: [pipewire] Negotiated format:
info: [pipewire]     Format: 8 (Spa:Enum:VideoFormat:BGRx)
info: [pipewire]     Modifier: 0xffffffffffffff
info: [pipewire]     Size: 1440x900
info: [pipewire]     Framerate: 0/1
info: [pipewire] Stream 0x60412c96ecb0 state: ""streaming"" (error: none)
info: User switched to scene 'Cena'
info: [pipewire] Stream 0x60412c96ecb0 state: ""paused"" (error: none)
info: [pipewire] Stream 0x60412c96ecb0 state: ""unconnected"" (error: none)
info: PipeWire initialized
info: [pipewire] Screencast session created
info: [pipewire] Asking for desktop
info: [pipewire] desktop selected, setting up screencast
info: [pipewire] Server version: 0.3.48
info: [pipewire] Library version: 0.3.48
info: [pipewire] Header version: 0.3.48
info: [pipewire] Created stream 0x60412ec103a0
info: [pipewire] Stream 0x60412ec103a0 state: ""connecting"" (error: none)
info: [pipewire] Playing stream 0x60412ec103a0
info: [pipewire] Stream 0x60412ec103a0 state: ""paused"" (error: none)
info: [pipewire] Negotiated format:
info: [pipewire]     Format: 8 (Spa:Enum:VideoFormat:BGRx)
info: [pipewire]     Modifier: 0xffffffffffffff
info: [pipewire]     Size: 1440x900
info: [pipewire]     Framerate: 0/1
info: [pipewire] Stream 0x60412ec103a0 state: ""streaming"" (error: none)


"
yijmrBFN,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Tuesday 16th of April 2024 06:44:41 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_618567.pdf

Working as of:
16 April 2024"
Zpy3be3U,Yersinia Tool Install in Kali Linux,pablopc,Bash,Tuesday 16th of April 2024 06:28:29 AM CDT,"#!/bin/bash
# Script to download & compile yersinia tool in Kali Linux

[[ -$UID ne 0 ]] && echo ""Run this script as root"" && exit 0
git clone https://github.com/tomac/yersinia /opt/yersinia
chmod -R u+w /opt/yersinia
cd /opt/yersinia
apt install -y autoconf libgtk-3-dev libnet1-dev libgtk2.0-dev libpcap-dev
./autogen.sh
./configure --with-gtk
make
make install
echo
echo
echo ""Ahora ejecuta el siguiente comando:""
echo ""yersinia -G"""
zWvZZrcc,Untitled,Falexom,Go,Tuesday 16th of April 2024 06:27:08 AM CDT,"package main

import (
	""fmt""
	""math/rand""
	""sync""
	""time""
)

type Semaphore interface {
	Acquire(int)
	Release()
}

type countingSemaphore struct {
	counter  int64
	maxCount int64
	open     bool
}

func NewSemaphore(MaxCount int) *countingSemaphore {
	return &countingSemaphore{
		counter:  0,
		maxCount: int64(MaxCount),
		open:     true,
	}
}

func (c *countingSemaphore) Acquire(val int) {
	fmt.Printf(""Current state: %d\n"", c.counter)
	if c.counter >= c.maxCount {
		c.open = false

		for !c.open {
			var mutex sync.Mutex
			cond := sync.NewCond(&mutex)
			cond.L.Lock()
			cond.Wait()
		}
		fmt.Printf(""%d approved\n"", val)
		c.counter++
		return
	} else {
		fmt.Printf(""%d approved\n"", val)
		c.counter++
		return
	}
}

func (c *countingSemaphore) Release(val int) {
	fmt.Printf(""%d leaved\n"", val)
	if c.counter >= c.maxCount {
		c.open = true
		c.counter--
		return
	} else {
		c.counter--
		return
	}
}

func runTime(value int, cs *countingSemaphore) {
	fmt.Printf(""%d entered loop\n"", value)

	for {
		min := int64(1000000000)
		max := int64(10000000000)
		randomNumber := rand.Int63n(max-min+1) + min
		cs.Acquire(value)
		time.Sleep(time.Duration(randomNumber))
		cs.Release(value)
	}
}

func main() {
	fmt.Println(""Start"")
	sem := NewSemaphore(3)

	for i := 5; i < 10; i++ {
		go runTime(i, sem)
	}
	select {}
}"
Ub1gVNAg,luvs ya guys snowybots completed,coinwalk,JavaScript,Tuesday 16th of April 2024 06:26:59 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var drivein = 1200;
var monkey = Number((olsenest/drivein).toFixed(8)); 
var okka = parseFloat(document.getElementById('pct_balance').value);
var downpipe = (drivein/60);
var uppipe = (drivein/30);
var bolux = monkey;
var tens = (monkey*10);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var awesome = ((Math.floor(olsenest/tens))*tens);
var olsen = ((Math.floor(olsenest/tens))*tens);
var belance = olsenest;
var oxen = olsenest;
var godly = (olsenest*3);
var pigzie = olsenest;
var upper = 6.9;
var downer = 2.9;
 
function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}
 
 
async function go(){
await sleep(350);
console.clear();
belance = document.getElementById('pct_balance').value;
var dog = ((belance-okka).toFixed(8));
console.log(""profit"");
console.log(dog);
if (belance>(olsen+(bolux*upper))){
    bolux = bolux*2;
    upper = 4.9;
    downer = 4.9;
    olsen = parseFloat(belance);
}
if (belance<(olsen-(bolux*downer))){
    bolux = bolux*2;
    upper = 4.9;
    downer = 4.9;
    olsen = parseFloat(belance);
}
if (((belance-(bolux*downpipe))<=0)&&(belance<oxen)&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = monkey;
    upper = 6.9;
    downer = 2.9;
    oxen = parseFloat(belance);
    olsen = ((Math.floor(belance/tens))*tens);
}
if (((belance-(bolux*uppipe))<=0)&&(belance>pigzie)&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = monkey;
    upper = 6.9;
    downer = 2.9;
    pigzie = parseFloat(belance);
    oxen = parseFloat(belance);
    olsen = ((Math.floor(belance/tens))*tens);
}
if (belance>=godly){
olsenest = parseFloat(belance);
monkey = Number((olsenest/drivein).toFixed(8));
downpipe = (drivein/60);
uppipe = (drivein/30);
bolux = monkey;
tens = (monkey*10);
sevens = (monkey*6.9);
eights = (monkey*7.9);
awesome = ((Math.floor(belance/tens))*tens);
olsen = ((Math.floor(belance/tens))*tens);
belance = olsenest;
oxen = olsenest;
pigzie = olsenest;
upper = 6.9;
downer = 2.9;
godly = (olsenest*3);
}
if (belance>=14400){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
await go();
}
go();"
FfQSHH2g,data898,TestGuy1,JSON,Tuesday 16th of April 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'd2963c2b641dbbeb4299c520f41bc13b2b36062ec7d04488a5ed236d1bcc533a3009f2b45c06adfea79d5be7fc54599fd504499cbff39e52e13154d469c8c8f9691cbb8332ce4c3d5d28dd1e7d0751ed36374a1dfc88a02752a925ccb86a8e5523b6a11f6a526867da6e1d2ac2429ae11be106e01d3acdad2f8ee916606680a6',
  otherdata: [
    '14acb0cd0d63c9430d6f067f9761a3d7',
    '27bff1f1cffb2225673532c92a3c0cb6',
    '91006a87bdc734aaf7150cac6914c958',
    '4897a0e228653f2b89626f63ec86dbd0',
    'c55a1dad1bb686dcf22c9025e8bd15a5',
    'f949812bb51d8b71f9bb8bb9b71b743d',
    'e658e7632014de9e7a7aacee17148e22',
    '185daacb436fa3097e4d1d9dd3a13552'
  ]
}"
jyyfA7xU,Untitled,35657,C++,Tuesday 16th of April 2024 05:53:59 AM CDT,"#define _CRT_SECURE_NO_WARNINGS

#include <iostream>

using namespace std;

class String {

public:

	String() : size_(0), capacity_(15), str_(new char[capacity_]) {
		total_number_string_++;
	}

	explicit String(const int string_capacity) : size_(0), capacity_(string_capacity), str_(new char[capacity_]) {
		total_number_string_++;
	} // здесь ставим explicit во избежание неявного приведения int к string

	String(const char* new_string) : size_(strlen(new_string)), capacity_(size_ + 1), str_(new char[capacity_]) {
		strcpy(str_, new_string);
		total_number_string_++;
	} // здесь explicit лучше не ставить чтобы иметь возможность преобразовать символьный массив к String

	String(const String& other) : size_(other.size_), capacity_(other.capacity_), str_(new char[capacity_]) {
		strcpy(str_, other.str_);
		total_number_string_++;
	}

	String(String&& other) : size_(other.size_), capacity_(other.capacity_), str_(other.str_) {
		other.str_ = nullptr;
		other.size_ = 0;
		other.capacity_ = 0;
		total_number_string_++;
	}

	String& operator=(const String& other) {
		if (&other != this) { // проверка на самоприсваивание
			size_ = other.size_;
			capacity_ = other.capacity_;
			delete[] str_;
			str_ = new char[capacity_];
			strcpy(str_, other.str_);
		}
		return *this;
	} // переопределение копирующего оператора присваивания для String

	String& operator=(String&& other) {
		if (&other != this) { // проверка на самоприсваивание
			size_ = other.size_;
			capacity_ = other.capacity_;
			delete[] str_;
			str_ = other.str_;
			other.str_ = nullptr;
			other.size_ = 0;
			other.capacity_ = 0;
		}
		return *this;
	} // переопределение перемещающего оператора присваивания для String

	String& operator=(const char* str) {
        size_ = strlen(str);
        capacity_ = size_ + 1;
        delete[] str_;
        str_ = new char[capacity_];
        strcpy(str_, str);
        return *this;
    } // переопределение копирующего оператора присваивания для строкового литерала

	const char* get_string() const {
		return str_;
	}


	int size() const {
		return size_;
	}

	int capacity() const {
		return capacity_;
	}

	bool operator==(const String& other) const {
		return !strcmp(str_, other.str_);
	} // переопределение оператора ==

	bool operator!=(const String& other) const {
		return strcmp(str_, other.str_);
	} // переопределение оператора !=

	char& operator[](const int index) {
		if (index < 0 || index >= size_) {
			cout << ""Некорректный индекс"" << endl;
		}
		return str_[index];
	} // переопределение оператора индексирования

	const char& operator[](const int index) const {
		if (index < 0 || index >= size_) {
			cout << ""Некорректный индекс"" << endl;
		}
		return str_[index];
	} // переопределение оператора индексирования для константных объектов

	static int get_total_number_strings() {
		return total_number_string_;
	}

	~String() {
		delete[] str_;
		total_number_string_--;
	}


private:
	int size_;
	int capacity_;
	char* str_;
	static int total_number_string_;
};

ostream& operator<<(ostream& output, const String& string) {
	output << string.get_string();
	return output;
} // переопределение оператора вывода в поток

istream& operator>>(istream& input, String& string) {
	int capacity = 15;
	int i = 0;
	char* str = new char[capacity];
	char ch;
	while (ch = input.get()) {
		if (ch == ' ' || ch == '\n') {
			break;
		}
		if (i == capacity - 1) {
			char* temp = new char[capacity *= 2];
			for (int j = 0; j < i; j++) {
				temp[j] = str[j];
			}
			delete[] str;
			str = temp;
		}
		str[i] = ch;
		i++;
	}
	str[i] = '\0';
	string = str;
	return input;
} // переопределение оператора чтения из потока



int String::total_number_string_ = 0;

int main() {
	setlocale(LC_ALL, ""ru"");

	String str1;

	String str2(30);

	cout << String::get_total_number_strings() << endl;

	String str3(""Привет"");

	cout << str3 << endl;

	str3 = ""Новая строка"";

	cout << str3 << endl;

	str1 = ""Еще одна новая строка"";

	cout << str1 << endl;

	String str4(str3);

	cout << str3 << endl;

	cout << str4 << endl;

	cout << (str1 == str4) << endl;
	cout << (str3 == str4) << endl;
	cout << (str1 != str4) << endl;
	cout << (str3 != str4) << endl;

	String str5;
	str5 = str1;
	cout << str5 << endl;
	str5 = str5;
	str5[0] = 'Т';
	cout << str5 << endl;

	String str7 = ""Привет"";

	cout << str7[0] << endl;

	cout << str7 << endl;

	String str8;
	str8 = move(str7);
}
"
