id,title,username,language,date,content
5YkCbJsD,G2A.com Free Gift Card Guide Mar 2024 Updated,HastyBasher0,GetText,Saturday 9th of March 2024 12:03:47 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://smallpdf.com/file#s=e45853d1-004b-4ae4-968e-c4f2afc13e32
 
Working as of:
09 March 2024"
fjmunM8y,Untitled,35657,C++,Saturday 9th of March 2024 12:00:38 AM CDT,"#include <iostream>

using namespace std;

void init(int arr[], const int size) {
    for (int i = 0; i < size; i++) {
        arr[i] = rand() % 100;
    }
}

void print(int arr[], const int size) {
    for (int i = 0; i < size; i++) {
        cout << arr[i] << "" "";
    }
    cout << endl;
}

void reverse(int arr[], const int size) {
    for (int i = 0; i < size / 2; i++) {
        int temp = arr[i];
        arr[i] = arr[size - 1 - i];
        arr[size - 1 - i] = temp;
    }
}

int main() {

	setlocale(LC_ALL, ""ru"");

    srand(time(NULL));

    const int size = 9;

    int arr[size];

    init(arr, size);

    print(arr, size);

    reverse(arr, size);

    print(arr, size);
}"
kjxxD4BR,Корабль (внешний ресурс),Dreamlight_MCSkill,Lua,Friday 8th of March 2024 11:51:15 PM CDT,"{
  label = ""Корабль"",
  shapes = {
    { 7,0,3,16,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 7,0,0,16,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 15,6,5,16,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 7,0,0,16,6,13,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 15,3,6,16,4,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 8,4,7,16,8,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,4,6,16,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,4,5,16,9,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,4,4,16,8,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,4,3,16,9,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,4,2,16,10,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,5,6,8,7,10,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 8,5,5,9,7,6,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 8,5,6,16,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,5,10,9,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 9,5,4,10,7,5,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 9,5,5,16,8,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,5,11,10,7,12,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 10,5,3,11,7,4,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 10,5,4,16,8,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,5,12,11,7,13,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 11,5,2,12,7,3,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 11,5,3,16,8,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,5,13,12,7,14,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 12,5,1,14,6,2,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 12,5,2,16,6,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,5,14,14,6,15,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 14,5,0,16,6,1,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 14,5,1,16,6,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,5,15,16,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
