id,title,username,language,date,content
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT393618"
5NTamNTW,Untitled,tulen_pod_soysom,C++,Monday 20th of November 2023 05:15:57 AM CDT,"#pragma once
#include <vector>
#include <functional>

//      evaluated for a matrix 
//      A(i) x[i-1] * B(i) x[i] * C(i) x[i+1] = D(i)

// Func must be dependent on an index;
template<typename T, typename Func = std::function<T(unsigned)>>
struct run_through_method
{
    Func A;
    Func B;
    Func C;
    Func D;

    std::vector<T> alpha;
    std::vector<T> beta;

    std::vector<T> output;

    // a1 and b1 are dependent on a boundary condition on the left (from right to the left)
    // a2 and b2 are dependent on a boundary condition on the right (from left to the right)
    // n is a size of X array
    // don't forget to define A, B, C, D.
    void evaluate(size_t n, T a1, T b1,T a2,T b2)
    {
        output.resize(n,{});
         alpha.resize(n+1,{});
          beta.resize(n+1,{});

        alpha[0] = 0;
        beta [0] = 0;
        alpha[1] = a1;
        beta [1] = b1;
        //alpha[n-1] = a2;
        //beta [n-1] = b2;

        for (size_t i = 1; i < n; i++)
        {
            // n-1 is last elem
            alpha[i + 1] = -C(i) / (A(i) * alpha[i] + B(i));
            beta[i + 1] = (D(i) - A(i) * beta[i]) / (A(i) * alpha[i] + B(i));
        }

        //output[n-1] = Xright;
        output[n-1] = (a2 * beta[n] + b2)/(1-a2*alpha[n]);
        for (int i = n - 2; i >= 0; i--)
        {
            output[i] = alpha[i+1] * output[i+1] + beta[i+1];
        }
    };
};
"
K9qzGPtR,BTC Wallet Credentials have been reset,castlclass_20,GetText,Monday 20th of November 2023 05:13:02 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
taginestg:H9pz49 on 212.224.93.130
You can connect via SSH.
Regards"
mu0kHh0g,Nether Realms,Pijomir,JavaScript,Monday 20th of November 2023 04:54:00 AM CDT,"function printDemonsStats(input) {
    let demons = input.split(/[, ]+/);
    let demonsStats = {};
    let healthPattern = /[^0-9+\-*\/.]/g;
    let damagePattern = /\-?\+?\d+\.?\d*/g;
    let someSymbolsPattern = /[\*\/]/g;
    demons.forEach(demon => {
        let healthParams = demon.match(healthPattern);
        let health = 0;
        healthParams.forEach(param => {
            let healthPart = param.charCodeAt();
            health += healthPart;
        });
        let damageParams = demon.match(damagePattern);
        let damage = 0;
        if (damageParams) {
            let damageSum = damageParams.map(Number).reduce((a, b) => a + b, 0);
            let symbols = demon.match(someSymbolsPattern);
            if (symbols) {
                symbols.forEach(symbol => {
                    if (symbol === '*') {
                        damageSum *= 2;
                    } else {
                        damageSum /= 2;
                    }
                });
            }

            damage = damageSum;
        }

        demonsStats[demon] = {};
        demonsStats[demon].health = health;
        demonsStats[demon].damage = damage;
    });
    let sortedDemonsStats = Object.entries(demonsStats).sort((a, b) => a[0].localeCompare(b[0]));
    sortedDemonsStats.forEach(demon => {
        console.log(`${demon[0]} - ${demon[1].health} health, ${demon[1].damage.toFixed(2)} damage`);
    });
}"
1MBRwhza,ceph_deply_snap_or_cephadm,echoslider,Bash,Monday 20th of November 2023 04:51:02 AM CDT,"cat>/root/install_ceph<<'EOF'
#!/bin/bash

display_menu() {
    echo ""Choose an option:""
    echo ""1. Install Ceph with Snap Microceph""
    echo ""2. Install Ceph with cephadm""
    echo ""3. Exit""
}

install_ceph_snap_microceph() {
    echo ""Installing Ceph with Snap Microceph...""
    sudo apt-get update
    sudo apt-get install snap snapd
    sudo snap install microceph
    sudo microceph cluster bootstrap
    sudo microceph enable rgw
}

install_ceph_cephadm() {
    echo ""Install Ceph with cephadm...""
    # Add your dummy commands here
    host=$(hostname -s)
    ip4=$(ip -o -4 addr list $(ip r|grep ""default""|awk '{print $5}') | awk '{print $4}' | cut -d/ -f1)
    apt-get -y install podman ceph-common ceph-base lvm2 \
        ceph-iscsi radosgw nfs-ganesha-ceph cephfs-shell \
        targetcli-fb ceph-iscsi python3-rtslib-fb tcmu-runner
    curl --silent --remote-name --location https://github.com/ceph/ceph/raw/quincy/src/cephadm/cephadm
    chmod +x cephadm
    sudo mv cephadm /usr/local/bin/
    sudo cephadm bootstrap \
        --mon-ip $ip4 \
        --dashboard-password-noupdate \
        --initial-dashboard-user admin \
        --initial-dashboard-password ""p@ssw0rd""
    ceph config set mgr mgr/cephadm/manage_etc_ceph_ceph_conf true
    systemctl disable nfs-ganesha
    ceph tell mon.* injectargs '--mon-allow-pool-delete true'
    sleep 5
    ceph orch apply osd --all-available-devices
    sleep 10
    ceph osd pool create cephfs0_data replicated
    ceph osd pool create cephfs0_metadata replicated
    ceph fs new cephfs0 cephfs0_metadata cephfs0_data
    ceph orch apply mds cephfs0 1
    ceph fs authorize cephfs0 client.user / rw | tee /etc/ceph/ceph.client.user.keyring
    mkdir -p /mnt/cephfs0
    cat >> /etc/fstab << FSTABMOUNT
    $ip4:/ /mnt/cephfs0 ceph name=user,noatime,nodiratime,_netdev 0 0
FSTABMOUNT
    mount -a
    ceph osd pool create rbd
    ceph osd pool application enable rbd rbd
    rbd pool init -p rbd
    radosgw-admin realm create --rgw-realm=default --default
    radosgw-admin zonegroup create --rgw-zonegroup=default --master --default
    radosgw-admin zone create --rgw-zonegroup=default --rgw-zone=default --master --default
    radosgw-admin period update --rgw-realm=default --commit
    ceph orch apply rgw default --realm=default --zone=default --placement=""1 $host""
}

while true; do
    display_menu

    read -p ""Enter your choice (1-3): "" choice

    case $choice in
        1)
            install_ceph_snap_microceph
            ;;
        2)
            install_ceph_cephadm
            ;;
        3)
            echo ""Exiting...""
            exit 0
            ;;
        *)
            echo ""Invalid choice. Please enter a number between 1 and 3.""
            ;;
    esac
done
EOF
chmod +x /root/install_ceph

cat>/root/dashboard_ceph<<'EOF'
#!/bin/bash

sudo microceph.ceph mgr module enable dashboard
sleep 5
sudo microceph.ceph config set mgr mgr/dashboard/ssl false
sudo echo -n '$PASSWORDROOT' > /var/snap/microceph/current/conf/password.txt
sudo microceph.ceph dashboard ac-user-create -i /etc/ceph/password.txt admin administrator
EOF
chmod +x /root/dashboard_ceph


cat>/root/add_ceph_disks<<'EOF'
#!/bin/bash

DK=$(lsblk -l -d -e 11 -n -o NAME)
COUNT=0
for i in $DK
do
    blkid ""/dev/$i"" &> /dev/null
    if [ $? != 0 ]; then
        microceph disk add /dev/""$i""
        (( COUNT++ ))
    fi
EOF
chmod +x /root/add_ceph_disks
"
sr3MHmFB,CA2035 Zamak Transport,kenoxite,SQF,Monday 20th of November 2023 04:49:41 AM CDT,"    // Zamak Transport
    class I_Truck_02_transport_F;
    class I_CA2035_T_Zamak_Transport_F : I_Truck_02_transport_F {
        author = ""kenoxite"";
        scope = 2;
        scopeCurator = 2;
        // displayName = ""Zamak Transport"";
        side = 2;
        faction = ""IND_CA2035_T_F"";
        editorPreview = ""\CA2035\indep\previews\t\I_CA2035_T_Zamak_Transport_F.jpg"";
        crew = ""I_CA2035_T_Soldier_F"";
        
		forceInGarage=1;

		typicalCargo[]=
		{
			""I_CA2035_T_Soldier_F"",
			""I_CA2035_T_Soldier_F"",
			""I_CA2035_T_Soldier_F""
		};

		hiddenSelections[]=
		{
			""Camo1"",
			""Camo2""
		};
		hiddenSelectionsTextures[]=
		{
            ""\CA2035\soft\Truck_02\data\Truck_02_kab_CA2035_trp1_co.paa"",
            ""\CA2035\soft\Truck_02\data\Truck_02_kuz_CA2035_trp1_co.paa""
		};


		textureList[]=
		{
			""CA2035_TRP"",
			1,
			""CA2035_ARD"",
			0,
			""CA2035_GREEN"",
			0
		};
		class TextureSources
		{
			class CA2035_TRP
			{
				author=""kenoxite"";
				displayName=""CAAF (Tropic)"";
				factions[]=
				{
					""IND_CA2035_T_F""
				};
				textures[]=
				{
                    ""\CA2035\soft\Truck_02\data\Truck_02_kab_CA2035_trp1_co.paa"",
                    ""\CA2035\soft\Truck_02\data\Truck_02_kuz_CA2035_trp1_co.paa""
				};
			};
			class CA2035_ARD
			{
				author=""kenoxite"";
				displayName=""CAAF (Arid)"";
				factions[]=
				{
					""IND_CA2035_D_F""
				};
				textures[]=
				{
                    ""\CA2035\soft\Truck_02\data\Truck_02_kab_CA2035_ard3_CO.paa"",
                    ""\CA2035\soft\Truck_02\data\Truck_02_kuz_CA2035_ard3_CO.paa""
				};
			};
			class CA2035_GREEN
			{
				author=""kenoxite"";
				displayName=""$STR_A3_TEXTURESOURCES_GREEN0"";
				factions[]=
				{
					""IND_CA2035_T_F""
				};
				textures[]=
				{
                    ""\CA2035\soft\Truck_02\data\Truck_02_kab_CA2035_mgreen_co.paa"",
                    ""\CA2035\soft\Truck_02\data\Truck_02_kuz_CA2035_mgreen_co.paa""
				};
			};
		};
		
		class TransportBackpacks
		{
			bag_xx(B_FieldPack_green_F,1);
		};
		class TransportItems
		{
			item_xx(FirstAidKit,10);
			item_xx(ToolKit,1);
		};
    };
"
812iBJWd,ALiVE CA2035 Support overrides,kenoxite,SQF,Monday 20th of November 2023 04:48:39 AM CDT,"
INIT.SQF
========

if(isServer) then {
 
    // -------------------------------------------------------------------------------------------------------------
    // override default data 
    // see script/staticData.sqf
    [""MISSION INIT - Waiting""] call ALIVE_fnc_dump;
 
    waitUntil {!isNil ""ALiVE_STATIC_DATA_LOADED""};
 
    [""MISSION INIT - Continue""] call ALIVE_fnc_dump;
 
    // override static data settings
    call compile (preprocessFileLineNumbers ""script\staticData.sqf"");
 
    [""MISSION INIT - Static data override loaded""] call ALIVE_fnc_dump;
 
 
 
    // -------------------------------------------------------------------------------------------------------------
 
};

STATICDATA.SQF
==============
if (!isServer) exitWith {};
 
[ALIVE_factionDefaultSupports, ""IND_CA2035_T_F"", [""I_CA2035_T_Zamak_Ammo_F"",""I_CA2035_T_Zamak_Fuel_F"",""I_CA2035_T_Zamak_Medical_F"",""I_CA2035_T_Zamak_Repair_F""]] call ALIVE_fnc_hashSet;
[ALIVE_factionDefaultSupports, ""OPF_CA2035_F"", [""O_CA2035_Truck_03_ammo_ghex_F"",""O_CA2035_Truck_03_fuel_ghex_F"",""O_CA2035_Truck_03_medical_ghex_F"",""O_CA2035_Truck_03_repair_ghex_F""]] call ALIVE_fnc_hashSet;

/*
 * Mil logistics convoy transport vehicles per faction
 */
[ALIVE_factionDefaultTransport, ""IND_CA2035_T_F"", [""I_CA2035_T_Zamak_Transport_F"",""I_CA2035_T_Zamak_Covered_F""]] call ALIVE_fnc_hashSet;
[ALIVE_factionDefaultTransport, ""OPF_CA2035_F"", [""O_CA2035_Truck_03_transport_ghex_F"",""O_CA2035_Truck_03_covered_ghex_F""]] call ALIVE_fnc_hashSet;
 
/*
 * Mil logistics air transport vehicles per faction
 */
[ALIVE_factionDefaultAirTransport, ""IND_CA2035_T_F"", [""I_CA2035_T_WY_55_Unarmed_F""]] call ALIVE_fnc_hashSet;
[ALIVE_factionDefaultAirTransport, ""OPF_CA2035_F"", [""O_CA2035_Heli_Light_02_unarmed_F"",""O_CA2035_VTOL_02_infantry_dynamicLoadout_F""]] call ALIVE_fnc_hashSet;

/*
 * Mil placement random supply boxes for sides
 */
[ALIVE_factionDefaultSupplies, ""IND_CA2035_T_F"", [""IND_CA2035_T_F_SupplyBox"",""IND_CA2035_T_F_AmmoBox"",""IND_CA2035_T_F_LaunchersBox"",""IND_CA2035_T_F_SupportBox"",""IND_CA2035_T_F_UniformBox"",""IND_CA2035_T_F_WeaponsBox""]] call ALIVE_fnc_hashSet;
[ALIVE_factionDefaultSupplies, ""OPF_CA2035_F"", [""OPF_CA2035_F_AmmoBox"",""OPF_CA2035_F_LaunchersBox"",""OPF_CA2035_F_SupplyBox"",""OPF_CA2035_F_SupportBox"",""OPF_CA2035_F_UniformBox"",""OPF_CA2035_F_WeaponsBox""]] call ALIVE_fnc_hashSet;


"
RbvEtaJq,Untitled,dolomite42,Java,Monday 20th of November 2023 04:33:40 AM CDT,"4242424242424242
5555555555554444
378282246310005
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3"
vqCZQhum,Test,Ghostmoddzz,JSON,Monday 20th of November 2023 04:29:03 AM CDT,"{
  ""titulo"": ""Dracula""
}"
AJQp5nY1,recycleView,jzcheng,Java,Monday 20th of November 2023 04:22:17 AM CDT,"package com.example.homework;
import android.annotation.SuppressLint;
import android.content.Context;
import android.content.Intent;
import android.os.Bundle;
import android.view.View;
import android.widget.Button;

import androidx.appcompat.app.AppCompatActivity;
import androidx.recyclerview.widget.LinearLayoutManager;
import androidx.recyclerview.widget.RecyclerView;

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Objects;

public class recycleviewMainActivity extends AppCompatActivity {
    RecyclerView recyclerView;
    List<String> list;
    private ArrayList<HashMap<String, Object>> list1;
    MyadapterRe adapter;
    Context context;
    Button buttonfile;
    @SuppressLint(""MissingInflatedId"")
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        this.setContentView(R.layout.activity_recycleview_main);
        recyclerView = this.findViewById(R.id.recycleView);


        list1 = (ArrayList<HashMap<String, Object>>) this.getIntent().getSerializableExtra(""data"");
        Intent intent2=new Intent();
//        list1= this.getIntent().getParcelableExtra(""data"");


        list = new ArrayList();

//        for (int i=0;i<9;i++){
//            list.add(""这是第""+i+""行数据"");
//        }

        context=this;

        adapter = new MyadapterRe(this,list1);

        recyclerView.setAdapter(adapter);

        LinearLayoutManager manager = new LinearLayoutManager(this);
        manager.setOrientation(RecyclerView.VERTICAL);
        recyclerView.setLayoutManager(manager);

    }
}"
6G2ZJLK2,MyadapterRe.java,jzcheng,Java,Monday 20th of November 2023 04:21:33 AM CDT,"package com.example.homework;


import android.app.Activity;
import android.content.Context;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.widget.Button;
import android.widget.TextView;

import androidx.annotation.NonNull;
//import androidx.appcompat.widget.AbsActionBarView;
import androidx.recyclerview.widget.RecyclerView;

import java.util.ArrayList;
import java.util.HashMap;

public class MyadapterRe extends RecyclerView.Adapter<MyadapterRe.Myholder> {

    Context context1;
    ArrayList<HashMap<String, Object>> list1;
    private boolean isButtonShown = false;
    public MyadapterRe(Context context, ArrayList<HashMap<String, Object>>  list) {
        context1=context;
        list1=list;
    }

    @NonNull
    @Override
    public Myholder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {
        View view = LayoutInflater.from(context1).inflate(R.layout.item,parent,false);
        Myholder holder = new Myholder(view);
        if (!isButtonShown) {
            holder.myButton.setVisibility(View.VISIBLE);
            isButtonShown = true;
        } else {
            holder.myButton.setVisibility(View.GONE);
        }
        return holder;
    }

    @Override
    public void onBindViewHolder(@NonNull Myholder holder, int position) {
//        holder.textView.setText(list1.get(position));
        HashMap<String, Object> dataItem = list1.get(position);
        String id = dataItem.get(""id"").toString();
        String name = dataItem.get(""name"").toString();
        String age = dataItem.get(""age"").toString();
        holder.textView1.setText(""学号:""+id);
        holder.textView2.setText(""姓名:""+name);
        holder.textView3.setText(""年龄:""+age);


        // 添加点击事件
        holder.myButton.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                // 创建MyDAO对象
                MyDAO myDAO = new MyDAO(context1);
                myDAO.MyconnectDB();
                // 调用addContact方法将数据写入数据库
//                myDAO.addContact(name, Integer.parseInt(age), Integer.parseInt(id));
                myDAO.addContact(""st4rry"",10,10);
                myDAO.addContact(""st4rry"",11,11);
                myDAO.addContact(""st4rry"",12,12);

                // 关闭当前Activity并返回到上一个Activity
                if (context1 != null) {
                    ((Activity) context1).finish();
                }
            }
        });

    }

    @Override
    public int getItemCount() {
