id,title,username,language,date,content
2wbPqAxm,Linux. Unzip all archives in separate (own) folder,sytchenko,Bash,Friday 22nd of December 2023 12:00:17 AM CDT,"find . -name '*.zip' -exec sh -c 'unzip -d ""${1%.*}"" ""$1""' _ {} \;"
1mm8Zdiq,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Thursday 21st of December 2023 11:53:48 PM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-585844"
ZRNZq55b,fgdrjdrj,gadungw71,PHP,Thursday 21st of December 2023 11:32:45 PM CDT,"•	https://gamma.app/public/HD-2-Aquaman-2-2023-315gnstthx036w4
•	https://gamma.app/public/TH-2-2023-Aquaman-2-the-Lost-Kingdom-M-THAI-HD-09i5pm3ejx2kqzu
•	https://gamma.app/public/4-Kings-II-4-2-2023-1080p-eu9k419zhbagjuw
•	https://gamma.app/public/4-Kings-II-2023-4Kings-2-M-THAI-HD-tx0o0zmdvp3jgyd
•	https://github.com/apps/aquaman2fullhdthai4k
•	https://github.com/apps/watch4kings2fullhdthai4k
•	https://gist.github.com/4kings2full/5e25afd8bfe8ed81e8d1759581ae4175
•	https://groups.google.com/g/--2-aquaman-2--2023----hd/c/25YAH383etA
•	https://groups.google.com/g/ibm.software.network.directory-integrator/c/P4Pa7TajIWI
•	https://groups.google.com/a/chromium.org/g/chromium-reviews/c/iI8iKieeSCI
•	https://groups.google.com/g/-4-kings-ii-2023--4kings--2--hd/c/y4G72kVaghU
•	https://groups.google.com/g/ibm.software.network.directory-integrator/c/Quhml5UxUtM
•	https://groups.google.com/g/ibm.software.network.directory-integrator/c/jlWsHZX8j4U
•	https://vk.com/@movpcinemark-2-aquaman-2-2023-hd-1080p
•	https://vk.com/@692487455-sub-thai-2023
•	https://vk.com/@simonamarkova-2-2023-hd-1080thai
•	https://baskadia.com/post/1v16i
•	https://baskadia.com/post/1v1us
•	https://baskadia.com/post/1vgzv
v"
ZctxqsRH,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Thursday 21st of December 2023 10:43:01 PM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
21 December 2023

516638"
Rn7C0735,# tk_ink_blotches.py,here2share,Python,Thursday 21st of December 2023 10:30:41 PM CDT,"# tk_ink_blotches.py

import tkinter as tk
import random
from PIL import Image, ImageTk, ImageFilter

ww = 512
hh = 512

root = tk.Tk()
root.title(""tk_ink_blotches"")
root.geometry(""%dx%d+%d+%d"" %(ww, hh, 10, 10))

canvas = tk.Canvas(root, width=ww, height=hh)
canvas.pack()

def apply_blur(image, radius):
    return image.filter(ImageFilter.GaussianBlur(radius))

def apply_sharpen(image, factor):
    return image.filter(ImageFilter.UnsharpMask(factor))

def generate(event=None):
	for size in layers:
		interpolate(size)
	draw()

def interpolate(size):
	img = Image.new(""RGBA"", (size, size))
	pixels = img.load()
	for y in range(size):
		for x in range(size):
			red = random.randint(0, 255)
			green = random.randint(0, 255)
			blue = random.randint(0, 255)
			pixels[x, y] = (red, green, blue, 255)
	img = img.resize((ww, hh))
	layers[size] = img

def draw(event=None):
	buffer = Image.new(""RGBA"", (ww, hh), (255, 255, 255, 255))
	for size, layer_image in layers.items():
		if size != 4:
			alpha = (float(opacity_slider[size].get()) + 512) / 2056.0
		else:
			alpha = 1
		buffer = Image.blend(buffer, layer_image, alpha)
	
	pixel_data = [(0, 0, 0, 255) if sum(pixel) % 128 < 64 else (255, 255, 255, 255) for pixel in buffer.getdata()]
	contour_layer = Image.new(""RGBA"", (ww, hh))
	contour_layer.putdata(pixel_data)
	
	contour_layer = apply_blur(contour_layer, 2.5)
	contour_layer = apply_sharpen(contour_layer, 25)
	
	photo = ImageTk.PhotoImage(contour_layer)
	canvas.create_image(0, 0, anchor=tk.NW, image=photo)
	canvas.image = photo

opacity_label = tk.Toplevel(root)
opacity_title = tk.Label(opacity_label, text=""Spacebar To Randomize"")
opacity_title.pack()
opacity_slider = {}
layers = {}

size = 4
interpolate(size)
sizes = []
sizes += [size]
while size + 6 < 18:
	size += 7
	sizes += [size]
	opacity_slider[size] = tk.Scale(opacity_label, from_=512, to=0, orient=tk.VERTICAL, label='', command=draw)
	opacity_slider[size].pack(side=tk.LEFT, fill='both', expand=True)
	opacity_slider[size].set(5)
	interpolate(size)

opacity_slider[sizes[1]].set(300)
opacity_slider[sizes[2]].set(300)

canvas.update()
t = opacity_label.winfo_width()
opacity_label.geometry(""%dx300+%d+%d"" %(t+20, 50, 50))
for t in (root, opacity_label):
	t.bind(""<space>"", generate)
opacity_label.wm_transient(root)

draw()
root.mainloop()"
s4MRXfLy,AoC 2023 day 20 (Smalltalk),musifter,Smalltalk,Thursday 21st of December 2023 10:10:31 PM CDT,"#!/usr/local/bin/gst -q

Symbol extend [ value: arg [^arg perform: self] ]

""
|  Classes for circuit components
""
Object subclass: Gate [  "" Virtual parent class ""
    | out in |
    Gate class >> new  [ ^super new gateInit ]
    gateInit [ in := Set new. out := Set new. ^self ]

    addOuts: array  [ ^out := array asSet ]
    getOuts         [ ^out                ]
    addIn: name     [ ^in add: name       ]
    getIns          [ ^in                 ]

    pulse: level from: src  [ ^self NotImplemented ]
]

Gate subclass: FlipFlop  [
    | state |
    FlipFlop class >> new  [ ^(super new) init     ]
    init                   [ state := false. ^self ]

    setState: level [ ^state := level ]
    printOn: stream [ stream nextPutAll: ('FlipFlop (%1)' % {state}) ]

    pulse: level from: src [
        level ifFalse: [ ^state := state not ].
        ^nil
    ]
]

Gate subclass: NANDGate [
    NANDGate class >> new  [ ^(super new) init           ]
    init                   [ in := Dictionary new. ^self ]

    printOn: stream [ stream nextPutAll: ('NANDGate (%1)' % {in}) ]

    addIn: name  [ ^in at: name put: false ]
    getIns       [ ^in keys                ]

    pulse: level from: src [
        in at: src put: level.
        ^(in values inject: true into: [:a :b | a & b]) not
    ]
]

""
| Mainline
""
input := stdin contents lines collect: [:line | line subStrings: '-> ,' ].

"" Read in circuit making forward links: ""
circuit := Dictionary new.
input do: [ :line |
    | gate name |
    (line first = 'broadcaster') ifTrue: [
        gate := circuit at: #broadcaster put: FlipFlop new.

    ] ifFalse: [
        name := line first allButFirst asSymbol.
        (line first first = $%) ifTrue: [
            gate := circuit at: name put: FlipFlop new.
        ] ifFalse: [
            gate := circuit at: name put: NANDGate new.
        ]
    ].

    gate addOuts: (line allButFirst collect: #asSymbol).
].

"" Add back links: ""
circuit keys do: [ :src |
    (circuit at: src) getOuts do: [ :dest |
        | gate |
        gate := circuit at: dest ifAbsent: [circuit at: dest put: FlipFlop new].
        gate ifNotNil: [ gate addIn: src ]
    ]
].

pulses := Bag new.

collectors := (circuit at: ((circuit at: #rx) getIns anyOne)) getIns.
cycle := OrderedCollection new.

"" Run machine: ""
(1 to: 4096) do: [ :press |
    ((press \\ 100) = 0) ifTrue: [
        stderr nextPutAll: ('Press: %1' % {press}) displayString; cr; flush.
    ].

    (circuit at: #broadcaster) setState: true.
    queue := OrderedCollection with: {false. #button. #broadcaster}.

    [queue isEmpty] whileFalse: [
        signal := queue removeFirst.
        level := signal first.
        src   := signal second.
        curr  := signal third.

        ""('%1 -%<high|low>2-> %3' % {src. level. curr}) displayNl.""
        pulses add: level.

        send := (circuit at: curr) pulse: level from: src.

        ((collectors includes: curr) and: [send]) ifTrue: [cycle add: press].

        send ifNotNil: [
            outs := (circuit at: curr) getOuts.
            queue addAll: (outs collect: [:next | {send. curr. next}])
        ]
    ].

    (press = 1000) ifTrue: [
        part1 := (pulses occurrencesOf: true) * (pulses occurrencesOf: false).
        ('Part 1: %1' % {part1}) displayNl.
    ].
].

part2 := cycle fold: [:a :b | a lcm: b].
('Part 2: %1' % {part2}) displayNl."
nDkah4P9,Battle NPC,GoodNoodle,C#,Thursday 21st of December 2023 10:03:24 PM CDT,"using System.Collections;
using System.Collections.Generic;
using UnityEngine;
using UnityEngine.Rendering;

public class BattleNpcMove : MonoBehaviour
{

    public bool shouldRotate;

    public Creature creature;

    public float checkRadius, attackRadius;

    public float speed;

    public LayerMask whatLayer;

    private Transform target;

    public CharecterAnimator anim;

    private Rigidbody2D therb;

    private Vector2 movement;

    public Vector3 dir;

    private bool isInChaseRange, isInAttackRange;

    
    // Start is called before the first frame update
    void Start()
    {
        therb= GetComponent<Rigidbody2D>();

        anim= GetComponent<CharecterAnimator>();

        target = GameObject.FindWithTag(""NpcAlly"").transform;


        creature = GetComponentInParent<Party>().creatures[0];
    }

    // Update is called once per frame
    void Update()
    {

        isInChaseRange = Physics2D.OverlapCircle(transform.position, checkRadius, whatLayer);
        isInAttackRange = Physics2D.OverlapCircle(transform.position, attackRadius, whatLayer);

        dir = target.position - transform.position;

        float angle = Mathf.Atan2(dir.y,dir.x) * Mathf.Rad2Deg;
        dir.Normalize();
        movement = dir;
        if(shouldRotate)
        {

        }

        if (creature.HP == 0)
        {
            Destroy(this.gameObject);
        }
    }

    private void FixedUpdate()
    {
        if (isInChaseRange && !isInAttackRange)
        {
            MoveCharecter(movement);
        }

        if (isInAttackRange)
        {
            therb.velocity = Vector2.zero;
            StartCoroutine(Damage());
        }
    }
    private void MoveCharecter(Vector2 dir)
    {
        therb.MovePosition((Vector2)transform.position + (dir * speed * Time.deltaTime));
    }

    private IEnumerator Damage( )
    {    
            yield return new WaitForSeconds(0.5f);
            creature.DecreaseHP(creature.MaxHP / creature.MaxHP);
    }
}
"
1FvWYP10,Untitled,glados123123123123,C#,Thursday 21st of December 2023 09:27:31 PM CDT,"using HarmonyLib;
using GameNetcodeStuff;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using UnityEngine.AI;
using UnityEngine;

namespace TombsMadnessMod.Patches
{
    [HarmonyPatch(typeof(StartOfRound))]
    internal class StartOfRoundPatch
    {
        [HarmonyPatch(""Start"")]
        [HarmonyPrefix]
        static void ForestGiantPatch(ref ForestGiantAI __instance)
        {
            
            if (__instance != null)
            {
                for (int i = 0; i < 101; i++)
                {
                    TombsMadnessModBase.mls.LogInfo(""StartOfRoundPatch Runninng ForestGiantPatch!!!"");
                }
            }
            else
            {
                for (int i = 0; i < 101; i++)
                {
                    TombsMadnessModBase.mls.LogInfo(""!!!lord do we have an issue here!!!"");
                }
            }
            GameObject testObject = LC_API.BundleAPI.BundleLoader.GetLoadedAsset<GameObject>(""testobject"");
            UnityEngine.Object.Instantiate(testObject);
            TombsMadnessModBase.mls.LogInfo(""here have a cube"");
            __instance.enemyType.canDie = true;
            __instance.agent.speed = 5000;
            __instance.enemyType.isDaytimeEnemy = true;
        }

    }
}
"
QRG8Kng4,Get List Of Files,Gabarito,JavaScript,Thursday 21st of December 2023 07:25:24 PM CDT,"// This script file can be executed with Alt+Shift+R after opening it in
// UltraEdit or UEStudio to use the function and get a list of files.

// === GetListOfFiles ========================================================

/* Script Name:   GetListOfFiles
   Creation Date: 2008-04-16
   Last Modified: 2018-11-14
   Copyright:     Copyright (c) 2018 by Mofi
   Original:      https://www.ultraedit.com/resources/scripts/GetListOfFiles.js
                  http://forums.ultraedit.com/viewtopic.php?f=52&t=5442

The function   GetListOfFiles   creates in an edit window a list of files
according to the arguments passed to the function. It uses the command
Find in Files   with advanced option   Results to edit window   for
creating the file list.

The return value of the function is   true   if a file list could be created
with at least one file name, otherwise   false   is returned by the function.

The new file with the file list is the active file and the caret is at top
of the file on success finding at least one file matching the criteria.

The function requires UltraEdit for Windows >= v13.10 or UEStudio >= v6.30.

Unicode file names are supported by UltraEdit for Windows >= v24.00 and
UEStudio >= v17.00. For former versions don't use this function on file names
containing a character not included in system code page for non-Unicode aware
applications and set value of variable   bNoUnicode   in the function below
to value   true   to get ANSI encoded file names.

The function expects 1 number, 2 strings and 1 boolean as input parameters:

  1) nFileList - is the number which specifies the kind of file list
                 to be created by the function.

     The possible values are:

        0 ... get list of files in a specified directory.
        1 ... get list of open files.
        2 ... get list of favorite files.
        3 ... get list of project files.
        4 ... get list of solution files (only supported by UEStudio).

     Value 0 is used by default if this parameter is not specified
     at all, or is not of type number, or contains a wrong number.

     The other three function parameters are evaluated only if 0 is used
     for the first function parameter and should be omitted on using 1-4.

  2) sDirectory - is the initial directory for the search.

     The current working directory "".\"" is used by the function if this
     string is empty and a search in a directory is set by first parameter.

     This parameter is ignored for all other file list types.

     The working directory is by default the directory active on start
     of UltraEdit/UEStudio. In the properties of a shortcut the working
     directory can be specified in the edit field named ""Start in"".

  3) sFileType - contains the file type specification like ""*.txt"" or
     ""ga*.htm;et*.htm"".

     This string is only used for the search in a specified directory.

     ""*"" is used by the function if this parameter is not correct specified.

  4) bSubDirs - is a boolean parameter which determines to find files only
     in the specified directory with value false, or also in subdirectories
     with value true.

     This boolean is only used for the search in a specified directory.

     The default value is false if the parameter is not correct specified.

NOTE:

An existing edit window from a previous Find in Files run is not closed
and therefore the results of the search for the file names are appended
to the existing content of the file. This makes it possible to run this
function multiple times with different values for the parameters to get
one large file list.

ATTENTION:

The first two strings in the function code below must be adapted to used
version of UE/UES if a localized version of UltraEdit or UEStudio is used
because otherwise the function does not work as designed. And the function
uses also a non-regular expression search and sets all find parameters as
needed for this search.

A debug message is shown by the function on an error condition if a global
variable named   g_nDebugMessage   exists and has the value 1 for debugging
to output window or 2 for debugging with message boxes. No debug messages
are displayed if there is no global variable with name g_nDebugMessage with
a valid value.

This function is copyright protected by Mofi for free usage by UE/UES
users. The author cannot be made responsible for any damage caused by
this function. You use it at your own risk.

HINT:

The list can be loaded into an array of file names with following code:

UltraEdit.activeDocument.selectAll();
var asFileNames = UltraEdit.activeDocument.selection.split(""\r\n"");
// Last element of array is usually an empty string because all file
// names in the list are terminated usually with a DOS line termination.
// This empty string is removed from the array. The number of file names
// is then equal the number of array elements (length property).
if (asFileNames[asFileNames.length-1] == """") asFileNames.pop();
// The results file with the list of file names is no longer needed
// when using now the file names in the array asFileNames.
UltraEdit.closeFile(UltraEdit.activeDocument.path,2);

The main script can use next a for loop to open a found file, modify
the opened file, save and close it, and continue with next file until
all files have been modified. Extra code is needed to make the already
opened file active instead of opening it if it is possible that some of
the files in the list are already opened. For details see on forum topic
http://forums.ultraedit.com/viewtopic.php?f=52&t=4596#p26710 the hint on
common mistake ""Opening a file already open from within script does not
result in reloading file content and making the file active"". */


function GetListOfFiles (nFileList, sDirectory, sFileType, bSubDirs)
{
   /* The summary info line at bottom of a Find in Files result depends
      on application language as also the name of the results file.
      Please adapt the following two strings to your version of UE/UES.

      Please click on ribbon tab ""Advanced"" or in menu ""Advanced"" on
      ""Settings"" or ""Configuration"", expand tree item ""Search"" and select
      item ""Find output format"" or ""Set Find Output Format"". The displayed
      configuration dialog contains the ""Find summary"" definition at bottom
      with the format string to assign below to variable sSummaryInfo.

      Even better is executing once the command ""Find in Files"" with an
      empty search string with advanced (gearwheel) option ""Results to
      edit window"" checked. The ""Find in Files"" floating window or docked
      view can be opened by

      a) pressing default hotkey Ctrl+Shift+F;
      b) clicking on ribbon tab ""Home"" in second group ""Search"" on
         last item ""Find/replace in files"" on using ribbon mode;
      c) clicking in menu ""Home"" on the menu item ""Find/replace in files""
         on using toolbar/menu mode with contemporary menus;
      d) clicking in menu ""Search"" on menu item ""Find/replace in files""
         respectively ""Find in Files"" on using toolbar/menu mode with
         traditional menus or UE < v23.00 respectively UES < v16.00.

      After running ""Find in Files"" with an empty search string listing
      with results written to an edit window with at least one file name
      in results window , look on file tab of results window and last
      line in results file and adapt the two strings below accordingly.

      It is also possible to just open GetListOfFiles.js and execute it with
      Alt+Shift+R to see how the find results look like in used version of
      UE/UES on having entered the parameters correct during script execution.

      Please note that variable sSummaryInfo must be initialized with
      an empty string on having disabled the ""Find summary"" completely. */

//   var sSummaryInfo = ""Search complete, found"";
   var sSummaryInfo = """";
   var sResultsDocTitle = ""** Find Results ** "";  // Note the space at end!

   // The default strings for German UltraEdit are:
   // var sSummaryInfo = ""Suche abgeschlossen, "";
   // var sResultsDocTitle = ""** Suchergebnisse ** "";

   /* Modify the value of this variable to true on using UltraEdit
      for Windows < v24.00 or UEStudio < v17.00 which do not support
      correct loading Unicode strings from Unicode files into memory. */
   var bNoUnicode = false;


   /* Determine the type of output for debug messages from the global
      variable g_nDebugMessage: 1 ... debug to output window, 2 ... debug
      to message dialog, all others ... no debug messages. A debug message
      is displayed with a popup message box like on using the value 2 if
      a global number variable g_nDebugMessage does not exist at all. */
   var nOutputType = (typeof(g_nDebugMessage) == ""number"") ? g_nDebugMessage : 2;
   if ((nOutputType < 1) || (nOutputType > 2)) nOutputType = 0;

   if (typeof(nFileList) != ""number"" || nFileList < 0 || nFileList > 4) nFileList = 0;

   if (!nFileList)      // Search in a specified directory?
   {
      // Use current working directory if no directory is specified.
      if ((typeof(sDirectory) != ""string"") || (!sDirectory.length)) sDirectory = "".\\"";
      // Append a backslash if it is missing at end of the directory string.
      else if (sDirectory[sDirectory.length-1] != ""\\"") sDirectory += ""\\"";
      // Search for all files if no file type is specified.
      if ((typeof(sFileType) != ""string"") || (!sFileType.length)) sFileType = ""*"";
      if (typeof(bSubDirs) != ""boolean"") bSubDirs = false;
   }
   else
   {
      sDirectory = """";    // For the list of open, favorite, project
      sFileType = """";     // or solution files the other 3 parameters
      bSubDirs = false;   // have always the same default values.
   }

   // Remember current regular expression engine.
   var nRegexEngine = UltraEdit.regexMode;
   /* A regular expression engine must be defined or the find
      for the last line in the Unicode results could fail. */
   UltraEdit.ueReOn();

   /* Run a Find in Files with an empty search string to get the
      list of files stored in the specified directory in an edit
      window and delete the last line with the summary info. */
   UltraEdit.frInFiles.directoryStart=sDirectory;
   UltraEdit.frInFiles.filesToSearch=nFileList;
   UltraEdit.frInFiles.matchCase=false;
   UltraEdit.frInFiles.matchWord=false;
   UltraEdit.frInFiles.regExp=false;
   UltraEdit.frInFiles.searchInFilesTypes=sFileType;
   UltraEdit.frInFiles.searchSubs=bSubDirs;
   UltraEdit.frInFiles.unicodeSearch=false;
   UltraEdit.frInFiles.useOutputWindow=false;
   if (typeof(UltraEdit.frInFiles.openMatchingFiles) == ""boolean"")
   {
      UltraEdit.frInFiles.openMatchingFiles=false;
   }
   UltraEdit.frInFiles.find("""");

   /* The results of the search above are appended if the Find in Files
      results window was already opened before running Find in Files. But
      the results file does not get automatically the focus as it does if
      there was no results file open from a previous search. Therefore care
      must be taken that the file with the Find in Files results is the
      active document after the search to continue on correct file. */
   var bListCreated = false;
   if (UltraEdit.activeDocument.path == sResultsDocTitle) bListCreated = true;
   else
   {
      for (var nDocIndex = 0; nDocIndex < UltraEdit.document.length; nDocIndex++)
      {
         if (UltraEdit.document[nDocIndex].path == sResultsDocTitle)
         {
            UltraEdit.document[nDocIndex].setActive();
            bListCreated = true;
            break;
         }
      }
   }
   if (bListCreated && sSummaryInfo.length)
   {
      // Search for the summary info at bottom of the results.
      UltraEdit.activeDocument.findReplace.searchDown=false;
      UltraEdit.activeDocument.findReplace.matchCase=true;
      UltraEdit.activeDocument.findReplace.matchWord=false;
      UltraEdit.activeDocument.findReplace.regExp=false;
      UltraEdit.activeDocument.findReplace.find(sSummaryInfo);
      bListCreated = UltraEdit.activeDocument.isFound();
   }
   UltraEdit.activeDocument.findReplace.searchDown=true;
   switch (nRegexEngine)     // Restore original regular expression engine.
   {
      case 1:  UltraEdit.unixReOn(); break;
      case 2:  UltraEdit.perlReOn(); break;
      default: UltraEdit.ueReOn();   break;
   }
   /* Check next if the Find above was successful on finding last line in
      the active document which should contain the Find in Files results. */
   if (!bListCreated)
   {
      if (nOutputType == 2)
      {
         UltraEdit.messageBox('There is a problem with command frInFiles or the strings of the two script variables ""sSummaryInfo"" and ""sResultsDocTitle"" are not adapted to used version of UltraEdit/UEStudio!',""GetListOfFiles Error"");
      }
      else if (nOutputType == 1)
      {
         if (!UltraEdit.outputWindow.visible) UltraEdit.outputWindow.showWindow(true);
         UltraEdit.outputWindow.write('GetListOfFiles: There is a problem with command frInFiles or the strings of the two script variables');
         UltraEdit.outputWindow.write('                ""sSummaryInfo"" and ""sResultsDocTitle"" are not adapted to used version of UltraEdit/UEStudio!');
      }
      return false;
   }

   // Delete last line in results file if line with summary info was found.
   if (sSummaryInfo.length) UltraEdit.activeDocument.deleteLine();
   UltraEdit.activeDocument.top();

   /* Next convert the file into an ASCII/ANSI file for better handling of
      the file names by UltraEdit for Windows < v24.00 and UEStudio < v17.00.
      Unicode file names are not supported by these versions of UE/UES. There
      is no need for this conversion if the file with the results is already
      an ASCII file from a previous execution of function GetListOfFiles. */
   if (bNoUnicode)
   {
      UltraEdit.activeDocument.key(""RIGHT ARROW"");
      if (UltraEdit.activeDocument.currentPos > 1) UltraEdit.activeDocument.unicodeToASCII();
      else UltraEdit.activeDocument.top();
   }

   // No files were found if top of file is also end of file.
   if (UltraEdit.activeDocument.isEof())
   {
      if (nOutputType > 0)
      {
         var sMessage;
         switch (nFileList)
         {
            case 0:  sMessage = ""No file "" + sFileType + "" was found in directory"" +
                                ((nOutputType == 2) ? ""\n\n"" : "" "") + sDirectory; break;
            case 1:  sMessage = ""There are no opened files.""; break;
            case 2:  sMessage = ""There are no favorite files.""; break;
            case 3:  sMessage = ""There are no project files or no project is opened.""; break;
            case 4:  sMessage = ""There are no solution files or no solution is opened.""; break;
            default: sMessage = """"; break;
         }
         if (nOutputType == 1)
         {
            if (!UltraEdit.outputWindow.visible) UltraEdit.outputWindow.showWindow(true);
            UltraEdit.outputWindow.write(""GetListOfFiles: ""+sMessage);
         }
         else UltraEdit.messageBox(sMessage,""GetListOfFiles Error"");
      }
      UltraEdit.closeFile(UltraEdit.activeDocument.path,2);
      return false;
   }
   return true;
}  // End of function GetListOfFiles


// === GetListOfFiles demonstration ==========================================

// Code to demonstrate the usage of the function GetListOfFiles.

var g_nDebugMessage=2;  // Enable debug messages with message boxes.
var nSearchIn=0;        // Stores users choice where to search.
var sFolder="""";         // Stores the search root folder specified by the user.
var sFiles="""";          // Stores the search files/types specified by the user.
var bSubFolders=false;  // Stores the users choice for searching in subdirectories.
var bNewOpened=false;   // Is set to true if a new file had to be opened.

UltraEdit.outputWindow.showStatus=false;
UltraEdit.outputWindow.clear();
if (!UltraEdit.outputWindow.visible) UltraEdit.outputWindow.showWindow(true);

/* The scripting commands getValue and getString do not open message boxes
   for user input and return always 0 respectively null on using UltraEdit
   for Windows < v22.20.0.37 and UEStudio < v15.30.0.12 and no file is
   opened at the moment. As workaround open a new file and later close
   that file without saving before using function GetListOfFiles.
   The condition below as well as definition of variable bNewOpened above
   and the last but one line in this script file can be removed on using
   UltraEdit for Windows >= v22.20.0.37 and UEStudio >= v15.30.0.12. */
if (UltraEdit.document.length < 1)
{
   UltraEdit.newFile();
   bNewOpened = true;
}

nSearchIn = UltraEdit.getValue(""Search in a directory (= 0) or in special file group (= 1)?"",1);
if (nSearchIn)
{
   nSearchIn = UltraEdit.getValue(""Group: 1 = open, 2 = favorites, 3 = project, 4 = solution"",1);
   switch (nSearchIn)
   {
      case 1: UltraEdit.outputWindow.write(""Get list of open files"");     break;
      case 2: UltraEdit.outputWindow.write(""Get list of favorite files""); break;
      case 3: UltraEdit.outputWindow.write(""Get list of project files"");  break;
      case 4: UltraEdit.outputWindow.write(""Get list of solution files""); break;
      default: nSearchIn = 0; break;
   }
}
if (!nSearchIn)
{
   UltraEdit.outputWindow.write(""Get list of files: in directory"");
   sFolder = UltraEdit.getString(""Please enter the path to the directory:"",1);
   if ((!sFolder.length) || (sFolder == "".\\""))
   {
      UltraEdit.outputWindow.write(""Search directory:  .\\ (= working directory)"");
   }
   else
   {
      UltraEdit.outputWindow.write(""Search directory:  "" + sFolder);
   }
   sFiles = UltraEdit.getString(""Please enter the files/types to find:"",1);
   if (!sFiles.length) sFiles = ""*"";
   UltraEdit.outputWindow.write(""Find files/types:  "" + sFiles);
   var nSubFolders = UltraEdit.getValue(""Search in subdirectories (0/1 = no/yes)?"",1);
   if (nSubFolders) bSubFolders = true;
   var sUsersChoice = bSubFolders ? ""true"" : ""false"";
   UltraEdit.outputWindow.write(""Search subfolders: "" + sUsersChoice);
}
if (bNewOpened) UltraEdit.closeFile(UltraEdit.document[0].path,2);
GetListOfFiles(nSearchIn,sFolder,sFiles,bSubFolders);
"
aMDZrKvh,Show TLS Negotiations from Event Log,guyrleech,PowerShell,Thursday 21st of December 2023 06:36:54 PM CDT,"## Gather data from Secure Channel (schannel) negotiation events
## Enable logging via EventLogging REG_DWORD = 1 in HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL

## Get cipher suites so we can look them up for each event
$csuites = Get-TlsCipherSuite

## Get the events and use the ""properties"" array, which is used to construct the message, to show individual elements 
Get-WinEvent -FilterHashtable @{ ProviderName = 'Schannel' ; Id = 36880 } | select timecreated,@{n='Type';e={$_.Properties[0].value}},@{n='TLS';e={$_.Properties[1].Value }},@{n='CipherSuite';e={($csuites|Where CipherSuite -eq $_.Properties[2].Value).Name}} ,@{n='TargetName';e={$_.Properties[5].value}},@{n='Local Cert Subject';e={$_.Properties[6].Value}},@{n='Remote Cert Subject';e={$_.Properties[7].Value}}"
