id,title,username,language,date,content
LYsW1Zfk,Experiment no. 11,dark_invader007,C,Tuesday 9th of January 2024 11:53:44 AM CDT,"//Exp 11, problem 01
#include <stdio.h>
struct info
{
    int ID;
    char name[100];
    float cgpa;
};
int main()
{
    int N;
    scanf(""%d"", &N);
    struct info student[N];
    for(int i = 0; i < N; i++)
    {
        scanf(""%d %s %f"", &student[i].ID, &student[i].name, &student[i].cgpa);
    }
    struct info temp;
    for(int i = 0; i < N-1; i++)
    {
        for(int j = i+1; j < N; j++)
        {
            if(student[j].cgpa < student[i].cgpa){
                temp = student[i];
                student[i] = student[j];
                student[j] = temp;
            }
        }
    }
    for(int i = 0; i < N; i++)
    {
        printf(""%d %s %.2f\n"", student[i].ID, student[i].name, student[i].cgpa);
    }
    return 0;
}
//Exp 11, problem 02
#include <stdio.h>

int main() {
    int row, col;
    printf(""Enter the number of rows: "");
    scanf(""%d"", &row);
    printf(""Enter the number of columns: "");
    scanf(""%d"", &col);
    int array[row][col];
    printf(""Enter elements for the %dx%d array:\n"", row, col);
    for (int i = 0; i < row; i++) {
        for (int j = 0; j < col; j++) {
            scanf(""%d"", &array[i][j]);
        }
    }

    int sum = 0;
    int *ptr = &array[0][0];

    for (int i = 0; i < row * col; i++) {
        sum += *(ptr + i);
    }

    printf(""Summation of all elements: %d\n"", sum);

    return 0;
}
//Exp 11, problem 03
#include <stdio.h>

void swap(int *a, int *b) {
    int temp = *a;
    *a = *b;
    *b = temp;
}

int main() {
    int num1, num2;

    printf(""Enter the first number: "");
    scanf(""%d"", &num1);

    printf(""Enter the second number: "");
    scanf(""%d"", &num2);

    printf(""Before swapping: num1 = %d, num2 = %d\n"", num1, num2);

    swap(&num1, &num2);

    printf(""After swapping: num1 = %d, num2 = %d\n"", num1, num2);

    return 0;
}
//Exp 11, problem 04
#include <stdio.h>
struct food
{
    float cost;
    float taste;
};
int main()
{
    freopen(""input.txt"", ""r"", stdin);
    freopen(""output.txt"", ""w"", stdout);
    int N;
    scanf(""%d"", &N);
    struct food f[N];
    int i, j;
    for(i = 0; i < N; i++)
    {
        scanf(""%f %f"", &f[i].cost, &f[i].taste);
    }
    float max_taste = f[0].taste;
    j = 0;
    for(i = 1; i < N; i++)
    {
        if(f[i].taste > max_taste){
            j = i;
            max_taste = f[i].taste;
        }
    }
    printf(""%f\n"", f[j].cost);
    return 0;
}
"
3b6ndyjg,Experiment no. 10,dark_invader007,C,Tuesday 9th of January 2024 11:48:27 AM CDT,"//Exp 10, problem 01
#include<stdio.h>
void even(int l, int r)
{
    int i;
    for(i = l; i <= r; i++)
    {
        if(i%2 == 0)
            printf(""%d "", i);
    }
    printf(""\n"");
}
int main()
{
    int l, r;
    scanf(""%d%d"", &l, &r);
    even(l, r);
    return 0;
}
//Exp 10, problem 02
#include <stdio.h> 
void checkPrime(int N) 
{ 
    int flag = 1; 
    for (int i=2;i<= N/2;i++) {
        if (N%i==0) {
            flag=0; 
            break; 
        } 
    } 
    if(flag) { 
        printf(""%d is a Prime Number\n"",N); 
    } 
    else{ 
        printf(""%d is not a Prime Number\n"", N); 
    } 
  
    return; 
} 
  
int main() 
{ 
    int N;
    scanf(""%d"",&N);
    checkPrime(N); 
  
    return 0;
}
//Exp 10, problem 03
#include<stdio.h>
int calculateSum(int arr[], int size) {
    int sum = 0;
    for (int i = 0; i < size; i++) {
        sum = sum + arr[i];
    }
    return sum;
}

int main() {
    int n;
    printf(""Enter the size of the array: "");
    scanf(""%d"", &n);

    int arr[n];

    printf(""Enter elements of the array:\n"");
    for (int i = 0; i < n; i++) {
        scanf(""%d"", &arr[i]);
    }

    int sum = calculateSum(arr, n);

    printf(""Sum of array elements: %d\n"", sum);

    return 0;
}
//Exp 10, problem 04
#include <stdio.h>

void findMinMax(int arr[], int size){ int max,min ;
    max = arr[0];
    min = arr[0];

    for (int i = 1; i < size; i++) {
        if (arr[i] > max) {
            max = arr[i];
        } else if (arr[i] < min) {
            min = arr[i];
        }
    }
    printf(""Maximum element: %d\n"", max);
    printf(""Minimum element: %d\n"", min);
}

int main() {
    int size;
    printf(""Enter the size of the array: "");
    scanf(""%d"", &size);

    int arr[size];
    printf(""Enter the elements of the array:\n"");
    for (int i = 0; i < size; i++) {
        scanf(""%d"", &arr[i]);
    }
    findMinMax(arr, size);
    return 0;
}
//Exp 10, problem 05
#include <stdio.h>

int power(int x, int y)
{
    if(y == 0) return 1;
    if(y == 1) return x;
    return x*power(x, y-1);
}

int main()
{
    int x, y;
    scanf(""%d%d"", &x, &y);
    printf(""%d\n"", power(x, y));
    return 0;
}
"
UVijkgi7,Mikrotik ether1 works only when not in bridge,Hennotaht,INI file,Tuesday 9th of January 2024 11:29:53 AM CDT,"[tvv@sild] > /export terse 
# 2024-01-09 19:12:08 by RouterOS 7.13.1
# software id = Q89D-F657
#
# model = RB952Ui-5ac2nD
# serial number = 924908572D20
/interface bridge add name=bridge1 port-cost-mode=short
/interface ethernet set [ find default-name=ether1 ] advertise=10M-baseT-half,10M-baseT-full,100M-baseT-half,100M-baseT-full,1G-baseT-half,1G-baseT-full
/interface ethernet set [ find default-name=ether2 ] advertise=10M-baseT-half,10M-baseT-full,100M-baseT-half,100M-baseT-full,1G-baseT-half,1G-baseT-full
/interface ethernet set [ find default-name=ether3 ] advertise=10M-baseT-half,10M-baseT-full,100M-baseT-half,100M-baseT-full,1G-baseT-half,1G-baseT-full
/interface ethernet set [ find default-name=ether4 ] advertise=10M-baseT-half,10M-baseT-full,100M-baseT-half,100M-baseT-full,1G-baseT-half,1G-baseT-full
/interface ethernet set [ find default-name=ether5 ] advertise=10M-baseT-half,10M-baseT-full,100M-baseT-half,100M-baseT-full,1G-baseT-half,1G-baseT-full
/interface wireless
# managed by CAPsMAN
set [ find default-name=wlan1 ] antenna-gain=0 country=no_country_set frequency-mode=manual-txpower mode=ap-bridge ssid=Manniku5 station-roaming=enabled
/interface wireless
# managed by CAPsMAN
set [ find default-name=wlan2 ] antenna-gain=0 country=no_country_set frequency-mode=manual-txpower mode=ap-bridge ssid=Manniku5-5G station-roaming=enabled
/interface list add name=WAN
/interface list add name=LAN
/interface wireless security-profiles set [ find default=yes ] supplicant-identity=MikroTik
/interface bridge port add bridge=bridge1 hw=no interface=ether2 internal-path-cost=10 path-cost=10
/interface bridge port add bridge=bridge1 hw=no interface=ether3 internal-path-cost=10 path-cost=10
/interface bridge port add bridge=bridge1 hw=no interface=ether4 internal-path-cost=10 path-cost=10
/interface bridge port add bridge=bridge1 hw=no interface=ether5 internal-path-cost=10 path-cost=10
/interface bridge port add bridge=bridge1 interface=wlan1 internal-path-cost=10 path-cost=10
/interface bridge port add bridge=bridge1 interface=wlan2 internal-path-cost=10 path-cost=10
/interface wireless cap
# 
set bridge=bridge1 enabled=yes interfaces=wlan2,wlan1
/ip dhcp-client add interface=ether1
/routing bfd configuration add disabled=no interfaces=all min-rx=200ms min-tx=200ms multiplier=5
/system clock set time-zone-name=Europe/Tallinn
/system identity set name=sild
/system note set show-at-login=no

# Kui pingida lüüsi, siis kõik toimib:
[tvv@sild] > ping 192.168.0.1
  SEQ HOST                                     SIZE TTL TIME       STATUS                                                                                                
    0 192.168.0.1                                56  64 2ms140us  
    1 192.168.0.1                                56  64 1ms7us    
    2 192.168.0.1                                56  64 1ms391us  
    3 192.168.0.1                                56  64 993us     
    4 192.168.0.1                                56  64 1ms204us  
    5 192.168.0.1                                56  64 922us     
    sent=6 received=6 packet-loss=0% min-rtt=922us avg-rtt=1ms276us max-rtt=2ms140us 
# Kui nüüd ether1 panna bridge1 sisse ja panna dhcp klient ether1 asemel bridge1 peale, siis tuleb hull packet loss lüüsi pingides:
[tvv@sild] > /interface/bridge/port/add bridge=bridge1 interface=ether1  
[tvv@sild] > /ip/dhcp-client/remove [find interface=ether1]  
[tvv@sild] > /ip/dhcp-client/add interface=bridge1 disabled=no  
[tvv@sild] > ping 192.168.0.1
  SEQ HOST                                     SIZE TTL TIME       STATUS                                                                                                
    0 192.168.0.1                                56  64 1ms411us  
    1 192.168.0.1                                                  timeout                                                                                               
    2 192.168.0.1                                                  timeout                                                                                               
    3 192.168.0.1                                                  timeout                                                                                               
    4 192.168.0.1                                                  timeout                                                                                               
    5 192.168.0.1                                                  timeout                                                                                               
    6 192.168.0.1                                                  timeout                                                                                               
    7 192.168.0.1                                                  timeout                                                                                               
    8 192.168.0.1                                                  timeout                                                                                               
    9 192.168.0.1                                                  timeout                                                                                               
   10 192.168.0.1                                                  timeout                                                                                               
   11 192.168.0.1                                                  timeout                                                                                               
   12 192.168.0.1                                                  timeout                                                                                               
   13 192.168.0.1                                                  timeout                                                                                               
   14 192.168.0.1                                                  timeout                                                                                               
   15 192.168.0.1                                                  timeout                                                                                               
   16 192.168.0.1                                56  64 1ms224us  
   17 192.168.0.1                                                  timeout                                                                                               
   18 192.168.0.1                                                  timeout                                                                                               
   19 192.168.0.1                                                  timeout                                                                                               
    sent=20 received=2 packet-loss=90% min-rtt=1ms224us avg-rtt=1ms317us max-rtt=1ms411us 
  SEQ HOST                                     SIZE TTL TIME       STATUS                                                                                                
   20 192.168.0.1                                                  timeout                                                                                               
    sent=21 received=2 packet-loss=90% min-rtt=1ms224us avg-rtt=1ms317us max-rtt=1ms411us "
4Uz6KGxG,🤑 G2A.com Refund Exploit Jan 2024 🤑,G2ARefundExploit,GetText,Tuesday 9th of January 2024 11:26:45 AM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_704380.pdf
 
Working as of
09 January 2024"
kqNvuR4X,read_para_text_from_an_epub.py,bob_f,Python,Tuesday 9th of January 2024 10:52:39 AM CDT,"import ebooklib
from ebooklib import epub
from bs4 import BeautifulSoup

def chapter_to_str(chapter):
    soup = BeautifulSoup(chapter.get_body_content(), 'html.parser')
    text = [para.get_text() for para in soup.find_all('p')]
    return ' '.join(text)

file_name: str = r'C:\Users\C191773\OneDrive - Thomson Reuters Incorporated\Documents\The Data Vault Guru_ a pragmati - Patrick Cuba.epub'
book = epub.read_epub(file_name)
documents = list(book.get_items_of_type(ebooklib.ITEM_DOCUMENT))
texts = {}

for document in documents:
    texts[document.get_name()] = chapter_to_str(document)

pass"
mUABsMem,Untitled,Mathereal,Python,Tuesday 9th of January 2024 10:44:02 AM CDT,"def reduce_fraction(a,b):
    if a < b:
        if b % a == 0:
            print(f""{a // a},{b // a}"")
        else:
            for i in range(a-1, 0, -1):
                if b % i == 0 and a % i == 0:
                    print(f""{a // i},{b // i}"")
                    break
                else:
                    i -= 1
    elif a > b:
        if a % b == 0:
            print(f""{a // b},{b // b}"")
        else:
            for i in range(b-1, 0, -1):
                if b % i == 0 and a % i == 0:
                    print(f""{a // i},{b // i}"")
                    break
                else:
                    i -= 1

    elif a == b:
        print(f""{a // a},{b // b}"")


reduce_fraction(80,120)"
2j3WHihQ,Experiment no. 09,dark_invader007,C,Tuesday 9th of January 2024 10:29:28 AM CDT,"//Exp 09, problem 01
#include<stdio.h>

int main()
{
    char str[100];
    gets(str);
    int vow = 0, cons = 0;
    int i = 0;
    while(str[i] != '\0')
    {
        if((str[i] >= 'a' && str[i] <= 'z') || (str[i] >= 'A' && str[i] <= 'Z'))
        {
            if(str[i] == 'a' || str[i] == 'e' || str[i] == 'i' || str[i] == 'o' || str[i] == 'u')
                vow++;
            else if(str[i] == 'A' || str[i] == 'E' || str[i] == 'I' || str[i] == 'O' || str[i] == 'U')
                vow++;
            else cons++;
        }
        i++;
    }
    printf(""Vowels = %d, Consonants = %d\n"", vow, cons);
    return 0;
}
//Exp 09, problem 02
#include<stdio.h>
#include<string.h>
int main()
{
    char str[100];
    gets(str);
    int len = strlen(str);
    int i = 0;
    int flag = 1;
    while(i < len/2)
    {
        if(str[i] != str[len-i-1]){
            flag = 0;
            break;
        }
        i++;
    }
    if(flag == 1) printf(""Palindrome\n"");
    else printf(""Not palindrome\n"");
    return 0;
}
//Exp 09, problem 03
#include<stdio.h>
#include<string.h>
int main()
{
    char str[100];
    gets(str);
    int len = strlen(str);
    int i, j;
    char ch;
    for(i = 0; i < len-1; i++)
    {
        for(j = i+1; j < len; j++)
        {
            ch = str[i];
            str[i] = str[j];
            str[j] = ch;
        }
    }
    puts(str);
    return 0;
}
//Exp 09, problem 04
#include<stdio.h>
#include<string.h>
int main()
{
    char str[100], str1[20], str2[20], str3;
    gets(str);
    gets(str1);
    gets(str2);
    int len = strlen(str);
    int len1 = strlen(str1);
    int len2 = strlen(str2);
    int i, j, k, l;
    for(i = 0; i < len; i++)
    {
        k = 0;
        if(str[i] == str1[k] && i+len1 <= len){
            for(j = i; j < i + len1; j++)
            {
                if(str[j] != str1[k])
                    break;
                else k++;
            }
        }
        if(j == i+len1){
            for(l = len2-1; l >= 0; l--)
            {
                str[j-1] = str2[l];
                j--;
            }
        }
    }
    puts(str);
    return 0;
}
//Exp 09, problem 05
#include <stdio.h>

int main() {
    char s1[100];
    char s2[100];
    gets(s1);
    gets(s2);
    int i = 0, j = 0;
    while (s1[i] != '\0' && s2[j] != '\0') {
        if (s1[i] == s2[j]) {
            j++;
        }
        i++;
    }
    if(s2[j] == '\0') printf(""YES\n"");
    else printf(""NO\n"");
    return 0;
}"
0GSRb9aj,C#_2_lesson_programm_under_password,Legiomax,C#,Tuesday 9th of January 2024 10:15:14 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string passwordForMessage = ""i'll be back"";
            string userMessage;

            byte tryCount = 2;
            byte leftCount;

            for (int i = 0; i <= tryCount; i++)
            {
                leftCount = Convert.ToByte(tryCount - i);
                Console.Write(""Введите пароль: "");
                userMessage = Console.ReadLine();

                if (passwordForMessage == userMessage)
                {
                    Console.WriteLine(""Всё в порядке! Свои."");
                    Console.ReadLine();
                    break;
                }
                else if (leftCount >= 0)
                {
                    Console.WriteLine($""Не верно, осталось {leftCount} попыток. Введите пароль ещё раз."");
                }
                else
                {
                    Console.WriteLine(""Это конец..."");
                }
            }
        }
    }
}
"
u1qx5kKW,Untitled,geminilabs,PHP,Tuesday 9th of January 2024 09:39:34 AM CDT,"/**
 * @param array $args
 * @return array
 */
add_filter('site-reviews-forms/builder/assigned_posts/args', function ($args) {
    if (in_array('page', $args['post_type'] ?? [])) {
        $args['include'] = [ // change or add Post IDs to the array as needed
            1361,
            1405,
            1416,
            1422,
        ];
    }
    return $args;
});"
swHsTyE9,Untitled,sissou123,PHP,Tuesday 9th of January 2024 09:22:17 AM CDT,"The Complete 2023 PHP Full Stack Web Developer Bootcamp
Learn to build websites with HTML , CSS , JAVASCRIPT , Bootstrap , PHP , MySQL , WordPress , OOP & more! 
12 Courses into 1 Course. (HTML, CSS, JAVASCRIPT, BOOTSTRAP, PHP, MYSQL, PHP OOP, WORDPRESS, XML, API, JSON and REST.)
for more:https://dz-linkk.com/Yw6pV6


"
