id,title,username,language,date,content
N8E1j0p1,SLITHER.IO AUTO PLAY BOT,FlyFar,JavaScript,Tuesday 9th of January 2024 09:16:55 AM CDT,"// ==UserScript==
// @name Slither.io auto play bot
// @include     http://slither.io/
// @author      I HAVE A REALLY LONG NICK NAME
// @description auto play bot for slither.io 
// @namespace    http://tampermonkey.net/
// @version      0.1
// @match        *://Slither.io/*
// @downloadURL https://update.greasyfork.org/scripts/371164/Slitherio%20auto%20play%20bot.user.js
// @updateURL https://update.greasyfork.org/scripts/371164/Slitherio%20auto%20play%20bot.meta.js
// ==/UserScript==

var el = document.getElementsByTagName('iframe');

for (var i = 0; i < el.length; i++) {
    var currentEl = el[i];
    currentEl.remove();
}

document.getElementById('logo').remove();
document.getElementById('tips').remove();
document.getElementById('fb').remove();
document.getElementById('twth').remove();


if (window.top != window.self) 

REALSCORE = 10;
REALDNA = [1,1,1,1,1,1,1,1,1,1,1,1];

BESTRANK = 1000;
BESTSCORE = 1;

printbot = function() {
	console.log(""Dumping bot data:\nREALDNA = "" + JSON.stringify(REALDNA) + "";\nREALSCORE = "" + REALSCORE + "";\nBESTRANK = "" + BESTRANK + "";\nBESTSCORE = "" + BESTSCORE + "";"");
}

savedna = function() {
	if(typeof(Storage) !== ""undefined"") {
		localStorage[""REALSCORE""] = REALSCORE;
		localStorage[""REALDNA""] = JSON.stringify(REALDNA);
		localStorage[""BESTRANK""] = BESTRANK;
		localStorage[""BESTSCORE""] = BESTSCORE;
	}		
}

cleardna = function() {
	localStorage.removeItem(""REALSCORE"");
	localStorage.removeItem(""REALDNA"");
	
	localStorage.removeItem(""BESTRANK"");
	localStorage.removeItem(""BESTSCORE"");
	
	REALSCORE = 30;
	BESTRANK = 1000;
	
	var distavoid = 90;
	var preykerroin = 5;
	var viholliskerroin = 544;
	var vaarakerroin = 200;
	var chargedistance = 500;
	var pakoondistance = 70;
	var keskikerroin = 2.0;
	var keskihakukerroin = 0.1;

	REALDNA = [distavoid,preykerroin,viholliskerroin,vaarakerroin,chargedistance,pakoondistance,keskikerroin,keskihakukerroin];
		
	TESTDNA = REALDNA.slice();
	TESTSCORE = REALSCORE;
	
	testingdna = 1;
	DNA = REALDNA.slice();
	
	savedna();
}

if(typeof(Storage) !== ""undefined"") {
    // Code for localStorage/sessionStorage.
	
	if (!localStorage.REALSCORE || !localStorage.REALDNA || !localStorage.BESTRANK || !localStorage.BESTSCORE) {
		cleardna();
	}
	else
	{
		REALSCORE = localStorage[""REALSCORE""]*1;
		REALDNA = JSON.parse(localStorage[""REALDNA""]);
		BESTRANK = localStorage[""BESTRANK""]*1;
		BESTSCORE = localStorage[""BESTSCORE""]*1;
	}
} else {
    // Sorry! No Web Storage support..
}


TESTDNA = REALDNA.slice();
TESTSCORE = REALSCORE;

testingdna = 1;
DNA = REALDNA.slice();

var injected_dead = true;

var lastscore = 0;
var bestscore = 0;

var lastrank = 0;
var bestrank = 1000;
var uhka = false;


var ruokakerroin = 1/40;
var ruokapower = 1;
var vihollispower = 2;
var vaarapower = 2;
var preypower = 1;
var keskipower = 1;


var preychase = true;

var learnrate = 0.3;
var	precision = 100;


	
INJECTED = function() {
	var kerroin = 10000;
	if (animating) {
		if (snake) {
			accelerate = false;
			injected_dead = false;
			
			//xm = grd-snake.xx;
			//ym = grd-snake.yy;
			
			xt = 0;
			yt = 0;
			
			mindist = grd;
			
			
			for (var i = 0; i < preys.length; i++) {
				xtd = (preys[i].xx-snake.xx);
				ytd = (preys[i].yy-snake.yy);
				
				dist = Math.sqrt(xtd*xtd + ytd*ytd);
				
				xt += xtd/Math.pow(dist,preypower+1)*DNA[1];
				yt += ytd/Math.pow(dist,preypower+1)*DNA[1];
				
				if (dist < DNA[4] && preychase)
				{
					accelerate = true;
				}
			}

			uhka = false;
			for (var i = 0; i < snakes.length; i++) {
				//alert(myStringArray[i]);
				
				target = snakes[i];
				
				if (snake.id!=target.id)
				{
					xtd = (target.xx-snake.xx);
					ytd = (target.yy-snake.yy);
					
					dist = Math.sqrt(xtd*xtd + ytd*ytd)-DNA[0];
					dist = Math.max(1, dist);
					
					xt += -xtd/Math.pow(dist,vihollispower+1)*DNA[2];
					yt += -ytd/Math.pow(dist,vihollispower+1)*DNA[2];
					
					
					
					if (dist < DNA[5])
					{
						accelerate = true;
					}
					
					if (dist<mindist)
					{
						uhka = target;
						mindist = dist;
						/*if (mindist<300)
						{
							accelerate = true;
						}*/
					}
					
					parts = target.pts;
					for (var k = 0; k < parts.length; k++)
					{
						part = parts[k];
					
						xtd = (part.xx-snake.xx);
						ytd = (part.yy-snake.yy);
						
						dist = Math.sqrt(xtd*xtd + ytd*ytd)-DNA[0];
						dist = Math.max(1, dist);
						
						xt += -xtd/Math.pow(dist,vaarapower+1)*DNA[3];
						yt += -ytd/Math.pow(dist,vaarapower+1)*DNA[3];
					}
		
				}
			}
			
						
			if (!(preychase && preys.length>0))
			{
				for (var i = 0; i < foods_c; i++) {
					//alert(myStringArray[i]);
					
					xtd = (foods[i].xx-snake.xx);
					ytd = (foods[i].yy-snake.yy);
					
					dist = Math.sqrt(xtd*xtd + ytd*ytd);
					
					//xt += Math.pow(ruokakerroin*foods[i].fw,2)*xtd/Math.pow(dist,ruokapower+1);
					//yt += Math.pow(ruokakerroin*foods[i].fw,2)*ytd/Math.pow(dist,ruokapower+1);
					xt += Math.pow(foods[i].gr,2)*xtd/Math.pow(dist,ruokapower+1);
					yt += Math.pow(foods[i].gr,2)*ytd/Math.pow(dist,ruokapower+1);
				}
						
				xtd = (grd-snake.xx);
				ytd = (grd-snake.yy);
				
				dist = Math.sqrt(xtd*xtd + ytd*ytd);
				
				xt += xtd/Math.pow(grd-dist,keskipower+1)*DNA[6];
				yt += ytd/Math.pow(grd-dist,keskipower+1)*DNA[6];
				
				xt += xtd/grd*DNA[7];
				yt += ytd/grd*DNA[7];
				
				
			}
			
			xm = xt*kerroin;
			ym = yt*kerroin;
			
			lsxm = -xm;
			lsym = -ym;
			
			if (accelerate)
			{
				setAcceleration(1);
			}
			else
			{
				setAcceleration(0);
			}
			
			//console.log(""xx:"" +  view_xx + ""yy:"" + view_yy);
			//console.log(""snake.xx:"" +  snake.xx + ""snake.yy:"" + snake.yy);
			//console.log(""snake.fx:"" +  snake.fx + ""snake.fy:"" + snake.fy);
			//console.log(""fvx:"" +  fvx + ""fvy:"" + fvy);
			//console.log("""");
			
			//console.log(""foods_c:"" + foods_c);
			//console.log(""snakes.length:"" + snakes.length);
			
			//console.log(""D:"" + Math.sqrt(xm*xm + ym*ym));
			
			lastscore = Math.floor(150 * (fpsls[snake.sct] + snake.fam / fmlts[snake.sct] - 1) - 50) / 10;
			if (!lastscore)
			{
				lastscore = 1;
			}
			lastrank = rank;
			if (!lastrank)
			{
				lastrank = 500;
			}
		}
		else
		{
			if (!injected_dead)
			{
				injected_dead = true;
				
				if (lastscore>bestscore)
				{
					console.log(""Last score: "" + lastscore + ""(new best)"");
					bestscore = lastscore;
					
					BESTSCORE = bestscore;
				}
				else
				{
					console.log(""Last score: "" + lastscore + "" Best: "" + bestscore);
				}
				
				if (lastrank<bestrank)
				{
					console.log(""Last rank: "" + lastrank + ""(new best)"");
					bestrank = lastrank;
					
					BESTRANK = bestrank;
				}
				else
				{
					console.log(""Last rank: "" + lastrank + "" Best: "" + bestrank);
				}
				
				if (testingdna>0)
				{
					TESTSCORE = lastscore/(lastrank+1);

				}
				else
				{
					REALSCORE = (REALSCORE+lastscore/lastrank)/2;
				}
				lastscore = 0;

				for (var key in DNA)
				{		
					if (TESTSCORE > REALSCORE)
					{
						var mul = TESTSCORE/REALSCORE
						REALDNA[key] = (REALDNA[key] + TESTDNA[key]*mul)/(1+mul);
						REALDNA[key] = Math.round(REALDNA[key]*precision)/precision;
					}

					if (testingdna<0)
					{
						TESTDNA[key] = REALDNA[key] + REALDNA[key]*(Math.random() - Math.random())*learnrate;
						TESTDNA[key] = Math.round(TESTDNA[key]*precision)/precision;
					}
				}
				
				savedna();

				testingdna = -testingdna;

				if (testingdna>0)
				{
					DNA = TESTDNA.slice();
				}
				else
				{
					DNA = REALDNA.slice();
				}
				//console.log(""DNA = ["" + DNA + ""];"");
				
				setTimeout(connect, 3000);
				//console.log(""Reconnecting"");
			}
		}
	}
}

var injectbot = function() {
	if (typeof(redraw) != ""undefined"")
	{
		oldredraw = redraw;

		redraw = function() {
			INJECTED();
			oldredraw();
		}
		console.log(""injected"")
		window.onmousemove = null;
	}
	else
	{
		setTimeout(injectbot, 1000);
		console.log(""retrying"")
	}
}
injectbot();"
qTZ3DQRk,Untitled,sissou123,C#,Tuesday 9th of January 2024 09:14:43 AM CDT,"Ultimate C# Masterclass for 2024
In-depth .NET programming course from basics to advanced. Focus on clean code, performance and practice. 
Welcome to the ""Ultimate C# Masterclass"" course! Are you ready to take your knowledge and career to the next level 
for more:https://dz-linkk.com/43fo4
"
rBJ2B09J,News tags for amp,petar_bonov,CSS,Tuesday 9th of January 2024 09:08:14 AM CDT,".article-tags{padding:20px 10px 10px 0}#review-body+.article-tags{padding-top:30px}.article-tags a{color:var(--color-link-active-text,#000);background:var(--color-button-background,#eee);font:13px/30px Arimo,Arial,sans-serif;height:30px;padding:2px 12px;border-radius:4px;margin-left:5px;width:unset;-ms-flex:0;flex:0}.article-tags a:first-child{margin-left:10px}.article-tags .swiper-scrollbar{margin-top:5px}.article-tags{padding-right:0}
"
FMngFCZd,2. Stack Sum,Spocoman,C++,Tuesday 9th of January 2024 08:59:55 AM CDT,"#include <iostream>
#include <sstream>
#include <string>
#include <stack>
#include <queue>

using namespace std;

int main() {
    string line;
    getline(cin, line);

    istringstream ss(line);

    stack<int> numbers;

    int number;

    while (ss >> number) {
        numbers.push(number);
    }
    
    queue<string> q;

    while (true) {
        getline(cin, line);
        
        istringstream ss(line);

        string s;

        while (ss >> s) {
            q.push(s);
        }

        string command = q.front();
        q.pop();

        if (command == ""end"") {
            break;
        }
        else if (command == ""add"") {
            while (!q.empty()) {
                numbers.push(stoi(q.front()));
                q.pop();
            }
        }
        else {
            int num = stoi(q.front());
            q.pop();
            if (numbers.size() > num) {
                while (!numbers.empty() && num-- != 0) {
                    numbers.pop();
                }
            }
        }
    }
   
    int sum = 0;

    while (!numbers.empty()) {
        sum += numbers.top();
        numbers.pop();
    }

    cout << sum << endl;
    return 0;
}"
dbGkHKvM,Bishop Expert,Neowhite,C++,Tuesday 9th of January 2024 08:20:52 AM CDT,"коды клавиш для настройки хоткеев тут https://adrenalinebot.com/ru/api/usefull/delphi-keycodes 
смотри значения в колонке Десятичное число , можно добавить как одну клавишу например F10 = 121 как и комбанацию Shift+F10 = 121+16

WriteInfoHotkey=112+18;
# Хоткей для отображения информации об обьекте что в таргете (AllyID, Абнормалы, ClassID, Debuffs, враг или союзник)

EnemyAllyID=123456;
# ID альянса с которым вар (все игроки из этого али автоматически считаются врагами) , если альянс не добавлен то врагами считаются все пвп/пк игроки которые не в нашем клане/пати

HealSkills=1218;
# хиляшие скиллы, первый в списке самый приоритетный ( будет юзаться чаше, если первый в кд то будет юзаться второй итд)

HealSwitchHotkey=39;
# Хоткей для переключения Режимов хила (авто/ручной), по дефолту стоит авто

HealTriggerProcent=92;
# если Хп сопартийца ниже этого значения (%) , то скрипт будет хилить его 

HealMaxRange=1100;
# Максимальный рейнж хила

HealManualHotkey=114;
# Хоткей для хила в ручном режиме

HealChangePriorityHotkey=111;

# Хоткей для переключения приоритета хила у выбранной цели [низкий<>средний<>высокий<>высший], по дефолту у всей пати низкий 

CleanceSkills=1409;
# клинс скиллы, первый в списке самый приоритетный ( будет юзаться чаше, если первый в кд то будет юзаться второй итд)

CleanceAbnormals=
# Битмаски абнормалов (дебаффов), которые клинсим. Первый в списке самый приоритетный для клинса  - https://i.imgur.com/EXRkgg3.jpeg

CleanceDebuffs=1246,1064,1336,1170,1337,1381,1169,1386,92,1248,1263,1382,101,102,105,115,129,1069,1083,1160,1164,1167,1168,1184,1201,1206,1222,1223,1224,100,95,96,120,223,1092,1095,1096,1097,1099,1100,1101,1102,1107,1208,1209,254,48,81,84,97,103,106,107,116,122,127,260,279,281,1042,1049,1071,1072,1074,1104,1108,1248,1183,1210,1233,1236,1237,1244,1247,1269,302,1289,1290,1291,1298,342,352,353,354,358,361,362,367,1338,1339,1340,1341,1342,1343,1358,1359,1360,1361,1366,1367,1375,1376,400,401,402,403,404,407,408,412,1380,1383,1384,1385,1394,1396,437,452,3005,3016,3020,3021,3024,3040,3041,3052,3053,3054,3055,3061,3062,3070,3074,3075,3078,3079,3571,3574,3577,3579,3584,3586,3588,3590,3594,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3137,3149,3150,3151,3152,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3229,3230,3231,3232,3233,3234,3235,3236,3237,7007,4018,4019,4034,4035,4036,4037,4038,4046,4047,4052,4053,4054,4055,4063,4064,4070,4072,4073,4075,4076,4082,4088,4098,4102,4104,4106,4107,4108,4109,4111,4117,4118,4119,4120,4131,4140,4145,4146,4148,4149,4150,4153,4162,4164,4165,4166,4167,4182,4183,4184,4185,4186,4187,4188,4189,4190,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4215,4219,4236,4237,4238,4243,4249,4258,4259,4315,4319,4320,4321,4361,4362,4363,4515,4533,4534,4535,4536,4537,4538,4539,4540,4541,4547,4577,4578,4579,4580,4581,4582,4583,4584,4586,4587,4589,4590,4591,4592,4593,4594,4596,4597,4598,4599,4600,4602,4603,4604,4605,4606,4615,4620,4624,4625,4640,4643,4649,4657,4658,4659,4660,4661,4662,4670,4683,4684,4688,4689,4694,4695,4696,4705,4706,4708,4710,4169,4724,4725,4726,4727,4728,4172,4180,4744,4745,4746,4747,4748,4208,4759,4760,4761,4762,4763,4496,4769,4770,4771,4772,4773,4463,4464,4465,4466,4467,4473,4480,4481,4482,4483,4486,4487,4488,4492,4991,4992,5004,5008,5012,5016,5020,5022,5023,5024,5037,5068,5069,5070,5071,5072,5081,5083,5085,5086,5092,5112,5114,5116,5117,5120,5137,5138,5140,5160,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5183,5196,5197,5198,5199,5202,5203,5206,5207,5219,5220,1272,4361,106;
# ID дебаффов, которые клинсим. Первый в списке самый приоритетный для клинса

CleanceSwitch=37;
# хоткей переключения режима клинса (авто/ручной) , по дефолту стоит авто.

CleanceHotkey=113;
# Хоткей ручного клинса

CleanceChangePriorityHotkey=192;
# Смена приоритета клинса для патимемберов , по дефолту(после старта скрипта) у всех низкий приоритет, для смены приоритета Низкий<>Средний<>Высокий нужно взять мембера в таргет и нажать этот хоткей.

CleanceMaxRange=1100;
# Макс рейнж клинса

TranceSkillID=1394;
# ID скилла транса

TranceHotkey=121;
# Хоткей транса (ручной режим)

TranceSwithHotkey=38;
# Хоткей переключения режимов транса (авто/ручной) по дефолту стоит ручной 

TranceClasslist=97,95,115,103,90,92
# ID классов которых трансим , чтобы точно узнать надо проверить через хоткей WriteInfoHotkey взяв обьект в таргет или тут https://i.imgur.com/mzG9iT7.gif

TranceMaxRange=800;
# Макс рейнж транса

ManualAddEnemyNickNamesHotkey=120;
# хоткей Добавление ника цели в список врагов (добавленные цели являются врагами даже если они не флагнуты - актуально для функции рескилл)

GprintEnabled=1;

# включить отображение доп информации в игре (при нажатии кнопок / выполнении функций скрипт будет писать об этом в чате игры - эти сообщения не видны другим игрокам) 1-включить 0 - выключить

GprintColor=18;
# Цвет чата для отображение доп информации в игре - https://i.imgur.com/iXikWVH.gif , основные значения в диапазоне от 1 до 20 а так же значение 261. P.s некоторые значения могут вызывать крит клиента например 11 

AutoRessurectEnabled=1;

# Автоматическое принятие воскрешения , 1 = включить 0 = выключить

AutoRessurectAcceptAll=1;

# Автоматическое принятие воскрешения 0 = принимать диалог воскрешиния от всех , 1 = от пати/кланмемберов / али 

ReskillEnabled=0;

# Функция мгновенно выделяет врага которые принимает воскрешение , 1 = вкл 0 = выкл (Радиус от бота до обьекта задается в параметре ResKillMaxRange)

ResKillMaxRange=1000;

# Макс радиус в котором брать в таргет врага принимаюзего воскрешение

PreResEnabled=1;

# Функция воскрешения пати мемберов , 1 = вкл , 0 = выкл 

PreResSwitchHotkey=121; 

# Функция воскрешения пати мемберов , хоткей для переключения режимов Авто<>ручной , по дефолту включен ручной режим 

ResHotkey=123;

# Функция воскрешения пати мемберов , хоткей для воскрешения (ручной режим) - воскрешает последнего умершего пати мембера 

PreResSkillsItemsList=1016,3936;

# список скиллов и предметов(свитков) которыми воскрешать , максимальный приоритет у скиллов, самый первый скилл в списке имеет наивысший приоритет (если скилл в кд то скрипт берет следующий ID из списка) , если все скиллы из списка в кд то берется ID предмета (если он есть в списке и в сумке у перса)

PreResMaxRange=1100;

# Максимальный радиус реса (для авто и для воскрешения по кнопке)

PreResSetTargHotkey=124;

# Хоткей для Взятия в таргет последнего принявшего воскрешение мембера 

NooblesID=1323;

# ID скилла Noblesse Blessing (Нубл)

NoobleForallPartyMembers=0;

# Автоматически добавить всех пати мемберов и себя в список кому кидать нубл 1 = вкл 0 выкл , сам бот первый по приоритету , далее пати мемберы в том порядке как они расположенны в группе  

NooblesHotkeyAddNick=55;

# хоткей - Добавить ник кому прокидывать нубл (доступные цели - сам бот / пати мемберы), приоритет нубла по порядку добавления в список

NooblesMaxRange= 1100;

# Макс радиус нубла 

CelestialCasthotkey=57;

# хоткей для автоматического таргетинга добавленной цели и каста на нее целки. При нажатии этой кнопки прерывается текущие касты бота + вырубаются все другие функции скрипта, т.е Целеста кидается с максимальным приоритетом , по окончанию каста целки или если каст сбили все вункции включаются обратно.

CelestialSkills=1418,3158;

# ID Скилла Celestial shield, Предметный + родной скилл биша.

CelestialAddNickHotkey=56;

# Хоткей для добавления ника - на кого кидать целку, если ник уже добавлен и повторно нажать эту кнопку то ник заменится на выбранный ник цели. 

CelestialMaxRange=900;

# Макс радиус для прокидывания целки

"
w6SrfBGh,Pet simulator 99! 🎉 Autofarm Script (NoLag),Project-WD,Lua,Tuesday 9th of January 2024 08:16:08 AM CDT,"-- Pet Simulator 99! 🎉 AutoFarm Script! (Copy and Paste into Executor)(Working: Delta and ArceusX etc.)
-------------------------------------------------------
-- 🆕 Updated (09/01/2024) (Insane Script)
-- Auto Farm, Auto Ranks, No Egg Animation
-- Script📝:
loadstring(game:HttpGet(""https://raw.githubusercontent.com/REDzHUBz/PetSimulator99/main/redz9999.lua"" ))()"
iDi7q25Y,Experiment no. 08,dark_invader007,C,Tuesday 9th of January 2024 08:13:46 AM CDT,"// Exp-8, problem-01
#include<stdio.h>

int main()
{
    int n, temp;
    scanf(""%d"", &n);
    int arr[n];
    for(int i = 0; i < n; i++)
    {
        scanf(""%d"", &arr[i]);
    }
    for(int i = 0; i < n-1; i++)
    {
        for(int j = i+1; j < n; j++)
        {
            if(arr[j] < arr[i]){
                temp = arr[i];
                arr[i] = arr[j];
                arr[j] = temp;
            }
        }
    }
    printf(""Minimum value is %d\n"", arr[0]);
    printf(""Maximum value is %d\n"", arr[n-1]);
    return 0;
}
// Exp-8, problem-02
#include<stdio.h>

int main()
{
    int n, temp;
    scanf(""%d"", &n);
    int arr[n];
    for(int i = 0; i < n; i++)
    {
        scanf(""%d"", &arr[i]);
    }
    for(int i = 0; i < n-1; i++)
    {
        for(int j = i+1; j < n; j++)
        {
            if(arr[j] < arr[i]){
                temp = arr[i];
                arr[i] = arr[j];
                arr[j] = temp;
            }
        }
    }
    printf(""Second largest value is %d\n"", arr[n-2]);
    return 0;
}
// Exp-8, problem-03
#include<stdio.h>

int main()
{
    int row, col, i, j;
    scanf(""%d%d"", &row, &col);
    int arr[row][col];
    int rsum, csum;
    for(i = 0; i < row; i++)
    {
        for(j = 0; j < col; j++)
        {
            scanf(""%d"", &arr[i][j]);
        }
    }
    for(i = 0; i < row; i++)
    {
        rsum = 0;
        for(j = 0; j < col; j++)
        {
            rsum = rsum + arr[i][j];
        }
        printf(""row %d = %d\n"", i+1, rsum);
    }
    for(i = 0; i < col; i++)
    {
        csum = 0;
        for(j = 0; j < row; j++)
        {
            csum = csum + arr[j][i];
        }
        printf(""column %d = %d\n"", i+1, csum);
    }
    return 0;
}
// Exp-8, problem-04
#include<stdio.h>

int main()
{
    int n, i, j, min_diag;
    scanf(""%d"", &n);
    int arr[n][n];
    for(i = 0; i < n; i++)
    {
        for(j = 0; j < n; j++)
        {
            scanf(""%d"", & arr[i][j]);
        }
    }
    min_diag = 0;
    for(i = 0; i < n; i++)
    {
        for(j = 0; j < n; j++)
        {
            if(i+1+j+1 == n+1){
                min_diag = min_diag + arr[i][j];
            }
        }
    }
    printf(""Minor Digonal Sum = %d\n"", min_diag);
    return 0;
}
// Exp-8, problem-05
#include<stdio.h>

int main()
{
    int n, i, j, flag;
    scanf(""%d"", &n);
    int arr[n][n];
    for(i = 0; i < n; i++)
    {
        for(j = 0; j < n; j++)
        {
            scanf(""%d"", & arr[i][j]);
        }
    }
    flag = 1;
    for(i = 0; i < n; i++)
    {
        for(j = 0; j < n; j++)
        {
            if(arr[i][j] != arr[j][i])
            {
                flag = 0;
                break;
            }
        }
        if(flag == 0) break;
    }
    if(flag == 1) printf(""Symmetric\n"");
    else printf(""Asymmetric\n"");
    return 0;
}
"
1xYEvZ4W,30. Аргументы-флаги - это плохо,inject0r1945,C#,Tuesday 9th of January 2024 07:59:00 AM CDT,"public void Enable()
{
    _enable = true;
    _effects.StartEnableAnimation();
}

public void Disable()
{
    _enable = false;
    _pool.Free(this);
}"
LQFSBsFn,Untitled,cloudbuster11,JavaScript,Tuesday 9th of January 2024 07:58:55 AM CDT,"import { useState, useEffect } from 'react';

import './App.css';

function App() {
  const [data, setData] = useState([]);

  useEffect(() => {
    const fetchData = async () => {
      try {
        const response = await fetch('http://localhost:3000/api/graphql', {
          method: 'POST',
          headers: {
            'Content-Type': 'application/json',
          },
          body: JSON.stringify({
            query: `
             query Chapters {
  chapters {
    id
      title
  }
}            `,
          }),
        });

        const data = await response.json();
        setData(data.data.chapters);
      } catch (error) {
        console.error('Error fetching data:', error);
      }
    };

    fetchData();
  }, []);

  return (
    <div>
      <h1>Data</h1>
      <ul>
        {data.map((item) => (
          <li key={item.id}>{item.title}</li>
        ))}
      </ul>
    </div>
  );
}

export default App;
"
TyjB3HMt,Find triplets with zero sum,jayati,C++,Tuesday 9th of January 2024 07:57:13 AM CDT,"//{ Driver Code Starts
#include<bits/stdc++.h>
#include<stdlib.h>
#include<iostream>
using namespace std;

// } Driver Code Ends
/* You are required to complete the function below
*  arr[]: input array
*  n: size of array
*/
class Solution{
  public:
    //Function to find triplets with zero sum.
   bool findTriplets(int arr[], int n) {
   bool found = false;

   sort(arr, arr + n);

   for (int i = 0; i < n - 1; i++) {
     int l = i + 1;
     int r = n - 1;
     int x = arr[i];
     while (l < r) {
       if (x + arr[l] + arr[r] == 0) {

         l++;
         r--;
         found = true;
         break;
       } else if (x + arr[l] + arr[r] < 0)
         l++;
       else
         r--;
     }
     if (found) break;
   }

   return found;
 }
};

//{ Driver Code Starts.
int main()
{
    int t;
	cin>>t;
	while(t--){
    	int n;
    	cin>>n;
    	int arr[n]={0};
    	for(int i=0;i<n;i++)
    		cin>>arr[i];
    	Solution obj;
        if(obj.findTriplets(arr, n))
            cout<<""1""<<endl;
        else 
            cout<<""0""<<endl;
	}
    return 0;
}
// } Driver Code Ends"
8suscFYc,Замена условной логики полиморфизмом,inject0r1945,C#,Tuesday 9th of January 2024 07:55:42 AM CDT,"using System;
using System.Linq;

namespace IMJunior
{
    class Program
    {
        static void Main(string[] args)
        {

            var orderForm = new OrderForm();
            var paymentHandler = new PaymentHandler();

            string paymentSystemId = orderForm.GetPaymentSystemIdFromForm();
            IPaymentSystem paymentSystem = PaymentSystemsFabric.GetPaymentSystem(paymentSystemId);
            paymentSystem.Connect();

            paymentHandler.ShowPaymentResult(paymentSystemId);
        }
    }

    public class OrderForm
    {
        public string GetPaymentSystemIdFromForm()
        {
            string paymentSystemsIdentificators = GetPrintablePaymentSystemIdentificators();

            Console.WriteLine($""Мы принимаем: {paymentSystemsIdentificators}"");

            string systemId = string.Empty;
            bool isEnd = false;

            while (isEnd == false)
            {
                Console.WriteLine(""Какое системой вы хотите совершить оплату?"");
                systemId = Console.ReadLine();

                if (PaymentSystemsFabric.IsAvailablePaimentSystem(systemId))
                    isEnd = true;
                else
                    Console.WriteLine(""Введена некорректная система для оплаты..."");
            }

            return systemId;
        }

        private string GetPrintablePaymentSystemIdentificators()
        {
            string delimiter = "", "";
            IPaymentSystem[] availablePaymentSystems = PaymentSystemsFabric.GetAvailablePaymentSystems();
            return string.Join(delimiter, availablePaymentSystems.Select(x => x.SystemId));
        }
    }

    public interface IPaymentSystem : IPaymentVerify
    {
        public string SystemId { get; }

        public void Connect();
    }

    public interface IPaymentVerify
    {
        public void VerifyPayment();
    }

    public static class PaymentSystemsFabric
    {
        private static IPaymentSystem[] _paymentSystems =
        {
            new QiwiPaymentSystem(),
            new WebMoneyPaymentSystem(),
            new CardPaymentSystem()
        };

        public static IPaymentSystem GetPaymentSystem(string systemId)
        {
            return _paymentSystems.Where(x => x.SystemId == systemId).FirstOrDefault();
        }

        public static IPaymentSystem[] GetAvailablePaymentSystems()
        {
            return _paymentSystems;
        }

        public static bool IsAvailablePaimentSystem(string systemId)
        {
            return GetPaymentSystem(systemId) != null;
        }
    }

    public class QiwiPaymentSystem : PaymentSystem
    {
        public QiwiPaymentSystem() : base(""Qiwi"") { }

        public override void Connect()
        {
            Console.WriteLine($""Перевод на страницу {SystemId}..."");
        }
    }

    public abstract class PaymentSystem : IPaymentSystem
    {
        private string _systemId;

        public string SystemId => _systemId;

        public PaymentSystem(string systemId)
        {
            _systemId = systemId;
        }

        public abstract void Connect();

        public void VerifyPayment()
        {
            Console.WriteLine($""Проверка платежа через {_systemId}..."");
        }
    }

    public class WebMoneyPaymentSystem : PaymentSystem
    {
        public WebMoneyPaymentSystem() : base(""WebMoney"") { }

        public override void Connect()
        {
            Console.WriteLine($""Вызов API {SystemId}..."");
        }
    }

    public class CardPaymentSystem : PaymentSystem
    {
        public CardPaymentSystem() : base(""Card"") { }

        public override void Connect()
        {
            Console.WriteLine($""Вызов API банка эмитера карты {SystemId}..."");
        }
    }

    public class PaymentHandler
    {
        public void ShowPaymentResult(string systemId)
        {
            if (TryGetPaymentVerificator(systemId, out IPaymentVerify paymentVerificator))
            {
                Console.WriteLine($""Вы оплатили с помощью {systemId}"");
                paymentVerificator.VerifyPayment();
                Console.WriteLine(""Оплата прошла успешно!"");
            }
        }

        private bool TryGetPaymentVerificator(string systemId, out IPaymentVerify paymentVerificator)
        {
            paymentVerificator = PaymentSystemsFabric.GetPaymentSystem(systemId);
            return paymentVerificator != null;
        }
    }
}"
