id,title,username,language,date,content
MesmWFiE,Untitled,kwest87,C#,Sunday 5th of May 2024 12:32:34 PM CDT,"using System;

namespace ConsoleApp30
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int number;
            number = ReturnNumber();
            Console.WriteLine($""Полученное число {number}."");
        }

        static int ReturnNumber()
        {
            Console.WriteLine(""Укажите число :"");
            string userInput = Console.ReadLine();
            int number ;

            while (int.TryParse(userInput, out  number) == false)
            {
                Console.WriteLine(""Не корректно , повторите : "");
                userInput = Console.ReadLine();
            }

            return number;
        }
    }
}"
Kw2fxgSR,aaaaa,argui,Latex,Sunday 5th of May 2024 12:17:26 PM CDT,"140g glutinous rice flour
0.5tbsp of salt
50g sugar
240ml hot milk (or water)
mix everything together and slowly add milk and mix it good
microwave for 90 secs
mix it again
microwave 90 secs
mix again. if middle still liquid put it in again
taste, if it tastes like flour add milk and put back in microwave, undercooked
mix or 5 more mins, VERY HARD STICKY
put corn starch on board
roll it out pretty thinly
cut in bitesize pieces
roll it in hand and its done, add more corn flour to prevent sticking "
LavftDrT,Untitled,kwest87,C#,Sunday 5th of May 2024 12:16:18 PM CDT,"using System;

namespace ConsoleApp30
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int number;
            number = ReturnNumber();
            Console.WriteLine($""Полученное число {number}."");
        }

        static int ReturnNumber()
        {
            Console.WriteLine(""Укажите число :"");
            string userInput = Console.ReadLine();
            int resultingNumber =0;

            while (int.TryParse(userInput, out int number) == false)
            {
                Console.WriteLine(""Не корректно , повторите : "");
                userInput = Console.ReadLine();
                number=resultingNumber;
            }

            return resultingNumber;
        }
    }
}"
VaG94vBa,🤑 G2A.com Free Gift Card Guide May 2024 FIX 💰,ssss50w,GetText,Sunday 5th of May 2024 12:14:09 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
05 May 2024"
aTHvdqMc,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Sunday 5th of May 2024 12:11:00 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_271905.pdf

Working as of:
05 May 2024"
PLA6JiX8,hloubka rekurze minimax OK spolu s casem,max2201111,Python,Sunday 5th of May 2024 12:04:10 PM CDT,"import chess
import time

def ten_moves_rule(board):
    """"""Custom rule to evaluate a draw condition based on the last ten moves.""""""
    history = list(board.move_stack)
    if len(history) < 10:
        return False
    for move in history[-10:]:
        if board.is_capture(move):
            return False
    return True

def evaluate_board(board, depth):
    if board.is_checkmate():
        return -1000 + depth if board.turn == chess.WHITE else 1000 - depth
    elif board.is_stalemate() or board.is_insufficient_material() or ten_moves_rule(board):
        return 0
    return 0

def minimax(board, depth, alpha, beta, maximizing_player, depth2, depths, position_count, memo, start_time, last_print_time):
    current_time = time.time()
    if current_time - last_print_time[0] >= 1:
        elapsed_hours, remainder = divmod(current_time - start_time, 3600)
        elapsed_minutes, elapsed_seconds = divmod(remainder, 60)
        print(f""\r{int(elapsed_hours):02d}h {int(elapsed_minutes):02d}m {int(elapsed_seconds):02d}s"", end='', flush=True)
        last_print_time[0] = current_time

    position_count[0] += 1
    if position_count[0] % 1000000 == 0:
        print(f""\nProzkoumano {position_count[0]} pozic."")

    key = (board.fen(), maximizing_player, depth, alpha, beta)
    if key in memo:
        return memo[key]

    if depth == 0 or board.is_game_over():
        eval = evaluate_board(board, depth2)
        memo[key] = (None, eval)
        return None, eval

    best_move = None
    if maximizing_player:
        max_eval = float('-inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, False, depth2 + 1, depths, position_count, memo, start_time, last_print_time)
            board.pop()
            if eval > max_eval:
                max_eval = eval
                best_move = move
            alpha = max(alpha, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, max_eval)
        if depth2 not in depths:
            depths.append(depth2)
            print(f""\nHloubka rekurze: {depth2}"")
        return best_move, max_eval
    else:
        min_eval = float('inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, True, depth2 + 1, depths, position_count, memo, start_time, last_print_time)
            board.pop()
            if eval < min_eval:
                min_eval = eval
                best_move = move
            beta = min(beta, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, min_eval)
        if depth2 not in depths:
            depths.append(depth2)
            print(f""Hloubka rekurze: {depth2}"")
        return best_move, min_eval

# Initialization and main execution logic
start_fen = ""7K/8/k1P5/7p/8/8/8/8 w - - 0 1""
board = chess.Board(start_fen)
depths = []
position_count = [0]
memo = {}
start_time = time.time()
last_print_time = [start_time]  # Initialize last print time

best_move, best_score = minimax(board, 22, float('-inf'), float('inf'), True, 0, depths, position_count, memo, start_time, last_print_time)
if best_move:
    move_san = board.san(best_move)
    print(f""\nThe best move from position {start_fen} is {move_san} with a score of {best_score}."")
else:
    print(""\nNo move found, or the game is over. Score: "", best_score)
"
GMDD0Hc5,dobre i s casem 10 moves rule,max2201111,Python,Sunday 5th of May 2024 11:55:56 AM CDT,"import chess
import time
import sys

def ten_moves_rule(board):
    """"""Custom rule to evaluate a draw condition based on the last ten moves.""""""
    history = list(board.move_stack)
    if len(history) < 10:
        return False
    for move in history[-10:]:
        if board.is_capture(move):
            return False
    return True

def evaluate_board(board, depth):
    if board.is_checkmate():
        return -1000 + depth if board.turn == chess.WHITE else 1000 - depth
    elif board.is_stalemate():
        return 2210
    elif board.is_insufficient_material():
        return 3400
    elif ten_moves_rule(board):
        return 9800
    return 7001  # Default return if none of the above conditions are met

def minimax(board, depth, alpha, beta, maximizing_player, depth2, depths, position_count, memo, start_time, last_print_time):
    current_time = time.time()
    if current_time - last_print_time[0] >= 1:
        elapsed_hours, remainder = divmod(current_time - start_time, 3600)
        elapsed_minutes, elapsed_seconds = divmod(remainder, 60)
        print(f""\r{int(elapsed_hours):02d}h {int(elapsed_minutes):02d}m {int(elapsed_seconds):02d}s"", end='', flush=True)
        last_print_time[0] = current_time

    position_count[0] += 1
    if position_count[0] % 1000000 == 0:
        print(f""\nProzkoumano {position_count[0]} pozic."")

    key = (board.fen(), maximizing_player, depth, alpha, beta)
    if key in memo:
        return memo[key]

    if depth == 0 or board.is_game_over():
        eval = evaluate_board(board, depth2)
        memo[key] = (None, eval)
        return None, eval

    best_move = None
    if maximizing_player:
        max_eval = float('-inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, False, depth2 + 1, depths, position_count, memo, start_time, last_print_time)
            board.pop()
            if eval > max_eval:
                max_eval = eval
                best_move = move
            alpha = max(alpha, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, max_eval)
        return best_move, max_eval
    else:
        min_eval = float('inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, True, depth2 + 1, depths, position_count, memo, start_time, last_print_time)
            board.pop()
            if eval < min_eval:
                min_eval = eval
                best_move = move
            beta = min(beta, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, min_eval)
        return best_move, min_eval

# Initialization and main execution logic
start_fen = ""7K/8/k1P5/7p/8/8/8/8 w - - 0 1""
board = chess.Board(start_fen)
depths = []
position_count = [0]
memo = {}
start_time = time.time()
last_print_time = [start_time]  # Initialize last print time

best_move, best_score = minimax(board, 22, float('-inf'), float('inf'), True, 0, depths, position_count, memo, start_time, last_print_time)
if best_move:
    move_san = board.san(best_move)
    print(f""\nThe best move from position {start_fen} is {move_san} with a score of {best_score}."")
else:
    print(""\nNo move found, or the game is over. Score: "", best_score)
"
sf7raneP,[GMod] Simple Screengrab,SneakySquid,Lua,Sunday 5th of May 2024 11:51:36 AM CDT,"local ScreenMat = CreateMaterial(""ScreenMat"", ""Fillrate"", {})

local function screengrab(open_menu)
	file.CreateDir(""screengrabs"")

	hook.Add(""PostRender"", ""Screengrab"", function()
		local frame_count = FrameNumber()

		render.UpdateScreenEffectTexture(1)
		ScreenMat:SetTexture(""$basetexture"", render.GetScreenEffectTexture(1):GetName())

		cam.Start2D()
			surface.SetMaterial(ScreenMat)
			surface.SetDrawColor(255, 255, 255, 255)
			surface.DrawTexturedRect(0, 0, ScrW(), ScrH())

			surface.SetDrawColor(0, 255, 0, 255)
			surface.DrawRect(0, 0, 10, 10)

			file.Write(string.format(""screengrabs/%i.jpg"", os.time()), render.Capture{
				format = ""jpg"",
				quality = 100,
				x = 0, y = 0,
				w = ScrW(), h = ScrH(),
			})
		cam.End2D()

		if frame_count ~= FrameNumber() then
			while true do end
		end

		if open_menu then
			gui.ActivateGameUI()
		end

		hook.Remove(""PostRender"", ""Screengrab"")
	end)
end

concommand.Add(""screengrab"", function()
	local escape_menu = gui.IsGameUIVisible()

	if escape_menu then
		gui.HideGameUI()
	end

	screengrab(escape_menu)
end)
"
vK55QnXC,Exercicios0505,Smokahontas,C,Sunday 5th of May 2024 11:47:50 AM CDT,"Exercicio 1:
Resposta correta : (A)

Código:
1. for (i = 0 to 29) {
2.   for (j = 0 to 39) {
3.     if (a[i] == b[j]) {
4.       print(a[i]);
5.     }
6.   }
7. }


////////////////////////////////////////////

Exercicio 2:
3. if (a[i] == b[j]) {

4.       print (a[i]);

5. }

////////////////////////////////////////////

Exercicio 3:

Cálculo feito:
-a * b++ - c--
= -1 * 2++ - 0--
= -2 - 0
= -2

Então, o resultado da expressão -a * b++ - c-- é -2, correspondendo à opção (E).

////////////////////////////////////////////

EXERCICIO 4:

A: A melhor opção para este problema é uma matriz. por ser uma tabela organizada em linhas e colunas, ideal para representar a plantação de café.


B:
int contarFalhasPlantio(int matriz[3][5], int linhas, int colunas) {
    int falhas = 0;
    for (int linha = 0; linha < linhas; linha++) {
        for (int coluna = 0; coluna < colunas; coluna++) {
            if (matriz[linha][coluna] == 0) {
                falhas++;
            }
        }
    }
    return falhas;
}

int main() {
   
    int plantacao[3][5] = {
        {1, 0, 1, 0, 0},
        {0, 1, 0, 1, 0},
        {1, 0, 0, 0, 1}
    };

    int linhas = 3;
    int colunas = 5;

    int totalFalhas = contarFalhasPlantio(plantacao, linhas, colunas);
    printf(""Total de falhas de plantio: %d\n"", totalFalhas);

    return 0;
}"
QhsG80m1,Untitled,kwest87,C#,Sunday 5th of May 2024 11:14:53 AM CDT,"namespace ConsoleApp30
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int number;
            number = ReturnNumber();
            Console.WriteLine($""Полученное число {number}."");
        }

        static int ReturnNumber()
        {
            Console.WriteLine(""Укажите число :"");
            string userInput = Console.ReadLine();

            while (int.TryParse(userInput, out int number) == false)
            {
                Console.WriteLine(""Не корректно , повторите : "");
                userInput = Console.ReadLine();
            }

            int resultingNumber = Convert.ToInt32(userInput);
            return resultingNumber;
        }
    }
}"
