id,title,username,language,date,content
FCx8nbXU,Untitled,Skos_Martren,C++,Tuesday 18th of July 2023 06:52:33 AM CDT,"void DFS(vector<vector<char>>& grid, int i, int j){

    // if(grid[i][j] != '1'){return;} // можно написать такой условный оператор, вмесо ""if(grid[i + dx][j + dy] != '1'){continue;}""
    grid[i][j] = '2'; // '2' == visited

    for(auto [dx, dy] : vector<pair<int, int>>{{0,1}, {0,-1}, {1,0}, {-1,0} }){
        
        if((i + dx) * (j + dy) < 0 || (i + dx) >= grid.size() || (j + dy) >= grid.back().size()){continue;}
        if(grid[i + dx][j + dy] != '1'){continue;}

        DFS(grid, i + dx, j + dy);

    }

}


void BFS(vector<vector<char>>& grid, int i, int j) {

    queue<pair<int, int>> Queue; Queue.push({ i,j });
    grid[i][j] = '2';
    while (!Queue.empty()) {

        const auto [i_, j_] = Queue.front(); Queue.pop();

        const array<int, 5> foo = { 0,1,0,-1,0 }; // https://walkccc.me/LeetCode/problems/0200/

        for (int d = 0; d < 4; ++d) {

            const int dx = i_ + foo[d];
            const int dy = j_ + foo[d + 1];

            if (dx * dy < 0 || dx >= grid.size() || dy >= grid.front().size()) { continue; }
            if (grid[dx][dy] != '1') { continue; }

            grid[dx][dy] = '2';
            Queue.push({ dx,dy });
        }


    }
}


int numIslands(vector<vector<char>>& grid) {

    int ans = 0;
    for (int i = 0; i < grid.size(); ++i) { // строки
        for (int j = 0; j < grid.front().size(); ++j) { // столбцы

           //if (grid[i][j] == '1') { BFS(grid, i, j); ++ans; }

            if (grid[i][j] == '1') { 
                DFS(grid, i, j); 
                ++ans; 
            }
        }

    }

    return ans;
}"
raDZFi8B,Untitled,Skos_Martren,C++,Tuesday 18th of July 2023 06:50:32 AM CDT,"void DFS(vector<vector<char>>& grid, int i, int j) {

    if (i * j < 0 || i >= grid.size() || j >= grid.front().size()) { return; }
    if (grid[i][j] != '1') { return; };

    grid[i][j] = '2'; // 2 == visited
    for (auto [dx, dy] : vector<pair<int, int>>{ {1,0}, {0,1}, {-1,0}, {0,-1} }) { DFS(grid, i + dx, j + dy); }
}

void BFS(vector<vector<char>>& grid, int i, int j) {

    queue<pair<int, int>> Queue; Queue.push({ i,j });
    grid[i][j] = '2';
    while (!Queue.empty()) {

        const auto [i_, j_] = Queue.front(); Queue.pop();

        const array<int, 5> foo = { 0,1,0,-1,0 }; // https://walkccc.me/LeetCode/problems/0200/

        for (int d = 0; d < 4; ++d) {

            const int dx = i_ + foo[d];
            const int dy = j_ + foo[d + 1];

            if (dx * dy < 0 || dx >= grid.size() || dy >= grid.front().size()) { continue; }
            if (grid[dx][dy] != '1') { continue; }

            grid[dx][dy] = '2';
            Queue.push({ dx,dy });
        }


    }
}

int numIslands(vector<vector<char>>& grid) {

    int ans = 0;
    for (int i = 0; i < grid.size(); ++i) { // строки
        for (int j = 0; j < grid.front().size(); ++j) { // столбцы

           //if (grid[i][j] == '1') { BFS(grid, i, j); ++ans; }

            if (grid[i][j] == '1') { DFS(grid, i, j); ++ans; }
        }

    }

    return ans;
}"
pNVPuXW8,Roistat_UM,Belvsevlad,JavaScript,Tuesday 18th of July 2023 06:26:29 AM CDT,"<!-- Roistat Counter Start -->
<script>
(function(w, d, s, h, id) {
    w.roistatProjectId = id; w.roistatHost = h;
    var p = d.location.protocol == ""https:"" ? ""https://"" : ""http://"";
    var u = /^.*roistat_visit=[^;]+(.*)?$/.test(d.cookie) ? ""/dist/module.js"" : ""/api/site/1.0/""+id+""/init?referrer=""+encodeURIComponent(d.location.href);
    var js = d.createElement(s); js.charset=""UTF-8""; js.async = 1; js.src = p+h+u; var js2 = d.getElementsByTagName(s)[0]; js2.parentNode.insertBefore(js, js2);
})(window, document, 'script', 'cloud.roistat.com', '03162a0eb9f20087b2c9359c5de82346');
</script>
<!-- Roistat Counter End -->"
T1Kzg6tH,Instruction – Add this event to the cancel payment button in the Journey,ecommerce123,JavaScript,Tuesday 18th of July 2023 06:21:37 AM CDT,"document.dispatchEvent(new CustomEvent(""MCP_MCG_Events"", { 
      detail: { 
        webComponent: ""Purchase Form"", 
        eventType: ""Cancel Payment"", 
        additionalInfo: {
          connectId: ""XXXX"" 
        } 
      }, 
      bubbles: true, 
      cancelable: true, 
      composed: false
    }); 

)) "
He9c18ED,Instruction – Add this event to the Successful Payment Screen in the Journey,ecommerce123,JavaScript,Tuesday 18th of July 2023 06:19:09 AM CDT,"document.dispatchEvent(new CustomEvent(""MCP_MCG_Events"", { 
      detail: { 
        webComponent: ""Purchase Form"", 
        eventType: ""Successful Payment"", 
        additionalInfo: {
          connectId: ""XXXX"" ,
        }
      }, 
      bubbles: true, 
      cancelable: true, 
      composed: false
    }); 

)) "
FGPJNQuu,FF_user_store_parameter,filipr27,JavaScript,Tuesday 18th of July 2023 06:05:06 AM CDT,"await FirebaseAnalytics.instance
  .setUserProperty({
    name: 'user_store',
    value: RS,  //Code for the store, e.g. RS, HR, BA, ME
  });"
a0AgxGmP,data637,TestGuy1,JSON,Tuesday 18th of July 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '0b239c09c20298331dbc1db6ffc4be4ed59f74bd334fda2370f2ccf1344ef64157f180e7c9ca9b339e99e42d4c8da1c948aedc42932103bbf62410b52e5c29eaa46e1e113e8e7a5275f68e6d6d4749ed3fa86417a9221fae5fe50bf8745146ae0a85c369358b3493d19e9baf976b819c0840b9cd5170834b4bcae3d9d6cc1c2d',
  otherdata: [
    '9472d8b0813206326ccdfedbee57f8b7',
    'cd88195573a8ca1ac83938b0e96003bb',
    'bb1b4887da9b61b5428e9740a4c553eb',
    'b12c6d13af0d66271d479f3e1ba347f7',
    'ff857b0ac6e3d96af65dcd992cd13d55',
    'cb15d0a97bbcdf195190ddbe0e158793',
    '86d214f170d5cd0c23e4019e5e12e776',
    'b64dbd452a791cb009fd333a1d95c036'
  ]
}"
PwWK5LXN,Client.Cpp fix,pveselov,Diff,Tuesday 18th of July 2023 05:56:42 AM CDT,"[vps@druid]~/src/candidates/Shiva$ diff -u Client.cpp.orig Client.cpp
--- Client.cpp.orig	2023-07-18 12:53:10.700138108 +0200
+++ Client.cpp	2023-07-18 12:53:43.009953782 +0200
@@ -1,11 +1,12 @@
 #include <iostream>
 #include <cstring>
 #include <stdexcept>
+#include <thread>
 #include <sys/socket.h>
 #include <arpa/inet.h>
 #include <unistd.h>
 
-void start_client(const char* server_address, int port) {
+void start_client(const char* in_server_address, int port) {
     int client_socket = socket(AF_INET, SOCK_STREAM, 0);
     if (client_socket == -1) {
         throw std::runtime_error(""Failed to create client socket"");
@@ -13,14 +14,14 @@
 
     sockaddr_in server_address{};
     server_address.sin_family = AF_INET;
-    server_address.sin_addr.s_addr = inet_addr(server_address);
+    server_address.sin_addr.s_addr = inet_addr(in_server_address);
     server_address.sin_port = htons(port);
 
     if (connect(client_socket, reinterpret_cast<const sockaddr*>(&server_address), sizeof(server_address)) == -1) {
         throw std::runtime_error(""Failed to connect to server"");
     }
 
-    std::cout << ""Connected to "" << server_address << "":"" << port << std::endl;
+    std::cout << ""Connected to "" << in_server_address << "":"" << port << std::endl;
 
     while (true) {
         const char* message = ""ping"";
"
Xj6gw0Yu,Untitled,Gabcho333,C#,Tuesday 18th of July 2023 05:36:52 AM CDT,"using Microsoft.VisualBasic;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Runtime.InteropServices;

namespace Helping
{
    internal class Program
    {
        static void Main(string[] args)
        {
            List<int> integers = Console.ReadLine().Split("" "").Select(int.Parse).ToList();
            int bestNumber = 0;
            int bestCount = -1;
            int count = 0;

            for (int i = 0; i < integers.Count - 1; i++)
            {
                if (integers[i] == integers[i + 1])
                {
                    count++;
                } 
                else
                {
                    count = 0;
                }

                if(count > bestCount)
                {
                    bestCount = count;
                    bestNumber = integers[i];
                }
            }
            List<int> longestSequence = integers.Where(num => num == bestNumber).ToList();
            Console.WriteLine(string.Join("" "", longestSequence));
        }
    }
}
"
iu8mPVhd,Instruction – Add this event to the Make Payment Pages   Script on web   Script on Sitemap,ecommerce123,JavaScript,Tuesday 18th of July 2023 05:30:14 AM CDT,"document.dispatchEvent(new CustomEvent(""MCP_MCG_Events"", {  
  detail: {  
    webComponent: ""Purchase Form"",  
    eventType: ""Make Payment Page"", 
    additionalInfo: {  
      emailAddress:""<< User email >>"",  
      packageOnCart: ""<<PRODUCT NAME >>"",  
      connectId: ""<< connect id >>""  
      CustomerNumber_CountryCode: ""<<country code>>""  
    }  
  },  
  bubbles: true,  
  cancelable: true,  
  composed: false,  
});  

 
 

)) "
