id,title,username,language,date,content
jADbihAr,check_season,naren_paste,Python,Monday 29th of January 2024 06:04:55 AM CDT,"def get_season(month):
    if month in [3, 4, 5]:
        return ""Spring""
    elif month in [6, 7, 8]:
        return ""Summer""
    elif month in [9, 10, 11]:
        return ""Autumn""
    elif month in [12, 1, 2]:
        return ""Winter""
    else:
        return ""Invalid month number""

def main():
    month_number = int(input(""Enter the month number (1-12): ""))
    season = get_season(month_number)
    print(""The season for month"", month_number, ""is"", season)

if __name__ == ""__main__"":
    main()
"
uA5ZEzsN,data826,TestGuy1,JSON,Monday 29th of January 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'b11f9990a05ffb875bffeccd8845dff91ae27ab27d12a77d7da43c4ba50232a769fde754735aac2126005de150bbf318ecb44d232810c3670bf13f24d88c671faf24e7635f325c00006f26f5fd7c4b818d68fca7d4c7f072e6f2f9d0d6f08d458e76cfa83e02fd3b64e0a1f5068971b609cdd76ac11e950468b78a95fc80b9c1',
  otherdata: [
    '38932eab8aa67b61180f4a76a1875d17',
    'd40f9ad927edb227b962089de945b8d3',
    '3ac97f352c7ff64e8a2ee0614791183a',
    '0c62305800a56d7d56517cdc8e99e6ae',
    '28b03b2d6a9f0678356be507d57fa524',
    '84ad71fd70a5cab864a9c0c90686aa98',
    '1879a6eac5c4bc4ba1636ab24630e10d',
    'f7649b31aafe3c382acb02efd9d12360'
  ]
}"
w12UiWd7,paste test,dolomite42,C,Monday 29th of January 2024 05:59:03 AM CDT,"Pasted at: 29/01/2024 11:59
aeced86c-bc68-42ca-bdd3-ec3bb0c540b0@gmail.com"
vHX0Ti8F,Untitled,NaroxEG,Python,Monday 29th of January 2024 05:57:53 AM CDT,"import discord
from discord.ext import commands

client = commands.Bot(command_prefix=""!"", intents=discord.Intents.default())
tree = client.tree

@client.event
async def on_ready():
    print(f""Logged in as {client.user}"")
    synced = await tree.sync()
    print(f""Synced {len(synced)} Command(s)."")

class Dropdown(discord.ui.Select):
    def __init__(self):
        options = [
            discord.SelectOption(label=""Select 1"", description=""First Select Option""),
            discord.SelectOption(label=""Select 2"", description=""Second Select Option""),
            discord.SelectOption(label=""Select 3"", description=""Third Select Option""),
            discord.SelectOption(label=""Select 4"", description=""Fourth Select Option""),
            discord.SelectOption(label=""Select 5"", description=""Fifth Select Option""),
        ]
        super().__init__(placeholder=""Select an element"", min_values=2, max_values=3, options=options)

    async def callback(self, interaction: discord.Interaction):
        elements = "","".join(x for x in self.values)
        await interaction.response.send_message(f""You chose {elements}"")

class DropdownView(discord.ui.View):
    def __init__(self):
        super().__init__()
        self.add_item(Dropdown())


@tree.command(name=""select"")
async def _select(interaction: discord.Interaction):
    await interaction.response.send_message(view=DropdownView())


client.run(""TOKEN"")"
pjEQvMdY,List of all FREE Crypto Airdrops!,jusst2k4,GetText,Monday 29th of January 2024 05:51:27 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop-claim.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://netdrop-claim.netlify.app/

651431"
thrwJgbW,Table,tanim1999,HTML,Monday 29th of January 2024 05:42:33 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>Document</title>
</head>
<body>
    <table border=""1"" cellspacing=""0"" cellpadding=""10"" width=""200"" height=""200"" align=""center"">
        <tr align=""center"" valign=""top"">
            <td colspan=""2"">Name</td>
        </tr>
        <tr>
            <td rowspan=""2"">Rahim</td>
            <td>
                <ol start=""4"">
                    <li>pen</li>
                    <li>Khata</li>
                    <li>Book</li>
                </ol>
                
            </td>
        </tr>
        <tr>
            <td>2</td>
        </tr>
    </table>
</body>
</html>"
8nyc9uiY,Untitled,Nenogzar,Python,Monday 29th of January 2024 05:34:04 AM CDT,"people_in_the_circle = list(map(int, input().split()))
number_k = int(input())

people_in_the_suicided = []
suicided_list = []

count = 1
index = 0

while len(people_in_the_circle) > 0:
    index = (index + number_k - 1) % len(people_in_the_circle)
    suicided_person = people_in_the_circle.pop(index)
    suicided_list.append(str(suicided_person))

print('[' + ','.join(suicided_list) + ']')"
Xui4gydw,T-shirts-bag problem,ridwan100,C++,Monday 29th of January 2024 05:31:25 AM CDT,"#include<bits/stdc++.h>
using namespace std;
void distribution(int bags,int shirts,vector<int>&filledBags){
    int i = 0;
    int shirtPerBag = shirts/bags;
    while(shirts>bags){
        filledBags[i] = shirtPerBag;
        shirts -= shirtPerBag;
        if(shirts<bags){
            filledBags[i] +=shirts;
            shirts -=shirts; 
        }
        i++;
    }
 
    
}
void distributionMultipleBags(int bags,int shirts,vector<int>&filledBags){
    int i = 0;
    int shirtPerBag = shirts/bags;
    while(shirts>=0){
        if(shirts<bags){
            filledBags[i]++;
            i--;
            shirts--;
          
        }
        else{
        filledBags[i] = shirtPerBag;
        shirts -= shirtPerBag;
        
        i++;
        }
    }
 
    
}
int main(){
    // int bags = 10;
    // int shirts = 206;
    //  int bags = 5;
    //  int shirts = 86;
    int bags = 7;
    int shirts = 95;
    vector<int>filledBags(bags,0);
    vector<int>filledBags1(bags,0);
    //solution with uneven shirts in multiple bags
    distributionMultipleBags(bags,shirts,filledBags);
    //solution with uneven shirts in one bag
    distribution(bags,shirts,filledBags1);
    for(int i = 0;i<filledBags.size();i++){
        cout<<filledBags[i]<<endl;
    }
    cout<<""second solution output""<<endl;
    for(int i = 0;i<filledBags.size();i++){
        cout<<filledBags1[i]<<endl;
    }
}
"
y5F3H7T8,TurtleBranchMinerV3,LeaT,Lua,Monday 29th of January 2024 05:20:30 AM CDT,"-- TurtleBranchMinerV3


--       Settings
-- Dimensions
branchDepth = 50
branchGap = 3
branchMaxTorchDist = 8

-- Behavior
fuelSources = {""lava_bucket"", ""coal"", ""_wood"" }
fillFloor = true
listMinedItems = true



--      Movement
function forward(distance)
	distance = distance or 1
	
	if not refuelTo(distance) then
		return false
	end

	for i = 1, distance do
		dig()
		turtle.forward()
	end
end

function up(distance)
	distance = distance or 1

	if not refuelTo(distance) then
		return false
	end

	for i = 1, distance do
		digUp()
		turtle.up()
	end
end

function down(distance)
	distance = distance or 1

	if not refuelTo(distance) then
		return false
	end

	for i = 1, distance do
		digDown()
		turtle.down()
	end
end

function turnLeft(turns)
	turns = turns or 1

	for i = 1, turns do
		turtle.turnLeft()
	end
end

function turnRight(turns)
	turns = turns or 1

	for i = 1, turns do
		turtle.turnRight()
	end
end


--         Digging
function dig()
	while turtle.detect() do
		turtle.dig()
	end
end
function digUp()
	while turtle.detectUp() do
		turtle.digUp()
	end
end
function digDown()
	while turtle.detectDown() do
		turtle.digDown()
	end
end


--       Refueling
function refuelTo(level)
	local prevSlot = turtle.getSelectedSlot()
	local fuelLocated = false
	
	while turtle.getFuelLevel() < level do
	
		if fuelLocated then
		
			-- Try to refuel with selected slot
			if not turtle.refuel(1) then
				fuelLocated = false
			end
		else

			-- Find fuel if not in slot
			for _, fuelSource in ipairs(fuelSources) do
				if selectItemLike(fuelSource) and turtle.refuel(1) then
					fuelLocated = true
					print(""[Fuel] Used ""..tostring(fuelSource))
					break
				end
			end
			
			if not fuelLocated then
				print(""[Fuel] Unable to find a source of fuel."")
				turtle.select(prevSlot)
				return false
			end
		end
	end
	
	if fuelLocated then
		print(""[Fuel] Refueled to: ""..tostring(turtle.getFuelLevel()))
	end
	turtle.select(prevSlot)
	return true
end


--      Inventory
function selectItem(name)
	for i=1, 16 do
		local itemDetail = turtle.getItemDetail(i)
		if itemDetail and itemDetail.name == name then
			turtle.select(i)
			break
		end
	end
end

function selectItemLike(search)
	for i=1, 16 do
		local itemDetail = turtle.getItemDetail(i)
		if itemDetail and string.find(itemDetail.name, search) ~= nil then
			turtle.select(i)
			return true
		end
	end
	
	return false
end


--      Actions
function mineHallwaySlice()
	forward()
	turnLeft()
	dig()
	down()
	dig()
	down()
	dig()
	turnRight(2)
	dig()
	up()
	dig()
	up()
	dig()
	turnLeft()
end
	

--       Main
print(""Starting to mine..."")
while redstone.getInput(""left"") do
	
	-- Go to end of hallway
	while not turtle.detect() do
		forward()
	end
	
	-- Check branches
	local foundNextBranch = false
	down()
	turnRight()
	forward()
	down()
	if turtle.detect() then
		foundNextBranch = true
	end
	if not foundNextBranch then
		up()
		turnLeft(2)
		forward(2)
		down()
		if turtle.detect() then
			foundNextBranch = true
		else
			up()
			turnRight(2)
			forward()
			turnLeft()
			up()
		end
	end
	
	-- Extend hallway if both branches mined
	if not foundNextBranch then
		for i = 1, branchGap+1 do
			mineHallwaySlice()
		end
		down()
		selectItem(""minecraft:torch"")
		turtle.placeDown()
		
		turnRight()
		forward()
		down()
	end
end"
JTjHkbXS,G2A.com Free Gift Card Guide Jan 2024,ounnuo,GetText,Monday 29th of January 2024 05:09:40 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/19Hbtao1NkH151RIhoWLJ9mhp8TPYzmdb/view?usp=g2a_refund_exploit_728687.pdf
 
Working as of
29 January 2024"
pC5SM63x,paste test,dolomite42,C,Monday 29th of January 2024 05:00:29 AM CDT,"Pasted at: 29/01/2024 11:00
186272fd8-344d-4338-9d78-c18411eb347d@gmail.com"
bYCGdtmn,paste test,dolomite42,C,Monday 29th of January 2024 05:00:28 AM CDT,"Pasted at: 29/01/2024 11:00
086272fd8-344d-4338-9d78-c18411eb347d@gmail.com"
