id,title,username,language,date,content
W1eZEgMi,CHATGPT Online Player List,MigasRocha,Lua,Friday 19th of April 2024 01:02:21 PM CDT,"-- Open the peripheral connected to the Advanced Computer
local playerDetector = peripheral.wrap(""side_of_player_detector"")  -- Replace ""side_of_player_detector"" with the actual side of the Player Detector

-- Function to get online players
local function getOnlinePlayers()
    local onlinePlayers = playerDetector.getOnlinePlayers()
    return onlinePlayers
end

-- Function to display online players on the terminal
local function displayOnlinePlayers()
    local onlinePlayers = getOnlinePlayers()
    term.clear()  -- Clear the terminal screen
    print(""Online Players:"")
    for _, player in ipairs(onlinePlayers) do
        print(""- "" .. player)
    end
end

-- Main loop to continuously display online players
while true do
    displayOnlinePlayers()
    os.sleep(5)  -- Refresh every 5 seconds (adjust as needed)
end
"
du5kx2rH,Untitled,Josif_tepe,C++,Friday 19th of April 2024 01:01:28 PM CDT,"#include <iostream>
using namespace std;

int main() {
    int n;
    cin >> n;
    
    
    for(int i = 0; i < n; i++) {
        int x;
        cin >> x;
        
        int dali_e_sostaven_od_parni = 1;
        while(x > 0) {
            int cifra = x % 10;
            if(cifra % 2 == 1) {
                dali_e_sostaven_od_parni = 0;
            }
            x /= 10;
        }
    }
    return 0;
}
"
5x7YXv1P,Homework nested structs,Denis_Hristov,C,Friday 19th of April 2024 12:59:03 PM CDT,"#include <stdio.h>
#include <stdlib.h>

struct Student{
    char name[20];
    float grade;
};

struct Klas{
    unsigned int klasNumber;
    struct Student students[30];
    unsigned int studentsNum;
};

struct Vipusk{
    unsigned int year;
    struct Klas klasove[5];
    unsigned int klasoveNum;
};

float calcAverageKlas(struct Klas klas){
    float sum = 0;

    for(int i = 0; i < klas.studentsNum; i++){
        sum += klas.students[i].grade;
    }

    return sum / klas.studentsNum;
}

float calcAverageVipusk(struct Vipusk* vipusk){
    float sum = 0;
    for(int i = 0; i < vipusk->klasoveNum; i++){
        sum += calcAverageKlas(vipusk->klasove[i]);
    }

    return sum / vipusk->klasoveNum;
}

int main()
{

    struct Vipusk vipusk;

    printf(""Enter the number of classes: "");
    scanf(""%d"", &vipusk.klasoveNum);

    for(int i = 0; i < vipusk.klasoveNum; i++){
        printf(""Enter the number of students for class %d: "", i + 1);
        scanf(""%d"", &(vipusk.klasove[i].studentsNum));
        for(int j = 0; j < vipusk.klasove[i].studentsNum; j++){
            getchar();
            printf(""Please enter student name: \n"");
            fgets(vipusk.klasove[i].students[j].name, sizeof(vipusk.klasove[i].students[j].name), stdin);
            printf(""Please enter the grade: \n"");
            scanf(""%f"", &(vipusk.klasove[i].students[j].grade));

        }
    }

    for (int i = 0; i < vipusk.klasoveNum; i++) {
        printf(""Average grade of class %d: %.2f\n"", i + 1, calcAverageKlas(vipusk.klasove[i]));
    }

    printf(""Average grade of the vipusk: %.2f\n"", calcAverageVipusk(&vipusk));

    return 0;
}
"
hjbR0AKi,How can I obtain the InstaForex No Deposit Bonus and initiate trading,reviewbrokers,PHP,Friday 19th of April 2024 12:57:53 PM CDT,https://www.reviewbrokers.net/how-can-i-obtain-the-instaforex-no-deposit-bonus-and-initiate-trading/
AQrJ8N4F,Untitled,Tkap1,C,Friday 19th of April 2024 12:54:17 PM CDT,"

int entity_get_personality_count(Entity entity)
{
	int result = 0;
	for(int i = 0; i < Personality_Count; i++) {
		if(entity.personality_values[i] > 0) { result += 1; }
	}
	return result;
}

bool entity_has_personality(Entity entity, Personality personality)
{
	return entity.personality_values[personality] > 0;
}"
BYPV6Tav,How Can You Claim the $500 Forex Trading Bonus for Free from InstaForex?,fxvnpro,PHP,Friday 19th of April 2024 12:38:29 PM CDT,"https://www.fxvnpro.com/how-can-you-claim-the-500-forex-trading-bonus-for-free-from-instaforex/
 
Table of Contents : InstaForex

 	Introduction: InstaForex $500 Deposit-Free Trading Opportunity
 	Bonus Joining Link
 	About InstaForex
 	Bonus Details
 	How to Join the Forex Free Trading Bonus
 	Withdrawal Terms
 	Deposit-Free Trading Bonus Terms
 	Conclusion: Seize the Opportunity with InstaForex


1. Introduction: InstaForex $500 Deposit-Free Trading Opportunity
Exciting news for all aspiring traders! InstaForex, a reputable brokerage firm renowned for its innovative services and user-friendly platform, is offering a remarkable opportunity for newcomers to kickstart their trading journey. With a generous $500 virtual cash bonus, accessible without any initial deposit, InstaForex is paving the way for traders to explore the thrilling world of Forex without financial constraints.


2. Bonus Joining Link
As an established player in the brokerage industry, InstaForex prides itself on providing traders with unparalleled benefits, including leverage up to 1:1000 and seamless withdrawal options. Whether you're a novice or an experienced trader, this bonus presents an ideal opportunity to bolster your trading career and achieve your financial goals.


3. About InstaForex
InstaForex is a well-known brokerage firm recognized for its reliability, transparency, and commitment to providing exceptional trading services to its clients. With a diverse range of trading instruments, cutting-edge technology, and comprehensive educational resources, InstaForex caters to the needs of traders worldwide.


4. Bonus Details

 	Expire Date: Unlimited
 	Applicable for: All Traders


5. How to Join the Forex Free Trading Bonus

 	Opening a Trading Account: Sign up for an account with InstaForex to unlock access to the exciting bonus offer.
 	Crediting the Bonus: Once your account is set up, the $500 bonus will be credited to your account, ready for you to start trading.
 	Kickstarting Your Trading: With your bonus funds in hand, dive into the dynamic world of Forex trading and seize lucrative opportunities to maximize your profits.


6. Withdrawal Terms

 	Bonus: No
 	Profits: Yes


7. Deposit-Free Trading Bonus Terms

 	Starting without a Deposit: Enjoy the freedom to commence your trading journey without the need for an initial deposit, empowering you to explore the market with ease.
 	Verification Procedure not Mandatory: Skip the cumbersome verification process and dive straight into trading, eliminating unnecessary delays and ensuring a swift onboarding experience.
 	Downloading MT4 for Enhanced Trading Experience: Enhance your trading experience with the industry-leading MetaTrader 4 (MT4) platform, renowned for its speed, reliability, and advanced features.


8. Conclusion: Seize the Opportunity with InstaForex
Seize this golden opportunity to embark on your trading journey with InstaForex and unleash your full potential in the dynamic world of Forex. Don't miss out on this lucrative offer – claim your $500 deposit-free trading bonus today and chart a course towards financial success!

Read InstaForex Review"
JRgsZBVp,Untitled,MeehoweCK,C++,Friday 19th of April 2024 12:24:15 PM CDT,"#include <ctime>
#include <cstdlib>
#include <iostream>
#include <conio.h>

double szacowaniePi(int N) {
	int n{};		// licznik określający ile punktów zawiera się w ćwiartce koła
	auto podstawa{ N / 100 };
	auto nastProg{ 0 };

	for (long long i{ 0 }; i < N; ++i) {
		if (i == nastProg) {
			system(""cls"");		// zresetowanie konsoli
			std::cout << ""Wykonano "" << 100 * i / N << ""%\n"";
			nastProg += podstawa;
		}
		// wylosowanie współrzędnych punktu (x, y):
		auto x{ 1.0 * rand() / RAND_MAX };
		auto y{ 1.0 * rand() / RAND_MAX };
		// sprawdzenie czy wylosowany punkt zawiera się w ćwiartce koła:
		if (x * x + y * y <= 1) {
			// zwiększamy liczbę punktów zawierających się w ćwiartce koła o 1
			++n;
		}
	}
	system(""cls"");
	return 4.0 * n / N;
}

int main() {
	srand(time(nullptr));
	int punkty;
	std::cout << ""Ile punktow ma byc losowanych? "";
	std::cin >> punkty;
	std::cout << ""Liczbe pi oszacowano na "" << szacowaniePi(punkty) << std::endl;
	return 0;
}"
h7gxG7Vr,SkyLine-Practical-D&C,alisadafi,Python,Friday 19th of April 2024 12:15:53 PM CDT,"class Building:
    def __init__(self, left, ht, right):
        self.left = left
        self.ht = ht
        self.right = right

class Strip:
    def __init__(self, left=0, ht=0):
        self.left = left
        self.ht = ht

class SkyLine:
    def __init__(self, cap):
        self.arr = []
        self.capacity = cap
        self.n = 0

    def count(self):
        return self.n

    def merge(self, other):
        res = SkyLine(self.n + other.n)
        h1, h2, i, j = 0, 0, 0, 0
        while i < self.n and j < other.n:
            if self.arr[i].left < other.arr[j].left:
                x1, h1 = self.arr[i].left, self.arr[i].ht
                maxh = max(h1, h2)
                res.append(Strip(x1, maxh))
                i += 1
            else:
                x2, h2 = other.arr[j].left, other.arr[j].ht
                maxh = max(h1, h2)
                res.append(Strip(x2, maxh))
                j += 1
        while i < self.n:
            res.append(self.arr[i])
            i += 1
        while j < other.n:
            res.append(other.arr[j])
            j += 1
        return res

    def append(self, st):
        if self.n > 0 and self.arr[self.n-1].ht == st.ht:
            return
        if self.n > 0 and self.arr[self.n-1].left == st.left:
            self.arr[self.n-1].ht = max(self.arr[self.n-1].ht, st.ht)
            return
        self.arr.append(st)
        self.n += 1

    def print_skyline(self):
        print(""Skyline for given buildings is"")
        for i in range(self.n):
            print("" ({}, {}),"".format(self.arr[i].left, self.arr[i].ht), end="""")
        print()

def find_skyline(arr, l, h):
    if l == h:
        res = SkyLine(2)
        res.append(Strip(arr[l].left, arr[l].ht))
        res.append(Strip(arr[l].right, 0))
        return res
    mid = (l + h) // 2
    sl = find_skyline(arr, l, mid)
    sr = find_skyline(arr, mid+1, h)
    res = sl.merge(sr)
    return res

arr = [Building(1, 11, 5), Building(2, 6, 7), Building(3, 13, 9), Building(12, 7, 16), Building(14, 3, 25), Building(19, 18, 22), Building(23, 13, 29), Building(24, 4, 28)]
n = len(arr)
skyline = find_skyline(arr, 0, n-1)
skyline.print_skyline()"
v5JeWwNu,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,ssss50w,GetText,Friday 19th of April 2024 12:03:59 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
19 April 2024"
dzm9DF0Z,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Friday 19th of April 2024 12:02:49 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_656352.pdf

Working as of:
19 April 2024"
