id,title,username,language,date,content
u8fKutVj,Untitled,Chefir,C#,Tuesday 3rd of October 2023 01:00:29 PM CDT,"static void Main(string[] args)
        {
            const string CommandAdd = ""1"";
            const string CommandRemove = ""2"";
            const string CommandDelete = ""3"";
            const string CommandInsert = ""4"";
            const string СommandExit = ""5"";

            string[] names = new string[0];
            string[] positions = new string[0];
            bool isUsed = true;

            while (isUsed)
            {
                Console.WriteLine($""{CommandAdd}. Добавить досье."");
                Console.WriteLine($""{CommandRemove}. Вывести все досье."");
                Console.WriteLine($""{CommandDelete}. Удалить досье."");
                Console.WriteLine($""{CommandInsert}. Поиск по Фамилии."");
                Console.WriteLine($""{СommandExit}. Выход."");
                string inputUser = Console.ReadLine();

                switch (inputUser)
                {
                    case CommandAdd:
                        AddInfo(ref names, ref positions);
                        break;

                    case CommandRemove:
                        WriteInfo(names, positions);
                        break;

                    case CommandDelete:
                        DeleteInfo(ref names, ref positions);
                        break;

                    case CommandInsert:
                        SearchName(names, positions);
                        break;

                    case СommandExit:
                            isUsed = false;
                        break;

                    default:
                        Console.WriteLine(""\nнет такой команды!!!"");
                        break;
                }
            }

            Console.WriteLine(""\nПрограмма завершена!!!"");
        }

        static void AddInfo(ref string[] names, ref string[] positions)
        {
            Console.WriteLine();
            Console.WriteLine(""Введите ФИО"");
            string inputNames = Console.ReadLine();    
            Console.WriteLine(""Введите должность"");
            string inputPositions = Console.ReadLine();
            names = IncreaseArray(names, inputNames);
            positions = IncreaseArray(positions, inputPositions);
            Console.WriteLine();
        }

        static string[] IncreaseArray(string[] array, string input)
        {
            Console.WriteLine();
            string[] tempArray = new string[array.Length + 1];   

            for (int i = 0; i < array.Length; i++)
            {
                tempArray[i] = array[i];
            }

            tempArray[tempArray.Length - 1] = input;
            Console.WriteLine();
            return tempArray;
        }

        static void WriteInfo(string[] names, string[] positions)
        {
            Console.WriteLine();
            Console.WriteLine(""Список досье:"");               

            for (int i = 0; i < names.Length; i++)
            {
                Console.WriteLine($""{(i + 1)}. {names[i]} - {positions[i]}"");
            }
            Console.WriteLine();
        }

        static void SearchName(string[] names, string[] positions)
        {
            Console.WriteLine();
            Console.WriteLine(""Введите фамилию:"");               
            string searchName = Console.ReadLine();

            for (int i = 0; i < names.Length; i++)
            {
                if (names[i].StartsWith(searchName))
                {
                    Console.WriteLine($""{(i + 1)}. {names[i]} - {positions[i]}"");
                }
            }

            Console.WriteLine();
        }

        static void DeleteInfo(ref string[] names, ref string[] positions)
        {
            Console.WriteLine();
            Console.WriteLine(""Введите номер досье"");
            int inputIndex = Convert.ToInt32(Console.ReadLine());       

            if ((inputIndex - 1) < names.Length && (inputIndex - 1) >= 0)
            {
                names = DecreaseArray(names, inputIndex);
                positions = DecreaseArray(positions, inputIndex);
                Console.WriteLine(""Досье успешно удалено"");
            }
            else
            {
                Console.WriteLine(""Недопустимый номер досье"");
            }

            Console.WriteLine();
        }

        static string[] DecreaseArray(string[] array, int input)
        {
            string[] tempArray = new string[array.Length - 1];
            
            for (int i = 0; i < input - 1; i++)
                tempArray[i] = array[i];

            for (int i = input; i < array.Length; i++)
                tempArray[i - 1] = array[i];

            return tempArray;
        }
"
wFFpT9fF,Ms-Gaming - Overlay (2023),faelcolt,PowerShell,Tuesday 3rd of October 2023 12:03:43 PM CDT,"Desative todas as opções de Xbox Games em Configurações do Windows
Depois abra o CMD como administrador e digite:

""Dism /online /cleanup-image /RestoreHealth"""
g22evnKQ,Untitled,sissou123,HTML,Tuesday 3rd of October 2023 11:58:39 AM CDT,"Generate Pdf from Html by using Django  
for more: 
https://cuty.io/A8Kmk"
559rrbE4,playerlist.lua,HomelessMage,Lua,Tuesday 3rd of October 2023 11:51:50 AM CDT,"Hook.Add(""chatMessage"", ""playerslist"", function(msg, client)
    if msg ~= ""!players"" then return end
    if bit32.band(client.Permissions, 0x40) == 0x40 then
        local msg = """"
        -- you have to loop through Client.ClientList do find the client that is controlling the character, or use Util.FindClientCharacter(character)
        -- Loop through alive players
        for player in Client.ClientList do
            if player.Character.IsHuman then
                    msg = msg .. ""\n"" .. ""[Alive]: "" .. player.Character.Name .. ""\n"" .. ""[Nickname]: "" .. player.Name .. ""\n"" ..  ""[SteamID]: "" .. player.SteamID ..""\n""
            end
        end
        -- Now loop through dead ones
        for character in Character.CharacterList do
            if character.IsHuman and character.IsDead and not character.IsBot then
                msg = msg .. ""\n"" .. ""[Dead]: "" .. character.Name .. ""\n""
            end
        end

        print(msg)

        return true
    end
end)"
UwDmMtsQ,Untitled,sissou123,JavaScript,Tuesday 3rd of October 2023 11:47:09 AM CDT," 20 projets en JavaScript
 https://cuty.io/I0EawA"
u2Mzddxh,Unlock Your Trading Potential with XM Group 50% Trading Bonus,fxvnpro,PHP,Tuesday 3rd of October 2023 11:46:21 AM CDT,https://www.fxvnpro.com/unlock-your-trading-potential-with-xm-group-50-trading-bonus/
Z67Dv6Ve,Последовательность,Yaniha,C#,Tuesday 3rd of October 2023 11:44:29 AM CDT,"using System;
using System.Collections.Generic;
using System.Diagnostics;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Web;
using static System.Net.Mime.MediaTypeNames;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int startNumber = 5;
            int maxNamber = 96;
            int step = 7;

            for (int i = startNumber; i <= maxNamber; i += step)
            {
                Console.WriteLine(i);
            }

            Console.ReadKey();
        }
    }
}"
CdTfUUbn,Untitled,sissou123,JavaScript,Tuesday 3rd of October 2023 11:40:46 AM CDT,"JavaScript:La Formation Ultime  
CLIQUER ici: 
https://cuty.io/kpzRL"
ZzA6ZCTi,Контроль выхода,Yaniha,C#,Tuesday 3rd of October 2023 11:39:08 AM CDT,"using System;
using System.Collections.Generic;
using System.Diagnostics;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Web;
using static System.Net.Mime.MediaTypeNames;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string exit = ""exit"";
            string userInput;
            bool isWorking = true;

            while (isWorking)
            {
                userInput = Console.ReadLine();

                if (userInput == ""exit"") 
                {
                    Console.WriteLine(""Программа закрылась!"");
                    isWorking = false;
                }

            }

            Console.ReadKey();
        }
    }
}"
fmDntXYT,Освоение циклов,Yaniha,C#,Tuesday 3rd of October 2023 11:28:35 AM CDT,"using System;
using System.Collections.Generic;
using System.Diagnostics;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Web;
using static System.Net.Mime.MediaTypeNames;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int countRepetitions;
            string userInput;

            Console.WriteLine(""Введите любое слово) "");
            userInput = Console.ReadLine();
            Console.WriteLine(""Всколько раз повторять? "");
            countRepetitions = Convert.ToInt32(Console.ReadLine());

            for (int i = 0; i < countRepetitions; i++)
            {
                Console.WriteLine(userInput);
            }

            Console.ReadKey();
        }
    }
}"
