id,title,username,language,date,content
eNc9x5Ab,🤑G2A.com Free Gift Card Guide 2024 May💰,Garoam,Python,Wednesday 29th of May 2024 07:44:58 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Apple gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_3460306.pdf

Working as of:

29 May 2024"
6mGWWXLE,🎉G2A.com Free Gift Card Guide 2024 May🔥,atakan1983,Python,Wednesday 29th of May 2024 07:38:54 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_3460306.pdf

Working as of:

29 May 2024"
Qk0rG27S,Nearest Exit from Entrance in Maze,jayati,C++,Wednesday 29th of May 2024 07:37:13 AM CDT,"class Solution {
public:
    
    int nearestExit(vector<vector<char>>& maze, vector<int>& entrance) {
        queue<pair<int,int>> q;
        int n=maze.size();
        int m=maze[0].size();
        q.push({entrance[0],entrance[1]});
        int dx[4]={-1,0,1,0};
        int dy[4]={0,1,0,-1};
        int step=0;
        maze[entrance[0]][entrance[1]]='+';
        while(!q.empty())
        {
            int s= q.size();
            while(s--)
            {
                auto curr = q.front();
                q.pop();
                int i=curr.first;
                int j=curr.second;
                if(!(i==entrance[0] && j==entrance[1]) && (i==0 || j==0 || i==n-1 || j==m-1))
                {
                    return step;
                }
                for(int k=0;k<4;k++)
                {
                     int n_i = i+dx[k];
                     int n_j = j+dy[k];

                     if((n_i>=0 && n_i<n) && (n_j>=0 && n_j<m) && maze[n_i][n_j]!='+')
                     {
                        maze[n_i][n_j]='+';
                        q.push({n_i,n_j});
                     }
                }
            }
            step++;
        }
        return -1;
        

        
    }
};"
w8x6tRiJ,💸G2A.com Free Gift Card Guide 2024 May🔥,lookos13,Python,Wednesday 29th of May 2024 07:32:50 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_3460306.pdf

Working as of:

29 May 2024"
8HNbPz6q,DRIVE-MEDIA-SEARCH-PLAY.pyw,Najeebsk,Python,Wednesday 29th of May 2024 07:27:52 AM CDT,"import os
import tkinter as tk
from tkinter import ttk, scrolledtext
import vlc

class MediaSearchApp:
    def __init__(self, root):
        self.root = root
        self.root.title(""Media File Search and Play"")
        self.root.configure(bg='#f0f8ff')  # Set background color

        # Create frame for the top row
        top_frame = tk.Frame(root, bg='#f0f8ff')
        top_frame.pack(pady=10)

        # Create drive selection label and combobox
        self.drive_label = tk.Label(top_frame, text=""Select Drive:"", bg='#f0f8ff', fg='#00008b')
        self.drive_label.pack(side=tk.LEFT, padx=5)
        
        self.drive_list = ttk.Combobox(top_frame, values=['C:\\', 'D:\\', 'E:\\', 'F:\\', 'G\\', 'H\\', 'I\\', 'J\\', 'K\\'])
        self.drive_list.pack(side=tk.LEFT, padx=5)

        # Create file extension input field
        self.ext_label = tk.Label(top_frame, text=""File Extensions (comma-separated):"", bg='#f0f8ff', fg='#00008b')
        self.ext_label.pack(side=tk.LEFT, padx=5)
        
        self.ext_entry = tk.Entry(top_frame)
        self.ext_entry.pack(side=tk.LEFT, padx=5)
        self.ext_entry.insert(0, "".mp4, .mkv, .avi, .flv, .mp3"")  # Default extensions

        # Create search button
        self.search_button = tk.Button(top_frame, text=""Search Media Files"", command=self.search_files, bg='#008b8b', fg='#ffffff')
        self.search_button.pack(side=tk.LEFT, padx=5)

        # Create scrolled text to display search results
        self.result_text = scrolledtext.ScrolledText(root, width=100, height=20, bg='#e6e6fa', fg='#00008b')
        self.result_text.pack(pady=10)

        # Create frame for the bottom row of buttons
        bottom_frame = tk.Frame(root, bg='#f0f8ff')
        bottom_frame.pack(pady=10)

        # Create play button
        self.play_button = tk.Button(bottom_frame, text=""Play Selected File"", command=self.play_file, bg='#32cd32', fg='#ffffff')
        self.play_button.pack(side=tk.LEFT, padx=5)

        # Create stop button
        self.stop_button = tk.Button(bottom_frame, text=""Stop VLC Player"", command=self.stop_player, bg='#b22222', fg='#ffffff')
        self.stop_button.pack(side=tk.LEFT, padx=5)

        # Create save list button
        self.save_button = tk.Button(bottom_frame, text=""Save List"", command=self.save_list, bg='#ff8c00', fg='#ffffff')
        self.save_button.pack(side=tk.LEFT, padx=5)

        # Create volume control slider
        self.volume_up = tk.Scale(bottom_frame, from_=0, to=200, orient=tk.HORIZONTAL, label="""", bg='#f0f8ff', fg='#00008b', command=self.set_volume)
        self.volume_up.pack(side=tk.LEFT, padx=5)
        self.volume_up.set(50)  # Set initial volume to 50%

        self.player = vlc.MediaPlayer()  # Initialize VLC player instance

    def search_files(self):
        self.result_text.delete(1.0, tk.END)  # Clear previous results
        drive = self.drive_list.get()
        if not drive:
            self.result_text.insert(tk.END, ""Please select a drive.\n"")
            return
        
        extensions = self.ext_entry.get().split(',')
        extensions = [ext.strip() for ext in extensions]
        found_files = []

        for root, dirs, files in os.walk(drive):
            for file in files:
                if any(file.endswith(ext) for ext in extensions):
                    found_files.append(os.path.join(root, file))

        if not found_files:
            self.result_text.insert(tk.END, ""No media files found.\n"")
        else:
            for file in found_files:
                self.result_text.insert(tk.END, file + '\n')

    def save_list(self):
        found_files = self.result_text.get(1.0, tk.END).strip().split('\n')
        if found_files and found_files[0] != ""No media files found."":
            with open(""List.txt"", ""w"") as file:
                for line in found_files:
                    file.write(line + ""\n"")
            self.result_text.insert(tk.END, ""\nResults saved to List.txt\n"")
        else:
            self.result_text.insert(tk.END, ""\nNo results to save.\n"")

    def play_file(self):
        try:
            selected_file = self.result_text.get(tk.SEL_FIRST, tk.SEL_LAST).strip()
            if selected_file:
                if self.player.is_playing():
                    self.player.stop()  # Stop any currently playing media
                self.player.set_media(vlc.Media(selected_file))
                self.player.play()
                self.set_volume(self.volume_up.get())
            else:
                self.result_text.insert(tk.END, ""\nNo file selected. Please highlight a file to play.\n"")
        except tk.TclError:
            self.result_text.insert(tk.END, ""\nNo file selected. Please highlight a file to play.\n"")

    def stop_player(self):
        if self.player:
            self.player.stop()

    def set_volume(self, volume):
        if self.player:
            self.player.audio_set_volume(int(volume))

if __name__ == ""__main__"":
    root = tk.Tk()
    app = MediaSearchApp(root)
    root.mainloop()
"
A68LAP5e,💰G2A.com Free Gift Card Guide 2024 May🔥,pestinha,Python,Wednesday 29th of May 2024 07:26:42 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_3460306.pdf

Working as of:

29 May 2024"
2k4A9pNr,couch (v2),Virtual_Dndz,Lua,Wednesday 29th of May 2024 07:20:05 AM CDT,"{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 2,0,12,4,4,14,texture = ""hardened_clay_stained_cyan"" },
    { 1,3,11,16,4,16,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,10,16,7,16,texture = ""wool_colored_blue"" },
    { 0,7,11,16,8,16,texture = ""wool_colored_blue"" },
    { 0,8,12,16,9,16,texture = ""wool_colored_blue"" },
    { 0,9,13,3,14,16,texture = ""wool_colored_blue"" },
    { 3,9,13,6,11,16,texture = ""wool_colored_blue"" },
    { 3,11,13,5,12,16,texture = ""wool_colored_blue"" },
    { 3,12,13,4,13,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 2,0,12,4,4,14,texture = ""hardened_clay_stained_cyan"" },
    { 1,3,0,16,4,15,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,0,16,9,16,texture = ""wool_colored_blue"" },
    { 0,9,0,3,14,16,texture = ""wool_colored_blue"" },
    { 3,9,0,6,11,16,texture = ""wool_colored_blue"" },
    { 6,9,9,16,12,16,texture = ""wool_colored_blue"" },
    { 3,11,0,5,12,16,texture = ""wool_colored_blue"" },
    { 5,11,9,16,12,16,texture = ""wool_colored_blue"" },
    { 3,12,0,4,13,16,texture = ""wool_colored_blue"" },
    { 4,12,10,16,14,16,texture = ""wool_colored_blue"" },
    { 3,13,10,16,14,16,texture = ""wool_colored_blue"" },
    { 6,14,11,16,16,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 6,0,12,16,1,16,texture = ""wool_colored_blue"" },
    { 6,1,13,16,2,16,texture = ""wool_colored_blue"" },
    { 6,2,14,16,3,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,3,11,16,4,16,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,10,16,7,16,texture = ""wool_colored_blue"" },
    { 0,7,11,16,8,16,texture = ""wool_colored_blue"" },
    { 0,8,12,16,9,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,3,0,16,4,15,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,0,16,9,16,texture = ""wool_colored_blue"" },
    { 0,9,9,16,12,16,texture = ""wool_colored_blue"" },
    { 0,12,10,16,14,16,texture = ""wool_colored_blue"" },
    { 0,14,11,16,16,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,0,12,16,1,16,texture = ""wool_colored_blue"" },
    { 0,1,13,16,2,16,texture = ""wool_colored_blue"" },
    { 0,2,14,16,3,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,3,11,16,4,16,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,10,16,7,16,texture = ""wool_colored_blue"" },
    { 0,7,11,16,8,16,texture = ""wool_colored_blue"" },
    { 0,8,12,16,9,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,3,0,16,4,15,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,0,16,9,16,texture = ""wool_colored_blue"" },
    { 0,9,9,16,12,16,texture = ""wool_colored_blue"" },
    { 0,12,10,16,14,16,texture = ""wool_colored_blue"" },
    { 0,14,11,16,16,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,0,12,16,1,16,texture = ""wool_colored_blue"" },
    { 0,1,13,16,2,16,texture = ""wool_colored_blue"" },
    { 0,2,14,16,3,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 12,0,12,14,4,14,texture = ""hardened_clay_stained_cyan"" },
    { 0,3,11,15,4,16,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,10,16,7,16,texture = ""wool_colored_blue"" },
    { 0,7,11,16,8,16,texture = ""wool_colored_blue"" },
    { 0,8,12,16,9,16,texture = ""wool_colored_blue"" },
    { 10,9,13,16,11,16,texture = ""wool_colored_blue"" },
    { 11,11,13,16,12,16,texture = ""wool_colored_blue"" },
    { 12,12,13,16,13,16,texture = ""wool_colored_blue"" },
    { 13,13,13,16,14,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 12,0,12,14,4,14,texture = ""hardened_clay_stained_cyan"" },
    { 0,3,0,15,4,15,texture = ""hardened_clay_stained_cyan"" },
    { 0,4,0,16,9,16,texture = ""wool_colored_blue"" },
    { 0,9,9,16,12,16,texture = ""wool_colored_blue"" },
    { 10,9,0,16,11,16,texture = ""wool_colored_blue"" },
    { 11,11,0,16,12,16,texture = ""wool_colored_blue"" },
    { 0,12,10,16,14,16,texture = ""wool_colored_blue"" },
    { 12,12,0,16,13,16,texture = ""wool_colored_blue"" },
    { 13,13,0,16,14,16,texture = ""wool_colored_blue"" },
    { 0,14,11,10,16,16,texture = ""wool_colored_blue"" },
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
  }
},

{
  label = ""диван"",
  tooltip = ""диван"",
  shapes = {
    { 0,0,12,10,1,16,texture = ""wool_colored_blue"" },
    { 0,1,13,10,2,16,texture = ""wool_colored_blue"" },
    { 0,2,14,10,3,16,texture = ""wool_colored_blue"" },
  }
}"
iXYnYgzh,FullScreenPlayer con sonido/mute,serjuzu,Dart,Wednesday 29th of May 2024 07:18:09 AM CDT,"import 'package:flutter/material.dart';
import 'package:flutter_toktik/presentation/widgets/video/video_background.dart';
import 'package:video_player/video_player.dart';

class FullScreenPlayer extends StatefulWidget {
  final String videoUrl;
  final String caption;

  const FullScreenPlayer(
      {super.key, required this.videoUrl, required this.caption});

  @override
  State<FullScreenPlayer> createState() => _FullScreenPlayerState();
}

class _FullScreenPlayerState extends State<FullScreenPlayer> {
  late VideoPlayerController controller;
  bool isMuted = true; // Variable para trackear el estado del mute

  @override
  void initState() {
    super.initState();

    controller = VideoPlayerController.asset(widget.videoUrl)
      ..setVolume(0)
      ..setLooping(true)
      ..play();
  }

  @override
  void dispose() {
    controller.dispose();
    super.dispose();
  }

  void _toggleVolume() {
    setState(() {
      if (isMuted) {
        controller.setVolume(1.0); // Setea el volumen al que haya en el dispositivo
      } else {
        controller.setVolume(0); // Mutea el video
      }
      isMuted = !isMuted;
    });
  }

  @override
  Widget build(BuildContext context) {
    return FutureBuilder(
      future: controller.initialize(),
      builder: (context, snapshot) {
        if (snapshot.connectionState != ConnectionState.done) {
          return const Center(
            child: CircularProgressIndicator(
              strokeWidth: 2,
            ),
          );
        }

        return GestureDetector(
          onTap: () {
            if (controller.value.isPlaying) {
              controller.pause();
              return;
            }
            controller.play();
          },
          onDoubleTap: _toggleVolume,//llamamos al toggle con un doble tap
          
          child: AspectRatio(
              aspectRatio: controller.value.aspectRatio,
              child: Stack(children: [
                VideoPlayer(controller),

                //gradiente
                VideoBackground(
                  stops: const [0.8,1.0],
                ),
                //Texto
                Positioned(
                  bottom: 50,
                  left: 20,
                  child: _VideoCaption(caption: widget.caption),
                )
              ])),
        );
      },
    );
  }
}

class _VideoCaption extends StatelessWidget {
  final String caption;
  const _VideoCaption({ required this.caption});

  @override
  Widget build(BuildContext context) {
    final size = MediaQuery.of(context).size;
    final titleStyle = Theme.of(context).textTheme.titleLarge;

    return SizedBox(
        width: size.width * 0.6,
        child: Text(
          caption,
          maxLines: 2,
          style: titleStyle,
        ));
  }
}
"
VG22fTUD,Amazon S&S Mass Move,bilago,JavaScript,Wednesday 29th of May 2024 07:08:37 AM CDT,"javascript:(function(){let clickMoreSubscriptions=()=>{let e=document.querySelector('.a-section.subscription-pagination-trigger-container span[data-action=""bulk-edit-pagination-action""] > .subscription-pagination-trigger');if(!e||e.parentElement.classList.contains('aok-hidden')){console.log('No more subscriptions to show or button is hidden.'),selects=[...document.querySelectorAll('select[name=""changeNextDeliveryDate""]')],console.log(`Found ${selects.length} select elements.`),processNextSelect();return}e.click(),console.log('Clicked ""Show more subscriptions"" button.'),clickMoreSubscriptions.counter===undefined?clickMoreSubscriptions.counter=1:clickMoreSubscriptions.counter++,clickMoreSubscriptions.counter<=50?setTimeout(clickMoreSubscriptions,1e3):console.log(%27Stopped after 50 clicks.%27)};let selects=undefined;let processNextSelect=()=>{if(0===selects.length)return console.log(%27All select boxes processed!%27);let e=selects.shift(),t=e.options,n=t[t.length-1],s=e.value;if(s===n.value)return console.log(%27already set, skipping subscription%27),void setTimeout(processNextSelect,100);console.log(%27Changing select element:%27,e),console.log(`Current value: ${s}, New value: ${n.value}`),e.value=n.value;let o=new Event(%27change%27,{bubbles:!0});e.dispatchEvent(o);let r=e.closest(%27form%27).querySelector(%27.a-button-input%27);r&&r.click(),setTimeout(processNextSelect,100)};clickMoreSubscriptions()})();"
rHp6Ca1X,Amazon S&S Mass Cancel,bilago,JavaScript,Wednesday 29th of May 2024 07:07:42 AM CDT,"javascript:(function(){let baseUrl=""https://www.amazon.com/auto-deliveries/ajax/cancelSubscriptionAction?actionType=cancelSubscription&canceledNextDeliveryDate=1730880000000&subscriptionId="";let spans=document.querySelectorAll(%27span[data-action=""edit-link-subscription-tablet""]%27);let subscriptionIds=[...spans].map(span=>{let data=span.getAttribute(%27data-edit-link-subscription-tablet%27);let match=data.match(/subscriptionId=([^&""]+)/);return match?match[1]:null;}).filter(id=>id);console.log(`Found ${subscriptionIds.length} subscription IDs.`);function openNextUrl(index){if(index>=subscriptionIds.length){console.log(%27All URLs have been opened.%27);return;}let id=subscriptionIds[index];let url=baseUrl+id;console.log(`Opening URL: ${url}`);let newWindow=window.open(url,%27_blank%27);setTimeout(()=>{openNextUrl(index+1);},1000);}openNextUrl(0);})();"
HuxsRzAU,Graph,rado_dimitrov66,C++,Wednesday 29th of May 2024 06:58:17 AM CDT,"#include <iostream>
using namespace std;

const int MAX_SIZE = 20; // Максимален брой върхове в графа

// Структура за представяне на граф
struct Graph {
	int key; // Матрица на съседство
	Graph* next; // Брой върхове в графа
} *graphArray[MAX_SIZE];

// Функция за инициализация на графа
void initializeGraph() {

	for (int i = 0; i < MAX_SIZE; i++)
	{
		graphArray[i] = NULL;
	}
}

// Функция за добавяне на ребро в графа
void addEdge(int u, int v) {

	for (int i = 0; i < MAX_SIZE; i++)
	{
		if (graphArray[i]->key == u)
		{

			Graph* p = new Graph;

			p->key = v;

			p->next = graphArray[i]->next;

			graphArray[i]->next = p;

			break;
		}
	}
}

int isVisited(int key)
{
	for (int i = 0; i < MAX_SIZE; i++)
	{
		if (graphArray[i])
		{
			if (graphArray[i]->key == key)
			{

				return i;


			}


		}
	}

}

// Функция за показване на графа
void display() {

	int viseted[MAX_SIZE] = { 0 };

	for (int i = 0; i < MAX_SIZE; i++)
	{
		if (graphArray[i] && viseted[i] == 0)
		{

			cout << graphArray[i]->key << "" "";

			Graph* p = graphArray[i];

			if (p->next)
			{
				p = p->next;

				while (p)
				{

					int index = isVisited(p->key);


					if (viseted[index] == 0 && index != i)
					{
						cout << graphArray[index]->key << "" "";

						viseted[index] = 1;

						viseted[i] = 1;
					}


					p = p->next;

				}
			}

			viseted[i] = 1;


		}
	}


}


bool searchNode(int key)
{

	for (int i = 0; i < MAX_SIZE; i++)
	{
		if (graphArray[i])
		{

			if (graphArray[i]->key == key)
			{
				return true;
			}
		}
	}


	return false;
}

bool searchEdge(int u, int v)
{
	unsigned int fEmpty = 0;

	for (int i = 0; i < MAX_SIZE; i++)
	{
		if (graphArray[i])
		{


			if (graphArray[i]->key == u)
			{
				Graph* p = graphArray[i];

				p = p->next;

				while (p)
				{
					if (p->key == v)
					{
						return true;
					}
					p = p->next;

				}
			}
		}
	}

	return false;
}

void addNode(int key)
{
	unsigned int fEmpty = 0;

	for (int i = 0; i < MAX_SIZE; i++)
	{
		if (graphArray[i] == NULL)
		{
			fEmpty = i;
			break;
		}
	}

	Graph* newNode = new Graph;


	newNode->key = key;

	newNode->next = NULL;

	graphArray[fEmpty] = newNode;


}


// Функция за намиране на изолирани върхове в графа
void findIsolatedVertices() {

	bool isFound = false;

	for (int i = 0; i < MAX_SIZE; i++)
	{
		bool isInput = false;

		if (graphArray[i])
		{
			if (!graphArray[i]->next)
			{
				for (int j = 0; j < MAX_SIZE; j++)
				{
					if (graphArray[j] && j != i)
					{
						Graph* p = graphArray[j];

						p = p->next;

						while (p)
						{
							if (p->key == graphArray[i]->key)
							{
								isInput = true;
								break;
							}

							p = p->next;
						}
					}
				}

				if (!isInput)
				{
					isFound = true;

					cout << ""Isolated Vertice found: "" << graphArray[i]->key << endl;

				}
			}
		}


	}

	if (!isFound)
	{
		cout << ""No isolated vertices found\n"";
	}

}

void mainMenu() {
	cout << ""\nMenu:\n"";
	cout << ""1. Add node\n"";
	cout << ""2. Add edge\n"";
	cout << ""3. Print all elements\n"";
	cout << ""4. Find Isolated Vertices\n"";
	cout << ""5. Exit\n"";
}

int main() {


	initializeGraph(); // Инициализира графа с въведения брой върхове

	int choice, u, v, counter = 0;


	while (true) {
		mainMenu(); // Показва менюто
		cout << ""Choose option: "";
		cin >> choice;

		switch (choice) {

		case 1:
			// Въвежда връх
			cout << ""Enter node: "";
			cin >> u;

			if (!searchNode(u) && counter < MAX_SIZE)
			{
				addNode(u);

				counter++;

			}
			else if (counter >= MAX_SIZE)
			{
				cout << ""Graph is full\n"";
			}
			else
			{
				cout << ""Node already exist\n"";
			}

			break;

		case 2:
			// Въвежда ребро между два върха
			cout << ""Enter start node: "";
			cin >> u;
			cout << ""Enter end node: "";
			cin >> v;


			if (searchEdge(u, v))
			{
				cout << ""Rainbow already exist\n"";
			}
			else
			{
				bool isInvalid = false;

				if (!searchNode(u) && counter < MAX_SIZE)
				{
					addNode(u);
				}
				else {
					cout << ""No space"";

					isInvalid = true;
				}

				if (!searchNode(v) && counter < MAX_SIZE)
				{
					addNode(v);

				}
				else {
					cout << ""No space"";

					isInvalid = true;
				}

				if (!isInvalid)
				{
					addEdge(u, v);
				}


			}

			break;
		case 3:
			// Показва графа
			display();
			break;
		case 4:
			// Намира и показва изолираните върхове
			findIsolatedVertices();
			break;
		case 5:
			// Излиза от програмата
			cout << ""Exit.\n"";
			return 0;
		default:
			// Показва съобщение за невалидна опция
			cout << ""Invalid option. Try again.\n"";
			break;
		}
	}

	return 0;
}"
5R3t4S9n,Untitled,Bacon_Script,Lua,Wednesday 29th of May 2024 06:37:06 AM CDT,"local OrionLib = loadstring(game:HttpGet(('https://raw.githubusercontent.com/shlexware/Orion/main/source')))()
local Window = OrionLib:MakeWindow({Name = ""Vlorp Script | Adopt Me [5.6]"", HidePremium = false, SaveConfig = true, ConfigFolder = ""OrionTest""})

--[[
Name = <string> - The name of the UI.
HidePremium = <bool> - Whether or not the user details shows Premium status or not.
SaveConfig = <bool> - Toggles the config saving in the UI.
ConfigFolder = <string> - The name of the folder where the configs are saved.
IntroEnabled = <bool> - Whether or not to show the intro animation.
IntroText = <string> - Text to show in the intro animation.
IntroIcon = <string> - URL to the image you want to use in the intro animation.
Icon = <string> - URL to the image you want displayed on the window.
CloseCallback = <function> - Function to execute when the window is closed.
]]

local Tab = Window:MakeTab({
	Name = ""Pet Spawner"",
	Icon = ""rbxassetid://17655111011"",
	PremiumOnly = false
})

--[[
Name = <string> - The name of the tab.
Icon = <string> - The icon of the tab.
PremiumOnly = <bool> - Makes the tab accessible to Sirus Premium users only.
]]

Tab:AddTextbox({
	Name = ""🐕Pet Name"",
	Default = ""Pet Name"",
	TextDisappear = true,
	Callback = function(Value)
		print(Value)
	end	  
})

--[[
Name = <string> - The name of the textbox.
Default = <string> - The default value of the textbox.
TextDisappear = <bool> - Makes the text disappear in the textbox after losing focus.
Callback = <function> - The function of the textbox.
]]

Tab:AddToggle({
	Name = ""👆Click To Spawn Pet"",
	Default = false,
	Callback = function(Value)
		print(Value)
	end    
})

--[[
Name = <string> - The name of the toggle.
Default = <bool> - The default value of the toggle.
Callback = <function> - The function of the toggle.
]]

local Tab = Window:MakeTab({
	Name = ""Trade Scam"",
	Icon = ""rbxassetid://17655125473"",
	PremiumOnly = false
})

--[[
Name = <string> - The name of the tab.
Icon = <string> - The icon of the tab.
PremiumOnly = <bool> - Makes the tab accessible to Sirus Premium users only.
]]

Tab:AddTextbox({
	Name = ""Username"",
	Default = ""Username"",
	TextDisappear = false,
	Callback = function(Value)
		print(Value)
	end	  
})

--[[
Name = <string> - The name of the textbox.
Default = <string> - The default value of the textbox.
TextDisappear = <bool> - Makes the text disappear in the textbox after losing focus.
Callback = <function> - The function of the textbox.
]]

Tab:AddToggle({
	Name = ""🧊Freeze Trade"",
	Default = false,
	Callback = function(Value)
		OrionLib:MakeNotification({
	Name = ""Freeze Trade Enabled!"",
	Content = ""your pet is now safe... remove all your pets now!"",
	Image = ""rbxassetid://4483345998"",
	Time = 5
})

--[[
Title = <string> - The title of the notification.
Content = <string> - The content of the notification.
Image = <string> - The icon of the notification.
Time = <number> - The duration of the notfication.
]]
	end    
})

--[[
Name = <string> - The name of the toggle.
Default = <bool> - The default value of the toggle.
Callback = <function> - The function of the toggle.
]]

Tab:AddToggle({
	Name = ""Anti Leave Player"",
	Default = false,
	Callback = function(Value)
		print(Value)
	end    
})

--[[
Name = <string> - The name of the toggle.
Default = <bool> - The default value of the toggle.
Callback = <function> - The function of the toggle.
]]

local Tab = Window:MakeTab({
	Name = ""Egg Spawner"",
	Icon = ""rbxassetid://17655164596"",
	PremiumOnly = false
})

--[[
Name = <string> - The name of the tab.
Icon = <string> - The icon of the tab.
PremiumOnly = <bool> - Makes the tab accessible to Sirus Premium users only.
]]

Tab:AddTextbox({
	Name = ""🥚Egg Name"",
	Default = ""Egg Name"",
	TextDisappear = true,
	Callback = function(Value)
		print(Value)
	end	  
})

--[[
Name = <string> - The name of the textbox.
Default = <string> - The default value of the textbox.
TextDisappear = <bool> - Makes the text disappear in the textbox after losing focus.
Callback = <function> - The function of the textbox.
]]

Tab:AddToggle({
	Name = ""👆Start Egg Spawn"",
	Default = false,
	Callback = function(Value)
		print(Value)
	end    
})

--[[
Name = <string> - The name of the toggle.
Default = <bool> - The default value of the toggle.
Callback = <function> - The function of the toggle.
]]

local Tab = Window:MakeTab({
	Name = ""Pet Dupe"",
	Icon = ""rbxassetid://17655185677"",
	PremiumOnly = false
})

--[[
Name = <string> - The name of the tab.
Icon = <string> - The icon of the tab.
PremiumOnly = <bool> - Makes the tab accessible to Sirus Premium users only.
]]

Tab:AddTextbox({
	Name = ""🐕Pet Name"",
	Default = ""Pet Name"",
	TextDisappear = true,
	Callback = function(Value)
		print(Value)
	end	  
})

--[[
Name = <string> - The name of the textbox.
Default = <string> - The default value of the textbox.
TextDisappear = <bool> - Makes the text disappear in the textbox after losing focus.
Callback = <function> - The function of the textbox.
]]

Tab:AddToggle({
	Name = ""Start Pet Dupe"",
	Default = false,
	Callback = function(Value)
		print(Value)
	end    
})

--[[
Name = <string> - The name of the toggle.
Default = <bool> - The default value of the toggle.
Callback = <function> - The function of the toggle.
]]

local Tab = Window:MakeTab({
	Name = ""Egg Spawner"",
	Icon = ""rbxassetid://17655202940"",
	PremiumOnly = false
})

--[[
Name = <string> - The name of the tab.
Icon = <string> - The icon of the tab.
PremiumOnly = <bool> - Makes the tab accessible to Sirus Premium users only.
]]

Tab:AddTextbox({
	Name = ""🥚Egg Name"",
	Default = ""Egg Name"",
	TextDisappear = true,
	Callback = function(Value)
		print(Value)
	end	  
})

--[[
Name = <string> - The name of the textbox.
Default = <string> - The default value of the textbox.
TextDisappear = <bool> - Makes the text disappear in the textbox after losing focus.
Callback = <function> - The function of the textbox.
]]

Tab:AddToggle({
	Name = ""Start Egg Dupe"",
	Default = false,
	Callback = function(Value)
		print(Value)
	end    
})

--[[
Name = <string> - The name of the toggle.
Default = <bool> - The default value of the toggle.
Callback = <function> - The function of the toggle.
]]
"
