id,title,username,language,date,content
ithtXWf0,"""LED Toggle"" rev_01",pleasedontcode,Arduino,Wednesday 29th of May 2024 06:24:09 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""LED Toggle""
	- Source Code NOT compiled for: ESP32 DevKit V1
	- Source Code created on: 2024-05-29 11:23:17

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* blinking led when preesed button and stops */
	/* blinking when pressed button */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <EasyButton.h>  // https://github.com/evert-arias/EasyButton

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void onButtonPressed();
void updateOutputs();

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t Button1_PushButton_PIN_D4 = 4;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t visualFeedbackLED_LED_PIN_D13 = 13;

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool visualFeedbackLED_LED_PIN_D13_rawData = false;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float visualFeedbackLED_LED_PIN_D13_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
EasyButton button(Button1_PushButton_PIN_D4);  // Initialize EasyButton instance

void setup(void)
{
  // put your setup code here, to run once:
  Serial.begin(115200);
  Serial.println();
  Serial.println("">>> EasyButton pressed example <<<"");

  pinMode(Button1_PushButton_PIN_D4, INPUT_PULLUP);
  pinMode(visualFeedbackLED_LED_PIN_D13, OUTPUT);

  button.begin();
  button.onPressed(onButtonPressed);
}

void loop(void)
{
  // put your main code here, to run repeatedly:
  button.read();  // Continuously read the status of the button
  updateOutputs();  // Refresh output data
}

void onButtonPressed()
{
  Serial.println(""Button pressed"");
  visualFeedbackLED_LED_PIN_D13_rawData = !visualFeedbackLED_LED_PIN_D13_rawData;  // Toggle LED state
}

void updateOutputs()
{
  if (visualFeedbackLED_LED_PIN_D13_rawData) {
    // Blinking LED when button is pressed
    digitalWrite(visualFeedbackLED_LED_PIN_D13, HIGH);
    delay(500);
    digitalWrite(visualFeedbackLED_LED_PIN_D13, LOW);
    delay(500);
  } else {
    // Turn off LED when button is not pressed
    digitalWrite(visualFeedbackLED_LED_PIN_D13, LOW);
  }
}

/* END CODE */"
qiJCkTan,Untitled,B33peen,Dart,Wednesday 29th of May 2024 06:04:52 AM CDT,"import 'package:flutter/material.dart';
import 'package:hi_foods_business/modules/loyalty_program/model/sort_restaurant_user_enum.dart';
import 'package:webview_flutter/webview_flutter.dart';

class CalendlyBookingPage extends StatefulWidget {
  CalendlyBookingPage({Key? key}) : super(key: key);

  @override
  State<CalendlyBookingPage> createState() => _CalendlyBookingPageState();
}

class _CalendlyBookingPageState extends State<CalendlyBookingPage> {
  late final WebViewController controller;
  int prg = 0;
  ValueNotifier<bool> bookingsuccess = ValueNotifier(false);
  @override
  void initState() {
    bookingsuccess.addListener(() {
      if (bookingsuccess.value) {
        showAlertDialog(context);
      }
    });
    controller = WebViewController()
      ..setJavaScriptMode(JavaScriptMode.unrestricted)
      ..setBackgroundColor(const Color(0x00000000))
      ..setNavigationDelegate(
        NavigationDelegate(
          onProgress: (int progress) {
            setState(() {
              prg = progress;
            });
          },
          onPageStarted: (String url) {},
          onPageFinished: (String url) {},
          onUrlChange: (change) {
            print(change.url);
            if ((change.url ?? """").startsWith(
                ""https://calendly.com/avishek-vdla/consultation/invitees/"")) {
              setState(() {
                bookingsuccess.value = true;
              });
            }
          },
          onWebResourceError: (WebResourceError error) {},
        ),
      )
      ..loadRequest(Uri.parse(
        'https://calendly.com/avishek-vdla/consultation?preview_source=et_card&month=2024-05',
      ));
    super.initState();
  }

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: SafeArea(
        child: prg != 100
            ? Center(child: Text('Loading $prg %'))
            : WebViewWidget(
                controller: controller,
              ),
      ),
    );
  }
}

showAlertDialog(BuildContext context) {
  // set up the button
  Widget okButton = TextButton(
    child: Text(""OK""),
    onPressed: () {
      Navigator.of(context).pop();
    },
  );

  // set up the AlertDialog
  AlertDialog alert = AlertDialog(
    title: Text(""Success""),
    content: Text(""Lu Success vayo ni. Aba mah gardeu""),
    actions: [
      okButton,
    ],
  );

  // show the dialog
  showDialog(
    context: context,
    builder: (BuildContext context) {
      return alert;
    },
  );
}
"
ZgdGdKue,Untitled,B33peen,Dart,Wednesday 29th of May 2024 06:04:27 AM CDT,"import 'package:flutter/material.dart';
import 'package:hi_foods_business/modules/loyalty_program/model/sort_restaurant_user_enum.dart';
import 'package:webview_flutter/webview_flutter.dart';

class CalendlyBookingPage extends StatefulWidget {
  CalendlyBookingPage({Key? key}) : super(key: key);

  @override
  State<CalendlyBookingPage> createState() => _CalendlyBookingPageState();
}

class _CalendlyBookingPageState extends State<CalendlyBookingPage> {
  late final WebViewController controller;
  int prg = 0;
  ValueNotifier<bool> bookingsuccess = ValueNotifier(false);
  @override
  void initState() {
    bookingsuccess.addListener(() {
      if (bookingsuccess.value) {
        showAlertDialog(context);
      }
    });
    controller = WebViewController()
      ..setJavaScriptMode(JavaScriptMode.unrestricted)
      ..setBackgroundColor(const Color(0x00000000))
      ..setNavigationDelegate(
        NavigationDelegate(
          onProgress: (int progress) {
            setState(() {
              prg = progress;
            });
          },
          onPageStarted: (String url) {},
          onPageFinished: (String url) {},
          onUrlChange: (change) {
            print(change.url);
            if ((change.url ?? """").startsWith(
                ""https://calendly.com/avishek-vdla/consultation/invitees/"")) {
              setState(() {
                bookingsuccess.value = true;
              });
            }
          },
          onWebResourceError: (WebResourceError error) {},
        ),
      )
      ..loadRequest(Uri.parse(
        'https://calendly.com/avishek-vdla/consultation?preview_source=et_card&month=2024-05',
      ));
    super.initState();
  }

  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: SafeArea(
        child: prg != 100
            ? Center(child: Text('Loading $prg %'))
            : WebViewWidget(
                controller: controller,
              ),
      ),
    );
  }
}

showAlertDialog(BuildContext context) {
  // set up the button
  Widget okButton = TextButton(
    child: Text(""OK""),
    onPressed: () {
      Navigator.of(context).pop();
    },
  );

  // set up the AlertDialog
  AlertDialog alert = AlertDialog(
    title: Text(""Success""),
    content: Text(""Lu Success vayo ni.""),
    actions: [
      okButton,
    ],
  );

  // show the dialog
  showDialog(
    context: context,
    builder: (BuildContext context) {
      return alert;
    },
  );
}
"
M63W0E3D,data941,TestGuy1,JSON,Wednesday 29th of May 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '3bf7a7698e8e1c8fddae5e9b9793496d122a89d4195023d0193de4372acba01947a7ceb61c8416b7028d1943222e2ac9a4b7d845f0181f570e0d8df98a912691c7779fa09436b7994bb62261ee1c6e379d78de42a0c88b7480036836eaeba2741b9379a3eda2ccd61bad4560e63f353a10f4f40210afee2cf71ba4f77be922dc',
  otherdata: [
    'cae0898cd1358b5236cd543f6b06576a',
    '18452c5e8df7293ae5118d1e604a4e2f',
    '8bc100992fb5a662c22e2c0874fb2f95',
    '903d6dc798e7687e863da3c98f561c22',
    '6e16b18415608c8eeca11639773d412e',
    '91507df11522f582b50134dd68a39ca6',
    'bcf4ead79d592a69a2ea75be9f2ae85f',
    'd16908adbbea2ac8274bfd45fc572c73'
  ]
}"
dQ2vTy2p,Update Azure PowerShell Modules,guyrleech,PowerShell,Wednesday 29th of May 2024 05:56:25 AM CDT,"## update Azure PowerShell modules that have newer versions available. Run elevated since uses -Scope AllUsers

## to just show what modules are not at the latest version, delete the code from ""| Where""

Get-Module -ListAvailable az.*|sort name,version|group Name|select Name,@{n='LatestInstalled';e={$_.group[-1].version}},@{n='LatestAvailable';e={$script:latest = (find-module -Name $_.Name).Version;$script:latest}},@{n='UpdateAvailable';e={$script:latest -gt $_.group[-1].version}}|Where UpdateAvailable|% { $_.Name ;  Update-module -Name $_.Name -Scope AllUsers -Force }"
51WvwQUy,Pascal_hello,Vitaliy_Novichikhin,Pascal,Wednesday 29th of May 2024 05:44:03 AM CDT,"program Hello;
begin
  writeln ('Hello, world!')
end."
xCe3nG0f,💸G2A.com Free Gift Card Guide 2024 May🤑,FeasModz514,Python,Wednesday 29th of May 2024 05:42:04 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
CvYUNunA,🤑G2A.com Free Gift Card Guide 2024 May🔥,kjihu25,Python,Wednesday 29th of May 2024 05:36:02 AM CDT,"G2A.com free GC & Games updated guide.
Any item for free on G2A.com including Apple gift cards & everything else offered. 
This is the most updated version of the script. Any other posted will not work!

PDF guide:
https://drive.google.com/file/d/1fu-L9saEYF3p8c22aD4kJyaloZDzbZfJ/view?usp=g2a_refund_guide_8321519.pdf

Working as of:

29 May 2024"
kaVb31wN,test,pierrejean,Lua,Wednesday 29th of May 2024 05:35:31 AM CDT,"while true do
    local modem = peripheral.find(""modem"") -- Trouve le premier modem disponible
    if modem then
        print(""Entrez votre message :"")
        local message = io.read() -- Lit l'entrée de l'utilisateur
        modem.transmit(1, 1, message) -- Envoie le message de l'utilisateur sur le canal 1
    end
end
"
MgrXkwbd,expressions,b_gandurov,C#,Wednesday 29th of May 2024 05:33:56 AM CDT,"using System;
using System.Linq;

public class Program
{
    public static void Main(string[] args)
    {
        Console.WriteLine(SolveExpression(Console.ReadLine()));
    }

    public static int SolveExpression(string? expression)
    {
        if (expression==null || expression[0] == ')')
        {
            return 0;
        }
        string num = """";
        for (int i = 0; i < expression.Length; i++)
        {
            if (expression[i] == ')')
            {
                break;
            }
            if (!""/*-+("".Contains(expression[i]))
            {
                num += expression[i];
            }
            else
            {
                switch (expression[i])
                {
                    case '+':
                        return int.Parse(num) + SolveExpression(expression.Substring(i + 1));
                    case '-':
                        return int.Parse(num) - SolveExpression(expression.Substring(i + 1));
                    case '*':
                        return int.Parse(num) * SolveExpression(expression.Substring(i + 1));
                    case '(':
                        if (i != 0 && char.IsDigit(expression[i - 1]))
                        {
                            return int.Parse(num) * SolveExpression(expression.Substring(i + 1));
                        }
                        continue;
                    case '/':
                        return int.Parse(num) / SolveExpression(expression.Substring(i + 1));

                }
            }

        }
        return int.Parse(num);


    }
}
"
CbJ47wdG,files,b_gandurov,C#,Wednesday 29th of May 2024 05:32:35 AM CDT,"using System;
using System.Collections;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Reflection.Emit;
using System.Text;
using static System.Net.WebRequestMethods;

namespace DSA
{
    public class FileUtils
    {
        public const string Path = @""..\..\..\Images"";
        public static List<string> files = new List<string>();
        public static Dictionary<string, int> stats = new Dictionary<string, int>();


        public static string GetFileExtension(string filePath)
        {
            int lastIndex = filePath.LastIndexOf('.');

            return filePath[lastIndex..];
        }

        public static string GetFileName(string path)
        {
            int lastIndex = path.LastIndexOf('\\') + 1;
            string lastPart = path[lastIndex..];
            return lastPart;
        }

        public static string TraverseDirectories(string path, int level = 0)
        {
            var indentation = new string(' ', level * 2);
            var result = $""{indentation}{GetFileName(path)}:\n"";

            foreach (var file in Directory.GetFiles(path))
            {
                result += $""{indentation + new string(' ', 2)}{GetFileName(file)}\n"";
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                result += TraverseDirectories(directory, level + 1);
            }

            return result;
        }

        public static List<string> FindFiles(string path, string extension)
        {

            foreach (var file in Directory.GetFiles(path))
            {
                if (GetFileExtension(file).Equals(extension))
                {
                    files.Add(GetFileName(file));
                }
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                FindFiles(directory, extension);
            }

            return files;
        }

        public static bool FileExists(string path, string fileName)
        {
            foreach (var file in Directory.GetFiles(path))
            {
                if (GetFileName(file).Equals(fileName))
                {
                    return true;
                }
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                if (FileExists(directory, fileName))
                {
                    return true;
                }
            }

            return false;
        }

        public static Dictionary<string, int> GetDirectoryStats(string path)
        {

            foreach (var file in Directory.GetFiles(path))
            {
                var extension = GetFileExtension(file);
                if (!stats.ContainsKey(extension))
                {
                    stats[extension] = 0;
                }
                stats[extension]++;
            }

            foreach (var directory in Directory.GetDirectories(path))
            {
                GetDirectoryStats(directory);
            }

            return stats;
        }
    }
}

"
