id,title,username,language,date,content
    # Train the best model on the entire training set
    best_model.fit(X_train, y_train)

    # Evaluate the model on the test set
    accuracy = best_model.score(X_test, y_test)

    return accuracy, best_model

# Example usage
from sklearn.ensemble import RandomForestClassifier
from sklearn.svm import SVC
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split

# Load dataset
iris = load_iris()
X_train, X_test, y_train, y_test = train_test_split(iris.data, iris.target, test_size=0.2, random_state=42)

# Define models
rf_model = RandomForestClassifier(random_state=42)
svc_model = SVC(random_state=42)

# Define hyperparameters for tuning (customize based on your needs)
rf_hyperparameters = {'n_estimators': [50, 100, 200], 'max_depth': [None, 10, 20]}
svc_hyperparameters = {'C': [0.1, 1, 10], 'kernel': ['linear', 'rbf']}

# Evaluate Random Forest with hyperparameter tuning
rf_accuracy, best_rf_model = evaluate_model(rf_model, X_train, y_train, X_test, y_test, hyperparameters=rf_hyperparameters)

# Evaluate SVC with hyperparameter tuning
svc_accuracy, best_svc_model = evaluate_model(svc_model, X_train, y_train, X_test, y_test, hyperparameters=svc_hyperparameters)

print(f""Random Forest Accuracy: {rf_accuracy}"")
print(f""Tuned Random Forest Model: {best_rf_model}"")

print(f""SVC Accuracy: {svc_accuracy}"")
print(f""Tuned SVC Model: {best_svc_model}"")
"
uszUyhy6,brain.lua,Dampf,Lua,Tuesday 5th of December 2023 10:16:45 PM CDT,"---@diagnostic disable: undefined-global
peripheral.find(""modem"", rednet.open)
rednet.host(""sorting"", ""brain"")

-- rednet.broadcast(""test msg"", ""sorting"")

local function parseRednet(str)
    -- Match everything that isn't a pipe, using for delimiter 
    local parts = {}
    local index = 1
    for part in str:gmatch(""[^|]+"") do
        parts[index] = part
        index = index + 1
    end
    -- command, argument, number
    if #parts ~= 3 then
        parts[3] = nil
    end
    return parts[1], parts[2], parts[3]
end

local function checkSubstring(str, sub)
    local start, finish = string.find(str, sub)
    return start
end

local function findItemInItemList(controller, item)
    local l = controller.list()
    local matches = {}
    for slot, i in pairs(l) do
        if checkSubstring(i.name, item) then
            table.insert(matches, {slot, i.name})
        end
    end
    return matches
end

local function send(id, args)
    local str = """"
    for i, arg in ipairs(args) do
        str = str .. arg .. '|'
    end
    print(str)
    rednet.send(id, str, ""sorting"")
end

local controller = peripheral.wrap(""left"")
local chest = peripheral.wrap(""back"")
while true do
    local id, recv = rednet.receive(""sorting"")
    local success, cmd, arg, num = pcall(parseRednet, recv)
    if success then
        if cmd == ""search"" then
            local to_send = {}
            for _, match in ipairs(findItemInItemList(controller, arg)) do
                local det = controller.getItemDetail(match[1])
                table.insert(to_send, {det.displayName, det.count})
            end
            send(id, to_send)
        end
    else
        print(cmd)
    end
end
for slot, item in pairs(controller.list()) do
    print(item.name)
end
controller.pushItems(peripheral.getName(chest), 1, 1)"
JzUTv6Wt,Untitled,xjutsu,C#,Tuesday 5th of December 2023 09:45:01 PM CDT,"@model IEnumerable<TrainingLZS.Models.Employee>

@{
    ViewData[""Title""] = ""Index"";
}

<h2>Senarai Pekerja</h2>
<p>
    <a asp-action=""Create"" class=""btn btn-primary btn-sm"">Tambah Pekerja Baru</a>
</p>

<table class=""table table-bordered table-responsive"">
    <thead>
        <tr>
            <th>Name</th>
            <th>Phone No.</th>
            <th>Department</th>
            <th>Actions</th>
        </tr>
    </thead>
    <tbody>
        @if (Model != null && Model.Any())
        {
            @foreach(var employee in Model)
            {
                <tr>
                    <td>@Html.DisplayFor(model => employee.Name)</td>
                    <td>@Html.DisplayFor(model => employee.PhoneNo)</td>
                    <td>@Html.DisplayFor(model => employee.Departments.Name)</td>
                    <td></td>
                </tr>
            }
               
        }
        else
        {
            <tr>
                <td colspan=""4"">Tiada Rekod Pekerja</td>
            </tr>
        }
    </tbody>
</table>"
a8jsqhV2,brain.lua,Dampf,Lua,Tuesday 5th of December 2023 09:42:50 PM CDT,"3]
end"
FtBcCfcY,AOC 2023 Day 5,nairby,Rust,Tuesday 5th of December 2023 09:24:05 PM CDT,"use std::env;
use std::io::{self};

use rayon::prelude::*;

extern crate regex;
use regex::Regex;

extern crate itertools;
use itertools::Itertools;

struct Mapping {
    dest_range_start: usize,
    source_range_start: usize,
    range_length: usize,
}
impl Mapping {
    pub fn in_source_range(&self, number: usize) -> bool {
        number >= self.source_range_start && number <= self.source_range_start + self.range_length - 1
    }
}
impl From<&str> for Mapping {
    fn from(s: &str) -> Self {
        let re = Regex::new(r""(\d+) (\d+) (\d+)"").unwrap();
        let matches = re.captures(&s).unwrap();
        Self {
            dest_range_start:   matches[1].parse().unwrap(),
            source_range_start: matches[2].parse().unwrap(),
            range_length:       matches[3].parse().unwrap(),
        }
    }
}

struct Day5Map {
    mappings: Vec<Mapping>,
}
impl Day5Map {
    fn load_mappings(lines: &str) -> Self {
        let mappings = lines.split(""\n"").skip(1).map(Mapping::from).collect();
        Self { mappings: mappings }
    }
    pub fn destination(&self, from: usize) -> usize {
        for map in &self.mappings {
            if map.in_source_range(from) {
                return map.dest_range_start + (from - map.source_range_start);
            }
        }
        from
    }
}

fn read_seeds(s: &str) -> Vec<usize> {
    let re = Regex::new(r""(\d+)"").unwrap();
    let matches: Vec<_> = re
        .find_iter(s)
        .map(|x| x.as_str().parse::<usize>().unwrap())
        .collect();
    matches
}

fn solve(input: &str) -> io::Result<()> {

    // Input
    let input_str = std::fs::read_to_string(input).unwrap();
    let input_str = input_str.trim();
    let input: Vec<_> = input_str.split(""\n\n"").collect();

    // Seeds & mappings
    let seeds = read_seeds(input[0]);
    let seed_to_soil_map            = Day5Map::load_mappings(input[1]);
    let soil_to_fertilizer_map      = Day5Map::load_mappings(input[2]);
    let fertilizer_to_water_map     = Day5Map::load_mappings(input[3]);
    let water_to_light_map          = Day5Map::load_mappings(input[4]);
    let light_to_temperature_map    = Day5Map::load_mappings(input[5]);
    let temperature_to_humidity_map = Day5Map::load_mappings(input[6]);
    let humidity_to_location_map    = Day5Map::load_mappings(input[7]);

    // Part 1
    let part1 = seeds
        .iter()
        .map(|x| seed_to_soil_map           .destination(*x))
        .map(|x| soil_to_fertilizer_map     .destination( x))
        .map(|x| fertilizer_to_water_map    .destination( x))
        .map(|x| water_to_light_map         .destination( x))
        .map(|x| light_to_temperature_map   .destination( x))
        .map(|x| temperature_to_humidity_map.destination( x))
        .map(|x| humidity_to_location_map   .destination( x))
        .min()
        .unwrap();
    println!(""Part 1: {part1}""); // 579439039

    let mut part2 = usize::max_value();
    for (start,range) in seeds.iter().tuples() {
        let new = (*start..(*start + *range))
            .into_par_iter()
            .map(|x| seed_to_soil_map           .destination( x))
            .map(|x| soil_to_fertilizer_map     .destination( x))
            .map(|x| fertilizer_to_water_map    .destination( x))
            .map(|x| water_to_light_map         .destination( x))
            .map(|x| light_to_temperature_map   .destination( x))
            .map(|x| temperature_to_humidity_map.destination( x))
            .map(|x| humidity_to_location_map   .destination( x))
            .min()
            .unwrap();
        part2 = std::cmp::min(part2,new);
    }
    println!(""Part 2: {part2}""); // 7873084

    Ok(())
}

fn main() {
    let args: Vec<String> = env::args().collect();
    let filename = &args[1];
    solve(&filename).unwrap();
}
"
YgGjYHkr,q_value.py,Abhisek92,Python,Tuesday 5th of December 2023 09:22:28 PM CDT,"import numpy as np

gamma = 0.5

T = np.array(
    [[[(1/2), (1/2), 0, 0, 0],
     [(1/4), (1/2), (1/4), 0, 0],
     [0, (1/4), (1/2), (1/4), 0],
     [0, 0, (1/4), (1/2), (1/4)],
     [0, 0, 0, (1/2), (1/2)]],
 
    [[(1/2), (1/2), 0, 0, 0],
     [(1/3), (2/3), 0, 0, 0],
     [0, (1/3), (2/3), 0, 0],
     [0, 0, (1/3), (2/3), 0],
     [0, 0, 0, (1/3), (2/3)]],
 
    [[(2/3), (1/3), 0, 0, 0],
     [0, (2/3), (1/3), 0, 0],
     [0, 0, (2/3), (1/3), 0],
     [0, 0, 0, (2/3), (1/3)],
     [0, 0, 0, (1/2), (1/2)]]]
)

R = np.zeros((5, 5))
R[4, :] = 1

V = np.zeros(5)

for i in range(200):
    V = np.max(np.sum(T * (R + gamma * V), axis=2), axis=0)

# Print final value function
print(V)
"
6yp8thbj,"AoC 2023, day 5, both parts (Smalltalk)",musifter,Smalltalk,Tuesday 5th of December 2023 09:00:05 PM CDT,"#!/usr/local/bin/gst -q

Symbol extend     [ value: arg  [^arg perform: self]             ]
Collection extend [ min         [^self fold: [:a :b | a min: b]] ]

Interval class extend [ start: start length: len [^start to: (start + len - 1)] ]

Interval extend [
    "" Get intersection of self and another Interval ""
    & other [ ^(self first max: other first) to: (self last min: other last) ]
]

Interval subclass: Mapping [
    | dest |
    Mapping class >> new: str [
        | nums |
        nums := str subStrings collect: #asNumber.
        ^(super from: nums second to: nums second + nums third - 1) init: nums first.
    ]

    Mapping class >> from: arr [
        ^(super from: arr second to: arr second + arr third - 1) init: arr first.
    ]

    init: d [ dest := d.  ^self ]
    dest    [ ^dest ]
]

""
| Mainline
""
sections := (stdin contents tokenize: '\n\n') collect: #lines.

seeds  := sections first first subStrings allButFirst collect: #asNumber.

"" Get seed ranges for part 2: ""
ranges := (1 to: seeds size // 2) collect: [ :n |
              (seeds at: 2*n-1) to: (seeds at: 2*n-1) + (seeds at: 2*n) - 1
          ].

"" Read in mappings.  ASSUME: sections are in order ""
map := OrderedCollection new.
sections allButFirst do: [ :lines |
    typeMap := lines allButFirst asOrderedCollection collect: [:str | Mapping new: str].

    "" Fill in missing identity maps: ""
    typeMap sort: [:a :b | a first < b first].

    ident := OrderedCollection new.
    curr := 0.
    typeMap do: [ :rule |
        (rule first > curr) ifTrue: [
            ident add: (Mapping from: {curr. curr. rule first - curr}).
        ].
        curr := rule last + 1.
    ].

    (curr < (2 raisedTo: 32)) ifTrue: [
        ident add: (Mapping from: {curr. curr. (2 raisedTo: 32) - curr}).
    ].

    map add: (typeMap, ident).
].

"" Part 1: ""
locations := seeds collect: [:seed |
                 map inject: seed into: [:loc :rules |
                     | trans |
                     trans := rules detect: [:r | loc between: r first and: r last].
                     trans dest + (loc - trans first).
                 ].
             ].

('Part 1: %1' % {locations min}) displayNl.

"" Part 2: ""
"" For each mapping, collect the mapped sub-ranges of each range and gather together. ""
map do: [ :rules |
    ranges := ranges gather: [ :seeds |
        (rules collect: [ :rule |
            | inter |
            inter := rule & seeds.
            (inter size > 0) ifTrue: [
                Interval start:  rule dest + (inter first - rule first)
                         length: inter size.
            ]
        ]) select: #notNil.
    ].
].

('Part 2: %1' % {(ranges collect: #first) min}) displayNl.
"
SNwYPXrR,Untitled,Ilya_Bykonya,Python,Tuesday 5th of December 2023 08:43:51 PM CDT,"# This Python file uses the following encoding: utf-8
from PySide6.QtWidgets import QApplication, QLabel, QWidget, QGridLayout, QHBoxLayout, QVBoxLayout, QSpinBox, QSizePolicy, QStackedLayout
from PySide6.QtGui import QPen, QPainter, QColor, QFont, QRadialGradient, QPolygon, QPaintEvent, QConicalGradient, QGradient, QBrush, QRegion, QResizeEvent
from PySide6.QtCore import Qt, Signal, QRect, QPoint, QSize
from typing import List, Tuple
import zipfile
import pandas
import numpy
import math
import sys

class ArrowPointerIndicator(QWidget):
    minimumValueChange: Signal = Signal(float)
    maximumValueChange: Signal = Signal(float)
    valueChanged: Signal = Signal(float)
    def __init__(self, chunks: List[Tuple[float, QColor]], lineWidth: int = 5, parent: QWidget = None) ->None:
        super().__init__(parent)
        self.__arrowColor: QColor = QColor(255, 0, 0)
        self.__gradient: QConicalGradient = None
        self.setChunks(chunks)
        self.__arrow = QPolygon([
            QPoint(-2, -80),
            QPoint(0, -100),
            QPoint(2, -80),
            QPoint(2, 10),
            QPoint(-2, 10),
            QPoint(-2, -80)
        ])

        self.__minimum = -90.0
        self.__maximum = 90.0
        self.__lineWidth = lineWidth
        self.__value: float = 0.0


    def valueRange(self) ->(float, float):
        return (self.__minimum, self.__maximum)
    def setValueRange(self, minimum: float, maximum: float) ->None:
        if self.__minimum != minimum:
            self.__minimum = minimum
            self.update()
        if self.__maximum != maximum:
            self.__maximum = maximum
            self.update()

    def value(self) ->float:
        return self.__value
    def setValue(self, value: float) ->None:
        if self.__value == value:
            return

        self.__value = max(min(value, self.__maximum), self.__minimum)
        self.valueChanged.emit(self.__value)
        self.update()

    def lineWidth(self) ->int:
        return self.__lineWidth
    def setLineWidth(self, lineWidth: int) ->None:
        if self.__lineWidth == lineWidth:
            return

        self.__lineWidth = lineWidth
        self.update()

    def arrowColor(self) ->QColor:
        return self.__arrowColor
    def setArrowColor(self, arrowColor: QColor) ->QColor:
        if self.__arrowColor == arrowColor:
            return

        self.__arrowColor = arrowColor
        self.update()
    def setChunks(self, chunks: List[Tuple[float, QColor]]) ->None:
        weightsSum: float = sum(item[0] for item in chunks)
        chunks = [(item[0] / weightsSum / 2, item[1]) for item in chunks]
        self.__gradient = QConicalGradient()

        passedWeight = 0.25
        for weight, color in chunks:
            self.__gradient.setColorAt(passedWeight, color)
            self.__gradient.setColorAt(passedWeight + weight - 0.0000000001, color)
            passedWeight += weight

        self.__gradient.setCenter(QPoint(0, 0))
        self.__gradient.setAngle(-90)
        self.update()


    def paintEvent(self, event: QPaintEvent) ->None:
        super().paintEvent(event)
        drawSize = self.width() / 2
        painter = QPainter(self)
        painter.drawRect(QRect(1, 1, self.width() - 2, self.height() - 2))
        painter.translate(drawSize, drawSize)
        painter.setRenderHint(QPainter.RenderHint.Antialiasing)
        self.__drawColorArc(drawSize, painter)
        self.__drawArrowPointer(drawSize, painter)

    def __drawColorArc(self, drawSize: int, painter: QPainter) ->None:
        drawingRect = QRect(-drawSize, -drawSize, 2 * drawSize, 2 * drawSize)
        excludeRect = QRect(-drawSize + self.__lineWidth, -drawSize + self.__lineWidth, 2 * (drawSize - self.__lineWidth), 2 * (drawSize - self.__lineWidth))
        painter.save()

        outerRegion = QRegion(drawingRect, QRegion.RegionType.Ellipse).subtracted(QRegion(excludeRect, QRegion.RegionType.Ellipse))
        painter.setClipRegion(outerRegion)
        painter.setBrush(QBrush(self.__gradient))
        painter.drawChord(drawingRect, 0, 180 * 16)
        painter.restore()
    def __drawArrowPointer(self, drawSize: int, painter: QPainter) ->None:
        painter.save()
        painter.setBrush(self.__arrowColor)
        painter.scale(drawSize / 100.0, drawSize / 100.0)
        painter.rotate(float(numpy.interp(self.__value, self.valueRange(), (-90, 90))))
        painter.drawConvexPolygon(self.__arrow)
        painter.restore()

class SizeBoundedWindow(QWidget):
    def __init__(self, parent: QWidget = None) ->None:
        super().__init__(parent)
    def resizeEvent(self, event: QResizeEvent) ->None:
        super().resizeEvent(event)
        if self.width() * 0.6 > self.height():
            self.resize(self.height() / 0.6, self.height())
            self.update()
        elif self.width() * 0.6 < self.height():
            self.resize(self.width(), self.width() * 0.6)
            self.update()


if __name__ == '__main__':
    app = QApplication(sys.argv)

    indicator_1 = ArrowPointerIndicator([
        (1, Qt.GlobalColor.red),
        (3, Qt.GlobalColor.yellow),
        (2, Qt.GlobalColor.green),
        (3, Qt.GlobalColor.yellow),
        (1, Qt.GlobalColor.red)
    ])
    indicator_2 = ArrowPointerIndicator([
        (10, Qt.GlobalColor.white),
        (1, Qt.GlobalColor.red),
        (1, Qt.GlobalColor.white),
        (1, Qt.GlobalColor.red),
        (10, Qt.GlobalColor.white)
    ], 100000000)
    indicator_1.setArrowColor(QColor(Qt.GlobalColor.black))
    indicator_1.setValueRange(-10, 10)
    indicator_2.setValueRange(-25, 25)

    window = SizeBoundedWindow()
    layout = QGridLayout()
    window.setLayout(layout)
    layout.addWidget(indicator_1, 0, 0, 4, 5)
    layout.addWidget(indicator_2, 1, 1, 2, 3)
    window.show()

    sys.exit(app.exec())
"
ad9unmtd,Grrrrr code,rollerce,Arduino,Tuesday 5th of December 2023 06:52:05 PM CDT,"#include <arduino-timer.h>

/***********************************************************************************************\
 * A.Keibels Geiger Counter 2019.
 * a.keibel@systragon.de
 * This sketch collects and displays the ticks of a connected Geiger-Counter 
 * on a connectd tiny 0.96'' Displays based on SSD1360. Use the adafruit library from the library manager. 
 * 
 *  
 * Pins:  * GND = GND,  * VCC = 5V,  * SCL = A5,  * SDA = A4, GEIGER_PIN = 2
 * The output on the screen shows the TICS PER MINUTE if the devider TPM2UNIT remains 1.0
 * a) The average result over the entire runtime.  
 * b) The average of only the last minute.
 * c) The average of the last 15 minutes.
 * d) The average of the last hour.
 * e) The average of the last six hours.
 * The display outputs starts on the first measured tick, assuming, that there was a tick right on powerup.
 *  
 * I have done this to find out about non statistical changes of radiation in my environement at different places.
 * I have found out, that during the day, the dose is around 20% increased compared to the night. 
 * I have also found out, that the dose is about 20% higher in the rooftop-floor, related to the basement(3 floors lower in my house).
 * 
 * This is achieved by a simple ring buffer with adjustable elements
 * Versions: 
 * V1.0        Only one ring buffer
 * V1.1        Multiple ring buffers, playing with the display
 * V1.3 (this) display a bargraphs with the buffer contents on the screen alternating in 4 seconds with the number values.
 * V1.4 (planning) move to ESP32/ESP8266 to go online for very long term statisticsa and alerting and mobile device access.
 * 
\*************************************************************************************************/
//#define DEBUG   // Enable this to see serial port outputs, but don't see outputs on the screen anymore because of lack of memory(?).

//#include <Adafruit_GFX.h>  // Include core graphics library for the display
//#include <Adafruit_SSD1306.h>  // Include Adafruit_SSD1306 library to drive the display
//#include <Timer.h>

auto timer = timer_create_default(); // create a timer with default settings
Timer<> default_timer; // save as above

#define GEIGER_PIN    2   // Connect the TTL Geiger Counters output to this pin.

#define TPM2UNIT      1.0 // Dividing the tics per minute with this value converts the value to your desired unit.
                          // I am showing just the ticks, as I haven't found out about the type of geiger tupe yet.
// This struct collects tics for further processing
struct {
  long events;  // Number of events counted 
  long eps;     // Events per last second
  long eics;    // Events in current second
  long seconds; // Time of the measurement so far.
  long milliss; // Milliseconds at triggertime
  long rate;
}geiger;

#define SZEBUF 12   // How many entries shall the buffer have

typedef struct ringbuf{
//  unsigned int   elem[SZEBUF]; // Elements of the buffer
  unsigned int   *elem; // Elements of the buffer
  unsigned char  sze;   // Number of elements in the buffer
  char *         txt;   // NameText of display
  unsigned int   collector; // Collects the tics for the next element
  unsigned int   tb;        // Duration time of one element to collect tics (unit is seconds)
  unsigned int   sum;       // Latest collected sum of all tics inside the buffer
  double         result;    // Latest calculated overall tics/minute related to the overall buffer time.
};

//  The Ring-Buffers for the different times.
#define NUMBUFS 4
ringbuf TicBuf[NUMBUFS];

  //ringbuf tenMinutes;
  //ringbuf sixHours;
  //ringbuf oneDay;

void init_tbuffer(unsigned int period, unsigned char numElem, ringbuf * pbuf, char * txt){
  int i;
  pbuf->sze = numElem;
  pbuf->txt = txt;
  pbuf->elem = (unsigned int *)malloc( numElem* sizeof(unsigned int));
  pbuf->tb = period/pbuf->sze; //SZEBUF;
  pbuf->collector = 0;
  for(i=0; i<pbuf->sze; i++)pbuf->elem[i]=0;
}

bool toggle_led() {
  // This toggles the arduino on board LED for no reason ;-)  
  digitalWrite(1), !digitalRead(1); // toggle the LED
  return true; // repeat? true
}

void ISR_ParticleCounter(){
  // This is the hardware interrupt service routine, triggerd by the Geiger Counter.
  geiger.events++; // Number of ovrall ticks
  geiger.eics++;   // Numbers of ticks in the currend second (collecting. reset in the seconds.timer)
  geiger.milliss = millis(); 
  geiger.rate= (long) 60000*geiger.events/geiger.milliss; // do I still need it?
  toggle_led(); // just for fun toggle the arduiono led on each event.
}

bool SecondsTick(void *p){
  // This is an elementary function, as in each second, the tics are collected in geiger.eics and stored in eps in this step.
  // All counters and ring-buffers collect the data from the events in the past second (geiger.eps) each second
  geiger.seconds++;  // Total runtime
  geiger.eps  = geiger.eics; // Save the collected tics of the past second...
  geiger.eics = 0;           // ... and reset it 
  
  // Let all buffers calculate on this base:
  int i;
  for(i=0; i < NUMBUFS; i++){
    update_tbuffer_per_second( &TicBuf[i]);
  }
  //  update_tbuffer_per_second( &oneMinute );
  //  update_tbuffer_per_second( &tenMinutes);
  //  update_tbuffer_per_second( &sixHours  );
  //  update_tbuffer_per_second( &oneDay    );
  return true;
}

void update_tbuffer_per_second(ringbuf * pbuf){
  // This function collects the tics in the actual part of the ring buffer 
  // and switches to the next element and organiztes the ringbuffer 
  // if the time of the element is reached then the next element is startet.
  // The duration which is covered by a buffer entry is pbuf->tb
  // Input parameter are the overall seconds geiger.seconds 
  // First Modulo with the time of the complete buffer, the clock then starts over after the complete buffer is completely filled.
  // Then DIV this again with the duration of each element to get the the actual index.
  int index, index_new, i;
  // Calculate the index of the current buffer-element-index related to the last second of the overall runtime. 
