id,title,username,language,date,content
UhYPEs8D,MemoServ,Tiago_f,mIRC,Tuesday 28th of November 2023 12:03:28 PM CDT,"      elseif ($wd(%setemp,1,92) == LIMIT) && ($did(3) != $null) {
        var %limit = $iif($pt.irc,0-32,0-20)
        if (o isletter $usermode) {
          if (($did(3) > 33) && (NONE != $did(3))) || (($did(3) !isalnum) && (*HARD !iswm $did(3)) && (NONE !iswm $did(3))) { echo -s Please enter a value between %limit $+ $chr(44) %limit HARD or NONE! }
          else { ms set limit $did(3) }
        }
        elseif (o !isletter $usermode) && ($did(3) !isnum %limit) { echo -s Please enter a value between %limit $+ ! }
        else { ms set limit $did(3) }
      }

alias wd { return $gettok($1,$2,$3) }
alias pt.irc { if ($status == connected) && ($network === PTirc) { return 1 } }"
jVEG4mZT,Projeto nomes,hercioneto,Java,Tuesday 28th of November 2023 11:52:36 AM CDT,"import java.awt.Dimension;
import java.awt.GridLayout;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import javax.swing.JButton;
import javax.swing.JComboBox;
import javax.swing.JDialog;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;
import javax.swing.JTextArea;
import javax.swing.JTextField;

/**
 *
 * @author Professor
 */
public class Nomes {

    static void janela() {
        String[] nomes = new String[7];

        JFrame j = new JFrame(""LISTA NOMES"");
        j.setSize(400, 400);
        j.setLocationRelativeTo(j);
        j.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);

        j.setResizable(false);
        JPanel p = new JPanel();

        GridLayout layout = new GridLayout(0, 2, 30, 30);
        p.setLayout(layout);

        JLabel jlbNome = new JLabel(""Digite o nome:"");
        jlbNome.setHorizontalAlignment(JLabel.RIGHT);
        jlbNome.setHorizontalTextPosition(JLabel.RIGHT);

        JTextField jtxNome = new JTextField();
        jtxNome.setPreferredSize(new Dimension(50, 24));

        

        JButton jbtAdicionar = new JButton(""Adicionar nomes"");
        JButton jBtMostrar = new JButton(""Mostrar nomes"");
        jBtMostrar.setBounds(50, 100, 95, 30);
        jbtAdicionar.setBounds(50, 100, 95, 30);
        
        jbtAdicionar.addActionListener(new ActionListener() {
        Integer i = 0;    
            public void actionPerformed(ActionEvent ae) {
                
                nomes[i]= jtxNome.getText();
                jtxNome.setText("""");
                
                i= i+1;
                if (i==7) { jtxNome.setEnabled(false);
                } else { jtxNome.grabFocus(); }
            }
        });

        jBtMostrar.addActionListener(new ActionListener() {
            public void actionPerformed(ActionEvent ae) {
                
        JDialog d = new JDialog(j, ""NOMES"");
        JTextArea jtArea = new JTextArea(""NOMES"");
        jtArea.setSize(new Dimension(50, 150));
        
        
                String nomesT="""";
                for (int i = nomes.length-1; i >=0; i--) {
                    //System.out.println(nomes[i]);
                    nomesT = nomesT + nomes[i] +""\n"";
                }
                jtArea.setText(nomesT);
            
        d.add(jtArea);
        d.setSize(200, 150);
        d.setResizable(false);
        d.setLocationRelativeTo(j);
        d.setVisible(true);
            }
        });

        p.add(jlbNome);
        p.add(jtxNome);
        

        p.add(jbtAdicionar);
        p.add(jBtMostrar);

        p.setAutoscrolls(true);
        p.setPreferredSize(new Dimension(300, 200));

        j.add(p);
        j.pack();

        j.setVisible(true);
    }

    public static void main(String[] args) {
        janela();
    }
}
"
2tjxk0iH,Manually install RetroArch Cores on Linux,metalx1000,Bash,Tuesday 28th of November 2023 11:48:37 AM CDT,"#list cores in repose
aptitude search libretro

#install wanted cores
sudo apt install libretro-snes9x libretro-bsnes-mercury-balanced libretro-nestopia

#manually download and install ROMS not in repose
#!/bin/bash                                                                                                                               
core_dir=""/usr/lib/x86_64-linux-gnu/libretro/""
sudo mkdir -p $core_dir
sudo chmod 777 $core_dir

list=""$(wget -qO- ""https://buildbot.libretro.com/nightly/linux/x86_64/latest/"")""
list=""$(echo $list|tr '""' ""\n""|grep '.zip'|grep -v class)""
list=""$(echo $list|tr ' ' ""\n""|while read f;do basename $f;done)""
core=""$(echo $list|tr ' ' ""\n""|fzf --prompt ""Select a Core: "")""
[[ $core ]] || exit
 
url=""https://buildbot.libretro.com/nightly/linux/x86_64/latest/$core""
wget ""$url"" -cO /tmp/$core
unzip /tmp/$core -d $core_dir
"
BV9UmJiP,Untitled,Josif_tepe,C++,Tuesday 28th of November 2023 11:37:52 AM CDT,"#include <iostream>
#include <map>
#include <cmath>

using namespace std;
const int maxn = 5005;
int a[maxn], dp[maxn];
int n;

int rec(int at) {
    if(dp[at] != -1) {
        return dp[at];
    }
    int res = 1;
    for(int i = at + 1; i < n; i++) {
        if(abs(a[at]) < abs(a[i])) {
            if((a[at] > 0 and a[i] < 0) or (a[at] < 0 and a[i] > 0)) {
                res = max(res, rec(i) + 1);
            }
        }
    }
    return dp[at] = res;
}
int main()
{
    ios_base::sync_with_stdio(false);
    cin >> n;
    
    for(int i = 0; i < n; i++) {
        cin >> a[i];
        dp[i] = -1;
    }
    int res = 0;
    for(int i = 0; i < n; i++) {
        res = max(res, rec(i));
    }
    cout << res << endl;
    return 0;
}
"
tUhvd0GR,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Tuesday 28th of November 2023 11:35:33 AM CDT,"Dear User
