id,title,username,language,date,content
56Lv8Kpn,service function,magrega,TypeScript,Sunday 28th of May 2023 06:57:59 AM CDT,"import { TStories, TStory } from '../App.types';

const _api = 'https://lobster-app-qoium.ondigitalocean.app/story/';
let initialRequest = '?offset=0&limit=15';

export const fetchData = async (url: string, method: string = 'GET', body?: string): Promise<any> => {
  try {
    const options: RequestInit = {
      method, headers: { 'Content-Type': 'application/json' }
    };

    if (body) options.body = body;

    const response = await fetch(url, options);

    if (!response.ok) throw new Error(`HTTP error! status: ${response.status}`);

    return response.json();
  } catch (e) {
    throw new Error(`Error fetching data: ${(e as Error).message}`);
  }
};

export const getPosts = async (req: string = initialRequest): Promise<TStories> => {
  try {
    const responseBody = await fetchData(`${_api}${initialRequest}`);
    initialRequest = responseBody.next_url;
    return responseBody;
  } catch (e) {
    throw new Error(`Error fetching posts: ${(e as Error).message}`);
  }
};

export const getPost = async (id: string): Promise<TStory> => {
  try {
    return fetchData(`${_api}${id}`);
  } catch (e) {
    throw new Error(`Error getting post: ${(e as Error).message}`);
  }
};

export const sendPost = async (body: string): Promise<TStory> => {
  try {
    return await fetchData(_api, 'POST', JSON.stringify({ content: body }));
  } catch (e) {
    throw new Error(`Error making a post: ${(e as Error).message}`);
  }
};
"
nXPx5WRF,Untitled,codhank,JavaScript,Sunday 28th of May 2023 06:57:46 AM CDT,"import {
  User,
  Role,
  UserInformation,
  UserPreference,
} from ""../database/sequelize/index.js"";

export default {
  async getCurrentUser(req, res, next) {
    try {
      const user = await User.findOne({
        where: { id: req.userId },
        include: [
          { model: Role },
          { model: UserInformation, as: ""userInformation"" },
          { model: UserPreference, as: ""userPreference"" },
        ],
      });

      console.log(""User found in userController:"", user);
      if (!user) {
        return res.status(404).json({ message: ""User not found"" });
      }

      res.status(200).json(user);
    } catch (error) {
      console.error(error);
      next(error);
    }
  },


  async updateUserProfilePic(req, res, next) {
    try {
      const user = await User.findOne({
        where: { id: req.userId },
      });

      const userInformation = await UserInformation.findOne({
        where: { userId: req.userId },
      });

      if (!user || !userInformation) {
        return res.status(404).send({ message: ""User not found"" });
      }

      userInformation.profilePicture = `/uploads/${req.file.filename}`;

      await userInformation.save();

      res.status(200).json({
        message: ""Profile picture updated successfully"",
        user: user,
      });
    } catch (error) {
      console.error(error);
      next(error);
    }
  },

  async updateUserInfo(req, res, next) {
    try {
      const { username, email, address, phoneNumber, profilePicture } =
        req.body;

      // Mettre à jour l'utilisateur
      const user = await User.findOne({
        where: { id: req.userId },
      });

      if (!user) {
        return res.status(404).send({ message: ""User not found"" });
      }

      user.username = username;
      user.email = email;

      await user.save();

      // Mettre à jour les informations utilisateur
      const userInformation = await UserInformation.findOne({
        where: { userId: req.userId },
      });

      if (!userInformation) {
        return res.status(404).send({ message: ""User information not found"" });
      }

      userInformation.address = address;
      userInformation.phoneNumber = phoneNumber;
      userInformation.profilePicture = profilePicture;

      await userInformation.save();

      // Récupérer l'utilisateur avec les informations mises à jour
      const updatedUser = await User.findOne({
        where: { id: req.userId },
        include: [
          { model: Role },
          { model: UserInformation, as: ""userInformation"" },
        ],
      });

      res.status(200).json({
        message: ""User information updated successfully"",
        user: updatedUser,
      });
    } catch (error) {
      console.error(error);
      next(error);
    }
  },

  // Récupere les preferences de l'utilisateur
  async getUserPreferences(req, res, next) {
    try {
      const userPreference = await UserPreference.findOne({
        where: { userId: req.userId },
      });
  
      if (!userPreference) {
        return res.status(404).json({ message: ""User preferences not found"" });
      }
  
      res.status(200).json(userPreference);
    } catch (error) {
      console.error(error);
      next(error);
    }
  },
  

  async updateUserPreferences(req, res, next) {
    console.log(""Request reached to updateUserPreferences controller"");
    //TODO: gérer region, fishingType, et favouriteSpecies
    try {
      const { fishingLevel, hasFishingCard } = req.body;
  
      // Trouver ou créer les préférences utilisateur
      let [userPreference, created] = await UserPreference.findOrCreate({
        where: { userId: req.userId },
        defaults: {
          fishingLevel: fishingLevel,
          hasFishingCard: hasFishingCard,
        },
      });
  
      // Si les préférences de l'utilisateur existent déjà, mettez-les à jour
      if (!created) {
        userPreference.fishingLevel = fishingLevel;
        userPreference.hasFishingCard = hasFishingCard;
  
        await userPreference.save();
      }
  
      res.status(200).json({
        message: ""User preferences updated successfully"",
        userPreference: userPreference,
      });
    } catch (error) {
      console.error(error);
      next(error);
    }
  },  
};
"
qiuPFq8n,Untitled,Mysoft,C,Sunday 28th of May 2023 06:38:18 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include ""TNCremoLib.h""

int main()
{
    // Establish connection to the TNC 640
    int connection = ConnectToTNC(""192.168.1.100""); // Replace with the IP address of your TNC 640

    if (connection == 0)
    {
        printf(""Connection to TNC 640 successful.\n"");

        // Send a command to move the X-axis by 100 units
        int result = SendNCCommand(""X 100"");

        if (result == 0)
        {
            printf(""Command sent successfully.\n"");
        }
        else
        {
            printf(""Failed to send command.\n"");
        }

        // Disconnect from the TNC 640
        DisconnectFromTNC();
        printf(""Disconnected from TNC 640.\n"");
    }
    else
    {
        printf(""Connection to TNC 640 failed.\n"");
    }

    return 0;
}"
LiRLp2Rv,+1 Strong Every Second 💪,LuaXe,Lua,Sunday 28th of May 2023 06:29:00 AM CDT,"if not game.workspace:FindFirstChild(""PFA"") then local part = Instance.new(""Part"") part.Name = ""PFA"" part.Parent = game.workspace part.CFrame = CFrame.new(3, 880, 135) part.Size = Vector3.new(100, 1, 100) part.CanCollide = true part.Transparency = 0.8 part.Anchored = true end
if game.workspace:FindFirstChild(""Products"") then game.workspace.Products:Destroy() end

function C()
    spawn(function () TPCFrame(CFrame.new(3966, 923, -40)) wait(0.2) TPCFrame(game:GetService(""Workspace"").Box.Torba.Root.CFrame) wait(0.2)
        while getgenv().C do
if game:GetService(""Players"").LocalPlayer.Backpack:FindFirstChild(""Yumruk"") then game:GetService(""Players"").LocalPlayer.Backpack.Yumruk.Parent = game:GetService(""Players"").LocalPlayer.Character end
fireproximityprompt(game:GetService(""Workspace"").Box.Torba[""Box thing""].ProximityPrompt)
game:GetService(""Players"").LocalPlayer.Character.Yumruk.Punch.RemoteEvent:FireServer() wait()
        end wait(0.2) if not game:GetService(""Players"").LocalPlayer.Backpack:FindFirstChild(""Yumruk"") then game:GetService(""ReplicatedStorage"").Events.Box:FireServer() end
    end)
    spawn(function ()
        for i, v in pairs(game:GetService(""Workspace"").Map:GetChildren()) do if v.DataCost == 28 then v.Transparency = 0.9 v.CanCollide = false end end wait(1)
        while getgenv().C do
            TPCFrame(CFrame.new(3, 885, 135)) wait()
        end
    end)
end
function R()
    spawn(function ()
        while getgenv().R do
local args = {[1] = true}game:GetService(""ReplicatedStorage"").Events.Rebirth:FireServer(unpack(args)) wait()
        end
    end)
end
function H(W)
    spawn(function ()
        while getgenv().H do
TPCFrame(game:GetService(""Workspace"").Pet[W].Interact) fireproximityprompt(game:GetService(""Workspace"").Pet[W].Interact.Single.CFrame) wait()
        end
    end)
end

local library = loadstring(game:HttpGet(('https://raw.githubusercontent.com/bloodball/-back-ups-for-libs/main/wall%20v3')))()

local w = library:CreateWindow(""+1 Strong every sec"")

local b = w:CreateFolder(""Main"")

b:Button(""TP To The Game"",function() game:GetService(""TeleportService""):Teleport(11298617267) end)

b:Toggle(""Inf. Strength"",function(val)
getgenv().C = val
C()
end)

b:Toggle(""Inf. Rebirth"",function(val)
getgenv().R = val
R()
end)

b:Toggle(""Auto Hatch"",function(val)
getgenv().H = val
H(W)
end)

b:Dropdown(""Choose An Egg"",{""World 1"",""World 2"",""World 3"",""World 4"",""World 5"",""World 6"",""World 7"",""Christmas""},true,function(val)
W = val
end)

b:Label(""Made by X_LuaF#0705"",{TextSize = 21; TextColor = Color3.fromRGB(255,255,255); BgColor = Color3.fromRGB(38, 38, 38);})

local w = library:CreateWindow(""LocalPlayer"")

local b = w:CreateFolder(""LP"")

b:DestroyGui()

b:Button(""Discord"",function() setclipboard(""workink.co/2GQ/LTD"") end)
b:Button(""Full Version"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/GphZf9Xe"", true))() end)
b:Button(""Rejoin"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/mM7JBG5h"", true))() end)
b:Button(""Reset"",function() loadstring(game:HttpGet(""https://pastebin.com/raw/EEY6SATj"", true))() end)

b:Box(""Speed"",""number"",function(val) S = val end)
b:Box(""Jump"",""number"",function(val) J = val end)
b:Box(""Hip Height"",""number"",function(val) H = val end)
b:Box(""Gravity"",""number"",function(val) G = val end)
 
b:Toggle(""Speed"",function(bool) getgenv().Speed = bool Speed(S) end)
b:Toggle(""Jump"",function(bool) getgenv().Jump = bool Jump(J) end)
b:Toggle(""Hip Height"",function(bool) getgenv().Hip = bool Hip(H) end)
b:Toggle(""Gravity"",function(bool) getgenv().Grav = bool Grav(G) end)
 
b:Slider(""FOV (Default is 70)"",{min = 0;max = 120;precise = true;},function(val) game.workspace.CurrentCamera.FieldOfView = val end)

function TPCFrame(Player_CFrame) if game.Players.LocalPlayer.Character:FindFirstChild(""HumanoidRootPart"") then game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = Player_CFrame end end
function PHP(Player_HP) game.Players.LocalPlayer.Character.Humanoid.Health = Player_HP end

function Chat(Mes, Freq) spawn(function () while getgenv().Chat do local args = {[1] = Mes,[2] = ""All""} game:GetService(""ReplicatedStorage"").DefaultChatSystemChatEvents.SayMessageRequest:FireServer(unpack(args)) wait(Freq) end end) end
function Speed(Nume) spawn(function () while getgenv().Speed do game:GetService(""Players"").LocalPlayer.Character.Humanoid.WalkSpeed = Nume if not getgenv().Speed then game:GetService(""Players"").LocalPlayer.Character.Humanoid.WalkSpeed = 16 end wait() end end) end
function Jump(Nume) spawn(function () while getgenv().Jump do game:GetService(""Players"").LocalPlayer.Character.Humanoid.JumpPower = Nume if not getgenv().Jump then game:GetService(""Players"").LocalPlayer.Character.Humanoid.JumpPower = 50 end wait() end end) end
function Hip(Nume) spawn(function () while getgenv().Hip do game:GetService(""Players"").LocalPlayer.Character.Humanoid.HipHeight = Nume if not getgenv().Hip then game:GetService(""Players"").LocalPlayer.Character.Humanoid.HipHeight = 0.1 end wait() end end) end
function Grav(Nume) spawn(function () while getgenv().Grav do game:GetService(""Workspace"").Gravity = Nume if not getgenv().Grav then game:GetService(""Workspace"").Gravity = 196.2 end wait() end end) end"
DLf2frNm,Untitled,Antonderman,Lua,Sunday 28th of May 2023 06:23:33 AM CDT,"--- Super Magic for certus quartz mining, don't mind it
 
local machineId = os.getComputerID()
os.setComputerLabel(""QuartzMiner-ID""..machineId)
 
print(""Super Quartz Miner for Turtles 10000 is up and running."")
 
while true do
  local successfulFront, dataFront = turtle.inspect()
  
  if successfulFront then
      if dataFront.name == ""elementalcraft:springaline_cluster"" then
        print(""quartz detected"")
        turtle.dig()
      end
  end
 
  local successfulUp, dataUp = turtle.inspectUp()
  
  if successfulUp then
      if dataUp.name == ""elementalcraft:springaline_cluster"" then
        print(""quartz detected"")
        turtle.digUp()
      end
  end
 
  local successfulDown, dataDown = turtle.inspectDown()
  
  if successfulDown then
      if dataDown.name == ""elementalcraft:springaline_cluster"" then
        print(""quartz detected"")
        turtle.digDown()
      end
  end
  
  os.sleep(1)
end"
yWBatt73,Untitled,35657,C++,Sunday 28th of May 2023 06:14:08 AM CDT,"
#define _CRT_SECURE_NO_WARNINGS

#include <iostream>
#include <string.h>

using namespace std;

struct contact {
	char name[100];
	char mobile_phone[20];
	char home_phone[20];
	char work_phone[20];
};

class phone_book {

public:

	phone_book() {
		store = new contact * [100];
		contacts_number = 0;
		max_contacts_number = 100;
	}

	phone_book(int max_number) {
		store = new contact * [max_number];
		contacts_number = 0;
		max_contacts_number = max_number;
	}

	phone_book(contact arr[], int arr_size) {
		store = new contact * [100];
		max_contacts_number = 100;
		for (int i = 0; i < arr_size; ++i) {
			AddContact(arr[i].name, arr[i].mobile_phone, arr[i].home_phone, arr[i].work_phone);
		}
	}

	void ShowAllContacts() {
		cout << ""The following contacts are available: "" << endl;
		if (contacts_number == 0) {
			cout << ""No contacts"";
		}
		for (int i = 0; i < contacts_number; ++i) {
			cout << '\""' << store[i]->name << ""\"", mobile_phone: "" << store[i]->mobile_phone << "", home_phone: "" << store[i]->home_phone << "", work_phone: "" << store[i]->work_phone << endl;
		}
		cout << endl;
	}

	void AddContact(const char name[], const char mobile_phone[], const char home_phone[], const char work_phone[]) { // не забывать ставить const, иначе не скомпилируется
		if (contacts_number == max_contacts_number) {
			cout << ""The contact cannot be added"" << endl;
			return;
		}
		store[contacts_number] = new contact{};
		strcpy(store[contacts_number]->name, name);
		strcpy(store[contacts_number]->mobile_phone, mobile_phone);
		strcpy(store[contacts_number]->home_phone, home_phone);
		strcpy(store[contacts_number]->work_phone, work_phone);
		contacts_number++;
	}

	void DelContact(const char name[]) {
		for (int i = 0; i < contacts_number; i++) {
			if (!strcmp(store[i]->name, name)) { // возвращает 0 если строки одинаковые, поэтому используем ! (чтобы возврат нуля означал ""истину"")
				delete store[i];
				for (int j = i; j < contacts_number - 1; j++) {
					store[j] = store[j + 1];
				}
				store[contacts_number - 1] = nullptr;
				contacts_number--;
			}
		}
	}

	void FindContactName(const char name[]) {
		cout << ""Found according to your request: "" << endl;
		for (int i = 0; i < contacts_number; i++) {
			if (!strcmp(store[i]->name, name)) {
				cout << '\""' << store[i]->name << ""\"", mobile_phone: "" << store[i]->mobile_phone << "", home_phone: "" << store[i]->home_phone << "", work_phone: "" << store[i]->work_phone << endl;
			}
		}
		cout << endl;
	}

	~phone_book() {
		for (int i = 0; i < contacts_number; ++i) {
			delete store[i];
		}
		delete[] store;
	}

private:
	contact** store;
	int contacts_number;
	int max_contacts_number;

};


int main() { // для проверки функционала

	phone_book my_store; // для проверки конструктора по умолчанию

	//phone_book my_store(50); // для проверки конструктора для одного параметра

	//contact some_contacts[]{ {""Ivan"", ""+79111111111"", ""111111"", ""121212""}, {""Zhenya"", ""+79111111333"", ""111133"", ""121233""}}; // для проверки конструктора для двух параметров (закомментировать первые два добавления контакта)

	//phone_book my_store(some_contacts, 2); // для проверки конструктора для двух параметров

	my_store.AddContact(""Ivan"", ""+79111111111"", ""111111"", ""121212"");
	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");
	my_store.AddContact(""Galya"", ""+79115511333"", ""166133"", ""127733"");
	my_store.AddContact(""Olya"", ""+79115511333"", ""166133"", ""127733"");

	my_store.ShowAllContacts();

	my_store.DelContact(""Zhenya"");

	my_store.ShowAllContacts();

	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");

	my_store.FindContactName(""Galya"");

}
"
zukKq1nK,Untitled,Generic01,Bash,Sunday 28th of May 2023 06:11:40 AM CDT,"➜  vayu-kernel git:(main) ✗ make O=out ARCH=arm64 vayu_defconfig
make[1]: вход в каталог «/home/yaroslav/Документы/vayu-kernel/out»
  HOSTCC  scripts/basic/fixdep
  HOSTCC  scripts/basic/bin2c
  GEN     ./Makefile
  HOSTCC  scripts/kconfig/conf.o
  HOSTCC  scripts/kconfig/zconf.tab.o
  HOSTLD  scripts/kconfig/conf
#
# configuration written to .config
#
make[1]: выход из каталога «/home/yaroslav/Документы/vayu-kernel/out»
➜  vayu-kernel git:(main) ✗ make -j$(nproc --all) O=out ARCH=arm64 CC=/home/yaroslav/Документы/build-tools/clang/clang-r487747c/bin/clang CLANG_TRIPLE=/home/yaroslav/Документы/build-tools/aarch64-linux-gnu/bin/aarch64-linux-gnu- CROSS_COMPILE=/home/yaroslav/Документы/build-tools/aarch64-linux-android/bin/aarch64-linux-android-
make[1]: вход в каталог «/home/yaroslav/Документы/vayu-kernel/out»
  GEN     ./Makefile
scripts/kconfig/conf  --silentoldconfig Kconfig
  CHK     include/config/kernel.release
  GEN     ./Makefile
  CHK     include/generated/uapi/linux/version.h
  CHK     include/generated/utsrelease.h
  Using .. as source for kernel
  LDS     scripts/module-lto.lds
  HOSTCC  scripts/kallsyms
  HOSTCC  scripts/sortextable
  HOSTCC  scripts/asn1_compiler
  CC      scripts/mod/empty.o
  HOSTCC  scripts/mod/mk_elfconfig
  CC      scripts/mod/devicetable-offsets.s
  HOSTCC  scripts/dtc/dtc.o
  HOSTCC  scripts/dtc/flattree.o
  HOSTCC  scripts/dtc/fstree.o
  HOSTCC  scripts/selinux/mdp/mdp
  HOSTCC  scripts/selinux/genheaders/genheaders
  CHK     scripts/mod/devicetable-offsets.h
Assembler messages:
Error: unknown cpu `cortex-a76'
Error: unrecognized option -mcpu=cortex-a76
clang-17: error: assembler command failed with exit code 1 (use -v to see invocation)
make[3]: *** [../scripts/Makefile.build:365: scripts/mod/empty.o] Error 1
make[3]: *** Ожидание завершения заданий…
  HOSTCC  scripts/dtc/data.o
  HOSTCC  scripts/dtc/livetree.o
  HOSTCC  scripts/dtc/treesource.o
  HOSTCC  scripts/dtc/srcpos.o
  HOSTCC  scripts/dtc/checks.o
  HOSTCC  scripts/dtc/util.o
  HOSTCC  scripts/dtc/dtc-lexer.lex.o
  HOSTCC  scripts/dtc/dtc-parser.tab.o
make[2]: *** [../scripts/Makefile.build:678: scripts/mod] Error 2
make[2]: *** Ожидание завершения заданий…
  HOSTLD  scripts/dtc/dtc
make[1]: *** [/home/yaroslav/Документы/vayu-kernel/Makefile:630: scripts] Error 2
make[1]: выход из каталога «/home/yaroslav/Документы/vayu-kernel/out»
make: *** [Makefile:153: sub-make] Error 2"
yM8y9WR2,data586,TestGuy1,JSON,Sunday 28th of May 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '68b0df806dac9256174ceeff762c06aa0e5f98e9179d8dcf0ee170e2f2f993e704e15ed2509b82aa5d5985920a0343e0c4d3dc052078138bb1c2e8f77d926adb32bc2e53820fd42ec63004073c665cecf84a0725a39a8c274dcb128ab0bfb7b16f812170565b7b33c3fa3eca98521ea593a20463391b8bbe2ebeda562a66d6df',
  otherdata: [
    'cab4196f93a1d8a1febf2cfa7d9c0d47',
    'ead5c551e473dfa6dc590c90fa993778',
    '4f7a6e97a633672619b759c21385b90d',
    '98bb535db8636dae23100a70b802c2f0',
    'f0cb32674a27b2f56434383da43946da',
    'c7803587345ff06c0b63e061fa18ccaa',
    'f3524415b829acb3834fa6f1382c142b',
    '949234af8c32df7ce04a706eb170b7ca'
  ]
}"
kKqFrbRY,07. Moving,myrdok123,Java,Sunday 28th of May 2023 05:30:14 AM CDT,"package L05_WhileLoop;

import java.util.Scanner;

public class P07_Moving {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);


        int width = Integer.parseInt(scanner.nextLine());
        int length = Integer.parseInt(scanner.nextLine());
        int height = Integer.parseInt(scanner.nextLine());

        //изчисляваме колко ни е свободното пространство -> width * length * height

        int availableSpace = width * length * height;

        //На следващите редове (до получаване на команда ""Done"") - брой кашони, които се пренасят
        String command = scanner.nextLine();

        //правим цикъл докато не получим команда ""Done"" или свободното простраство стане <= 0

        while (!command.equals(""Done"")){

            //парсваме/преобразуваме command към цяло число -> текущият брой кашони

            int currentBoxes = Integer.parseInt(command);

            //изчисляваме колко свободно простраство ни е останало
            availableSpace -= currentBoxes;

            // проверяваме дали имаме свободно пространство
            if(availableSpace <= 0){

                System.out.printf(""No more free space! You need %d Cubic meters more."", Math.abs(availableSpace));
                break;
            }

            //прочитаме от конзолата команда -> Done или брой кашони
            command = scanner.nextLine();
        }



        //проверяваме дали имаме свободно пространство
        if (availableSpace > 0){
            System.out.printf(""%d Cubic meters left."", availableSpace);
        }


    }
}
"
vdcvRLfG,06. Cake,myrdok123,Java,Sunday 28th of May 2023 05:29:17 AM CDT,"package L05_WhileLoop;

import java.util.Scanner;

public class P06_Cake {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);


        int width = Integer.parseInt(scanner.nextLine());
        int length = Integer.parseInt(scanner.nextLine());
        String command = scanner.nextLine();

        //намираме броя парчета на тортата
        int countPieces = width * length;

        //while -> докато не получим команда стоп или докато не свършат парчетата -> гост взема n парчета
        while (!command.equals(""STOP"")){

            //преобразуваме/парсваме командата към int -> получаваме броя парчета, които гостите вземат
            int currentPieces = Integer.parseInt(command);

            //изчисляваме колко парчета са останали след като някой си е взел торта
            countPieces -= currentPieces;

            //проверяваме дали имаме останала торта
            if(countPieces <= 0){
                //ако стигнем тук -> нямаме повече торта
                //принтираме
                System.out.printf(""No more cake left! You need %d pieces more."", Math.abs(countPieces));
                break;
            }

            //прочитаме от конзолата команда -> STOP или брой парчета

            command = scanner.nextLine();

        }

        //правим проверка дали имаме останали парчета торта

        if(countPieces > 0){
            System.out.printf(""%d pieces are left."", countPieces );
        }


    }
}
"
