id,title,username,language,date,content
ta1Hi4GH,Untitled,giviza,Python,Tuesday 28th of November 2023 06:03:52 AM CDT,"#@title Execute to download the 3D model (.obj file) (From your Image)
from google.colab import files
files.download('/content/pifuhd/results/pifuhd_final/recon/result_Img_256.obj')"
LULKkNqZ,Untitled,giviza,Python,Tuesday 28th of November 2023 06:02:43 AM CDT,"#@title STEP2: Testing on you images
#@markdown * Execute to upload your photo
#@markdown * And wait to see th results

%cd '/content/sample_data'
#upload the image
from google.colab import files
uploaded = files.upload()
for fn in uploaded.keys():
  print('User uploaded file ""{name}"" with length {length} bytes'.format(
      name=fn, length=len(uploaded[fn])))
  
filename = list(uploaded.keys())[0]

image_path = '/content/sample_data/' + filename

#empty the folder
!rm -rf '/content/pifuhd/sample_images'
!mkdir '/content/pifuhd/sample_images'

import cv2
img = cv2.imread(image_path)
cv2.imwrite('/content/pifuhd/sample_images/Img.png', img)


import os
image_path = '/content/pifuhd/sample_images/Img.png'
image_dir = os.path.dirname(image_path)
file_name = os.path.splitext(os.path.basename(image_path))[0]

# output pathes
obj_path = '/content/pifuhd/results/pifuhd_final/recon/result_%s_256.obj' % file_name
out_img_path = '/content/pifuhd/results/pifuhd_final/recon/result_%s_256.png' % file_name
video_path = '/content/pifuhd/results/pifuhd_final/recon/result_%s_256.mp4' % file_name
video_display_path = '/content/pifuhd/results/pifuhd_final/result_%s_256_display.mp4' % file_name

#preprosessing
%cd /content/lightweight-human-pose-estimation.pytorch/

net = PoseEstimationWithMobileNet()
checkpoint = torch.load('checkpoint_iter_370000.pth', map_location='cpu')
load_state(net, checkpoint)
get_rect(net.cuda(), [image_path], 256)


#run
%cd /content/pifuhd/
# Warning: all images with the corresponding rectangle files under -i will be processed. 
!python -m apps.simple_test -r 256 --use_rect -i $image_dir
# seems that 256 is the maximum resolution that can fit into Google Colab. 
# If you want to reconstruct a higher-resolution mesh, please try with your own machine. 

#clear everything
clear_output()
#render video
from lib.colab_util import generate_video_from_obj, set_renderer, video

renderer = set_renderer()
generate_video_from_obj(obj_path, out_img_path, video_path, renderer)

# we cannot play a mp4 video generated by cv2
!ffmpeg -i $video_path -vcodec libx264 $video_display_path -y -loglevel quiet
video(video_display_path)"
mQZUEajv,data766,TestGuy1,JSON,Tuesday 28th of November 2023 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'e34def01766442e9ca287b47f19eed96dca566e14a73669fba6ff3a597845736aec1e9b56b1f0b5c8bceaf7492bf8c98e3b4ef0f0fec593098a80c183b350240cea56b1b75c36e69a35305f4e403618814b2bdf2dffd11682e7d3786d646b08905dc53d71f90497011520c6cf84a2f65b7a454fc5016d43ef0002a8bb600ce23',
  otherdata: [
    'da0d72de1c0a3632ef08cbf4ad3e0112',
    '98c6c942e69ccc60c4c6beb14220c4f2',
    'ed87afe13b2728286e31af72c64d7433',
    '043ae1005ea8410e250356308295f5fe',
    '8be2f2040cf4a166a1cf4f0c6374bbce',
    '20e544e5f01b2ec2142464ed6e884620',
    '264576af02a07c4b506df5a56dff28cf',
    'f60dcb7faf98ae866b7a7dd770fd006d'
  ]
}"
eHUcg5v1,Untitled,giviza,Python,Tuesday 28th of November 2023 05:57:10 AM CDT,"#@title STEP2: Testing on web images
#@markdown * Find an image on the web
#@markdown * Right click and copy image address
#@markdown * Paste the image address to image_url

image_url = 'https://sun9-24.userapi.com/c840737/v840737801/5af3e/8rgs903rbZo.jpg' #@param {type:""string""}
path = '/content/pifuhd/sample_images/8rgs903rbZo.jpg'

#empty the folder
!rm -rf '/content/pifuhd/sample_images'
!mkdir '/content/pifuhd/sample_images'

!wget -nd -r -P /content/pifuhd/sample_images -A png https://sun9-24.userapi.com/c840737/v840737801/5af3e/8rgs903rbZo.jpg



import cv2
img = cv2.imread(path)
cv2.imwrite('/content/pifuhd/sample_images/8rgs903rbZo.jpg', img)
!rm -f '$path' 

import os
image_path = '/content/pifuhd/sample_images/8rgs903rbZo.jpg'
image_dir = os.path.dirname(image_path)
file_name = os.path.splitext(os.path.basename(image_path))[0]

# output pathes
obj_path = '/content/pifuhd/results/pifuhd_final/recon/result_%s_256.obj' % file_name
out_img_path = '/content/pifuhd/results/pifuhd_final/recon/result_%s_256.png' % file_name
video_path = '/content/pifuhd/results/pifuhd_final/recon/result_%s_256.mp4' % file_name
video_display_path = '/content/pifuhd/results/pifuhd_final/result_%s_256_display.mp4' % file_name

#preprosessing
%cd /content/lightweight-human-pose-estimation.pytorch/

net = PoseEstimationWithMobileNet()
checkpoint = torch.load('checkpoint_iter_370000.pth', map_location='cpu')
load_state(net, checkpoint)
get_rect(net.cuda(), [image_path], 512)


#run
%cd /content/pifuhd/
# Warning: all images with the corresponding rectangle files under -i will be processed. 
!python -m apps.simple_test -r 256 --use_rect -i $image_dir
# seems that 256 is the maximum resolution that can fit into Google Colab. 
# If you want to reconstruct a higher-resolution mesh, please try with your own machine. 

#clear everything
clear_output()
#render video
from lib.colab_util import generate_video_from_obj, set_renderer, video

renderer = set_renderer()
generate_video_from_obj(obj_path, out_img_path, video_path, renderer)

# we cannot play a mp4 video generated by cv2
!ffmpeg -i $video_path -vcodec libx264 $video_display_path -y -loglevel quiet
video(video_display_path)"
Ajv5SByY,Show PnP Device Insertions,guyrleech,PowerShell,Tuesday 28th of November 2023 05:44:52 AM CDT,"## Get plug and play device started events & cross reference device id to the registry which stores the friendly name even when device no longer present

Get-WinEvent -FilterHashtable @{ ProviderName = 'Microsoft-Windows-Kernel-Pnp' ; id = 410 }|select-object -property TimeCreated,@{n='Device';e={$_.Properties[0].value}},@{n='DriverName';e={$_.properties[1].Value}},@{n='DeviceName';e={$_.Properties[0].value}},@{n='ServiceName';e={$_.properties[3].Value}},@{n='FriendlyName';e={Get-ItemProperty ""HKLM:\System\CurrentControlSet\Enum\$($_.properties[0].value)"" -ea 0|Select -ExpandProperty friendlyname}}"
1PcTShPz,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Tuesday 28th of November 2023 05:35:25 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-654081"
6pDXTvh3,FormSelect.js,hsianghui,JavaScript,Tuesday 28th of November 2023 05:34:29 AM CDT,"function FormSelect({
  labelId,
  labelCaption,
  selectedValue,
  selectData,
  onChange,
}) {
  const options = selectData.map((value, index) => {
    return (
      <option key={index} value={value}>
        {value}
      </option>
    );
  });

  return (
    <div className=""row"">
      <div className=""col-25"">
        <label htmlFor={labelId}>{labelCaption}</label>
      </div>
      <div className=""col-75"">
        <select id={labelId} onChange={onChange} value={selectedValue}>
          {options}
        </select>
      </div>
    </div>
  );
}

export default FormSelect;
"
tZfDEjz0,FormText.js,hsianghui,JavaScript,Tuesday 28th of November 2023 05:32:56 AM CDT,"function FormText({ labelId, labelCaption, inputText, onChange }) {
  return (
    <div className=""row"">
      <div className=""col-25"">
        <label htmlFor={labelId}>{labelCaption}</label>
      </div>
      <div className=""col-75"">
        <input id={labelId} type=""text"" value={inputText} onChange={onChange} />
      </div>
    </div>
  );
}

export default FormText;
"
tTeKSMrM,СПРИНТ № 4 | Перегрузка операторов | Урок 3: Перегрузка арифметических операций,chevengur,C++,Tuesday 28th of November 2023 05:18:44 AM CDT,"#include <numeric>
#include <iostream>

using namespace std;

class Rational {
public:
    Rational() = default;

    Rational(int numerator)
        : numerator_(numerator)
        , denominator_(1) {
    }

    Rational(int numerator, int denominator)
        : numerator_(numerator)
        , denominator_(denominator) {
        Normalize();
    }

    int Numerator() const {
        return numerator_;
    }

    int Denominator() const {
        return denominator_;
    }

    friend std::ostream& operator<<(std::ostream& os, Rational& rat);
    friend std::istream& operator>>(std::istream& in, Rational& rat);
    friend Rational operator+(Rational& left, Rational& right);
    friend Rational operator-(Rational& left, Rational& right);
    friend Rational operator+(Rational& left);
    friend Rational operator-(Rational& left);
    
    

private:
    void Normalize() {
        if (denominator_ < 0) {
            numerator_ = -numerator_;
            denominator_ = -denominator_;
        }
        const int divisor = gcd(numerator_, denominator_);
        numerator_ /= divisor;
        denominator_ /= divisor;
    }
    
    int numerator_ = 0;
    int denominator_ = 1;
};

std::ostream& operator<<(std::ostream& os, const Rational& rat){
    os << rat.Numerator() << ""/"" << rat.Denominator();
    return os;
}

std::istream& operator>>(std::istream& is, Rational& rat){
    char b;
    is >> rat.numerator_ >> b >> rat.denominator_;
    return is;
}

Rational operator+(Rational& left, Rational& right){
    const int numerator = left.Numerator() * right.Denominator() + right.Numerator() * left.Denominator();
    const int denominator = left.Denominator() * right.Denominator();
    return { numerator, denominator };
}

Rational operator-(Rational& left, Rational& right){
    const int numerator = left.Numerator() * right.Denominator() - right.Numerator() * left.Denominator();
    const int denominator = left.Denominator() * right.Denominator();
    return { numerator, denominator };
}

Rational operator+(Rational& left){
    return {left.numerator_, left.denominator_};
}

Rational operator-(Rational& left){
    return {-left.numerator_, left.denominator_};
}

int main(){
    return 0;
}"
rDh9vYxy,Another StapleJump SurfaceBulb,backparsnip,Bash,Tuesday 28th of November 2023 05:05:29 AM CDT,"frontpotatoroof
 
Again no names listed
 
This is Nov 28 testing 1105
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6e"
