id,title,username,language,date,content
2yJDH0iv,storage,Archer2o2x,Lua,Tuesday 30th of April 2024 12:31:00 PM CDT,"local function transfer(self, destination, name, count)

    if not count then count = 64 end

    local countLeft = count

    for slot, item in pairs(self.peripheral.list()) do

        if item.name == name then

            countLeft = countLeft - self.peripheral.pushItems(destination, slot, countLeft)

            if countLeft < 1 then break end

        end

    end

end

local function list(self)

    local results = {}

    for slot, item in pairs(self.peripheral.list()) do
        
        if results[item.name] ~= nil then

            results[item.name] = results[item.name] + item.count

        else

            results[item.name] = item.count

        end

    end

    return results

end

local function amount(self, name)

    local results = 0

    for slot, item in pairs(self.peripheral.list()) do
        
        if item.name == name then

            results = results + item.count

        end

    end

    return results

end

local function make(peripheral)

    return {

        peripheral = peripheral,
        transfer = transfer,
        list = list,
        amount = amount

    }

end

return { make = make }"
zyRWYSa7,СПРИНТ № 7 | Односвязный список | Урок 3: Вставка элементов и очистка списка,chevengur,C++,Tuesday 30th of April 2024 12:21:21 PM CDT,"#include <cassert>
#include <cstddef>
#include <string>
#include <utility>

template <typename Type>
class SingleLinkedList {
	// Узел списка
	struct Node {
		Node() = default;
		Node(const Type& val, Node* next)
			: value(val)
			, next_node(next) {
		}
		Type value;
		Node* next_node = nullptr;
	};

public:

	SingleLinkedList() : head_(), size_(0) {};

	~SingleLinkedList() { Clear(); };

	// Вставляет элемент value в начало списка за время O(1)
	void PushFront(const Type& value) {
		head_.next_node = new Node(value, head_.next_node);
		++size_;
	}

	// Очищает список за время O(N)
	void Clear() noexcept {
		while (head_.next_node)
		{
            Node* new_node = head_.next_node->next_node;
			delete head_.next_node;
			head_.next_node = new_node;
		}
		size_ = 0;
	}

	// Возвращает количество элементов в списке за время O(1)
	[[nodiscard]] size_t GetSize() const noexcept {
		return size_;
	}

	// Сообщает, пустой ли список за время O(1)
	[[nodiscard]] bool IsEmpty() const noexcept {
		return (size_ == 0) ? true : false;
	}

private:
	// Фиктивный узел, используется для вставки ""перед первым элементом""
	Node head_;
	size_t size_;
};

// Эта функция тестирует работу SingleLinkedList
void Test1() {
	// Шпион, следящий за своим удалением
	struct DeletionSpy {
		DeletionSpy() = default;
		explicit DeletionSpy(int& instance_counter) noexcept
			: instance_counter_ptr_(&instance_counter)  //
		{
			OnAddInstance();
		}
		DeletionSpy(const DeletionSpy& other) noexcept
			: instance_counter_ptr_(other.instance_counter_ptr_)  //
		{
			OnAddInstance();
		}
		DeletionSpy& operator=(const DeletionSpy& rhs) noexcept {
			if (this != &rhs) {
				auto rhs_copy(rhs);
				std::swap(instance_counter_ptr_, rhs_copy.instance_counter_ptr_);
			}
			return *this;
		}
		~DeletionSpy() {
			OnDeleteInstance();
		}

	private:
		void OnAddInstance() noexcept {
			if (instance_counter_ptr_) {
				++(*instance_counter_ptr_);
			}
		}
		void OnDeleteInstance() noexcept {
			if (instance_counter_ptr_) {
				assert(*instance_counter_ptr_ != 0);
				--(*instance_counter_ptr_);
			}
		}

		int* instance_counter_ptr_ = nullptr;
	};

	// Проверка вставки в начало
	{
		SingleLinkedList<int> l;
		assert(l.IsEmpty());
		assert(l.GetSize() == 0u);

		l.PushFront(0);
		l.PushFront(1);
		assert(l.GetSize() == 2);
		assert(!l.IsEmpty());

		l.Clear();
		assert(l.GetSize() == 0);
		assert(l.IsEmpty());
	}

	// Проверка фактического удаления элементов
	{
		int item0_counter = 0;
		int item1_counter = 0;
		int item2_counter = 0;
		{
			SingleLinkedList<DeletionSpy> list;
			list.PushFront(DeletionSpy{ item0_counter });
			list.PushFront(DeletionSpy{ item1_counter });
			list.PushFront(DeletionSpy{ item2_counter });

			assert(item0_counter == 1);
			assert(item1_counter == 1);
			assert(item2_counter == 1);
			list.Clear();
			assert(item0_counter == 0);
			assert(item1_counter == 0);
			assert(item2_counter == 0);

			list.PushFront(DeletionSpy{ item0_counter });
			list.PushFront(DeletionSpy{ item1_counter });
			list.PushFront(DeletionSpy{ item2_counter });
			assert(item0_counter == 1);
			assert(item1_counter == 1);
			assert(item2_counter == 1);
		}
		assert(item0_counter == 0);
		assert(item1_counter == 0);
		assert(item2_counter == 0);
	}

	// Вспомогательный класс, бросающий исключение после создания N-копии
	struct ThrowOnCopy {
		ThrowOnCopy() = default;
		explicit ThrowOnCopy(int& copy_counter) noexcept
			: countdown_ptr(&copy_counter) {
		}
		ThrowOnCopy(const ThrowOnCopy& other)
			: countdown_ptr(other.countdown_ptr)  //
		{
			if (countdown_ptr) {
				if (*countdown_ptr == 0) {
					throw std::bad_alloc();
				}
				else {
					--(*countdown_ptr);
				}
			}
		}
		// Присваивание элементов этого типа не требуется
		ThrowOnCopy& operator=(const ThrowOnCopy& rhs) = delete;
		// Адрес счётчика обратного отсчёта. Если не равен nullptr, то уменьшается при каждом копировании.
		// Как только обнулится, конструктор копирования выбросит исключение
		int* countdown_ptr = nullptr;
	};

	{
		bool exception_was_thrown = false;
		// Последовательно уменьшаем счётчик копирований до нуля, пока не будет выброшено исключение
		for (int max_copy_counter = 5; max_copy_counter >= 0; --max_copy_counter) {
			// Создаём непустой список
			SingleLinkedList<ThrowOnCopy> list;
			list.PushFront(ThrowOnCopy{});
			try {
				int copy_counter = max_copy_counter;
				list.PushFront(ThrowOnCopy(copy_counter));
				// Если метод не выбросил исключение, список должен перейти в новое состояние
				assert(list.GetSize() == 2);
			}
			catch (const std::bad_alloc&) {
				exception_was_thrown = true;
				// После выбрасывания исключения состояние списка должно остаться прежним
				assert(list.GetSize() == 1);
				break;
			}
		}
		assert(exception_was_thrown);
	}
}

int main() {
	Test1();
}"
vCbzs1Dd,Product of Array Except Self,jayati,C++,Tuesday 30th of April 2024 12:18:17 PM CDT,"class Solution {
public:
    vector<int> productExceptSelf(vector<int>& nums) {
        int prefixSum = 1, n = nums.size();
        vector<int> result(n, 1);
        for (int i = 0; i < n - 1; i++) {
            result[i + 1] = prefixSum * nums[i];
            prefixSum *= nums[i];
        }
        prefixSum = 1;
        for (int i = n - 1; i > 0; i--) {
            result[i - 1] *= prefixSum * nums[i];
            prefixSum *= nums[i];
        }
        return result;
    }
};"
VhmEhHGW,SFDSEFSEGSEG,gadungw71,PHP,Tuesday 30th of April 2024 12:15:39 PM CDT,"https://www.artstation.com/artwork/elk9BD
https://www.artstation.com/xemphimmai2024thuyetminh6/profile
https://bento.me/mai-full-hd-vietsub-2024
https://m.facebook.com/media/set/?set=a.122161524374061291
https://www.artstation.com/artwork/vDeyGv
https://www.artstation.com/mai2024phimvietsub6/profile
https://bento.me/phim-mai-2024-hd-vietsub
https://m.facebook.com/media/set/?set=a.122158042586063154
https://www.artstation.com/artwork/39J8LB
https://www.artstation.com/quycaufullvietsub8/profile
https://bento.me/quy-cau-phim-vietsub
https://m.facebook.com/media/set/?set=a.122120358836071587
https://wandering.flarum.cloud/d/58545-jagokandang
https://hiuderyy.hashnode.dev/dsfsdefrgrdsny
https://medium.com/@rarawwwuu21/dsfsgbtdrny-192d9a81fe07
https://www.kooapp.com/koo/guest_9VC868/a883b0b7-9621-411b-bf60-d705ab75fdf7
https://www.kooapp.com/koo/guest_P68S8O/b4905323-e52f-4bc9-a35e-2176e141493a
https://open.firstory.me/user/clvmn3d82001701zc7s81hgwc
https://open.firstory.me/story/clvmn3tl2000401xxdq3v9g16
https://www.onfeetnation.com/profiles/blogs/dsfsefgseg
https://hackmd.io/@rerewilli6/r1uUSiR-C
https://demo.hedgedoc.org/s/WBH3tqsFU
https://rentry.co/s5sue4dz
https://paste.ee/p/O3pyN
https://yamcode.com/dsfsedfseg
https://start.me/w/7XBrpp
https://telegra.ph/DSFSEDF-04-30
https://muckrack.com/mona-lissa/bio
http://aldenfamilydentistry.com/UserProfile/tabid/57/userId/740463/Default.aspx
https://www.fitlynk.com/1714497215F244272
"
nc1Cy1dS,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 💰,ssss50w,GetText,Tuesday 30th of April 2024 12:11:23 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
30 April 2024"
Wy9QAuea,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Tuesday 30th of April 2024 12:08:33 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_269589.pdf

Working as of:
30 April 2024"
LPH9D4b0,Untitled,Locative,SQL,Tuesday 30th of April 2024 11:43:44 AM CDT,"-- [ Оплата за: апрель]
 
--------- [ Отработанное время: ]
 
Locative: 56 (х5), 30 (FUN) 52 (x100) -- 138
Зилиус: 0 (х5), 120 (x100) -- 120
Khyntia: 0 (x5), 99 (FUN), 0 (x100) -- 99
jegermaister  - EN GM: 3 (х5), 56 (FUN), 153 (x100) -- 212
Чеширский Кот: 6 (x5), 3 (FUN), 105 (x100) -- 114
Mairena: 40 (х5), 0 (FUN) 69 (x100) -- 109
Lorad: 3 (x100) -- 3



--------- [ Бонусы: ]

UPDATE `bonus` SET `gold`=gold+4000 WHERE `id`='1407530'; -- Locative(3000ГМ + 1000РГМ)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1407530, NOW(), 4000, '+4000 золотых бонусов - з/п Ргм Locative за апрель');

UPDATE `bonus` SET `gold`=gold+3000 WHERE `id`='229884'; -- Зилиус (ГМ)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (229884, NOW(), 3000, '+3000 золотых бонусов - з/п ГМ Зилиус за апрель');

UPDATE `bonus` SET `gold`=gold+3000 WHERE `id`='949105'; -- Khyntia (ГМ).
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (949105, NOW(), 3000, '+3000 золотых бонусов - з/п ГМ Khyntia за апрель'); 

UPDATE `bonus` SET `gold`=gold+3500 WHERE `id`='455260'; -- Jegerm (EN GM) + md FB.
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (455260, NOW(), 3500, '+3500 золотых бонусов - з/п ГМ Jegerm за апрель'); 

UPDATE `bonus` SET `gold`=gold+2700 WHERE `id`='810625'; -- Чеширский Кот 2
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (810625, NOW(), 2700, '+2700 золотых бонусов - з/п ГМ Чеширский Кот за апрель'); 

UPDATE `bonus` SET `gold`=gold+3000 WHERE `id`='1407530'; -- Mairena
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1407530, NOW(), 3000, '+3000 золотых бонусов - з/п ГМ Mairena за апрель'); 


-- Техническая поддержка

UPDATE `bonus` SET `gold`=gold+1000 WHERE `id`='456853'; -- Seanone
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (456853, NOW(), 1000, '+1000 золотых бонусов - з/п тех.поддержки Seanone за апрель'); 


-- QA Team

UPDATE `bonus` SET `gold`=gold+0 WHERE `id`='211220'; -- nastyasia
UPDATE bonus SET gold=gold+0 WHERE id= 1507620; -- Reberalo 
"
c4hzdqG4,stringWithBasket,SaNik74,C#,Tuesday 30th of April 2024 11:40:08 AM CDT,"string bracketsString = ""(()(()))"";
int parenthesisDepth = 0;
int currentDepth = 0;
char openBrecket = '(';
char closeBrecket = ')';

if (bracketsString.Length % 2 != 0 || bracketsString[0] == closeBrecket || bracketsString[bracketsString.Length - 1] == openBrecket)
{
    Console.WriteLine(""Не корректная строка."");
}
else
{
    foreach (char bracket in bracketsString)
    {
        if (bracket == openBrecket)
        {
            currentDepth++;
        }
        else
        {
            currentDepth--;
        }

        if (currentDepth > parenthesisDepth)
        {
            parenthesisDepth = currentDepth;
        }
    }

    if (currentDepth != 0)
    {
        Console.WriteLine(""Не корректная строка."");
    }
    else
    {
        Console.WriteLine($""{bracketsString} - строка корректная и максимум глубины равняется {parenthesisDepth}"");
    }
}
"
Sey9yxTc,Banka.cs,KitSaels,C#,Tuesday 30th of April 2024 11:08:20 AM CDT,"using System;
using System.Collections.Generic;

internal class Program {

	static void Main(string[] args) {
		UrocenyUcet ucet = new UrocenyUcet(""prvni"", 20);
		ucet.Stav();
		ucet.VlozHotovost(22);
		ucet.Stav();
		ucet.VyberHotovosti(30);
		ucet.Stav();
		ucet.VyberHotovosti(30);
		ucet.Stav();
	}
}

class BankovniUcet {
	private string CisloUctu;
	private double StavUctu;

	public BankovniUcet(string ucet, double stav) {
		CisloUctu = ucet;
		StavUctu = stav;
	}

	public virtual void VlozHotovost(double castka) {
		StavUctu += castka;
	}

	public void VyberHotovosti(double castka) {
		if (castka > StavUctu) {
			throw new Exception();
		}
		StavUctu -= castka;
	}

	public double Zustatek() {
		return StavUctu;
	}

	public void PrevoPenez(double castka, BankovniUcet ucet) {
		if (castka > StavUctu) {
			throw new Exception();
		}
		StavUctu -= castka;
		ucet.VlozHotovost(castka);
	}

	public void Stav() {
		Console.WriteLine($""Na účtu {CisloUctu} je {StavUctu} Kč"");
	}
}

class UrocenyUcet: BankovniUcet {
	public UrocenyUcet(string ucet, double stav): base(ucet, stav) {
	}

	public override void VlozHotovost(double castka) {
		base.VlozHotovost(castka * 1.03) ;
	}
}
"
T0NQsmKf,Bod.cs,KitSaels,C#,Tuesday 30th of April 2024 11:07:25 AM CDT,"using System;
using System.Collections.Generic;

internal class Program {

	static void Main(string[] args) {
		Bod bod = new Bod();
		Console.WriteLine(""Zadej souřadnice bodu"");
		bod.nacti_souradnici();
		Bod posun = new Bod();
		Console.WriteLine(""Zadej posunutí"");
		posun.nacti_souradnici();
		bod.posunuti(posun);
		bod.vypis_souradnice();
		Console.WriteLine(bod.vypocitej_vzdalenost(0, 0));
	}
}

class Bod {
	public int x {get; set;}
	public int	y {get; set;}

	public Bod() {
		x = 0;
		y = 0;
	}

	public Bod(int x, int y) {
		this.x = x;
		this.y = y;
	}

	public void posunuti(Bod bod) {
		this.x += bod.x;
		this.y += bod.y;
	}

	public void vypis_souradnice() {
		Console.WriteLine($""[{x}, {y}]"");
	}

	public double vypocitej_vzdalenost(int x, int y) {
		int dx = this.x - x;
		int dy = this.y - y;
		return Math.Sqrt(dx*dx + dy*dy);
	}

	public void nacti_souradnici() {
		Console.Write(""x: "");
		x = Convert.ToInt32(Console.ReadLine());
		Console.Write(""y: "");
		y = Convert.ToInt32(Console.ReadLine());
	}
}
"
