id,title,username,language,date,content
tTgbXqNR,mCLON_ini,xdesig,Arduino,Tuesday 30th of April 2024 08:39:43 AM CDT,"//Zoador
#define zoador 8
//Pulsador
#define pulsador A7
//sensor ultrason
#define USONPIN A3
// motores
#define ML 7
#define PWM_L 6
#define MR 4
#define PWM_R 5

unsigned long distancia;
int velocidade;
bool estado = 0;

void setup() {
  Serial.begin(9600);
  pinMode(ML, OUTPUT);
  pinMode(PWM_L, OUTPUT);
  pinMode(MR, OUTPUT);
  pinMode(PWM_R, OUTPUT);
  pinMode(pulsador, INPUT);
  pinMode(zoador, OUTPUT);

  Serial.println(""Pulsa para comenzar"");
}

void loop() {

  if (analogRead(pulsador) < 100) {
    Beep();
    estado = !estado;
  }
  if (estado == 0) {
    velocidade = 0;
  } else {
    velocidade = 100;
  }
  caminnar();
}

void caminnar() {
  digitalWrite(ML = 0);
  analogWrite(PWM_L, velocidade);
  digitalWrite(MR = 1);
  analogWrite(PWM_R, velocidade);
}

void Beep() {
  tone(zoador, 2500);
  delay(250);
  noTone(zoador);
}

void mideDist() {
  pinMode(USONPIN, OUTPUT);
  digitalWrite(USONPIN, LOW);
  delayMicroseconds(2);
  digitalWrite(USONPIN, HIGH);
  delayMicroseconds(20);
  digitalWrite(USONPIN, LOW);
  pinMode(USONPIN, INPUT);
  distancia = pulseIn(USONPIN, HIGH, 26000);
  distancia = distancia / 56;
}"
a9g96qkw,ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None],basedcount_bot,Python,Tuesday 30th of April 2024 08:19:39 AM CDT,"Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 992, in _wrap_create_connection
    return await self._loop.create_connection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1112, in create_connection
    transport, protocol = await self._create_connection_transport(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1145, in _create_connection_transport
    await waiter
ConnectionAbortedError: SSL handshake is taking longer than 60.0 seconds: aborting the connection

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 46, in wrapper
    await func(lemmy_instance, databased)
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 228, in read_comments
    async for comment in lemmy_instance.stream_comments(skip_existing=True):  # Comment
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/async_lemmy.py"", line 64, in stream_comments
    comments = await self.request_builder.get(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/request_builder.py"", line 57, in get
    async with self.client_session.get(url, headers=headers, params=params) as resp:
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/client.py"", line 1194, in __aenter__
    self._resp = await self._coro
                 ^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/client.py"", line 578, in _request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 544, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 911, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1235, in _create_direct_connection
    raise last_exc
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1204, in _create_direct_connection
    transp, proto = await self._wrap_create_connection(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/.venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1000, in _wrap_create_connection
    raise client_error(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None]
"
YB2LBU3M,snowy robo manual,coinwalk,JavaScript,Tuesday 30th of April 2024 08:09:11 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var dividedby = 10000;
var rift = (dividedby/25);
var monkey = Number((olsenest/dividedby).toFixed(8));
var dust = (monkey/2);
var bolux = monkey;
var tens = (monkey*10);
var hundreds = (monkey*200);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var olsen = 0;
var chickendinner = (olsenest*24);
var belance = olsenest;
var solvert = olsenest;
var silvery = olsenest;
var bob = false;
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((belance>(((Math.floor(belance/tens))*tens)+sevens))&&(belance<(((Math.floor(belance/tens))*tens)+eights))&&(belance!=olsen)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if ((((belance-(solvert-hundreds))-(bolux*2))<=0)&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = monkey;
    olsen = 0;
    silvery = parseFloat(belance);
    solvert = parseFloat(belance);
}
if (((belance-(bolux*rift))<=0)&&(belance>=(silvery+tens))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = monkey;
    olsen = 0;
    silvery = parseFloat(belance);
    solvert = parseFloat(belance);
}
if (belance>silvery){
silvery= parseFloat(belance);
}
if (belance>=chickendinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();
"
xN9pDbse,snowybot 30/4/2024 @10:50pm,coinwalk,JavaScript,Tuesday 30th of April 2024 07:50:55 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = Number((olsenest/1000).toFixed(8));
var dust = (monkey/2);
var bolux = monkey;
var tens = (monkey*10);
var hundreds = (monkey*200);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var olsen = 0;
var belance = olsenest;
var solvert = olsenest;
var silvery = olsenest;
var bob = false;
var lumps = ((Math.floor(olsenest/tens))*tens);
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
lumps = ((Math.floor(belance/tens))*tens);
if ((belance>(olsen-dust))&&(belance<(olsen+dust))){
bob = true;
}
if (belance<(olsen-dust)){
bob = false;
}
if (belance>(olsen+dust)){
bob = false;
}
if ((belance>(lumps+sevens))&&(belance<(lumps+eights))&&(!bob)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if ((((belance-(solvert-hundreds))-(bolux*2))<=0)&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    solvert = parseFloat(belance);
}
if (((belance-(bolux*40))<=0)&&(belance>=(silvery+tens))&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    silvery = parseFloat(belance);
    solvert = parseFloat(belance);
}
if (belance>silvery){
silvery= parseFloat(belance);
}
if (belance>=1440){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();
"
cbvd4Ki6,snowybot 30/4/2024 @10:35pm,coinwalk,JavaScript,Tuesday 30th of April 2024 07:36:14 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = 0.00001;
var dust = (monkey/2);
var bolux = monkey;
var tens = (monkey*10);
var hundreds = (monkey*100);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var olsen = 0;
var belance = olsenest;
var solvert = olsenest;
var silvery = olsenest;
var bob = false;
var lumps = ((Math.floor(olsenest/tens))*tens);
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
lumps = ((Math.floor(belance/tens))*tens);
if ((belance>(olsen-dust))&&(belance<(olsen+dust))){
bob = true;
}
if (belance<(olsen-dust)){
bob = false;
}
if (belance>(olsen+dust)){
bob = false;
}
if ((belance>(lumps+sevens))&&(belance<(lumps+eights))&&(!bob)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if ((((belance-(solvert-hundreds))-(bolux*2))<=0)&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    solvert = parseFloat(belance);
}
if ((((belance-silvery)-(bolux*4))<=0)&&(belance>=(silvery+tens))&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    silvery = parseFloat(belance);
    solvert = parseFloat(belance);
}
if (belance>silvery){
silvery= parseFloat(belance);
}
if (belance>=1440){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();
"
fx8YPKgC,Untitled,Toluvaa,Java,Tuesday 30th of April 2024 06:51:04 AM CDT,"class Solution {
    public boolean isPalindrome(ListNode head) {
        if(head==null || head.next==null)
        {
            return true;
        }   
        ListNode r=rev(head);
        while(head!=null && r!=null)
        {
            if(head.val!=r.val)
            {
                return false;
            }
            head=head.next;
            r=r.next;
        }
        return true;
    }
    public ListNode rev(ListNode head)
    {
        if(head==null || head.next==null)
        {
            return head;
        }
        ListNode a=rev(head.next);
        head.next.next=head;
        head.next=null;

        return a;
    }
}"
CxErignA,OOAD-HW2,fuadfatali,Java,Tuesday 30th of April 2024 06:39:16 AM CDT,"import java.util.Date;
import java.util.List;
import java.util.ArrayList;

// Base class for all products
class Product {
    protected int id;
    protected String name;
    protected String description;
    protected float price;
    protected float amount;
    protected Date expiryDate;

    public Product(int id, String name, String description, float price, float amount, Date expiryDate) {
        this.id = id;
        this.name = name;
        this.description = description;
        this.price = price;
        this.amount = amount;
        this.expiryDate = expiryDate;
    }

    public void setPrice(float newPrice) {
        this.price = newPrice;
    }

    public void setDescription(String newDescription) {
        this.description = newDescription;
    }
}

class MeatProduct extends Product {
    public MeatProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class DairyItem extends Product {
    public DairyItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class FreshProduct extends Product {
    public FreshProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class ChilledItem extends Product {
    public ChilledItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class SmokingItem extends Product {
    public SmokingItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class BeverageItem extends Product {
    public BeverageItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class AlcoholicBeverage extends Product {
    public AlcoholicBeverage(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class BreadProduct extends Product {
    public BreadProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class DessertItem extends Product {
    public DessertItem(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

class PersonalCareProduct extends Product {
    public PersonalCareProduct(int id, String name, String description, float price, Date expiryDate) {
        super(id, name, description, price, 0, expiryDate);
    }
}

// Order class
class Order {
    private int id;
    private User user;
    private List<Product> products;
    private float totalPrice;
    private String status;
    private Courier courier;

    public Order(int id, User user) {
        this.id = id;
        this.user = user;
        this.products = new ArrayList<>();
        this.status = ""New"";
    }

    public void addProduct(Product product) {
        products.add(product);
        totalPrice += product.price;
    }

    public float getTotalPrice() {
        return totalPrice;
    }

    public void setStatus(String status) {
        this.status = status;
    }
}

// User management
class User {
    private int id;
    private String fullName;
    private String address;
    private List<Card> cards;
    private String username;
    private String password;

    public User(int id, String fullName, String address, String username, String password) {
        this.id = id;
        this.fullName = fullName;
        this.address = address;
        this.username = username;
        this.password = password;
        this.cards = new ArrayList<>();
    }

    public void addCard(Card card) {
        cards.add(card);
    }

    public void changePassword(String newPassword) {
        this.password = newPassword;
    }
}

// Payment system
abstract class Payment {
    public abstract void confirmPayment();
}

class CardPayment extends Payment {
    private String cardNumber;

    public CardPayment(String cardNumber) {
        this.cardNumber = cardNumber;
    }

    public boolean verifyBankCard() {
        // Placeholder for card verification logic
        return true;
    }

    @Override
    public void confirmPayment() {
        if (verifyBankCard()) {
            System.out.println(""Payment confirmed via card."");
        }
    }
}

class CashPayment extends Payment {
    private float cashAmount;

    public CashPayment(float cashAmount) {
        this.cashAmount = cashAmount;
    }

    @Override
    public void confirmPayment() {
        System.out.println(""Payment confirmed with cash."");
    }
}

// Admin class
class Admin {
    private int id;
    private String fullName;

    public Admin(int id, String fullName) {
        this.id = id;
        this.fullName = fullName;
    }

    public void addProduct(Product product) {
        // Add product logic
    }

    public void deleteProduct(Product product) {
        // Delete product logic
    }

    public void editProduct(Product product) {
        // Edit product logic
    }

    public void createCoupon(Coupon coupon) {
        // Create coupon logic
    }
}

// Address and coupon management
class Address {
    private String name;
    private String address;

    public Address(String name, String address) {
        this.name = name;
        this.address = address;
    }
}

class Coupon {
    private String code;
    private float discountPercentage;
    private Date expiryDate;

    public Coupon(String code, float discountPercentage, Date expiryDate) {
        this.code = code;
        this.discountPercentage = discountPercentage;
        this.expiryDate = expiryDate;
    }
}

// Reporting system
class Report {
    private Date day;
    private List<Order> orders;
    private float revenue;

    public Report(Date day, List<Order> orders, float revenue) {
        this.day = day;
        this.orders = orders;
        this.revenue = revenue;
    }

    public void sendToAdmin() {
        // Send report to admin logic
    }
}

// Staff and specific roles
class Staff extends User {
    private float yearsOfExperience;
    private boolean isOnline;

    public Staff(int id, String fullName, String address, String username, String password, float yearsOfExperience) {
        super(id, fullName, address, username, password);
        this.yearsOfExperience = yearsOfExperience;
        this.isOnline = false;
    }

    public void changeOrderStatus(Order order, String newStatus) {
        order.setStatus(newStatus);
    }
}

class Courier extends Staff {
    private boolean isDelivering;

    public Courier(int id, String fullName, String address, String username, String password, float yearsOfExperience) {
        super(id, fullName, address, username, password, yearsOfExperience);
        this.isDelivering = false;
    }

    public void takeOrder(Order order) {
        this.isDelivering = true;
        // Logic to handle order delivery
    }

    public void deliverOrder(Order order) {
        this.isDelivering = false;
        // Logic to finalize order delivery
    }
}

class CustomerSupporter extends Staff {
    private boolean isOnSupport;

    public CustomerSupporter(int id, String fullName, String address, String username, String password, float yearsOfExperience) {
        super(id, fullName, address, username, password, yearsOfExperience);
        this.isOnSupport = false;
    }

    public void answerUser(User user) {
        // Answers will be here
    }
}
"
WPPkrwhU,lasdjghoieg89434,W_A_S_A_B_I,C++,Tuesday 30th of April 2024 06:38:51 AM CDT,"#include <algorithm>
#include <iostream>
#include <set>
#include <string>
#include <utility>
#include <vector>

using namespace std;

const int MAX_RESULT_DOCUMENT_COUNT = 5;

string ReadLine() {
    string s;
    getline(cin, s);
    return s;
}

int ReadLineWithNumber() {
    int result = 0;
    cin >> result;
    ReadLine();
    return result;
}

vector<string> SplitIntoWords(const string& text) {
    vector<string> words;
    string word;
    for (const char c : text) {
        if (c == ' ') {
            if (!word.empty()) {
                words.push_back(word);
                word.clear();
            }
        }
        else {
            word += c;
        }
    }
    if (!word.empty()) {
        words.push_back(word);
    }

    return words;
}

struct Document {
    int id;
    int relevance;
};

class SearchServer {
public:
    void SetStopWords(const string& text) {
        for (const string& word : SplitIntoWords(text)) {
            stop_words_.insert(word);
        }
    }

    void AddDocument(int document_id, const string& document) {
        const vector<string> words = SplitIntoWordsNoStop(document);
        documents_.push_back({ document_id, words });
    }

    vector<Document> FindTopDocuments(const string& raw_query) const {
        const Query query_words = ParseQuery(raw_query);
        auto matched_documents = FindAllDocuments(query_words);

        sort(matched_documents.begin(), matched_documents.end(),
            [](const Document& lhs, const Document& rhs) {
            return lhs.relevance > rhs.relevance;
        });
        if (matched_documents.size() > MAX_RESULT_DOCUMENT_COUNT) {
            matched_documents.resize(MAX_RESULT_DOCUMENT_COUNT);
        }
        return matched_documents;
    }

private:
    struct DocumentContent {
        int id = 0;
        vector<string> words;
    };

    struct Query {
        set<string> plus_words;  //Слова участвующие в поиске 
        set<string> minus_words; //Слова исключающие документы из результатов поиска
    };

    vector<DocumentContent> documents_;

    set<string> stop_words_;

    bool IsStopWord(const string& word) const {
        return stop_words_.count(word) > 0;
    }

    vector<string> SplitIntoWordsNoStop(const string& text) const {
        vector<string> words;
        for (const string& word : SplitIntoWords(text)) {
            if (!IsStopWord(word)) {
                words.push_back(word);
            }
        }
        return words;
    }

    vector<Document> FindAllDocuments(const Query& query_words) const {
        vector<Document> matched_documents;
        for (const auto& document : documents_) {
            const int relevance = MatchDocument(document, query_words);
            if (relevance > 0) {
                matched_documents.push_back({ document.id, relevance });
            }
        }
        return matched_documents;
    }

    static int MatchDocument(const DocumentContent& content, const Query& query_words) {
        if (query_words.plus_words.empty()) {
            return 0;
        }
        set<string> matched_words;
        for (const string& word : content.words) {
            if (query_words.minus_words.count(word) != 0) {
                return 0;
            }
            //Исключить повторяющиеся слова
            if (matched_words.count(word) != 0) {
                continue;
            }
            if (query_words.plus_words.count(word) != 0) {
                matched_words.insert(word);
            }
        }
        return static_cast<int>(matched_words.size());
    }

    Query ParseQuery(const string& query_text) const{
        Query query_words{};
        for (const string& word : SplitIntoWordsNoStop(query_text)) {
            if (word[0] == '-') {
                query_words.minus_words.insert(word.substr(1));
            }
            else {
                query_words.plus_words.insert(word);
            }
        }
        return query_words;
    }
};

SearchServer CreateSearchServer() {
    SearchServer search_server;
    search_server.SetStopWords(ReadLine());

    const int document_count = ReadLineWithNumber();
    for (int document_id = 0; document_id < document_count; ++document_id) {
        search_server.AddDocument(document_id, ReadLine());
    }

    return search_server;
}

int main() {
    const SearchServer search_server = CreateSearchServer();

    const string query = ReadLine();
    for (const auto&[document_id, relevance] : search_server.FindTopDocuments(query)) {
        cout << ""{ document_id = ""s << document_id << "", ""
            << ""relevance = ""s << relevance << "" }""s << endl;
    }
}"
4zy5CJXL,KlasaWorker,cuniszkiewicz,C#,Tuesday 30th of April 2024 06:36:53 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace abstractClass_06_06_2017
{
    class Program
    {
        interface IWorker
        {
            string Name { get; set; }
            string Surname { get; set; }
            void SetSalary(int a);
            void PaySalary();   
        }
        interface IManager
        {
            int ManagerAdd { get; set; }
        }
        abstract class Worker : IWorker
        {
            private string _name;
            private string _surname;
            private int _salary;


            public string Name
            {
                get { return _name; }
                set { _name = value; }
            }
            public string Surname
            {
                get { return _surname; }
                set { _surname = value; }
            }
            public int Salary
            {
                get { return _salary; }
                set
                {
                    if (value > 0)
                        _salary = value;
                    else
                        _salary = 2000;
                }
            }

            public void SetSalary(int p = 2000) { Salary = p; }
            public virtual void PaySalary() { Console.Write($""Salary to pay: {Salary} zł""); }

            protected Worker()
            {
                SetSalary();
            }
        }

        class Manager : Worker, IWorker, IManager
        {
            private int _managerAdd;
            private int _monthlyBonus;
            public int ManagerAdd
            {
                get { return _managerAdd; }
                set
                {
                    if (value > 0)
                        _managerAdd = value;
                    else
                        _managerAdd = 2000;
                }
            }
            public int MonthlyBonus
            {
                get { return _monthlyBonus; }
                set
                {
                    if (value > 0)
                        _monthlyBonus = value;
                    else
                        _monthlyBonus = 1000;
                }
            }
            public override void PaySalary()
            {
                Console.WriteLine($""Salary to pay: {Salary + ManagerAdd + MonthlyBonus} zł"");
            }
            public Manager()
            {
                ManagerAdd = 2000;
                MonthlyBonus = 1000;
            }

        }

        class Seller : Worker
        {
            private int _monthlyBonus;
            public int MonthlyBonus
            {
                get { return _monthlyBonus; }
                set
                {
                    if (value > 0)
                        _monthlyBonus = value;
                    else
                        _monthlyBonus = 500;
                }
            }
            public override void PaySalary()
            {
                base.PaySalary();
                Console.Write($"" and additional {MonthlyBonus} zł monthly bonus"");
            }
            public Seller()
            {
                MonthlyBonus = 500;
            }
        }

        static void Main(string[] args)
        { 
            Manager manager = new Manager();
            manager.PaySalary();
            Seller seller = new Seller();
            seller.PaySalary();

            Console.ReadKey();
        }
    }
}
"
DiWrRThr,snowybot 30/4/2024 @9:35pm,coinwalk,JavaScript,Tuesday 30th of April 2024 06:35:13 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = 0.00001;
var dust = (monkey/2);
var bolux = monkey;
var tens = (monkey*10);
var hundreds = (monkey*20);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var olsen = 0;
var belance = olsenest;
var solvert = olsenest;
var silvery = olsenest;
var bob = false;
var lumps = ((Math.floor(olsenest/tens))*tens);
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
lumps = ((Math.floor(belance/tens))*tens);
if ((belance>(olsen-dust))&&(belance<(olsen+dust))){
bob = true;
}
if (belance<(olsen-dust)){
bob = false;
}
if (belance>(olsen+dust)){
bob = false;
}
if ((belance>(lumps+sevens))&&(belance<(lumps+eights))&&(!bob)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if ((((belance-(solvert-hundreds))-(bolux*2))<=0)&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    solvert = parseFloat(belance);
    silvery = parseFloat(belance);
}
if ((((belance-silvery)-(bolux*4))<=0)&&(belance>=(silvery+tens))&&(belance<(lumps+sevens))){
    bolux = monkey;
    olsen = 0;
    silvery = parseFloat(belance);
    solvert = parseFloat(belance);
}
if (belance>silvery){
silvery= parseFloat(belance);
}
if (belance>=1440){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();
"
