id,title,username,language,date,content
4VrQG5Qb,Untitled,s-sols,CSS,Tuesday 7th of May 2024 04:22:12 PM CDT,"@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100..900;1,100..900&display=swap');

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .quadmenu-container .quadmenu-item {
	height: 30px !important;
	display: inline-block !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .et_pb_menu__menu .quadmenu-navbar-nav {
	display: block !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .quadmenu-container .quadmenu-item .quadmenu-item-content {
	padding: 0 15px !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .et_pb_menu__menu > .et-menu-nav > .quadmenu-default_theme {
	box-shadow: none !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .quadmenu-container .quadmenu-item .quadmenu-caret {
	width: 30px !important;
	height: 30px !important;
	padding: 0 !important;
	top: 50% !important;
	margin: -15px 0 0 0 !important;
}

	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .quadmenu-container .quadmenu-item .quadmenu-caret::before {
		width: 30px !important;
	}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .quadmenu-container .quadmenu-item.quadmenu-has-caret .quadmenu-text {
	padding-right: 14px;
}

@media screen and (max-width: 1100px) {
	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_section_2_tb_header .quadmenu-container .quadmenu-item.quadmenu-has-caret .quadmenu-text {
		padding-right: 12px;
	}
}

@media screen and (max-width: 980px) {
	body.home .et-l--header .et_pb_section_3_tb_header .et_pb_row--with-menu {
		display: flex;
	}
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_module.dipi_carousel.dipi_carousel_0 {
	height: 620px;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .dipi-carousel-main.dipi_loading.hide_lightbox.hide_lightbox_tablet.hide_lightbox_phone {
	display: block !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_module.dipi_carousel_child.dipi_carousel_child_1.swiper-slide {
	opacity: 0;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_section.et_pb_section_0.et_pb_with_background.et_section_regular {
	padding-bottom: 61px !important;
}

body.home .et_pb_column_7 > #homepagecarousel {
	--product-side-margin: 10px;
	--product-width: calc((100vw - var(--product-side-margin) * 8) / 4.47);
	--block-trans-X: calc(var(--product-width) / -2 - 25px);
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_column_7 > #homepagecarousel .et_pb_carousel_wrapper {
	display: block !important;
	opacity: 1 !important;
	width: 10000px !important;
	transform: translateX(var(--block-trans-X));
}

	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_column_7 > #homepagecarousel .et_pb_carousel_wrapper .product-wrapper.product {
		width: var(--product-width) !important;
		float: left;
		margin: 0 var(--product-side-margin);
	}

@media screen and (min-width: 980px) {
	body.home .product-wrapper.product:not([style*=""ease""]) {
		width: var(--product-width) !important;
	}
}

body.home .slick-track:not[style*=""ease""] {
	transform: none !important;
	transition: transform 300ms ease !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) #homepagecarousel .et_pb_carousel_wrapper .slick-track {
	width: 10000px !important;
	transform: translateX(0) !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_column_7 > #homepagecarousel .et_pb_carousel_wrapper .product-wrapper.product .woocommerce-variation-add-to-cart .single_add_to_cart_button {
	bottom: 31px;
	transition: none !important;
}

body.home #homepagecarousel .et_pb_module.et_pb_db_shop_thumbnail {
	animation: none !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) #homepagecarousel .slick-track .product-wrapper .et_pb_module.et_pb_db_shop_thumbnail .flip-image-cont img {
	opacity: 1 !important;
	transition: none;
}

@media screen and (max-width: 1029px) {
	body.home #homepagecarousel.et_pb_module.et_pb_db_product_carousel {
		--product-width: calc((100vw - var(--product-side-margin) * 6) / 3.47);
	}
}

@media screen and (max-width: 979px) {
	body.home #homepagecarousel.et_pb_module.et_pb_db_product_carousel {
		--product-width: calc((100vw - var(--product-side-margin) * 6) / 3);
	}

	body.home .et_pb_column_7 > #homepagecarousel .et_pb_carousel_wrapper .product-wrapper.product {
		--product-width: unset !important;
	}
}

@media screen and (max-width: 579px) {
	body.home #homepagecarousel.et_pb_module.et_pb_db_product_carousel {
		--product-width: calc((100vw - var(--product-side-margin) * 2) / 1.5);
	}

	body.home #homepagecarousel .product-wrapper.product:not([style*=""ease""]) {
		width: var(--product-width) !important;
	}
}

body.home .et_pb_module.et_pb_text.et_pb_text_8.et_pb_text_align_center.et_pb_bg_layout_light.et_had_animation {
	animation: none !important;
}

body.home .et_pb_module.et_pb_text.et_pb_text_8.et_animated.et_pb_text_align_center.et_pb_bg_layout_light.et_is_animating.slideBottom {
	animation: none !important;
	transform: none !important;
}

body.home .et_pb_section.et_pb_section_20.et_pb_with_background.et_section_regular * {
	transform: none !important;
}

@media screen and (min-width: 768px) and (max-width: 980px) {
	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .dsm_card_carousel_wrapper .swiper-wrapper {
		--card-width: calc((100vw - 80px - var(--card-mr)) / 2);
		--card-mr: 15px;
		transform: translateX(calc((100% + var(--card-mr)) / 4));
	}

		body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .dsm_card_carousel_wrapper .swiper-wrapper .dsm_card_carousel_child {
			width: var(--card-width) !important;
			margin-right: var(--card-mr);
		}
}

@media screen and (max-width: 767px) {
	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .dsm_card_carousel_wrapper .swiper-wrapper .dsm_card_carousel_child {
		margin-right: 15px;
	}
}
"
B6njJcfa,selection_sort,buonaseva_fatelo,C++,Tuesday 7th of May 2024 04:09:51 PM CDT,"/*****************************************************************/
/* CON GLI INT (int array[]) */
/*****************************************************************/
void scambia(int array[], int first, int last){
    int temp = array[first];
    array[first] = array[last];
    array[last] = temp;
}

void stampa(int array[], int length){
	for (int index=0; index < length; ++index)
	cout << array[index] << ' ';
}

void selection_sort(int array[], int length){
    // Seleziona la posizione in cui porre l'elemento ordinato (indexA)
	for (int indexA = 0; indexA < length - 1; indexA++)
	{
	    // Dichiara una var. temp. ""smallestIndex""
	    // Momentaneamente assegnagli l'indice di indexA... prendilo per buono
		int smallestIndex = indexA;

		// Cerca l'elemento più piccolo nel sotto-array disordinato a dx (posizione indexB)
		for (int indexB = indexA +1 ; indexB < length; indexB++)
		{
			// Se abbiamo trovato un elemento più piccolo... 
			if (array[indexB] < array[smallestIndex])
				// ...salvati il suo indice
				smallestIndex = indexB;
		}
        //Finito di scansionare l'array disordinato, scambia i 2 numeri
		scambia(array, indexA, smallestIndex);
	}
}


/*****************************************************************/
/* CON LE STRINGHE DI CARATTERI CPP-STYLE (string array[]) */
/*****************************************************************/
void scambia(string array[], int first, int last){
    string temp = array[first];
    array[first] = array[last];
    array[last] = temp;
}

void stampa(string array[], int length){
	for (int index=0; index < length; ++index)
	cout << array[index] << ' ';
}

void selection_sort(string array[], int length){
    // Seleziona la posizione in cui porre l'elemento ordinato (indexA)
	for (int indexA = 0; indexA < length - 1; indexA++)
	{
	    // Dichiara una var. temp. ""smallestIndex""
	    // Momentaneamente assegnagli l'indice di indexA... prendilo per buono
		int smallestIndex = indexA;

		// Cerca la stringa che viene prima nel sotto-array disordinato a dx (posizione indexB)
		for (int indexB = indexA +1 ; indexB < length; indexB++)
		{
			// Se l'abbiamo trovata... 
			if (array[indexB] < array[smallestIndex])
				// ...salvati il suo indice
				smallestIndex = indexB;
		}
        //Finito di scansionare l'array disordinato, scambia le 2 stringhe
		scambia(array, indexA, smallestIndex);
	}
}


"
PeQ7Ur5j,ДЗ Вывод имени,TeT91,C#,Tuesday 7th of May 2024 04:06:50 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(""Введите имя"");
            string name = Console.ReadLine();
            Console.WriteLine(""Выберите символ"");
            string symbol = Console.ReadLine();

            int columns = name.Length + 2;
            int rows = 3;
            int strokeWidth = 1;

            for (int i = 0; i < rows; i++)
            {
                if (i == strokeWidth)
                {
                    Console.Write($""{symbol}{name}{symbol}"");
                }
                else
                {
                    for (int j = 0; j < name.Length + strokeWidth*2; j++)
                    {
                        Console.Write(symbol);
                    }
                }
                Console.WriteLine();
            }
            Console.ReadLine();
        }
    }
}
"
uqYeELtN,Конвертер валюты,TeT91,C#,Tuesday 7th of May 2024 03:40:35 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            float dollars = 100;
            float rubles = 15000;
            float dollarToRubleRate = 93.14f;
            float rubleToDollarRate = 1 / dollarToRubleRate;
            float currencyCountToExchange;
            bool isFinished = false;

            while (!isFinished)
            {
                Console.WriteLine(""Введите команду: \n 1 - Обменять доллары на рубли. \n 2 - Обменять рубли на доллары"");
                string userInput = Console.ReadLine();
                switch (userInput)
                {
                    case ""1"":
                        Console.WriteLine(""Сколько долларов хотите обменять?"");
                        currencyCountToExchange = Convert.ToInt32(Console.ReadLine());
                        if (currencyCountToExchange <= dollars && dollars > 0)
                        {
                            dollars -= currencyCountToExchange;
                            rubles += currencyCountToExchange * dollarToRubleRate;

                            Console.WriteLine($""Вы обменяли {currencyCountToExchange} долларов на рубли по курсу {dollarToRubleRate}. "" +
                                $""Теперь у вас {dollars} долларов и {rubles} рублей"");
                        }
                        else
                        {
                            Console.WriteLine(""Не хватает валюты"");
                        }
                        break;
                    case ""2"":
                        Console.WriteLine(""Сколько рублей хотите обменять?"");
                        currencyCountToExchange = Convert.ToInt32(Console.ReadLine());
                        if (currencyCountToExchange <= rubles && rubles > 0)
                        {
                            rubles -= currencyCountToExchange;
                            dollars += currencyCountToExchange * rubleToDollarRate;

                            Console.WriteLine($""Вы обменяли {currencyCountToExchange} долларов на рубли по курсу {dollarToRubleRate}. "" +
                                $""Теперь у вас {dollars} долларов и {rubles} рублей"");
                        }
                        else
                        {
                            Console.WriteLine(""Не хватает валюты"");
                        }
                        break;
                        default:
                        isFinished = true;
                        break;
                        
                }
            }
        }
    }
}
"
39vSCqwk,Untitled,Night_gamer1980,Lua,Tuesday 7th of May 2024 03:38:16 PM CDT,"local PabloLib = loadstring(game:HttpGet(""https://raw.githubusercontent.com/BatuKvi123/PabloLibV3/main/PabloLibV3""))()

local window = PabloLib:Create(
""LiftersKings"", -- Name here.
""Enabled"", -- If you want draggable set here to ""Enabled"" if you dont want set to ""Disabled"".
""k"" -- You can put any keybind here to open close.
)

local Main = window:CreateTab(""Main"")

Main:CreateButton(""Golden"", function()
while wait() do
game:GetService(""ReplicatedStorage""):WaitForChild(""Events""):WaitForChild(""Golden""):FireServer()
end
end)

Main:CreateButton(""bee"", function()
while wait() do
local args = {
    [1] = workspace:WaitForChild(""BEaModel""):WaitForChild(""Bee"")
}

game:GetService(""ReplicatedStorage""):WaitForChild(""Events""):WaitForChild(""PunchingBee""):InvokeServer(unpack(args))
end
end) 

Main:CreateButton(""Afk"", function()
wait(0.5)local ba=Instance.new(""ScreenGui"")
local ca=Instance.new(""TextLabel"")local da=Instance.new(""Frame"")
local _b=Instance.new(""TextLabel"")local ab=Instance.new(""TextLabel"")ba.Parent=game.CoreGui
ba.ZIndexBehavior=Enum.ZIndexBehavior.Sibling;ca.Parent=ba;ca.Active=true
ca.BackgroundColor3=Color3.new(0.176471,0.176471,0.176471)ca.Draggable=true
ca.Position=UDim2.new(0.698610067,0,0.098096624,0)ca.Size=UDim2.new(0,370,0,52)
ca.Font=Enum.Font.SourceSansSemibold;ca.Text=""Anti AFK Script""ca.TextColor3=Color3.new(0,1,1)
ca.TextSize=22;da.Parent=ca
da.BackgroundColor3=Color3.new(0.196078,0.196078,0.196078)da.Position=UDim2.new(0,0,1.0192306,0)
da.Size=UDim2.new(0,370,0,107)_b.Parent=da
_b.BackgroundColor3=Color3.new(0.176471,0.176471,0.176471)_b.Position=UDim2.new(0,0,0.800455689,0)
_b.Size=UDim2.new(0,370,0,21)_b.Font=Enum.Font.Arial;_b.Text=""made by Salt_DeathWalker ""
_b.TextColor3=Color3.new(0,1,1)_b.TextSize=20;ab.Parent=da
ab.BackgroundColor3=Color3.new(0.176471,0.176471,0.176471)ab.Position=UDim2.new(0,0,0.158377,0)
ab.Size=UDim2.new(0,370,0,44)ab.Font=Enum.Font.ArialBold;ab.Text=""Status: Active""
ab.TextColor3=Color3.new(0,1,1)ab.TextSize=20;local bb=game:service'VirtualUser'
game:service'Players'.LocalPlayer.Idled:connect(function()
bb:CaptureController()bb:ClickButton2(Vector2.new())
ab.Text=""Roblox tried to kick u but i kicked him instead""wait(2)ab.Text=""Status : Active""end)
end)"
TwTwJgE7,snippets [by happy.enderman#0],cv1,JavaScript,Tuesday 7th of May 2024 03:28:24 PM CDT,"// this part enables developer activity shelf,
// you might have an option for it already in [options -> advanced]

let wreq; webpackChunkdiscord_app.push([[Symbol()],{},(r) => wreq = r]);
webpackChunkdiscord_app.pop();

let _mods = Object.values(wreq.c);

const findByProps = (...props) => {
    for (let m of _mods) {
        try {
            if (!m.exports || m.exports === window) continue;
            if (props.every((x) => m.exports?.[x])) return m.exports;

            for (let ex in m.exports) {
                if (props.every((x) => m.exports?.[ex]?.[x])) return m.exports[ex];
            }
        } catch {}
    }
}

// // // // // // // // // // // // // // // // // //

let appID = ""insert here"";
// activity ids: https://gist.github.com/GeneralSadaf/42d91a2b6a93a7db7a39208f2d8b53ad
findByProps(""isDispatching"").dispatch({
    type: ""DEVELOPER_TEST_MODE_AUTHORIZATION_SUCCESS"",
    applicationId: appID,
    originURL: `https://localhost:3000`
})
findByProps(""inTestModeForEmbeddedApplication"").inTestModeForEmbeddedApplication(appId);
console.log(`%c[activity] %cenabled %c${appId}%c.`, 'color: #FF873D', '', 'color: #FFD34F', '');"
u5iGWmFJ,ДЗ Консольное меню,TeT91,C#,Tuesday 7th of May 2024 03:11:14 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            bool isFinished = false;
            Random random = new Random();

            while (!isFinished)
            {
                Console.WriteLine(""Введите команду: "" +
                 ""\n 1- Вывести текст"" +
                 ""\n 2- Показать случайное число"" +
                 ""\n 3- Очистить консоль"" +
                 ""\n 4- Выйти"");
               string userInput = Console.ReadLine();

                switch (userInput)
                {
                    case ""1"":
                        Console.WriteLine(""Какой текст вывести?"");
                        string textToShow = Console.ReadLine();
                        Console.WriteLine(textToShow);
                        break;
                    case ""2"":
                        Console.WriteLine(""Введите минимальное значение:"");
                        int minValue = Convert.ToInt32(Console.ReadLine());
                        Console.WriteLine(""Введите максимальное значение:"");
                        int maxValue = Convert.ToInt32(Console.ReadLine());
                        Console.WriteLine($""Ваше случайное число: {random.Next(minValue, maxValue + 1)}"");
                        break;
                    case ""3"":
                        Console.Clear();
                        Console.WriteLine(""Консоль очишена"");
                        break;
                    case ""4"":
                        isFinished = true;
                        break;
                    default:
                        Console.WriteLine(""Неизвестная команада"");
                        break;
                }
            }
        }
    }
}"
vAUW7zSC,app_killer.sh,littPekee,Bash,Tuesday 7th of May 2024 03:10:00 PM CDT,"#!/bin/bash

# Name of the app to monitor
app_name=""appname""

# Function that verifies if the app is running
check_process() {
    if pgrep -x ""$app_name"" > /dev/null
    then
        return 0
    else
        return 1
    fi
}

# Function to stop the app
stop_process() {
    pkill -x ""$app_name""
    echo ""The process of $app_name was stopped""
}

# Loop to monitor and stop the application
while true
do
    if check_process
    then
        stop_process
    fi
    sleep 5  # Verify every 5 seconds
done"
sgmHR0iS,Regla de 3 en JavaScript,littPekee,JavaScript,Tuesday 7th of May 2024 03:02:34 PM CDT,"function rd3(a, b, c) {
    return Math.round((c * b) / a);
}

let a = parseInt(prompt(""Establezca el número 'a':""));
let b = parseInt(prompt(""Establezca el número 'b':""));
let c = parseInt(prompt(""Establezca el número 'c':""));

console.log(`La regla de 3 con los siguientes datos introducidos anteriormente, dado que 'a' = ${a}, 'b' = ${b} y 'c' = ${c} es igual a ${rd3(a, b, c)}`);"
0mAqwNKz,Regla de 3 en Python,littPekee,Python,Tuesday 7th of May 2024 03:00:40 PM CDT,"# Regla de 3

def rd3(a,b,c):
    return (round(c*b/a))

a = int(input(""Establezca el número 'a':""))
b = int(input(""Establezca el número 'b':""))
c = int(input(""Establezca el número 'c':""))

print(f""La regla de 3 con los siguientes datos introducidos anteriormente, dado que 'a' = {a}, 'b' = {b} y 'c' = {c} es igual a {rd3(a,b,c)}"")
"
