id,title,username,language,date,content
LKnWYd3u,BTC Wallet Credentials have been reset,chancproph_88,GetText,Monday 19th of June 2023 06:51:39 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
mostowegoes:a6TVE7 on 45.9.148.244(SSH)
Regards"
EtTpJ9Pg,jsonstuff,wolf218pack,JSON,Monday 19th of June 2023 06:46:01 PM CDT,"{
   ""1940110307"":555944200047296513,
   ""357104324"":710556719104917545,
   ""523183334"":788648592658792460,
   ""182580573"":773548736482902025,
   ""143458013"":714552914592399380,
   ""4150224481"":995129773791641660,
   ""274779907"":860973093174771742,
   ""2380373249"":811769598830706698,
   ""52378311"":375992948212367386,
   ""2250690691"":331608425660416000,
   ""1219291993"":863096555317100595,
   ""1338545124"":507665260564578315,
   ""210717491"":531056294237569035
}"
dQGDhBDx,Model.DAO.SQL Delphi,jpfassis,Delphi,Monday 19th of June 2023 06:42:38 PM CDT,"unit UModel.DAO.SQL;

interface

uses
  Data.DB,
  System.Generics.Collections,
  System.SysUtils,
  SimpleInterface,
  SimpleDAO,
  SimpleAttributes,
  SimpleQueryFireDac,
  UModel.DAOGeneric.Interfaces,
  UModel.Connection.Firedac,
  UModel.FactoryConnectionFireDac,
  FireDAC.Comp.Client;

type
  TModelDAOSQL<T : class, constructor>  = class(TInterfacedObject, iDAOGeneric<T>)
    private
      [weak]
      FQuery : iSimpleQuery;
      FConn : TFDConnection;
      FDAO : iSimpleDAO<T>;
      FDataSource : TDataSource;
      i : integer;
      FObject : T;
    public
      constructor Create;
      destructor Destroy; override;
      class function New : iDAOGeneric<T>;
      function Insert : iDAOGeneric<T>;
      function Update : iDAOGeneric<T>;
      function Find : iDAOGeneric<T>; overload;
      function Find(const aID : String) : iDAOGeneric<T>; overload;
      function Find(var aList : TObjectList<T>) : iDAOGeneric<T>; overload;
      function Find(aParam : String; aValue : String) : iDAOGeneric<T>; overload;
      function Fields(aFields : String) : iDAOGeneric<T>;
      function Where(aWhere : String) : iDAOGeneric<T>;
      function OrderBy(aField : String) : iDAOGeneric<T>;
      function Delete : iDAOGeneric<T>;
      function DataSource(aValue : TDataSource) : iDAOGeneric<T>;
      function Current : T;
      function NewObject : T;
      function DataSet : TDataSet;
end;

implementation

{ TModelDAOSQL<T> }


constructor TModelDAOSQL<T>.Create;
begin
  FDataSource := TDataSource.Create(nil);

  FConn := TModelFactoryConnectionFireDac.New
              .Connection
              .Parameters
                .DriveName('FB')
                .DriveID('FB')
                .DataBase('C:\Trabalho\Dados\TABELAS_SISCOM.FDB')
                .UserName('SYSDBA')
                .Password('masterkey')
                .Server('localhost')
                .Porta(3050)
              .&EndParams
              .Connect
              .GetConnection;

  FQuery := TSimplequeryFireDac.New(FConn);

  FDAO := TSimpleDAO<T>.New(FQuery).DataSource(FDataSource);
end;

function TModelDAOSQL<T>.Current: T;
begin
  Result := FObject;
end;

function TModelDAOSQL<T>.DataSet: TDataSet;
begin
  Result := FDataSource.DataSet;
end;

function TModelDAOSQL<T>.DataSource(aValue: TDataSource): iDAOGeneric<T>;
begin
  Result := Self;
  aValue.DataSet := FDataSource.DataSet;
end;

function TModelDAOSQL<T>.Delete: iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.Delete(FObject);
end;

destructor TModelDAOSQL<T>.Destroy;
begin
  FDataSource.Free;

  if Assigned(FObject) then
    FObject.Free;

  inherited;
end;

function TModelDAOSQL<T>.Fields(aFields: String): iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.SQL.Fields(aFields);
end;

function TModelDAOSQL<T>.Find(aParam, aValue: String): iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.SQL.Where(aParam + ' = ' + aValue).&End.Find;
end;

function TModelDAOSQL<T>.Find(var aList: TObjectList<T>): iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.Find(aList);
end;

function TModelDAOSQL<T>.Find(const aID: String): iDAOGeneric<T>;
begin
  Result := Self;

  FDAO.Find(StrToInt(aID));
end;

function TModelDAOSQL<T>.Find: iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.Find;
end;

function TModelDAOSQL<T>.Insert: iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.Insert(FObject);
end;

class function TModelDAOSQL<T>.New: iDAOGeneric<T>;
begin
  Result := Self.Create;
end;

function TModelDAOSQL<T>.NewObject: T;
begin
  if Assigned(FObject) then
    FObject.Free;

  FObject := T.Create;
  Result := FObject;
end;

function TModelDAOSQL<T>.OrderBy(aField: String): iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.SQL.OrderBy(aField).&End;
end;

function TModelDAOSQL<T>.Update: iDAOGeneric<T>;
begin
  Result := Self;

  FDAO.Update(FObject);
end;


function TModelDAOSQL<T>.Where(aWhere: String): iDAOGeneric<T>;
begin
  Result := Self;
  FDAO.SQL.Where(aWhere).&End;
end;

end."
wsbXfT08,Untitled,M4r171,JSON,Monday 19th of June 2023 06:28:47 PM CDT,"inicio{
""host"":""D34F2E1E67DF5FD753C3A490"",
""porta"":""FD7BFC6CA9""
}fim"
PKrff5U1,Beno,IhateUsernames234,JSON,Monday 19th of June 2023 06:26:19 PM CDT,"{
  ""shardCount"": 1
}"
XPmVuJ2K,Auto Generator Model for database,Naohiro19,PHP,Monday 19th of June 2023 06:16:24 PM CDT,"<?php

class ModelGenerator {
    private $tableName;
    private $columns;

    public function __construct($tableName, $columns) {
        $this->tableName = $tableName;
        $this->columns = $columns;
    }

    private function convertToPascalCase($str) {
        return str_replace(' ', '', ucwords(str_replace('_', ' ', $str)));
    }

    private function convertToCamelCase($str) {
        $str = $this->convertToPascalCase($str);
        return lcfirst($str);
    }

    public function generateModel() {
        $modelName = $this->convertToPascalCase($this->tableName);

        $code = ""<?php\n\n"";
        $code .= ""/**\n"";
        $code .= "" * This file was automatically generated by ModelGenerator.\n"";
        $code .= "" * Generated on: "" . date('Y-m-d H:i:s') . ""\n"";
        $code .= "" */\n\n"";
        $code .= ""class $modelName\n"";
        $code .= ""{\n"";

        foreach ($this->columns as $columnName => $columnType) {
            $propertyName = $this->convertToCamelCase($columnName);
            $code .= ""\tprivate $$propertyName;\n\n"";
            $code .= ""\tpublic function get"" . ucfirst($propertyName) . ""()\n"";
            $code .= ""\t{\n"";
            $code .= ""\t\treturn \$this->$propertyName;\n"";
            $code .= ""\t}\n\n"";
            $code .= ""\tpublic function set"" . ucfirst($propertyName) . ""(\$value)\n"";
            $code .= ""\t{\n"";
            $code .= ""\t\t\$this->$propertyName = \$value;\n"";
            $code .= ""\t}\n\n"";
        }

        $code .= ""}\n"";

        return $code;
    }
}

// Read the JSON file path from command-line arguments
if (count($argv) < 2) {
    echo ""Usage: php ModelGenerator.php <json_file_path>"" . PHP_EOL;
    exit(1);
}

$jsonFilePath = $argv[1];

if (!file_exists($jsonFilePath)) {
    echo ""Error: JSON file not found: $jsonFilePath"" . PHP_EOL;
    exit(1);
}

// Read the JSON file
$jsonData = file_get_contents($jsonFilePath);
$tableData = json_decode($jsonData, true);

if ($tableData === null) {
    echo ""Error: Invalid JSON format"" . PHP_EOL;
    exit(1);
}

// Extract table name and columns from JSON data
$tableName = key($tableData);
$columns = $tableData[$tableName];

// Create an instance of ModelGenerator
$modelGenerator = new ModelGenerator($tableName, $columns);

// Generate the model code
$modelCode = $modelGenerator->generateModel();

// Get the directory of the JSON file
$jsonFileDir = dirname($jsonFilePath);

// Specify the output file path
$outputFilePath = $jsonFileDir . '/' . ucfirst($tableName) . '.php';

// Output the generated code to a file
if (file_put_contents($outputFilePath, $modelCode) === false) {
    echo ""Error: Failed to write the output file: $outputFilePath"" . PHP_EOL;
    exit(1);
}

echo ""Model class generated successfully: $outputFilePath"" . PHP_EOL;
"
nk4MQYFT,Untitled,juls0730,Rust,Monday 19th of June 2023 06:14:06 PM CDT,"#![no_std]
#![no_main]

mod drivers;
mod libs;

use core::panic::PanicInfo;
use drivers::serial;

const VGA_BUFFER: *mut u8 = 0xA0000 as *mut u8;

#[no_mangle]
pub extern ""C"" fn _start() -> ! {
	serial::init_serial();

	let message = b""Hello world\n"";

	for (i, &byte) in message.iter().enumerate() {
		serial::write_serial(byte);
	}

	for y in 0..=479 {
		for x in 0..=639 {
			put_pixel(x, y, 1);
		}
	}

	loop {}
}

fn put_pixel(pos_x: usize, pos_y: usize, vga_color: u8) {
    unsafe {
        let location = VGA_BUFFER.offset((640 * pos_y + pos_x) as isize);
        *location = vga_color;
    }
}

#[panic_handler]
fn panic (_info: &PanicInfo) -> ! {
	loop {}
}"
TGVVF6zS,bootloader.asm,juls0730,ASM (NASM),Monday 19th of June 2023 06:13:29 PM CDT,"[BITS 16]
[org 0x7c00]

mov [BOOT_DEVICE], dl

; setup stack
mov bp, 0x9000
mov sp, bp

; Set video mode (640 x 480 @ 16 colors)
mov ah, 0x00
mov al, 0x12
int 0x10

call load_kernel
call switch_to_32bit

load_kernel:
		mov bx, 0x1000        ; Destination address
		mov dh, 2             ; Sector number
		mov dl, [BOOT_DEVICE] ; Drive Number

		mov al, dh
		mov ch, 0x00 ; Cylinder number
		mov cl, 0x02 ; Start from sector 2, sector 1 is our bootloader
		mov ah, 0x02 ; Set read mode 
		mov dh, 0x00

		int 0x13
		ret

gdtp:
		dw gdt_end - gdt_start - 1
		dw gdt_start

gdt_start:
		dq 0x0
gdt_code_segment:
		dw 0xFFFF         ; Limit (16-bit) (set to 0xFFFF for maximum)
		dw 0x0            ; Base (16-bit)
		db 0x0            ; Base (8-bit)
		db 10011010b      ; Access flags
		db 11001111b      ; Granularity flags (set to 0xCF for 4 KB granularity)
		db 0x0            ; Segment bits
gdt_data_segment:
		dw 0xFFFF         ; Limit (16-bit) (set to 0xFFFF for maximum)
		dw 0x0            ; Base (16-bit)
		db 0x0            ; Base (8-bit)
		db 10010010b      ; Access flags
		db 11001111b      ; Granularity flags (set to 0xCF for 4 KB granularity)
		db 0x0            ; Segment bits
gdt_end:

GDT_CODE_SEG_ADDR equ gdt_code_segment - gdt_start
GDT_DATA_SEG_ADDR equ gdt_data_segment - gdt_start

switch_to_32bit:
		; Disable interrupts and setup gdt 
		cli
		lgdt [gdtp]

		; Set PE (Protection Enable) bit in CR0
		mov eax, cr0
		or eax, 0x01
		mov cr0, eax
		jmp GDT_CODE_SEG_ADDR:init_32bit

[BITS 32]
init_32bit:
		mov ax, GDT_DATA_SEG_ADDR
    mov ds, ax
    mov es, ax
    mov fs, ax
    mov gs, ax
    mov ss, ax

		mov ebp, 0x90000
		mov esp, ebp

		call init_kernel

init_kernel:
		call 0x1000
		jmp $

BOOT_DEVICE db 0x00

times 510 - ($ - $$) db 0 ; make sure file is 510 bytes in size
dw 0xAA55                 ; write boot signature"
9CvTAdiM,Setup/Download,ccbackups,Lua,Monday 19th of June 2023 06:13:08 PM CDT,"-- local r = http.get(""https://pastebin.com/raw/jCfCfBPn""); local f = fs.open( shell.resolve( ""pastebin"" ), ""w"" ); f.write( r.readAll() ); f.close(); r.close()
-- Define the table with links and program names
local programs = {
  { link = ""nFSUKiYE"", name = ""getLava"" },
  { link = ""rpXRAZs4"", name = ""quarry"" },
{ link = ""Es7ie2B3"", name = ""excavate"" },
{ link = ""bmW5UFWB"", name = ""basementDigger"" },
{ link = ""gkz5sgZ8"", name = ""OCM"" },
-- { link = ""HanjL7Mz"", name = ""logger"" },
{ link = ""4BmfBfp3"", name = ""SuperMiner"" },
{ link = ""6MezVzXF"", name = ""blacklistMining"" },
  -- Add more entries as needed
}

-- Function to download a program from Pastebin
local function downloadProgram(link, name)
  shell.run(""pastebin"", ""get"", link, name)
end

-- Loop through the programs table and download each program
for i, program in ipairs(programs) do
  local link = program.link
  local name = program.name
  print(""Downloading program: "" .. name)
  downloadProgram(link, name)
end"
0m4wfkUk,TComponentGrid001 Delphi,jpfassis,Delphi,Monday 19th of June 2023 06:07:14 PM CDT,"unit View.Components.Grid001;

interface

uses
  Winapi.Windows,
  Winapi.Messages,
  System.SysUtils,
  System.Variants,
  System.Classes,
  Vcl.Graphics,
  Vcl.Controls,
  Vcl.Forms,
  Vcl.Dialogs,
  Data.DB,
  Vcl.Grids,
  Vcl.DBGrids,
  Vcl.ExtCtrls,
  MidasLib,
  View.Components.Interfaces,
  View.Components.Attributes.Interfaces,
  View.Services.ComponentsCount,
  View.Styles.States,
  View.Components.Attributes,
  Datasnap.DBClient, Datasnap.Provider;

type
  TComponentGrid001 = class(TFrame, iComponents<TComponentGrid001>)
    Panel1: TPanel;
    DBGrid1: TDBGrid;
    ClientDataSet1: TClientDataSet;
    DataSource1: TDataSource;
    DataSetProvider1: TDataSetProvider;
    procedure DBGrid1TitleClick(Column: TColumn);
  private
    { Private declarations }
    FAttributes : iComponentAttributes<TComponentGrid001>;
    FContainer : TWinControl;
    FDataSource : TDataSource;
  public
    { Public declarations }
    constructor Create(AOwner: TComponent); override;
    destructor Destroy; override;

    function Component : TWinControl;
    function Attributes : iComponentAttributes<TComponentGrid001>;
    function LoadAttributes (aValue : String) : TComponentGrid001;
    function Container (aValue : TWinControl) : iComponents<TComponentGrid001>;
    function DataSource (aValue : TDataSource) : TComponentGrid001;
    function This : TComponentGrid001;
  end;

implementation

{$R *.dfm}

{ TComponentGrid001 }

function TComponentGrid001.Attributes: iComponentAttributes<TComponentGrid001>;
begin
  Result := FAttributes;
end;

function TComponentGrid001.Component: TWinControl;
begin
  Result := Panel1;

  if Assigned(FContainer) then
    Panel1.Parent:=FContainer;

  Name:= 'Frame_'+IntToStr(TServiceComponentsCount.CountInc);

  Panel1.Align := alClient;
  Panel1.Color:= FAttributes.BackGround;

  DataSetProvider1.DataSet:=FDataSource.DataSet;
  ClientDataset1.ProviderName:=DataSetProvider1.Name;
  ClientDataset1.Active:=True;
  DataSource1.DataSet:=ClientDataset1;

//  DBGrid1.DataSource:=FDataSource;

  DBGrid1.DataSource:=DataSource1;

end;

function TComponentGrid001.Container(
  aValue: TWinControl): iComponents<TComponentGrid001>;
begin
  Result := Self;
  FContainer := aValue;
end;

constructor TComponentGrid001.Create(AOwner: TComponent);
begin
  inherited;
  FAttributes := TComponentAttributes<TComponentGrid001>.New(Self);
  FDataSource := TDataSource.Create(nil);
end;

function TComponentGrid001.DataSource(aValue: TDataSource): TComponentGrid001;
begin
  Result := Self;
  FDataSource.DataSet := aValue.DataSet;
end;

procedure TComponentGrid001.DBGrid1TitleClick(Column: TColumn);
var
  indexName : string;
  ordenacao : TIndexOptions;
  i : integer;
begin
  //retirar a formatação de negrito de todas as coluunas
  for I := 0 to DBGrid1.Columns.Count -1 do
  begin
    DBGrid1.Columns[i].title.font.Style:=[];
    DBGrid1.Columns[i].title.font.Color:=clBlack;
  end;

  //congfigurar a ordenação
  if ClientDataSet1.IndexName = Column.FieldName + '_ASC' then
  begin
    indexName := Column.FieldName + '_DESC';
    ordenacao := [ixDescending];
  end
  else
  begin
    indexName := Column.FieldName + '_ASC';
    ordenacao := [];
  end;

  //adiciona a formatação no dataset, caso não exista
  if ClientDataset1.IndexDefs.IndexOf(indexName)<0 then
    ClientDataSet1.AddIndex(indexName, Column.FieldName, ordenacao);

  ClientDataSet1.IndexDefs.Update;

  //formata o título da coluna
  Column.title.font.Style:=[fsBold];
  Column.title.font.Color:=clRed;

  //atribui a ordenação selecionada
  ClientDataSet1.IndexName := indexName;

end;

destructor TComponentGrid001.Destroy;
begin
  FDataSource.Free;
  inherited;
end;

function TComponentGrid001.LoadAttributes(aValue: String): TComponentGrid001;
var
  FLoadAttributes : iComponentAttributes<TComponentGrid001>;
begin

 Result := Self;
 FLoadAttributes := (StylesStates.GetStyle(aValue) as iComponentAttributes<TComponentGrid001>);

 FAttributes := FLoadAttributes.Clone;
 FAttributes.Parent(Self);

end;

function TComponentGrid001.This: TComponentGrid001;
begin
  Result := Self;
end;

end."
