id,title,username,language,date,content
0gZ84Pjv,data754,TestGuy1,JSON,Thursday 16th of November 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '057aeb50a68a3c373820b8d7c05f6686580ee5bc12b2744571fa4eb908fc079ae988709643860da9fd4138a8a1cb8c58d72f86cacc74e9a19435a93f3517260165570d25d71ab4f5a18dc802af69ae74ecf148aa74c4c35d714d0bbe723568093d61c3f2587a28a3a0f6369e99f77c74240b549d27b710036a7e858bb2f9bcbd',
  otherdata: [
    '265d4eb3234e34f7c0ebf44bf5f44c8c',
    'b50151f81df408a96676026edadbb5a9',
    'c30e1c39e37e90899d6ad33352af31cd',
    '3231f641324bdefe75965db3c6ec3af1',
    '62958daead31c187c2744cfc4690e32c',
    '9eaf98ada7ba0d9c21108e4be124c3ad',
    '5135fd8cfc161c64cdc27b41ab0bccb8',
    '04463a78e1d2b5b91c7bf451e44a1640'
  ]
}"
Mbqfci65,BTC Wallet Credentials have been reset,castlclass_20,GetText,Thursday 16th of November 2023 05:51:42 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
smesu23:3UYL6h on 212.224.93.130
You can connect via SSH.
Regards"
UrE6Mdb1,Untitled,35657,C++,Thursday 16th of November 2023 05:36:11 AM CDT,"#include <iostream>

using namespace std;

int main() {

	setlocale(LC_ALL, ""ru"");

	const int size = 40;
	int arr[size]  = { 2,3,6,5,2,3,4,1,7,3,4,5,2,3,4,1,2,3,4,5,8,3,4,1,2,3,4,5,7,3,4,1,2,3,4,5,2,6,4,1};

	int number;
	cout << ""Введите номер квартиры (от 1 до 40): "";
	cin >> number;

	number--;

	cout << ""В квартире проживает: "" << arr[number] << "" человек"" << endl;

	if (number % 2 == 0) {
		cout << ""В соседней квартире проживает: "" << arr[number + 1] << "" человек"" << endl;
	}
	else {
		cout << ""В соседней квартире проживает: "" << arr[number - 1] << "" человек"" << endl;
	}
}"
7p4aeBCp,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Thursday 16th of November 2023 05:22:23 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT284386"
PyWnQgNx,Untitled,35657,C++,Thursday 16th of November 2023 05:05:55 AM CDT,"#include <iostream>

using namespace std;

int main() {
	const int size = 9;
	double arr[size] = { -5.7, 6.0, 2, 0, -4.7, 6, 8.1, -4, 0 };

	double positive = 0;
	for (int i = size - 1; i >= 0; i--) {
		if (arr[i] > 0) {
			positive = arr[i];
			break;
		}
	}

	double negative = 0;
	for (int i = 0; i < size; i++) {
		if (arr[i] < 0) {
			negative = arr[i];
			break;
		}
	}
	cout << ""Last positive number: "" << positive << endl;
	cout << ""First negatine number: "" << negative << endl;
}"
xkRwVZng,add Auction Watchlist link to product archive / loop,wpgenie,PHP,Thursday 16th of November 2023 05:02:43 AM CDT,"/*
	Add Auction Watchlist link to product archive / loop

	this code snippet should go to your functions.php file
*/
add_action( 'init' , 'wpgenie_custom_add_link_to_loop', 90 );
function wpgenie_custom_add_link_to_loop(){
	global $woocommerce_auctions;
	add_action( 'woocommerce_before_shop_loop_item_title', array( $woocommerce_auctions, 'add_watchlist_link' ) , 60 );
}"
Vm6Fvz0F,Untitled,35657,C++,Thursday 16th of November 2023 04:37:31 AM CDT,"

#include <iostream>

using namespace std;

int main() {

	const int size = 5;
	int arr[size]{ 23,-11,9,-18, -25 };

	int min = arr[0];
	int max = arr[0];

	for (int i = 0; i < size; i++) {
		if (arr[i] < min) {
			min = arr[i];
		}
		if (arr[i] > max) {
			max = arr[i];
		}
	}
	cout << ""max = "" << max << endl;
	cout << ""min = "" << min << endl;
}"
bpCbQGyG,Untitled,35657,C++,Thursday 16th of November 2023 04:25:56 AM CDT,"

#include <iostream>

using namespace std;

int main() {

	const int size = 5;
	int arr[size]{ 23,-11,9,-18, -25 };

	int sum = 0;

	for (int i = 0; i < size; i++) {
		if (arr[i] < 0) {
			sum += arr[i];
		}
	}

	cout << ""sum = "" << sum << endl;
}"
FVc28S53,Humans&Programmers,kompilainenn,Python,Thursday 16th of November 2023 04:08:29 AM CDT,"class Human:
    def __init__(self, name, gender):
        self.name = name
        self.gender = gender
        
    def introduce(self):
        print(f'Hi! I\'m a {self.gender}, my name is {self.name}.')


class SoftwareDeveloper(Human):
    def __init__(self, name, gender, language):
        super().__init__(name, gender)
        self.language = language

    def introduce(self):
        print(f'Hi! I\'m a {self.gender}, my name is {self.name}. I write {self.language}')


class DeveloperSchool:
    def __init__(self, language):
        self.language = language
        
    def to_teach(self, human):
        return SoftwareDeveloper(human.name, human.gender, self.language)
    
first = Human('Vasya', 'man')
first.introduce()
second = Human('Sveta', 'woman')
second.introduce()
js_dev_school = DeveloperSchool('JS')
cpp_dev_school = DeveloperSchool('C++')
first = js_dev_school.to_teach(first)
first.introduce()
second = cpp_dev_school.to_teach(second)
second.introduce()

"
ENUs5FLF,Untitled,35657,C++,Thursday 16th of November 2023 04:05:45 AM CDT,"

#include <iostream>

using namespace std;

int main() {

	setlocale(LC_ALL, ""ru"");

	int students[5]; // объявление массива на 5 элементов типа int

	students[0] = 4; // присваиваем значение первому элементу массива
	students[1] = 3;
	students[2] = 5;


	cout << ""Оценка первого студента: "" << students[0] << endl;

	cout << ""Введите оценку четвертого студента: "";
	cin >> students[3];

	int number;

	cout << ""Введите номер студента: "";
	cin >> number;
	cout << ""Оценка студента: "" << students[number - 1] << endl;

	const int size = 5;

	int arr[size]; // создание пустого массива

	int arr2[size] = { 1,2,3,4,5 }; // создаем массив, инициализированный значениями

	int arr3[size]{ 1,2,3,4,5 }; // то же что выше

	int arr4[9]{ 1,2,3,4,5 }; // в конец будет добавлено четыре нуля

	//int arr5[3]{ 1,2,3,4,5 }; // так делать нельзя

	for (int i = 0; i < size; i++) {
		cout << ""Введите значение элемента: "";
		cin >> arr[i];
	}
	cout << endl;

	for (int i = 0; i < size; i++) {
		cout << arr[i] << "" "";
	}
	cout << endl;
}"
