id,title,username,language,date,content
N‎e‎w‎s‎c‎a‎s‎t‎e‎r‎ ‎N‎e‎d‎:‎ ‎C‎'‎m‎o‎n‎,‎ ‎w‎h‎a‎t‎?‎ ‎C‎o‎m‎e‎ ‎o‎n‎,‎ ‎d‎u‎d‎e‎.‎.‎.‎

D‎r‎.‎ ‎N‎i‎g‎g‎e‎r‎ ‎P‎e‎n‎i‎s‎:‎ ‎N‎o‎!‎ ‎Y‎o‎u‎ ‎n‎e‎e‎d‎ ‎t‎o‎ ‎l‎e‎a‎v‎e‎ ‎n‎o‎w‎.‎

N‎e‎w‎s‎c‎a‎s‎t‎e‎r‎ ‎N‎e‎d‎:‎ ‎H‎o‎w‎ ‎c‎a‎n‎ ‎y‎o‎u‎ ‎b‎e‎ ‎s‎o‎ ‎h‎e‎a‎r‎t‎l‎e‎s‎s‎?‎ ‎I‎ ‎m‎e‎a‎n‎,‎ ‎y‎o‎u‎'‎r‎e‎,‎ ‎I‎ ‎m‎e‎a‎n‎,‎ ‎y‎o‎u‎'‎r‎e‎ ‎o‎b‎v‎i‎o‎u‎s‎l‎y‎ ‎n‎o‎t‎ ‎a‎s‎ ‎m‎e‎a‎n‎ ‎a‎s‎ ‎o‎n‎e‎ ‎o‎f‎ ‎t‎h‎o‎s‎e‎ ‎t‎r‎o‎l‎l‎s‎ ‎I‎'‎v‎e‎ ‎b‎e‎e‎n‎ ‎d‎e‎a‎l‎i‎n‎g‎ ‎w‎i‎t‎h‎.‎.‎.‎

D‎r‎.‎ ‎N‎i‎g‎g‎e‎r‎ ‎P‎e‎n‎i‎s‎:‎ ‎Y‎o‎u‎ ‎n‎e‎e‎d‎ ‎t‎o‎ ‎l‎e‎a‎v‎e‎ ‎n‎o‎w‎.‎

N‎e‎w‎s‎c‎a‎s‎t‎e‎r‎ ‎N‎e‎d‎:‎ ‎I‎ ‎m‎e‎a‎n‎,‎ ‎c‎o‎m‎e‎ ‎o‎n‎,‎ ‎I‎ ‎m‎e‎a‎n‎,‎ ‎o‎b‎v‎i‎o‎u‎s‎l‎y‎ ‎y‎o‎u‎ ‎h‎a‎v‎e‎ ‎s‎o‎m‎e‎t‎h‎i‎n‎g‎ ‎a‎g‎a‎i‎n‎s‎t‎ ‎m‎e‎,‎ ‎[‎f‎o‎u‎r‎ ‎b‎e‎e‎p‎i‎n‎g‎ ‎n‎o‎i‎s‎e‎s‎ ‎a‎r‎e‎ ‎h‎e‎a‎r‎d‎,‎ ‎p‎o‎s‎s‎i‎b‎l‎y‎ ‎D‎r‎.‎ ‎N‎i‎g‎g‎e‎r‎ ‎P‎e‎n‎i‎s‎ ‎d‎i‎a‎l‎i‎n‎g‎ ‎o‎u‎t‎ ‎t‎o‎ ‎9‎1‎1‎]‎ ‎b‎e‎c‎a‎u‎s‎e‎ ‎a‎s‎i‎d‎e‎ ‎f‎r‎o‎m‎ ‎t‎h‎e‎ ‎c‎h‎l‎o‎r‎i‎n‎e‎ ‎i‎n‎c‎i‎d‎e‎n‎t‎,‎ ‎I‎ ‎j‎u‎s‎t‎ ‎w‎o‎u‎l‎d‎ ‎l‎i‎k‎e‎ ‎t‎o‎ ‎k‎n‎o‎w‎ ‎w‎h‎a‎t‎.‎ ‎C‎o‎m‎e‎ ‎o‎n‎.‎ ‎G‎i‎m‎m‎e‎ ‎a‎ ‎b‎r‎e‎a‎k‎.‎ ‎A‎l‎r‎i‎g‎h‎t‎,‎ ‎f‎i‎n‎e‎,‎ ‎I‎'‎l‎l‎ ‎l‎e‎a‎v‎e‎.‎

N‎e‎w‎s‎c‎a‎s‎t‎e‎r‎ ‎N‎e‎d‎:‎ ‎B‎u‎t‎ ‎I‎ ‎h‎o‎p‎e‎ ‎t‎h‎a‎t‎ ‎G‎o‎d‎ ‎w‎i‎l‎l‎ ‎f‎o‎r‎g‎i‎v‎e‎ ‎y‎o‎u‎ ‎f‎o‎r‎ ‎b‎e‎i‎n‎g‎ ‎s‎o‎ ‎h‎e‎a‎r‎t‎l‎e‎s‎s‎ ‎a‎n‎d‎ ‎c‎r‎u‎e‎l‎,‎ ‎D‎r‎.‎ ‎N‎i‎g‎g‎e‎r‎ ‎P‎e‎n‎i‎s‎!‎

D‎r‎.‎ ‎N‎i‎g‎g‎e‎r‎ ‎P‎e‎n‎i‎s‎:‎ ‎H‎e‎ ‎p‎r‎o‎b‎a‎b‎l‎y‎ ‎w‎i‎l‎l‎.‎

N‎e‎w‎s‎c‎a‎s‎t‎e‎r‎ ‎N‎e‎d‎:‎
N‎i‎g‎g‎e‎r‎!‎



M‎a‎n‎y‎ ‎p‎e‎o‎p‎l‎e‎ ‎a‎t‎t‎e‎m‎p‎t‎e‎d‎ ‎t‎o‎ ‎d‎e‎t‎a‎i‎n‎ ‎D‎r‎.‎ ‎N‎i‎g‎g‎e‎r‎ ‎P‎e‎n‎i‎s‎,‎ ‎h‎o‎w‎e‎v‎e‎r‎,‎ ‎h‎e‎ ‎e‎s‎c‎a‎p‎e‎d‎ ‎t‎h‎r‎o‎u‎g‎h‎ ‎t‎h‎e‎ ‎j‎a‎i‎l‎ ‎c‎e‎l‎l‎'‎s‎ ‎b‎a‎r‎s‎.‎ ‎B‎e‎f‎o‎r‎e‎ ‎t‎h‎e‎y‎ ‎c‎o‎u‎l‎d‎ ‎p‎u‎t‎ ‎h‎i‎m‎ ‎i‎n‎ ‎a‎ ‎m‎a‎x‎i‎m‎u‎m‎ ‎s‎e‎c‎u‎r‎i‎t‎y‎ ‎p‎r‎i‎s‎o‎n‎,‎ ‎h‎e‎ ‎f‎l‎e‎w‎ ‎t‎o‎ ‎a‎ ‎c‎o‎u‎n‎t‎r‎y‎ ‎w‎i‎t‎h‎i‎n‎ ‎t‎h‎e‎ ‎a‎r‎c‎t‎i‎c‎ ‎c‎i‎r‎c‎l‎e‎,‎ ‎i‎n‎s‎i‎d‎e‎ ‎a‎ ‎c‎a‎v‎e‎ ‎i‎n‎ ‎a‎n‎ ‎u‎n‎k‎n‎o‎w‎n‎ ‎m‎o‎u‎n‎t‎a‎i‎n‎.‎"
D7CyrUmG,Untitled,MeehoweCK,C++,Monday 29th of January 2024 08:19:08 AM CDT,"#include <iostream>

using namespace std;

int main() {
	unsigned int a, b;
	cout << ""Wpisz dwie liczby naturalne: "";
	cin >> a >> b;
	if (a == 0 || b == 0) {
		cout << ""Te liczby nie posiadaja wspolnego dzielnika.\n"";
	}
	else {
		auto x{ a }, y{ b };		// automatyczne przypisanie typu zmiennej
		while (x != y) {
			if (x > y) {
				x -= y;
			}
			if (y > x) {
				y -= x;
			}
		}
		cout << ""Najwiekszym wspolnym dzielnikiem liczb "" << a << "" i "" << b << "" jest liczba "" << x << "".\n"";
	}
	return 0;
}"
dxKtQSgA,DOOR-OS-cashshell.lua,Chomudit,Lua,Monday 29th of January 2024 08:14:35 AM CDT,"--[[
MIT License

Copyright (c) 2019-2020 JackMacWindows

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
]]--

-- To silence IDE warnings
kernel = kernel
users = users
signal = signal

local topshell = _ENV.shell
local shell = {}
local multishell = {}
local pack = {}
_ENV.package = nil
_G.package = nil
package = nil
_ENV.require = nil
_G.require = nil
local start_time = os.epoch()
local args = {...}
local running = true
local shell_retval = 0
local shell_title = nil
local execCommand
local shell_env = _ENV
local pausedJob
local CCKernel2 = kernel and users and kernel.getPID
local OpusOS = kernel and kernel.hook
local make_require = dofile(""/rom/modules/main/cc/require.lua"").make
local expect = dofile(""/rom/modules/main/cc/expect.lua"").expect

if table.maxn == nil then table.maxn = function(t) local i = 1 while t[i] ~= nil do i = i + 1 end return i - 1 end end

local function trim(s) return string.match(s, '^()%s*$') and '' or string.match(s, '^%s*(.*%S)') end

HOME = ""/""
SHELL = topshell and topshell.getRunningProgram() or ""/usr/bin/cash""
PATH = topshell and string.gsub(topshell.path(), ""%.:"", """") or ""/rom/programs:/rom/programs/fun:/rom/programs/rednet""
USER = CCKernel2 and users.getShortName(users.getuid()) or ""root""
EDITOR = ""edit""
OLDPWD = topshell and topshell.dir() or ""/""
PWD = topshell and topshell.dir() or ""/""
SHLVL = SHLVL and SHLVL + 1 or 1
TERM = ""craftos""
COLORTERM = ""16color""

local vars = {
    PS1 = ""\\s-\\v\\$ "",
    PS2 = ""> "",
    IFS = ""\n"",
    CASH = topshell and topshell.getRunningProgram() or ""cash.lua"",
    CASH_VERSION = ""0.3"",
    RANDOM = function() return math.random(0, 32767) end,
    SECONDS = function() return math.floor((os.epoch() - start_time) / 1000) end,
    HOSTNAME = os.getComputerLabel(),
    TERMINATE_QUIT = ""no"",
    [""*""] = table.concat(args, "" ""),
    [""@""] = function() return table.concat(args, "" "") end,
    [""#""] = #args,
    [""?""] = 0,
    [""0""] = topshell and topshell.getRunningProgram() or ""cash.lua"",
    _ = topshell and topshell.getRunningProgram() or ""cash.lua"",
    [""$""] = CCKernel2 and kernel.getPID() or (OpusOS and kernel.getCurrent() or 0),
}

local aliases = topshell and topshell.aliases() or {}
local completion = topshell and topshell.getCompletionInfo() or {}
local if_table, if_statement = {}, 0
local while_table, while_statement = {}, 0
local case_table, case_statement = {}, 0
local function_name = nil
local functions = {}
local history = {}
local historyfile
local run_tokens
local function_running = false
local should_break = false
local no_funcs = false
local dirstack = {}
local jobs = {}
local completed_jobs = {}

local builtins
builtins = {
    ["":""] = function() return 0 end,
    ["".""] = function(path)
        path = fs.exists(path) and path or shell.resolve(path)
        local file = io.open(path, ""r"")
        if not file then return 1 end
        vars.LINENUM = 1
        for line in file:lines() do 
            shell.run(line) 
            vars.LINENUM = vars.LINENUM + 1
        end
        vars.LINENUM = nil
        file:close()
    end,
    echo = function(...) print(...); return 0 end,
    builtin = function(name, ...) return builtins[name](...) end,
    cd = function(dir)
        if not fs.isDir(shell.resolve(dir or ""/"")) then 
            printError(""cash: cd: "" .. dir .. "": No such file or directory"")
            return 1
        end
        OLDPWD = PWD
        PWD = shell.resolve(dir or ""/"") 
    end,
    command = function(...) no_funcs = true; shell.run(...); no_funcs = false; return vars[""?""] end,
    complete = function() end, -- TODO
    eval = function(...) shell.run(...); return vars[""?""] end,
    exec = function(...) execCommand = table.concat({...}, ' '); shell.exit() end,
    exit = shell.exit,
    export = function(...)
        local vars = {...}
        if #vars == 0 or vars[1] == ""-p"" then for k,v in pairs(_ENV) do if type(v) == ""string"" or type(v) == ""number"" then print(""export "" .. k .. ""="" .. v) end end else
            for k,v in ipairs(vars) do
                local kk, vv = string.match(v, ""(.+)=(.+)"")
                if not (kk == nil or vv == nil) and (_ENV[kk] == nil or type(_ENV[kk]) == ""string"" or type(_ENV[kk]) == ""number"") then _ENV[kk] = vv end
            end
        end
    end,
    history = function(...)
        if ({...})[1] == ""-c"" then
            historyfile.close()
            historyfile = fs.open(CCKernel2 and ""/~/.cash_history"" or "".cash_history"", ""w"")
            history = {}
            return
        end
        local lines = {}
        for k,v in ipairs(history) do print("" "" .. k .. string.rep("" "", math.floor(math.log10(#history)) - math.floor(math.log10(k)) + 2) .. v) end
        --textutils.tabulate(table.unpack(lines))
    end,
    jobs = function(...)
        local filter = {...}
        for k,v in pairs(jobs) do if v.cmd ~= ""jobs"" then
            if #filter == 0 then print(""["" .. k .. ""]+  "" .. (v.paused and ""Paused"" or ""Running"") .. ""  "" .. v.cmd) 
            else for l,w in ipairs(filter) do 
                if k == w then print(""["" .. k .. ""]+  "" .. (v.paused and ""Paused"" or ""Running"") .. ""  "" .. v.cmd) end 
            end end 
        end end
    end,
    pushd = function(newdir)
        table.insert(dirstack, PWD)
        if newdir then PWD = shell.resolve(newdir) end
        write((PWD == """" and ""/"" or PWD) .. "" "")
        for i = #dirstack, 1, -1 do write((dirstack[i] == """" and ""/"" or dirstack[i]) .. "" "") end
        print()
    end,
    popd = function()
        if #dirstack == 0 then
            printError(""cash: popd: directory stack empty"")
            return -1
        end
        PWD = table.remove(dirstack, #dirstack)
        write((PWD == """" and ""/"" or PWD) .. "" "")
        for i = #dirstack, 1, -1 do write((dirstack[i] == """" and ""/"" or dirstack[i]) .. "" "") end
        print()
    end,
    dirs = function()
        write((PWD == """" and ""/"" or PWD) .. "" "")
        for i = #dirstack, 1, -1 do write((dirstack[i] == """" and ""/"" or dirstack[i]) .. "" "") end
        print()
    end,
    pwd = function() print(PWD) end,
    read = function(var) -- TODO: expand
        vars[var] = read()
    end,
    set = function(...)
        local lvars = {...}
        if #lvars == 0 then for k,v in pairs(vars) do print(k .. ""="" .. v) end else
            for k,v in ipairs(lvars) do
                if string.find(v, ""="") then
                    local kk, vv = string.match(v, ""(.+)=(.+)"")
                    vars[kk] = vv
                end
            end
        end
    end,
    alias = function(...)
        local vars = {...}
        if #vars == 0 or vars[1] == ""-p"" then for k,v in pairs(aliases) do print(""alias "" .. k .. ""="" .. v) end else
            for k,v in ipairs(vars) do
                local kk, vv = string.match(v, ""(.+)=(.+)"")
                aliases[kk] = vv
            end
        end
    end,
    sleep = function(time) sleep(tonumber(time)) end,
    test = function(...) -- TODO: add and/or
        local args = {...}
        if #args < 1 then
            printError(""cash: test: unary operator expected"")
            return -1
        end
        local function n(v) return v end
        if args[1] == ""!"" then
            table.remove(args, 1)
            n = function(v) return not v end
        end
        if string.sub(args[1], 1, 1) == ""-"" then
            if args[2] == nil then return n(true)
            elseif args[1] == ""-d"" then return n(fs.exists(shell.resolve(args[2])) and fs.isDir(shell.resolve(args[2])))
            elseif args[1] == ""-e"" then return n(fs.exists(shell.resolve(args[2])))
            elseif args[1] == ""-f"" then return n(fs.exists(shell.resolve(args[2])) and not fs.isDir(shell.resolve(args[2])))
            elseif args[1] == ""-n"" then return n(#args[2] > 0)
            elseif args[1] == ""-s"" then return n(fs.getSize(shell.resolve(args[2])) > 0)
            elseif args[1] == ""-u"" and type(CCKernel2) == ""table"" then return n(fs.hasPermissions(shell.resolve(args[2]), fs.permissions.setuid))
            elseif args[1] == ""-w"" then return n(not fs.isReadOnly(shell.resolve(args[2])))
            elseif args[1] == ""-x"" then return n(true)
            elseif args[1] == ""-z"" then return n(#args[2] == 0)
            else return n(false) end
        elseif args[3] and string.sub(args[2], 1, 1) == ""-"" then
            if args[2] == ""-eq"" then return n(tonumber(args[1]) == tonumber(args[3]))
            elseif args[2] == ""-ne"" then return n(tonumber(args[1]) ~= tonumber(args[3]))
            elseif args[2] == ""-lt"" then return n(tonumber(args[1]) < tonumber(args[3]))
            elseif args[2] == ""-gt"" then return n(tonumber(args[1]) > tonumber(args[3]))
            elseif args[2] == ""-le"" then return n(tonumber(args[1]) <= tonumber(args[3]))
            elseif args[2] == ""-ge"" then return n(tonumber(args[1]) >= tonumber(args[3]))
            else return n(false) end
        elseif args[2] == ""="" then return n(args[1] == args[3])
        elseif args[2] == ""!="" then return n(args[1] ~= args[3])
        else
            printError(""cash: test: unary operator expected"")
            return 2
        end
    end,
    [""true""] = function() return 0 end,
    [""false""] = function() return 1 end,
    unalias = function(...) for k,v in ipairs({...}) do aliases[v] = nil end end,
    unset = function(...) for k,v in ipairs({...}) do vars[v] = nil end end,
    wait = function(job)
        if job then while jobs[tonumber(job)] ~= nil do sleep(0.1) end
        else while table.maxn(jobs) ~= 0 do sleep(0.1) end end
    end,
    lua = function(...)
        if #({...}) > 0 then
            if fs.exists(shell.resolve(...)) then
                local args = {...}
                table.remove(args, 1)
                shell.run(shell.resolve(...), table.unpack(args)) 
            else
                local s = table.concat({...}, "" "")
                local tEnv = setmetatable({shell = shell, multishell = multishell, package = pack, require = require, _echo = function(...) return ... end}, {__index = _ENV})
                local nForcePrint = 0
                local func, e = load( s, ""lua"", ""t"", tEnv )
                local func2, e2 = load( ""return _echo(""..s.."");"", ""lua"", ""t"", tEnv )
                if not func then
                    if func2 then
                        func = func2
                        e = nil
                        nForcePrint = 1
                    end
                else
                    if func2 then
                        func = func2
                    end
                end
                if func then
                    local tResults = table.pack( pcall( func ) )
                    if tResults[1] then
                        local n = 1
                        while n < tResults.n or (n <= nForcePrint) do
                            local value = tResults[ n + 1 ]
                            if type( value ) == ""table"" then
                                local metatable = getmetatable( value )
                                if type(metatable) == ""table"" and type(metatable.__tostring) == ""function"" then
                                    print( tostring( value ) )
                                else
                                    local ok, serialised = pcall( textutils.serialise, value )
                                    if ok then
                                        print( serialised )
                                    else
                                        print( tostring( value ) )
                                    end
                                end
                            else
                                print( tostring( value ) )
                            end
                            n = n + 1
                        end
                    else
                        printError( tResults[2] )
                    end
                else
                    printError( e )
                end
            end
        else shell.run(""/rom/programs/lua.lua"") end
    end,
    cat = function(...)
        for k,v in ipairs({...}) do
            local file = fs.open(v, ""r"")
            if file ~= nil then
                print(file.readAll())
                file.close()
            end
        end
    end,
    which = function(name) local name, v = shell.resolveProgram(name); if not v and name then print(name) end end,
    [""if""] = function(...)
        shell.run(...)
        table.insert(if_table, {cond = vars[""?""] == 0, inv = false})
    end,
    [""then""] = function(...) 
        if if_statement >= table.maxn(if_table) then
            printError(""cash: syntax error near unexpected token `then'"")
            return -1
        end
        if_statement = if_statement + 1
        shell.run(...) 
        return vars[""?""]
    end,
    [""else""] = function(...)
        if if_statement < 1 or if_table[if_statement].inv then
            printError(""cash: syntax error near unexpected token `else'"")
            return -1
        end
        if_table[if_statement].inv = true
        if_table[if_statement].cond = not if_table[if_statement].cond
        shell.run(...)
        return vars[""?""]
    end,
    fi = function()
        if if_statement < 1 then
            printError(""cash: syntax error near unexpected token `fi'"")
            return -1
        end
        table.remove(if_table, if_statement)
        if_statement = if_statement - 1
    end,
    [""while""] = function(...)
        table.insert(while_table, {cond = {...}, lines = {}})
    end,
    [""do""] = function(...)
        if table.maxn(while_table) == 0 then
            printError(""cash: syntax error near unexpected token `do'"")
            return -1
        end
        while_statement = while_statement + 1
    end,
    done = function()
        if while_statement < 1 then
            printError(""cash: syntax error near unexpected token `done'"")
            return -1
        end
        while_statement = while_statement - 1
        if while_statement == 0 then
            local last = table.remove(while_table, while_statement + 1)
            if type(last.cond) == ""function"" then last.cond()
            else shell.run(table.unpack(last.cond)) end
            local cond = vars[""?""]
            should_break = false
            while cond == 0 and not should_break do
                for k,v in ipairs(last.lines) do 
                    if type(v) == ""function"" then v()
                    else shell.run(v) end
                end
                if type(last.cond) == ""function"" then last.cond()
                else shell.run(table.unpack(last.cond)) end
                cond = vars[""?""]
            end
        end
    end,
    [""break""] = function() should_break = true end,
    [""for""] = function(...)
        local args = {...}
        if args[2] ~= ""in"" then
            printError(""cash: missing `in' in for loop"")
            return -1
        end
        local i = 2
        table.insert(while_table, {cond = function() i = i + 1; vars[""?""] = args[i] ~= nil and 0 or 1 end, lines = {function() vars[args[1]] = args[i] end}})
    end,
    [""function""] = function(name, p)
        if function_name ~= nil then
            printError(""cash: syntax error near unexpected token `function'"")
            return -1
        end
        if p ~= ""{"" then
            printError(""cash: syntax error near token `"" .. name .. ""'"")
            return -1
        end
        function_name = name
        functions[function_name] = {}
    end,
    [""}""] = function() 
        if function_name == nil then
            printError(""cash: syntax error near unexpected token `}'"")
            return -1
        end
        function_name = nil 
    end,
    [""return""] = function(var)
        if function_running == false then
            printError(""cash: syntax error near unexpected token `return'"")
            return -1
        end
        function_running = false
        return var
    end,
    bg = function(t)
        if pausedJob then 
            jobs[pausedJob].isfg = false
            jobs[pausedJob].paused = false
            if CCKernel2 then kernel.signal(signal.SIGCONT, jobs[pausedJob].pid) end
            pausedJob = nil
            return 0
        elseif tonumber(t) and jobs[tonumber(t)] then
            local task = tonumber(t)
            jobs[task].isfg = false
            jobs[task].paused = false
            if CCKernel2 then kernel.signal(signal.SIGCONT, jobs[task].pid) end
            return 0
        else
            printError(""cash: bg: current: no such job"")
            return 1
        end
    end,
    fg = function(t)
        if pausedJob then 
            jobs[pausedJob].isfg = true
            jobs[pausedJob].paused = false
            if CCKernel2 then kernel.signal(signal.SIGCONT, jobs[pausedJob].pid) end
            pausedJob = nil
            return 0
        elseif tonumber(t) and jobs[tonumber(t)] then
            local task = tonumber(t)
            jobs[task].isfg = true
            jobs[task].paused = false
            if CCKernel2 then kernel.signal(signal.SIGCONT, jobs[task].pid) end
            return 0
        else
            printError(""cash: fg: current: no such job"")
            return 1
        end
    end,
}
builtins[""[""] = builtins.test

function shell.exit(retval)
    running = false
    shell_retval = retval or 0
end

function shell.dir()
    return PWD
end

function shell.setDir(path)
    expect(1, path, ""string"")
    OLDPWD = PWD
    PWD = path
end

function shell.path()
    return PATH
end

function shell.setPath(path)
    expect(1, path, ""string"")
    PATH = path
end

function shell.resolve(localPath)
    expect(1, localPath, ""string"")
    if string.sub(localPath, 1, 1) == ""/"" then return fs.combine(localPath, """")
    else return fs.combine(PWD, localPath) end
end

function shell.resolveProgram(name)
    expect(1, name, ""string"")
    if builtins[name] ~= nil then return name end
    if aliases[name] ~= nil then name = aliases[name] end
    for path in string.gmatch(PATH, ""[^:]+"") do
        if fs.exists(fs.combine(shell.resolve(path), name)) and not fs.isDir(fs.combine(shell.resolve(path), name)) then return fs.combine(shell.resolve(path), name)
        elseif fs.exists(fs.combine(shell.resolve(path), name .. "".lua"")) and not fs.isDir(fs.combine(shell.resolve(path), name .. "".lua"")) then return fs.combine(shell.resolve(path), name .. "".lua"") end
    end
    if fs.exists(shell.resolve(name)) and not fs.isDir(shell.resolve(name)) then return shell.resolve(name), string.find(name, ""/"") == nil end
    if fs.exists(shell.resolve(name .. "".lua"")) and not fs.isDir(shell.resolve(name .. "".lua"")) then return shell.resolve(name .. "".lua""), string.find(name, ""/"") == nil end
    return nil
end

function shell.aliases()
    return aliases
end

function shell.setAlias(alias, program)
    expect(1, alias, ""string"")
    expect(2, program, ""string"")
    aliases[alias] = program
end

function shell.clearAlias(alias)
    expect(1, alias, ""string"")
    aliases[alias] = nil
end

local function combineArray(dst, src, prefix)
    for k,v in ipairs(src) do table.insert(dst, (prefix or """") .. v) end
    return dst
end

function shell.programs(showHidden)
    -- todo: implement showHidden
    local retval = {}
    for path in string.gmatch(PATH, ""[^:]+"") do combineArray(retval, fs.find(fs.combine(shell.resolve(path), ""*""))) end
    combineArray(retval, fs.find(fs.combine(PWD, ""*"")), ""./"")
    return retval
end

function shell.getRunningProgram()
    return vars._
end

function shell.complete(prefix)
    expect(1, prefix, ""string"")
    return fs.complete(prefix, PWD)
end

function shell.completeProgram(prefix)
    expect(1, prefix, ""string"")
    if string.find(prefix, ""/"") then
        return fs.complete(prefix, PWD, true, false)
    else
        local retval = {}
        for path in string.gmatch(PATH, ""[^:]+"") do combineArray(retval, fs.complete(prefix, path, true, false)) end
        return retval
    end
end

function shell.setCompletionFunction(path, completionFunction)
    expect(1, path, ""string"")
    expect(2, completionFunction, ""function"")
    completion[path] = {fnComplete = completionFunction}
end

function shell.getCompletionInfo()
    return completion
end

function shell.switchTab() end

function multishell.getCurrent()
    return 1
end

function multishell.getCount()
    return 1
end

function multishell.setFocus(id)
    expect(1, id, ""number"")
    return id == 1
end

function multishell.setTitle(title) 
    shell_title = title   
end

function multishell.getTitle()
    return shell_title
end

function multishell.getFocus()
    return 1
end

function shell.environment()
    return shell_env
end

function shell.setEnvironment(e)
    expect(1, e, ""table"")
    shell_env = e
end

local function expandVar(var)
    if string.sub(var, 1, 1) ~= ""$"" then return nil end
    if string.sub(var, 2, 2) == ""{"" then
