id,title,username,language,date,content
p0dJUeKD,Review TMS OANDA,fxvnpro,PHP,Tuesday 27th of February 2024 04:02:34 AM CDT,https://www.fxvnpro.com/review-tms-oanda/
8RN0PQUF,Untitled,h1n0t0r1,Python,Tuesday 27th of February 2024 03:55:06 AM CDT,"while True:
    user_input = float(input())
    if user_input < 0:
        print('Negative number!')
        break # Exit the loop
    print(f'Result: {user_input * 2:.2f}')"
bfgByJpX,snowybot,coinwalk,JavaScript,Tuesday 27th of February 2024 03:25:00 AM CDT,"var stuuti = parseFloat(document.getElementById('pct_balance').value);
var vignant = Number((stuuti/1440000).toFixed(8));
var tens = (vignant*10);
var sevens = (vignant*6.9);
var eights = (vignant*7.9);
var whatever = parseFloat(stuuti);
var plane = 6.9;
var submarine = 2.9;
var faurky = vignant;
var gregie = ((Math.floor(stuuti/tens))*tens);
var james = ((Math.floor(stuuti/tens))*tens);
var fart = 1;
var whatever = parseFloat(stuuti);
 
 
 
function soiled(){
whatever = document.getElementById('pct_balance').value;
var dog = ((whatever-stuuti).toFixed(8));
console.log(""profit"");
console.log(dog);
if (whatever>(gregie+(faurky*plane))){
    faurky = faurky*2;
    plane = 4.9;
    submarine = 4.9;
    gregie = parseFloat(whatever);
}
if (whatever<(gregie-(faurky*submarine))){
    faurky = faurky*2;
    fart = 0;
    plane = 4.9;
    submarine = 4.9;
    gregie = parseFloat(whatever);
}  
if ((whatever>(james+(tens*fart)))&&(whatever<(((Math.floor(stuuti/tens))*tens)+sevens))){
    faurky = vignant;
    plane = 6.9;
    submarine = 2.9;
    fart = 1;
    gregie = ((Math.floor(whatever/tens))*tens);
    james = ((Math.floor(whatever/tens))*tens);
}
if (whatever>=(stuuti*7)){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((faurky*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() =>soiled(), 800);
}
soiled();"
k7qba60a,I2S_testbench,Matqux,VeriLog,Tuesday 27th of February 2024 03:21:45 AM CDT,"`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date: 02/25/2024 06:55:40 PM
// Design Name: 
// Module Name: Testbench
// Project Name: 
// Target Devices: 
// Tool Versions: 
// Description: 
// 
// Dependencies: 
// 
// Revision:
// Revision 0.01 - File Created
// Additional Comments:
// 
//////////////////////////////////////////////////////////////////////////////////



module Testbench;

reg clk_system;
reg clk_I2S;

initial
begin
    clk_system = 1'b0;
    clk_I2S = 1'b0;
end

always
begin
    clk_system = ~clk_system;
    #1; //ns -> f = 1MHz
end

always
begin
    clk_I2S = ~clk_I2S;
    #10_416.667; //ns -> f = 96kHz
end

reg rstn;
initial
begin
    rstn = 1'b0;
    #50_000;
    rstn = 1'b1;
end

reg en;
initial
begin
    en = 1'b1;
    #3_000_000;
    en = 1'b0;
end

wire lrclk;
wire bclk;
wire sd;

wire [23:0] adc_data;
wire adc_valid_l;
wire adc_valid_r;

I2S_receiver receiver
(
    .clk(clk_system),
    .rstn(rstn),
    .en(en),
    .lrclk(lrclk),
    .bclk(bclk),
    .sdi(sd),

    .adc_data(adc_data),
    .adc_valid_l(adc_valid_l),
    .adc_valid_r(adc_valid_r)
);

I2S_transmitter transmitter
(
    .clk(clk_I2S),
    .rstn(rstn),
    .lrclk(lrclk),
    .bclk(bclk),
    .sdo(sd)
);

endmodule"
zVSPbDJN,I2S_transmitter,Matqux,VeriLog,Tuesday 27th of February 2024 03:19:41 AM CDT,"`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date: 02/26/2024 09:38:28 AM
// Design Name: 
// Module Name: I2S_transmitter
// Project Name: 
// Target Devices: 
// Tool Versions: 
// Description: 
// 
// Dependencies: 
// 
// Revision:
// Revision 0.01 - File Created
// Additional Comments:
// 
//////////////////////////////////////////////////////////////////////////////////

//I2S transmitter: clk = bclk!
module I2S_transmitter
(
    input wire clk,
    input wire rstn,
    output wire lrclk,
    output wire bclk,
    output wire sdo
);

//Copy the input clk to clk
assign bclk = clk;

//Generate rlclk
reg [4:0] cntr;
always @ (negedge clk)
begin
    if(rstn == 1'b0)
        cntr <= 5'd0;
    else
        cntr <= cntr + 1;
end

reg lrclk_reg;
always @ (negedge clk)
begin
    if(rstn == 1'b0)
        lrclk_reg <= 1'b0;
    else if (cntr == 5'd31)
        lrclk_reg <= ~lrclk_reg;
end
assign lrclk = lrclk_reg;

//Shift out data
reg [31:0] ldata;
reg [31:0] rdata;
always @ (negedge clk)
begin
    if((rstn == 1'b0) || (cntr == 5'd31))
    begin
        ldata <= 32'h00fb5210;
        rdata <= 32'h00279ade;
    end
    else if (lrclk_reg == 1'b1)
        ldata <= {ldata[30:0], 1'b0};
    else
        rdata <= {rdata[30:0], 1'b0};
end
assign sdo = (lrclk_reg == 1'b1) ? ldata[31] : rdata[31];

endmodule"
pkptbaUX,Untitled,falling1,Bash,Tuesday 27th of February 2024 03:19:29 AM CDT,"#!/bin/env bash
echo im gonna install some shit
yes | pkg update
pkg install ""openjdk-17""
echo im gonan download geyser
curl -o ""Geyser-Standalone.jar"" ""https://download.geysermc.org/v2/projects/geyser/versions/latest/builds/latest/downloads/standalone""
echo im gonna run geyser
java -jar Geyser-Standalone.jar"
vw2uDBQH,I2S_transmitter,Matqux,VeriLog,Tuesday 27th of February 2024 03:13:14 AM CDT,"`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date: 02/25/2024 06:29:54 PM
// Design Name: 
// Module Name: I2S_receiver
// Project Name: 
// Target Devices: 
// Tool Versions: 
// Description: 
// 
// Dependencies: 
// 
// Revision:
// Revision 0.01 - File Created
// Additional Comments:
// 
//////////////////////////////////////////////////////////////////////////////////

module I2S_receiver
(
    input wire clk,
    input wire rstn,
    input wire en,
    input wire lrclk,
    input wire bclk,
    input wire sdi,
    
    output reg [23:0] adc_data,
    output wire adc_valid_l ,
    output wire adc_valid_r
);

// LRCLK edge detection
reg [2:0] lrclk_reg;
wire lrclk_rising;
wire lrclk_falling;
always @ (posedge clk)
begin
    if(rstn == 1'b0)
        lrclk_reg <= 3'b000;
    else
        lrclk_reg <= {lrclk_reg[1:0], lrclk};
end
assign lrclk_rising = (lrclk_reg == 3'b011);
assign lrclk_falling = (lrclk_reg == 3'b100);

//BCLK edge detection
reg [2:0] bclk_reg;
wire bclk_rising;
wire bclk_falling;
always @ (posedge clk)
begin
    if(rstn == 1'b0)
        bclk_reg <= 3'b000;
    else
        bclk_reg <= {bclk_reg[1:0], bclk};
end
assign bclk_rising = (bclk_reg == 3'b011);
assign bclk_falling = (bclk_reg == 3'b100);

//Shift register handling
always @ (posedge clk)
begin
    if(rstn == 1'b0)
        adc_data <= 24'd0;
    else if (bclk_rising == 1'b1)
        adc_data <= {adc_data[22:0], sdi};
end

//L valid signal generation
assign adc_valid_l = lrclk_falling && en;

//R valid signal generation
assign adc_valid_r = lrclk_rising && en;

endmodule"
rwEHJtKp,Untitled,toropagka,JavaScript,Tuesday 27th of February 2024 03:10:08 AM CDT,"<template>
  <section
    :id=""`elk-camunda-${name}`""
    class=""widget""
  >
    <CountableWidgetTitle
      class=""widget__header""
      :title=""props.widgetData.block_name""
      :num=""getCorrectTitleTotalTasks""
    />
    <div class=""widget__controls mb-5"">
      <div class=""widget__filter"">
        <SearchBlock
          v-model=""searchValue""
          class=""widget__search""
          :placeholder=""placeholderSearch""
        />
        <ElDatePicker
          v-model=""dates""
          size=""small""
          type=""daterange""
          range-separator=""-""
          :start-placeholder=""$t(getCommonCaptionByName('date_from'))""
          :end-placeholder=""$t(getCommonCaptionByName('date_to'))""
          :format=""$t(getCommonCaptionByName('date_format'))""
          value-format=""yyyy-MM-dd""
        />
        <div>
          <ElButton
            class=""btn !max-w-[100px]""
            @click=""activeFilter(filterNameForBackend.activeAndCompleted)""
          >
            Все
          </ElButton>
          <ElButton
            class=""btn !max-w-[100px]""
            @click=""activeFilter(filterNameForBackend.active)""
          >
            В работе
          </ElButton>
        </div>
      </div>
    </div>
    <ElkLoader
      v-if=""isLoading""
      class=""min-h-[600px]""
    />
    <ElkErrorMessage v-else-if=""isError"" />
    <template v-else>
      <p v-if=""!taskList.length"">
        {{ emptyList }}
      </p>
      <div
        v-else
        class=""widget__content""
      >
        <div class=""widget__body"">
          <ElTable
            :data=""taskList""
            style=""width: 100%""
            header-row-class-name=""text-base text-gray-400""
            :row-class-name=""tableRowClassName""
            :default-sort=""{prop: 'time', order: 'descending'}""
            @row-click=""openDetails""
          >
            <ElTableColumn
              prop=""applicationNumber""
              :label=""labelNumber""
              fixed
              min-width=""100""
            />

            <ElTableColumn
              prop=""time""
              label=""Создана""
              sortable
              :sort-method=""sort""
              min-width=""150""
            />
            <ElTableColumn
              prop=""description""
              label=""Содержание""
              min-width=""300""
            />
            <ElTableColumn
              label=""Автор""
              min-width=""240""
            >
              <template slot-scope=""scope"">
                <el-popover
                  placement=""bottom-start""
                  width=""200""
                  trigger=""hover""
                  :open-delay=""250""
                  @after-enter=""getAuthorCardData(scope.row.processAuthor)""
                >
                  <ElkLoading
                    v-if=""popoverIsLoading""
                    :style=""{width: '30px', height: '30px', padding: '10px 0'}""
                  />
                  <div
                    v-else
                    class=""flex gap-1""
                  >
                    <Avatar
                      :email=""scope?.row?.processAuthor""
                      size=""24""
                      style=""margin-bottom: 0;""
                    />
                    <span class=""author__text"">{{
                      authorCard &&
                      authorCard.first_name + ' ' + authorCard.last_name
                    }}</span>
                  </div>
                  <div
                    slot=""reference""
                    class=""name-wrapper""
                  >
                    <span>{{ scope.row.processAuthor }}</span>
                  </div>
                </el-popover>
              </template>
            </ElTableColumn>

            <ElTableColumn
              fixed=""right""
              width=""150""
              :prop=""fieldStatus""
              :label=""labelStatus""
            />
          </ElTable>

          <el-pagination
            class=""pagination widget__pagination""
            layout=""pager""
            :current-page=""currentPage""
            :total=""totalSize""
            :page-size=""pageSize""
            @current-change=""pageChange($event)""
          />
        </div>
      </div>
    </template>
  </section>
</template>

<script setup>
import ElkLoader from '@/components/common/elkLoading';
import ElkErrorMessage from '@/components/common/elkErrorMessage';
import SearchBlock from '@/components/SearchBlock';
import CountableWidgetTitle from '@/components/common/CountableTitle';
import CamundaAPI from '@/api/CamundaAPI/CamundaAPI';
import {getCommonCaptionByName} from '@/i18n/utils';
import {CAMUNDA_PROTO_PROCESS} from '@/router/routes';
import {ref, computed, watchEffect} from 'vue';
import store from '@/store';
import {useRouter} from 'vue-router/composables';
import {useI18n} from 'vue-i18n-composable';
import Avatar from '@/components/common/elkAvatar.vue';
import {GET_STAFF_INFO_BY_EMAIL} from '@/api';
import Axios from '@/utils/Elk-Axios';

const {d} = useI18n();

const filterNameForBackend = {
  activeAndCompleted: 'ACTIVE_AND_COMPLETED',
  active: 'ACTIVE'
};

const props = defineProps({
  widgetData: {
    type: Object,
    required: true
  }
});

const router = useRouter();
const name = 'task';
const placeholderSearch = 'Поиск по заявкам';
const emptyList = 'нет заявок';
const fieldStatus = 'statusRu';
const labelNumber = 'Номер';
const labelDate = 'Создана';
const labelStatus = 'Статус';

const activeField = ref(null);

const userEmail = computed(() => store.state.user.email);
const isLoading = ref(false);
const isError = ref(false);
const taskList = ref([]);
const getCorrectTitleTotalTasks = computed(() => taskList.value.length);
const searchValue = ref('');
const dates = ref(null);
const activeType = ref('ACTIVE_AND_COMPLETED');
const currentPage = ref(1);
const totalSize = ref(0);
const pageSize = ref(8);

const dataForRequest = computed(() => ({
  email: userEmail.value,
  activeType: activeType.value,
  taskType: name.toUpperCase(),
  pagination: {
    page: currentPage.value,
    pageSize: pageSize.value
  }
}));

async function getData() {
  isLoading.value = true;
  try {
    const {data} = await CamundaAPI.getDataByUser(dataForRequest.value);

    const tasks = data.taskList.map(task => ({
      ...task,
      active: task.isActive ? 'В работе' : 'Выполнена',
      time: d(new Date(task.taskStartTime), 'officeTask'),
      description: `Заявка №${task.applicationNumber ?? '...'} - ${
        task.processName
      }`
    }));

    taskList.value = tasks;
    totalSize.value = data.taskListSize;
  } catch (error) {
    isError.value = true;
  } finally {
    isLoading.value = false;
  }
}

watchEffect(() => getData());

function openDetails(item) {
  router.push(
    `${CAMUNDA_PROTO_PROCESS}/${item.processInstanceId}/${item.taskDefinitionKey}/${item.id}`
  );
}

function activeFilter(typeName) {
  activeType.value = typeName;
}

function sort(a, b) {
  return Date.parse(a.taskStartTime) - Date.parse(b.taskStartTime);
}

function tableRowClassName({row}) {
  const className = 'cursor-pointer text-base text-dark';
  return row.isActive ? className : `${className} text-opacity-20`;
}

function pageChange(event) {
  console.log(event, ' event');
  currentPage.value = event;
  getData();
}

const authorCard = ref(null);
const popoverIsLoading = ref(false);

const getAuthorCardData = async email => {
  try {
    popoverIsLoading.value = true;

    const {data} = await Axios.get(GET_STAFF_INFO_BY_EMAIL, {
      params: {
        email
      }
    });
    authorCard.value = data;
  } catch (error) {
    console.error(error);
  } finally {
    popoverIsLoading.value = false;
  }
};
</script>

<script>
export default {name: 'ElkCamundaTasks'};
</script>"
3r4h9u0t,python lab (27/02/2024),brandblox,Python,Tuesday 27th of February 2024 02:53:23 AM CDT,"#calculator

def addition(num1, num2):
    num1 += num2
    return num1

def subtraction(num1, num2):
    num1 -= num2
    return num1

def mul(num1, num2):
    num1 *= num2
    return num1

def division(num1, num2):
    if num2 != 0:
        num1 /= num2
        return num1
    else:
        return ""Cannot divide by zero""

def module(num1, num2):
    if num2 != 0:
        num1 %= num2
        return num1
    else:
        return ""Cannot perform modulus with zero""

def default(num1, num2):
    return ""Incorrect day""

switcher = {
    1: addition,
    2: subtraction,
    3: mul,
    4: division,
    5: module
}

def switch(operation):
    num1 = float(input(""Enter the first number: ""))
    num2 = float(input(""Enter the second number: ""))
    return switcher.get(operation, default)(num1, num2)

print('''You can perform the following operations:

1. **Addition**
2. **Subtraction**
3. **Multiplication**
4. **Division**
5. **Modulus (Remainder)''')

# Take input from the user
choice = int(input(""Select an operation from 1 to 5: ""))
print(switch(choice))




#Fibonacchi using recursion
def fibonacci(n):
    if n <= 0:
        return ""Please enter a positive integer""
    elif n == 1:
        return [0]
    elif n == 2:
        return [0, 1]
    else:
        fib_series = fibonacci(n - 1)
        fib_series.append(fib_series[-1] + fib_series[-2])
        return fib_series

n = int(input(""Enter the value of 'n' to print Fibonacci series up to n: ""))

result = fibonacci(n)
print(f""Fibonacci series up to {n}: {result}"")



#GCD using recurtion
def gcd_recursive(a, b):
    if b == 0:
        return a
    else:
        return gcd_recursive(b, a % b)

# Take input from the user
num1 = int(input(""Enter the first number: ""))
num2 = int(input(""Enter the second number: ""))

result = gcd_recursive(num1, num2)
print(f""The GCD of {num1} and {num2} is: {result}"")
"
L5VVJukA,addToRear(),Aldin_SXR,Java,Tuesday 27th of February 2024 02:52:17 AM CDT,"/* Add a new item to the end of the list */
public void addToRear(Data data) {
    Node<Data> newNode = new Node<>();          // 1
    newNode.data = data;                        // 1

    if (head == null) {                         // 2
        head = newNode;                         // 2
    } else {
        Node<Data> current = head;              // 3
        while (current.next != null) {          // 4
            current = current.next;             // 4
        }                                       // 4
        current.next = newNode;                 // 5
    }
    size++;                                     // 6
}"
4XieV3Y8,addToFront(),Aldin_SXR,Java,Tuesday 27th of February 2024 02:51:26 AM CDT,"/* Add a new item to the beginning of the list */
public void addToFront(Data data) {
    Node<Data> newNode = new Node<>();      // 1
    newNode.data = data;                    // 1
    newNode.next = head;                    // 2
    head = newNode;                         // 3
    size++;                                 // 4
}"
wNrePgQ6,Iterator class,Aldin_SXR,Java,Tuesday 27th of February 2024 02:49:52 AM CDT,"private class LinkedListIterator implements Iterator<Data> {        // 1
    Node<Data> current = head;                                      // 2

    public boolean hasNext() {                                      // 3
        return current != null;                                     // 3
    }                                                               // 3

    public Data next() {                                            // 4
        Data data = current.data;                                   // 4
        current = current.next;                                     // 4
        return data;                                                // 4
    }
}"
V9J11wLn,iterator(),Aldin_SXR,Java,Tuesday 27th of February 2024 02:49:16 AM CDT,"/* Return an Iterator Object */
public Iterator<Data> iterator() {
	return new LinkedListIterator();
}"
Mcuriy7M,Untitled,Aldin_SXR,Java,Tuesday 27th of February 2024 02:47:24 AM CDT,"    public void reverse() {
        Node<Data> current = head;                                              // 1
        Node<Data> previous = null;                                             // 1

        while (current != null) {                                               // 2
            Node<Data> next = current.next;                                     // 3
            current.next = previous;                                            // 4
            previous = current;                                                 // 5
            current = next;                                                     // 6
        }
        head = previous;                                                        // 7
    }"
P5uaRRr3,curl untuk pengujian API Web Apps,paperline27,Bash,Tuesday 27th of February 2024 02:23:38 AM CDT," `curl` untuk pengujian API:

1. **Autentikasi dengan Kredensial**: Jika API menggunakan autentikasi dasar, Anda bisa menyertakan kredensial dalam permintaan dengan opsi `-u`:

```bash
curl -u username:password https://example.com/api/endpoint
```

2. **Menyertakan Header Tambahan**: Untuk menambahkan header tambahan, seperti header `Content-Type`, Anda bisa menggunakan opsi `-H`:

```bash
curl -X POST -H ""Content-Type: application/json"" -H ""Authorization: Bearer your_access_token"" https://example.com/api/endpoint
```

3. **Mengirim Data dalam Bentuk JSON**: Jika Anda ingin mengirim data dalam bentuk JSON dalam permintaan POST, gunakan opsi `-d` dan tentukan data JSON dalam tanda kutip ganda:

```bash
curl -X POST -H ""Content-Type: application/json"" -d '{""key"": ""value""}' https://example.com/api/endpoint
```

4. **Menyimpan Respons ke File**: Jika Anda ingin menyimpan respons dari permintaan ke file, Anda bisa menggunakan opsi `-o`:

```bash
curl -o output.json https://example.com/api/endpoint
```

5. **Menggunakan Metode HTTP Lain**: Anda bisa menggunakan metode HTTP lain seperti PUT atau DELETE dengan opsi `-X`:

```bash
curl -X PUT -H ""Content-Type: application/json"" -d '{""key"": ""value""}' https://example.com/api/endpoint
```

Dengan kombinasi opsi-opsi ini, Anda dapat melakukan pengujian API yang lebih canggih dan menyesuaikan permintaan Anda sesuai kebutuhan."
bauJVa5U,dork.duck.sh,paperline27,Bash,Tuesday 27th of February 2024 02:18:37 AM CDT,"#!/bin/bash

# Menampilkan logo Ubuntu dari neofetch
neofetch --ascii_distro ubuntu

# Meminta pengguna untuk memasukkan kata kunci pencarian
echo -e ""\e[1;35mMasukkan kata kunci pencarian:\e[0m""
read KEYWORD

# Membuat URL pencarian DuckDuckGo dengan kata kunci yang diberikan
SEARCH_URL=""https://duckduckgo.com/html/?q=$(echo $KEYWORD | sed 's/ /+/g')""

# Menggunakan Curl untuk mengambil hasil pencarian dari DuckDuckGo
HTML=$(curl -s ""$SEARCH_URL"")

# Mencari dan mengekstrak URL hasil pencarian menggunakan grep
URLS=$(echo ""$HTML"" | grep -oP 'class=""result__a""\s+(?:[^""\'>]|""[^""]*""|\'[^\']*\')*href=""https?://[^""]*""' | head -n 100)

# Menampilkan daftar URL hasil pencarian dengan warna
echo -e ""\e[1;33mHasil Pencarian DuckDuckGo (100 teratas):\e[0m""
echo -e ""\e[1;32m$URLS\e[0m"""
