id,title,username,language,date,content
4fYQGWMU,dataNone,TestGuy1,JSON,Sunday 23rd of March 2025 07:00:09 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'c18ade6ea0db38016e3c096a5187d5c649d1c855beffa42f607365a826d75d73596829f6ad86873660efb0173813b2cc26396d228bdb0f2a24cf3311c2048477130d2066467f27f33989861c78b05ffecb92ad8cf4fc0d0c829d02669cad6b36817e35eb6e17b0bfec15ef6d41c9e4f29d86482f4c8d8620f14e583b31096be1',
  otherdata: [
    '90b8652d4b53fc6aeca507fc0ff98b98',
    '43250ee720ea57df14331dd33da2755a',
    '739f8bfee1e8d0ef0423143294517a54',
    '92454fe83ecc67ca49461789fc1d1fae',
    '5239cc5e1dd6c31cb381c3016f488719',
    'de8b7d418dbd619af516d0a995f691da',
    '80fecf384d45273ab02cd87d28723fc3',
    '94a8ec1e4797d7405ebf4304bd63d4dd'
  ]
}"
XHjTYTWE,Round 5 - IG Zach,TableTopLive,PHP,Sunday 23rd of March 2025 06:57:10 AM CDT,"ask to see my dornhole (1995 points)

Astra Militarum
Strike Force (2000 points)
Hammer of the Emperor


CHARACTERS

Rogal Dorn Commander (280 points)
• 1x Armoured tracks
1x Coaxial autocannon
1x Heavy stubber
2x Meltagun
2x Multi-melta
1x Oppressor cannon
1x Pulveriser cannon
• Enhancement: Calm Under Fire

Rogal Dorn Commander (265 points)
• 1x Armoured tracks
1x Coaxial autocannon
1x Heavy stubber
2x Meltagun
2x Multi-melta
1x Oppressor cannon
1x Pulveriser cannon

Tech-Priest Enginseer (45 points)
• Warlord
• 1x Enginseer axe
1x Mechanicus pistol
1x Servo-arm

Ursula Creed (65 points)
• 1x Duty and Vengeance
1x Power weapon


DEDICATED TRANSPORTS

Taurox (65 points)
• 1x Armoured tracks
1x Storm bolter
1x Twin autocannon

Taurox (65 points)
• 1x Armoured tracks
1x Storm bolter
1x Twin autocannon


OTHER DATASHEETS

Catachan Heavy Weapons Squad (65 points)
• 3x Heavy Weapons Team
• 3x Lasgun
3x Mortar
3x Weapons team close combat weapons

Catachan Heavy Weapons Squad (65 points)
• 3x Heavy Weapons Team
• 3x Lasgun
3x Mortar
3x Weapons team close combat weapons

Catachan Heavy Weapons Squad (65 points)
• 3x Heavy Weapons Team
• 3x Lasgun
3x Mortar
3x Weapons team close combat weapons

Hellhound (125 points)
• 1x Armoured tracks
1x Heavy flamer
1x Hunter-killer missile
1x Inferno cannon

Hellhound (125 points)
• 1x Armoured tracks
1x Heavy flamer
1x Hunter-killer missile
1x Inferno cannon

Leman Russ Battle Tank (175 points)
• 1x Armoured tracks
1x Heavy stubber
1x Hunter-killer missile
1x Lascannon
1x Leman Russ battle cannon
2x Multi-melta

Leman Russ Battle Tank (175 points)
• 1x Armoured tracks
1x Heavy stubber
1x Hunter-killer missile
1x Lascannon
1x Leman Russ battle cannon
2x Multi-melta

Ratlings (60 points)
• 5x Ratling Sniper
• 5x Close combat weapon
5x Sniper rifle

Ratlings (60 points)
• 5x Ratling Sniper
• 5x Close combat weapon
5x Sniper rifle

Rogal Dorn Battle Tank (240 points)
• 1x Armoured tracks
1x Coaxial autocannon
1x Heavy stubber
2x Meltagun
2x Multi-melta
1x Oppressor cannon
1x Pulveriser cannon

Scout Sentinels (55 points)
• 1x Close combat weapon
1x Hunter-killer missile
1x Lascannon
1x Sentinel chainsaw"
3yh089U7,steep steps fling/spin,qweptus,Lua,Sunday 23rd of March 2025 06:57:00 AM CDT,"local player = game.Players.LocalPlayer
local character = player.Character or player.CharacterAdded:Wait()
local runService = game:GetService(""RunService"")
local userInput = game:GetService(""UserInputService"")
local spinning = false
local ladder
local connection

local function toggleLadderSpin()
    local playerPlaced = workspace:FindFirstChild(""playerPlaced"")
    if not playerPlaced then return end

    if not spinning then
        for _, obj in pairs(playerPlaced:GetChildren()) do
            if obj:IsA(""Model"") and obj.Name == ""YOUR USERNAME HERE_ladder"" then
                ladder = obj:FindFirstChild(""Handle"") or obj:FindFirstChildWhichIsA(""Part"")
                if ladder then
                    ladder.Anchored = false
                    ladder.Massless = true

 ladder.CFrame = character.HumanoidRootPart.CFrame * CFrame.new(0, 0, 0) * CFrame.Angles(math.rad(90), 0, 0)

                    
                    spinning = true
