id,title,username,language,date,content
TSanRr5F,Xe1phix-[YouTube-dl]-Bashrc-Cheatsheet-[v8.4.84].sh,xe1phix,Bash,Saturday 9th of March 2024 06:02:59 AM CDT,"#!/bin/sh
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
alias ytdlaudio=""youtube-dl --verbose --force-ipv4 --continue --extract-audio --audio-format mp3 --ffmpeg-location /usr/bin/ffmpeg --newline -o '%(title)s.%(ext)s' $1""
alias ytdlaplaylist=""youtube-dl --verbose --force-ipv4 --continue --extract-audio --audio-format mp3 --ffmpeg-location /usr/bin/ffmpeg --newline -o '%(playlist)s/%(playlist_index)s - %(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
alias ytdlvideo=""youtube-dl --verbose --continue --force-ipv4 --ffmpeg-location /usr/bin/ffmpeg --newline -f 'bestvideo[ext=mp4]+bestaudio[ext=m4a]/best[ext=mp4]/best' -o '%(title)s.%(ext)s' $1""
alias ytdlvplaylist=""youtube-dl --verbose --continue --force-ipv4 --ffmpeg-location /usr/bin/ffmpeg --newline --print-traffic -f 'bestvideo[ext=mp4]+bestaudio[ext=m4a]/best[ext=mp4]/best' -o '%(playlist)s/%(playlist_index)s - %(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
## 
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
## Download Single Video,Using OpenVPN SOCKS5 Proxy Then Convert To MP3:
alias ytdlopenvpnaudio=""youtube-dl --verbose --force-ipv4 --proxy socks5://10.8.0.1:1080 --continue --extract-audio -f 'bestaudio/best' --ffmpeg-location /usr/bin/ffmpeg --newline -o '%(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
## Download Single Video, Wireguard SOCKS5 Proxy Then Convert To MP3:
alias ytdlwireguardaudio=""youtube-dl --verbose --force-ipv4 --proxy socks5://10.64.0.1:1080 --continue --extract-audio -f 'bestaudio/best' --ffmpeg-location /usr/bin/ffmpeg --newline -o '%(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
## Download Entire Playlist Using OpenVPN SOCKS5 Proxy Then Convert To MP3:
alias ytdlaplaylistopenvpn=""youtube-dl --verbose --force-ipv4 --proxy socks5://10.8.0.1:1080 --continue --extract-audio -f 'bestaudio/best' --ffmpeg-location /usr/bin/ffmpeg --newline -o '%(playlist)s/%(playlist_index)s - %(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
## Download Entire Playlist Using Wireguard SOCKS5 Proxy Then Convert To MP3:
alias ytdlaplaylistwireguard= ""youtube-dl --verbose --force-ipv4 --proxy socks5://10.64.0.1:1080 --continue --extract-audio -f 'bestaudio/best' --ffmpeg-location /usr/bin/ffmpeg --newline -o '%(playlist)s/%(playlist_index)s - %(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##
## Download Best Quality MP4 - Using Wireguard SOCKS5 Proxy:
alias ytdlwireguardvideo=""youtube-dl --verbose --continue --force-ipv4 --proxy socks5://10.64.0.1 --ffmpeg-location /usr/bin/ffmpeg --newline -f 'bestvideo[ext=mp4]+bestaudio[ext=m4a]/best[ext=mp4]/best' -o '%(title)s.%(ext)s' $1""
## ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ##


"
rt9Atzra,data864,TestGuy1,JSON,Saturday 9th of March 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'd3d4f84f2bd191d3d6ac4dc29dea2b6decb21e7da473617625782d73314777937f43f11441d51ad834769f359ff49561ded98c52479e0c8657c2d57f3fd5e55310347b7315a09dd56ffc3d5a943afb1f167c8cd13c77648f2d37cd81035bcfdf8271630854b4268a13ae89a6f229989714298820118e1cdf6983cb2403d28417',
  otherdata: [
    '9d2d9045e4f319f7c297671f17ee8f04',
    'e32b0c203a276383cd37e15ef089a079',
    '141c98602e127b62e158cfd3abf7137a',
    '482d212dd6423d2274f6a96150c11463',
    '19e249d43c303770a8e3c74251e7393b',
    '380767208168f31ecce3b13c010f902f',
    'b7173b0e9ad188383a098f30f29d2386',
    '46c0768aadd90ca92a5f69ced60082d7'
  ]
}"
v3Mm9xHB,Untitled,balduzzZ,Python,Saturday 9th of March 2024 05:52:20 AM CDT,"== test.py ==
import cv2
import mediapipe as mp
import numpy
import flet as ft


def main(page):
    page.title = ""Test imports""

    page.add(
        ft.Text(""OpenCV version: "" + cv2.__version__),
        ft.Text(""MediaPipe version: "" + mp.__version__),
        ft.Text(""NumPy version: "" + numpy.__version__),
    )


ft.app(target=main)


== requirements.txt ==
mediapipe==0.10.9
numpy
opencv-python
flet"
iNYZkKMA,Xe1phix-[Oracle]-Database-SQL-Syntax-Cheatsheet-[v8.5.42].sh,xe1phix,Bash,Saturday 9th of March 2024 05:50:09 AM CDT,"

##-==========================================-##
##   [+] Oracle - Check Version : 
##-==========================================-##
SELECT banner FROM v$version WHERE banner LIKE 'Oracle%'; 
SELECT banner FROM v$version WHERE banner LIKE 'TNS%';
SELECT version FROM v$instance;


##-==========================================-##
##   [+] Oracle - Current User :
##-==========================================-##
SELECT user FROM dual;


##-==========================================-##
##   [+] Oracle - List Users:
##-==========================================-##
SELECT username FROM all_users ORDER BY username;
SELECT name FROM sys.user$;
SELECT name, password from sys.user$;
SELECT name, spare4 from sys.user$;
select username,account_status,created,profile FROM sys.dba_users ORDER BY username;


##-==========================================-##
##   [+] Oracle - List Password Hashes：
##-==========================================-##
SELECT name, password, astatus FROM sys.user$;  
SELECT name,spare4 FROM sys.user$ where rownum <= 10; 


##-==========================================-##
##   [+] Oracle - Current Database:
##-==========================================-##
SELECT global_name FROM global_name;
SELECT name FROM v database; 
SELECT instance_name FROM v$instance;
SELECT SYS.DATABASE_NAME FROM DUAL;


##-==========================================-##
##   [+] Oracle - List Databases：
##-==========================================-##
SELECT DISTINCT owner FROM all_tables;


##-==========================================-##
##   [+] Oracle - List DBA Accounts:
##-==========================================-##
SELECT DISTINCT grantee FROM dba_sys_privs WHERE ADMIN_OPTION = 'YES';


##-==========================================-##
##   [+] Oracle - List Columns :
##-==========================================-##
SELECT column_name FROM all_tab_columns WHERE table_name = 'blah';
SELECT column_name FROM all_tab_columns WHERE table_name = 'blah' and owner = 'foo';


##-==========================================-##
##   [+] Oracle - Tables:
##-==========================================-##
SELECT table_name FROM all_tables;
SELECT owner, table_name FROM all_tables;


##-==========================================-##
##   [+] Oracle - Tables From Column Name	 :
##-==========================================-##
SELECT owner, table_name FROM all_tab_columns WHERE column_name LIKE '%PASS%';


##-==========================================-##
##   [+] Oracle - Privileges :
##-==========================================-##
SELECT * FROM session_privs;(Retrieves Current Privs)
SELECT * FROM dba_sys_privs WHERE grantee = 'DBSNMP';
SELECT grantee FROM dba_sys_privs WHERE privilege = 'SELECT ANY DICTIONARY';
SELECT GRANTEE, GRANTED_ROLE FROM DBA_ROLE_PRIVS;


##-==========================================-##
##   [+] Oracle - Location of DB Files:
##-==========================================-##
SELECT name FROM V$DATAFILE;


## --------------------------------------------------- ##
##   [?] First create a normal user and authorize:
## --------------------------------------------------- ##
##   [?] create user yang identified by yang;  
##   [?] grant connect, resource to yang; 
## --------------------------------------------------- ##


##-==========================================-##
##   [+] Oracle - Make DNS Requests：
##-==========================================-##
SELECT UTL_INADDR.get_host_address('www.baidu.com') FROM dual; 
SELECT UTL_HTTP.REQUEST('http://www.baidu.com/') FROM dual;


##-==========================================-##
##   [+] Oracle - Local File Access：
##-==========================================-##
SELECT value FROM v$parameter2 WHERE name = '/etc/passwd'; 


##-==========================================-##
##   [+] Oracle - Hostname, IP Address：
##-==========================================-##
SELECT host_name FROM v$instance; 
SELECT UTL_INADDR.get_host_name('192.168.1.103') FROM dual; 


##-======================================================================-##
##   [+] Oracle - John the Ripper - Brute Force Oracle Password Hash:
##-======================================================================-##
## ---------------------------------------------------------------------------- ##
##   [?] DBSNMP:BA054BE9241074F8437B47B98B9298F6063561403341EA94F595D242183E
## ---------------------------------------------------------------------------- ##
john --format=oracle11 /tmp/orahash.txt


"
Pnfk29tn,08. Pet Shop,myrdok123,Java,Saturday 9th of March 2024 05:20:27 AM CDT,"import java.util.Scanner;

public class PetShop {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        int countDogPacks = Integer.parseInt(scanner.nextLine());
        int countCatPacks = Integer.parseInt(scanner.nextLine());

        double priceDogFood = countDogPacks * 2.50;
        double priceCatFood = countCatPacks * 4;

        double totalPrice = priceCatFood + priceDogFood;

        System.out.println(totalPrice + "" lv."");


    }
}
"
c9LGmVTi,G2A.com Free Gift Card Guide Mar 2024,ounnuo,GetText,Saturday 9th of March 2024 05:15:26 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_509846.pdf

Working as of:
09 March 2024"
eTNny83x,07. Projects Creation,myrdok123,Java,Saturday 9th of March 2024 05:11:17 AM CDT,"import java.util.Scanner;

public class ProjectsCreation {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);


        String name = scanner.nextLine();
        int countProjects = Integer.parseInt(scanner.nextLine());

        int totalHours = countProjects * 3;

        System.out.printf(""The architect %s will need %d hours to complete %d project/s."", name, totalHours, countProjects);
    }
}
"
fZzWejbT,06. Concatenate Data,myrdok123,Java,Saturday 9th of March 2024 05:03:12 AM CDT,"import java.util.Scanner;

public class ConcatenateData {

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);


        String firstName = scanner.nextLine();
        String lastName = scanner.nextLine();
        int age = Integer.parseInt(scanner.nextLine());
        String town = scanner.nextLine();

        //You are <firstName> <lastName>, a <age>-years old person from <town>.""

        //System.out.println(""You are "" + firstName + "" "" + lastName + "", a "" + age + ""-years old person from "" + town + ""."" );

        //%s - String, %d - int, %f - double, %c - char, %n - new line

        System.out.printf(""You are %s %s, a %d-years old person from %s."", firstName, lastName, age, town);
    }
}
"
f9qTShPb,05. Greeting by Name,myrdok123,Java,Saturday 9th of March 2024 05:02:29 AM CDT,"import java.util.Scanner;

public class GreetingByName {

    public static void main(String[] args) {


        Scanner scanner = new Scanner(System.in);

        String name = scanner.nextLine();

        System.out.println(""Hello, "" + name + ""!"");
    }
}
"
prRf42u5,G2A.com Free Gift Card Guide Mar 2024 Updated,HastyBasher0,GetText,Saturday 9th of March 2024 04:55:47 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://smallpdf.com/file#s=e45853d1-004b-4ae4-968e-c4f2afc13e32
 
Working as of:
09 March 2024"
