id,title,username,language,date,content
JSWqz6KJ,00.Demo,IvetValcheva,C#,Saturday 9th of March 2024 04:53:17 AM CDT,"
int minNum = int.MaxValue;
int maxNum = int.MinValue;//-2147483648

string input = Console.ReadLine(); //Stop
bool isTrue = false;

while (input != ""Stop"")
{
    isTrue = true;
    int num = int.Parse(input);

    if (num < minNum)
    {
        minNum = num;
    }
    if (num > maxNum) 
    { 
        maxNum = num;
    }

    input = Console.ReadLine();
}

if (isTrue)
{
    Console.WriteLine($""minNum: {minNum}"");
    Console.WriteLine($""maxNum: {maxNum}"");
}
"
ifmmNxCi,Untitled,35657,C++,Saturday 9th of March 2024 04:52:04 AM CDT,"#include <iostream>


using namespace std;

struct date {
	int day_;
	int month_;
	int year_;
};

class person {

public:
	person(const int id, const char* last_name, const char* first_name, const char* middle_name, const date birthday) : id_(id), last_name_(new char[strlen(last_name) + 1]), first_name_(new char[strlen(first_name) + 1]), middle_name_(new char[strlen(middle_name) + 1]), birthday_(birthday) {
		strcpy(last_name_, last_name);
		strcpy(first_name_, first_name);
		strcpy(middle_name_, middle_name);
		number_person_++;
	}

	person() : person(111111, ""Ivanov"", ""Ivan"", ""Ivanovich"", { 1,1,1993 }) {}

	person(const person& other) : person(other.id_, other.last_name_, other.first_name_, other.middle_name_, other.birthday_) {}

	person& operator=(const person& other) {
		if (this != &other) {
			id_ = other.id_;
			birthday_ = other.birthday_;
			delete[] last_name_;
			last_name_ = new char[strlen(other.last_name_) + 1];
			strcpy(last_name_, other.last_name_);
			delete[] first_name_;
			first_name_ = new char[strlen(other.first_name_) + 1];
			strcpy(first_name_, other.first_name_);
			delete[] middle_name_;
			middle_name_ = new char[strlen(other.middle_name_) + 1];
			strcpy(middle_name_, other.middle_name_);
		}
		return *this;
	}

	void print() {
		cout << last_name_ << "" "" << first_name_ << "" "" << middle_name_ << "", "" << birthday_.day_ << '.' << birthday_.month_ << '.' << birthday_.year_ << "", id - "" << id_ << endl;
	}

	static int get_number_person() {
		return number_person_;
	}

	~person() {
		delete[] last_name_;
		delete[] first_name_;
		delete[] middle_name_;
		number_person_--;
	}

	void set_id(const int id) {
		id_ = id;
	}


	void set_last_name(const char* last_name) {
		delete[] last_name_;
		last_name_ = new char[strlen(last_name) + 1];
		strcpy(last_name_, last_name);
	}

	void set_first_name(const char* first_name) {
		delete[] first_name_;
		first_name_ = new char[strlen(first_name) + 1];
		strcpy(first_name_, first_name);
	}

	void set_middle_name(const char* middle_name) {
		delete[] middle_name_;
		middle_name_ = new char[strlen(middle_name) + 1];
		strcpy(middle_name_, middle_name);
	}

	void set_birthday(const int day, const int month, const int year) {
		birthday_.day_ = day;
		birthday_.month_ = month;
		birthday_.year_ = year;
	}

	int get_id() const {
		return id_;
	}

private:
	int id_; // идентификационный номер
	char* last_name_; // фамилия 
	char* first_name_; // имя
	char* middle_name_; // отчество
	date birthday_; // дата рождения
	static int number_person_;
};

class flat {

public:

	flat() : residents_count_(0), max_count_(5), residents_(new person[max_count_]) {}

	flat(const flat& other) : residents_count_(other.residents_count_), max_count_(other.max_count_), residents_(new person[max_count_]) {
		for (int i = 0; i < residents_count_; i++) {
			residents_[i] = other.residents_[i];
		}
	}

	void add_resident(const person& new_resident) {
		if (residents_count_ == max_count_) {
			person* temp = new person[max_count_ * 2];
			for (int i = 0; i < residents_count_; i++) {
				temp[i] = residents_[i];
			}
			delete[] residents_;
			residents_ = temp;
			max_count_ *= 2;
		}
		residents_[residents_count_] = new_resident;
		residents_count_++;
	}

	void del_resident(const int id) {
		for (int i = 0; i < residents_count_; i++) {
			if (residents_[i].get_id() == id) {
				for (int j = i; j < residents_count_ - 1; j++) {
					residents_[j] = residents_[j + 1];
				}
				residents_count_--;
			}
		}
	}

	void show_residents_() const {
		for (int i = 0; i < residents_count_; i++) {
			residents_[i].print();
		}
	}

	friend class apartment_house;

	~flat() {
		delete[] residents_;
	}

private:
	int residents_count_;
	int max_count_;
	person* residents_;
};

class apartment_house {

public:

	apartment_house(const int apartment_count) : total_residents_count_(0), apartment_count_(apartment_count), apartment_(new flat[apartment_count]) {}

	void registration(const int flat_number, const person& new_resident) {
		apartment_[flat_number - 1].add_resident(new_resident);
		total_residents_count_++;
	}
	
	void unregistration(const int flat_number, const int id) {
		apartment_[flat_number - 1].del_resident(id);
		total_residents_count_--;
	}

	void find_resident_id(const int id) {
		for (int i = 0; i < apartment_count_; i++) {
			for (int j = 0; j < apartment_[i].residents_count_; j++) {
				if (apartment_[i].residents_[j].get_id() == id) {
					apartment_[i].residents_[j].print();
					return;
				}
			}
		}
		cout << ""Жильца с таким id нет"" << endl;
	}

	int get_total_residents_count() const {
		return total_residents_count_;
	}

	void show_all_residents() const {
		for (int i = 0; i < apartment_count_; i++) {
			apartment_[i].show_residents_();
		}
	}

	~apartment_house() {
		delete[] apartment_;
	}

private:
	int total_residents_count_;
	const int apartment_count_;
	flat* apartment_;
};

int person::number_person_ = 0;

int main() {

	setlocale(LC_ALL, ""ru"");

	person p1(111111, ""Ivanov"", ""Ivan"", ""Ivanovich"", { 13,7,1986 });
	person p2(222222, ""Petrov"", ""Petr"", ""Petrovich"", { 23,8,1997 });
	person p3(333333, ""Sidorov"", ""Petr"", ""Petrovich"", { 12,9,2001 });
	
	apartment_house my_house(200);

	my_house.registration(1, p1);
	my_house.registration(2, p2);
	my_house.registration(3, p3);

	my_house.find_resident_id(111111);
	my_house.find_resident_id(555555);

	cout << my_house.get_total_residents_count() << endl;

	my_house.show_all_residents();
}"
7EDAR44X,06. Max Number,IvetValcheva,C#,Saturday 9th of March 2024 04:46:16 AM CDT,"int maxNum = int.MinValue;

string input = Console.ReadLine();

while (input != ""Stop"")
{
    int num = int.Parse(input);

    if (num > maxNum)
    {
        maxNum = num;
    }

    input = Console.ReadLine();
}

Console.WriteLine(maxNum);"
wUZedYqW,08. Graduation,IvetValcheva,C#,Saturday 9th of March 2024 04:45:55 AM CDT,"
string name = Console.ReadLine();

double sum = 0;
int clas = 1;
int failedTimes = 0;

while (clas <= 12)
{
    double grade = double.Parse(Console.ReadLine());

    if (grade >= 4)
    {
        clas++;
        sum += grade;
        continue;
    }

    failedTimes++;

    if (failedTimes == 2)
    {
        Console.WriteLine($""{name} has been excluded at {clas} grade"");
        break;
    }
}

if (clas > 12)
{
    Console.WriteLine($""{name} graduated. Average grade: {sum/12:f2}"");
}"
GSfKeB9t,04. Inches to Centimeters,myrdok123,Java,Saturday 9th of March 2024 04:32:55 AM CDT,"import java.util.Scanner;

public class InchesToCentimeters {

    public static void main(String[] args) {

        Scanner scanner = new Scanner(System.in);

        double inches = Double.parseDouble(scanner.nextLine());

        double smToInch = 2.54;

        double sm = inches * smToInch;

        System.out.println(sm);
    }
}
"
FJ2TTDHU,03. Rectangle Area,myrdok123,Java,Saturday 9th of March 2024 04:24:32 AM CDT,"import java.util.Scanner;

public class RectangleArea {

    public static void main(String[] args) {

        Scanner scanner = new Scanner(System.in);

        int number1 = Integer.parseInt(scanner.nextLine());
        int number2 = Integer.parseInt(scanner.nextLine());

        int area = number1 * number2;

        System.out.println(area);




    }
}
"
ZLSjnitj,KlasaKapibara,cuniszkiewicz,C#,Saturday 9th of March 2024 04:02:29 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace OOP_1N122L_GiP3D1
{
    internal class Kapibara
    {
        private string imie;
        private int wiek;
        public string plec;
        public string kolor;
        public double waga;

        private double dlugosc;

        public double Dlugosc
        {
            get { return dlugosc; }
            set { dlugosc = value; }
        }


        public string Imie
        { 
        get { return imie; }
        set { imie = value; }
        }


        public int Wiek
        {
            get
            { 
            return wiek;
            } 
            set
            {
                if (value <= 0)
                {
                    Console.WriteLine(""Podano wiek spoza zakresu i ustawiono wartość 1."");
                    wiek = 1;
                }
                else
                    wiek = value; ;

            }
        
        }


        public void UstawWiek(int w)
        {
            if (w <= 0)
            {
                Console.WriteLine(""Podano wiek spoza zakresu i ustawiono wartość 1."");
                wiek = 1;
            }
            else
                wiek = w;
        }

        public int WezWiek()
        {
            return wiek;
        }


        public void PrzedstawSie()
        {
            //Console.WriteLine(""Cześć jestem kapibarą o imieniu: "" + imie + "", i jestem koloru: "" + kolor);
            //Console.WriteLine(""Cześć jestem kapibarą o imieniu {0}, i jestem koloru: {1}"", imie, kolor);
            Console.WriteLine($""Cześć jestem kapibarą o imieniu {imie}, i jestem koloru: {kolor}."");
        }

        public void Nakarm()
        {
            Console.WriteLine($""{imie}: Mniam mniam"");
        }

        public void Poglaszcz()
        {
            Console.WriteLine($""{imie}: Mrrrrrrrr"");
        }

        public void PobawSie()
        {
            Console.WriteLine($""{imie}: Bawię się piłką."");
        }



    }
}
"
SEbfcc7T,KlasaProgram,cuniszkiewicz,C#,Saturday 9th of March 2024 04:01:56 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace OOP_1N122L_GiP3D1
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Kapibara kapibara = new Kapibara();
            int wybor;
            kapibara.Imie = ""Stefan"";
            kapibara.Wiek = 3;
            kapibara.kolor = ""różowy"";
            kapibara.plec = ""samiec"";
            kapibara.waga = 10;

            do
            {
                Console.Clear();
                Console.WriteLine(""0 - Koniec"");
                Console.WriteLine(""1 - Przedstaw kabibarę"");
                Console.WriteLine(""2 - Nakarm kabibarę"");
                Console.WriteLine(""3 - Pogłaszcz kabibarę"");
                Console.WriteLine(""4 - Zabaw kabibarę"");
                Console.WriteLine(""5 - Zmień dane kapibary"");
                Console.Write(""Twój wybór: "");
                wybor = int.Parse(Console.ReadLine());
                Console.Clear();
                switch (wybor)
                {
                    case 0:
                        Console.WriteLine(""\n\n\n\n\n\n\t\t\t\t\tDziękuję za skorzystanie z programu!"");
                        System.Threading.Thread.Sleep(1000);
                        break;
                    case 1:
                        kapibara.PrzedstawSie();
                        Console.ReadKey();
                        break;
                    case 2:
                        kapibara.Nakarm();
                        Console.ReadKey();
                        break;
                    case 3:
                        kapibara.Poglaszcz();
                        Console.ReadKey();
                        break;
                    case 4:
                        kapibara.PobawSie();
                        Console.ReadKey();
                        break;
                    case 5:
                        Console.Write(""Imię: "");
                        kapibara.Imie = Console.ReadLine();
                        Console.Write(""Wiek: "");
                        kapibara.Wiek = int.Parse(Console.ReadLine());
                        Console.Write(""Kolor: "");
                        kapibara.kolor = Console.ReadLine();
                        Console.Write(""Płeć: "");
                        kapibara.plec = Console.ReadLine();
                        Console.Write(""Waga: "");
                        kapibara.waga = double.Parse(Console.ReadLine());
                        break;
                    default:
                        Console.WriteLine(""\n\n\n\n\n\n\t\t\t\tWybrano niewłaściwą opcję z menu!"");
                        System.Threading.Thread.Sleep(1000);
                        break;
                }  
            } while (wybor != 0);
        }
    }
}
"
N54By4v2,Untitled,35657,C++,Saturday 9th of March 2024 03:54:53 AM CDT,"#define _CRT_SECURE_NO_WARNINGS


#include <iostream>

using namespace std;

struct film {
	char name[40];
	char producer[40];
	char genre[40];
	int rating;
};

struct video_store {
	film store[100];
	int films_number = 0;
};

void show_all_movies(const video_store& some_store) {
	for (int i = 0; i < some_store.films_number; ++i) {
		cout << '\""' << some_store.store[i].name << ""\"", продюсер: "" << some_store.store[i].producer << "", "" << some_store.store[i].genre << "", рейтинг "" << some_store.store[i].rating << endl;
	}
	cout << endl;
}

void add_movie(video_store& some_store, const char* name, const char* producer, const char* genre, const int rating) {
	if (some_store.films_number == 100) {
		cout << ""Фильм не может быть добавлен"" << endl;
		return;
	}
	strcpy(some_store.store[some_store.films_number].name, name);
	strcpy(some_store.store[some_store.films_number].producer, producer);
	strcpy(some_store.store[some_store.films_number].genre, genre);
	some_store.store[some_store.films_number].rating = rating;
	some_store.films_number++;
}

void del_movie(video_store& some_store, const char* name) {
	for (int i = 0; i < some_store.films_number; i++) {
		if (!strcmp(some_store.store[i].name, name)) {
			for (int j = i; j < some_store.films_number - 1; j++) {
				some_store.store[j] = some_store.store[j + 1];
			}
			some_store.films_number--;
		}
	}
}

void find_movie_name(const video_store& some_store, const char* name) {
	for (int i = 0; i < some_store.films_number; i++) {
		if (!strcmp(some_store.store[i].name, name)) {
			cout << '\""' << some_store.store[i].name << ""\"", продюсер: "" << some_store.store[i].producer << "", "" << some_store.store[i].genre << "", рейтинг "" << some_store.store[i].rating << endl;
		}
	}
	cout << endl;
}

void find_movie_producer(video_store& some_store, const char* producer) {
	for (int i = 0; i < some_store.films_number; i++) {
		if (!strcmp(some_store.store[i].producer, producer)) {
			cout << '\""' << some_store.store[i].name << ""\"", продюсер: "" << some_store.store[i].producer << "", "" << some_store.store[i].genre << "", рейтинг "" << some_store.store[i].rating << endl;
		}
	}
	cout << endl;
}

void find_movie_genre(video_store& some_store, const char* genre) {
	for (int i = 0; i < some_store.films_number; i++) {
		if (!strcmp(some_store.store[i].genre, genre)) {
			cout << '\""' << some_store.store[i].name << ""\"", продюсер: "" << some_store.store[i].producer << "", "" << some_store.store[i].genre << "", рейтинг "" << some_store.store[i].rating << endl;
		}
	}
	cout << endl;
}

void find_movie_most_popular(video_store& some_store, const char genre[]) {
	int index = -1;
	int rating = 0;
	for (int i = 0; i < some_store.films_number; i++) {
		if (!strcmp(some_store.store[i].genre, genre)) {
			if (some_store.store[i].rating > rating) {
				index = i;
				rating = some_store.store[i].rating;
			}
		}
	}
	if (index != -1) {
		cout << '\""' << some_store.store[index].name << ""\"", продюсер: "" << some_store.store[index].producer << "", "" << some_store.store[index].genre << "", рейтинг "" << some_store.store[index].rating << endl;
	}
	cout << endl;
}


int main() {

	setlocale(LC_ALL, ""ru"");

	video_store my_store;

	add_movie(my_store, ""Пираты Карибского моря"", ""Гор Вербински"", ""фантастика"", 5);
	add_movie(my_store, ""Гарри Поттер"", ""Крис Коламбус"", ""фантастика"", 4);
	add_movie(my_store, ""Бриллиантовая рука"", ""Леонид Гайдай"", ""комедия"", 5);
	add_movie(my_store, ""Иван Васильевич меняет профессию"", ""Леонид Гайдай"", ""комедия"", 4);
	add_movie(my_store, ""Шерлок Холмс"", ""Гай Ричи"", ""детектив"", 5);
	add_movie(my_store, ""Карты, деньги, два ствола"", ""Гай Ричи"", ""комедия"", 5);

	show_all_movies(my_store);

	del_movie(my_store, ""Пираты Карибского моря"");

	show_all_movies(my_store);

	add_movie(my_store, ""Пираты Карибского моря"", ""Гор Вербински"", ""фантастика"", 5);

	find_movie_name(my_store, ""Бриллиантовая рука"");

	find_movie_producer(my_store, ""Гай Ричи"");

	find_movie_genre(my_store, ""фантастика"");

	find_movie_most_popular(my_store, ""фантастика"");
}"
pKVz0VCb,Untitled,Abdula_2314124,C#,Saturday 9th of March 2024 03:43:08 AM CDT,"public enum StageLevel
{
    Easy,
    Normal,
    Hard
}
"
NKq9bNEY,Untitled,Abdula_2314124,C#,Saturday 9th of March 2024 03:42:38 AM CDT,"using System.Collections.Generic;

namespace FinalyProject
{
    public class StageController
    {
        private List<Stage> currentStages;

        public StageController(List<Stage> newStages)
        {
            currentStages = new List<Stage>();
            currentStages = newStages;
        }

        public void SetupStage()
        {
            foreach (var stage in currentStages)
            {
                if(stage.StageLevel == StageLevel.Easy)
                {
                    if (stage.IsSpecial)
                    {

                    }
                }
                else if(stage.StageLevel == StageLevel.Normal)
                {
                    if (stage.IsSpecial)
                    {

                    }
                }
                else if (stage.StageLevel == StageLevel.Hard)
                {
                    if (stage.IsSpecial)
                    {

                    }
                }
            }
        }
    }
}
"
4FarUmxB,Untitled,Abdula_2314124,C#,Saturday 9th of March 2024 03:42:09 AM CDT,"using System;
using System.Collections.Generic;

namespace FinalyProject
{
    class Program
    {
        static void Main(string[] args)
        {

            List<Stage> stages = new List<Stage>();
            CreateStage(10, stages);
            StageController stageController = new StageController(stages);
        }
        static void CreateStage(int countStage, List<Stage> stages)
        {
            for (int i = 0; i < countStage; i++)
            {
                Stage stage;

                if (i <= 3)
                {
                    stage = new Stage(false, StageLevel.Easy);
                }
                else if (i > 3 && i < 7)
                {
                    stage = new Stage(false, StageLevel.Normal);
                }
                else
                {
                    stage = new Stage(false, StageLevel.Hard);
                }

                stages.Add(stage);
            }
        }
    }
}
"
