id,title,username,language,date,content
J7i0nyyJ,C++ columnar transposition encrypt,ZergRushA,C++,Wednesday 26th of July 2023 08:13:48 AM CDT,"#include <iostream>
#include <algorithm>
#include <string>
#include <map>
#include <random>
using namespace std;

std::random_device dev;
std::mt19937 rng(dev());
const std::string nulls = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ"";
std::uniform_int_distribution<std::mt19937::result_type> dist_nulls(0, nulls.length()-1);

std::string key = ""DBECA"";
std::map<int, int> key_order;

    void set_permutation_order(){
        for(int i = 0; i < key.length(); ++i)
            key_order[key[i]] = i;
    }

    void normalize(std::string& str){
        str.erase(std::remove_if(str.begin(), str.end(), ::isspace), str.end());
        std::transform(str.begin(), str.end(), str.begin(), ::toupper);
    }

    std::string columnar_transpos_encrypt(std::string msg){
        
        normalize(msg);
        //std::cout << msg << '\n';
        int cols = key.length();
        int rows = msg.length()/cols;

        if(msg.length() % cols)
            ++rows;
        

        char** matrix = new char*[rows];
        for(int i = 0; i < rows; ++i)
            matrix[i] = new char[cols];
        

        int ind{0};
        for(int row = 0; row < rows; ++row){
            for(int col = 0; col < cols; ++col){
                if(ind >= msg.length())
                    matrix[row][col] = nulls[dist_nulls(rng)];
                else
                    matrix[row][col] = msg[ind++];
            }
        }
        
        //std::cout << rows << "" "" << cols << '\n';
        std::string encrypted{};
        int col_order{};
        for(auto it = key_order.begin(); it != key_order.end(); ++it){
            col_order = it->second;
            for(int row = 0; row < rows; ++row){
                encrypted += matrix[row][col_order];
            }
        }
        /*
        for debug purpose
        
        for(int row = 0; row < rows; ++row){
            for(int col = 0; col < cols; ++col){
                std::cout << matrix[row][col] << ' ';
            }
            std::cout << '\n';
        }
        */
        
        for(int i = 0; i < rows; ++i)
            delete[] matrix[i];
        delete[] matrix;

        return encrypted;

    }


int main()
{
    std::string ms = ""Which wristwatches are Swiss wristwatches"";
    set_permutation_order();
    std::string res = columnar_transpos_encrypt(ms);
    std::cout << res;

    return 0;
}
"
QwrDkPZE,Untitled,wclovers,PHP,Wednesday 26th of July 2023 07:56:51 AM CDT,"add_filter('wcfm_is_allow_sub_category_attributes_mapping', '__return_true');"
VWpLdzy6,Untitled,Hbdbdh,PHP,Wednesday 26th of July 2023 07:56:24 AM CDT,"<?php
  if (isset($_GET['pass'])) {
    if ($_GET['pass'] == ""1234"") {
      echo 'HOME = 1
function HOME()
  XS = gg.choice({
""                             |[  HACL 1  ]|"",
""                             |[  HACL 2  ]|"",
""                             |[  HACL 3  ]|"",
""                               |[  EXIT  ]|"",
 }, nil,nil)
  if XS == nil then
  else
  if XS == 1 then N1() end
  if XS == 2 then N2() end
  if XS == 3 then N3() end
  if XS == 4 then CLOSE()
 end
  end
  PUBGMH = -1
end


function N1()
 
end

function N2()

end

function N3()

end

function CLOSE()
  gg.skipRestoreState()
  os.exit()
  gg.setVisible(true)
end
while true do
  if gg.isVisible(true) then
PUBGMH = 1
gg.setVisible(false)
  end
  gg.clearResults()
  if PUBGMH == 1 then
HOME()
  end
end';
    }
  }
?>"
MNLTxrKd,Untitled,kalaganov5,Python,Wednesday 26th of July 2023 07:46:56 AM CDT,"import requests
import json
 
# Замените на ваш Measurement Protocol API Secret
api_secret = ""YOUR_MEASUREMENT_PROTOCOL_SECRET""
 
# Подготовка заголовков для запроса
headers = {
    ""Content-Type"": ""application/json"",
    ""Authorization"": ""Bearer {}"".format(api_secret),
}
 
# Подготовка данных для отправки
data = {
    ""client_id"": ""123.abc"", # Замените на ваш Client ID
    ""events"": [{
        ""name"": ""register_confirm"", # Название события
        ""params"": {}
    }]
}
 
# Отправка POST-запроса
response = requests.post('https://www.google-analytics.com/mp/collect', headers=headers, data=json.dumps(data))
 
# Вывод ответа сервера
print(response.status_code)"
gaKseU74,State Machine,AlexSmithCore,C#,Wednesday 26th of July 2023 07:37:47 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using Core.Components;
using UnityEngine;

namespace States
{
    public interface IState
    {
        public string StateId { get; }

        public void OnEnter();
        public void OnExit();

        public void OnProcess();
    }

    public readonly struct StateTransition
    {
        public IStateTransitionCondition Condition => _transitionCondition;
        
        public readonly IState fromState;
        public readonly IState toState;
        private readonly IStateTransitionCondition _transitionCondition;
        
        public StateTransition(IState fromState, IState toState, IStateTransitionCondition transitionCondition)
        {
            this.fromState = fromState;
            this.toState = toState;
            _transitionCondition = transitionCondition;
        }

        public void OnEnter()
        {
            _transitionCondition.OnEnter();
        }

        public bool TryTransit(out IState transitState)
        {
            transitState = null;

            if (!PredicateResult())
                return false;
            
            transitState = toState;
            
            return true;
        }

        private bool PredicateResult()
        {
            return _transitionCondition.Verify();
        }

        public bool IsCompareToFromState(int stateID)
        {
            var fromStateId = fromState.GetHashCode();
            return fromStateId.Equals(stateID);
        }
    }

    public class StateMachine : BaseComponent, IDisposable
    {
        private IState _currentState;
        private Dictionary<int, LinkedList<StateTransition>> _filteredTransitions;

        private readonly StateTransition[] _transitions;
        private readonly StringBuilder _stringBuilder = new();

        public StateMachine(params StateTransition[] transitions)
        {
            var firstState = transitions.First().FromState;
            _transitions = transitions;
            
            InitStates();
            SetState(firstState);
        }

        private void InitStates()
        {
            _filteredTransitions = new Dictionary<int, LinkedList<StateTransition>>();
            
            foreach (var currentTransition in _transitions)
            {
                var fromState = currentTransition.FromState;
                var fromStateID = fromState.GetHashCode();

                if (_filteredTransitions.ContainsKey(fromStateID)) continue;

                var filteredTransitions = new LinkedList<StateTransition>();

                foreach (var transition in _transitions)
                {
                    var fromStateTransitionId = transition.FromState.GetHashCode();

                    if (fromStateID.Equals(fromStateTransitionId))
                    {
                        filteredTransitions.AddLast(transition);
                    }
                }

                _filteredTransitions.Add(fromStateID, filteredTransitions);
            }
        }
        
        private void SetState(IState state)
        {
            var stateId = state.GetHashCode();
            
            _currentState?.OnExit();  
            _currentState = state;
            _currentState.OnEnter();
            
            var transitions = _filteredTransitions[stateId];

            foreach (var transition in transitions)
            {
                transition.OnEnter();
            }
        }

        public void Process()
        {
            if(!IsEnabled) return;

            if (_currentState == null)
            {
                Debug.LogWarning(""State Machine - State is null. Returning..."");
                return;
            }
            
            _currentState.OnProcess();
            var currentStateId = _currentState.GetHashCode();
            var transitions = _filteredTransitions[currentStateId];

            foreach (var transition in transitions)
            {
                if (!transition.TryTransit(out var state)) continue;
                if (!transition.IsCompareToFromState(currentStateId)) continue;
                    
                SetState(state);
                break;
            }
        }

        public void Dispose()
        {
            _stringBuilder.Clear();
        }
    }
}"
8139KQsH,Untitled,kalaganov5,Python,Wednesday 26th of July 2023 07:36:04 AM CDT,"import requests
import json

# Замените на ваш Measurement Protocol API Secret
api_secret = ""YOUR_MEASUREMENT_PROTOCOL_SECRET""

# Подготовка заголовков для запроса
headers = {
    ""Content-Type"": ""application/json"",
    ""Authorization"": ""Bearer {}"".format(api_secret),
}

# Подготовка данных для отправки
data = {
    ""client_id"": ""123.abc"", # Замените на ваш Client ID
    ""events"": [{
        ""name"": ""goal_completion"", # Название события
        ""params"": {
            ""goal_id"": ""sign_up"", # Параметр события
            ""value"": 1.0
        }
    }]
}

# Отправка POST-запроса
response = requests.post('https://www.google-analytics.com/mp/collect', headers=headers, data=json.dumps(data))

# Вывод ответа сервера
print(response.status_code)
"
T9q33ZV8,Untitled,kalaganov5,Python,Wednesday 26th of July 2023 07:34:47 AM CDT,"const axios = require('axios');

const apiSecret = 'YOUR_MEASUREMENT_PROTOCOL_SECRET'; // Замените на ваш Measurement Protocol API Secret

const data = {
    client_id: '123.abc', // Замените на ваш Client ID
    events: [{
        name: 'goal_completion', // Название события
        params: {
            goal_id: 'sign_up', // Параметр события
            value: 1.0,
        },
    }],
};

const headers = {
    'Content-Type': 'application/json',
    'Authorization': `Bearer ${apiSecret}`,
};

axios.post('https://www.google-analytics.com/mp/collect', data, { headers })
    .then(response => console.log(response.status))
    .catch(error => console.error(error));
"
ZS01a1xE,Improved Buff Mobius Interlude,tensador125,Java,Wednesday 26th of July 2023 07:19:43 AM CDT,"### Eclipse Workspace Patch 1.0
#P L2J_Mobius_C6_Interlude
diff --git dist/game/data/xml/ImprovedBuffs.xml dist/game/data/xml/ImprovedBuffs.xml
new file mode 100644
index 0000000..cafdcac
--- /dev/null
+++ dist/game/data/xml/ImprovedBuffs.xml
@@ -0,0 +1,14 @@
+<?xml version=""1.0"" encoding=""utf-8""?>
+<ImprovedBuffs>
+   <improved BuffId=""4358""> 
+       <replace buffId=""4342""/> 
+       <replace buffId=""4355""/> 
+       <replace buffId=""4356""/> 
+   </improved>
+   <improved BuffId=""1311""> 
+       <replace buffId=""4345""/> 
+       <replace buffId=""4357""/> 
+       <replace buffId=""4342""/>
+
+   </improved>
+</ImprovedBuffs>
\ No newline at end of file
diff --git java/Base/Improved/ImprovedBuff.java java/Base/Improved/ImprovedBuff.java
new file mode 100644
index 0000000..b716c8b
--- /dev/null
+++ java/Base/Improved/ImprovedBuff.java
@@ -0,0 +1,36 @@
+package Base.Improved;
+
+import java.util.ArrayList;
+import java.util.List;
+
+public class ImprovedBuff {
+    private int buffId;
+    private List<Integer> replaceBuffIds;
+    private boolean active;
+
+    public ImprovedBuff(int buffId) {
+        this.buffId = buffId;
+        this.replaceBuffIds = new ArrayList<>();
+        this.active = false;
+    }
+
+    public int getBuffId() {
+        return buffId;
+    }
+
+    public List<Integer> getReplaceBuffIds() {
+        return replaceBuffIds;
+    }
+
+    public void addReplaceBuff(int replaceBuffId) {
+        replaceBuffIds.add(replaceBuffId);
+    }
+
+    public boolean isActive() {
+        return active;
+    }
+
+    public void setActive(boolean active) {
+        this.active = active;
+    }
+}
diff --git java/Base/Improved/ImprovedData.java java/Base/Improved/ImprovedData.java
new file mode 100644
index 0000000..6bb675a
--- /dev/null
+++ java/Base/Improved/ImprovedData.java
@@ -0,0 +1,104 @@
+package Base.Improved;
+
+import java.io.File;
+import java.util.ArrayList;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.w3c.dom.Document;
+import org.w3c.dom.NamedNodeMap;
+import org.w3c.dom.Node;
+
+import Base.XML.XMLDocument;
+
+public class ImprovedData extends XMLDocument
+{
+	private final Map<Integer, ImprovedBuff> improvedBuffs;
+	
+	public ImprovedData()
+	{
+		improvedBuffs = new HashMap<>();
+		load();
+	}
+	
+	public static ImprovedData getInstance()
+	{
+		return SingletonHolder.INSTANCE;
+	}
+	
+	private static class SingletonHolder
+	{
+		protected static final ImprovedData INSTANCE = new ImprovedData();
+	}
+	
+	@Override
+	protected void load()
+	{
+		loadDocument(""./data/xml/ImprovedBuffs.xml"");
+		LOG.info(""ImprovedData: Loaded "" + improvedBuffs.size() + "" improved buffs."");
+	}
+	
+	@Override
+	protected void parseDocument(Document doc, File file)
+	{
+		try
+		{
+			final Node root = doc.getFirstChild();
+			
+			for (Node node = root.getFirstChild(); node != null; node = node.getNextSibling())
+			{
+				if (!""improved"".equalsIgnoreCase(node.getNodeName()))
+				{
+					continue;
+				}
+				
+				NamedNodeMap attrs = node.getAttributes();
+				int buffId = Integer.parseInt(attrs.getNamedItem(""BuffId"").getNodeValue());
+				
+				ImprovedBuff improvedBuff = new ImprovedBuff(buffId);
+				
+				for (Node replaceNode = node.getFirstChild(); replaceNode != null; replaceNode = replaceNode.getNextSibling())
+				{
+					if (!""replace"".equalsIgnoreCase(replaceNode.getNodeName()))
+					{
+						continue;
+					}
+					
+					NamedNodeMap replaceAttrs = replaceNode.getAttributes();
+					int replaceBuffId = Integer.parseInt(replaceAttrs.getNamedItem(""buffId"").getNodeValue());
+					
+					improvedBuff.addReplaceBuff(replaceBuffId);
+				}
+				
+				improvedBuffs.put(buffId, improvedBuff);
+			}
+		}
+		catch (Exception e)
+		{
+			// LOG.warning(""ImprovedData: Error while loading improved buffs: "" + e);
+			e.printStackTrace();
+		}
+	}
+	
+	public Map<Integer, ImprovedBuff> getImprovedBuffs()
+	{
+		return improvedBuffs;
+	}
+	
+	public ImprovedBuff getImprovedBuffById(int buffId)
+	{
+		return improvedBuffs.get(buffId);
+	}
+	
+	public List<Integer> getReplaceBuffIds(int buffId)
+	{
+		ImprovedBuff improvedBuff = improvedBuffs.get(buffId);
+		if (improvedBuff != null)
+		{
+			return improvedBuff.getReplaceBuffIds();
+		}
+		return new ArrayList<>(); // Devuelve una lista vacía si no se encuentran replaceBuffIds
+	}
+	
+}
diff --git java/org/l2jmobius/gameserver/GameServer.java java/org/l2jmobius/gameserver/GameServer.java
index dcb71b0..cc2b44c 100644
--- java/org/l2jmobius/gameserver/GameServer.java
+++ java/org/l2jmobius/gameserver/GameServer.java
@@ -129,6 +129,7 @@
 import org.l2jmobius.gameserver.ui.Gui;
 
 import Base.Data.IconTable;
+import Base.Improved.ImprovedData;
 import Base.RandomCraft.RandomCraftXML;
 import Base.XML.XMLDocumentFactory;
 
@@ -347,6 +348,9 @@
 		printSection(""RandomCraft - Terius"");
 		RandomCraftXML.getInstance();
 		
+		printSection(""Buff Improved - Terius"");
+		ImprovedData.getInstance();
+		
 		XMLDocumentFactory.getInstance();
 		
 		printSection(""Handlers"");
diff --git java/org/l2jmobius/gameserver/model/actor/Player.java java/org/l2jmobius/gameserver/model/actor/Player.java
index acdedfa..2e6f883 100644
--- java/org/l2jmobius/gameserver/model/actor/Player.java
+++ java/org/l2jmobius/gameserver/model/actor/Player.java
@@ -15649,4 +15649,16 @@
 	{
 		return true;
 	}
+	
+	boolean active = false;
+	
+	public boolean isActiveImproved()
+	{
+		return active;
+	}
+	
+	public void setActiveImproved(boolean active)
+	{
+		this.active = active;
+	}
 }
\ No newline at end of file
diff --git java/org/l2jmobius/gameserver/model/effects/Effect.java java/org/l2jmobius/gameserver/model/effects/Effect.java
index 957cff3..635232e 100644
--- java/org/l2jmobius/gameserver/model/effects/Effect.java
+++ java/org/l2jmobius/gameserver/model/effects/Effect.java
@@ -124,6 +124,7 @@
 	private final EffectTemplate _template;
 	
 	private boolean _inUse = false;
+	private boolean _startConditionsCorrect = true;
 	
 	protected Effect(Env env, EffectTemplate template)
 	{
@@ -209,9 +210,21 @@
 		return _inUse;
 	}
 	
-	public void setInUse(boolean inUse)
+	public boolean setInUse(boolean inUse)
 	{
 		_inUse = inUse;
+		
+		if (_inUse)
+		{
+			_startConditionsCorrect = onStart2();
+		}
+		else
+		{
+			onExit();
+		}
+		
+		return _startConditionsCorrect;
+		
 	}
 	
 	public String getStackType()
@@ -350,7 +363,8 @@
 	 */
 	public abstract EffectType getEffectType();
 	
-	/** Notify started */
+	/* /** Notify started */
+	
 	public void onStart()
 	{
 		if (_abnormalEffect != 0)
@@ -360,6 +374,20 @@
 	}
 	
 	/**
+	 * Fire an event, happening on start2.
+	 * @return Always true, but overidden in each effect.
+	 */
+	public boolean onStart2()
+	{
+		if (_abnormalEffect != 0)
+		{
+			_effected.startAbnormalEffect(_abnormalEffect);
+		}
+		
+		return true;
+	}
+	
+	/**
 	 * Cancel the effect in the the abnormal effect map of the effected Creature.
 	 */
 	public void onExit()
@@ -403,6 +431,8 @@
 			_state = EffectState.ACTING;
 			
 			onStart();
+			// Effects not having count or period should start.
+			_startConditionsCorrect = onStart2();
 			
 			if (_skill.isPvpSkill() && (_effected != null) && (_effected instanceof Player) && _template.showIcon)
 			{
diff --git java/org/l2jmobius/gameserver/model/skill/effects/EffectBuff.java java/org/l2jmobius/gameserver/model/skill/effects/EffectBuff.java
index 3a62890..d9a8be1 100644
--- java/org/l2jmobius/gameserver/model/skill/effects/EffectBuff.java
+++ java/org/l2jmobius/gameserver/model/skill/effects/EffectBuff.java
@@ -16,10 +16,17 @@
  */
 package org.l2jmobius.gameserver.model.skill.effects;
 
+import java.util.List;
+import java.util.Map;
+
+import org.l2jmobius.gameserver.model.actor.Player;
 import org.l2jmobius.gameserver.model.effects.Effect;
 import org.l2jmobius.gameserver.model.effects.EffectType;
 import org.l2jmobius.gameserver.model.skill.Env;
 
+import Base.Improved.ImprovedBuff;
+import Base.Improved.ImprovedData;
+
 /**
  * @author mkizub TODO To change the template for this generated type comment go to Window - Preferences - Java - Code Style - Code Templates
  */
@@ -37,6 +44,95 @@
 	}
 	
 	@Override
+	public boolean onStart2()
+	{
+		
+		super.onStart();
+		
+		if (getEffected() instanceof Player)
+		{
+			Player player = (Player) getEffected();
+			ImprovedData improvedData = ImprovedData.getInstance();
+			
+			// Obtener los Improved Buff IDs del archivo XML
+			Map<Integer, ImprovedBuff> improvedBuffs = improvedData.getImprovedBuffs();
+			
+			// Iterar sobre los Improved Buffs
+			for (ImprovedBuff improvedBuff : improvedBuffs.values())
+			{
+				int buffId = improvedBuff.getBuffId();
+				
+				List<Integer> buffIdr = improvedBuff.getReplaceBuffIds();
+				
+				if (player.isActiveImproved() && buffIdr.contains(getSkill().getId()))
+				{
+					
+					// Verificar si el Improved Buff correspondiente está activo
+					int improvedBuffId = improvedBuff.getBuffId();
+					if (player.getFirstEffect(improvedBuffId) != null)
+					{
+						// Obtener los replace buff IDs asociados al Improved Buff activo
+						List<Integer> replaceBuffIds2 = improvedBuff.getReplaceBuffIds();
+						for (int replaceBuffId : replaceBuffIds2)
+						{
+							if (player.getFirstEffect(replaceBuffId) != null)
+							{
+								player.stopSkillEffects(replaceBuffId);
+							}
+						}
+					}
+				}
+				
+				// Verificar si el ID del skill actual coincide con el Improved Buff ID
+				if (getSkill().getId() == buffId)
+				{
+					// Eliminar los ReplaceBuffs activos
+					List<Integer> replaceBuffIds = improvedBuff.getReplaceBuffIds();
+					for (int replaceBuffId : replaceBuffIds)
+					{
+						if (player.getFirstEffect(replaceBuffId) != null)
+						{
+							player.stopSkillEffects(replaceBuffId);
+						}
+						
+					}
+					player.setActiveImproved(true);
+					
+					break;
+				}
+			}
+		}
+		return super.onStart2();
+		
+	}
+	
+	@Override
+	public void onExit()
+	{
+		super.onExit();
+		if (getEffected() instanceof Player)
+		{
+			Player player = (Player) getEffected();
+			ImprovedData improvedData = ImprovedData.getInstance();
+			
+			// Obtener los Improved Buff IDs del archivo XML
+			Map<Integer, ImprovedBuff> improvedBuffs = improvedData.getImprovedBuffs();
+			
+			// Iterar sobre los Improved Buffs
+			for (ImprovedBuff improvedBuff : improvedBuffs.values())
+			{
+				int buffId = improvedBuff.getBuffId();
+				
+				if (getSkill().getId() == buffId)
+				{
+					player.setActiveImproved(false);
+				}
+			}
+			
+		}
+	}
+	
+	@Override
 	public boolean onActionTime()
 	{
 		// just stop this effect
"
P1i2QXbe,motyle 3,314ma,YAML,Wednesday 26th of July 2023 07:18:34 AM CDT,"motyle_oswietlenie:
  alias: Motyle - Oświetlenie
  mode: parallel
  fields:
    start:
      name: Początek
      description: Czas rozpoczęcia ściemniania/rozjaśniania
      required: true
      example: ""17:30""
      default: ""17:30""
      selector:
        time:
    start_value:
      name: Wartość początkowa
      description: Wartość dla rozpoczęcia ściemniania/rozjaśniania
      required: true
      example: ""100""
      default: ""100""
      selector:
        number:
          min: 0
          max: 100
          unit_of_measurement: ""%""
          step: 1
          mode: slider
    end:
      name: Koniec
      description: Czas zakończenia ściemniania/rozjaśniania
      required: true
      example: ""19:10""
      default: ""19:10""
      selector:
        time:
    end_value:
      name: Wartość końcowa
      description: Wartość dla zakończenia ściemniania/rozjaśniania
      required: true
      example: ""0""
      default: ""0""
      selector:
        number:
          min: 0
          max: 100
          unit_of_measurement: ""%""
          step: 1
          mode: slider
    light:
      name: Światło
      description: Światło do sterowania
      required: true
      example: light.motyle_oswietlenie
      default: light.motyle_oswietlenie
      selector:
        entity:
          domain: light
    months:
      name: Miesiące
      description: Miesiące w których ma działać skrypt
      required: true
      example: ""[1, 2, 3, 4, 9, 10, 11, 12]""
      default: ""[1, 2, 3, 4, 9, 10, 11, 12]""
      selector:
        select:
          multiple: true
          mode: list
          options:
            - label: Styczeń
              value: ""1""
            - label: Luty
              value: ""2""
            - label: Marzec
              value: ""3""
            - label: Kwiecień
              value: ""4""
            - label: Maj
              value: ""5""
            - label: Czerwiec
              value: ""6""
            - label: Lipiec
              value: ""7""
            - label: Sierpień
              value: ""8""
            - label: Wrzesień
              value: ""9""
            - label: Październik
              value: ""10""
            - label: Listopad
              value: ""11""
            - label: Grudzień
              value: ""12""
  sequence:
    - variables:
        two_days: ""{{ start >= end }}""
        start_int: ""{{ start.split(':')[0] | int * 60 + start.split(':')[1] | int }}""
        end_int: ""{{ end.split(':')[0] | int * 60 + end.split(':')[1] | int + iif(two_days, 1440, 0) }}""
        time_int: ""{{ now().hour * 60 + now().minute + iif(two_days and (now().hour * 60 + now().minute <= end_int - 1440), 1440, 0) }}""
        start_value_int: ""{{ start_value | int }}""
        end_value_int: ""{{ end_value | int }}""
        current_value: ""{{ start_value_int + ((time_int - start_int) / (end_int - start_int)) * (end_value_int - start_value_int) }}""
    - if:
        - condition: template
          value_template: ""{{ start_int <= time_int <= end_int }}""
        - condition: template
          value_template: ""{{ now().month | string in months }}""
      then:
        - service: light.turn_on
          data:
            transition: 5
            brightness_pct: ""{{ min(max(current_value | float, 0), 100) }}""
            kelvin: 6500
          target:
            entity_id: ""{{ light }}""
"
RRjPmiaf,Untitled,wclovers,PHP,Wednesday 26th of July 2023 07:16:49 AM CDT,"add_filter('wcfmmp_store_setup_steps', function( $steps ) {
    if (isset($steps['introduction'])) {
        $steps['introduction']['view'] = 'modified_wcfmmp_store_setup_introduction';
    }
    return $steps;
} );

function modified_wcfmmp_store_setup_introduction( $wcfmmp_store_setup_obj ) {
    $not_right_now_url = site_url( '/member-shortcuts', 'https' );
    
    ?>
    <h1><?php echo apply_filters( 'wcfm_store_setup_welcome_heading', sprintf( __(""Welcome to %s!"", 'wc-multivendor-marketplace'), get_bloginfo('title') ) ); ?></h1>
    <p><?php echo apply_filters( 'wcfm_store_setup_welcome_message', sprintf( __('Thank you for choosing %s! This quick setup wizard will help you to configure the basic settings and you will have your store ready in no time.', 'wc-multivendor-marketplace'), get_bloginfo('title') ) ); ?></p>
    <p><?php echo esc_html( apply_filters( 'wcfm_store_setup_welcome_footer', __( ""If you don't want to go through the wizard right now, you can skip and return to the dashboard. You may setup your store from dashboard &rsaquo; setting anytime!"", 'wc-multivendor-marketplace' ) ) ); ?></p>
    <p class=""wc-setup-actions step"">
        <a href=""<?php echo esc_url($wcfmmp_store_setup_obj->get_next_step_link()); ?>"" class=""button-primary button button-large button-next wcfm_submit_button""><?php esc_html_e(""Let's go!"", 'wc-frontend-manager'); ?></a>
        <?php if( apply_filters( 'wcfm_is_allow_store_setup_step_skip', true ) ) { ?> 
          <a href=""<?php echo esc_url($not_right_now_url); ?>"" class=""button button-large""><?php esc_html_e('Not right now', 'wc-frontend-manager'); ?></a>
        <?php } ?>
    </p>
    <?php
}"
6Wfy5y3D,Untitled,wclovers,PHP,Wednesday 26th of July 2023 07:15:26 AM CDT,"// This will not work:
$not_right_now_url = get_wcfm_url('https://mxdfits.com/member-shortcuts');

// The correct URL should be:
$not_right_now_url = 'https://mxdfits.com/member-shortcuts';

// WordPress standard
$not_right_now_url = site_url( '/member-shortcuts', 'https' );"
px9UvUtF,Получение статуса рабочего для в битрикс,Trigub_Ilia,PHP,Wednesday 26th of July 2023 07:14:51 AM CDT,"<?
 
if (CModule::IncludeModule('timeman'))
{
    $tmUser = new CTimeManUser(1);
    echo $tmUser->State();
}
 
 
//EXPIRED - Вы не закрыли предыдущий рабочий день.
//CLOSED - Закрыт
//PAUSED - Пауза
//OPENED - Открыт
?>"
PGph2Lsk,Uwuwuwuwuwuwuwuu,Memeitsreal,Lua,Wednesday 26th of July 2023 07:12:29 AM CDT,"_G.Autofarm = false
_G.Slectbrlahlah = """"
   local repsosowown
   repsosowown = game:GetService(""RunService"").RenderStepped:Connect(function()
       if _G.Autofarm --[[and _G.Slectbrlahlah == ""Normal""--]] then
           spawn(function()
               if game.Players.LocalPlayer.PlayerGui[""Wave Counter""].WAVE:FindFirstChildOfClass(""TextLabel"").Text == ""Wave: 0/0"" or game.Players.LocalPlayer.PlayerGui[""Wave Counter""].WAVE:FindFirstChildOfClass(""TextLabel"").Text == ""Wave: 0/68408"" then
                   firetouchinterest(game.Workspace.Start.Part, game.Players.LocalPlayer.Character.HumanoidRootPart, 0)
                   firetouchinterest(game.Workspace.Start.Part, game.Players.LocalPlayer.Character.HumanoidRootPart, 1)
                   elseif game.Players.LocalPlayer:FindFirstChild(""Character"").HasTools.Value == true then 
                 game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = CFrame.new(-2162, 4, -2355)
               elseif game.Players.LocalPlayer.PlayerGui[""Wave Counter""].WAVE:FindFirstChildOfClass(""TextLabel"").Text == ""Wave: 9/0"" then
                   fireclickdetector(game.Workspace.SoulKiller.ClickDetector) 
               else
                   sethiddenproperty(game.Players.LocalPlayer, ""SimulationRadius"", 69696969)
                   sethiddenproperty(game.Players.LocalPlayer, ""MaxSimulationRadius"", math.huge)
                   for i, v in ipairs(game.Workspace:GetChildren()) do
                       if v:FindFirstChildOfClass(""Humanoid"") and v:FindFirstChild(""NPCTAG"") and v:FindFirstChild(""Zombie"") then
                         if v:FindFirstChildOfClass(""Humanoid"").Health == v:FindFirstChildOfClass(""Humanoid"").MaxHealth then
                      game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = v:FindFirstChild(""HumanoidRootPart"").CFrame + Vector3.new(0,5,0)
                      local args = {
            [1] = v:FindFirstChild(""HumanoidRootPart"").CFrame.Position.X,
            [2] = v:FindFirstChild(""HumanoidRootPart"").CFrame.Position.Y,
            [3] = v:FindFirstChild(""HumanoidRootPart"").CFrame.Position.Z
        }
        game:GetService(""Players"").LocalPlayer.Character:FindFirstChild(""Bone Zone"").RemoteEvent:FireServer(unpack(args))
                           else
                           v:FindFirstChild(""Head""):Destroy()
                           v:FindFirstChild(""Torso""):Destroy()
                           v:FindFirstChildOfClass(""Humanoid"").Health = 0
                           v:FindFirstChildOfClass(""Humanoid"").MaxHealth = 0
                       end
                   end
                   end
             end
               settings().Physics.AllowSleep = false
               settings().Physics.ThrottleAdjustTime = math.huge - math.huge
           end)
      --[[elseif _G.Autofarm and _G.Slectbrlahlah == ""BR"" then
           spawn(function()
               if game.Players.LocalPlayer.PlayerGui[""Wave Counter""].WAVE.TextLabel.Text == ""Wave: 0/0"" and game:GetService(""Workspace"").Skippy then
                   fireclickdetector(game.Workspace:WaitForChild(""Skippy"").ClickDetector)
                   wait(5)
                   fireclickdetector(game.Workspace:WaitForChild(""MegaSkippy"").ClickDetector)
                   wait(1)
                   firetouchinterest(game.Workspace.Start.Part, game.Players.LocalPlayer.Character.HumanoidRootPart, 0)
                   firetouchinterest(game.Workspace.Start.Part, game.Players.LocalPlayer.Character.HumanoidRootPart, 1)
               else
                   sethiddenproperty(game.Players.LocalPlayer, ""SimulationRadius"", 69696969)
                   sethiddenproperty(game.Players.LocalPlayer, ""MaxSimulationRadius"", math.huge)
                   for i, v in ipairs(game.Workspace:GetChildren()) do
                       if v:FindFirstChildOfClass(""Humanoid"") and v:FindFirstChild(""NPCTAG"") and v:FindFirstChild(""Zombie"") then
                           game.Players.LocalPlayer.Character.HumanoidRootPart.CFrame = v:FindFirstChild(""Torso"").CFrame + Vector3.new(0, 7, -8)
                           wait()
                           v:FindFirstChild(""Head""):Destroy()
                           v:FindFirstChild(""Torso""):Destroy()
                           v:FindFirstChildOfClass(""Humanoid"").Health = 0
                           v:FindFirstChildOfClass(""Humanoid"").MaxHealth = 0
                       end
                   end
               end
               settings().Physics.AllowSleep = false
               settings().Physics.ThrottleAdjustTime = math.huge - math.huge
           end)
           --]]
       else
           repsosowown:Disconnect()
       end
   end)
   "
