id,title,username,language,date,content
P3vayQ7q,🎁 List of all FREE Crypto Airdrops! 🎁,VQ-Moe,GetText,Sunday 7th of January 2024 12:02:26 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://netdrop.netlify.app/

572876"
rThLkH7U,Red Panda 0.2,jayhillx,Java,Saturday 6th of January 2024 11:49:02 PM CDT,"package com.mysticsbiomes.common.entity.animal;

import com.mysticsbiomes.init.MysticEntities;
import net.minecraft.nbt.CompoundTag;
import net.minecraft.network.syncher.EntityDataAccessor;
import net.minecraft.network.syncher.EntityDataSerializers;
import net.minecraft.network.syncher.SynchedEntityData;
import net.minecraft.server.level.ServerLevel;
import net.minecraft.util.ByIdMap;
import net.minecraft.util.RandomSource;
import net.minecraft.util.StringRepresentable;
import net.minecraft.world.InteractionHand;
import net.minecraft.world.InteractionResult;
import net.minecraft.world.entity.*;
import net.minecraft.world.entity.ai.attributes.AttributeSupplier;
import net.minecraft.world.entity.ai.attributes.Attributes;
import net.minecraft.world.entity.ai.control.LookControl;
import net.minecraft.world.entity.ai.control.MoveControl;
import net.minecraft.world.entity.ai.goal.*;
import net.minecraft.world.entity.animal.*;
import net.minecraft.world.entity.monster.Monster;
import net.minecraft.world.entity.player.Player;
import net.minecraft.world.item.Items;
import net.minecraft.world.item.crafting.Ingredient;
import net.minecraft.world.level.Level;
import net.minecraft.world.level.block.Blocks;

import javax.annotation.Nullable;
import java.util.EnumSet;
import java.util.function.IntFunction;

/**
 * Red Pandas spawn in the Bamboo Blossom Forest, scouting out bamboo, and stealing items.
 */
public class RedPanda extends Animal {
    private static final EntityDataAccessor<Byte> MAIN_GENE_ID = SynchedEntityData.defineId(RedPanda.class, EntityDataSerializers.BYTE);
    private static final EntityDataAccessor<Byte> HIDDEN_GENE_ID = SynchedEntityData.defineId(RedPanda.class, EntityDataSerializers.BYTE);
    private static final EntityDataAccessor<Byte> DATA_FLAGS_ID = SynchedEntityData.defineId(RedPanda.class, EntityDataSerializers.BYTE);
    private int ticksSinceLastTimeStanding;

    public final AnimationState sleepingAnimationState = new AnimationState();
    public final AnimationState standingPoseAnimationState = new AnimationState();

    public RedPanda(EntityType<? extends RedPanda> type, Level level) {
        super(type, level);
        this.moveControl = new MoveControl(this);
        this.lookControl = new LookControl(this);
    }

    protected void defineSynchedData() {
        super.defineSynchedData();
        this.entityData.define(MAIN_GENE_ID, (byte)0);
        this.entityData.define(HIDDEN_GENE_ID, (byte)0);
        this.entityData.define(DATA_FLAGS_ID, (byte)0);
    }

    protected void registerGoals() {
        this.goalSelector.addGoal(0, new FloatGoal(this));
        this.goalSelector.addGoal(0, new RedPanda.StandUpGoal());
        this.goalSelector.addGoal(1, new PanicGoal(this, 2.0));
        this.goalSelector.addGoal(1, new BreedGoal(this, 1.0));
        this.goalSelector.addGoal(2, new RedPanda.AttackGoal(this, 1.2F, true));
        this.goalSelector.addGoal(3, new TemptGoal(this, 1.0, Ingredient.of(Blocks.BAMBOO.asItem()), false));
        this.goalSelector.addGoal(4, new AvoidEntityGoal<>(this, Monster.class, 4.0F, 2.0, 2.0));
        this.goalSelector.addGoal(5, new LookAtPlayerGoal(this, Player.class, 6.0F));
        this.goalSelector.addGoal(6, new RandomLookAroundGoal(this));
        this.goalSelector.addGoal(7, new RedPanda.SleepGoal());
        this.goalSelector.addGoal(8, new FollowParentGoal(this, 1.25));
        this.goalSelector.addGoal(9, new WaterAvoidingRandomStrollGoal(this, 1.0));
    }

    public static AttributeSupplier.Builder createAttributes() {
        return Mob.createMobAttributes().add(Attributes.MOVEMENT_SPEED, 1.0F).add(Attributes.MAX_HEALTH, 10.0D).add(Attributes.FOLLOW_RANGE, 32.0D).add(Attributes.ATTACK_DAMAGE, 8.0D);
    }

    public void setAttributes() {
        if (this.isEnergetic()) {
            this.getAttribute(Attributes.MOVEMENT_SPEED).setBaseValue(1.1F);
        }

        if (this.isLazy()) {
            this.getAttribute(Attributes.MOVEMENT_SPEED).setBaseValue(0.1F);
        }
    }

    public RedPanda getBreedOffspring(ServerLevel level, AgeableMob mob) {
        RedPanda redPanda = MysticEntities.RED_PANDA.get().create(level);
        if (redPanda != null) {
            if (mob instanceof RedPanda parent) {
                redPanda.setGeneFromParents(this, parent);
            }

            redPanda.setAttributes();
        }
        return redPanda;
    }

    public EntityDimensions getDimensions(Pose pose) {
        return pose == Pose.STANDING ? EntityDimensions.scalable(0.5F, 1.125F) : super.getDimensions(pose);
    }

    protected float getStandingEyeHeight(Pose pose, EntityDimensions dimensions) {
        return pose == Pose.STANDING ? 1.0F : super.getStandingEyeHeight(pose, dimensions);
    }

    /////////////////////////////////////////////////////////////////////////////////

    public void addAdditionalSaveData(CompoundTag tag) {
        super.addAdditionalSaveData(tag);
        tag.putBoolean(""IsSleeping"", this.isSleeping());

        tag.putString(""MainGene"", this.getMainGene().getSerializedName());
        tag.putString(""HiddenGene"", this.getHiddenGene().getSerializedName());
    }

    public void readAdditionalSaveData(CompoundTag tag) {
        super.readAdditionalSaveData(tag);
        this.setSleeping(tag.getBoolean(""IsSleeping""));

        this.setMainGene(Gene.byName(tag.getString(""MainGene"")));
        this.setHiddenGene(Gene.byName(tag.getString(""HiddenGene"")));
    }

    /////////////////////////////////////////////////////////////////////////////////

    public Gene getMainGene() {
        return Gene.byId(this.entityData.get(MAIN_GENE_ID));
    }

    public void setMainGene(Gene gene) {
        if (gene.getId() > 6) {
            gene = Gene.getRandom(this.random);
        }

        this.entityData.set(MAIN_GENE_ID, (byte)gene.getId());
    }

    public Gene getHiddenGene() {
        return Gene.byId(this.entityData.get(HIDDEN_GENE_ID));
    }

    public void setHiddenGene(Gene gene) {
        if (gene.getId() > 6) {
            gene = Gene.getRandom(this.random);
        }

        this.entityData.set(HIDDEN_GENE_ID, (byte)gene.getId());
    }

    public void setGeneFromParents(RedPanda parent, @Nullable RedPanda parent2) {
        if (parent2 == null) {
            if (this.random.nextBoolean()) {
                this.setMainGene(parent.getOneOfGenesRandomly());
                this.setHiddenGene(Gene.getRandom(this.random));
            } else {
                this.setMainGene(Gene.getRandom(this.random));
                this.setHiddenGene(parent.getOneOfGenesRandomly());
            }
        } else if (this.random.nextBoolean()) {
            this.setMainGene(parent.getOneOfGenesRandomly());
            this.setHiddenGene(parent2.getOneOfGenesRandomly());
        } else {
            this.setMainGene(parent2.getOneOfGenesRandomly());
            this.setHiddenGene(parent.getOneOfGenesRandomly());
        }

        if (this.random.nextInt(32) == 0) {
            this.setMainGene(Gene.getRandom(this.random));
        }

        if (this.random.nextInt(32) == 0) {
            this.setHiddenGene(Gene.getRandom(this.random));
        }
    }

    private Gene getOneOfGenesRandomly() {
        return this.random.nextBoolean() ? this.getMainGene() : this.getHiddenGene();
    }

    public Gene getVariant() {
        return Gene.getVariantFromGenes(this.getMainGene(), this.getHiddenGene());
    }

    public boolean isEnergetic() {
        return this.getVariant() == Gene.ENERGETIC;
    }

    public boolean isLazy() {
        return this.getVariant() == Gene.LAZY;
    }

    public boolean isCurious() {
        return this.getVariant() == Gene.CURIOUS;
    }

    public boolean isClingy() {
        return this.getVariant() == Gene.CLINGY;
    }

    public boolean isShy() {
        return this.getVariant() == Gene.SHY;
    }

    public boolean isMischievous() {
        return this.getVariant() == Gene.MISCHIEVOUS;
    }

    public boolean isVelvet() {
        return this.getVariant() == Gene.VELVET;
    }

    /////////////////////////////////////////////////////////////////////////////////

    private boolean getFlag(int value) {
        return (this.entityData.get(DATA_FLAGS_ID) & value) != 0;
    }

    private void setFlag(int value, boolean b) {
        if (b) {
            this.entityData.set(DATA_FLAGS_ID, (byte)(this.entityData.get(DATA_FLAGS_ID) | value));
        } else {
            this.entityData.set(DATA_FLAGS_ID, (byte)(this.entityData.get(DATA_FLAGS_ID) & ~value));
        }
    }

    public boolean isSleeping() {
        return this.getFlag(4);
    }

    public void setSleeping(boolean sleeping) {
        this.setPose(sleeping ? Pose.SLEEPING : Pose.SITTING);
        this.setFlag(4, sleeping);
    }

    public boolean isStanding() {
        return this.getFlag(8);
    }

    public void setStanding(boolean standing) {
        this.setPose(standing ? Pose.STANDING : Pose.SITTING);
        this.setFlag(8, standing);
    }

    /////////////////////////////////////////////////////////////////////////////////

    public void tick() {
        super.tick();
        if (this.isStanding()) {
            this.setPose(this.walkAnimation.isMoving() ? Pose.STANDING : Pose.SITTING);
        }

        if (this.level().isClientSide()) {
            this.sleepingAnimationState.animateWhen(this.isSleeping(), this.tickCount);
        }
    }

    public void aiStep() {
        super.aiStep();
        if (this.isSleeping() || this.isImmobile()) {
            this.xxa = 0.0F;
            this.zza = 0.0F;
        }
    }

    protected void customServerAiStep() {
        super.customServerAiStep();
        if (!this.isStanding()) {
            ++this.ticksSinceLastTimeStanding;
        }
    }

    /////////////////////////////////////////////////////////////////////////////////

    public InteractionResult mobInteract(Player player, InteractionHand hand) {
        this.setSleeping(player.getMainHandItem().is(Items.STICK));
        this.setStanding(player.getMainHandItem().is(Items.PINK_PETALS));
        return super.mobInteract(player, hand);
    }

    /////////////////////////////////////////////////////////////////////////////////

    /**
     * Those with clingy trait will search for other red pandas nearby before falling asleep.
     * Those with lazy trait will sleep longer than others.
     * Those with energetic trait will rarely sleep.
     */
    class SleepGoal extends Goal {

        public SleepGoal() {
            this.setFlags(EnumSet.of(Flag.MOVE, Flag.LOOK, Flag.JUMP));
        }

        public boolean canUse() {
            return this.canSleep();
        }

        public void start() {
            RedPanda.this.setSleeping(true);
        }

        public void stop() {
            RedPanda.this.setSleeping(false);
        }

        private boolean canSleep() {
            return RedPanda.this.level().isNight();
        }
    }

    /**
     * Those with lazy trait will never stand up.
     * Those with energetic trait tend to stand up more often.
     */
    class StandUpGoal extends Goal {
        private int remainingTicksStanding;

        public boolean canUse() {
            return RedPanda.this.ticksSinceLastTimeStanding > 200 && !RedPanda.this.isStanding();
        }

        public boolean canContinueToUse() {
            return this.remainingTicksStanding > 0;
        }

        public void start() {
            RedPanda.this.setStanding(true);
            this.remainingTicksStanding = RedPanda.this.random.nextInt(100) + 200;
        }

        public void stop() {
            RedPanda.this.setStanding(false);
            RedPanda.this.ticksSinceLastTimeStanding = 0;
        }

        public void tick() {
            --this.remainingTicksStanding;
        }
    }

    class AttackGoal extends MeleeAttackGoal {

        public AttackGoal(PathfinderMob mob, double speed, boolean followIfNotSeen) {
            super(mob, speed, followIfNotSeen);
        }

        public boolean canUse() {
            return super.canUse() && !RedPanda.this.isLazy() && !RedPanda.this.isShy();
        }
    }

    /**
     * normal      - base for all red pandas, sleeps at night, likes to be alone, etc.
     * curious     - looks at everything, interacts with others, picks up items.
     * clingy      - will sleep next to other red pandas, does not leave others alone, will sleep in bed with trusted players.
     * energetic   - sleeps less, runs more often, wakes other red pandas up.
     * lazy        - sleeps more, slower, is less territorial.
     * shy         - avoids untrusted players, sleeps directly under leaves, light sleeper.
     * mischievous - steals items off players, wakes other red pandas from sleeping, scares shy traits.
     * velvet      - normal, just dark red like a red velvet cupcake.
     *
     * territorial - attacks untrusted players who approach too fast.
     * loyal       - picks up and gives player items they have dropped.
     */
    public enum Gene implements StringRepresentable {
        NORMAL(0, ""normal"", false),
        ENERGETIC(1, ""energetic"", false),
        LAZY(2, ""lazy"", false),
        CURIOUS(3, ""curious"", false),
        CLINGY(4, ""clingy"", false),
        SHY(5, ""shy"", false),
        MISCHIEVOUS(6, ""mischievous"", false),
        VELVET(7, ""velvet"", true);

        private static final IntFunction<Gene> BY_ID = ByIdMap.continuous(Gene::getId, values(), ByIdMap.OutOfBoundsStrategy.ZERO);
        private final int id;
        private final String name;
        private final boolean isRecessive;

        Gene(int id, String type, boolean recessive) {
            this.id = id;
            this.name = type;
            this.isRecessive = recessive;
        }

        public int getId() {
            return this.id;
        }

        public String getSerializedName() {
            return this.name;
        }

        public boolean isRecessive() {
            return this.isRecessive;
        }

        static Gene getVariantFromGenes(Gene gene1, Gene gene2) {
            if (gene1.isRecessive()) {
                return gene1 == gene2 ? gene1 : NORMAL;
            } else {
                return gene1;
            }
        }

        public static Gene byId(int id) {
            return BY_ID.apply(id);
        }

        public static Gene byName(String name) {
            return StringRepresentable.fromEnum(Gene::values).byName(name, NORMAL);
        }

        public static Gene getRandom(RandomSource source) {
            int i = source.nextInt(13);
            if (i == 0) {
                return ENERGETIC;
            } else if (i == 1) {
                return LAZY;
            } else if (i == 2) {
                return CURIOUS;
            } else if (i == 4) {
                return CLINGY;
            } else if (i == 6) {
                return SHY;
            } else if (i == 7) {
                return MISCHIEVOUS;
            } else {
                return i < 9 ? VELVET : NORMAL;
            }
        }
    }

}"
dYFVzBL0,🤑 G2A.com Refund Exploit Jan 2024 🤑,G2ARefundExploit,GetText,Saturday 6th of January 2024 11:25:44 PM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_627268.pdf
 
Working as of
07 January 2024"
XfgpURwd,blood_stone2,Ubidibity,Lua,Saturday 6th of January 2024 10:26:53 PM CDT,"-- Revised with ChatGPT 3.5
-- Modified to re-add the pruned while loop

local chest = peripheral.wrap(""left"")
 chest.condenseItems()

local conversionTable = {
    stone = {target = ""blankSlate"", sleepTime = 5},
    blankSlate = {target = ""reinforcedSlate"", sleepTime = 7},
    reinforcedSlate = {target = nil, sleepTime = 8}
}

function convertTo(targetBlock, sleepTime)
    while true do
        local found = false
        for i = 1, 27 do
            local slot = chest.getStackInSlot(i)
            if slot and slot.name == targetBlock then
                print(""Converting ""..slot.name.."" to ""..targetBlock.."" in slot ""..i)
                chest.pushItem(""down"", i, 1)
                sleep(sleepTime)
                found = true
                break
            end
        end
        if not found then
            break
        end
    end
end

for _, conversionInfo in pairs(conversionTable) do
    convertTo(conversionInfo.target, conversionInfo.sleepTime)
end
"
wZ2fJbR1,Private Function,ounnuo,Autohotkey,Saturday 6th of January 2024 09:39:39 PM CDT,";https://www.autohotkey.com/boards/viewtopic.php?t=7072
/*
Sometimes, when writing libs, we need to define helper functions to assist our
main functions and in most cases those functions serve only a single purpose
and is only usable in the context of the main function. So for obsessive
compulsive purposes, you want to make those functions private and inaccessible
from the user. Apparently, AHK does not support nested and/or anonymous
functions directly but there is a way to achieve this by using callable
objects. The trick is to define a class and use its Call method as the function
body. Now if you want that routine to be called only if the user calls a
""public"" Foo() function, the next step is to make use of static var
initialization and assign the class object to a static variable within the
function. And finally, to make it private, we exploit the ability to assign a
different value to the variable ClassName. Say if you define a class MyClass,
at any time you can release/remove the reference to the object stored in the
super global variable MyClass by simply doing MyClass := SomeValue. So we
simply, assign an empty string to it since we already have a reference to the
callable object in the static variable.

*/

MsgBox % public(""Hello"")
MsgBox % %Dummy%(""Hello"") ; does nothing

overWriteClass(sgvClass) ;'S'uper-'G'lobal 'V'ar
{
	className := sgvClass.__Class
	return _ := %className%, %className% := {}
}

public(arg)
{
	; The trick is to assign the callable object to a static variable
	; and then assign nothing to the super-global variable that stores
	; a reference to the callable object making it inaccessible to the
	; user except only from within this function
	; NOTE: somehow the dummy '_' is needed for the assignement to be successful
	static private := overWriteClass(Dummy)
	return %private%(arg) ; call the private function
}

; our function definition, function has to exist first
class Dummy extends CFunction
{
	Call(arg)
	{
		return ( Chr(34) . arg . Chr(34) ) ; surround w/ quotes
	}
}

; For ease of use, base object for callable objects
class CFunction
{
	__Call(method, args*)
	{
		if IsObject(method) || (method == """")
			return method ? this.Call(method, args*) : this.Call(args*)
	}
}
/*
Others:
  If you need multiple subroutines, you can implement them as methods and from within
the function you can simply do StaticVarContainingObjectReference.Method(args*)
  Since we're using objects, and we can set/get properties, you can somehow mimic the
ability of nested functions(in other languages, e.g.: JavaScript) to have access to
the variables in the main function scope by storing the values of the ones you need
as object properties.
*/"
UvR3i60E,pastebin.com API in perl class feature,haxmeister,Perl,Saturday 6th of January 2024 09:22:54 PM CDT,"use v5.38;
use feature 'class';
use warnings qw( all -experimental );

class WWW::Pastebin::Client 1.234 {
    use Carp;
    use HTTP::Tiny;

    field $dev_key  :param;
    field $user_key :param = 0;
    field $API_PASTE_URL   = ""https://pastebin.com/api/api_post.php"";
    field $API_LOGIN_URL   = ""https://pastebin.com/api/api_login.php"";
    field $API_RAW_URL     = ""https://pastebin.com/api/api_raw.php"";
    field $http            = HTTP::Tiny->new();

    method set_user_key($key){ $user_key = $key }

    # returns the current user_key or
    # requests a new api_user_key (session) if there isn't one
    # this will invalidate the last key produced because
    # pastebin only allows one user key per user
    method get_user_key ($name, $pass) {
        if ($user_key){ return $user_key }
        # prepare the message to retrieve a user key
        my %params = (
            'api_dev_key'       => $dev_key,
            'api_user_name'     => $name,
            'api_user_password' => $pass,
        );

        # make the request with url encoding
        return $http->post_form($API_LOGIN_URL, \%params);
    }

    method paste(%params){

        # croak if these required parameters are missing
        $user_key                 or croak ""Missing or empty api_user_key parameter"";
        $params{'api_paste_code'} or croak ""Missing or empty 'api_paste_code' parameter"";

        # add the needed keys
        $params{'api_dev_key'} = $dev_key;
        $params{'api_option'}  = 'paste';

        # make the request with url encoding
        return $http->post_form($API_PASTE_URL, \%params);
    }

    method paste_anon(%params){

        # die if this required parameter is missing
        $params{'api_paste_code'} or croak ""Missing or empty api_paste_code parameter"";

        # remove any identifying keys if they are present
        delete $params{'api_user_key'};
        delete $params{'api_user_name'};
        delete $params{'api_user_password'};

        # add the needed keys from the Client object
        $params{'api_dev_key'} = $dev_key;
        $params{'api_option'}  = 'paste';

        # make the request with url encoding
        return $http->post_form($API_PASTE_URL, \%params);
    }

    method list(%params){

        # croak if these required parameters are missing
        $params{'api_user_key'} or croak ""Missing or empty api_user_key parameter"";

        # set required parameters
        $params{api_dev_key}  = $dev_key;
        $params{api_user_key} = $user_key;
        $params{api_option}   = 'list';

        # make the request with url encoding
        return $http->post_form($API_PASTE_URL, \%params);
    }

    method del(%params){

        # croak if these required parameters are missing
        $user_key                or croak ""api_user_key is not set"";
        $params{'api_paste_key'} or croak ""Missing or empty api_paste_key parameter"";

        # set required parameters
        $params{api_dev_key}  = $dev_key;
        $params{api_user_key} = $user_key;
        $params{api_option}   = 'delete';

        return $http->post_form($API_PASTE_URL, \%params);
    }

    method user_details(%params){

        # croak if these required parameters are missing
        $user_key or croak ""api_user_key is not set"";

        # set required parameters
        $params{api_dev_key}  = $dev_key;
        $params{api_user_key} = $user_key;
        $params{api_option}   = 'delete';

        return $http->post_form($API_PASTE_URL, \%params);
    }

    method get_raw_paste(%params){

        # croak if these required parameters are missing
        $user_key              or croak ""api_user_key is not set"";
        $params{api_paste_key} or croak ""Missing or empty api_paste_key parameter"";

        # set required parameters
        $params{api_dev_key}  = $dev_key;
        $params{api_user_key} = $user_key;
        $params{api_option}   = 'show_paste';

        return $http->post_form($API_PASTE_URL, \%params);
    }

    method get_raw_public_paste($paste_key){
        return $http->get(""https://pastebin.com/raw/$paste_key"");
    }
}
"
J25xX0Eg,Spider Script (FREE),Liver_zMods,Lua,Saturday 6th of January 2024 09:10:17 PM CDT,"loadstring(game:HttpGet(""https://abre.ai/spider-lua""))()"
FEzuyGfF,C#_2_lesson_console_menu,Legiomax,C#,Saturday 6th of January 2024 08:01:56 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string CommandClearWindow = ""ClearWindow"";
            const string CommandTimeInfo = ""Today is..."";
            const string CommandChangeColorText = ""ChangeColorConsoleText"";
            const string CommandChangeColorBckg = ""ChangeColorConsoleBackground"";
            const string CommandExit = ""Exit"";

            bool isWork = true;
            string userChoice;

            while (isWork)
            {
                Console.WriteLine(""Консольное меню."");
                Console.WriteLine(""Выбрать действие:"");
                Console.WriteLine($""{CommandClearWindow} - Очистить экран."");
                Console.WriteLine($""{CommandTimeInfo} - Вывести день недели."");
                Console.WriteLine($""{CommandChangeColorText} - Изменить расветку текста консоли."");
                Console.WriteLine($""{CommandChangeColorBckg} - Изменить расветку фона консоли."");
                Console.WriteLine($""{CommandExit} - Выход."");

                userChoice = Console.ReadLine();

                switch (userChoice)
                {
                    case CommandClearWindow:
                        Console.Clear();
                        break;

                    case CommandTimeInfo:
                        Console.WriteLine(DateTime.Now);
                        break;

                    case CommandChangeColorText:
                        if (Console.ForegroundColor == ConsoleColor.Blue)
                        {
                            Console.ForegroundColor = ConsoleColor.Black;
                        }
                        else
                        {
                            Console.ForegroundColor = ConsoleColor.Blue;
                        }
                        break;

                    case CommandChangeColorBckg:
                        Console.Clear();
                        if (Console.BackgroundColor == ConsoleColor.Blue)
                        {
                            Console.BackgroundColor = ConsoleColor.White;
                        }
                        else
                        {
                            Console.BackgroundColor = ConsoleColor.Blue;
                        }
                        break;

                    case CommandExit:
                        Console.WriteLine(""Это конец..."");
                        isWork = false;
                        break;
                }
            }
        }
    }
}

"
LLsMEt7G,Untitled,xhila,JavaScript,Saturday 6th of January 2024 07:20:54 PM CDT," function calculateCompositeScore(totalGamesPlayed, averageElapsedTime, averageAccuracy) {
    // Adjusted weights and thresholds
    const weightForTotalGames = 40; // More emphasis on total games played
    const weightForElapsedTime = 30; // Balanced weight for elapsed time
    const weightForAccuracy = 30; // Significant weight for accuracy

    const gameThreshold = 10; // Games above this count more
    const maxElapsedTime = 300; // Cap for elapsed time to avoid extreme values

    // Normalize total games played
    let normalizedTotalGames = totalGamesPlayed > gameThreshold 
                               ? 1 + (totalGamesPlayed - gameThreshold) / 10
                               : totalGamesPlayed / gameThreshold;

    // Normalize and cap average elapsed time
    let normalizedElapsedTime = 1 - (Math.min(averageElapsedTime, maxElapsedTime) / maxElapsedTime);

    // Normalize average accuracy
    let normalizedAccuracy = averageAccuracy / 100;

    // Calculate the weighted sum
    const weightedSum = (normalizedTotalGames * weightForTotalGames) 
                        + (normalizedElapsedTime * weightForElapsedTime) 
                        + (normalizedAccuracy * weightForAccuracy);

    // Calculate the total weight
    const totalWeight = weightForTotalGames + weightForElapsedTime + weightForAccuracy;
``
    // Calculate the weighted average
    return weightedSum / totalWeight * 1000; // Scale to a more readable range
}"
9r41QtLm,Red Panda,jayhillx,Java,Saturday 6th of January 2024 07:13:20 PM CDT,"package com.mysticsbiomes.common.entity.animal;

import com.mysticsbiomes.init.MysticEntities;
import net.minecraft.nbt.CompoundTag;
import net.minecraft.network.syncher.EntityDataAccessor;
import net.minecraft.network.syncher.EntityDataSerializers;
import net.minecraft.network.syncher.SynchedEntityData;
import net.minecraft.server.level.ServerLevel;
import net.minecraft.world.InteractionHand;
import net.minecraft.world.InteractionResult;
import net.minecraft.world.entity.*;
import net.minecraft.world.entity.ai.attributes.AttributeSupplier;
import net.minecraft.world.entity.ai.attributes.Attributes;
import net.minecraft.world.entity.ai.control.LookControl;
import net.minecraft.world.entity.ai.control.MoveControl;
import net.minecraft.world.entity.animal.*;
import net.minecraft.world.entity.player.Player;
import net.minecraft.world.item.Items;
import net.minecraft.world.level.Level;

/**
 * Red Pandas spawn in the Bamboo Blossom Forest, scouting out bamboo, and stealing items.
 */
public class RedPanda extends Fox {
    private static final EntityDataAccessor<Byte> DATA_FLAGS_ID = SynchedEntityData.defineId(RedPanda.class, EntityDataSerializers.BYTE);
    public final AnimationState sleepingAnimationState = new AnimationState();
    public final AnimationState standingPoseAnimationState = new AnimationState();

    public RedPanda(EntityType<? extends RedPanda> type, Level level) {
        super(type, level);
        this.lookControl = new LookControl(this);
        this.moveControl = new MoveControl(this);
    }

    protected void defineSynchedData() {
        super.defineSynchedData();
        this.entityData.define(DATA_FLAGS_ID, (byte)0);
    }

    public static AttributeSupplier.Builder createAttributes() {
        return Mob.createMobAttributes().add(Attributes.MOVEMENT_SPEED, 1.0F).add(Attributes.MAX_HEALTH, 10.0D).add(Attributes.FOLLOW_RANGE, 32.0D).add(Attributes.ATTACK_DAMAGE, 2.0D);
    }

    public RedPanda getBreedOffspring(ServerLevel level, AgeableMob mob) {
        return MysticEntities.RED_PANDA.get().create(level);
    }

    @Override
    public EntityDimensions getDimensions(Pose pose) {
        return pose == Pose.STANDING ? EntityDimensions.scalable(0.5F, 1.125F) : super.getDimensions(pose);
    }

    @Override
    protected float getStandingEyeHeight(Pose pose, EntityDimensions dimensions) {
        return pose == Pose.STANDING ? 1.0F : super.getStandingEyeHeight(pose, dimensions);
    }

    public void addAdditionalSaveData(CompoundTag tag) {
        super.addAdditionalSaveData(tag);
        tag.putBoolean(""IsSleeping"", this.isSleeping());
        tag.putBoolean(""IsStanding"", this.isStanding());
    }

    public void readAdditionalSaveData(CompoundTag tag) {
        super.readAdditionalSaveData(tag);
        this.setSleeping(tag.getBoolean(""IsSleeping""));
        this.setStanding(tag.getBoolean(""IsStanding""));
    }

    public void tick() {
        super.tick();

        if (this.level().isClientSide()) {
            this.setupAnimationStates();
        }
    }

    private void setupAnimationStates() {
        this.sleepingAnimationState.animateWhen(this.isSleeping(), this.tickCount);

        if (this.isStanding()) {
            this.setPose(this.walkAnimation.isMoving() ? Pose.STANDING : Pose.SITTING);
        }
    }

    private boolean getFlag(int value) {
        return (this.entityData.get(DATA_FLAGS_ID) & value) != 0;
    }

    private void setFlag(int value, boolean b) {
        if (b) {
            this.entityData.set(DATA_FLAGS_ID, (byte)(this.entityData.get(DATA_FLAGS_ID) | value));
        } else {
            this.entityData.set(DATA_FLAGS_ID, (byte)(this.entityData.get(DATA_FLAGS_ID) & ~value));
        }
    }

    public boolean isSleeping() {
        return this.getFlag(4);
    }

    public void setSleeping(boolean sleeping) {
        this.setPose(sleeping ? Pose.SLEEPING : Pose.SITTING);
        this.setFlag(4, sleeping);
    }

    public boolean isStanding() {
        return this.getFlag(8);
    }

    public void setStanding(boolean standing) {
        this.setPose(standing ? Pose.STANDING : Pose.SITTING);
        this.setFlag(8, standing);
    }

    @Override
    public InteractionResult mobInteract(Player player, InteractionHand hand) {
        this.setSleeping(player.getMainHandItem().is(Items.STICK));
        this.setStanding(player.getMainHandItem().is(Items.PINK_PETALS));
        return super.mobInteract(player, hand);
    }

}"
