id,title,username,language,date,content
ermv26xb,Untitled,MeehoweCK,C++,Thursday 30th of May 2024 01:01:19 PM CDT,"// main.cpp
#include <iostream>
#include ""tablica.h""

int main() {
	TablicaInt tab{};
	std::cout << (int)tab << std::endl;		// 0
	auto rozmiar{ (int)tab };
	return 0;
}

// tablica.h
#pragma once

class TablicaInt {
	int rozmiar{};
	int* tab{ nullptr };
public:
	TablicaInt() = default;
	~TablicaInt();
	operator int() { return rozmiar; }
};

TablicaInt::~TablicaInt() {
	if (rozmiar > 0) {
		delete[] tab;
	}
	std::cout << ""~TablicaInt()\n"";
}"
pCFZvS3P,file explorer (use file name.type in images),JEXBLUK,Python,Thursday 30th of May 2024 12:56:48 PM CDT,"import tkinter as tk
from tkinter import filedialog
import pygame
from PIL import Image, ImageTk

class FileExplorer:
    def __init__(self, master):
        self.master = master
        self.master.title(""File Explorer"")

        self.file_label = tk.Label(master, text=""Selected File:"")
        self.file_label.pack()

        self.select_button = tk.Button(master, text=""Select File"", command=self.select_file)
        self.select_button.pack()

        self.read_button = tk.Button(master, text=""Read"", command=self.read_file, state=tk.DISABLED)
        self.read_button.pack()

        self.play_button = tk.Button(master, text=""Play"", command=self.play, state=tk.DISABLED)
        self.play_button.pack()

        self.stop_button = tk.Button(master, text=""Stop"", command=self.stop, state=tk.DISABLED)
        self.stop_button.pack()

        self.image_button = tk.Button(master, text=""View Image"", command=self.view_image, state=tk.DISABLED)
        self.image_button.pack()

        self.image_label = tk.Label(master)
        self.image_label.pack()

    def select_file(self):
        filename = filedialog.askopenfilename(filetypes=[(""MP3 files"", ""*.mp3""), (""Text files"", ""*.txt""), (""Image files"", ""*.jpg;*.jpeg;*.png;*.gif"")])
        if filename:
            self.file_label.config(text=f""Selected File: {filename}"")
            if filename.endswith("".txt""):
                self.read_button.config(state=tk.NORMAL)
                self.play_button.config(state=tk.DISABLED)
                self.stop_button.config(state=tk.DISABLED)
                self.image_button.config(state=tk.DISABLED)
                self.image_label.config(image=None)
            elif filename.endswith(("".jpg"", "".jpeg"", "".png"", "".gif"")):
                self.read_button.config(state=tk.DISABLED)
                self.play_button.config(state=tk.DISABLED)
                self.stop_button.config(state=tk.DISABLED)
                self.image_button.config(state=tk.NORMAL)
                self.update_image(filename)  # Update the displayed image
            else:
                self.read_button.config(state=tk.DISABLED)
                self.play_button.config(state=tk.NORMAL)
                self.stop_button.config(state=tk.DISABLED)
                self.image_button.config(state=tk.DISABLED)
                self.image_label.config(image=None)
            self.filename = filename

    def read_file(self):
        with open(self.filename, ""r"") as file:
            content = file.read()
        tk.messagebox.showinfo(""File Content"", content)

    def play(self):
        pygame.mixer.init()
        pygame.mixer.music.load(self.filename)
        pygame.mixer.music.play()
        self.play_button.config(state=tk.DISABLED)
        self.stop_button.config(state=tk.NORMAL)

    def stop(self):
        pygame.mixer.music.stop()
        self.play_button.config(state=tk.NORMAL)
        self.stop_button.config(state=tk.DISABLED)

    def update_image(self, filename):
        try:
            image = Image.open(filename)
            self.image = ImageTk.PhotoImage(image)
        except Exception as e:
            tk.messagebox.showerror(""Error"", str(e))

    def view_image(self):
        try:
            self.image_label.config(image=self.image)
        except AttributeError:
            tk.messagebox.showerror(""Error"", ""No image selected."")
        except Exception as e:
            tk.messagebox.showerror(""Error"", str(e))

def main():
    root = tk.Tk()
    app = FileExplorer(root)
    root.mainloop()

if __name__ == ""__main__"":
    main()"
LD5KJvrb,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Thursday 30th of May 2024 12:51:45 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
30 May 2024"
Yd0sZMZb,Welcome Screen,MagmaLP,Lua,Thursday 30th of May 2024 12:51:42 PM CDT,"os.loadAPI(""ocs/apis/sensor"")
s = sensor.wrap(""right"")
mon = peripheral.wrap(""back"")
mon.setBackgroundColor(colors.black)
mon.setTextScale(3)
mon.setCursorPos(1,1)
mon.clear()

mon.setTextColor(colors.yellow)

shift = 0

function centerText(text, line)
    local x, y = mon.getSize()
    mon.setCursorPos(math.ceil((x / 2) - (text:len() / 2)) + shift, line)
    mon.write(text)
end

while true do
    mon.clear()
    centerText(""Welcome"", 2)
    
    for name, info in pairs(s.getTargets()) do
        centerText(name, 3)
    end
    
    shift = shift + 1
    
    sleep(3.5)
end
"
ZirDNQZd,Untitled,MeehoweCK,C++,Thursday 30th of May 2024 12:47:50 PM CDT,"#pragma once

template <typename T>
class Znak {
	int rozmiar{};
	T** tab{ nullptr };
public:
	Znak() = default;
	~Znak();
	void operator+=(T* obiekt);
	T*& operator[](int index);
	const T*& operator[](int index) const;
};

template <typename T>
Znak<T>::~Znak() {
	if (rozmiar > 0) {
		for (int i{}; i < rozmiar; ++i) {
			delete tab[i];
		}
		delete[] tab;
	}
}

template <typename T>
void Znak<T>::operator+=(T* obiekt) {
	if (rozmiar == 0) {
		tab = new T * [1];
	}
	else {
		T** temp{ new T * [rozmiar + 1] };
		for (int i{}; i < rozmiar; ++i) {
			temp[i] = tab[i];
		}
		delete[] tab;
		tab = temp;
	}
	tab[rozmiar] = obiekt;
	++rozmiar;
}"
18XWg993,Pastebin.ai - #1 Pastebin Alternative,xxsa,PHP,Thursday 30th of May 2024 12:40:42 PM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes.
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
....
......................................
......"
4DbpBunT,Untitled,MeehoweCK,C++,Thursday 30th of May 2024 12:14:24 PM CDT,"// obiekt.h
#ifndef OBIEKT_H
#define OBIEKT_H
#include <iostream>
using namespace std;

class Symbol //klasa abstrakcyjna
{
protected:
    char symbol;
public:
    Symbol(char s) : symbol{ s } {}
    virtual void drukuj(ostream&) const = 0;
    virtual ~Symbol() = default;
    char getSymbol() const { return symbol; }
};

class Kolko : public Symbol
{
public:
    Kolko() : Symbol{ 'O' } {}
    void drukuj(ostream& os) const
    {
        os << ""O "";
    }
};

class Krzyzyk : public Symbol
{
public:
    Krzyzyk() : Symbol{ 'X' } {}
    void drukuj(ostream& os) const
    {
        os << ""X "";
    }
};
#endif // OBIEKT_H

// gra.h
#ifndef GRA_H
#define GRA_H
#include <iostream>
#include ""obiekt.h""
using namespace std;

class Gra
{
    int w;
    Symbol* **tab;
public:
    Gra(int w);
    ~Gra();
    friend ostream& operator<<(ostream &os, const Gra &g);
    void wstaw(int wiersz, int kolumna, Symbol* znak);
    void operator-=(char znak);
};
#endif // GRA_H

//dodac element

// gra.cpp
#include ""gra.h""

Gra::Gra(int w) : w(w)
{
    tab = new Symbol**[w];
    for (int i=0; i<w; i++)
    {
        tab[i] = new Symbol *[w] {nullptr};
    }
}

Gra::~Gra()
{
    for (int i=0; i<w; i++)
    {
        for (int j=0; j<w; j++)
        {
            delete tab[i][j];
        }
        delete[] tab[i];
    }
    delete[] tab;
}

ostream& operator<<(ostream &os, const Gra &g)
{
    for (int i=0; i<g.w; i++)
    {
        for (int j=0; j<g.w; j++)
        {
            if(g.tab[i][j] != nullptr)
            {
                g.tab[i][j]->drukuj(os);
            }
            else
            {
                os << "". "";
            }
        }
        os << endl;
    }
    return os;
}

void Gra::wstaw(int x, int y, Symbol* znak)
{
    delete tab[y][x];
    tab[y][x] = znak;
}

void Gra::operator-=(char znak) {
    for (int i{}; i < w; ++i) {
        for (int j{}; j < w; ++j) {
            if (tab[i][j]) {
                if (tab[i][j]->getSymbol() == znak) {
                    delete tab[i][j];
                    tab[i][j] = nullptr;
                }
            }
        }
    }
}"
FjdS3iG6,qt5 update issues,dedanna1029,Bash,Thursday 30th of May 2024 12:11:29 PM CDT,"Problem 1: package qt5-qtwebengine-freeworld-5.15.16-1.fc39.x86_64 from @System requires qt5-qtbase(x86-64) = 5.15.12, but none of the providers can be installed
  - cannot install both qt5-qtbase-5.15.13-2.fc39.x86_64 from updates and qt5-qtbase-5.15.12-5.fc39.x86_64 from @System
  - cannot install the best update candidate for package qt5-qtwebengine-freeworld-5.15.16-1.fc39.x86_64
  - cannot install the best update candidate for package qt5-qtbase-5.15.12-5.fc39.x86_64
 Problem 2: problem with installed package qt5-qtwebengine-freeworld-5.15.16-1.fc39.x86_64
  - package qt5-qtwebengine-freeworld-5.15.16-1.fc39.x86_64 from @System requires qt5-qtbase(x86-64) = 5.15.12, but none of the providers can be installed
  - package qt5-qtwebengine-freeworld-5.15.16-1.fc39.x86_64 from rpmfusion-free-updates requires qt5-qtbase(x86-64) = 5.15.12, but none of the providers can be installed
  - cannot install both qt5-qtbase-5.15.13-2.fc39.x86_64 from updates and qt5-qtbase-5.15.12-5.fc39.x86_64 from @System
  - package python3-qt5-base-5.15.10-5.fc39.x86_64 from updates requires qt5-qtbase(x86-64) = 5.15.13, but none of the providers can be installed
  - cannot install the best update candidate for package python3-qt5-base-5.15.10-2.fc39.x86_64
================================================================================
 Package                Architecture Version                Repository     Size
================================================================================
Skipping packages with conflicts:
(add '--best --allowerasing' to command line to force their upgrade):
 qt5-qtbase             x86_64       5.15.13-2.fc39         updates       3.5 M
Skipping packages with broken dependencies:
 python3-qt5-base       x86_64       5.15.10-5.fc39         updates       3.2 M

Transaction Summary
================================================================================
Skip  2 Packages

Nothing to do.
Complete!
root@fedora:"
p2GQQQxB,この夏、Grand RP楽しいイベントはあるのだろうか。,Shpindlier,HTML,Thursday 30th of May 2024 12:08:48 PM CDT,"<html><head><meta http-equiv=""content-type"" content=""text/html; charset=utf-8""><title></title></head><body>
	<div>
		<table style=""box-sizing: border-box; background: #ffffff; width: 600px; margin-left: auto; margin-right: auto; border-spacing: 0;"">
			<tbody>
				<tr>
					<td align=""center""><img src=""https://i.imgur.com/xJwSUsn.png"" alt=""Logo"" caption=""false""></td>
				</tr>
				<tr>
					<td>
						<p style=""color: #2e2e2e; font-family: 'Arial'; font-size: 19px; letter-spacing: 0.01em; line-height: 29px; text-decoration: none; padding: 15px 34px; width: 550px;"">夏を楽しみにしていますか。Grand RPはもうすぐ大幅なアップデートをします！サーバーに遊ぶだけで、グランドコインを15枚ゲットできますよ～</p>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" href=""https://gta5grand.com/?ref=2"" alt=""How to start playing?"" style=""color: black; text-decoration: none;"" target=""_blank""><img src=""https://i.imgur.com/9ffLSx1.png"" alt=""How to start playing?""></a></td>
				</tr>
				<tr>
					<td>
						<p style=""color: #2e2e2e; font-family: 'Arial'; font-size: 19px; letter-spacing: 0.01em; line-height: 29px; text-decoration: none; padding: 15px 34px; width: 550px;"">すべてのサーバーに「海賊物語」夏イベントを開催します。色々なタスクを完了して、報酬をゲットしましょう！</p>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" href=""https://gta5grand.com/?ref=2"" alt=""How to start playing?"" style=""color: black; text-decoration: none;"" target=""_blank""><img src=""https://i.imgur.com/fkolSa7.png"" alt=""How to start playing?""></a></td>
				</tr>
				<tr>
					<td style=""background: #FFDE2A; border-radius: 5px;"">
						<p style=""color: #2e2e2e; font-family: 'Arial'; font-size: 19px; letter-spacing: 0.01em; line-height: 29px; text-decoration: none; padding: 15px 34px; width: 550px;""><strong>タスクのタブにクリックして、夏イベントのメニューからタスクをお選びいただけます。</strong></p>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" href=""https://gta5grand.com/?ref=2"" alt=""How to start playing?"" style=""color: black; text-decoration: none;"" target=""_blank""><img src=""https://i.imgur.com/BzczJIo.png"" alt=""How to start playing?""></a></td>
				</tr>
				<tr>
					<td>
						<p style=""color: #2e2e2e; font-family: 'Arial'; font-size: 19px; letter-spacing: 0.01em; line-height: 29px; text-decoration: none; padding: 15px 34px; width: 550px;"">ゲームをスタートすると、サーバーの新しいデザインを楽しんだり、海賊スタイル賞を獲得したりできます。最初の6日間は海賊の服装を取得し、7日目にビニルの車両を入手できます。<br><br>夏イベントのメニューに表示されている海賊船は、所持品のアイテムとして取得し、世界に実際の海賊船を置いて出航しましょう！</p>
					</td>
				</tr>
				<tr>
					<td>
						<div style=""padding-top: 0px; box-sizing: border-box;"">
							<p style=""color: #afafaf; font-family: 'Arial'; font-size: 16px; letter-spacing: 0.01em; padding: 15px 34px 0px 40px;"">ところで、あなたはGrand Rpに登録して遊んでいるので、ご連絡いたしました。もし興味がなければ、私に知らせてください。</p>
						</div>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" style=""color: #2e2e2e; font-family: 'Arial'; font-size: 16px; letter-spacing: 0.01em; text-decoration-line: underline;"" href=""{{unsubscribe_url}}""><br>興味がなければ</a></td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" href=""https://gta5grand.com"">
						<p style=""color: #2e2e2e; font-family: 'Arial'; font-size: 14px; letter-spacing: 0.01em; line-height: 29px; text-decoration: none; padding: 15px 34px; width: 550px;"">gta5grand.com</p>
						</a></td>
				</tr>
			</tbody>
		</table>
	</div>
	</body></html>"
wLkbBTp2,weather1,plarmi,Python,Thursday 30th of May 2024 12:08:00 PM CDT,"# Создать оконное приложение. Сделать так, чтобы с помощью API от openweathermap в окне выводилась
# информация о погоде в городе, название которого вводится в поле для ввода. Нужно сделать так,
# чтобы всё было на русском языке. Скомпилировать программу, exe файл вместе с исходным кодом загрузить на Github

from tkinter import *
import requests
from PIL import Image, ImageTk

def save_image(url):
    response = requests.get(url)
    with open(""weather_icon.png"", ""wb"") as file:
        file.write(response.content)
    image = Image.open(""weather_icon.png"")
    return ImageTk.PhotoImage(image)

def show_weather():
    response = requests.get(f""https://api.openweathermap.org/data/2.5/weather?q={weather_entry.get()}&appid=3faa8133371792ef1aacd11949472dc8"").json()
    img = save_image(f""https://openweathermap.org/img/wn/{response[""weather""][0][""icon""]}@2x.png"")
    picture.config(image=img, background=""cyan"")
    picture.image = img
    weather_info.config(text=f""{(response[""weather""][0][""description""]).capitalize()}\n""
                             f""Температура: {round(response[""main""][""temp""] - 273.15)} °C\n""
                             f""Скорость ветра: {response[""wind""][""speed""]} м/c"")


window = Tk()
window.geometry(""500x500"")
window.title(""Прогноз погоды"")
window.resizable(False, False)

welcome_text = Label(window, text=""Прогноз погоды"", font=(""Times New Roman"", 40, ""bold""))
welcome_text.pack()

weather_entry = Entry(window)
weather_entry.pack()
weather_entry.focus()

btn = Button(window, text=""Показать погоду"", command=show_weather)
btn.pack(pady=10)

picture = Label(window)
picture.pack()

weather_info = Label(window, font=(""Times New Roman"", 30))
weather_info.pack()


window.mainloop()"
