id,title,username,language,date,content
2YLaPyKN,09. Left and Right Sum,Spocoman,C++,Wednesday 6th of September 2023 12:58:50 PM CDT,"#include <iostream>

using namespace std;

int main() {
    int num;
    cin >> num;

    int number;

    int  leftSum = 0;
    int rightSum = 0;

    for (int i = 0; i < num; i++)
    {
        cin >> number;
        leftSum += number;
    }

    for (int i = 0; i < num; i++)
    {
        cin >> number;
        rightSum += number;
    }
        
    if (leftSum == rightSum) {
        cout << ""Yes, sum = "" << leftSum << endl;
    }
    else {
        cout << ""No, diff = "" << abs(leftSum - rightSum) << endl;
    }

    return 0;
}"
BvEWTuk6,08. Number sequence,Spocoman,C++,Wednesday 6th of September 2023 12:57:42 PM CDT,"#include <iostream>
#include <climits>

using namespace std;

int main() {
    int numberCount;
    cin >> numberCount;

    int number;

    int maxNumber = INT_MIN;
    int minNumber = INT_MAX;

    for (int i = 0; i < numberCount; i++)
    {
        cin >> number;

        if (number < minNumber) {
            minNumber = number;
        }
        if (number > maxNumber) {
            maxNumber = number;
        }
    }

    cout << ""Max number: "" << maxNumber << endl;
    cout << ""Min number: "" << minNumber << endl;

    return 0;
}"
0AQda6F2,plot_feature_importance,Urchien,Python,Wednesday 6th of September 2023 12:57:18 PM CDT,"def plot_feature_importance(best_model):
    """"""
    Функция для расчета и визуализации важности признаков.

    Параметры:
    - best_model: Модель, содержащаяся в конвейере

    """"""

    # Получение модели из конвейера
    model = best_model.named_steps['model']

    # Проверка, поддерживает ли модель расчет важности признаков
    if hasattr(model, 'feature_importances_'):
        importances = model.feature_importances_
        importances_df = pd.DataFrame(importances, index=features_test.columns, columns=['Важность признака'])
        importances_df = importances_df.sort_values(by='Важность признака', ascending=False)
        
        # Изменение названия столбца индекса
        importances_df.index.name = 'Признак'
        
        # Построение графика важности признаков
        plt.figure(figsize=(15, 5))
        plt.title('Исследование важности признаков', fontsize=14)
        plt.bar(importances_df.index, importances_df['Важность признака'])
        plt.xticks(rotation=90)
        plt.xlabel('Признаки')
        plt.ylabel('Важность признака')
        plt.show()
        
        display(importances_df)
    else:
        print(""Модель не поддерживает расчет важности признаков."")"
Scp2xKhz,07. Sum Numbers,Spocoman,C++,Wednesday 6th of September 2023 12:56:09 PM CDT,"#include <iostream>

using namespace std;

int main() {
    int numberCount;
    cin >> numberCount;
    
    int number;

    int sum = 0;

    for (int i = 0; i < numberCount; i++) {
        cin >> number;
        sum += number;
    }

    cout << sum << endl;

    return 0;
}"
jswuLg81,06. Vowels Sum,Spocoman,C++,Wednesday 6th of September 2023 12:54:50 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {
    string str;
    getline(cin,str);

    int sum = 0;

    for (int i = 0; i < str.length(); i++) {
        if (str[i] == 'a') {
            sum += 1;
        }
        else if (str[i] == 'e') {
            sum += 2;
        }
        else if (str[i] == 'i') {
            sum += 3;
        }
        else if (str[i] == 'o') {
            sum += 4;
        }
        else if (str[i] == 'u') {
            sum += 5;
        }
    }

    cout << sum << endl;

    return 0;
}

Решение с тернарен оператор:

#include <iostream>
#include <string>

using namespace std;

int main() {
    string str;
    getline(cin,str);

    int sum = 0;

    for (int i = 0; i < str.length(); i++) {
       
        sum +=
            str[i] == 'a' ? 1 :
            str[i] == 'e' ? 2 :
            str[i] == 'i' ? 3 :
            str[i] == 'o' ? 4 :
            str[i] == 'u' ? 5 : 0;
    }

    cout << sum << endl;

    return 0;
}"
2Dwr10Sd,05. Character Sequence,Spocoman,C++,Wednesday 6th of September 2023 12:51:10 PM CDT,"#include <iostream>
#include <string>

using namespace std;

int main() {
    string str;
    getline(cin,str);

    for (int i = 0; i < str.length(); i++) {
        cout << str[i] << endl;
    }

    return 0;
}"
vUnSh1Xf,04. Even Powers of 2,Spocoman,C++,Wednesday 6th of September 2023 12:49:58 PM CDT,"#include <iostream>
#include <cmath>

using namespace std;

int main() {
    int number;
    cin >> number;

    for (int i = 0; i <= number; i += 2) {
        cout << pow(2, i) << endl;
    }

    return 0;
}"
eNFsYRQy,03. Numbers 1...N with Step 3,Spocoman,C++,Wednesday 6th of September 2023 12:48:35 PM CDT,"#include <iostream>

using namespace std;

int main() {
    int number;
    cin >> number;

    for (int i = 1; i <= number; i += 3) {
        cout << i << endl;
    }

    return 0;
}"
h0m1rQj8,02. Numbers N...1,Spocoman,C++,Wednesday 6th of September 2023 12:47:26 PM CDT,"#include <iostream>

using namespace std;

int main() {
    int number;
    cin >> number;

    for (int i = number; i >= 1; i--) {
        cout << i << endl;
    }

    return 0;
}"
HhQ3Vx7E,01. Numbers from 1 to 100,Spocoman,C++,Wednesday 6th of September 2023 12:45:48 PM CDT,"#include <iostream>

using namespace std;

int main() {
    for (int i = 1; i <= 100; i++) {
        cout << i << endl;
    }

    return 0;
}"
