id,title,username,language,date,content
8J4gVSeY,2023-11-19_stats.json,rdp_snitch,JSON,Sunday 19th of November 2023 06:15:09 PM CDT,"{
  ""ip"": {
    ""194.165.17.21"": 26,
    ""194.165.16.76"": 2,
    ""103.120.18.230"": 1,
    ""205.210.31.181"": 3,
    ""58.218.204.183"": 5,
    ""194.28.115.243"": 3,
    ""36.91.222.100"": 1,
    ""202.165.85.66"": 4,
    ""45.227.254.48"": 2,
    ""103.214.8.137"": 4,
    ""198.235.24.50"": 3,
    ""51.159.210.3"": 1,
    ""202.165.85.254"": 2,
    ""51.75.160.42"": 6,
    ""207.167.66.150"": 3,
    ""106.15.250.116"": 1,
    ""212.70.149.146"": 1,
    ""38.86.32.72"": 1,
    ""167.94.146.52"": 1,
    ""165.154.36.177"": 1,
    ""45.227.254.55"": 2,
    ""103.120.18.246"": 8,
    ""205.210.31.42"": 3,
    ""103.178.59.224"": 3,
    ""194.165.16.78"": 2,
    ""162.142.125.224"": 1,
    ""198.235.24.122"": 3,
    ""20.127.65.148"": 2
  },
  ""asn"": {
    ""AS48721"": 30,
    ""AS131939"": 9,
    ""AS396982"": 12,
    ""AS4134"": 5,
    ""AS50968"": 3,
    ""AS7713"": 1,
    ""AS136255"": 6,
    ""AS267784"": 4,
    ""AS140810"": 4,
    ""AS12876"": 1,
    ""AS16276"": 6,
    ""AS399045"": 3,
    ""AS37963"": 1,
    ""AS204428"": 1,
    ""AS174"": 1,
    ""AS398705"": 1,
    ""AS135377"": 1,
    ""AS133676"": 3,
    ""AS398324"": 1,
    ""AS8075"": 2
  },
  ""isp"": {
    ""Flyservers S.A."": 34,
    ""IPS INC"": 9,
    ""Google LLC"": 12,
    ""Chinanet"": 5,
    ""Hostmaster, Ltd."": 3,
    ""PT Telekomunikasi Indonesia"": 1,
    ""Telecom International Myanmar Company Limited"": 6,
    ""MEGACORE"": 4,
    ""SCALEWAY"": 1,
    ""OVH SAS"": 6,
    ""KCMOTech LLC"": 3,
    ""Hangzhou Alibaba Advertising Co"": 1,
    ""SS-Net"": 1,
    ""Cogent Communications"": 1,
    ""Censys, Inc."": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Precious netcom pvt ltd"": 3,
    ""Microsoft Corporation"": 2
  },
  ""org"": {
    ""Flyservers S.A"": 30,
    ""IPS Inc"": 9,
    ""Palo Alto Networks, Inc"": 12,
    ""Chinanet JS"": 5,
    ""Network Systems Ltd"": 3,
    ""Telekomunikasi Indonesia"": 1,
    ""Mytel"": 6,
    ""UAB Host Baltic"": 4,
    ""Megacore Technology Company Limited"": 4,
    ""ONLINE"": 1,
    ""OVH Ltd"": 6,
    ""Ipxo LLC"": 3,
    ""Aliyun Computing Co., LTD"": 1,
    ""4Media Ltd"": 1,
    ""Bios Technologies"": 1,
    ""Censys, Inc."": 1,
    ""Ucloud Information Technology"": 1,
    ""A ONE Services"": 3,
    ""Censys Inc"": 1,
    ""Microsoft Azure Cloud (eastus)"": 2
  },
  ""regionName"": {
    ""Kaunas"": 30,
    ""Tokyo"": 9,
    ""California"": 13,
    ""Jiangsu"": 5,
    ""North Holland"": 3,
    ""Jakarta"": 1,
    ""Yangon"": 6,
    ""Vilnius"": 4,
    ""Hanoi"": 4,
    ""\u00cele-de-France"": 1,
    ""England"": 6,
    ""Missouri"": 3,
    ""Shanghai"": 1,
    ""Plovdiv"": 1,
    ""Texas"": 1,
    ""Hesse"": 1,
    ""West Bengal"": 3,
    ""Michigan"": 1,
    ""Virginia"": 2
  },
  ""country"": {
    ""Lithuania"": 34,
    ""Japan"": 9,
    ""United States"": 20,
    ""China"": 6,
    ""The Netherlands"": 3,
    ""Indonesia"": 1,
    ""Myanmar"": 6,
    ""Vietnam"": 4,
    ""France"": 1,
    ""United Kingdom"": 6,
    ""Bulgaria"": 1,
    ""Germany"": 1,
    ""India"": 3
  },
  ""account"": {
    ""hello"": 61,
    ""Test"": 15,
    ""fduVLduyK"": 1,
    ""PHzjQr"": 1,
    ""lEqGDI"": 1,
    ""Domain"": 3,
    ""giAMjgxGQ"": 1,
    ""zkzZUu"": 1,
    ""VJvtWt"": 1,
    ""(empty)"": 3,
    ""Administrator"": 1,
    ""ajzNIkocE"": 1,
    ""dvTeCG"": 1,
    ""CmGRjf"": 1,
    ""WijMYUbwm"": 1,
    ""jZLVvL"": 1,
    ""mzpzRe"": 1
  },
  ""keyboard"": {
    ""Unknown"": 95
  },
  ""client_build"": {
    ""Unknown"": 95
  },
  ""client_name"": {
    ""Unknown"": 95
  },
  ""ip_type"": {
    ""Unknown"": 63,
    ""hosting"": 26,
    ""proxy"": 6
  }
}"
PhFALbqR,BTC Wallet Credentials have been reset,castlclass_20,GetText,Sunday 19th of November 2023 06:12:56 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
blogelzar4w:ktSuSm on 212.224.93.130
You can connect via SSH.
Regards"
PQ9NswHY,Login CSS,Hatkat,CSS,Sunday 19th of November 2023 05:48:38 PM CDT,"*{
    color: #fff;
    font-size: 14px;
    font-family: 'Segoe UI';
    letter-spacing: 2px;
}
body{
    background-color: #131b2c;
    padding: 30px;
}
img{
    width: 100%;
    height: 100%;
    transition: transform 1s;
}
.contenedor-imagen{
    padding: 2px;
    width: 50%;
    animation: AnimacionResponsiva-img-inicial 1s both;
}
.contenedor{
    background-color: #2b324e;
    display: flex;
    width: 690px;
    min-width: 300px;
    height: 420px;
    margin: 15% auto;
    box-shadow: 0px 0px 50px #000;
    border-radius: 20px;
    overflow: hidden;
}
.contenedor-texto{
    width: 50%;
    padding: 10px 35px 0px 35px;
}
.contenedor-head{
    display: flex;
}
.contenedor-head > h2{
    padding: 5px;
    margin-left: 10px;
    color: #aaa;
    transition: color 1s;
}
.contenedor-main{
    width: 100%;
    height: calc(100% - 53px);
    display: flex;
    flex-direction: column;
}
.main-titulo{
    margin-top: 40px;
    padding: 10px;
}
.main-titulo > h2:first-child{
    font-size: 1.4em;
    font-weight: 700;
    margin: 5px;
}
.main-titulo > h2:last-child{
    font-size: .5em;
    margin: 5px;
    color: #aaa;
}
.input-text{
    width: 100%;
    padding: 10px;
    margin-top: 5px;
    margin-bottom: 5px;
    border: none;
    border-radius: 5px;
    background-color: #404668;
    border-left: 2px solid #f7b176;
    outline: none;
}
.main-form > h2{
    text-align: right;
    font-size: .5em;
    margin-top: 10px;
    color: #aaa;
}
.boton{
    width: 100%;
    border: 0;
    padding: 10px 25px;
    margin-top: 20px;
    background-color: #f7b176;
    box-shadow: 0px 0px 10px #f7b176;
    color: #333;
}
.main-final{
    display: inline-block;
}
.main-final > h2{
    text-align: left;
    font-size: .2px;
    margin-top: 20px;
    color: #666f98;
    border-bottom: 10px;
    display: inline-block;
}
i{
    color: #aaa;
}


/* Animaciones */

.contenedor-head> h2:hover{
    cursor: pointer;
    color: #f7b176;
    border-bottom: 1px solid  #aaa;
    transition: color 1s;
}
.boton:hover{
    cursor: pointer;
    box-shadow: 0px 0px 10px #131b2c;
    transition: box-shadow 1s;
}
i:hover{
    color: #f7b176;
}
img:hover{
    transform: scale(1.01);
    transition: transform 1s;
}

@media screen and (max-width: 750px){
    body{
        padding: 0;
    }
    .contenedor{
        width: 90%;
    }
    .contenedor-imagen{
        animation: AnimacionResponsiva-img 1s both;
    }
    .contenedor-texto{
        width: 100%;
    }
    .boton{
        animation: AnimacionResponsiva-boton 1s both;
    }
    .input-text{
        display: block;
        animation: AnimacionResponsiva-text 1s both;
    }
}

@keyframes AnimacionResponsiva-boton {
    0%{
        width: 45%;
    }
    100%{
        width: 60%;
    }
}
@keyframes AnimacionResponsiva-text {
    0%{
        width: 45%;
    }
    100%{
        width: 100%;
    }
}

@keyframes AnimacionResponsiva-img {
    0%{
        transform: translate(0);
        opacity: .2;
    }
    100%{
        transform: translate(100%);
        width: 0;
        opacity: 0;
    }
}
@keyframes AnimacionResponsiva-img-inicial {
    0%{
        transform: translate(100%);
        opacity: .1;
    }
    100%{
        transform: translate(0);
        opacity: 1;
    }
}"
NX38K9Ft,Login Html,Hatkat,HTML,Sunday 19th of November 2023 05:45:05 PM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <link rel=""stylesheet"" href=""estilo.css"">
    <link rel=""stylesheet"" href=""normalize.css"">
    <script src=""https://kit.fontawesome.com/96a894dc59.js"" crossorigin=""anonymous""></script>
    <title>Login</title>
</head>
<body>
    
    <div class=""contenedor"">

        <div class=""contenedor-texto"">
            <div class=""contenedor-head"">
                <h2>Inicio</h2>
                <h2>Información</h2>
            </div>

            <div class=""contenedor-main"">

                <div class=""main-titulo"">
                    <h2>Incio de sesión</h2>
                    <h2>Ingresa tus credenciales</h2>
                </div>

                <div class=""main-form"">
                    <form>
                        <input type=""text"" class=""input-text"" required>
                        <input type=""password"" class=""input-text"" required>
                        <h2>Olvidaste contraeña</h2>
                        <input type=""submit"" value=""Igresar"" class=""boton"">
                    </form>
                    

                </div>
                
                <div class=""main-final"">
                    <h2>Redes sociales</h2>
                    <i class=""fa-brands fa-youtube""></i>
                    <i class=""fa-brands fa-facebook""></i>
                    <i class=""fa-brands fa-twitter""></i>
                </div>

            </div>

        </div>

        <div class=""contenedor-imagen"">
            <img src=""imagenes/fondo.png"" alt="""">
        </div>

    </div>


</body>
</html>"
xeWyKeD0,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Sunday 19th of November 2023 05:24:14 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT519601"
gb5jt6ZJ,Untitled,v1h4n,Lua,Sunday 19th of November 2023 05:16:23 PM CDT,"shell.run(""pastebin get xiUmy79Z j"")
os.loadAPI(""j"")

n_furnaces = 8

function count_items()
    local inv = peripheral.find(""inventory"")
    local item_list = inv.list()
    local total = 0
    for _, v in pairs(item_list) do
        total = total + v.count
    end    
    return total 
end

function distribute_items(count_items)
	n_runs = math.ceil(count_items / (64 * n_furnaces))
	n_items_per_run = count_items / n_runs
	
	return n_runs, n_items_per_run
end

print(distribute_items(count_items()))"
qfEpCtXS,xoshiro256 with public interface,ulfben,C++,Sunday 19th of November 2023 05:11:54 PM CDT,"#pragma once
#include <type_traits>
#include <cassert>
#include <limits>
#include <concepts>
// The ""xoshiro256** 1.0"" generator.
// public interface by Ulf Benjaminsson (2023)
// https://ulfbenjaminsson.com/
// Based on C++ port by Arthur O'Dwyer (2021).
// https://quuxplusone.github.io/blog/2021/11/23/xoshiro/
// of the C version by David Blackman and Sebastiano Vigna (2018),
// https://prng.di.unimi.it/xoshiro256starstar.c
static_assert(sizeof(long long) == 8, ""64-bit machines only"");

class RNG {
public:
    static constexpr auto REDUCE_BIAS = false;
    using u64 = unsigned long long;
    using i64 = long long;
    static constexpr u64 min() noexcept { return 0; }
    static constexpr u64 max() noexcept { return std::numeric_limits<u64>::max(); }

    constexpr explicit RNG(u64 seed = 0) noexcept {
        s[0] = splitmix64(seed);
        seed += 0x9E3779B97F4A7C15uLL;
        s[1] = splitmix64(seed);
        seed += 0x7F4A7C15uLL;
        s[2] = splitmix64(seed);
        seed += 0x9E3779B9uLL;
        s[3] = splitmix64(seed);
    }

    constexpr explicit RNG(float seed) noexcept
        : RNG(static_cast<u64>(seed)) {}

    constexpr bool coinToss() noexcept {
        return nextU64() & 1; //checks the least significant bit
    }

    constexpr u64 randomIn(u64 range) noexcept {
        assert(range > 0 && ""RNG: empty range."");
        if constexpr (REDUCE_BIAS) { //rejection sampling to ensure fair scaling
            u64 randNum, endRange;
            do {
                randNum = nextU64();
                endRange = randNum % range;
            } while (randNum - endRange > max() - range + 1);
            return endRange;
        }
        else {
            return nextU64() / (max() / range);
        }
    }

    constexpr i64 intInRange(i64 from, i64 to) noexcept {
        assert(from < to && ""RNG: inverted range."");
        const auto range = static_cast<u64>(to - from);
        return static_cast<i64>(randomIn(range)) + from;
    }

    constexpr u64 unsignedInRange(u64 from, u64 to) noexcept {
        assert(from < to && ""RNG: inverted range."");
        const auto range = to - from;
        return randomIn(range) + from;
    }

    template<std::floating_point T>
    constexpr auto normalized() noexcept {        
        return static_cast<T>(nextU64()) / static_cast<T>(max());
    }

    template<std::floating_point T>
    constexpr T inRange(T from, T to) noexcept {       
        assert(from < to && ""RNG: inverted range."");
        return from + normalized<T>() * (to - from);
    }        

private:
    u64 s[4]{};

    constexpr u64 nextU64() noexcept {
        const u64 result = rotl(s[1] * 5, 7) * 9;
        const u64 t = s[1] << 17;
        s[2] ^= s[0];
        s[3] ^= s[1];
        s[1] ^= s[2];
        s[0] ^= s[3];
        s[2] ^= t;
        s[3] = rotl(s[3], 45);
        return result;
    }

    static constexpr u64 rotl(u64 x, int k) noexcept {
        return (x << k) | (x >> (64 - k));
    }

    static constexpr u64 splitmix64(u64& x) noexcept {
        u64 z = (x += 0x9e3779b97f4a7c15uLL);
        z = (z ^ (z >> 30)) * 0xbf58476d1ce4e5b9uLL;
        z = (z ^ (z >> 27)) * 0x94d049bb133111ebuLL;
        return z ^ (z >> 31);
    }
};"
qWkcxyUC,UI3 Custom Dropdown list based on user name -- Version 2,bp2008,JavaScript,Sunday 19th of November 2023 05:11:34 PM CDT,"function GetUserName()
{
	var r = sessionManager ? sessionManager.GetLastResponse() : null;
	if (r && r.data && r.data.user)
		return r.data.user;
	else
		return """";
}

function ShowOrHideButtonBasedOnUserName()
{
	var userid = GetUserName();
	if (/^(dylan|bryan|emily)$/i.test(userid))
		$('#customDropdownButton').show();
	else
		$('#customDropdownButton').hide();
}

// Custom Dropdown List in Playback Controls
(function ()
{
	function GetCustomCommands()
	{
		return [
			{
				label: 'Button A',
				action: function ()
				{
					toaster.Info('Clicked A');
				}
			},
			{
				label: 'Chat with Bing AI',
				action: function ()
				{
					window.open(""https://www.bing.com/chat"", ""_blank"");
				}
			}
		];
	}

	// Here is an icon for our button
	var icon_command = '<svg class=""icon noflip"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 24 24""><path d=""M17.5,3C15.57,3,14,4.57,14,6.5V8h-4V6.5C10,4.57,8.43,3,6.5,3S3,4.57,3,6.5S4.57,10,6.5,10H8v4H6.5 C4.57,14,3,15.57,3,17.5S4.57,21,6.5,21s3.5-1.57,3.5-3.5V16h4v1.5c0,1.93,1.57,3.5,3.5,3.5s3.5-1.57,3.5-3.5S19.43,14,17.5,14H16 v-4h1.5c1.93,0,3.5-1.57,3.5-3.5S19.43,3,17.5,3L17.5,3z M16,8V6.5C16,5.67,16.67,5,17.5,5S19,5.67,19,6.5S18.33,8,17.5,8H16L16,8 z M6.5,8C5.67,8,5,7.33,5,6.5S5.67,5,6.5,5S8,5.67,8,6.5V8H6.5L6.5,8z M10,14v-4h4v4H10L10,14z M17.5,19c-0.83,0-1.5-0.67-1.5-1.5 V16h1.5c0.83,0,1.5,0.67,1.5,1.5S18.33,19,17.5,19L17.5,19z M6.5,19C5.67,19,5,18.33,5,17.5S5.67,16,6.5,16H8v1.5 C8,18.33,7.33,19,6.5,19L6.5,19z""/></svg>';

	// Here we create the button which will open the dropdown list
	var dropdownListId = 'ext_custom_action_dropdown';
	var buttonHtml = '<div id=""customDropdownButton"" name=""' + dropdownListId + '"" extendLeft=""1"" extendUp=""1"" class=""pcButton rightSide dropdownTrigger"" title=""Custom Actions"">' + icon_command + '</div>';

	// Here we add the button to the playback controls area just before the ""Change Group"" button.
	$('#changeGroupButton').before(buttonHtml);
	ShowOrHideButtonBasedOnUserName();

	// Here we register our custom dropdown list with UI3's dropdown list system.
	BI_CustomEvent.AddListener(""DropdownBoxes_Initializing"", function (dropdownBoxes)
	{
		dropdownBoxes.listDefs[dropdownListId] = new DropdownListDefinition(dropdownListId,
			{
				onItemClick: function (item)
				{
					try
					{
						item.action();
					}
					catch (ex)
					{
						toaster.Error(ex);
					}
				}
				, rebuildItems: function ()
				{
					this.items = [];
					var customCommands = GetCustomCommands();
					for (var i = 0; i < customCommands.length; i++)
					{
						var command = customCommands[i];
						var ddlItem = new DropdownListItem(
							{
								text: command.label
								, id: i
								, selected: false
								, autoSetLabelText: false
							});
						ddlItem.action = command.action;
						this.items.push(ddlItem);
					}
				}
			});
		dropdownBoxes.listDefs[dropdownListId].rebuildItems();

        // Register a custom event listener to rebuild the dropdown list items every time UI3 gets new session data:
        BI_CustomEvent.AddListener(""Login Success"", function ()
        {
            // The user name is now available
			ShowOrHideButtonBasedOnUserName();
        });
	});
})();"
RvygFBB2,Craate el TRIGGER AD,reethfx,PostgreSQL,Sunday 19th of November 2023 05:06:11 PM CDT,"CREATE TRIGGER tg_AD_pertenece
	AFTER DELETE ON pertenece
	FOR EACH ROW
	EXECUTE FUNCTION func_delete_pertenece();"
xY4Z7mQ7,MOK layout Asomtavruli-Nuskhuri,dksetiavan,JSON,Sunday 19th of November 2023 04:02:47 PM CDT,"OK_Layout_Begin
Name:Asomtavruli-Nuskhuri
ჄႸჁႯႧႻႼႺჅႴ
ႷჃႤႰႲჂႳႨႭႮ
ႠႱႣႶႢჀႿႩႪႵ
ႦႾႽႥႡႬႫႹჇჍ
ⴤⴘⴡⴏⴇⴛⴜⴚⴥⴔ
ⴗⴣⴄⴐⴒⴢⴓⴈⴍⴎ
ⴀⴑⴃⴖⴂⴠⴟⴉⴊⴕ
ⴆⴞⴝⴅⴁⴌⴋⴙⴧⴭ
₾£¥€$%^&*()
~ˋ{}\_-=|+«»
[]@#±/÷'""‹›.
·…<>!;:?,჻
1234567890
qwertyuiop
asdfghjkl
zxcvbnm'
OK_Layout_End
"
