id,title,username,language,date,content
v5BNq3Pn,Untitled,tankian202,C++,Monday 16th of October 2023 06:44:58 AM CDT,"void lab03() {
	float numbers[9] = { 0, 0,0,1,0,0,0,0,0 };
	Mat mask = Mat(3, 3, CV_32FC1, numbers);
	Mat im = imread(""eper.jpg"");
	Mat result = im.clone();
	int key = 0;
	for (int i = 0; (i < im.cols) && key != 27; i++)
	{
		filter2D(result, result, -1, mask);
		imshow(""Result"", result);
		key = waitKey();
	}

	float numbers2[9] = {0.1, 0.1, 0.1, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1};
	Mat mask2 = Mat(3, 3, CV_32FC1, numbers2);
	result = im.clone();
	key = 0;
	for (int i = 0; (i < im.cols) && key != 27; i++)
	{
		filter2D(result, result, -1, mask2);
		imshow(""Result"", result);
		key = waitKey();
	}
	im = imread(""faliszonyeg.jpg"");
	float k = 0;
	key = 0;
	result = im.clone();
	for (int i = 0; (i < im.cols) && key != 27; i++)
	{
		float numbers[9] = { 0, k / 4, 0, -k / 4, 1 + k, -k / 4, 0, -k / 4, 0 };
		Mat mask = Mat(3, 3, CV_32FC1, numbers);
		filter2D(result, result, -1, mask );
		imshow(""Result"", result);
		key = waitKey();
		k++;
	}
	key = 0;
	im = imread(""eper.jpg"");
	destroyWindow(""Result"");
	for (int k = 3; (k < 100) && key != 27;k += 2)
	{
		Mat resultGauss, resultBlur;
		blur(im, resultBlur,Size(k,k));
		GaussianBlur(im, resultGauss, Size(k, k), 1);
		imshow(""Gauss"", resultGauss);
		key = waitKey(); 
		imshow(""Blur"", resultBlur);
	key = waitKey();
	}

	Mat imBe = imread(""repulo.jpg"");
	Mat imKi = imBe.clone();
	key = 0;
	for (int db = 0; db < 20 ; ++db) {
		line(imBe, Point(rand() % imBe.cols, rand() % imBe.rows),
			Point(rand() % imBe.cols, rand() % imBe.rows),
			Scalar(0, 0, 0, 0), 1 + db % 2);
		Mat imKi = imBe.clone();
	}
	destroyAllWindows();
	for (int i = 1; i < 10 && key != 27; i+=2)
	{
		medianBlur(imBe, imKi, i);
		imshow(""Result"", imKi);
		key = waitKey(0);
	}
	destroyAllWindows();
	imBe = imread(""amoba.png"");

	key = 0;
	for (int i = 0;i < 600 && key!=27;i++)
	{
		medianBlur(imBe, imBe, 21);
		if(i%3==0){
			imshow(""result"", imBe);
			key = waitKey(0);
		}

	}
}
void lab02() {
	// Beolvassuk a színes képet
	Mat im = imread(""eper.jpg"");
	Mat z(im.rows, im.cols, CV_8UC1, Scalar(0));
	Mat imBig = Mat(im.rows * 3, im.cols * 6, im.type());
	imBig.setTo(Scalar(128, 128, 255, 0));
	int index = 0;
	Mat result = im.clone();
	
	Mat bgr[3], & b = bgr[0], & g = bgr[1], & r = bgr[2];
	split(im, bgr);
	showMyImage(imBig, result, index);
	//1
	merge(vector<Mat>{z, g, r}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{b, z, r}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{b, g, z}, result);
	showMyImage(imBig, result, index);
	//2
	merge(vector<Mat>{b, z, z}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{z, g, z}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{z, z, r}, result);
	showMyImage(imBig, result, index);
	//3.
	result = im.clone();
	merge(vector<Mat>{b, g, r}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{b, r, g}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{g, b, r}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{g, r, b}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{r, b, g}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{r, g, b}, result);
	showMyImage(imBig, result, index);
	//4
	merge(vector<Mat>{~b,g,r}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{b, ~g, r}, result);
	showMyImage(imBig, result, index);
	merge(vector<Mat>{b, g, ~r}, result);
	showMyImage(imBig, result, index);
	//5
	cvtColor(im, result, COLOR_BGR2YCrCb);
	Mat yCrCb[3], &y = yCrCb[0], &Cr = yCrCb[1], &Cb = yCrCb[2];
	split(result,yCrCb);
	merge(vector<Mat>{~y, Cr, Cb}, result);
	cvtColor(result, result, COLOR_YCrCb2BGR);
	showMyImage(imBig, result, index);
	//6
	merge(vector<Mat>{~b, ~g, ~r}, result);
	showMyImage(imBig, result, index);

	waitKey(0);

}"
4HwqnTrY,Untitled,ezzr,C++,Monday 16th of October 2023 06:37:21 AM CDT,"#include <bits/stdc++.h>

using namespace std;

using ll = long long;

const int MOD = 1e9 + 7;

int n, m, k;

int dp[2][500][501][3];
int sum[2][501][501][3];

int add(int a, int b) {
    return (a + b >= MOD ? a + b - MOD : a + b);
}

int sub(int a, int b) {
    return (a < b ? a - b + MOD : a - b);
}

int main() {
    cin >> n >> m >> k;
    for (int j = 0; j < m; j++) {
        dp[0][j][0][0] = 1;
        sum[0][j + 1][0][0] = sum[0][j][0][0] + 1;
    }
    for (int i = 1; i < n; i++) {
        for (int j = 0; j < m; j++) {
            for (int l = 0; l < k + 1; l++) {
                dp[i&1][j][l][0] = add(sub(sum[(i+1)&1][m][l][0], sum[(i+1)&1][j + 1][l][0]), sub(sum[(i+1)&1][m][l][2], sum[(i+1)&1][j + 1][l][2]));
                dp[i&1][j][l][1] = add(add(sum[(i+1)&1][j][l][0], sum[(i+1)&1][j][l][1]), sum[(i+1)&1][j][l][2]);
                dp[i&1][j][l][2] = add(add(dp[(i+1)&1][j][l][0], dp[(i+1)&1][j][l][1]), dp[(i+1)&1][j][l][2]);
                if (l > 0) {
                    dp[i&1][j][l][0] = add(dp[i&1][j][l][0], sub(sum[(i+1)&1][m][l - 1][1], sum[(i+1)&1][j + 1][l - 1][1]));
                }
                sum[i&1][j + 1][l][0] = add(sum[i&1][j][l][0], dp[i&1][j][l][0]);
                sum[i&1][j + 1][l][1] = add(sum[i&1][j][l][1], dp[i&1][j][l][1]);
                sum[i&1][j + 1][l][2] = add(sum[i&1][j][l][2], dp[i&1][j][l][2]);
            }
        }
    }
    int ans = add(add(sum[(n + 1)&1][m][k][0], sum[(n + 1)&1][m][k][1]), sum[(n + 1)&1][m][k][2]);
    cout << ans << endl;
    return 0;
}"
3f9gdJWs,Project 217,KKK_Smart,Python,Monday 16th of October 2023 06:14:01 AM CDT,"import glob
import os
import sys
import time
import math

try:
    sys.path.append(glob.glob('../carla/dist/carla-*%d.%d-%s.egg' % (
        sys.version_info.major,
        sys.version_info.minor,
        'win-amd64' if os.name == 'nt' else 'linux-x86_64'))[0])
except IndexError:
    pass

import carla

actor_list = []

def generate_radar_blueprint(blueprint_library):
    radar_blueprint = blueprint_library.filter('sensor.other.radar')[0]
    radar_blueprint.set_attribute('horizontal_fov', str(35))
    radar_blueprint.set_attribute('vertical_fov', str(20))
    radar_blueprint.set_attribute('points_per_second', str(1500))
    radar_blueprint.set_attribute('range', str(20))
    return radar_blueprint

try:
    client = carla.Client('127.0.0.1', 2000)
    client.set_timeout(10.0)
    world = client.get_world()

    get_blueprint_of_world = world.get_blueprint_library()
    car_model = get_blueprint_of_world.filter('model3')[0]
    spawn_point = (world.get_map().get_spawn_points()[50])
    dropped_vehicle = world.spawn_actor(car_model, spawn_point)
    dropped_vehicle.set_autopilot(True)
    simulator_camera_location_rotation = carla.Transform(spawn_point.location, spawn_point.rotation)
    simulator_camera_location_rotation.location += spawn_point.get_forward_vector() * 30
    simulator_camera_location_rotation.rotation.yaw += 180
    simulator_camera_view = world.get_spectator()
    simulator_camera_view.set_transform(simulator_camera_location_rotation)
    actor_list.append(dropped_vehicle)

    radar_sensor = generate_radar_blueprint(get_blueprint_of_world)
    sensor_radar_spawn_point = carla.Transform(carla.Location(x=-0.5, z=1.8))
    sensor = world.spawn_actor(radar_sensor, sensor_radar_spawn_point, attach_to=dropped_vehicle)

    sensor.listen(lambda radar_data: _Radar_callback(radar_data))

    def _Radar_callback(radar_data):
        radar_current_rotation = radar_data.transform.rotation
        debug = world.debug
        for detect in radar_data:
            # Task 01
            rear_view = carla.Vector3D(x=-(detect.depth - 1))
            
            radar_azimuth = math.degrees(detect.azimuth)
            radar_altitude = math.degrees(detect.altitude)
            new_pitch = radar_current_rotation.pitch + radar_altitude
            new_yaw = radar_current_rotation.yaw + radar_azimuth
            new_roll = radar_current_rotation.roll
            carla.Transform(carla.Location(), carla.Rotation(
                pitch=new_pitch,
                yaw=new_yaw,
                roll=new_roll)).transform(rear_view)

            # Task 02
            debug.draw_string(
                radar_data.transform.location + rear_view,
                'cobra.ranger',  
                life_time=0.06,
                color=carla.Color(0, 210, 255)  
            )
            
    actor_list.append(sensor)

    time.sleep(1000)
finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')


#Task 01 And 02And 03  are in the above code mam because both can be written in one so i put in code only
"
RPs2UZKy,Project 216,KKK_Smart,Python,Monday 16th of October 2023 06:06:32 AM CDT,"#Task 01

import glob
import os
import sys
import time

try:
    sys.path.append(glob.glob('../carla/dist/carla-*%d.%d-%s.egg' % (
        sys.version_info.major,
        sys.version_info.minor,
        'win-amd64' if os.name == 'nt' else 'linux-x86_64'))[0])
except IndexError:
    pass

import carla

actor_list = []


def generate_radar_blueprint(blueprint_library):
    radar_blueprint = blueprint_library.filter('sensor.other.radar')[0]
    #write code here
    return radar_blueprint



try:
    client = carla.Client('127.0.0.1', 2000)
    client.set_timeout(10.0)
    world = client.get_world()

    get_blueprint_of_world = world.get_blueprint_library()
    car_model = get_blueprint_of_world.filter('model3')[0]
    spawn_point = (world.get_map().get_spawn_points()[1])
    dropped_vehicle = world.spawn_actor(car_model, spawn_point)

    simulator_camera_location_rotation = carla.Transform(spawn_point.location, spawn_point.rotation)
    simulator_camera_location_rotation.location += spawn_point.get_forward_vector() * 30
    simulator_camera_location_rotation.rotation.yaw += 180
    simulator_camera_view = world.get_spectator()
    simulator_camera_view.set_transform(simulator_camera_location_rotation)
    actor_list.append(dropped_vehicle)
    
    radar_sensor = generate_radar_blueprint(get_blueprint_of_world)
    
    radar_sensor.set_attribute('horizontal_fov', '45')
    radar_sensor.set_attribute('rotation_frequency', '35')
    
    sensor_radar_spawn_point = carla.Transform(carla.Location(x=-0.5, z=1.8))
    sensor = world.spawn_actor(radar_sensor, sensor_radar_spawn_point, attach_to=dropped_vehicle)
    dropped_vehicle.set_autopilot(True)

    sensor.listen(lambda radar_data: _Radar_callback(radar_data))

    def _Radar_callback(radar_data):
        for detection in radar_data:
            # Your code here

    actor_list.append(sensor)

    time.sleep(1000)
finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')


#Task 02

import glob
import os
import sys
import time

try:
    sys.path.append(glob.glob('../carla/dist/carla-*%d.%d-%s.egg' % (
        sys.version_info.major,
        sys.version_info.minor,
        'win-amd64' if os.name == 'nt' else 'linux-x86_64'))[0])
except IndexError:
    pass

import carla

actor_list = []


def generate_radar_blueprint(blueprint_library):
    radar_blueprint = blueprint_library.filter('sensor.other.radar')[0]
    #write code here
    return radar_blueprint



try:
    client = carla.Client('127.0.1', 2000)
    client.set_timeout(10.0)
    world = client.get_world()

    get_blueprint_of_world = world.get_blueprint_library()
    car_model = get_blueprint_of_world.filter('model3')[0]
    spawn_point = (world.get_map().get_spawn_points()[1])
    dropped_vehicle = world.spawn_actor(car_model, spawn_point)

    simulator_camera_location_rotation = carla.Transform(spawn_point.location, spawn_point.rotation)
    simulator_camera_location_rotation.location += spawn_point.get_forward_vector() * 30
    simulator_camera_location_rotation.rotation.yaw += 180
    simulator_camera_view = world.get_spectator()
    simulator_camera_view.set_transform(simulator_camera_location_rotation)
    actor_list.append(dropped_vehicle)

    radar_sensor = generate_radar_blueprint(get_blueprint_of_world)

    radar_sensor.set_attribute('points_per_second', '2000')
    radar_sensor.set_attribute('range', '35')

    sensor_radar_spawn_point = carla.Transform(carla.Location(x=-0.5, z=1.8))
    sensor = world.spawn_actor(radar_sensor, sensor_radar_spawn_point, attach_to=dropped_vehicle)
    dropped_vehicle.set_autopilot(True)

    sensor.listen(lambda radar_data: _Radar_callback(radar_data))

    def _Radar_callback(radar_data):
        for detection in radar_data:
            # Your code here

    actor_list.append(sensor)

    time.sleep(1000)
finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

#Task 03

import glob
import os
import sys
import time

try:
    sys.path.append(glob.glob('../carla/dist/carla-*%d.%d-%s.egg' % (
        sys.version_info.major,
        sys.version_info.minor,
        'win-amd64' if os.name == 'nt' else 'linux-x86_64'))[0])
except IndexError:
    pass

import carla

actor_list = []


def generate_radar_blueprint(blueprint_library):
    radar_blueprint = blueprint_library.filter('sensor.other.radar')[0]
    #write code here
    return radar_blueprint



try:
    client = carla.Client('127.0.1', 2000)
    client.set_timeout(10.0)
    world = client.get_world()

    get_blueprint_of_world = world.get_blueprint_library()
    car_model = get_blueprint_of_world.filter('model3')[0]
    spawn_point = (world.get_map().get_spawn_points()[1])
    dropped_vehicle = world.spawn_actor(car_model, spawn_point)

    simulator_camera_location_rotation = carla.Transform(spawn_point.location, spawn_point.rotation)
    simulator_camera_location_rotation.location += spawn_point.get_forward_vector() * 30
    simulator_camera_location_rotation.rotation.yaw += 180
    simulator_camera_view = world.get_spectator()
    simulator_camera_view.set_transform(simulator_camera_location_rotation)
    actor_list.append(dropped_vehicle)

    radar_sensor = generate_radar_blueprint(get_blueprint_of_world)

    sensor_radar_spawn_point = carla.Transform(carla.Location(x=-0.5, z=1.8))
    sensor = world.spawn_actor(radar_sensor, sensor_radar_spawn_point, attach_to=dropped_vehicle)
    dropped_vehicle.set_autopilot(True)

    sensor.listen(lambda radar_data: _Radar_callback(radar_data))

    def _Radar_callback(radar_data):
        for detection in radar_data:
            final_velocity = detection.velocity  
            initial_velocity = 0.5  
            time = 0.001  
            acceleration = (final_velocity - initial_velocity) / time
            print('Acceleration:', acceleration)

    actor_list.append(sensor)

    time.sleep(1000)
finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')"
ZSfFf0qK,data727,TestGuy1,JSON,Monday 16th of October 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'dcbba6732e3dfb3b66822bea8b13a83d2cce3a36bfc8e421f2846ebdd7eefdf90ed0c408661045ab98537a5551c66985b3b208f49e30d9a1cba355f44eab22926f1668e006a5b0c53c4d1a4406fbc889138521ca4b4cb3634d671aad32d62c76101f980d6048f01106941cd5da41034fddf7e4e7422d83931e5d738847947498',
  otherdata: [
    'b8f20fb71cdd2b22c3326410116483a3',
    'b767fbce6fd6e4382e9748328b25d15d',
    '3797d80fecdd0e6c14ed1745e2a317f1',
    '374d30bccd780462c67a4e587e9b5a38',
    '686ed0bb93629ddee8b22d6a463e0d60',
    '7e243f59bad182a713106f699b60f26e',
    'd23ccbd8851f0522105c5c05a96c4d70',
    'd44f6b8b36a64f6bdb80f0b47121015d'
  ]
}"
wSWw62Wm,Project 215,KKK_Smart,Python,Monday 16th of October 2023 05:56:09 AM CDT,"import glob
import os
import sys
import time
import numpy as np
import threading
from mayavi import mlab

try:
    sys.path.append(glob.glob('../carla/dist/carla-*%d.%d-%s.egg' % (
        sys.version_info.major,
        sys.version_info.minor,
        'win-amd64' if os.name == 'nt' else 'linux-x86_64'))[0])
except IndexError:
    pass

import carla

actor_list = []

def generate_lidar_blueprint(blueprint_library):
    lidar_blueprint = blueprint_library.find('sensor.lidar.ray_cast_semantic')
    lidar_blueprint.set_attribute('channels', str(64))
    #Task 01
    lidar_blueprint.set_attribute('points_per_second', str(56000 * 10)) 
    lidar_blueprint.set_attribute('rotation_frequency', str(100))
    lidar_blueprint.set_attribute('range', str(100.0 * 200)) 
    return lidar_blueprint

def semantic_lidar_data(point_cloud, lidar_point_cloud_buffer):
    matrix_representational_data = np.frombuffer(point_cloud.raw_data, dtype=np.dtype([
        ('x', np.float32), ('y', np.float32), ('z', np.float32),
        ('CosAngle', np.float32), ('ObjIdx', np.uint32), ('ObjTag', np.uint32)]))
    lidar_points = np.array(
        [matrix_representational_data['x'], -matrix_representational_data['y'], matrix_representational_data['z']]).T
    labels = np.array(matrix_representational_data['ObjTag'], dtype=np.float32)
    lidar_point_cloud_buffer['pts'] = lidar_points
    lidar_point_cloud_buffer['intensity'] = labels

def carlaThreadingLoop(world):
    frame = 0
    while True:
        time.sleep(0.005)
        world.tick()
        frame += 1

try:
    client = carla.Client('127.0.0.1', 2000)
    client.set_timeout(10.0)
    world = client.get_world()

    get_blueprint_of_world = world.get_blueprint_library()
    car_model = get_blueprint_of_world.filter('model3')[0]
    spawn_point = (world.get_map().get_spawn_points()[1])
    dropped_vehicle = world.spawn_actor(car_model, spawn_point)
    dropped_vehicle.set_autopilot()

    simulator_camera_location_rotation = carla.Transform(spawn_point.location, spawn_point.rotation)
    simulator_camera_location_rotation.location += spawn_point.get_forward_vector() * 30
    simulator_camera_location_rotation.rotation.yaw += 180
    simulator_camera_view = world.get_spectator()
    simulator_camera_view.set_transform(simulator_camera_location_rotation)
    actor_list.append(dropped_vehicle)

    lidar_sensor = generate_lidar_blueprint(get_blueprint_of_world)
    sensor_lidar_spawn_point = carla.Transform(location=carla.Location(x=0, y=0, z=2.0), rotation=carla.Rotation(pitch=0.0, yaw=90.0, roll=0.0))  # Task 02: Set the angle of the LIDAR sensor
    sensor = world.spawn_actor(lidar_sensor, sensor_lidar_spawn_point, attach_to=dropped_vehicle)

    lidar_figure = mlab.figure(size=(960, 540), bgcolor=(0.05, 0.05, 0.05))
    visualise_lidar_using_mayavi = mlab.points3d(
        lidar_point_cloud_buffer['pts'][:, 0],
        lidar_point_cloud_buffer['pts'][:, 1],
        lidar_point_cloud_buffer['pts'][:, 2],
        lidar_point_cloud_buffer['intensity'],
        mode='point',
        colormap='gnuplot',  # Task 03: Change colormap to 'gnuplot'
        figure=lidar_figure
    )
    #task 03
    mlab.view(distance=250)  
    lidar_point_cloud_buffer = {'pts': np.zeros((1, 3)), 'intensity': np.zeros(1)}

    def anim():
        i = 0
        while True:
            visualise_lidar_using_mayavi.mlab_source.reset(x=lidar_point_cloud_buffer['pts'][:, 0],
                                                           y=lidar_point_cloud_buffer['pts'][:, 1],
                                                           z=lidar_point_cloud_buffer['pts'][:, 2],
                                                           scalars=lidar_point_cloud_buffer['intensity'])
            mlab.savefig(f'output/{i}.png', figure=lidar_figure)
            time.sleep(0.1)
            i += 1

    sensor.listen(lambda data: semantic_lidar_data(data, lidar_point_cloud_buffer))

    loopThread = threading.Thread(target=carlaThreadingLoop, args=[world], daemon=True).start()
    anim()

    actor_list.append(sensor)

    time.sleep(1000)
finally:
    print('destroying actors')
    for actor in actor_list:
        actor.destroy()
    print('done.')

#all three task are there"
maVy2Ekv,snowy new invention,coinwalk,JavaScript,Monday 16th of October 2023 05:44:57 AM CDT,"var smiley = parseFloat(document.getElementById('pct_balance').value);
var dove = 240;
var nudie = Number((smiley/dove).toFixed(8));
var dork = (dove/10);
var burp = nudie;
var taget = 80000;
var bolux = (nudie*10);
var poopy = (nudie*6.5);
var sexual = ((Math.floor(smiley/bolux))*bolux);
var woman = ((Math.floor(smiley/bolux))*bolux);
var meanman = ((Math.floor(smiley/bolux))*bolux);
var fart = 1;
var submarine = 2.5;
var plane = 6.5;
var jockey = ((burp*1).toFixed(8));
var bolance = smiley;
var bilance = smiley;


 
function get(){
console.clear();
bolance = document.getElementById('pct_balance').value;
if (bolance>(sexual+(burp*plane))) {
    burp = burp*2;
    submarine = 4.5;
    plane = 4.5;
    sexual = parseFloat(bolance);
}
if (bolance<(sexual-(burp*submarine))) {
    burp = burp*2;
    fart = 0;
    submarine = 4.9;
    plane = 4.9;
    sexual = parseFloat(bolance);
}
if ((bolance>=(woman+(bolux*fart)))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+poopy))) {
    burp = nudie;
    fart = 1;
    submarine = 2.9;
    plane = 6.9;
    woman = ((Math.floor((parseFloat(bolance))/bolux))*bolux);
    sexual = ((Math.floor((parseFloat(bolance))/bolux))*bolux);
}
if (((bolance-burp)<=(burp*dork))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+poopy))) {
    burp = nudie;
    fart = 0;
    submarine = 2.9;
    plane = 6.9;  
    sexual = ((Math.floor((parseFloat(bolance))/bolux))*bolux);
}
if ((bolance>=(bilance*2.4))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+poopy))) {
    nudie = Number(((parseFloat(bolance))/dove).toFixed(8));
    bolux = (nudie*10);
    poopy = (nudie*6.5);
    burp = nudie;
    fart = 1;
    submarine = 2.9;
    plane = 6.9;
    woman = ((Math.floor((parseFloat(bolance))/bolux))*bolux);
    sexual = ((Math.floor((parseFloat(bolance))/bolux))*bolux);
    bilance = parseFloat(bolance);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
jockey = ((burp*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(jockey);
$('#a_lo').click();
var dog = ((bolance-smiley).toFixed(8));
console.log(""profit"");
console.log(dog);
setTimeout(() => get(), 1);
}
get();"
YrJdWhsv,# tk_features.py,here2share,Python,Monday 16th of October 2023 05:32:07 AM CDT,"# tk_features.py

import tkinter as tk

tk_features = []
for feature in dir(tk):
	print(feature)"
7cfKHYSa,ListScript (LOCAL SCRIPT),Sungmingamerpro13,CSS,Monday 16th of October 2023 05:30:46 AM CDT,"local Gamepass = game.ReplicatedStorage.Gamepasses:GetChildren() ---- folder para ImageButton or Tools con ID (NumberValue or IntValue)
local Info = script.Parent.Parent.Info
local player = game.Players.LocalPlayer
local MPS = game:GetService(""MarketplaceService"")

for v1, v2 in pairs(Gamepass) do
	spawn(function()
		local GamepassInfo = MPS:GetProductInfo(v2.ID.Value, Enum.InfoType.GamePass)
		
		local v3 = script:FindFirstChild(""ImageButton""):Clone()
		v3.Name = v2.Name
		v3.Image = v2.Image
		v3.Parent = script.Parent
		local v1 = v2
		local function v6()
			if Info.ViewportFrame:FindFirstChild(v3.Name) == nil then
				Info.ViewportFrame:ClearAllChildren()
				Info.BuyButton.Visible = true
				Info.BuyButton.Text = ""BUY""
				Info.nameLabel.Text = GamepassInfo.Name
				Info.ViewportFrame.Image = v2.Image
				Info.Description.Text = GamepassInfo.Description
				Info.Price.Text = GamepassInfo.PriceInRobux.."" Robux""
				Info.Viewing.Value = v3.Name
				Info.BuyButton.MouseButton1Click:Connect(function()
					MPS:PromptGamePassPurchase(player, v1.ID.Value)
					
					MPS.PromptGamePassPurchaseFinished:Connect(function(Player, GamepassId, Purchased)
						if GamepassId == v1.ID.Value and Purchased then
							Info.BuyButton.Text = ""OWNS""
						end
					end)
				end)
			end
		end
		v3.MouseButton1Click:Connect(v6)
		v3.SelectionGained:Connect(v6)
	end)
end

while true do
	script.Parent.CanvasSize = UDim2.new(0, 0, 0, script.Parent.UIGridLayout.AbsoluteContentSize.Y)
	wait()
end
"
srwPbEJa,Untitled,DaskeTv,Python,Monday 16th of October 2023 04:41:00 AM CDT,"from cryptography.fernet  import Fernet



def generateKey(): #funcion que genera una clave aleatoria , llamar a esta funcion al ejecutar el juego
    clave = Fernet.generate_key() #metodo de clase, genera la clave
    with open(""clave.key"",""wb"") as keyFile: #write
        keyFile.write(clave)


def returnKey(): #funcion que devuelve la clave, llamar al desencriptar un archivo: cuando le das de comer al bicho
    return open(""clave.key"",""rb"").read()


def cifrarArchivo(archivo, clave, dirclave):  #cifra mensaje, cambiar a archivo, usar esta funcion cuando el bicho pierde energia
   f = Fernet(clave)

   with open(dirclave, ""wb"") as file: #write
       file.write(f)

   with open(archivo, ""rb"") as file:  #read
       contenido = file.read()
       encriptarContenido = f.encrypt(contenido) #lee el contenido del archivo 

   with open(archivo, ""wb"") as file: #write
       file.write(encriptarContenido) #sobreescribe el contenido del archivo al contenido encriptado
    

def descifrarArchivo(archivo, dirclave):  #descifra mensaje, cambiar a archivo, usar esta funcion cuando el bicho gana energia
   with open(dirclave, ""rb"") as file:  #read
       f = file.read()

   with open(archivo, ""rb"") as file:  #read
       contenidoEncriptado = file.read()
       desencriptarContenido = f.decrypt(contenidoEncriptado) #lee el contenido del archivo previamente encriptado
    
   with open(archivo, ""wb"") as file: #write
       file.write(desencriptarContenido) #sobreescribe el contenido del archivo al contenido dencriptado

generateKey()
archivo = ""texto.txt""
clave = returnKey()
cifrarArchivo(archivo, clave)"
