id,title,username,language,date,content
nfknNYjj,Free Apple Products ❤️ METHOD,bubbagator08,JavaScript,Friday 26th of July 2024 07:17:00 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) mMAQOfX0na"
9hr20V0V,⭐FREE GIFTCARDS METHOD⭐July 2024,bubbagator08,JavaScript,Friday 26th of July 2024 07:16:43 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free TtpPOqXMXf"
jrxAxcVG,🤑G2A.com Free Gift Card EXPLOIT July 2024🤑,bubbagator08,JavaScript,Friday 26th of July 2024 07:16:27 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free JrTgtwIz4L"
QqL9vWcd,2024-07-26_stats.json,rdp_snitch,JSON,Friday 26th of July 2024 07:16:11 PM CDT,"{
  ""ip"": {
    ""137.184.122.86"": 4,
    ""116.140.196.215"": 4,
    ""103.138.108.87"": 4,
    ""51.103.90.130"": 4,
    ""96.51.53.164"": 4,
    ""45.227.254.49"": 4,
    ""157.230.48.33"": 4,
    ""147.185.132.225"": 6,
    ""87.251.75.64"": 2,
    ""141.95.82.247"": 2,
    ""36.50.134.100"": 2,
    ""157.245.193.153"": 4,
    ""159.100.6.25"": 2,
    ""179.60.149.54"": 4,
    ""145.253.164.106"": 4,
    ""167.94.138.127"": 2,
    ""62.215.34.181"": 4,
    ""45.87.212.182"": 2,
    ""80.66.66.69"": 6,
    ""45.134.26.11"": 4,
    ""159.203.130.82"": 6,
    ""105.103.232.59"": 8,
    ""205.210.31.166"": 6,
    ""194.165.16.76"": 4,
    ""2.50.183.55"": 2,
    ""185.147.214.25"": 4,
    ""213.109.202.182"": 12,
    ""165.154.138.34"": 2,
    ""91.238.181.24"": 4,
    ""135.148.155.175"": 2,
    ""198.235.24.34"": 6,
    ""176.113.115.58"": 2,
    ""81.19.135.47"": 6,
    ""172.233.156.80"": 2,
    ""142.132.227.209"": 252,
    ""179.60.149.8"": 4,
    ""185.208.158.221"": 280,
    ""190.85.232.116"": 2,
    ""185.202.174.105"": 2,
    ""185.242.226.23"": 2,
    ""147.185.132.54"": 6
  },
  ""asn"": {
    ""AS14061"": 18,
    ""AS4837"": 4,
    ""AS135905"": 4,
    ""AS8075"": 4,
    ""AS6327"": 4,
    ""AS267784"": 4,
    ""AS396982"": 24,
    ""AS208091"": 2,
    ""AS16276"": 4,
    ""AS150862"": 2,
    ""AS44066"": 2,
    ""AS395839"": 8,
    ""AS3209"": 4,
    ""AS398324"": 2,
    ""AS21050"": 4,
    ""AS9009"": 2,
    ""AS51765"": 6,
    ""AS198953"": 4,
    ""AS36947"": 8,
    ""AS48721"": 4,
    ""AS5384"": 2,
    ""AS62651"": 4,
    ""AS208312"": 12,
    ""AS135377"": 2,
    ""AS49434"": 4,
    ""AS57678"": 2,
    ""AS209588"": 6,
    ""AS63949"": 2,
    ""AS24940"": 252,
    ""AS42624"": 280,
    ""AS14080"": 2,
    ""AS62164"": 2,
    ""AS202425"": 2
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 18,
    ""China Unicom CHINA169 Network"": 4,
    ""MTK"": 4,
    ""Microsoft"": 4,
    ""Shaw Communications Inc."": 4,
    ""Flyservers S.A."": 14,
    ""Google LLC"": 24,
    ""Xhost Internet Solutions LP"": 2,
    ""OVH SAS"": 4,
    ""Vpsttt Computer Company Limited"": 2,
    ""firstcolo GmbH"": 2,
    ""HOSTKEY"": 8,
    ""Vodafone GmbH"": 4,
    ""Censys, Inc."": 2,
    ""Fast Telecommunications Company W.L.L."": 4,
    ""M247 Europe SRL"": 2,
    ""Oy Crea Nova Hosting Solution Ltd"": 6,
    ""Proton66 OOO"": 4,
    ""Algerie Telecom"": 8,
    ""Emirates Telecommunications Corporation"": 2,
    ""Strong Technology, LLC."": 4,
    ""Red Byte LLC"": 12,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Datacenter location PAR1 France"": 4,
    ""Cat Technologies Co. Limited"": 2,
    ""Akamai Technologies, Inc."": 2,
    ""Hetzner Online GmbH"": 252,
    ""Simple Carrier LLC"": 280,
    ""Telmex Colombia S.A."": 2,
    ""Heymman Servers Corporation"": 2,
    ""IP Volume inc"": 2
  },
  ""org"": {
    ""DigitalOcean, LLC"": 12,
    ""China United Network Communications Corporation Limited"": 4,
    ""MTK Technicial Equiptment Limited Company"": 4,
    ""Microsoft Azure Cloud (francecentral)"": 4,
    ""Shaw Communications Inc"": 4,
    ""UAB Host Baltic"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""Xhost Internet Solutions"": 8,
    ""Ali Mehmet"": 2,
    ""Lien Cloud Technology Company Limited"": 2,
    ""Firstcolo"": 2,
    ""Safe VPN S.A"": 8,
    ""ARCOR-IP"": 4,
    ""Censys, Inc"": 2,
    ""Fasttelco"": 4,
    ""M247 LTD"": 2,
    ""Proton66 LLC"": 4,
    ""Digital Ocean"": 6,
    ""Unknown"": 8,
    ""Flyservers S.A"": 4,
    ""Etisalat"": 2,
    ""Netpr MAD DP"": 4,
    ""Chang Way Technologies Co. Limited"": 12,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""ThinkTech Technology Industrial CO. Limited"": 4,
    ""OVH US LLC"": 2,
    ""Cat Technologies Co. Limited"": 2,
    ""Alviva Holding Limited"": 6,
    ""Akamai Technologies, Inc."": 2,
    ""Hetzner"": 252,
    ""Simple Carrier LLC"": 280,
    ""Telmex Colombia S.A"": 2,
    ""Heymman Servers Corporation"": 2,
    ""AI Spera"": 2
  },
  ""regionName"": {
    ""California"": 30,
    ""Beijing"": 4,
    ""Hanoi"": 4,
    ""\u00cele-de-France"": 8,
    ""Alberta"": 4,
    ""Vilnius"": 4,
    ""New Jersey"": 10,
    ""North Holland"": 4,
    ""Hesse"": 18,
    ""Ho Chi Minh"": 2,
    ""Central Singapore"": 4,
    ""Managua Department"": 8,
    ""Michigan"": 2,
    ""Hawalli"": 4,
    ""Uusimaa"": 6,
    ""Moscow"": 18,
    ""Laghouat"": 8,
    ""Kaunas"": 4,
    ""Abu Dhabi"": 2,
    ""Madrid"": 4,
    ""Virginia"": 2,
    ""Saxony"": 252,
    ""Texas"": 280,
    ""Bogota D.C."": 2,
    ""Missouri"": 2
  },
  ""country"": {
    ""United States"": 326,
    ""China"": 4,
    ""Vietnam"": 6,
    ""France"": 8,
    ""Canada"": 4,
    ""Lithuania"": 8,
    ""The Netherlands"": 4,
    ""Germany"": 270,
    ""Singapore"": 4,
    ""Nicaragua"": 8,
    ""Kuwait"": 4,
    ""Finland"": 6,
    ""Russia"": 18,
    ""Algeria"": 8,
    ""United Arab Emirates"": 2,
    ""Spain"": 4,
    ""Colombia"": 2
  },
  ""account"": {
    ""hello"": 586,
    ""(empty)"": 8,
    ""Test"": 30,
    ""daDvLtwxc"": 2,
    ""MplfZr"": 2,
    ""ToMHFQ"": 2,
    ""Administr"": 14,
    ""Almaz"": 2,
    ""aYOsUuQDV"": 2,
    ""ATWoOY"": 2,
    ""eHDbTA"": 2,
    ""Domain"": 18,
    ""Administrator"": 2,
    ""YIMwONsDB"": 2,
    ""DJgJXv"": 2,
    ""HKMxvo"": 2,
    ""nmap"": 2,
    ""tpsxoFDoY"": 2,
    ""sUpoZy"": 2,
    ""iVTJUW"": 2
  },
  ""keyboard"": {
    ""Unknown"": 686
  },
  ""client_build"": {
    ""Unknown"": 686
  },
  ""client_name"": {
    ""Unknown"": 686
  },
  ""ip_type"": {
    ""hosting"": 318,
    ""Unknown"": 342,
    ""hosting & proxy"": 14,
    ""proxy"": 12
  }
}"
yBH7Hp7c,⭐FREE GIFTCARDS METHOD⭐July 2024,bubbagator08,JavaScript,Friday 26th of July 2024 07:16:09 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free I1Rp4iCkfY"
9YFkprFn,G2A Timezone Glitch,bubbagator08,JavaScript,Friday 26th of July 2024 07:15:52 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free JYmlf3kN2i"
HScEK81j,FREE IPHONE 15 PRO REFUNDING GUIDE,bubbagator08,JavaScript,Friday 26th of July 2024 07:15:34 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) cpg7lVDCm7"
88wW1HRJ,Get any giftcard for free [Method],bubbagator08,JavaScript,Friday 26th of July 2024 07:15:18 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free GSxTkwXIcQ"
gLi2UFHq,2024-07-26_stats.json,rdp_snitch,JSON,Friday 26th of July 2024 07:15:09 PM CDT,"{
  ""ip"": {
    ""137.184.122.86"": 2,
    ""116.140.196.215"": 2,
    ""103.138.108.87"": 2,
    ""51.103.90.130"": 2,
    ""96.51.53.164"": 2,
    ""45.227.254.49"": 2,
    ""157.230.48.33"": 2,
    ""147.185.132.225"": 3,
    ""87.251.75.64"": 1,
    ""141.95.82.247"": 1,
    ""36.50.134.100"": 1,
    ""157.245.193.153"": 2,
    ""159.100.6.25"": 1,
    ""179.60.149.54"": 2,
    ""145.253.164.106"": 2,
    ""167.94.138.127"": 1,
    ""62.215.34.181"": 2,
    ""45.87.212.182"": 1,
    ""80.66.66.69"": 3,
    ""45.134.26.11"": 2,
    ""159.203.130.82"": 3,
    ""105.103.232.59"": 4,
    ""205.210.31.166"": 3,
    ""194.165.16.76"": 2,
    ""2.50.183.55"": 1,
    ""185.147.214.25"": 2,
    ""213.109.202.182"": 6,
    ""165.154.138.34"": 1,
    ""91.238.181.24"": 2,
    ""135.148.155.175"": 1,
    ""198.235.24.34"": 3,
    ""176.113.115.58"": 1,
    ""81.19.135.47"": 3,
    ""172.233.156.80"": 1,
    ""142.132.227.209"": 126,
    ""179.60.149.8"": 2,
    ""185.208.158.221"": 140,
    ""190.85.232.116"": 1,
    ""185.202.174.105"": 1,
    ""185.242.226.23"": 1,
    ""147.185.132.54"": 3
  },
  ""asn"": {
    ""AS14061"": 9,
    ""AS4837"": 2,
    ""AS135905"": 2,
    ""AS8075"": 2,
    ""AS6327"": 2,
    ""AS267784"": 2,
    ""AS396982"": 12,
    ""AS208091"": 1,
    ""AS16276"": 2,
    ""AS150862"": 1,
    ""AS44066"": 1,
    ""AS395839"": 4,
    ""AS3209"": 2,
    ""AS398324"": 1,
    ""AS21050"": 2,
    ""AS9009"": 1,
    ""AS51765"": 3,
    ""AS198953"": 2,
    ""AS36947"": 4,
    ""AS48721"": 2,
    ""AS5384"": 1,
    ""AS62651"": 2,
    ""AS208312"": 6,
    ""AS135377"": 1,
    ""AS49434"": 2,
    ""AS57678"": 1,
    ""AS209588"": 3,
    ""AS63949"": 1,
    ""AS24940"": 126,
    ""AS42624"": 140,
    ""AS14080"": 1,
    ""AS62164"": 1,
    ""AS202425"": 1
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 9,
    ""China Unicom CHINA169 Network"": 2,
    ""MTK"": 2,
    ""Microsoft"": 2,
    ""Shaw Communications Inc."": 2,
    ""Flyservers S.A."": 7,
    ""Google LLC"": 12,
    ""Xhost Internet Solutions LP"": 1,
    ""OVH SAS"": 2,
    ""Vpsttt Computer Company Limited"": 1,
    ""firstcolo GmbH"": 1,
    ""HOSTKEY"": 4,
    ""Vodafone GmbH"": 2,
    ""Censys, Inc."": 1,
    ""Fast Telecommunications Company W.L.L."": 2,
    ""M247 Europe SRL"": 1,
    ""Oy Crea Nova Hosting Solution Ltd"": 3,
    ""Proton66 OOO"": 2,
    ""Algerie Telecom"": 4,
    ""Emirates Telecommunications Corporation"": 1,
    ""Strong Technology, LLC."": 2,
    ""Red Byte LLC"": 6,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Datacenter location PAR1 France"": 2,
    ""Cat Technologies Co. Limited"": 1,
    ""Akamai Technologies, Inc."": 1,
    ""Hetzner Online GmbH"": 126,
    ""Simple Carrier LLC"": 140,
    ""Telmex Colombia S.A."": 1,
    ""Heymman Servers Corporation"": 1,
    ""IP Volume inc"": 1
  },
  ""org"": {
    ""DigitalOcean, LLC"": 6,
    ""China United Network Communications Corporation Limited"": 2,
    ""MTK Technicial Equiptment Limited Company"": 2,
    ""Microsoft Azure Cloud (francecentral)"": 2,
    ""Shaw Communications Inc"": 2,
    ""UAB Host Baltic"": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""Xhost Internet Solutions"": 4,
    ""Ali Mehmet"": 1,
    ""Lien Cloud Technology Company Limited"": 1,
    ""Firstcolo"": 1,
    ""Safe VPN S.A"": 4,
    ""ARCOR-IP"": 2,
    ""Censys, Inc"": 1,
    ""Fasttelco"": 2,
    ""M247 LTD"": 1,
    ""Proton66 LLC"": 2,
    ""Digital Ocean"": 3,
    ""Unknown"": 4,
    ""Flyservers S.A"": 2,
    ""Etisalat"": 1,
    ""Netpr MAD DP"": 2,
    ""Chang Way Technologies Co. Limited"": 6,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""ThinkTech Technology Industrial CO. Limited"": 2,
    ""OVH US LLC"": 1,
    ""Cat Technologies Co. Limited"": 1,
    ""Alviva Holding Limited"": 3,
    ""Akamai Technologies, Inc."": 1,
    ""Hetzner"": 126,
    ""Simple Carrier LLC"": 140,
    ""Telmex Colombia S.A"": 1,
    ""Heymman Servers Corporation"": 1,
    ""AI Spera"": 1
  },
  ""regionName"": {
    ""California"": 15,
    ""Beijing"": 2,
    ""Hanoi"": 2,
    ""\u00cele-de-France"": 4,
    ""Alberta"": 2,
    ""Vilnius"": 2,
    ""New Jersey"": 5,
    ""North Holland"": 2,
    ""Hesse"": 9,
    ""Ho Chi Minh"": 1,
    ""Central Singapore"": 2,
    ""Managua Department"": 4,
    ""Michigan"": 1,
    ""Hawalli"": 2,
    ""Uusimaa"": 3,
    ""Moscow"": 9,
    ""Laghouat"": 4,
    ""Kaunas"": 2,
    ""Abu Dhabi"": 1,
    ""Madrid"": 2,
    ""Virginia"": 1,
    ""Saxony"": 126,
    ""Texas"": 140,
    ""Bogota D.C."": 1,
    ""Missouri"": 1
  },
  ""country"": {
    ""United States"": 163,
    ""China"": 2,
    ""Vietnam"": 3,
    ""France"": 4,
    ""Canada"": 2,
    ""Lithuania"": 4,
    ""The Netherlands"": 2,
    ""Germany"": 135,
    ""Singapore"": 2,
    ""Nicaragua"": 4,
    ""Kuwait"": 2,
    ""Finland"": 3,
    ""Russia"": 9,
    ""Algeria"": 4,
    ""United Arab Emirates"": 1,
    ""Spain"": 2,
    ""Colombia"": 1
  },
  ""account"": {
    ""hello"": 293,
    ""(empty)"": 4,
    ""Test"": 15,
    ""daDvLtwxc"": 1,
    ""MplfZr"": 1,
    ""ToMHFQ"": 1,
    ""Administr"": 7,
    ""Almaz"": 1,
    ""aYOsUuQDV"": 1,
    ""ATWoOY"": 1,
    ""eHDbTA"": 1,
    ""Domain"": 9,
    ""Administrator"": 1,
    ""YIMwONsDB"": 1,
    ""DJgJXv"": 1,
    ""HKMxvo"": 1,
    ""nmap"": 1,
    ""tpsxoFDoY"": 1,
    ""sUpoZy"": 1,
    ""iVTJUW"": 1
  },
  ""keyboard"": {
    ""Unknown"": 343
  },
  ""client_build"": {
    ""Unknown"": 343
  },
  ""client_name"": {
    ""Unknown"": 343
  },
  ""ip_type"": {
    ""hosting"": 159,
    ""Unknown"": 171,
    ""hosting & proxy"": 7,
    ""proxy"": 6
  }
}"
Z0rJ1611,💸Make 500$ in 30 minutes💸,bubbagator08,JavaScript,Friday 26th of July 2024 07:15:01 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

just use this method to get a gift card for free, then sell it on Paxful for instant profit kACuM6eFES"
