id,title,username,language,date,content
cJTXQWQx,FE Telekineses (Script) #1,Dark_Agent,Lua,Thursday 18th of April 2024 07:01:30 AM CDT,"-- Q & E - bring closer and further
-- R - Roates Block
-- T - Tilts Block
-- Y - Throws Block
-- loadstring(game:HttpGet(""https://pastebin.com/raw/cJTXQWQx""))()
local function a(b, c)
    local d = getfenv(c)
    local e =
        setmetatable(
        {},
        {__index = function(self, f)
                if f == ""script"" then
                    return b
                else
                    return d[f]
                end
            end}
    )
    setfenv(c, e)
    return c
end
local g = {}
local h = Instance.new(""Model"", game:GetService(""Lighting""))
local i = Instance.new(""Tool"")
local j = Instance.new(""Part"")
local k = Instance.new(""Script"")
local l = Instance.new(""LocalScript"")
local m = sethiddenproperty or set_hidden_property
i.Name = ""Telekinesis""
i.Parent = h
i.Grip = CFrame.new(0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0)
i.GripForward = Vector3.new(-0, -1, -0)
i.GripRight = Vector3.new(0, 0, 1)
i.GripUp = Vector3.new(1, 0, 0)
j.Name = ""Handle""
j.Parent = i
j.CFrame = CFrame.new(-17.2635937, 15.4915619, 46, 0, 1, 0, 1, 0, 0, 0, 0, -1)
j.Orientation = Vector3.new(0, 180, 90)
j.Position = Vector3.new(-17.2635937, 15.4915619, 46)
j.Rotation = Vector3.new(-180, 0, -90)
j.Color = Color3.new(0.0666667, 0.0666667, 0.0666667)
j.Transparency = 1
j.Size = Vector3.new(1, 1.20000005, 1)
j.BottomSurface = Enum.SurfaceType.Weld
j.BrickColor = BrickColor.new(""Really black"")
j.Material = Enum.Material.Metal
j.TopSurface = Enum.SurfaceType.Smooth
j.brickColor = BrickColor.new(""Really black"")
k.Name = ""LineConnect""
k.Parent = i
table.insert(
    g,
    a(
        k,
        function()
            wait()
            local n = script.Part2
            local o = script.Part1.Value
            local p = script.Part2.Value
            local q = script.Par.Value
            local color = script.Color
            local r = Instance.new(""Part"")
            r.TopSurface = 0
            r.BottomSurface = 0
            r.Reflectance = .5
            r.Name = ""Laser""
            r.Locked = true
            r.CanCollide = false
            r.Anchored = true
            r.formFactor = 0
            r.Size = Vector3.new(1, 1, 1)
            local s = Instance.new(""BlockMesh"")
            s.Parent = r
            while true do
                if n.Value == nil then
                    break
                end
                if o == nil or p == nil or q == nil then
                    break
                end
                if o.Parent == nil or p.Parent == nil then
                    break
                end
                if q.Parent == nil then
                    break
                end
                local t = CFrame.new(o.Position, p.Position)
                local dist = (o.Position - p.Position).magnitude
                r.Parent = q
                r.BrickColor = color.Value.BrickColor
                r.Reflectance = color.Value.Reflectance
                r.Transparency = color.Value.Transparency
                r.CFrame = CFrame.new(o.Position + t.lookVector * dist / 2)
                r.CFrame = CFrame.new(r.Position, p.Position)
                s.Scale = Vector3.new(.25, .25, dist)
                wait()
            end
            r:remove()
            script:remove()
        end
    )
)
k.Disabled = true
l.Name = ""MainScript""
l.Parent = i
table.insert(
    g,
    a(
        l,
        function()
            wait()
            tool = script.Parent
            lineconnect = tool.LineConnect
            object = nil
            mousedown = false
            found = false
            BP = Instance.new(""BodyPosition"")
            BP.maxForce = Vector3.new(math.huge * math.huge, math.huge * math.huge, math.huge * math.huge)
            BP.P = BP.P * 1.1
            dist = nil
            point = Instance.new(""Part"")
            point.Locked = true
            point.Anchored = true
            point.formFactor = 0
            point.Shape = 0
            point.BrickColor = BrickColor.Black()
            point.Size = Vector3.new(1, 1, 1)
            point.CanCollide = false
            local s = Instance.new(""SpecialMesh"")
            s.MeshType = ""Sphere""
            s.Scale = Vector3.new(.7, .7, .7)
            s.Parent = point
            handle = tool.Handle
            front = tool.Handle
            color = tool.Handle
            objval = nil
            local u = false
            local v = BP:clone()
            v.maxForce = Vector3.new(30000, 30000, 30000)
            function LineConnect(o, p, q)
                local w = Instance.new(""ObjectValue"")
                w.Value = o
                w.Name = ""Part1""
                local x = Instance.new(""ObjectValue"")
                x.Value = p
                x.Name = ""Part2""
                local y = Instance.new(""ObjectValue"")
                y.Value = q
                y.Name = ""Par""
                local z = Instance.new(""ObjectValue"")
                z.Value = color
                z.Name = ""Color""
                local A = lineconnect:clone()
                A.Disabled = false
                w.Parent = A
                x.Parent = A
                y.Parent = A
                z.Parent = A
                A.Parent = workspace
                if p == object then
                    objval = x
                end
            end
            function onButton1Down(B)
                if mousedown == true then
                    return
                end
                mousedown = true
                coroutine.resume(
                    coroutine.create(
                        function()
                            local C = point:clone()
                            C.Parent = tool
                            LineConnect(front, C, workspace)
                            while mousedown == true do
                                C.Parent = tool
                                if object == nil then
                                    if B.Target == nil then
                                        local t = CFrame.new(front.Position, B.Hit.p)
                                        C.CFrame = CFrame.new(front.Position + t.lookVector * 1000)
                                    else
                                        C.CFrame = CFrame.new(B.Hit.p)
                                    end
                                else
                                    LineConnect(front, object, workspace)
                                    break
                                end
                                wait()
                            end
                            C:remove()
                        end
                    )
                )
                while mousedown == true do
                    if B.Target ~= nil then
                        local D = B.Target
                        if D.Anchored == false then
                            object = D
                            dist = (object.Position - front.Position).magnitude
                            break
                        end
                    end
                    wait()
                end
                while mousedown == true do
                    if object.Parent == nil then
                        break
                    end
                    local t = CFrame.new(front.Position, B.Hit.p)
                    BP.Parent = object
                    BP.position = front.Position + t.lookVector * dist
                    wait()
                end
                BP:remove()
                object = nil
                objval.Value = nil
            end
            function onKeyDown(E, B)
                local E = E:lower()
                local F = false
                if E == ""q"" then
                    if dist >= 5 then
                        dist = dist - 10
                    end
                end
                if E == ""r"" then
                    if object == nil then
                        return
                    end
                    for G, H in pairs(object:children()) do
                        if H.className == ""BodyGyro"" then
                            return nil
                        end
                    end
                    BG = Instance.new(""BodyGyro"")
                    BG.maxTorque = Vector3.new(math.huge, math.huge, math.huge)
                    BG.cframe = CFrame.new(object.CFrame.p)
                    BG.Parent = object
                    repeat
                        wait()
                    until object.CFrame == CFrame.new(object.CFrame.p)
                    BG.Parent = nil
                    if object == nil then
                        return
                    end
                    for G, H in pairs(object:children()) do
                        if H.className == ""BodyGyro"" then
                            H.Parent = nil
                        end
                    end
                    object.Velocity = Vector3.new(0, 0, 0)
                    object.RotVelocity = Vector3.new(0, 0, 0)
                    object.Orientation = Vector3.new(0, 0, 0)
                end
                if E == ""e"" then
                    dist = dist + 10
                end
                if E == ""t"" then
                    if dist ~= 10 then
                        dist = 10
                    end
                end
                if E == ""y"" then
                    if dist ~= 200 then
                        dist = 200
                    end
                end
                if E == ""="" then
                    BP.P = BP.P * 1.5
                end
                if E == ""-"" then
                    BP.P = BP.P * 0.5
                end
            end
            function onEquipped(B)
                keymouse = B
                local I = tool.Parent
                human = I.Humanoid
                human.Changed:connect(
                    function()
                        if human.Health == 0 then
                            mousedown = false
                            BP:remove()
                            point:remove()
                            tool:remove()
                        end
                    end
                )
                B.Button1Down:connect(
                    function()
                        onButton1Down(B)
                    end
                )
                B.Button1Up:connect(
                    function()
                        mousedown = false
                    end
                )
                B.KeyDown:connect(
                    function(E)
                        onKeyDown(E, B)
                    end
                )
                B.Icon = ""rbxasset://textures\\GunCursor.png""
            end
            tool.Equipped:connect(onEquipped)
        end
    )
)
for J, H in pairs(h:GetChildren()) do
    H.Parent = game:GetService(""Players"").LocalPlayer.Backpack
    pcall(
        function()
            H:MakeJoints()
        end
    )
end
h:Destroy()
for J, H in pairs(g) do
    spawn(
        function()
            pcall(H)
        end
    )
end"
Gs7erne0,Bash- Metaremover,N3ll4,Bash,Thursday 18th of April 2024 07:01:12 AM CDT,"#!/bin/bash

if ! command -v exiftool &> /dev/null
then
    echo ""exiftool ist nicht installiert. Bitte installieren Sie es, um fortzufahren.""
    exit 1
fi

if [ -z ""$1"" ]
then
    echo ""Bitte geben Sie den Pfad zur Datei als Argument ein.""
    exit 1
fi

file_path=""$1""

if [ ! -f ""$file_path"" ]
then
    echo ""Die angegebene Datei existiert nicht.""
    exit 1
fi

echo ""Entferne Metadaten aus $file_path ...""
exiftool -all= -overwrite_original ""$file_path""

echo ""Metadaten wurden aus $file_path entfernt.""
"
jrL2y9hc,ポップンスコアツール User CSS,ransempx,CSS,Thursday 18th of April 2024 06:57:54 AM CDT,"/* for https://otoge-flow-flow.com/ */

.accordion-item{
    margin-top: 2em;
    margin-bottom: 1em;
}

.gridjs-tr:nth-child(even) .gridjs-td{
	background-color: #ececec;
}

.gridjs-tr .gridjs-td{
    border: none;
}

thead .gridjs-th{
   background-color: #9fd4f9;
}

.gridjs-wrapper{
    height: fit-content !important;
    overflow: hidden;
    margin: 0 auto;
    width: 640px;
    resize: horizontal;
    border: collapse
    padding-bottom: 1em;
}

div.gridjs-search{
    margin: 0 auto;
    float: none;
}"
hzmmYxv2,Check if I have duplicates in the <title> or <description> tag,nicuf,Python,Thursday 18th of April 2024 06:55:43 AM CDT,"import os
import re
from collections import defaultdict

# Calea către directorul cu fișierele HTML
directory_path = r'e:\Carte\BB\17 - Site Leadership\Principal\ro'

# Dicționare pentru a ține evidența titlurilor și descrierilor și fișierelor corespunzătoare
titles_dict = defaultdict(list)
descriptions_dict = defaultdict(list)

# Parcurgem fiecare fișier în directorul specificat
for filename in os.listdir(directory_path):
    if filename.endswith("".html""):  # Verificăm dacă fișierul este un HTML
        filepath = os.path.join(directory_path, filename)
        print(f""Procesez fișierul: {filename}"")  # Afișăm fișierul curent procesat
        try:
            with open(filepath, 'r', encoding='utf-8', errors='replace') as file:
                content = file.read()

                # Căutăm titlul în conținutul fișierului
                title_match = re.search(r'<title>(.*?)</title>', content)
                if title_match:
                    title = title_match.group(1)
                    titles_dict[title].append(filename)

                # Căutăm descrierea în conținutul fișierului
                description_match = re.search(r'<meta name=""description"" content=""(.*?)"">', content)
                if description_match:
                    description = description_match.group(1)
                    descriptions_dict[description].append(filename)

        except UnicodeDecodeError:
            print(f""Nu am putut decoda fișierul {filename} folosind UTF-8, chiar și cu errors='replace'."")

# Verificăm dacă există titluri duplicate în mai multe fișiere
print(""Dubluri pentru titluri:"")
for title, files in titles_dict.items():
    if len(files) > 1:
        print(f""Titlul '{title}' apare în următoarele fișiere:"")
        for index, file in enumerate(files, start=1):
            print(f""{index}. {file}"")

print(""\nDubluri pentru descrieri:"")
# Verificăm dacă există descrieri duplicate în mai multe fișiere
for description, files in descriptions_dict.items():
    if len(files) > 1:
        print(f""\nDescrierea '{description}' apare în următoarele fișiere:"")
        for index, file in enumerate(files, start=1):
            print(f""{index}. {file}"")
"
zRNLJCSJ,AbstactClassWorker,cuniszkiewicz,C#,Thursday 18th of April 2024 06:47:03 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace abstractClass_06_06_2017
{
    class Program
    {
        interface IWorker
        {
            string Name { get; set; }
            string Surname { get; set; }
            void SetSalary(int a);
            void PaySalary();   
        }
        interface IManager
        {
            int ManagerAdd { get; set; }
        }
        abstract class Worker : IWorker
        {
            private string _name;
            private string _surname;
            private int _salary;


            public string Name
            {
                get { return _name; }
                set { _name = value; }
            }
            public string Surname
            {
                get { return _surname; }
                set { _surname = value; }
            }
            public int Salary
            {
                get { return _salary; }
                set
                {
                    if (value > 0)
                        _salary = value;
                    else
                        _salary = 2000;
                }
            }

            public void SetSalary(int p = 2000) { Salary = p; }
            public virtual void PaySalary() { Console.Write($""Salary to pay: {Salary} zł""); }

            protected Worker()
            {
                SetSalary();
            }
        }

        class Manager : Worker, IWorker, IManager
        {
            private int _managerAdd;
            private int _monthlyBonus;
            public int ManagerAdd
            {
                get { return _managerAdd; }
                set
                {
                    if (value > 0)
                        _managerAdd = value;
                    else
                        _managerAdd = 2000;
                }
            }
            public int MonthlyBonus
            {
                get { return _monthlyBonus; }
                set
                {
                    if (value > 0)
                        _monthlyBonus = value;
                    else
                        _monthlyBonus = 1000;
                }
            }
            public override void PaySalary()
            {
                Console.WriteLine($""Salary to pay: {Salary + ManagerAdd + MonthlyBonus} zł"");
            }
            public Manager()
            {
                ManagerAdd = 2000;
                MonthlyBonus = 1000;
            }

        }

        class Seller : Worker
        {
            private int _monthlyBonus;
            public int MonthlyBonus
            {
                get { return _monthlyBonus; }
                set
                {
                    if (value > 0)
                        _monthlyBonus = value;
                    else
                        _monthlyBonus = 500;
                }
            }
            public override void PaySalary()
            {
                base.PaySalary();
                Console.Write($"" and additional {MonthlyBonus} zł monthly bonus"");
            }
            public Seller()
            {
                MonthlyBonus = 500;
            }
        }

        static void Main(string[] args)
        {

           
            Manager manager = new Manager()
            manager.PaySalary();
            Seller seller = new Seller();
            seller.PaySalary();

            Console.ReadKey();
        }
    }f
}
"
BcEA5adi,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Thursday 18th of April 2024 06:45:44 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_233828.pdf

Working as of:
18 April 2024"
eHTpAHMq,Powershell - Metaremover,N3ll4,PowerShell,Thursday 18th of April 2024 06:43:23 AM CDT,"$imagePath = Read-Host ""Bitte geben Sie den Pfad zur Bilddatei ein""

try {
   
    $imagePath = $imagePath -replace '""', ''

   
    $image = [System.Drawing.Image]::FromFile($imagePath)

   
    $tempPath = [System.IO.Path]::GetTempFileName()
    $image.Save($tempPath, [System.Drawing.Imaging.ImageFormat]::Bmp)  
    $image.Dispose()

    $newImage = [System.Drawing.Image]::FromFile($tempPath)
    $newImage.Save($imagePath, [System.Drawing.Imaging.ImageFormat]::Png)  
    $newImage.Dispose()

    Remove-Item $tempPath 

    Write-Output ""Metadaten von Bild $imagePath entfernt.""
} catch {
    Write-Output ""Fehler beim Entfernen der Metadaten: $_""
}
"
wAUwbV4Y,Untitled,sissou123,Java,Thursday 18th of April 2024 06:33:14 AM CDT,"The Complete Java Programmer: From Scratch to Advanced
Learn all the fundamental and advanced concepts(OOPS, Files, Data Structures) of Java using real-world examples. 
What you'll learn
Core concepts of Java from the Beginning upto coding Java for Android
Learn how to write a Java program 
for more :https://cuty.io/M1mBrYWNexb
"
2KwDspxp,Untitled,ebleach7,TypeScript,Thursday 18th of April 2024 06:16:51 AM CDT,"import { ErrorBoundary } from ""@/components"";
import {
  CompanyMetrics,
  FaqCreatePage,
  FaqItemPage,
  FaqPage,
  LocalizationPage,
  NotFoundPage,
  SignInPage,
} from ""@/pages"";
import { withSuspense } from ""@/shared/hocs"";
import { Navigate, createBrowserRouter } from ""react-router-dom"";
import { AppLayout, AuthLayout } from ""../layouts"";
import { RequireAuthProvider } from ""../providers"";

export const routes = createBrowserRouter([
  {
    errorElement: <ErrorBoundary />,
    element: withSuspense(RequireAuthProvider),
    children: [
      {
        errorElement: <ErrorBoundary />,
        element: withSuspense(AppLayout),
        children: [
          {
            path: ""/"",
            element: <Navigate to={""/localization""} />,
          },
          {
            path: ""/localization"",
            errorElement: <ErrorBoundary />,
            element: withSuspense(LocalizationPage),
          },
          {
            path: ""/faq"",
            errorElement: <ErrorBoundary />,
            element: withSuspense(FaqPage),
          },
          {
            path: ""/faq/create"",
            errorElement: <ErrorBoundary />,
            element: withSuspense(FaqCreatePage),
          },
          {
            path: ""/faq/:faqItemId"",
            errorElement: <ErrorBoundary />,
            element: withSuspense(FaqItemPage),
          },
          {
            path: ""/company-metrics"",
            errorElement: <ErrorBoundary />,
            element: withSuspense(CompanyMetrics),
          },
          {
            path: ""*"",
            errorElement: <ErrorBoundary />,
            element: withSuspense(NotFoundPage),
          },
        ],
      },
    ],
  },
  {
    errorElement: <ErrorBoundary />,
    element: withSuspense(AuthLayout),
    children: [
      {
        path: ""/sign-in"",
        errorElement: <ErrorBoundary />,
        element: withSuspense(SignInPage),
      },
    ],
  },
  {
    path: ""*"",
    element: withSuspense(NotFoundPage),
  },
]);
"
gQFViErp,Untitled,35657,C++,Thursday 18th of April 2024 06:08:18 AM CDT,"#include <iostream>
#include <fstream>
#include <string>

using namespace std;

int main() {

	setlocale(LC_ALL, ""ru"");

	ifstream fin; // создали объект класса fstream

	fin.open(""C:/Users/PC/Desktop/file.txt""); // открытие файла для чтения

	if (!fin.is_open()) { // проверка успешности открытия файла
		cout << ""Ошибка открытия файла"" << endl;
	}
	else {
		string str; // заводим переменную - буфер
		while (!fin.eof()) { // проверяем что в файле что-то есть
			getline(fin, str); // считываем информацию с файла до перевода строки (вместе с пробелами)
			cout << str << endl;
			//str.clear(); // если есть пустые строки, нужно очищать содержимое переменной или иным образом обработать ситуацию вывода лишней строки
		}
		fin.close(); 
	}

}"
