id,title,username,language,date,content
XGEsrNgp,BTC Wallet Credentials have been reset,castlclass_20,GetText,Wednesday 15th of November 2023 11:44:58 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
rhydyllaqx:cYbxTP on 212.224.93.130
You can connect via SSH.
Regards"
BnYXjYnD,1-49,DerioFT,Java,Wednesday 15th of November 2023 11:28:43 PM CDT,"import java.io.*;
public class Tugas3 {

	public static void main(String[] args) throws IOException {
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		int soal = 0;
		
		System.out.print(""Soal = "");
		soal = Integer.parseInt(br.readLine());
		
		switch(soal) {
			case 1 : 
				soal1();
				break;
				
			case 2 : 
				soal2();
				break;
				
			case 3 : 
				soal3();
				break;
				
			case 4 : 
				soal4();
				break;
				
			case 5 : 
				soal5();
				break;
				
			case 6 : 
				soal6();
				break;
				
			case 7 : 
				soal7();
				break;
				
			case 8 : 
				soal8();
				break;
				
			case 9 : 
				soal9();
				break;
				
			case 10 : 
				soal10();
				break;
				
			case 11 : 
				soal11();
				break;
				
			case 12 : 
				soal12();
				break;
				
			case 13 : 
				soal13();
				break;
				
			case 14 : 
				soal14();
				break;
				
			case 15 : 
				soal15();
				break;
				
			case 16 : 
				soal16();
				break;
				
			case 17 : 
				soal17();
				break;
				
			case 18 : 
				soal18();
				break;
				
			case 19 : 
				soal19();
				break;
				
			case 20 : 
				soal20();
				break;
				
			case 21 : 
				soal21();
				break;
				
			case 22 : 
				soal22();
				break;

			case 23 : 
				soal23();
				break;
				
			case 24 : 
				soal24();
				break;
				
			case 25 : 
				soal25();
				break;
				
			case 26 : 
				soal26();
				break;
				
			case 27 : 
				soal27();
				break;
			
			case 28 :
				soal28();
				break;
			
			case 29 :
				soal29();
				break;
				
			case 30 :
				soal30();
				break;
				
			case 31 :
				soal31();
				break;
				
			case 32 :
				soal32();
				break;
			
			case 33 :
				soal33();
				break;
				
			case 34 :
				soal34();
				break;
				
			case 35 :
				soal35();
				break;
				
			case 36 :
				soal36();
				break;
				
			case 37 :
				soal37();
				break;
				
			case 38 :
				soal38();
				break;
				
			case 39 :
				soal39();
				break;
						
			case 40 :
				soal40();
				break;		
			
			case 41 :
				soal41();
				break;
			
			case 42 :
				soal42();
				break;
			
			case 43 :
				soal43();
				break;
			
			case 44 :
				soal44();
				break;
			
			case 45 :
				soal45();
				break;
			
			case 46 :
				soal46();
				break;
			
			case 47 :
				soal47();
				break;
			
			case 48 :
				soal48();
				break;
				
			case 49:
				soal49();
				break;
		}

	}
	public static void soal1() {
		
		int i = 1;
		
		do {
			System.out.println(""Hello World"");
			i++;
		} while (i <= 100);
	}
	
	public static void soal2() {
		
		int i = 1;
		
		while (i <= 100) {
			System.out.println(i);
			i++;
		}
	}
	
	public static void soal3() {
		
		int i = 100;
		
		do {
			System.out.println(i);
			i--;
		} while (i > 0);
	}
	
	public static void soal4() {
		int i = 30;
		
		do {
			if (i % 2 != 0) {
				System.out.println(i);
			}
			i++;
		} while(i <= 120);
	}
	
	public static void soal5() {
		
		int i = 30;
		
		do {
			if (i % 2 == 0) {
				System.out.println(i);
			}
			i++;
		} while (i <= 120);
	}
	
	public static void soal6() {
		
		int i = 1;
		
		while (i <= 100) {
			
			if (i % 7 == 0) {
				System.out.println(i);
			}
			i++;
		}
	}
	
	public static void soal7() {
		
		for(int i = 1; i <= 500; i++) {
			if (i % 15 == 0) {
				System.out.println(i);
			}
		}
	}
	
	public static void soal8() throws IOException {
		
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		
		int batas_bawah = 0, batas_atas = 0;
		
		System.out.print(""Batas bawah = "");
		batas_bawah = Integer.parseInt(br.readLine());
		System.out.print(""Batas atas = "");
		batas_atas = Integer.parseInt(br.readLine());
		
		while (batas_bawah <= batas_atas) {
			if (batas_bawah % 25 == 0) {
				System.out.println(batas_bawah);
			}
			batas_bawah++;
		}
	}
	
	public static void soal9() {
		
		char i = 'A';
		
		while (i <= 'Z') {
			System.out.println(i);
			i++;
		}
	}
	
	public static void soal10() {
		
		char i = 'Z';
		
		while (i >= 'A') {
			System.out.println(i);
			i--;
		}
	}
	
	public static void soal11() {
		
		for (int i = 1; i <= 5; i++) {
			System.out.print(i);
			
			if (i >= 1 && i < 5) {
				System.out.print("" dan "");
			}
		}
	}
	
	public static void soal12() {
		
		int jumlah = 0;
		
		for (int i = 1; i <= 10; i++) {
			
			jumlah += i;
			
			if (i == 10) {
				System.out.print(i + "" = "" + jumlah);
			}
			else {
				System.out.print(i + "" + "");
			}
		}
	}
	
	public static void soal13() {
		
		int i = 1;
		int j = 1;
		
		while (j <= 8) {
			i *= 2;
			j++;
			System.out.print(i + "" "");
		}
	}
	
	public static void soal14() {
		
		for (int i = 1; i <= 7; i++) {
			
			for (int j = 1; j <= i; j++) {
				System.out.print(i + "" "");
			}
		}
	}	
	
	public static void soal15() {
		
		for (int i = 7; i > 0; i--) {
			
			for (int j = 1; j <= i; j++) {
				System.out.print(i + "" "");
			}
		}
	}
	
	public static void soal16() {
		
		for (int i = 1; i <= 6; i++) {
			
			for (int j = 1; j <= i; j++) {
				
				System.out.print(j + "" "");
			}
		}
	}
	
	public static void soal17() {
		
		for (int i = 6; i > 0; i--) {
			
			for (int j = i ; j > 0 ; j--) {
				System.out.print(j + "" "");
			}
		}
	}
	
	public static void soal18() {

		for (int i = 1; i <=6; i++) {
			
			for (int j = 1; j<=i; j++) {
				
				if (i % 2 == 0) {
					System.out.print(j + "" "");
				}
				else {	
					System.out.print(i + "" "");
				}
			}
		}
	}
	
	public static void soal19() {
		
		for (int i = 1; i <= 6; i++) {
			
			for (int j = 1 ; j<=i; j++) {
				
				if (i % 2 == 0) {
					System.out.print(i + "" "");
				}
				else {
					System.out.print(j + "" "");
				}
			}
		}
	}
	
	public static void soal20() {
		
		for (int i = 6; i > 0; i--) {
			
			for (int j = i; j > 0; j--) {
				
				if (i % 2 == 0) {
					System.out.print(j+ "" "");
				}
				else {
					System.out.print(i+ "" "");
				}

			}
		}
	}
	
	public static void soal21() {
		
		for (int i = 6; i > 0; i--) {
			
			for (int j = 1 ; j <= i; j++) {
				
				if (i % 2 == 0) {
					System.out.print(i + "" "");
				}
				else {
					System.out.print(j + "" "");
				}
			}
		}
	}
	
	public static void soal22() {
		
		for (int i = 1 ; i <= 9; i++) {
			
			for (int j = 1 ; j <= i; j++) {
				
				if (i % 4 == 1 || i % 4 == 2) {
					System.out.print(i);
				}
				else {
					System.out.print(j);
				}
			}
		}
	}
	
	public static void soal23() {
		for (int i = 1; i <= 9 ; i++) {
			
			for(int j = 1; j <= i; j++) {
				
				if (i % 4 == 0 || i % 4 == 3) {
					System.out.print(i);
				}
				else {
					System.out.print(j);
				}
			}
		}
	}
	
	public static void soal24() {
		for (int i = 8 ; i > 0 ; i--) {
			
			for (int j = i ; j > 0 ; j--) {
				
				if (i % 4 == 3 || i % 4 == 0) {
					System.out.print(i);
				}		
				else {
					System.out.print(j);
				}
			}			
		}
	}
	
	public static void soal25() {
		for (int i = 8 ; i > 0 ; i--) {
			
			for (int j = i ; j > 0 ; j--) {
				
				if (i % 4 == 2 || i % 4 == 1) {
					System.out.print(i);
				}
				else{
					System.out.print(j);
				}
			}
		}
	}
	
	public static void soal26() {
		
		int awal = 1;
		
		for (int i = 0; i < 12; i++) {
			System.out.print(awal + "" "");
			
			if (i % 2 == 0) {
				awal += 4;
			}
			else {
				awal -= 2;
			}
		}
	}
	
	public static void soal27() {
		
		int awal = 2;	
		
		for (int i = 0; i < 10; i++) {
			System.out.print(awal + "" "");
			
			if (i % 2 == 0) {
				awal += 10;
			}
			else {
				awal -= 5;
			}
		}
	}
	
	public static void soal28() {
		
		int awal = 5;
		
		for (int i = 0; i < 12; i++) {
			System.out.print(awal + "" "");
			
			if (i % 2 == 0) {
				awal -= 3;
			}
			else {
				awal += 5;
			}
			
		}
		
	}
	
	public static void soal29() {
		
		int awal = 3, ratio = 1;
		
		for (int i = 0; i < 5; i++) {
			System.out.print(awal + "" "");
			System.out.print(awal * 3 + "" "");
			awal += ratio;
			ratio *= 3;
			
		}
	}
	
	public static void soal30() {
		
		int awal = 1;
		
		for (int i = 1; i < 14; i++) {
			System.out.print(awal + "" "");
			if (i % 3 == 0) {
				awal += 3;
			}
			else if (i % 3 == 1) {
				awal += 1;
			}
			else {
				awal += 2;
			}
		}
	}
	
	public static void soal31() {
		
		int awal = 1;
		
		while (awal <= 512) {
			System.out.print(awal + "" "");
			awal *= 2;
		}
	}
	
	public static void soal32() {
		
		int angka1 = 0, angka2 = 1, angka3 = 0;
		
		while (angka1 <= 34) {
			
			System.out.print(angka1 + "" "");
			
			angka3 = angka1 + angka2;
			angka1 = angka2;
			angka2 = angka3;

		}
	}
	
	public static void soal33() {
		
		int angka1 = 0, angka2 = 1, angka3 = 0, i = 0;
		
		do {
			System.out.print(angka1 + "" "");
			
			angka3 = angka1 + angka2;
			angka1 = angka2;
			angka2 = angka3;
			i++;
			
		} while(i < 10);
	}
	
	public static void soal34() {
		
		for (int i = 1; i <= 3; i++) {
			
			for (int j = 1; j <= 10; j++ ) {
				System.out.print(""1"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal35() {
		
		for (int i = 1; i <= 3; i++) {
			
			for (int j = 1; j <= (i * 3); j++) {
				
				System.out.print(""1"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal36() {
		int angka1 = 2;
		int angka2 = -3;
		
		int awal = 2;
		
		for (int i = 1; i <= 16; i++) {
			
			System.out.print(awal + "" "");
			
			if (i % 2 == 0) {
				awal += 7;
			}
			else {
				awal -= 5;
			}
		}
	}
	
	public static void soal37() {
		
		for (int i = 1; i <= 18; i++) {
			
			if (i % 3 == 0) {
				System.out.print(""1"" + "" "");
			}
			else if (i % 3 == 1) {
				System.out.print(""0"" + "" "");
			}
			else {
				System.out.print(""*"" + "" "");
			}
		}
	}
	
	public static void soal38() {
		
		for (int i = 1; i <= 1000000; i *= 10) {
			
			System.out.print(i + "" "");
		}
	}
	
	public static void soal39() {
		
		for (int i = 1; i <= 3; i++) {
			
			for (int j = 1; j <= 7; j++) {
				System.out.print(""*"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal40() {
		
		for (int i = 1; i <= 3; i++) {
			
			for (int j = 1; j <= 5; j++) {
				System.out.print(""1"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal41() {
		
		for (int i = 1; i <= 4; i++) {
			
			for (int j = 1; j <= 7; j++) {
				
				System.out.print(i + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal42() {
		
		for (int i = 1; i <= 5; i++) {
			
			for (int j = 1; j <= 7; j++) {
				
				System.out.print(j + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal43() {
		
		for (int i = 1; i <= 7; i++) {
			
			for (int j = 1; j <= i; j++) {
				
				System.out.print(i + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal44() {
		
		for (int i = 1; i <= 7; i++) {
			
			for (int j = 1; j <= i; j++) {
				
				System.out.print(j + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal45() {
		
		for (int i = 1; i <= 3; i++) {
			
			for (int j = 1; j <= 7; j++) {
				
				System.out.print(i + ""."" + j + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal46() {
		
		for (int i = 1; i <= 5; i++) {
			
			for (int j = 1; j <= i; j++) {
				
				System.out.print(""*"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal47() {
		
		for (int i = 5; i >= 1; i--) {
			
			for (int j = 1; j <= i; j++) {
				
				System.out.print(""*"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal48(){
		
		for (int i = 1; i <= 4; i++) {
			
			for (int j = 4; j > i; j--) {
				System.out.print(""  "");
			}
			
			for (int k = 1; k < i*2; k++) {
				System.out.print(""*"" + "" "");
			}
			System.out.println();
		}
	}
	
	public static void soal49() {
		
		for (int i = 1; i <= 4; i++) {
			
			for (int j = 1; j <= i+2; j++) {
				System.out.print(""*"" + "" "");
			}
			System.out.println();
		}
	}
}
"
eZSURP1y,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Wednesday 15th of November 2023 11:22:15 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT538019"
v2DvJHwQ,password_generator,UF6,Python,Wednesday 15th of November 2023 11:15:38 PM CDT,"import random
import string

def generate_password(length=12):
    characters = string.ascii_letters + string.digits + string.punctuation
    password = ''.join(random.choice(characters) for _ in range(length))
    return password

def main():
    print(""Welcome to the Password Generator!"")
    while True:
        try:
            password_length = int(input(""Enter the desired password length (at least 4 characters): ""))
            if password_length < 4:
                print(""Password length should be at least 4 characters."")
                continue
            password = generate_password(password_length)
            print(""Generated password:"", password)
            break
        except ValueError:
            print(""Please enter a valid number for the password length."")

if __name__ == ""__main__"":
    main()
"
7ettMEC8,СПРИНТ № 3 | Фреймворк для юнит-тестов | Урок 6: Работаем с cerr,chevengur,C++,Wednesday 15th of November 2023 11:02:36 PM CDT,"https://t.me/hitmyfeet канал с музыкой от начинающего программиста.

#include <iostream>
#include <string>

using namespace std;

template <typename T>
void RunTestImpl(const T&inf, const string& str) {
    inf();
    cerr << str << "" OK"" << endl;
}

#define RUN_TEST(func)  RunTestImpl(func, #func)

void Test1() {
}

int main() {
    RUN_TEST(Test1);
}"
sZ3BLV1a,Untitled,Falexom,Python,Wednesday 15th of November 2023 10:34:06 PM CDT,"class Solution:
    def countNegatives(self, grid):
        result = 0
        #   temp = []

        for row in grid:
            if len(row) > 1:
                row = sorted(row)
                left = 0
                right = len(row)-1
            else:
                if row[0] < 0:
                    result += 1
                continue
            iterations = 0
            #   print(result)
            while left < right:
                if row[left] == row[right] and iterations == 0:
                    if row[right] < 0:
                        result += len(row)
                    break
                if row[left] < 0 and row[right] < 0 and iterations == 0:
                    result += len(row)
                    break
                iterations = 1
                #   print(left, right)
                if row[right] >= 0 and row[left] >= 0:
                    temp_row_left = left
                    temp_row_right = right
                    left += 1
                    right -= 1
                    if left == temp_row_right and right == temp_row_left:
                        break
                if row[left] < 0:
                    #   temp.append((row, row[left]))
                    result += 1
                    left += 1
                if row[right] < 0:
                    #   temp.append((row, row[right]))
                    right -= 1
                    result += 1

        return result


s = Solution()
print(s.countNegatives([[4,3,2,-1],[3,2,1,-1],[1,1,-1,-2],[-1,-1,-2,-3]]))
"
CG0Z4cS1,C++ Cheat Sheet,byt3z,C++,Wednesday 15th of November 2023 10:01:54 PM CDT,"** C++ Cheat Sheet **

* Template starter code for C++ *

// Includes the entire std library for C++
#include <bits/stdc++.h>
using namespace std;

int main() {
    // Fast IO
    ios_base::sync_with_stdio(false);
    cin.tie(0);

    int t = 1;
    cin >> t;
    while (t--) {
    
    }
}

------------------------------------------------------------------------------------------

* Basic I/O *

int n;
cin >> n;

int a, b, c;
cin >> a >> b >> c;

int n;
cout << n << endl;

string s;
cout << s << endl;

------------------------------------------------------------------------------------------

* Reading Strings *

string s;
cin >> s;
string s;
getline(cin, s);

------------------------------------------------------------------------------------------

* Set Output Precision *

cout << fixed << setprecision(2); // Does a round up

int res = 5.45666;
cout << res << endl; // 5.46

int truncated_res = floor(100 * res) / 100;
cout << truncated_res << endl; // 5.45

------------------------------------------------------------------------------------------

* Vector *

vector<int> v_size_ten(10);
vector<int> v_without_size;

for (auto &x:v_size_ten) {
    cin >> x;
}

for (int i = 0; i < v_size_ten.size(); i++) {
    cin >> v_size_ten[i];
}

vector<int> v_demo;
v_demo.push_back(10); // O(1)
v_demo.push_back(4);


v_demo.pop_back(); // O(1)

sort(begin(v_demo), end(v_demo)); // Ascending
sort(v_demo.begin(), v_demo.end());

sort(rbegin(v_demo), rend(v_demo)); // Descending
sort(v_demo.rbegin(), v_demo.rend());

sort(begin(v_demo), end(v_demo), greater<int>()); // Descending
sort(v_demo.begin(), v_demo.end(), greater<int>());
// Output the contents of a vector


for (auto x:v_demo) {
    cout << x << "" "";
}

for (int i = 0; i < v_demo.size(); i++) {
    cout << v_demo[i] << "" "";
}

------------------------------------------------------------------------------------------
    
* Map *

map<int, int> int_to_int;
map<string, int> string_to_int;
map<pair<int, int>, int> pair_of_ints_to_int;
map<vector<int>, int> vector_of_ints_to_int;
map<int, int> map2(map1.begin(), map2.end());

map<int, int> mp_demo;

int key, val;
cin >> key >> val;
mp_demo[key] = val;

mp_demo[2] = 9; // O(log n)
mp_demo[1] = 10;
mp_demo[10] = 1;

cout << mp_demo[key] << endl;

mp_demo.size() // O(1)
mp_demo.empty() // O(1)
mp_demo.clear() // O(n)
mp_demo.insert(pair<int, int>(1, 40)); // O(log n)
mp_demo.erase(key); // O(log n)
mp_demo.count(key); // O(log n)

mp_demo.lower_bound(5)->second; // O(n log n) 
                                // equivalent or immediate  greater
                                //mp_demo.lower_bound(5)->second == 0 if not present


mp_demo.upper_bound(5)->second; // O(n log n)
                                // immediate greater
                                //mp_demo.upper_bound(5)->second == 0 if not present


for (auto [k, v]: mp_demo) {
    cout << k << "" "" << v << endl;
}

for (auto itr = mp_demo.begin(); itr != mp_demo.end(); ++itr) {
    cout << '\t' << itr->first << '\t' << itr->second << '\n';
}

------------------------------------------------------------------------------------------

* Unordered Map *

unordered_map<int, int> int_to_int;
unordered_map<string, int> string_to_int;
unordered_map<int, int> map2(map1.begin(), map2.end());

unordered_map<int, int> mp_demo;

int key, val;
cin >> key >> val;
mp_demo[key] = val;

mp_demo[2] = 9; // O(1)
mp_demo[1] = 10;
mp_demo[10] = 1;

cout << mp_demo[key] << endl;

mp_demo.size() // O(1)
mp_demo.empty() // O(1)
mp_demo.clear() // O(n)
mp_demo.insert(pair<int, int>(1, 40)); // O(1)
mp_demo.erase(key); // O(1)
mp_demo.count(key); // O(1)


for (auto [k, v]: mp_demo) {
    cout << k << "" "" << v << endl;
}

for (auto itr = map.begin(); itr != map.end(); ++itr) {
    cout << '\t' << itr->first << '\t' << itr->second << '\n';
}

------------------------------------------------------------------------------------------

* Set / Unordered_Set (The operations are the same) *

// Instantiating sets
set<int> set_of_ints;
set<char> set_of_chars;

set<int> set_demo;

// Inserting into sets
int x;
cin >> x;
set_demo.insert(x);

set_demo.insert(10);
set_demo.insert(8);
set_demo.insert(100);

// Outputting from sets
// Sets are ordered in ascending order, so below will output 8, 10, 100
for (auto x:set_demo) {
    cout << x << "" "";
}

------------------------------------------------------------------------------------------

* Stack *
// Instantiating stacks
stack<int> st;

st.push(10);
st.push(11);
st.push(9); // The stack is now { 10, 11, 9 }

// C++'s stack does not return an element with pop
st.pop(); // The stack is now { 10, 11, 9 }

// Use the .top() function to get the top element
int top = st.top(); // top = 11, stack is still { 10, 11 }

------------------------------------------------------------------------------------------

* Queue *
// Instantiation queues
queue<int> q;

q.push(10);
q.push(11);
q.push(9); // The queue is now { 10, 11, 9 }
// C++'s queue does not return an element with pop
q.pop() // The queue is now { 11, 9 }

// Use the .front() function to get the front element
int front = q.front() // front = 11, queue is still { 11, 9 }

------------------------------------------------------------------------------------------

* Deque *
// Instantiating deque
deque<int> dq;

// You can push onto the front
dq.push_front(10); 
dq.push_front(11); // dq is now { 11, 10 }

// And you can push onto the back
dq.push_back(1);
dq.push_back(2); // dq is now { 11, 10, 1, 2 }

// Like the stack and the queue, popping does not return elements
// You can pop from the front
dq.pop_front(); // dq is now { 10, 1, 2 }

// And you can pop from the back
dq.pop_back(); // dq is now { 10, 1 }

// You can get the front element and the back element
int front = dq.front() // front = 10, dq is still { 10, 1 }
int back = dq.back() // back = 1, dq is still { 10, 1 }

// Sorting deques, all of the sorting methods discussed in the vector
// section will work
sort(begin(dq), end(dq)) // dq is now { 1, 10 }

// You can also index into deques
int first = dq[0] // first = 1

------------------------------------------------------------------------------------------
    
* Priority Queue *
// Instantiating priority queue
priority_queue<int> pq_max; // This will create a max heap
priority_queue<int, vector<int>, greater<int>> pq_min; // This will create a min heap

pq_max.push(10); // Popping order is { 10 }
pq_max.push(1); // Popping order is { 10, 1 }
pq_max.push(4); // Popping order is { 10, 4, 1 }

// Popping elements, will not return the element popped
pq_max.pop(); // Popping order is { 4, 1 }

// Getting the first element in the popping order
pq_max.top() // Will return 4, the popping order is still { 4, 1 }

------------------------------------------------------------------------------------------

* Dijkstra *

priority_queue<
    tuple<ll, ll, ll>, 
    vector<tuple<ll, ll, ll>>, 
    greater<tuple<ll, ll, ll>>
> mh;

mh.push({0, 1, -1});
unordered_map<ll, pair<ll, ll>> dm;

while(!mh.empty()) {
    auto p = mh.top();
    mh.pop();

    ll dist = get<0>(p);
    ll curr = get<1>(p);
    ll prev = get<2>(p);

    if(dm.count(curr) == 0 || dm[curr].first > dist) {
        dm[curr] = {dist, prev}; // {dist, came_from}
    }

    for(auto [next, w]: adj[curr]) {
        if(next == prev)
            continue;

        if(dm.count(next) != 0)
            continue;

        mh.push({ w+dist, next, curr });
    }
}


"
7Pt4T1V6,521BrowserCate,FreedTV,JSON,Wednesday 15th of November 2023 08:07:16 PM CDT,"{
  ""cateList"": [
    {
      ""title"": ""夸克热搜"",
      ""pic"": ""https://img.alicdn.com/imgextra/i1/913168420/O1CN014XTzh12C4PlUrCXJu_!!913168420.png"",
      ""url"": ""https://vt.quark.cn/blm/hot-board-599/tab?app=news"",
      ""app"": true
    }
  ]
}"
DW1HJsHV,Day 7 recap 2,HarrJ,Java,Wednesday 15th of November 2023 07:42:39 PM CDT,"public class Day07D {
    public static void main(String[] args) {
        String monthName = ""January"";
        int dateNum = 32;
        String zodiacSign = """";
        
        switch (monthName) {
            case ""January"":
                if (dateNum <= 19) {
                    zodiacSign = ""Capricorn"";
                } else {
                    zodiacSign = ""Aquarius"";
                }
                break;
            case ""February"":
                if (dateNum <= 18) {
                    zodiacSign = ""Aquarius"";
                } else {
                    zodiacSign = ""Pisces"";
                }
                break;
            case ""March"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""April"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""May"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""June"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""July"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""August"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""September"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""October"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""November"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            case ""December"":
                if (dateNum <= 0) {
                    zodiacSign = ""_"";
                } else {
                    zodiacSign = ""_"";
                }
                break;
            default:
                zodiacSign = ""Not Applicable. Please Try Again"";
        }
        
        System.out.println(""Birthday: "" + monthName + "" "" + dateNum);
        System.out.println(""Sign: "" + zodiacSign);
    }
}
"
U1zRfcC4,Woo LS POS - Update parent SKU w/ ls matrix id,ampdev,MySQL,Wednesday 15th of November 2023 07:38:36 PM CDT,"UPDATE `wp_zz_postmeta` AS pm
JOIN `wp_zz_posts` AS p ON pm.post_id = p.ID
JOIN `wp_zz_wclsi_items` AS ls ON pm.meta_value = ls.system_sku
SET pm.meta_value = ls.item_matrix_id
WHERE pm.meta_value REGEXP '^[0-9]+$' 
AND pm.meta_key = '_sku'
AND p.post_type = 'product'
AND p.post_status = 'publish'
AND EXISTS (
    SELECT `post_id` FROM `wp_zz_postmeta`
    WHERE `post_id` = p.ID);"
