id,title,username,language,date,content
GdfBVELL,HttpScriptTest,Potato228,JSON,Sunday 3rd of September 2023 06:45:52 AM CDT,"{
	""Name"": ""MakerScript"",
	""Age"": ""15""
}"
mdfT62am,Course 5 - Visualize earthquake peaks,makispaiktis,MatLab,Sunday 3rd of September 2023 06:43:55 AM CDT,"clear all
close all
clc

% 1. Power in dB from [p, f, t] = [power, frequency, time]
load after_filtering
[p, f, t] = pspectrum(wanc_bandpass,50,""spectrogram"")
psum = sum(p);
plot(t, psum)
pwr = db(psum, ""power"")
plot(t, pwr)

% 2. Local extrema live task - Find local maxima here
maxIndices = islocalmax(pwr,""MinProminence"",10,""SamplePoints"",t);
figure
plot(t,pwr,""Color"",[77 190 238]/255,""DisplayName"",""Input data"")
hold on
plot(t(maxIndices),pwr(maxIndices),""^"",""Color"",[217 83 25]/255,...
    ""MarkerFaceColor"",[217 83 25]/255,""DisplayName"",""Local maxima"")
title(""Number of extrema: "" + nnz(maxIndices))
hold off
legend
xlabel(""t"")

% 3. Visualize earthquakes
quakeSec = t(maxIndices)
tvec = (0:numel(wanc_bandpass)-1)/50;
plot(tvec,wanc_bandpass)
xline(quakeSec)
xlabel(""Time (seconds)"")"
f0RJ8Hce,Arsenal Hack,MaxGamerOffical,Lua,Sunday 3rd of September 2023 06:32:50 AM CDT,"loadstring(game:HttpGet(""https://raw.githubusercontent.com/AndrewDarkyy/ThunderClient/main/main.lua""))()

-- Launch The script and click get key and paste it in google to access the hack. --"
UwTu2P1P,Untitled,35657,C++,Sunday 3rd of September 2023 06:29:41 AM CDT,"#include<iostream>
#include<time.h>

using namespace std;

void Print(int* arr, int size) {
    for (int i = 0; i < size; i++) {
        cout << arr[i] << "" "";
    }
    cout << endl;
}

void Fill(int* arr, int size) {
    for (int i = 0; i < size; i++) {
        arr[i] = rand() % 10;
    }
}

int main() {

    setlocale(LC_ALL, ""ru"");

    srand(time(NULL));

    int size1, size2;

    cout << ""Введите размер первого массива: "";
    cin >> size1;

    cout << ""Введите размер второго массива: "";
    cin >> size2;

    int* arr1 = new int[size1];

    Fill(arr1, size1);
    Print(arr1, size1);

    int* arr2 = new int[size2];

    Fill(arr2, size2);
    Print(arr2, size2);

    int* temp = new int[size1];
    int count = 0;
    bool original = true;

    for (int i = 0; i < size1; i++) {
        for (int j = 0; j < size2; j++) {
            if (arr1[i] == arr2[j]) {
                original = false;
                break;
            }
        }
        for (int j = 0; j < count; j++) {
            if (arr1[i] == temp[j]) {
                original = false;
                break;
            }
        }
        if (original) {
            temp[count] = arr1[i];
            count++;
        }
        original = true;
    }

    int size3 = count;
    int* arr3 = new int[count];

    for (int i = 0; i < count; i++) {
        arr3[i] = temp[i];
    }
    delete[] temp;

    Print(arr3, size3);

    delete[] arr1;
    delete[] arr2;
    delete[] arr3;
}
"
D3vKjhEc,Course 4 - Filters code,makispaiktis,MatLab,Sunday 3rd of September 2023 06:25:47 AM CDT,"clear all
close all
clc


% 1. Compute spectrogram
timeLimits = [0 902.12]; % seconds
frequencyLimits = [0 25]; % Hz
overlapPercent = 50;

% 2. Index into signal time region of interest
wanc_bandpass_ROI = wanc_bandpass(:);
sampleRate = 50; % Hz
startTime = 0; % seconds
timeValues = startTime + (0:length(wanc_bandpass_ROI)-1).'/sampleRate;
minIdx = timeValues >= timeLimits(1);
maxIdx = timeValues <= timeLimits(2);
wanc_bandpass_ROI = wanc_bandpass_ROI(minIdx&maxIdx);
timeValues = timeValues(minIdx&maxIdx);

% 3. Compute spectral estimate
[P,F,T] = pspectrum(wanc_bandpass_ROI, timeValues, 'spectrogram', ...
    'FrequencyLimits',frequencyLimits, 'OverlapPercent',overlapPercent);


% 4. Auxiliary Function
function y = preprocess(x,tx)

    %    This function expects an input vector x and a vector of time values
    %    tx. tx is a numeric vector in units of seconds.
    Fs = 1/mean(diff(tx)); % Average sample rate
    y = bandpass(x,[2 10],Fs,'Steepness',0.85,'StopbandAttenuation',60);

end"
y2RqUcYb,Untitled,dominus,Diff,Sunday 3rd of September 2023 06:01:52 AM CDT,"diff --git a/configure.ac b/configure.ac
index 85559d7f7..bc9575719 100644
--- a/configure.ac
+++ b/configure.ac
@@ -428,20 +428,6 @@ if test x$enable_android_apk = xno -a x$enable_exult = xyes; then
 	PKG_CHECK_MODULES(OGG, ogg >= 1.0 vorbis >= 1.0.1 vorbisfile, , AC_MSG_ERROR([*** must have Ogg/Vorbis installed!]))
 fi
 
-# ---------------------------------------------------------------------
-# Icu (for ES)
-# ---------------------------------------------------------------------
-
-if test x$enable_android_apk = xno; then
-	PKG_CHECK_MODULES(ICU, icu-uc, have_icu=yes, have_icu=no)
-fi
-
-# ---------------------------------------------------------------------
-# Gtk (for ES)
-# ---------------------------------------------------------------------
-
-PKG_CHECK_MODULES(GTK, gtk+-3.0 >= 3.16, have_gtk=yes, have_gtk=no)
-
 # ---------------------------------------------------------------------
 # Gdk-Pixbuf (for Gnome shp thumbnailer)
 # ---------------------------------------------------------------------
@@ -589,7 +575,6 @@ fi
 
 
 # zipped savegame support
-
 AC_ARG_ENABLE(zip-support, AS_HELP_STRING([--enable-zip-support], [Enable zipped savegame support @<:@default yes@:>@]),,enable_zip_support=yes)
 
 if test x$enable_zip_support = xyes ; then
@@ -668,7 +653,6 @@ else
 fi
 
 # Midi Sfx
-
 AC_ARG_ENABLE(midi-sfx, AS_HELP_STRING([--enable-midi-sfx], [Support for Midi Sfx (sounds horrible) @<:@default no@:>@]),,enable_midi_sfx=no)
 AC_MSG_CHECKING([whether to enable midi sfx])
 if test x$enable_midi_sfx = xyes; then
@@ -679,8 +663,58 @@ else
 fi
 
 # ---------------------------------------------------------------------
-# support for Exult Studio
+# Exult Studio
 # ---------------------------------------------------------------------
+
+AC_ARG_ENABLE(exult-studio, AS_HELP_STRING([--enable-exult-studio], [Build Exult Studio @<:@default no@:>@]),,enable_exult_studio=no)
+AC_MSG_CHECKING([whether to build Exult Studio])
+
+if test x$enable_android_apk = xno -a x$enable_exult_studio = xyes; then
+# Icu
+	PKG_CHECK_MODULES(ICU, icu-uc, have_icu=yes, have_icu=no)
+# Gtk
+	PKG_CHECK_MODULES(GTK, gtk+-3.0 >= 3.16, have_gtk=yes, have_gtk=no)
+# Freetype2 (optional, used in ExultStudio, shapes/fontgen.cc)
+	AC_PATH_PROG(FT2CONFIG, freetype-config)
+	if test -n ""$FT2CONFIG""; then
+		FREETYPE2_LIBS=`$FT2CONFIG --libs`
+		SAVED_LDFLAGS=""$LDFLAGS""
+		LDFLAGS=""$LDFLAGS $FREETYPE2_LIBS""
+		AC_CHECK_FUNC(FT_Init_FreeType, have_freetype=yes, have_freetype=no)
+		LDFLAGS=""$SAVED_LDFLAGS""
+		FREETYPE2_INCLUDES=`$FT2CONFIG --cflags`
+		if test x$have_freetype = xyes; then
+			AC_DEFINE(HAVE_FREETYPE2, 1, [Have freetype2])
+		else
+			FREETYPE2_LIBS=
+			FREETYPE2_INCLUDES=
+		fi
+		AC_SUBST(FREETYPE2_LIBS)
+		AC_SUBST(FREETYPE2_INCLUDES)
+	fi
+fi
+
+# Exult Studio
+if test x$enable_exult_studio = xyes; then
+	AC_MSG_RESULT(yes)
+	if test x$have_gtk = xno; then
+		echo ""Exult Studio requires the GTK+ (aka the GIMP Tool Kit), but it is not installed.""
+		echo ""Please try again, either with the GTK+ installed as 3.16 or newer, or with '--disable-exult-studio'.""
+		exit 1
+	fi
+	if test x$have_icu = xno; then
+		echo ""Exult Studio requires the ICU (aka the International Components for Unicode), but it is not installed.""
+		echo ""Please try again, either with the ICU installed, or with '--disable-exult-studio'.""
+		exit 1
+	fi
+	AM_CONDITIONAL(BUILD_STUDIO, true)
+	AM_CONDITIONAL(BUILD_SHAPES, true)
+else
+	AM_CONDITIONAL(BUILD_STUDIO, false)
+	AC_MSG_RESULT(no)
+fi
+
+# support for Exult Studio
 AC_MSG_CHECKING([whether to enable support for Exult Studio])
 AC_ARG_ENABLE(exult-studio-support, AS_HELP_STRING([--enable-exult-studio-support], [Enable ExultStudio support @<:@default no@:>@]),,enable_exult_studio_support=no)
 if test ""$WINDOWING_SYSTEM"" != -DXWIN -a ""$WINDOWING_SYSTEM"" != -D_WIN32 -a ""$WINDOWING_SYSTEM"" != -DMACOSX; then
@@ -692,6 +726,10 @@ if test ""$WINDOWING_SYSTEM"" != -DMACOSX; then
 	enable_macosx_x11_studio_support=no
 fi
 
+if test x$enable_exult_studio = xyes; then
+	enable_exult_studio_support=yes
+fi
+
 if test x$enable_exult_studio_support = xyes ; then
 	AC_MSG_RESULT(yes)
 	AC_DEFINE(USE_EXULTSTUDIO, 1, [Use Exult Studio])
@@ -1035,47 +1073,6 @@ else
 	AC_MSG_RESULT(yes)
 fi
 
-# Freetype2 (optional, used in ExultStudio, shapes/fontgen.cc)
-AC_PATH_PROG(FT2CONFIG, freetype-config)
-if test -n ""$FT2CONFIG""; then
-	FREETYPE2_LIBS=`$FT2CONFIG --libs`
-	SAVED_LDFLAGS=""$LDFLAGS""
-	LDFLAGS=""$LDFLAGS $FREETYPE2_LIBS""
-	AC_CHECK_FUNC(FT_Init_FreeType, have_freetype=yes, have_freetype=no)
-	LDFLAGS=""$SAVED_LDFLAGS""
-	FREETYPE2_INCLUDES=`$FT2CONFIG --cflags`
-	if test x$have_freetype = xyes; then
-		AC_DEFINE(HAVE_FREETYPE2, 1, [Have freetype2])
-	else
-		FREETYPE2_LIBS=
-		FREETYPE2_INCLUDES=
-	fi
-	AC_SUBST(FREETYPE2_LIBS)
-	AC_SUBST(FREETYPE2_INCLUDES)
-fi
-
-# exult-studio
-AC_ARG_ENABLE(exult-studio, AS_HELP_STRING([--enable-exult-studio], [Build Exult Studio @<:@default no@:>@]),,enable_exult_studio=no)
-AC_MSG_CHECKING([whether to build Exult Studio])
-if test x$enable_exult_studio = xyes; then
-	AC_MSG_RESULT(yes)
-	if test x$have_gtk = xno; then
-		echo ""Exult Studio requires the GTK+ (aka the GIMP Tool Kit), but it is not installed.""
-		echo ""Please try again, either with the GTK+ installed as 3.16 or newer, or with '--disable-exult-studio'.""
-		exit 1
-	fi
-	if test x$have_icu = xno; then
-		echo ""Exult Studio requires the ICU (aka the International Components for Unicode), but it is not installed.""
-		echo ""Please try again, either with the ICU installed, or with '--disable-exult-studio'.""
-		exit 1
-	fi
-	AM_CONDITIONAL(BUILD_STUDIO, true)
-	AM_CONDITIONAL(BUILD_SHAPES, true)
-else
-	AM_CONDITIONAL(BUILD_STUDIO, false)
-	AC_MSG_RESULT(no)
-fi
-
 # Usecode debugger
 AC_ARG_WITH([usecode-debugger],
             AS_HELP_STRING([--with-usecode-debugger=no|console|yes],
@@ -1324,14 +1321,14 @@ if test x$enable_android_apk = xno; then
 		PKG_CHECK_EXISTS(zlib,
 			echo zlib....................... : `$PKG_CONFIG --modversion zlib`)
 	fi
-	if test x$have_icu = xyes; then
+	if test x$enable_exult_studio = xyes; then
 		echo ICU........................ : `$PKG_CONFIG --modversion icu-uc`
 	fi
-	if test x$have_gtk = xyes; then
+	if test x$enable_exult_studio = xyes; then
 		echo GLIB....................... : `$PKG_CONFIG --modversion glib-2.0`
 		echo GTK+....................... : `$PKG_CONFIG --modversion gtk+-3.0`
 	fi
-	if test x$have_gdk_pixbuf = xyes; then
+	if test x$have_gdk_pixbuf = xyes -a x$enable_gimp_plugin = xyes; then
 		echo GDK-Pixbuf................. : `$PKG_CONFIG --modversion gdk-pixbuf-2.0`
 	fi
 	echo
"
24AC6UXx,data684,TestGuy1,JSON,Sunday 3rd of September 2023 06:00:10 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'c8d43c9b955a18503f03e43e420e0372ca5809b6ddfff30a0c151cda89a29172ca0a943965fd2c5d65986e1761ff7da585e0a7b1f2a086906fec6c00c05b5acce1b0912475b8e2c903a565bed63727ee7bb47c4b0abdb6960ebcdcee64d65c9df8aee06c1958433be9e044cc0fd48826d98b0f505155b65e255ca40f9905c6fc',
  otherdata: [
    '0d698505068677ea60f9b8cd036050fe',
    'b2b22a1565526dc5a35dc6467eb3c563',
    '4e6210212dd6df56e880ec0deabaa712',
    'ebe3634433bdb1ce70f786c3e4a3d137',
    '888da9a39394698f7d2a8d43d6af5817',
    'fe49f966294727c564eaded1bf01379c',
    '31cbf9af94d42edfd33fd82e045c1814',
    'bee2c6c03710d241e9885b427063cb8b'
  ]
}"
yqj3BEmM,Untitled,Rofyda_Elghadban1,C++,Sunday 3rd of September 2023 05:56:07 AM CDT," /*Rofyda Mohamed Hamed Hamed Elghadban*/
 //#include <bits/stdc++.h> 
 #include <iostream>
 #include <iomanip>
 #include <cmath>
 #include <algorithm>
 #include <cstdlib>
 #include <limits.h>
 #include <string>
 #include <vector>
 #include <map>
 #include <stack>
 #include <set>
 #include <deque>
 #include <fstream>
 #include <bitset>
 #include <cmath>
 #include <numeric>
 #include <cstring>
 #include <utility>
 #include <queue>

 /***********************************************************************************/

 #define ll long long
 #define ull unsigned long long
 #define pi 3.141592654
 #define NUM 1e18
 #define Mod  1'000'000'007
 #define fixed(n) fixed<<setprecision(n)
 #define cin(v) for(auto &i:v) cin >> i ;
 #define cout(v) for(auto &i:v) cout << i  <<"" "";
 #define Ceil(a,b) ((a/b)+(a%b ? 1 : 0))
 #define vowel(x) (x=='e'||x=='a'||x=='i'||x=='o'||x=='u')
 #define small(x) (x>=97&&x<=122)
 #define capital(x) (x>=65&&x<=90)
 #define Tolower(s) transform(s.begin(),s.end(),s.begin(),::tolower);
 #define Toupper(s) transform(s.begin(),s.end(),s.begin(),::toupper); 
 #define all(v) ((v).begin()), ((v).end())
 #define allr(v) ((v).rbegin()), ((v).rend())
 #define updmax(a,b) a=max(a,b)
 #define updmin(a,b) a=min(a,b)
 #define ceil(a,b) ((a/b)+(a%b?1:0))
 /* asc -> 1 2 3 ,des -> 3 2 1 */
 
 /***********************************************************************************/

 using namespace std;

 void Rofyda_Elghadban(){
  #ifndef ONLINE_JUDGE   
    freopen(""input.txt"", ""r"", stdin), freopen(""output.txt"", ""w"", stdout);
   #endif
    ios_base::sync_with_stdio(false), cin.tie(nullptr), cout.tie(nullptr);
 }

 void solve(){
 }
 
 int main(){
  Rofyda_Elghadban();
 //freopen(""input.txt"",""r"",stdin);
 //freopen(""output.txt"",""r"",stdout);
  
 //solve();
 
//  int n;
//  cin>>n;
//  vector<int>v(n+1);
//  v[0]=0;
//  for(int i=1;i<n+1;i++){
//   cin>>v[i];
//  }
//  ll prefix1[n+2]{},prefix2[n+2]{};
//  for(int i=1;i<v.size()+1;i++){
//   prefix1[i]=v[i]+prefix1[i-1];
//  }
//  sort(all(v));
//  for(int i=1;i<v.size()+1;i++){
//   prefix2[i]=v[i]+prefix2[i-1];
//  }
//  int q;
//  cin>>q;
//  while(q--){
//   int t,l,r;
//   cin>>t>>l>>r;
//   if(t==1){
//     cout<<prefix1[r]-prefix1[l-1]<<""\n"";
//   }else if(t==2){
//     cout<<prefix2[r]-prefix2[l-1]<<""\n"";
//   }
//  }
 
//  ll n,k,prefix[100001]{},prefix1[100001]{};
//  cin>>n>>k;
//  vector<ll>v1(n+1),v2(n+1),ans;
//  v1[0]=0,v2[0]=0;
//  for(ll i=1;i<n+1;i++){
//   cin>>v1[i];
//  }
//  for(ll i=1;i<n+1;i++){
//   cin>>v2[i];
//  }
//  for(ll i=1;i<n+1;i++){
//   prefix[i]=v1[i]+prefix[i-1];
//   ans.push_back(prefix[i]);
//  }
//  ll l=1,r=l+k-1,maxi=INT_MIN,idx=0,counter=0,p1=l,p2=r,counter1=0,maxiii=INT_MIN;
//  for(ll i=1;i<v1.size()-k+1;i++){
//   if(v2[i]==0){
//     counter++;
//     if(maxi<=prefix[r]-prefix[l-1]){
//       maxi=max(maxi,prefix[r]-prefix[l-1]);
//       idx=i;
//       for(ll i=0;i<idx;i++){
//         if(v2[i]==1){
//           maxi=maxi+v1[i];
//         }
//       }
//     }
//   }
//   // else{
//   //   counter1++;
//   // }
//   l++;
//   r++;
//  }
//  //if(counter>0&&counter!=n){
//   cout<<maxi<<""\n"";
//  //}else if(counter1==n){

//   // if(k==1){
//   //   sort(allr(ans));
//   //   cout<<ans[0]<<""\n"";
//   // }else{
//   //   cout<<prefix[p2]-prefix[p1]<<""\n"";
//   // }
//   //cout<<ans[n-1]<<""\n"";
//  //}
// //  else{
// //   sort(allr(v1));
// //   for(ll i=p1;i<=p2;i++){
// //     // if(maxiii<=prefix[p2]-prefix[p1-1]){
// //     //   maxiii=max(maxiii,prefix[p2]-prefix[p1-1]);
// //     // }
// //     prefix1[i]=v1[i]+prefix1[i-1];
// //     // p1++;
// //     // p2++;
// //   }cout<<prefix1[k-1]<<""\n"";
// //  }
 
//  int n,k;
//  cin>>n>>k;
//  vector<int>v1(n+1),v2(n+1),ans;
//  v1[0]=0,v2[0]=0;
//  for(int i=1;i<n+1;i++){
//   cin>>v1[i];
//  }
//  for(int i=1;i<n+1;i++){
//   cin>>v2[i];
//  }
//  int l=1,r=l+k-1,prefix1[100001]{},maxi=INT_MIN,counter=0,prefix2[100001]{},idx=0;
//  for(ll i=1;i<n+1;i++){
//   prefix2[i]=v1[i]+prefix2[i-1];
//   ans.push_back(prefix2[i]);
//  }

//  for(int i=1;i<v1.size()-k+1;i++){
//   prefix2[i]=prefix2[i-1]+v1[i];
//   // if(v2[i]==0){
//   //   counter++;
//     //for(int j=l;j<=r;j++){
//       if(maxi<=prefix1[r]-prefix1[l-1]){
//         maxi=max(maxi,prefix1[r]-prefix1[l-1]);
//         idx=i;
//         for(ll i=0;i<idx;i++){
//           if(v2[i]==1){
//             maxi=maxi+v1[i];
//           }
//         }
//       }

//     //}
//   //}
//   l++;
//   r++;
//  }
//  if(counter>0){
//   cout<<maxi<<""\n"";
//  }else{
//   cout<<prefix2[n-1]<<""\n"";
//  }


 int n,k;
 cin>>n>>k;
 vector<int>v1(n+1),v2(n+1),ans;
 v1[0]=0,v2[0]=0;
 for(int i=1;i<n+1;i++){
  cin>>v1[i];
 }
 for(int i=1;i<n+1;i++){
  cin>>v2[i];
 }
 int l=1,r=l+k-1,prefix1[n+2]{},sum=0,maxi=INT_MIN,idx1=0,idx2=0;
 for(int i=1;i<n+1;i++){
  prefix1[i]=v1[i]+prefix1[i-1];
 }
 for(int i=1;i<n+1;i++){
  if(prefix1[r]-prefix1[l-1]>=maxi){
    maxi=max(maxi,prefix1[r]-prefix1[l-1]);
    idx1=i;
    idx2=i+k-1;
  }
  l++;
  r++;
 }
 //cout<<idx1<<"" ""<<idx2<<""\n"";
  for(int i=1;i<n+1;i++){
  if(v2[i]==1){
    sum+=v1[i];
    if(i>=idx1&&i<=idx2){
      sum-=v1[i];
    }
  }
 } 
 //cout<<sum<<""\n"";
 cout<<maxi+sum<<""\n"";







 return 0;
}


/*

* * * * * * * *    * * * * * * * *    * * * * * * * *    *             *
*             *    *             *    *                  *             *
*             *    *             *    *                  *             *
*             *    *             *    *                  *             *
* * * * * * * *    *             *    * * * * * * * *    * * * * * * * *
* *                *             *    *                                *
*   *              *             *    *                                *
*     *            *             *    *                                *
*       *          *             *    *                                *
*         *        *             *    *                                *
*           *      *             *    *                                *     
*             *    * * * * * * * *    *                  * * * * * * * *

*/"
NPbbfDXf,Untitled,sheredega,Lua,Sunday 3rd of September 2023 05:30:22 AM CDT,"--[[
    AUTHOR: RTD/RutreD(https://www.blast.hk/members/126461/)
]]
local ffi = require 'ffi'
ffi.cdef[[
    int VirtualProtect(void* lpAddress, unsigned long dwSize, unsigned long flNewProtect, unsigned long* lpflOldProtect);
    void* VirtualAlloc(void* lpAddress, unsigned long dwSize, unsigned long  flAllocationType, unsigned long flProtect);
    int VirtualFree(void* lpAddress, unsigned long dwSize, unsigned long dwFreeType);
]]
local function copy(dst, src, len)
    return ffi.copy(ffi.cast('void*', dst), ffi.cast('const void*', src), len)
end
local buff = {free = {}}
local function VirtualProtect(lpAddress, dwSize, flNewProtect, lpflOldProtect)
    return ffi.C.VirtualProtect(ffi.cast('void*', lpAddress), dwSize, flNewProtect, lpflOldProtect)
end
local function VirtualAlloc(lpAddress, dwSize, flAllocationType, flProtect, blFree)
    local alloc = ffi.C.VirtualAlloc(lpAddress, dwSize, flAllocationType, flProtect)
    if blFree then
        table.insert(buff.free, alloc)
    end
    return ffi.cast('intptr_t', alloc)
end
--VMT HOOKS
local vmt_hook = {hooks = {}}
function vmt_hook.new(vt)
    local new_hook = {}
    local org_func = {}
    local old_prot = ffi.new('unsigned long[1]')
    local virtual_table = ffi.cast('intptr_t**', vt)[0]
    new_hook.this = virtual_table
    new_hook.hookMethod = function(cast, func, method)
        jit.off(func, true) --off jit compilation | thx FYP
        org_func[method] = virtual_table[method]
        VirtualProtect(virtual_table + method, 4, 0x4, old_prot)
        virtual_table[method] = ffi.cast('intptr_t', ffi.cast(cast, func))
        VirtualProtect(virtual_table + method, 4, old_prot[0], old_prot)
        return ffi.cast(cast, org_func[method])
    end
    new_hook.unHookMethod = function(method)
        VirtualProtect(virtual_table + method, 4, 0x4, old_prot)
        -- virtual_table[method] = org_func[method]
        local alloc_addr = VirtualAlloc(nil, 5, 0x1000, 0x40, false)
        local trampoline_bytes = ffi.new('uint8_t[?]', 5, 0x90)
        trampoline_bytes[0] = 0xE9
        ffi.cast('int32_t*', trampoline_bytes + 1)[0] = org_func[method] - tonumber(alloc_addr) - 5
        copy(alloc_addr, trampoline_bytes, 5)
        virtual_table[method] = ffi.cast('intptr_t', alloc_addr)
        VirtualProtect(virtual_table + method, 4, old_prot[0], old_prot)
        org_func[method] = nil
    end
    new_hook.unHookAll = function()
        for method, func in pairs(org_func) do
            new_hook.unHookMethod(method)
        end
    end
    table.insert(vmt_hook.hooks, new_hook.unHookAll)
    return new_hook
end
--VMT HOOKS
--JMP HOOKS
local jmp_hook = {hooks = {}}
function jmp_hook.new(cast, callback, hook_addr, size, trampoline, org_bytes_tramp)
    jit.off(callback, true) --off jit compilation | thx FYP
    local size = size or 5
    local trampoline = trampoline or false
    local new_hook, mt = {}, {}
    local detour_addr = tonumber(ffi.cast('intptr_t', ffi.cast(cast, callback)))
    local old_prot = ffi.new('unsigned long[1]')
    local org_bytes = ffi.new('uint8_t[?]', size)
    copy(org_bytes, hook_addr, size)
    if trampoline then
        local alloc_addr = VirtualAlloc(nil, size + 5, 0x1000, 0x40, true)
        local trampoline_bytes = ffi.new('uint8_t[?]', size + 5, 0x90)
        if org_bytes_tramp then
            local i = 0
            for byte in org_bytes_tramp:gmatch('(%x%x)') do
                trampoline_bytes[i] = tonumber(byte, 16)
                i = i + 1
            end
        else
            copy(trampoline_bytes, org_bytes, size)
        end
        trampoline_bytes[size] = 0xE9
        ffi.cast('int32_t*', trampoline_bytes + size + 1)[0] = hook_addr - tonumber(alloc_addr) - size + (size - 5)
        copy(alloc_addr, trampoline_bytes, size + 5)
        new_hook.call = ffi.cast(cast, alloc_addr)
        mt = {__call = function(self, ...)
            return self.call(...)
        end}
    else
        new_hook.call = ffi.cast(cast, hook_addr)
        mt = {__call = function(self, ...)
            self.stop()
            local res = self.call(...)
            self.start()
            return res
        end}
    end
    local hook_bytes = ffi.new('uint8_t[?]', size, 0x90)
    hook_bytes[0] = 0xE9
    ffi.cast('int32_t*', hook_bytes + 1)[0] = detour_addr - hook_addr - 5
    new_hook.status = false
    local function set_status(bool)
        new_hook.status = bool
        VirtualProtect(hook_addr, size, 0x40, old_prot)
        copy(hook_addr, bool and hook_bytes or org_bytes, size)
        VirtualProtect(hook_addr, size, old_prot[0], old_prot)
    end
    new_hook.stop = function() set_status(false) end
    new_hook.start = function() set_status(true) end
    new_hook.start()
    if org_bytes[0] == 0xE9 or org_bytes[0] == 0xE8 then
        print('[WARNING] rewrote another hook'.. (trampoline and ' (old hook was disabled, through trampoline)' or ''))
    end
    table.insert(jmp_hook.hooks, new_hook)
    return setmetatable(new_hook, mt)
end
--JMP HOOKS
--CALL HOOKS
local call_hook = {hooks = {}}
function call_hook.new(cast, callback, hook_addr)
	if ffi.cast('uint8_t*', hook_addr)[0] ~= 0xE8 then return end
    jit.off(callback, true) --off jit compilation | thx FYP
    local new_hook = {}
    local detour_addr = tonumber(ffi.cast('intptr_t', ffi.cast(cast, callback)))
    local void_addr = ffi.cast('void*', hook_addr)
    local old_prot = ffi.new('unsigned long[1]')
    local org_bytes = ffi.new('uint8_t[?]', 5)
    ffi.copy(org_bytes, void_addr, 5)
    local hook_bytes = ffi.new('uint8_t[?]', 5, 0xE8)
    ffi.cast('uint32_t*', hook_bytes + 1)[0] = detour_addr - hook_addr - 5
	new_hook.call = ffi.cast(cast, ffi.cast('intptr_t*', hook_addr + 1)[0] + hook_addr + 5)
    new_hook.status = false
    local function set_status(bool)
        new_hook.status = bool
        ffi.C.VirtualProtect(void_addr, 5, 0x40, old_prot)
        ffi.copy(void_addr, bool and hook_bytes or org_bytes, 5)
        ffi.C.VirtualProtect(void_addr, 5, old_prot[0], old_prot)
    end
    new_hook.stop = function() set_status(false) end
    new_hook.start = function() set_status(true) end
    new_hook.start()
    table.insert(call_hook.hooks, new_hook)
    return setmetatable(new_hook, {
        __call = function(self, ...)
            local res = self.call(...)
            return res
        end
    })
end
--CALL HOOKS
--DELETE HOOKS
addEventHandler('onScriptTerminate', function(scr)
    if scr == script.this then
        for i, hook in ipairs(jmp_hook.hooks) do
            if hook.status then
                hook.stop()
            end
        end
		for i, hook in ipairs(call_hook.hooks) do
			if hook.status then
				hook.stop()
			end
		end
        for i, addr in ipairs(buff.free) do
			ffi.C.VirtualFree(addr, 0, 0x8000)
        end
        for i, unHookFunc in ipairs(vmt_hook.hooks) do
            unHookFunc()
        end
    end
end)
--DELETE HOOKS

return {vmt = vmt_hook, jmp = jmp_hook, call = call_hook}"
3YLYZ7YD,Untitled,35657,C++,Sunday 3rd of September 2023 05:24:04 AM CDT,"#include<iostream>
#include<time.h>

using namespace std;

int main() {

    srand(time(NULL));

    int size;

    //	запрос размера массива с клавиатуры 
    cout << ""Enter size: "";

    cin >> size;

    // динамическое выделение памяти под отдельную типа int
    int* ptr = new int; 

    // динамическое выделение памяти под отдельную типа int и инициализация 
    int* ptr2 = new int(10);

    // выделение памяти под массив с количеством элементов size
    int* arr = new int[size];

    //заполнение массива и показ на экран 
    for (int i = 0; i < size; i++) {

        arr[i] = rand() % 100;

        cout << arr[i] << "" "";

    }

    cout << endl;

    // освобождение памяти, занятой отдельной переменной
    delete ptr;

    delete ptr2;
    // освобождение памяти, занятой массивом элементов
    delete[] arr;

}
"
