id,title,username,language,date,content
4Zdw6n0d,🔥🔥 UNLIMITED MONEY BTC GLITCH 🔥🔥,embarekrd,JavaScript,Tuesday 25th of November 2025 12:02:57 AM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: LSTUNsVbSXkCIxTbYJqMYcoToHjMMxXYFOuWPJPzSBta"
MEaEhL1d,⭐⭐ Crypto Swap Glitch ✅ Easy money ⭐⭐,embarekrd,JavaScript,Monday 24th of November 2025 11:52:57 PM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: osTIRCxSCccOQMNkodBvMcchkeTbzOVBRtCbkUrLpKVo"
LF2nbWXF,⭐⭐ Free Crypto Method ⭐⭐ ✅,embarekrd,JavaScript,Monday 24th of November 2025 11:42:55 PM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: OsmrFYrjdPENVRPWgWuaDyyOhPbfbiTlOiUXvVyuwPyn"
M43nd7t5,Infinite Money Glitch,embarekrd,JavaScript,Monday 24th of November 2025 11:32:55 PM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: OJgnAgIUAltUsUMhOLmUbUvGqzaBkMrOYDumOnxADolV"
PHRm7V6k,"🚨 EARN 2,000$ IN 1 DAY",embarekrd,JavaScript,Monday 24th of November 2025 11:22:53 PM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: xHbrfaVpqovMklabZycQaaENnPvqrwIxTibapDSCzkAE"
5kPVbmmZ,Untitled,Metran,Python,Monday 24th of November 2025 11:18:27 PM CDT,"# Код этой функции не меняйте.
def count_tiles(depth, length, width=None):
    if width is None:
        width = length

    width_side = 2 * width * depth
    length_side = 2 * length * depth
    bottom_tiles = length * width
    total = width_side + length_side + bottom_tiles

    return total

# Передайте в функцию нужный параметр и напишите её код.
def make_phrase(count_tiles):
    if count_tiles == 11 or count_tiles == 12 or count_tiles == 13 or count_tiles == 14 :
        text = 'плиток'
    elif count_tiles % 10 == 2 or count_tiles % 10 == 3 or count_tiles % 10 == 4:
        text = 'плитки'
    elif count_tiles % 10 == 1:
        text = 'плитку'
        return text
    else:
        text = 'плиток'
    return text

text = 'Для строительства бассейна нужно заготовить'
total_tiles = count_tiles(2, 2, 2)
# Выведите на экран нужное сообщение.
print(text, total_tiles, make_phrase(total_tiles)"
pDNVGAP3,⭐⭐ Instant Money Method ⭐⭐ ✅,embarekrd,JavaScript,Monday 24th of November 2025 11:12:41 PM CDT,"New 0-day glitch, Credits to Azedolf

Docs Link: https://docs.google.com/document/d/1kbV5BZEGSY_w_-XUNosNgayI9yRTrubzvoW_ELYSUQM/edit?usp=sharing

IMPORTANT: Do not use it for transactions LARGER THAN $15,000!!! If you exceed that amount, they will ask for your ID and hold your swap until your identity is verified - and we dont want that. Personally I have been doing multiple $15,000 swaps so far, and worked just fine (none of them triggered KYC/AML checks).

Also remember to wait at least 1 hour after successful transaction if you want to use it again. (It also prevents AML checks - you can even wait longer if u wanna be sure)

Post ID: ZjPXKokVnYyaipwhNtiMrrdpeUgAoYSjJMuaOGTOsUKY"
Hq45SSj2,Ninja Legends Script,Yhehewgq,Lua,Monday 24th of November 2025 10:00:14 PM CDT,"-- Ninja Legends Script by JayRBLX
-- Game: https://www.roblox.com/games/3956818381/Ninja-Legends

local Rayfield = loadstring(game:HttpGet('https://sirius.menu/rayfield'))()

local Window = Rayfield:CreateWindow({
   Name = ""Ninja Legends | JayRBLX Script"",
   LoadingTitle = ""Ninja Legends Script"",
   LoadingSubtitle = ""by JayRBLX"",
   ConfigurationSaving = {
      Enabled = true,
      FolderName = nil,
      FileName = ""NinjaLegendsConfig""
   },
   Discord = {
      Enabled = false,
      Invite = ""noinvitelink"",
      RememberJoins = true
   },
   KeySystem = false,
   KeySettings = {
      Title = ""Untitled"",
      Subtitle = ""Key System"",
      Note = ""No method of obtaining the key is provided"",
      FileName = ""Key"",
      SaveKey = true,
      GrabKeyFromSite = false,
      Key = {""Hello""}
   }
})

-- Variables
local player = game.Players.LocalPlayer
local character = player.Character or player.CharacterAdded:Wait()
local humanoid = character:WaitForChild(""Humanoid"")
local humanoidRootPart = character:WaitForChild(""HumanoidRootPart"")

-- Auto Farm Variables
local autoSwing = false
local autoCollectCoins = false
local autoCollectChi = false
local autoSellFull = false
local autoSell = false
local autoHoops = false
local autoChest = false

-- Other Variables
local infiniteJump = false
local highJump = false
local highJumpPower = 150

-- Pet List (Common pets found in Ninja Legends)
local petList = {
    ""Red Kitty"", ""Yellow Squeak"", ""Blue Birdie"", ""Green Bunny"",
    ""Dark Golem"", ""Orange Birdie"", ""Tan Dog"", ""Red Golem"",
    ""Yellow Butterfly"", ""Purple Falcon"", ""White Pegasus"",
    ""Purple Birdie"", ""Silver Dog"", ""Blue Hedgehog"", ""Green Vampy"",
    ""Dark Vamp"", ""Purple Angel"", ""Azure Wonder Kitty"", ""Ancient Inferno Kitty"",
    ""Blizzard Bunny"", ""Blue Firecaster"", ""Butterfly Sensei"",
    ""Christmas Sensei Reindeer"", ""Corrupted Elements Hydra""
}

-- Home Tab
local HomeTab = Window:CreateTab(""🏠 Home"", nil)

HomeTab:CreateLabel(""Ninja Legends Script"")
HomeTab:CreateLabel(""Made by JayRBLX"")
HomeTab:CreateLabel(""Game Version Compatible"")

HomeTab:CreateParagraph({Title = ""Script Info"", Content = ""This script includes features for auto farming, coins/gems, pets, and map unlocking. Use responsibly!""})

local MessageInput = HomeTab:CreateInput({
   Name = ""Message Players"",
   PlaceholderText = ""Enter message..."",
   RemoveTextAfterFocusLost = false,
   Callback = function(Text)
      -- Message all players
      for _, v in pairs(game.Players:GetPlayers()) do
         if v ~= player then
            game:GetService(""ReplicatedStorage"").DefaultChatSystemChatEvents.SayMessageRequest:FireServer(Text, ""All"")
         end
      end
      Rayfield:Notify({
         Title = ""Message Sent"",
         Content = ""Message sent to all players!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

local WarningInput = HomeTab:CreateInput({
   Name = ""Warn Players"",
   PlaceholderText = ""Enter warning..."",
   RemoveTextAfterFocusLost = false,
   Callback = function(Text)
      game.StarterGui:SetCore(""ChatMakeSystemMessage"", {
         Text = ""[WARNING] "" .. Text,
         Color = Color3.fromRGB(255, 0, 0),
         Font = Enum.Font.SourceSansBold,
         FontSize = Enum.FontSize.Size24
      })
      Rayfield:Notify({
         Title = ""Warning Issued"",
         Content = ""Warning displayed!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

-- Main Tab
local MainTab = Window:CreateTab(""⚡ Main"", nil)

MainTab:CreateButton({
   Name = ""Unlock All Maps"",
   Callback = function()
      local maps = {""Space Island"", ""Sandstorm"", ""Thunderstorm Island"", ""Mythical Souls Island"", 
                    ""Winter Wonder Island"", ""Cybernetic Legends Island"", ""Blazing Vortex Island""}
      
      for _, mapName in pairs(maps) do
         -- Teleport to map spawn location (adjust coordinates as needed)
         local mapLocation = workspace:FindFirstChild(mapName)
         if mapLocation then
            humanoidRootPart.CFrame = mapLocation.CFrame + Vector3.new(0, 10, 0)
            wait(0.5)
         end
      end
      
      Rayfield:Notify({
         Title = ""Maps Unlocked"",
         Content = ""Teleported to all available maps!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

MainTab:CreateToggle({
   Name = ""Infinite Jump"",
   CurrentValue = false,
   Flag = ""InfiniteJump"",
   Callback = function(Value)
      infiniteJump = Value
      
      if infiniteJump then
         game:GetService(""UserInputService"").JumpRequest:Connect(function()
            if infiniteJump then
               humanoid:ChangeState(Enum.HumanoidStateType.Jumping)
            end
         end)
      end
   end,
})

MainTab:CreateToggle({
   Name = ""High Jump"",
   CurrentValue = false,
   Flag = ""HighJump"",
   Callback = function(Value)
      highJump = Value
      if highJump then
         humanoid.JumpPower = highJumpPower
      else
         humanoid.JumpPower = 50
      end
   end,
})

MainTab:CreateSlider({
   Name = ""High Jump Power"",
   Range = {50, 500},
   Increment = 10,
   CurrentValue = 150,
   Flag = ""JumpPowerSlider"",
   Callback = function(Value)
      highJumpPower = Value
      if highJump then
         humanoid.JumpPower = Value
      end
   end,
})

-- Coins and Gems Tab
local CoinsTab = Window:CreateTab(""💰 Coins & Gems"", nil)

CoinsTab:CreateButton({
   Name = ""Infinite Coins"",
   Callback = function()
      -- Fire remote to add coins (adjust based on game's remote structure)
      local args = {[1] = 999999999999}
      game:GetService(""ReplicatedStorage"").Remotes.addCurrency:FireServer(unpack(args))
      
      Rayfield:Notify({
         Title = ""Coins Added"",
         Content = ""Infinite coins activated!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

CoinsTab:CreateButton({
   Name = ""Unlock All Masteries"",
   Callback = function()
      -- Unlock all masteries (use after getting coins)
      for i = 1, 100 do
         local args = {[1] = ""Mastery"" .. i}
         game:GetService(""ReplicatedStorage"").Remotes.unlockMastery:FireServer(unpack(args))
      end
      
      Rayfield:Notify({
         Title = ""Masteries Unlocked"",
         Content = ""All masteries have been unlocked!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

local CoinAmountInput = CoinsTab:CreateInput({
   Name = ""Add Custom Coins"",
   PlaceholderText = ""Enter amount..."",
   RemoveTextAfterFocusLost = false,
   Callback = function(Text)
      local amount = tonumber(Text)
      if amount then
         local args = {[1] = amount}
         game:GetService(""ReplicatedStorage"").Remotes.addCurrency:FireServer(unpack(args))
         
         Rayfield:Notify({
            Title = ""Coins Added"",
            Content = amount .. "" coins added!"",
            Duration = 3,
            Image = 4483362458
         })
      end
   end,
})

CoinsTab:CreateButton({
   Name = ""Infinite Gems"",
   Callback = function()
      local args = {[1] = 999999999999, [2] = ""Gems""}
      game:GetService(""ReplicatedStorage"").Remotes.addGems:FireServer(unpack(args))
      
      Rayfield:Notify({
         Title = ""Gems Added"",
         Content = ""Infinite gems activated!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

CoinsTab:CreateButton({
   Name = ""Reset Coins"",
   Callback = function()
      local args = {[1] = 0}
      game:GetService(""ReplicatedStorage"").Remotes.setCurrency:FireServer(unpack(args))
      
      Rayfield:Notify({
         Title = ""Coins Reset"",
         Content = ""Your coins have been reset to 0."",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

CoinsTab:CreateButton({
   Name = ""Reset Gems"",
   Callback = function()
      local args = {[1] = 0, [2] = ""Gems""}
      game:GetService(""ReplicatedStorage"").Remotes.setGems:FireServer(unpack(args))
      
      Rayfield:Notify({
         Title = ""Gems Reset"",
         Content = ""Your gems have been reset to 0."",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

-- Auto Farm Tab
local FarmTab = Window:CreateTab(""🌾 Auto Farm"", nil)

FarmTab:CreateToggle({
   Name = ""Auto Swing"",
   CurrentValue = false,
   Flag = ""AutoSwing"",
   Callback = function(Value)
      autoSwing = Value
      
      spawn(function()
         while autoSwing do
            wait(0.1)
            -- Fire sword swing remote
            local tool = character:FindFirstChildOfClass(""Tool"")
            if tool then
               tool:Activate()
            end
         end
      end)
   end,
})

FarmTab:CreateToggle({
   Name = ""Auto Collect Coins"",
   CurrentValue = false,
   Flag = ""AutoCollectCoins"",
   Callback = function(Value)
      autoCollectCoins = Value
      
      spawn(function()
         while autoCollectCoins do
            wait(0.5)
            -- Collect all coins in workspace
            for _, coin in pairs(workspace.Coins:GetChildren()) do
               if coin:FindFirstChild(""Coin"") then
                  firetouchinterest(humanoidRootPart, coin, 0)
                  firetouchinterest(humanoidRootPart, coin, 1)
               end
            end
         end
      end)
   end,
})

FarmTab:CreateToggle({
   Name = ""Auto Collect Chi"",
   CurrentValue = false,
   Flag = ""AutoCollectChi"",
   Callback = function(Value)
      autoCollectChi = Value
      
      spawn(function()
         while autoCollectChi do
            wait(0.5)
            -- Collect all chi orbs
            for _, chi in pairs(workspace.Chi:GetChildren()) do
               if chi:FindFirstChild(""Chi"") then
                  firetouchinterest(humanoidRootPart, chi, 0)
                  firetouchinterest(humanoidRootPart, chi, 1)
               end
            end
         end
      end)
   end,
})

FarmTab:CreateToggle({
   Name = ""Auto Sell (Full)"",
   CurrentValue = false,
   Flag = ""AutoSellFull"",
   Callback = function(Value)
      autoSellFull = Value
      
      spawn(function()
         while autoSellFull do
            wait(1)
            -- Check if ninjutsu is full, then sell
            if player.leaderstats.Ninjutsu.Value >= player.leaderstats.MaxNinjutsu.Value * 0.9 then
               -- Teleport to sell area
               local sellArea = workspace:FindFirstChild(""SellArea"")
               if sellArea then
                  humanoidRootPart.CFrame = sellArea.CFrame
                  wait(0.5)
               end
            end
         end
      end)
   end,
})

FarmTab:CreateToggle({
   Name = ""Auto Sell"",
   CurrentValue = false,
   Flag = ""AutoSell"",
   Callback = function(Value)
      autoSell = Value
      
      spawn(function()
         while autoSell do
            wait(2)
            -- Continuously sell
            local sellArea = workspace:FindFirstChild(""SellArea"")
            if sellArea then
               humanoidRootPart.CFrame = sellArea.CFrame
               wait(0.5)
            end
         end
      end)
   end,
})

FarmTab:CreateToggle({
   Name = ""Auto Collect Hoops"",
   CurrentValue = false,
   Flag = ""AutoHoops"",
   Callback = function(Value)
      autoHoops = Value
      
      spawn(function()
         while autoHoops do
            wait(0.5)
            -- Collect all hoops
            for _, hoop in pairs(workspace.Hoops:GetChildren()) do
               if hoop:FindFirstChild(""Hoop"") then
                  humanoidRootPart.CFrame = hoop.CFrame
                  wait(0.2)
               end
            end
         end
      end)
   end,
})

FarmTab:CreateToggle({
   Name = ""Auto Collect Chests"",
   CurrentValue = false,
   Flag = ""AutoChest"",
   Callback = function(Value)
      autoChest = Value
      
      spawn(function()
         while autoChest do
            wait(5)
            -- Collect reward chests
            for _, chest in pairs(workspace.Chests:GetChildren()) do
               if chest:FindFirstChild(""Chest"") then
                  humanoidRootPart.CFrame = chest.CFrame
                  wait(1)
                  -- Fire chest open remote
                  game:GetService(""ReplicatedStorage"").Remotes.openChest:FireServer(chest)
               end
            end
         end
      end)
   end,
})

-- Pets Tab
local PetsTab = Window:CreateTab(""🐾 Pets"", nil)

PetsTab:CreateDropdown({
   Name = ""Select Pet to Spawn"",
   Options = petList,
   CurrentOption = petList[1],
   MultipleOptions = false,
   Flag = ""PetDropdown"",
   Callback = function(Option)
      -- Spawn selected pet
      local args = {[1] = Option}
      game:GetService(""ReplicatedStorage"").Remotes.spawnPet:FireServer(unpack(args))
      
      Rayfield:Notify({
         Title = ""Pet Spawned"",
         Content = Option .. "" has been added to your inventory!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

PetsTab:CreateButton({
   Name = ""Auto Evolve Pets"",
   Callback = function()
      -- Auto evolve all pets in inventory
      for _, pet in pairs(player.Pets:GetChildren()) do
         local args = {[1] = pet.Name}
         game:GetService(""ReplicatedStorage"").Remotes.evolvePet:FireServer(unpack(args))
         wait(0.5)
      end
      
      Rayfield:Notify({
         Title = ""Pets Evolved"",
         Content = ""All pets have been evolved!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

PetsTab:CreateButton({
   Name = ""Auto Equip Best Pets"",
   Callback = function()
      -- Equip highest tier pets
      local args = {[1] = ""EquipBest""}
      game:GetService(""ReplicatedStorage"").Remotes.equipBestPets:FireServer(unpack(args))
      
      Rayfield:Notify({
         Title = ""Best Pets Equipped"",
         Content = ""Your strongest pets are now equipped!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

PetsTab:CreateButton({
   Name = ""Give All Pets"",
   Callback = function()
      -- Attempt to unlock all pets
      for _, petName in pairs(petList) do
         local args = {[1] = petName, [2] = 1}
         game:GetService(""ReplicatedStorage"").Remotes.givePet:FireServer(unpack(args))
         wait(0.1)
      end
      
      Rayfield:Notify({
         Title = ""All Pets Given"",
         Content = ""All available pets added to inventory!"",
         Duration = 3,
         Image = 4483362458
      })
   end,
})

PetsTab:CreateParagraph({Title = ""Pet Information"", Content = ""Pets multiply your coins, chi, and ninjutsu earnings. Higher tier pets provide better multipliers. Evolve pets to increase their power!""})

-- Settings
Rayfield:LoadConfiguration()

Rayfield:Notify({
   Title = ""Script Loaded"",
   Content = ""Ninja Legends script by JayRBLX has loaded successfully!"",
   Duration = 5,
   Image = 4483362458
})"
adE6Ck66,ESP32 SMS rev_01,pleasedontcode,Arduino,Monday 24th of November 2025 09:30:01 PM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ESP32 SMS
	- Source Code NOT compiled for: ESP32 DevKit V1
	- Source Code created on: 2025-11-25 03:29:32

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Enable remote communication by sending SMS using */
	/* the SIM800L module, ensuring proper pin */
	/* configurations and serial communication setup with */
	/* the ESP32 DevKit V1. */
/****** END SYSTEM REQUIREMENTS *****/


/* START CODE */

// Full and Final code implementing SMS send functionality for ESP32 with SIM800L as per System Requirement 1

#include <SoftwareSerial.h> // https://github.com/plerup/espsoftwareserial
#include <Sim800L.h>          // https://github.com/vittorioexp/Sim800L-Arduino-Library-revised
#include <ESP32Servo.h>       // https://github.com/madhephaestus/ESP32Servo

// Define pins for SoftwareSerial and SIM800L
const uint8_t RX_PIN = 13;     // RX pin for SoftwareSerial
const uint8_t TX_PIN = 4;      // TX pin for SoftwareSerial
const uint8_t RST_PIN = 14;    // Reset pin for SIM800L
const uint8_t RING_PIN = 16;   // Ring Detection pin (if needed)
// Instantiate SoftwareSerial for SIM800L communication
SoftwareSerial sim800Serial(RX_PIN, TX_PIN);
// Instantiate SIM800L object
Sim800L sim800(sim800Serial);

// Function prototypes
void sendSms(const char* number, const char* text);
// Variable to track system state
bool smsSent = false;

void setup() {
  // Initialize serial for debugging
  Serial.begin(115200);
  // Initialize SIM800L serial communication
  sim800Serial.begin(9600); // Baud rate for SIM800L
  // Initialize SIM800L with reset pin
  pinMode(RST_PIN, OUTPUT);
  digitalWrite(RST_PIN, HIGH); // Keep SIM800L out of reset
  delay(1000); // Wait for stabilization
  // Optional: Reset SIM800L
  digitalWrite(RST_PIN, LOW);
  delay(1000);
  digitalWrite(RST_PIN, HIGH);
  delay(2000); // Wait for module to initialize

  Serial.println(""Initializing SIM800L..."");
  // Basic check
  if (sim800.getProductInfo() != """") {
    Serial.println(""SIM800L Initialized."");
  } else {
    Serial.println(""Failed to initialize SIM800L."");
  }
  // Send initial SMS to a number
  sendSms(""+1234567890"", ""Hello from ESP32! This is a system-generated message."");
  // Mark that SMS has been sent
  smsSent = true;
}

void loop() {
  // Keep the loop alive or implement additional communication if needed
  // For demonstration, do nothing
  if (smsSent) {
    // Do something or repeat
  }
}

// Function to send SMS
void sendSms(const char* number, const char* text) {
  Serial.print(""Sending SMS to: "");
  Serial.println(number);
  bool success = sim800.sendSms(number, text);
  if (success) {
    Serial.println(""SMS sent successfully."");
  } else {
    Serial.println(""Failed to send SMS."");
  }
}

/* END CODE */
"
a2rMhBEM,Portainer,DescaFebriant,Bash,Monday 24th of November 2025 08:48:18 PM CDT,"version: ""2""

services:
  db:
    image: mysql:5.7
    volumes:
      - db_data:/var/lib/mysql
    restart: always
    environment:
      MYSQL_ROOT_PASSWORD: ${MYSQL_DATABASE_PASSWORD}
      MYSQL_DATABASE: wordpress
      MYSQL_USER: wordpress
      MYSQL_PASSWORD: wordpress

  wordpress:
    image: wordpress:latest
    ports:
      - ""32768:80""
    restart: always
    environment:
      WORDPRESS_DB_HOST: db:3306
      WORDPRESS_DB_USER: wordpress
      WORDPRESS_DB_PASSWORD: wordpress
      WORDPRESS_CONFIG_EXTRA: |
        define('WP_HOME','http://chizui.space');
        define('WP_SITEURL','http://chizui.space');
    volumes:
      - wp_data:/var/www/html/wp-content


volumes:
  db_data:
  wp_data:



docker cp portofolio-wordpress-1:/var/www/html/wp-content ./wp-content-backup
docker cp ./wp-content-backup/. portofolio-wordpress-1:/var/www/html/wp-content
docker exec -it portofolio-wordpress-1 bash -c \
""chown -R www-data:www-data /var/www/html/wp-content""
"
