id,title,username,language,date,content
D1GV9v48,Mad,Unknown_No_1,PHP,Monday 2nd of October 2023 02:11:36 AM CDT,ExamTimeWaitOnly4Days
sZbUKTaC,Mad,Unknown_No_1,PHP,Monday 2nd of October 2023 02:11:20 AM CDT,ExamtimeWaitOnly4Days
AKu4u7Hk,Untitled,fatalryuu,TypeScript,Monday 2nd of October 2023 01:46:25 AM CDT,"import React, { useEffect, useRef, useState } from 'react';
import CalendarMonthIcon from '@mui/icons-material/CalendarMonth';
import { Box, Checkbox, Grid, Typography } from '@mui/material';
import { convertDateToStringWithoutTime } from 'common/helpers/convertDateToString';

import { ProgressBar } from './ProgressBar/ProgressBar';
import {
    buttonStyles,
    buttonTextStyles,
    seeMoreStyles,
    taskDateStyles,
    taskDescriptionStyles,
    taskNameStyles,
    taskWrapperStyles,
} from './styles';

interface TaskProps {
    name: string;
    description: string;
    deadline: Date;
    progress: number;
    isDone: boolean;
    isNew: boolean;
}

const getDateColor = (deadline: Date) => {
    const now = new Date();
    const timeDifference = deadline.getTime() - now.getTime();
    if (timeDifference < 0) {
        return 'red';
    } else if (timeDifference <= 2 * 24 * 60 * 60 * 1000) {
        return 'orange';
    } else {
        return 'gray';
    }
};

export const Task: React.FC<TaskProps> = ({ name, description, deadline, progress, isDone, isNew }) => {
    const [progressState, setProgressState] = useState(progress);
    const [isTaskDone, setIsTaskDone] = useState(isDone);
    const [isTaskNew, setIsTaskNew] = useState(isNew);
    const [isSliderVisible, setIsSliderVisible] = useState(false);
    const taskRef = useRef<HTMLDivElement>();
    const date = convertDateToStringWithoutTime(deadline);
    const [taskWidth, setTaskWidth] = useState(taskRef.current?.clientWidth ?? 0);

    // adaptive design
    useEffect(() => {
        const updateTaskWidth = () => {
            setTaskWidth(taskRef.current?.clientWidth ?? 0);
        };
        setTaskWidth(taskRef.current?.clientWidth ?? 0);
        window.addEventListener('resize', updateTaskWidth);
        return () => window.removeEventListener('resize', updateTaskWidth);
    }, []);

    useEffect(() => {
        progressState === 100 && setIsTaskDone(true);
    }, [progressState]);

    const handleMouseEnter = () => {
        if (isTaskNew) {
            setIsTaskNew(false);
            // update task in db
        }
    };

    const handleBtnClick = () => {
        setIsTaskDone((prev) => !prev);
        // update task in db
    };

    const handleSeeMore = () => {
        // open modal
    };

    return (
        <Box onMouseEnter={handleMouseEnter} sx={taskWrapperStyles(isTaskNew)} ref={taskRef}>
            {/* top */}
            <Grid container justifyContent=""space-between"" mb={2}>
                {/* name + date */}
                <Grid item width=""55%"">
                    <Grid container>
                        {/* name */}
                        <Grid item xs={9}>
                            <Typography sx={taskNameStyles}>{name}</Typography>
                        </Grid>
                        {/* date */}
                        <Grid item minWidth=""7rem"" display=""flex"" color={isTaskDone ? 'gray' : getDateColor(deadline)}>
                            <Typography sx={taskDateStyles}>{date}</Typography>
                            <CalendarMonthIcon />
                        </Grid>
                    </Grid>
                </Grid>
                {/* progress */}
                <ProgressBar
                    progress={progressState}
                    setProgress={setProgressState}
                    isSliderVisible={isSliderVisible}
                    setIsSliderVisible={setIsSliderVisible}
                    isTaskDone={isTaskDone}
                    isTaskNew={isTaskNew}
                />
            </Grid>
            {/* middle */}
            <Grid container justifyContent=""space-between"">
                {/* description (48 because of 24px * 2 paddings)*/}
                <Box sx={taskDescriptionStyles(taskWidth - 48)}>{description}</Box>
                {/* button */}
                <Box sx={buttonStyles}>
                    <Checkbox color=""success"" checked={isTaskDone} onChange={handleBtnClick} />
                    <Typography sx={buttonTextStyles}>Mark as done</Typography>
                </Box>
            </Grid>
            {/* bottom */}
            <Typography sx={seeMoreStyles} onClick={handleSeeMore}>
                See more
            </Typography>
        </Box>
    );
};
"
aUxX97Nn,DD06B-ESP32 Relay 10A 4CH-Test,hwthinker,Arduino,Monday 2nd of October 2023 01:22:26 AM CDT,"// the setup function runs once when you press reset or power the board
void setup() {
  pinMode(25, OUTPUT);  //relay1
  pinMode(32, OUTPUT);  //relay2
  pinMode(26, OUTPUT);  //relay3
  pinMode(33, OUTPUT); //relay4
}

// the loop function runs over and over again forever
void loop() {
  digitalWrite(25, HIGH);
  digitalWrite(32, HIGH);
  digitalWrite(26, HIGH);
  digitalWrite(33, HIGH);
  delay(1000);  // wait for a second
  digitalWrite(25, LOW);
  digitalWrite(32, LOW);
  digitalWrite(26, LOW);
  digitalWrite(33, LOW);
  delay(1000);  // wait for a second
}
"
S4V1jJiw,processor,anticlown,C++,Monday 2nd of October 2023 01:21:32 AM CDT,"#include <iostream>
#include <queue>

using namespace std;

//инициализация очереди
void initializeOrder(queue <int>(&queueMatrix)[3][3]) {
    
    //инициализация запросов времени для 1-го клиента
    int clientRequests1[10] = {4, 2, 3, 4, 6, 8, 9, 3, 2, 1};
    for (int i = 0; i < 10; i++)
        queueMatrix[0][0].push(clientRequests1[i]);

    //инициализация запросов времени для 2-го клиента
    int clientRequests2[10] = {4, 2, 6, 8, 7, 3, 1, 2, 4, 6};
    for (int i = 0; i < 10; i++)
        queueMatrix[1][0].push(clientRequests2[i]);

    //инициализация запросов времени для 3-го клиента
    int clientRequests3[10] = { 2, 3, 4, 5, 9, 7, 6, 8, 3, 2 };
    for (int i = 0; i < 10; i++)
        queueMatrix[1][1].push(clientRequests3[i]);

    //инициализация запросов времени для 4-го клиента
    int clientRequests4[11] = { 3, 3, 4, 2, 4, 6, 8, 9, 7, 2, 1 };
    for (int i = 0; i < 10; i++)
        queueMatrix[2][0].push(clientRequests4[i]);

    //инициализация запросов времени для 5-го клиента
    int clientRequests5[10] = { 2, 1, 2, 4, 5, 2, 4, 6, 8, 9};
    for (int i = 0; i < 10; i++)
        queueMatrix[2][1].push(clientRequests5[i]);

    //инициализация запросов времени для 6-го клиента
    int clientRequests6[10] = { 1, 2, 1, 6, 1, 9, 8, 1, 6, 8 };
    for (int i = 0; i < 10; i++)
        queueMatrix[2][2].push(clientRequests6[i]);
}

//структура, описывающая клиента
struct client {
    int priority;
    int index;
};

client findClient(int(&currentClient)[3], const char(&busyArr)[3][3][1000], int& currentSec, queue <int>(&clientMatrix)[3][3], int& numberOfProperties, int(&clientsArr)[3]) {
    client clientInstance;
    clientInstance.priority = clientInstance.index = -1;
    for (int i = 0; i < numberOfProperties; ++i)
    {
        int previousClient = currentClient[i];
        ++currentClient[i];
        currentClient[i] %= clientsArr[i];

        for (int j = 0; j < clientsArr[i]; ++j) {
            if ((!clientMatrix[i][currentClient[i]].empty()) && (busyArr[i][currentClient[i]][currentSec] == 'O'))
            {
                clientInstance.priority = i;
                clientInstance.index = currentClient[i];
                return clientInstance;
            }
            ++currentClient[i];
            currentClient[i] %= clientsArr[i];
        }
    }
    return clientInstance;
}

//методы процессора
bool hasToWork(queue <int>(&clientMatrix)[3][3]) {
    for (int i = 0; i < 3; ++i)
        for (int j = 0; j < 3; ++j)
            if (!clientMatrix[i][j].empty())
                return 1;
    return 0;
}

void initializeBusy(char(&a)[3][3][1000]) {
    for (int i = 0; i < 3; ++i)
        for (int j = 0; j < 3; ++j)
            for (int k = 0; k < 1000; ++k)
                a[i][j][k] = 'O';
    return;
}

//процедуры вывода в консоль
void printBusy(char(&requestQueue)[1000], int& wholeTime, int& processingTact) {
    for (int i = max(0, wholeTime - processingTact * 4); i < wholeTime; ++i)
    {
        cout << requestQueue[i] << "" "";
        if (i % processingTact == processingTact - 1)
            cout << ""| "";
    }
    cout << ""\n"";
    return;
}

void printQueue(queue <int>& requestQueue, int priorityIndex, int clientIndex) {
    cout << ""Клиент приоритета "" << priorityIndex + 1 << "" под номером "" << clientIndex + 1 << "": "";
    if (requestQueue.empty())
        cout << ""запросов больше нет.\n"";
    else
    {
        for (int i = 0; i < requestQueue.size(); ++i)
        {
            requestQueue.push(requestQueue.front());
            cout << requestQueue.front() << "" "";
            requestQueue.pop();
        }
        cout << ""\n"";
    }
}

int main() {
    setlocale(LC_ALL, ""Rus"");

    queue <int> queueMatrix[3][3];
    initializeOrder(queueMatrix);
    char processorBusynessTable[3][3][1000];
    int clientsArr[3] = { 1, 2, 3 };
    int numberOfProperties = 3;
    int processingTact, inputTact;
    initializeBusy(processorBusynessTable);

    cout << ""Пожалуйста, введите время такта обработки(условные ед. времени): "";
    cin >> processingTact;
    cout << ""Пожалуйста, введите время такта ввода(условные ед. времени): "";
    cin >> inputTact;
    cout << ""\n\n\t\t\t\t\t\t\tОбработка началась...\n\n"";

    bool shouldEndWork = 0, isDowntime;
    int currentClient[3] = { -1, -1, -1 };
    int currentSec = 0;
    int downtime = 0;

    while (!shouldEndWork)
    {
        client clientInstance = findClient(currentClient, processorBusynessTable, currentSec, queueMatrix, numberOfProperties, clientsArr);
        cout << ""Приоритет текущего клиента: "" << clientInstance.priority + 1
            << ""\nНомер текущего клиента в своей очереди: "" << clientInstance.index + 1
            << ""\nТекущая секунда: "" << currentSec
            << ""\n-------------------------------------------------------------""
            << ""\nОставшиеся запросы:\n"";

        /*
        U - обращение клиента к процессору
        b - обдумывание после обращения
        O - ожидание
        */
        if (clientInstance.priority != -1)
        {
            for (int i = 0; i < min(processingTact, queueMatrix[clientInstance.priority][clientInstance.index].front()); ++i)
            {
                processorBusynessTable[clientInstance.priority][clientInstance.index][currentSec] = 'U';
                ++currentSec;
            }

            for (int k = currentSec - processingTact; k < currentSec; k++)
            {
                isDowntime = true;
                for (int i = 0; i < 3; i++)
                    for (int j = 0; j < 3; j++)
                        if (processorBusynessTable[i][j][k] == 'U')
                            isDowntime = false;
                if (isDowntime)
                    downtime++;
            }

            queueMatrix[clientInstance.priority][clientInstance.index].push(queueMatrix[clientInstance.priority][clientInstance.index].front() - processingTact);
            queueMatrix[clientInstance.priority][clientInstance.index].pop();

            for (int i = 1; i < queueMatrix[clientInstance.priority][clientInstance.index].size(); ++i)
            {
                queueMatrix[clientInstance.priority][clientInstance.index].push(queueMatrix[clientInstance.priority][clientInstance.index].front());
                queueMatrix[clientInstance.priority][clientInstance.index].pop();
            }

            if (queueMatrix[clientInstance.priority][clientInstance.index].front() <= 0)
            {
                queueMatrix[clientInstance.priority][clientInstance.index].pop();
                for (int i = 0; i < inputTact; ++i)
                    processorBusynessTable[clientInstance.priority][clientInstance.index][currentSec + i] = 'b';
            }

            currentSec += currentSec % processingTact ? processingTact - currentSec % processingTact : 0;

        }
        else
            currentSec += processingTact;

        //вывод очередей запросов в консоль
        printQueue(queueMatrix[0][0], 0, 0);
        printQueue(queueMatrix[1][0], 1, 0);
        printQueue(queueMatrix[1][1], 1, 1);
        printQueue(queueMatrix[2][0], 1, 2);
        printQueue(queueMatrix[2][1], 2, 0);
        printQueue(queueMatrix[2][2], 2, 1);

        //вывод таблицы обработки в консоль
        for (int i = 0; i < 3; i++)
            for (int j = 0; j < 3; j++)
                printBusy(processorBusynessTable[i][j], currentSec, processingTact);

        cout << ""\n\n"";

        shouldEndWork = !hasToWork(queueMatrix);
    }

    cout << ""Общее время работы: "" << currentSec << "" условных единиц времени.\n"";
    cout << ""Общее время простоя: "" << downtime << "" условных единиц времени.\n"";
    cout << ""КПД: "" << (currentSec - downtime) * 100 / currentSec << ""%.\n"";

    return 0;
}
"
BD5xaS5G,snowybot manual good,coinwalk,JavaScript,Monday 2nd of October 2023 12:29:39 AM CDT,"var smmly = parseFloat(document.getElementById('pct_balance').value);
var nudle = Number((smmly/240).toFixed(8));
var blert = nudle;
var taget = (smmly*7);
var bogs = (nudle*10);
var bpop = (nudle*6.5);
var piper = (nudle*7.5);
var circuit = 0;
var sysch = ((Math.floor(smmly/bogs))*bogs);
var sinch = ((Math.floor(smmly/bogs))*bogs);
var fatt = 1;
var distj = ((blert*1).toFixed(8));
var nemo = smmly;
var shit = smmly;
var wons = parseFloat(document.getElementById('wins').innerHTML);
var vons = parseFloat(document.getElementById('wins').innerHTML);
var loms = parseFloat(document.getElementById('losses').innerHTML);
var loon = parseFloat(document.getElementById('losses').innerHTML);
var brother = smmly;
var beboon = true;
 
function get(){
console.clear();
vons = document.getElementById('wins').innerHTML;
loon = document.getElementById('losses').innerHTML;
nemo = document.getElementById('pct_balance').value;
if ((nemo>shit)&&(vons>wons)&&(beboon)){
shit = parseFloat(nemo);
wons = parseFloat(vons);
}
if ((nemo<shit)&&(loon>loms)&&(beboon)){
shit = parseFloat(nemo);
loms = parseFloat(loon);
}
if ((vons>wons)&&(nemo<shit)&&(beboon)){
console.log('bet not verified counted green on reds');
return;
}
if ((loon>loms)&(nemo>shit)&&(beboon)){
console.log('bet not verified counted reds on green');
return;
}
if ((vons<wons)||(loon<loms)&&(beboon)){
console.log('bet not verified negative');
return;
}
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+piper))&&(nemo!=circuit)&&(nemo>sysch)) {
    blert = blert*2;
    circuit = parseFloat(nemo);
}
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+piper))&&(nemo!=circuit)&&(nemo<sysch)) {
    blert = blert*2;
    fatt = 0;
    circuit = parseFloat(nemo);
}
if ((nemo<(sinch-bogs))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) { 
    blert = nudle;
    circuit = 0;
    sinch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
if ((nemo>=(sysch+(bogs*fatt)))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) { 
    blert = nudle;
    circuit = 0;
    fatt = 1;
    sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
    sinch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
    if (nemo >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
if ((nemo!=brother)&&(!beboon)){
brother = parseFloat(nemo);
beboon = true;
}
if ((nemo==brother)&&(beboon)){
razzle = ((blert*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(razzle);
$('#a_lo').click();
beboon = false;
}
var good = ((nemo-smmly).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 10);
}
get();"
uMZWn1qQ,Untitled,Georgiy1108,C++,Monday 2nd of October 2023 12:23:01 AM CDT,"#include<bits/stdc++.h>
 
using namespace std;
 
const int INF = (int)1e9;
 
vector<vector<int>> p;
 
struct Point
{
    int i, j;
};
 
Point getPos(Point a, int ri, int rj)
{
    int x = a.i, y = a.j;
    while(p[x + ri][y + rj] != 1 && p[x + ri][y + rj] != 2)
    {
        x += ri;
        y += rj;
    }
    if(p[x + ri][y + rj] == 2)
        return {x + ri, y + rj};    
    else
        return {x, y};
}
 
int main()
{
    ios::sync_with_stdio(0);
    cin.tie(0);
    int n, m;
    cin >> n >> m;
    p.resize(n + 2, vector<int> (m + 2, 1));
    vector<pair<int, int>> c{{1, 0}, {0, 1}, {0, -1}, {-1, 0}};
    for(int i = 1; i <= n; i++)
        for(int j = 1; j <= m; j++)
            cin >> p[i][j];
    vector<vector<int>> dp(n + 2, vector<int> (m + 2, INF));
    dp[1][1] = 0;
    queue<Point> q;
    q.push({1, 1});
    while(!q.empty())
    {
        Point cur = q.front();
        q.pop();
        for(auto j : c)
        {
            Point next = getPos(cur, j.first, j.second);
            if(dp[next.i][next.j] == INF)
            {
                dp[next.i][next.j] = dp[cur.i][cur.j] + 1;
                q.push(next);
            }
        }
    }
    int ans = INF;
    for(int i = 1; i <= n; i++)
        for(int j = 1; j <= m; j++)
            if(p[i][j] == 2)
                ans = min(ans, dp[i][j]);
    cout << ans;
}"
mTCVwrxB,Reward scammers,bombaires,HTML,Sunday 1st of October 2023 11:58:26 PM CDT,"<a href=""mailto:support@exclusivewarehousedirect.com"">support@exclusivewarehousedirect.com</a>
<a href=""mailto:customerservice@techguardearbud.com"">customerservice@techguardearbud.com</a>
<a href=""mailto:customerservice@dustdigitalcam.com"">customerservice@dustdigitalcam.com</a>
<a href=""mailto:pw-a403e73c4d21e3ec86dac3f7581b7634@privacyguardian.org"">pw-a403e73c4d21e3ec86dac3f7581b7634@privacyguardian.org</a>
<a href=""mailto:pw-3afd350ed71d36bd4d1c1ca5593c8bcf@privacyguardian.org"">pw-3afd350ed71d36bd4d1c1ca5593c8bcf@privacyguardian.org</a>"
JPE7Wx7z,Step2-H,Tasin_021,C++,Sunday 1st of October 2023 11:44:08 PM CDT,"#include<bits/stdc++.h>
using namespace std;
#define optimize() ios_base::sync_with_stdio(0);
#define all_op() cin.tie(0);cout.tie(0);
#define sp ' '
#define endl '\n'
const long double pi=acos(-1);
typedef long long int ll;
typedef long double ld;

long long int b,s,c,nb,ns,nc,pb,ps,pc,x;

bool ok(ll mid)
{
    ll xb,xs,xc,i,j,total=0;
    xb=max((ll)0,(b*mid)-nb);
    xs=max((ll)0,(s*mid)-ns);
    xc=max((ll)0,(c*mid)-nc);
    total=(xb*pb)+(xs*ps)+(xc*pc);
    return total<=x;
}


int main()
{
    optimize();
    ll _=1;
    //cin >> _;
    while(_--)
    {
        ll n,i,j,l=0,r=0,mid=0,ans=0;
        string p; cin >> p;
        cin >> nb >> ns >> nc >> pb >> ps >> pc >> x;
        n=p.size();
        for(i=0;i<n;i++)
        {
            if(p[i]=='B') b++;
            else if(p[i]=='S') s++;
            else c++;
        }
        l=0;r=1e18;
        while(l+1<r)
        {
            mid=(l+r)>>1;
            if(ok(mid)) 
            {
                 l=mid; 
                 ans=mid; 
            }
            else r=mid;
        }
        cout << ans << endl;

    }

    return 0;
}
































"
TLT9n1wb,LogsCollect (MainScript),Sungmingamerpro13,CSS,Sunday 1st of October 2023 11:35:35 PM CDT,"local LogsFound = game.ReplicatedStorage.LogsFound
local LogsFolder = game.ReplicatedStorage.LogsFolder

LogsFolder:Clone().Parent = workspace

Objective(""Logs Found: ""..LogsFound.Value.."" / 5"")

spawn(function()
	while wait() do
		Objective(""Logs Found: ""..LogsFound.Value.."" / 5"")

		if LogsFound.Value <= 5 then
			wait(1)
			break
		end
	end
end)

repeat wait(0.1) until LogsFound.Value <= 5"
RheiQX1m,Palooza 2023 song sheet,4nt7365,HTML,Sunday 1st of October 2023 11:35:03 PM CDT,"Songs used in the video (in chronological order)
 
 
1) Goodbye Yellow Brick Road - Elton John
2) Opening Sequence w/ Sweeteners - Return to Oz OST
3) No Friends - Slender the Arrival OST
4) The Ruined House - Return to Oz OST
5) Ghost Story - Kevin MacLeod
6) Song for Torment - Fear and Hunger OST
7) Alexander Ending - Amnesia the Dark Descent OST
8) The Deserted City - Return to Oz OST
9) The Attic - Rule of Rose OST
10) Jack Pumpkinhead - Return to Oz OST
11) Another Day - Myuu
12) 28 Days Later Theme (piano version) - Myuu
13) The Temple of Lost Childhood - Pathologic 2 OST
14) Flight of the Gump - Return to Oz OST
15) Sealed Fate - Slender the Arrival OST
16) Disintegrating - Myuu
17) Quinns Song A New Man - Kevin MacLeod
18) The House of Leaves - Kevin MacLeod
19) Just a Reflection End Credits - Return to Oz OST
20) Air Prelude - Kevin MacLeod
21) Children Are Burying the Doll - Pathologic 2 OST
22) Sorry Seems to be the Hardest Word (Elton John Instrumental Cover) - Chillout Lounge From I’m In Records
 
 
Again, thank you so much for watching my video!
Have a Happy Halloween, and see y'all at next year's palooza.
 
- 4nt"
Ac15krtk,snowybot manual good,coinwalk,JavaScript,Sunday 1st of October 2023 11:32:30 PM CDT,"var smmly = parseFloat(document.getElementById('pct_balance').value);
var nudle = Number((smmly/8000).toFixed(8));
var blert = nudle;
var taget = (smmly*7);
var bogs = (nudle*10);
var bpop = (nudle*6.5);
var piper = (nudle*7.5);
var circuit = 0;
var sysch = ((Math.floor(smmly/bogs))*bogs);
var sinch = ((Math.floor(smmly/bogs))*bogs);
var fatt = 1;
var distj = ((blert*1).toFixed(8));
var nemo = smmly;
var shit = smmly;
var wons = parseFloat(document.getElementById('wins').innerHTML);
var vons = parseFloat(document.getElementById('wins').innerHTML);
var loms = parseFloat(document.getElementById('losses').innerHTML);
var loon = parseFloat(document.getElementById('losses').innerHTML);
var brother = smmly;
var beboon = true;
 
function get(){
console.clear();
vons = document.getElementById('wins').innerHTML;
loon = document.getElementById('losses').innerHTML;
nemo = document.getElementById('pct_balance').value;
if ((nemo>shit)&&(vons>wons)&&(beboon)){
shit = parseFloat(nemo);
wons = parseFloat(vons);
}
if ((nemo<shit)&&(loon>loms)&&(beboon)){
shit = parseFloat(nemo);
loms = parseFloat(loon);
}
if ((vons>wons)&&(nemo<shit)&&(beboon)){
console.log('bet not verified counted green on reds');
return;
}
if ((loon>loms)&(nemo>shit)&&(beboon)){
console.log('bet not verified counted reds on green');
return;
}
if ((vons<wons)||(loon<loms)&&(beboon)){
console.log('bet not verified negative');
return;
}
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+piper))&&(nemo!=circuit)&&(nemo>sysch)) {
    blert = blert*2;
    circuit = parseFloat(nemo);
}
if ((nemo>(((Math.floor(nemo/bogs))*bogs)+bpop))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+piper))&&(nemo!=circuit)&&(nemo<sysch)) {
    blert = blert*2;
    fatt = 0;
    circuit = parseFloat(nemo);
}
if ((nemo<(sinch-bogs))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) { 
    blert = nudle;
    circuit = 0;
    sinch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
if ((nemo>=(sysch+(bogs*fatt)))&&(nemo<(((Math.floor(nemo/bogs))*bogs)+bpop))) { 
    blert = nudle;
    circuit = 0;
    fatt = 1;
    sysch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
    sinch = ((Math.floor((parseFloat(nemo))/bogs))*bogs);
}
    if (nemo >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
if ((nemo!=brother)&&(!beboon)){
brother = parseFloat(nemo);
beboon = true;
}
if ((nemo==brother)&&(beboon)){
razzle = ((blert*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(razzle);
$('#a_lo').click();
beboon = false;
}
var good = ((nemo-smmly).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 10);
}
get();"
UDJwUUJw,Removing LAMP...,Rnery,Bash,Sunday 1st of October 2023 11:31:26 PM CDT,"#!/usr/bin/env bash

# Stop Apache2
stop_apache_server() {
    if sudo service apache2 stop; then
        echo ""O serviço Apache foi interrompido com sucesso.""
    else
        echo ""Erro: O serviço Apache não pôde ser interrompido.""        
    fi
}
stop_apache_server

# Remove Apache
remove_apache(){
    sudo apt purge '^apache2.*$' -y; sudo apt autoremove -y; whereis apache2; sudo rm -rf /etc/apache2;
    
    if [ $? -ne 0 ]; then
        clear
        echo ""Remoção do Apache2 falhou..""
        exit 1
    fi

}
remove_apache

# Remove PHP
remove_php() {

php_version=$(php -v | awk '/^PHP/{print $2}')

    sudo apt-get purge ""$php_version"" -y; sudo apt autoremove purge -y; sudo rm -rf /etc/php; sudo apt-get autoremove --purge; whereis php; sudo rm -rf /etc/php; php --version

    if [ $? -ne 0 ]; then
        clear
        echo ""Remoção do PHP falhou..""
        exit 1
    fi
}
remove_php

# Stop MySQL
stop_mysql(){
    if sudo service mysql stop; then
        echo ""O serviço MySQL foi interrompido com sucesso.""
    else
        echo ""Erro: O serviço MySQL não pôde ser interrompido.""        
    fi
}
stop_mysql

# Remove MySQL
remove_mysql() {
    sudo apt remove purge '*mysql*' -y; sudo apt remove purge mysql-server mysql-client mysql-common -y; sudo rm -rf /etc/mysql

    if [ $? -ne 0 ]; then
        clear
        echo ""Remoção do MySQL falhou..""
        exit 1
    fi
}
remove_mysql

# Happy end..
the_end() {
    clear
    echo ""Finalizar o processo..""
    sleep 1
    sudo apt update -y; sudo apt upgrade -y; sudo apt autoremove -y; sudo apt autoclean -y; sudo reboot
}
the_end
"
LUUX5Mzu,GET ROWS DATATABLE,azizalyunanp,JavaScript,Sunday 1st of October 2023 10:40:41 PM CDT,"<script>
    
    function loadData() {
        var tableCustInvoiceJour = $('#BWCustInvoiceJourDataTable').DataTable({
            processing: true,
            destroy: true,
            serverSide: true,
            order: [
                [1, 'desc']
            ],

            ajax: {
                ""url"": ""{{ route('tracking-backward.invoicejour') }}"",
                data: function (d) {
                    d.fromDate = $('#fromDate').val();
                    d.toDate = $('#toDate').val();
                },
            },
            columns: [

                {
                    data: 'InvoiceId',
                    name: 'InvoiceId'
                },
                {
                    data: 'TransDate',
                    name: 'TransDate'
                },
                {
                    data: 'TransNo',
                    name: 'TransNo'
                },
                {
                    data: 'CustVendId',
                    name: 'CustVendId'
                },
                {
                    data: 'CustName',
                    name: 'CustName'
                },
                // {
                //     data: 'Action',
                //     name: 'Action'
                // },
                {
                    'data': null,
                    title: 'Action',
                    ""render"": function (data, type, row, meta) {
                        return '<div class=""btn-group""> <button type=""button"" class=""btn btn-light"" >Memo</button></div>'
                    }
                },

            ]
        });

    }

    //function to write actual data of a table row
    $('#BWCustInvoiceJourDataTable tbody').on('click', 'tr', function () {
        var tr = $(this).closest('tr');
        var data = $('#BWCustInvoiceJourDataTable').DataTable().row(tr).data();
        console.log(data);
    });
</script>"
hqsWcShN,Archive,xcage88,JavaScript,Sunday 1st of October 2023 10:21:41 PM CDT,"import React from 'react'
import Card from '../../component/Card'

function Archieve({data, filter, setData, setFilter}) {

    const handleDelete = (id) => {
        const deleteData = data.filter(item => item.id !== id)
        setData(deleteData)
    }

    const handleData = (noteId) => {
        const dataNote = filter.map(item => {
            if(item.id === noteId && noteId !== undefined){
                return item
            }else{
                return null
            }
        })
        setData([
            ...data.filter(item => item.id !== noteId),
            {
                ...dataNote, 
                archived: !dataNote.archived
            }
        ])
        setFilter([
            ...filter.filter(item => item.id !== noteId),
            {
                ...dataNote, 
                archived: !dataNote.archived
            }
        ])
    }

    return (
        <>
            <div className='w-full flex flex-wrap justify-center mt-10 gap-3'>
                {data.map((item, index) => {
                    return (
                        <Card key={index} data={item} handleDelete={() => handleDelete(item.id)} handleData={() => handleData(item.id)}/>
                    )
                })}
            </div>
        </>
    )
}

export default Archieve"
HCdTv2zT,NoteActive,xcage88,JavaScript,Sunday 1st of October 2023 10:20:41 PM CDT,"import React, { useState } from 'react'
import Card from '../../component/Card'

function NoteActive({data, filter, input, setData, setFilter}) {

    const handleDelete = (id) => {
        const deleteData = data.filter(item => item.id !== id)
        setData(deleteData)
    }

    const handleData = (noteId) => {
        const dataNote = filter.map(item => {
            if(item.id === noteId && noteId !== undefined){
                return item
            }else{
                return null
            }
        })
        setData([
            ...data.filter(item => item.id !== noteId),
            {
                ...dataNote, 
                archived: !dataNote.archived
            }
        ])
        setFilter([
            ...filter.filter(item => item.id !== noteId),
            {
                ...dataNote, 
                archived: !dataNote.archived
            }
        ])
    }

    return (
        <>
            <div className='w-full flex flex-wrap justify-center mt-10 gap-3'>
                {input.length > 0 ? input.map(item => {
                    return (
                        <Card key={item.id} data={item} handleDelete={() => handleDelete(item.id)} handleData={() => handleData(item.id)}/>
                    )
                }) : data.map(item => {
                    return (
                        <Card key={item.id} data={item} handleDelete={() => handleDelete(item.id)} handleData={() => handleData(item.id)}/>
                    )
                })}
            </div>
        </>
    )
}

export default NoteActive"
