id,title,username,language,date,content
<a href=""mailto:gr.u.enber.g.ma.r.tin.j@gmail.com"">gr.u.enber.g.ma.r.tin.j@gmail.com</a>
<a href=""mailto:g.r.u.enbe.rgm.a.rtin.j@gmail.com"">g.r.u.enbe.rgm.a.rtin.j@gmail.com</a>
<a href=""mailto:g.r.ue.nbe.rg.m.a.r.tinj@gmail.com"">g.r.ue.nbe.rg.m.a.r.tinj@gmail.com</a>
<a href=""mailto:g.r.uen.b.e.r.g.m.a.r.tinj@gmail.com"">g.r.uen.b.e.r.g.m.a.r.tinj@gmail.com</a>
<a href=""mailto:gr.uen.b.e.rgmart.in.j@gmail.com"">gr.uen.b.e.rgmart.in.j@gmail.com</a>
<a href=""mailto:gr.u.e.nb.e.rgm.artin.j@gmail.com"">gr.u.e.nb.e.rgm.artin.j@gmail.com</a>
<a href=""mailto:grue.nber.g.m.ar.ti.n.j@gmail.com"">grue.nber.g.m.ar.ti.n.j@gmail.com</a>
<a href=""mailto:g.ru.en.be.r.gmar.t.inj@gmail.com"">g.ru.en.be.r.gmar.t.inj@gmail.com</a>
<a href=""mailto:gr.uen.bergmartin.j@gmail.com"">gr.uen.bergmartin.j@gmail.com</a>
<a href=""mailto:gruenb.e.rgma.rt.inj@gmail.com"">gruenb.e.rgma.rt.inj@gmail.com</a>
<a href=""mailto:gr.ue.nber.g.m.a.r.ti.n.j@gmail.com"">gr.ue.nber.g.m.a.r.ti.n.j@gmail.com</a>
<a href=""mailto:gr.uen.b.erg.ma.rtinj@gmail.com"">gr.uen.b.erg.ma.rtinj@gmail.com</a>
<a href=""mailto:g.ru.enberg.m.ar.ti.nj@gmail.com"">g.ru.enberg.m.ar.ti.nj@gmail.com</a>
<a href=""mailto:g.ru.e.n.b.e.r.g.mart.inj@gmail.com"">g.ru.e.n.b.e.r.g.mart.inj@gmail.com</a>
<a href=""mailto:g.ru.en.b.e.r.g.m.ar.tinj@gmail.com"">g.ru.en.b.e.r.g.m.ar.tinj@gmail.com</a>
<a href=""mailto:g.r.u.e.nb.er.g.ma.r.t.in.j@gmail.com"">g.r.u.e.nb.er.g.ma.r.t.in.j@gmail.com</a>
<a href=""mailto:gru.e.n.be.rgm.a.r.tin.j@gmail.com"">gru.e.n.be.rgm.a.r.tin.j@gmail.com</a>
<a href=""mailto:g.rue.nberg.m.ar.t.inj@gmail.com"">g.rue.nberg.m.ar.t.inj@gmail.com</a>
<a href=""mailto:g.ruenb.ergmar.t.inj@gmail.com"">g.ruenb.ergmar.t.inj@gmail.com</a>
<a href=""mailto:gr.u.en.b.e.r.gma.r.ti.n.j@gmail.com"">gr.u.en.b.e.r.gma.r.ti.n.j@gmail.com</a>
<a href=""mailto:grue.nbe.r.g.m.art.i.n.j@gmail.com"">grue.nbe.r.g.m.art.i.n.j@gmail.com</a>
<a href=""mailto:gr.u.e.nb.ergm.a.rt.i.n.j@gmail.com"">gr.u.e.nb.ergm.a.rt.i.n.j@gmail.com</a>
<a href=""mailto:g.r.u.enb.er.gm.a.r.tin.j@gmail.com"">g.r.u.enb.er.gm.a.r.tin.j@gmail.com</a>
<a href=""mailto:g.r.u.e.n.b.er.g.m.art.in.j@gmail.com"">g.r.u.e.n.b.er.g.m.art.in.j@gmail.com</a>
<a href=""mailto:g.ru.enber.g.mart.i.nj@gmail.com"">g.ru.enber.g.mart.i.nj@gmail.com</a>
<a href=""mailto:g.r.u.e.n.ber.g.mar.t.i.n.j@gmail.com"">g.r.u.e.n.ber.g.mar.t.i.n.j@gmail.com</a>
<a href=""mailto:g.r.ue.n.be.r.gmar.t.in.j@gmail.com"">g.r.ue.n.be.r.gmar.t.in.j@gmail.com</a>
<a href=""mailto:gr.ue.n.b.e.r.gma.r.tinj@gmail.com"">gr.ue.n.b.e.r.gma.r.tinj@gmail.com</a>
<a href=""mailto:g.r.uen.b.ergm.ar.ti.n.j@gmail.com"">g.r.uen.b.ergm.ar.ti.n.j@gmail.com</a>
<a href=""mailto:g.ru.e.nberg.martin.j@gmail.com"">g.ru.e.nberg.martin.j@gmail.com</a>
<a href=""mailto:gru.en.bergm.a.r.t.i.n.j@gmail.com"">gru.en.bergm.a.r.t.i.n.j@gmail.com</a>
<a href=""mailto:g.rue.nb.e.rg.mart.in.j@gmail.com"">g.rue.nb.e.rg.mart.in.j@gmail.com</a>
<a href=""mailto:gr.ue.n.ber.g.m.a.rt.in.j@gmail.com"">gr.ue.n.ber.g.m.a.rt.in.j@gmail.com</a>
<a href=""mailto:g.r.ue.n.be.rgma.rtinj@gmail.com"">g.r.ue.n.be.rgma.rtinj@gmail.com</a>
<a href=""mailto:g.rue.nbe.r.g.mar.tin.j@gmail.com"">g.rue.nbe.r.g.mar.tin.j@gmail.com</a>
<a href=""mailto:g.r.u.e.n.b.er.gma.rti.n.j@gmail.com"">g.r.u.e.n.b.er.gma.rti.n.j@gmail.com</a>
<a href=""mailto:g.ru.e.nb.er.gm.a.r.t.in.j@gmail.com"">g.ru.e.nb.er.gm.a.r.t.in.j@gmail.com</a>
<a href=""mailto:g.ruen.bergmar.ti.nj@gmail.com"">g.ruen.bergmar.ti.nj@gmail.com</a>
<a href=""mailto:gruenbe.r.gmart.i.nj@gmail.com"">gruenbe.r.gmart.i.nj@gmail.com</a>
<a href=""mailto:g.rue.n.ber.g.mar.ti.n.j@gmail.com"">g.rue.n.ber.g.mar.ti.n.j@gmail.com</a>
<a href=""mailto:g.ru.enb.er.g.m.a.r.tin.j@gmail.com"">g.ru.enb.er.g.m.a.r.tin.j@gmail.com</a>
<a href=""mailto:g.r.u.enbergm.a.rtinj@gmail.com"">g.r.u.enbergm.a.rtinj@gmail.com</a>
<a href=""mailto:g.r.uen.ber.g.ma.rti.n.j@gmail.com"">g.r.uen.ber.g.ma.rti.n.j@gmail.com</a>
<a href=""mailto:g.r.u.enbe.rg.m.a.rt.inj@gmail.com"">g.r.u.enbe.rg.m.a.rt.inj@gmail.com</a>
<a href=""mailto:g.r.uen.b.erg.marti.nj@gmail.com"">g.r.uen.b.erg.marti.nj@gmail.com</a>
<a href=""mailto:g.r.ue.nberg.m.a.r.tin.j@gmail.com"">g.r.ue.nberg.m.a.r.tin.j@gmail.com</a>
<a href=""mailto:gruen.b.e.r.g.m.a.rtin.j@gmail.com"">gruen.b.e.r.g.m.a.rtin.j@gmail.com</a>
<a href=""mailto:g.ruen.be.rg.mar.tinj@gmail.com"">g.ruen.be.rg.mar.tinj@gmail.com</a>
<a href=""mailto:grue.n.ber.g.mar.t.in.j@gmail.com"">grue.n.ber.g.mar.t.in.j@gmail.com</a>
<a href=""mailto:g.ruenbe.r.g.m.a.rtinj@gmail.com"">g.ruenbe.r.g.m.a.rtinj@gmail.com</a>
<a href=""mailto:gruen.ber.g.mar.ti.nj@gmail.com"">gruen.ber.g.mar.ti.nj@gmail.com</a>
<a href=""mailto:gru.e.nb.er.g.m.a.r.t.i.nj@gmail.com"">gru.e.nb.er.g.m.a.r.t.i.nj@gmail.com</a>
<a href=""mailto:gru.e.n.be.rgmarti.n.j@gmail.com"">gru.e.n.be.rgmarti.n.j@gmail.com</a>
<a href=""mailto:g.ru.enb.e.r.gm.art.in.j@gmail.com"">g.ru.enb.e.r.gm.art.in.j@gmail.com</a>
<a href=""mailto:gr.u.e.nbe.rg.mart.inj@gmail.com"">gr.u.e.nbe.rg.mart.inj@gmail.com</a>
<a href=""mailto:grue.n.be.r.gm.a.r.t.inj@gmail.com"">grue.n.be.r.gm.a.r.t.inj@gmail.com</a>
<a href=""mailto:g.rue.n.b.e.rgmar.tin.j@gmail.com"">g.rue.n.b.e.rgmar.tin.j@gmail.com</a>
<a href=""mailto:gr.uenb.e.r.gm.a.rt.inj@gmail.com"">gr.uenb.e.r.gm.a.rt.inj@gmail.com</a>
<a href=""mailto:g.ruen.bergm.artin.j@gmail.com"">g.ruen.bergm.artin.j@gmail.com</a>
<a href=""mailto:g.ru.e.n.b.er.gma.r.ti.n.j@gmail.com"">g.ru.e.n.b.er.gma.r.ti.n.j@gmail.com</a>
<a href=""mailto:gru.en.b.erg.m.a.rt.inj@gmail.com"">gru.en.b.erg.m.a.rt.inj@gmail.com</a>
<a href=""mailto:g.ruenb.er.gm.a.rti.nj@gmail.com"">g.ruenb.er.gm.a.rti.nj@gmail.com</a>
<a href=""mailto:gr.u.e.n.b.e.r.gmart.i.nj@gmail.com"">gr.u.e.n.b.e.r.gmart.i.nj@gmail.com</a>"
GL31HjdE,Untitled,Beberr,Python,Monday 19th of February 2024 09:21:47 AM CDT,"if __name__ == '__main__':
    N = int(input())

l=[]
  
for i in range(N):
    s=input()
    if s.startswith('sort'):
        l.sort()
    elif s.startswith('insert'):
        l1=s.split(' ')
        l.insert(int(l1[1]), int(l1[2]))
    elif s.startswith('print'):
        print(l)
    elif s.startswith('reverse'):
        l.reverse()
    elif s.startswith('remove'):
        l1=s.split(' ')
        l.remove(int(l1[1]))
    elif s.startswith('append'):
        l1=s.split(' ')
        l.append(int(l1[1]))
    elif s.startswith('pop'):
        l.pop()"
A8bGyh0C,Spider-Man Cartoon Maker Win 3.1 in Dosbox,metalx1000,Bash,Monday 19th of February 2024 09:20:20 AM CDT,"#!/bin/bash
###################################################################### 
#Copyright (C) 2024  Kris Occhipinti
#https://filmsbykris.com

#This program is free software: you can redistribute it and/or modify
#it under the terms of the GNU General Public License as published by
#the Free Software Foundation version 3 of the License.

#This program is distributed in the hope that it will be useful,
#but WITHOUT ANY WARRANTY; without even the implied warranty of
#MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#GNU General Public License for more details.

#You should have received a copy of the GNU General Public License
#along with this program.  If not, see <http://www.gnu.org/licenses/>.
###################################################################### 

sudo apt install dosbox

mkdir spider-man
cd spider-man
wget -c ""https://archive.org/download/spider-man_cartoon-maker/spider-man_cartoon-maker.zip""
unzip ""spider-man_cartoon-maker.zip""
dosbox AUTOEXEC.BAT
"
ET3wxG8h,Untitled,an21151,HTML,Monday 19th of February 2024 09:14:23 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
  <meta charset=""UTF-8"">
  <title>Title</title>
  <link rel=""preconnect"" href=""https://fonts.googleapis.com"">
  <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>
  <link href=""https://fonts.googleapis.com/css2?family=Poppins:wght@400;500;600;700&display=swap"" rel=""stylesheet"">

</head>
<body>
<style>
  body{
    background: transparent;
    margin: 0;
  }
  button {
    padding: 0;
    background-color: transparent;
    border: none;
    font-family: inherit;
    cursor: pointer;
  }
  .settings .card-settings {
    display: flex;
    align-items: flex-start;
    gap: 60px;
  }
  @media (max-width: 991px) {
    .settings .card-settings {
      flex-direction: column;
      gap: 20px;
    }
  }
  .settings .card-settings .tabs {
    box-shadow: inset 0 4px 4px 0 rgba(0, 0, 0, 0.25);
    background: #191a1f;
    border-radius: 12px;
    padding: 6px;
    display: flex;
    flex-direction: column;
    gap: 6px;
  }
  @media (max-width: 991px) {
    .settings .card-settings .tabs {
      width: 100%;
    }
  }
  .settings .card-settings .tabs li {
    list-style-type: none;
  }
  .settings .card-settings .tabs li button {
    font-weight: 400;
    font-size: 12px;
    text-transform: uppercase;
    color: #a5a5a5;
    padding: 6px 14px;
  }
  .settings .card-settings .tabs li button.active {
    box-shadow: inset 4px 4px 4px 0 rgba(255, 255, 255, 0.25), inset -4px -4px 14px 0 #f7931a;
    background: #ffbd3a;
    color: #000;
    border-radius: 8px;
  }
  .settings .card-settings .panel {
    display: none;
    width: 352px;
  }
  @media (max-width: 991px) {
    .settings .card-settings .panel {
      width: 100%;
    }
  }
  .settings .card-settings .panel .form-group {
    margin-bottom: 22px;
  }
  .settings .card-settings .panel .form-group label {
    font-weight: 500;
    font-size: 14px;
    color: #fff;
    display: block;
    margin-bottom: 4px;
  }
  .settings .card-settings .panel .form-group .input-wrapper {
    position: relative;
  }
  .settings .card-settings .panel .form-group .input-wrapper input {
    background-color: transparent;
    border: 1px solid #4b4b4b;
    border-radius: 8px;
    padding: 11px;
    font-weight: 500;
    font-size: 12px;
    line-height: 16px;
    color: #fff;
    width: 100%;
    transition: all 0.4s ease;
    box-sizing: border-box;
    -webkit-appearance: none;
    outline: none;
    font-family: inherit;
  }
  .settings .card-settings .panel .form-group .input-wrapper input::placeholder {
    color: #737373;
  }
  .settings .card-settings .panel .form-group .input-wrapper input:-webkit-autofill, .settings .card-settings .panel .form-group .input-wrapper input:-webkit-autofill:hover, .settings .card-settings .panel .form-group .input-wrapper input:-webkit-autofill:focus, .settings .card-settings .panel .form-group .input-wrapper input:-webkit-autofill:active {
    -webkit-background-clip: text;
    -webkit-text-fill-color: #fff;
    transition: background-color 5000s ease-in-out 0s;
    box-shadow: inset 0 0 20px 20px rgba(35, 35, 35, 0.1607843137);
  }
  .settings .card-settings .panel .form-group .input-wrapper input:focus {
    box-shadow: 0 4px 4px 0 rgba(75, 153, 5, 0.35);
    border: 1px solid #4b9905;
  }
  .settings .card-settings .panel .btn-green {
    width: 100%;
  }
  .settings .card-settings .panel h5 {
    margin-bottom: 24px;
    text-transform: uppercase;
  }
  .settings .card-settings .panel.active {
    display: block;
  }
  *:focus {
    outline: none;
  }
  .card{
    box-shadow: 0 14px 30px 0 rgba(13, 13, 13, 0.25), inset 4px 4px 14px 0 rgba(93, 93, 93, 0.25), inset -4px -4px 14px 0 rgba(0, 0, 0, 0.25);
    background: linear-gradient(180deg, #1f1f21 0%, #000 100%);
    padding: 14px;
    border: 1px solid #383838;
    border-radius: 12px;
    color: #fff;
    font-family: ""Poppins"", sans-serif;
  }
  .card a{
    text-decoration: none;
    color: #fff;
  }
  .btn {
    font-weight: 500;
    font-size: 14px;
    text-align: center;
    display: flex;
    align-items: center;
    justify-content: center;
    padding: 9.5px 27px;
    border-radius: 8px;
    background-color: transparent;
    border: none;
    font-family: inherit;
    cursor: pointer;
  }
  .btn-green{
    color: #fff;
    box-shadow: inset 4px 4px 14px 0 rgba(139, 195, 74, 0.32), inset -4px -4px 14px 0 rgba(75, 153, 5, 0.43);
    background: #4b9905;
  }
</style>

<div class=""settings""><div class=""card""><div class=""card-settings""><ul class=""tabs""><li><button class=""active"">Profile</button></li><li><button class="""">Password</button></li><li><button class="""">two-factor authentication</button></li></ul><div class=""panel active""><form action=""""><div class=""form-group""><label for="""">User name</label><div class=""input-wrapper""><input type=""text"" placeholder=""User name""></div></div><div class=""form-group""><label for="""">Email</label><div class=""input-wrapper""><input type=""email"" placeholder=""example@email.com""></div></div><div class=""form-group""><label for="""">Phone number</label><div class=""input-wrapper""><input id=""phone"" autocomplete=""off""></div></div><button type=""submit"" class=""btn btn-green"">Save</button></form></div><div class=""panel""><form action=""""><div class=""form-group""><label for="""">Old password</label><div class=""input-wrapper""><input type=""password"" placeholder=""Old password""></div></div><div class=""form-group""><label for="""">New password</label><div class=""input-wrapper""><input type=""password"" placeholder=""New password""></div></div><div class=""form-group""><label for="""">Reset the new password</label><div class=""input-wrapper""><input type=""password"" placeholder=""Reset the new password""></div></div><button type=""submit"" class=""btn btn-green"">Save</button></form></div><div class=""panel""><h5>authenticator app</h5><button type=""button"" class=""btn btn-green"">Connect</button></div></div></div></div>

<div class=""settings""><div class=""card""><div class=""card-settings""><ul class=""tabs""><li><button class="""">Profile</button></li><li><button class=""active"">Password</button></li><li><button class="""">two-factor authentication</button></li></ul><div class=""panel""><form action=""""><div class=""form-group""><label for="""">User name</label><div class=""input-wrapper""><input type=""text"" placeholder=""User name""></div></div><div class=""form-group""><label for="""">Email</label><div class=""input-wrapper""><input type=""email"" placeholder=""example@email.com""></div></div><div class=""form-group""><label for="""">Phone number</label><div class=""input-wrapper""><input id=""phone"" autocomplete=""off""></div></div><button type=""submit"" class=""btn btn-green"">Save</button></form></div><div class=""panel active""><form action=""""><div class=""form-group""><label for="""">Old password</label><div class=""input-wrapper""><input type=""password"" placeholder=""Old password""></div></div><div class=""form-group""><label for="""">New password</label><div class=""input-wrapper""><input type=""password"" placeholder=""New password""></div></div><div class=""form-group""><label for="""">Reset the new password</label><div class=""input-wrapper""><input type=""password"" placeholder=""Reset the new password""></div></div><button type=""submit"" class=""btn btn-green"">Save</button></form></div><div class=""panel""><h5>authenticator app</h5><button type=""button"" class=""btn btn-green"">Connect</button></div></div></div></div>

<div class=""settings""><div class=""card""><div class=""card-settings""><ul class=""tabs""><li><button class="""">Profile</button></li><li><button class="""">Password</button></li><li><button class=""active"">two-factor authentication</button></li></ul><div class=""panel""><form action=""""><div class=""form-group""><label for="""">User name</label><div class=""input-wrapper""><input type=""text"" placeholder=""User name""></div></div><div class=""form-group""><label for="""">Email</label><div class=""input-wrapper""><input type=""email"" placeholder=""example@email.com""></div></div><div class=""form-group""><label for="""">Phone number</label><div class=""input-wrapper""><input id=""phone"" autocomplete=""off""></div></div><button type=""submit"" class=""btn btn-green"">Save</button></form></div><div class=""panel""><form action=""""><div class=""form-group""><label for="""">Old password</label><div class=""input-wrapper""><input type=""password"" placeholder=""Old password""></div></div><div class=""form-group""><label for="""">New password</label><div class=""input-wrapper""><input type=""password"" placeholder=""New password""></div></div><div class=""form-group""><label for="""">Reset the new password</label><div class=""input-wrapper""><input type=""password"" placeholder=""Reset the new password""></div></div><button type=""submit"" class=""btn btn-green"">Save</button></form></div><div class=""panel active""><h5>authenticator app</h5><button type=""button"" class=""btn btn-green"">Connect</button></div></div></div></div>
</body>
</html>"
Ztsb6ziq,Deck of Cards,Nenogzar,Python,Monday 19th of February 2024 09:09:55 AM CDT,"def add_card(list_card, card_name):
    if card_name not in list_card:
        list_card.append(card_name)
        print(""Card successfully added"")
    else:
        print(""Card is already in the deck"")


def remove_card(list_card, card_name):
    if card_name in list_card:
        list_card.remove(card_name)
        print(""Card successfully removed"")
    else:
        print(""Card not found"")


def remove_index_card(list_card, index):
    if 0 <= index < len(list_card):
        list_card.pop(index)
        print(""Card successfully removed"")
    else:
        print(""Index out of range"")


def insert_card(list_card, index, card_name):
    if abs(index) <= len(list_card):
        if card_name not in list_card:
            list_card.insert(index, card_name)
            print(""Card successfully added"")
        else:
            print(""Card is already added"")
    else:
        print(""Index out of range"")


cards_list = list(map(str, input().split("", "")))
manipulation_range = int(input())

for _ in range(manipulation_range):
    command = list(map(str, input().split("", "")))

    manipulation = command[0]

    if len(command) == 3:
        card_name = command[2]
        position = int(command[1])
        if manipulation == ""Insert"":
            insert_card(cards_list, position, card_name)
        else:
            print(""Invalid command format"")
    elif len(command) == 2:
        if manipulation == ""Add"":
            add_card(cards_list, command[1])
        elif manipulation == ""Remove"":
            remove_card(cards_list, command[1])
        elif manipulation == ""RemoveAt"":
            position = int(command[1])
            remove_index_card(cards_list, position)

# print(cards_list)
print("","".join(cards_list))
"
bMH9EATy,LocalMaxima,UrayFenn,C#,Monday 19th of February 2024 09:03:59 AM CDT,"namespace LocalMaxima
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int indexLastElement = 2;
            int arrayLength = 30;
            int minNumber = -20;
            int maxNumber = 30;
            string localMax = "" "";
            Random random = new Random();
            int[] numbers = new int[arrayLength];

            for (int i = 0; i < numbers.Length; i++)
            {
                numbers[i] = random.Next(minNumber, maxNumber);
                Console.Write(numbers[i] + "" "");
            }

            if (numbers[0] > numbers[1])
            {
                localMax += numbers[0] + "" "";
            }

            for (int i = 1; i < arrayLength - 1; i++)
            {
                if (numbers[i - 1] < numbers[i] && numbers[i + 1] < numbers[i])
                {
                    localMax += numbers[i] + "" "";
                }
            }

            if (numbers[numbers.Length - 1] > numbers[numbers.Length - indexLastElement])
            {
                localMax += numbers[numbers.Length - 1] + "" "";
            }

            Console.WriteLine($""\n\nЛокальные максимумы: {localMax}"");
        }
    }
}"
