id,title,username,language,date,content
+ */
+public abstract class SpawnZone extends ZoneType
+{
+	private List<Location> _spawnLocs = null;
+	private List<Location> _chaoticSpawnLocs = null;
+	
+	public SpawnZone(int id)
+	{
+		super(id);
+	}
+	
+	public final void addSpawn(int x, int y, int z)
+	{
+		if (_spawnLocs == null)
+			_spawnLocs = new ArrayList<>();
+		
+		_spawnLocs.add(new Location(x, y, z));
+	}
+	
+	public final void addChaoticSpawn(int x, int y, int z)
+	{
+		if (_chaoticSpawnLocs == null)
+			_chaoticSpawnLocs = new ArrayList<>();
+		
+		_chaoticSpawnLocs.add(new Location(x, y, z));
+	}
+	
+	public final List<Location> getSpawns()
+	{
+		return _spawnLocs;
+	}
+	
+	public final Location getSpawnLoc()
+	{
+		return Rnd.get(_spawnLocs);
+	}
+	
+	public final Location getChaoticSpawnLoc()
+	{
+		if (_chaoticSpawnLocs != null)
+			return Rnd.get(_chaoticSpawnLocs);
+		
+		return getSpawnLoc();
+	}
+}
\ No newline at end of file
diff --git java/net/sf/l2j/gameserver/model/zone/type/TournamentZone.java java/net/sf/l2j/gameserver/model/zone/type/TournamentZone.java
new file mode 100644
index 0000000..dc258f8
--- /dev/null
+++ java/net/sf/l2j/gameserver/model/zone/type/TournamentZone.java
@@ -0,0 +1,51 @@
+package net.sf.l2j.gameserver.model.zone.type;
+
+import net.sf.l2j.gameserver.enums.ZoneId;
+import net.sf.l2j.gameserver.model.actor.Creature;
+import net.sf.l2j.gameserver.model.actor.Player;
+import net.sf.l2j.gameserver.model.zone.SpawnZone;
+import net.sf.l2j.gameserver.network.SystemMessageId;
+
+/**
+ * @author Rouxy
+ */
+public class TournamentZone extends SpawnZone
+{
+	
+	@Override
+	public void setParameter(String name, String value)
+	{
+		
+		super.setParameter(name, value);
+	}
+	
+	public TournamentZone(int id)
+	{
+		super(id);
+		
+	}
+	
+	@Override
+	protected void onEnter(Creature character)
+	{
+		character.setInsideZone(ZoneId.TOURNAMENT, true);
+		if (character instanceof Player)
+			((Player) character).sendPacket(SystemMessageId.ENTERED_COMBAT_ZONE);
+		
+		character.setInsideZone(ZoneId.PVP, true);
+		character.setInsideZone(ZoneId.NO_SUMMON_FRIEND, true);
+	}
+	
+	@Override
+	protected void onExit(Creature character)
+	{
+		character.setInsideZone(ZoneId.TOURNAMENT, false);
+		character.setInsideZone(ZoneId.PVP, false);
+		character.setInsideZone(ZoneId.NO_SUMMON_FRIEND, false);
+		
+		if (character instanceof Player)
+			((Player) character).sendPacket(SystemMessageId.LEFT_COMBAT_ZONE);
+		
+	}
+	
+}
\ No newline at end of file
diff --git java/net/sf/l2j/gameserver/network/clientpackets/DlgAnswer.java java/net/sf/l2j/gameserver/network/clientpackets/DlgAnswer.java
index 5103b6e..d2727e4 100644
--- java/net/sf/l2j/gameserver/network/clientpackets/DlgAnswer.java
+++ java/net/sf/l2j/gameserver/network/clientpackets/DlgAnswer.java
@@ -1,5 +1,8 @@
 package net.sf.l2j.gameserver.network.clientpackets;
 
+import net.sf.l2j.Config;
+import net.sf.l2j.gameserver.enums.LootRule;
+import net.sf.l2j.gameserver.model.World;
 import net.sf.l2j.gameserver.model.actor.Player;
 import net.sf.l2j.gameserver.model.entity.events.capturetheflag.CTFEvent;
 import net.sf.l2j.gameserver.model.entity.events.capturetheflag.CTFManager;
@@ -9,7 +12,12 @@
 import net.sf.l2j.gameserver.model.entity.events.lastman.LMManager;
 import net.sf.l2j.gameserver.model.entity.events.teamvsteam.TvTEvent;
 import net.sf.l2j.gameserver.model.entity.events.teamvsteam.TvTManager;
+import net.sf.l2j.gameserver.model.group.Party;
 import net.sf.l2j.gameserver.network.SystemMessageId;
+import net.sf.l2j.gameserver.network.serverpackets.ExShowScreenMessage;
+
+import Base.Tournament.Manager.TournamentManager;
+import Base.Tournament.Model.TournamentTeam;
 
 public final class DlgAnswer extends L2GameClientPacket
 {
@@ -50,5 +58,92 @@
 			player.activateGate(_answer, 1);
 		else if (_messageId == SystemMessageId.WOULD_YOU_LIKE_TO_CLOSE_THE_GATE.getId())
 			player.activateGate(_answer, 0);
+		
+		else if (_messageId == SystemMessageId.S1.getId())
+		{
+			if (TournamentManager.getInstance().isTournamentTeleporting())
+			{
+				if (_answer == 1)
+				{
+					player.teleportTo(Config.TOURNAMENT_NPC_LOCATION.getX(), Config.TOURNAMENT_NPC_LOCATION.getY(), Config.TOURNAMENT_NPC_LOCATION.getZ(), 500);
+				}
+			}
+			else if (player.isTournamentTeamBeingInvited())
+			{
+				Player leader = World.getInstance().getPlayer(player.getTournamentTeamRequesterId());
+				if (leader != null)
+				{
+					TournamentTeam team = leader.getTournamentTeam();
+					if (_answer == 1)
+					{
+						if (team == null)
+						{
+							team = new TournamentTeam(leader, player);
+							player.sendPacket(new ExShowScreenMessage(""Your Team have been created!"", 3000));
+						}
+						else
+						{
+							team.addMember(player);
+							leader.sendPacket(new ExShowScreenMessage(player.getName() + "" entered your team."", 3000));
+							player.sendPacket(new ExShowScreenMessage(""You entered "" + team.getName() + ""."", 3000));
+						}
+						Party party = leader.getParty();
+						if (party != null)
+						{
+							party.addPartyMember(player);
+						}
+						else
+						{
+							party = new Party(leader, player, LootRule.ITEM_LOOTER);
+							team.setParty(party);
+						}
+						// String pageToOpen = null;
+						// TournamentFightType type = TournamentFightType.NONE;
+						// switch (team.getMembers().size())
+						// {
+						// case 1:
+						// pageToOpen = ""fights/F1X1"";
+						// type = TournamentFightType.F1X1;
+						// break;
+						// case 2:
+						// pageToOpen = ""fights/F2X2"";
+						// type = TournamentFightType.F2X2;
+						// break;
+						// case 3:
+						// pageToOpen = ""fights/F3X3"";
+						// type = TournamentFightType.F3X3;
+						// break;
+						// case 4:
+						// pageToOpen = ""fights/F4X4"";
+						// type = TournamentFightType.F4X4;
+						// break;
+						// case 5:
+						// pageToOpen = ""fights/F5X5"";
+						// type = TournamentFightType.F5X5;
+						// break;
+						// case 9:
+						// pageToOpen = ""fights/F9X9"";
+						// type = TournamentFightType.F9X9;
+						// break;
+						//
+						// }
+						// TournamentManager.getInstance().showHtml(leader, pageToOpen, type);
+						// TournamentManager.getInstance().showHtml(player, pageToOpen, type);
+						
+					}
+					else
+					{
+						leader.sendMessage(player.getName() + "" denied your Tournament Team request."");
+						return;
+					}
+				}
+				player.setTournamentTeamRequesterId(0);
+				player.setTournamentTeamBeingInvited(false);
+			}
+		}		
+		
+		
+		
+		
 	}
 }
\ No newline at end of file
diff --git java/net/sf/l2j/gameserver/network/clientpackets/RequestBypassToServer.java java/net/sf/l2j/gameserver/network/clientpackets/RequestBypassToServer.java
index fa0119b..b23a2ea 100644
--- java/net/sf/l2j/gameserver/network/clientpackets/RequestBypassToServer.java
+++ java/net/sf/l2j/gameserver/network/clientpackets/RequestBypassToServer.java
@@ -34,7 +34,9 @@
 import net.sf.l2j.gameserver.enums.skills.ElementType;
 import net.sf.l2j.gameserver.enums.skills.SkillType;
 import net.sf.l2j.gameserver.handler.AdminCommandHandler;
+import net.sf.l2j.gameserver.handler.BypassHandler;
 import net.sf.l2j.gameserver.handler.IAdminCommandHandler;
+import net.sf.l2j.gameserver.handler.IBypassHandler;
 import net.sf.l2j.gameserver.handler.IVoicedCommandHandler;
 import net.sf.l2j.gameserver.handler.VoicedCommandHandler;
 import net.sf.l2j.gameserver.handler.itemhandlers.Cubic;
@@ -126,6 +128,22 @@
 			ach.useAdminCommand(_command, player);
 		}
 		
+		else if (_command.startsWith(""bp_""))
+		{
+			String command = _command.split("" "")[0];
+			IBypassHandler bh = BypassHandler.getInstance().getBypassHandler(command);
+			if (bh == null)
+			{
+				GMAUDIT_LOG.warning(""No handler registered for bypass '"" + command + ""'"");
+				return;
+			}
+			bh.handleBypass(_command, player);
+		}
+		
+		
+		
+		
+		
 		else if (_command.startsWith(""cubic_""))
 		{
 			String command = _command.substring(6);
diff --git java/net/sf/l2j/gameserver/network/clientpackets/RequestJoinParty.java java/net/sf/l2j/gameserver/network/clientpackets/RequestJoinParty.java
index 75ebcca..8cc59d8 100644
--- java/net/sf/l2j/gameserver/network/clientpackets/RequestJoinParty.java
+++ java/net/sf/l2j/gameserver/network/clientpackets/RequestJoinParty.java
@@ -32,6 +32,14 @@
 		if (requestor == null)
 			return;
 		
+		
+		if (requestor.isInTournamentMatch())
+		{
+			requestor.sendMessage(""You can't invite players in Tournament."");
+			return;
+		}
+		
+		
 		final Player target = World.getInstance().getPlayer(_targetName);
 		if (target == null)
 		{
diff --git java/net/sf/l2j/gameserver/network/clientpackets/RequestRestart.java java/net/sf/l2j/gameserver/network/clientpackets/RequestRestart.java
index 00a37d4..61cdf4c 100644
--- java/net/sf/l2j/gameserver/network/clientpackets/RequestRestart.java
+++ java/net/sf/l2j/gameserver/network/clientpackets/RequestRestart.java
@@ -11,6 +11,8 @@
 import net.sf.l2j.gameserver.network.serverpackets.RestartResponse;
 import net.sf.l2j.gameserver.taskmanager.AttackStanceTaskManager;
 
+import Base.Tournament.Manager.TournamentManager;
+
 public final class RequestRestart extends L2GameClientPacket
 {
 	@Override
@@ -52,6 +54,8 @@
 			return;
 		}
 		
+		
+		TournamentManager.getInstance().onDisconnect(player);
 		player.removeFromBossZone();
 		
 		final GameClient client = getClient();
diff --git java/net/sf/l2j/gameserver/network/clientpackets/UseItem.java java/net/sf/l2j/gameserver/network/clientpackets/UseItem.java
index 7f2cc2d..53cff25 100644
--- java/net/sf/l2j/gameserver/network/clientpackets/UseItem.java
+++ java/net/sf/l2j/gameserver/network/clientpackets/UseItem.java
@@ -73,6 +73,17 @@
 			}
 		}
 		
+		
+		if (player.getActingPlayer().isInTournamentMatch())
+		{
+			if (Config.TOURNAMENT_RESTRICTED_ITEM_LIST.contains(item.getItem().getItemId()))
+			{
+				player.sendMessage(""You can't use this item in Tournament."");
+				return;
+			}
+		}
+		
+		
 		if (item.getItem().getType2() == Item.TYPE2_QUEST)
 		{
 			player.sendPacket(SystemMessageId.CANNOT_USE_QUEST_ITEMS);
diff --git java/net/sf/l2j/gameserver/network/serverpackets/NpcHtmlMessage.java java/net/sf/l2j/gameserver/network/serverpackets/NpcHtmlMessage.java
index b34e4bf..92a45a8 100644
--- java/net/sf/l2j/gameserver/network/serverpackets/NpcHtmlMessage.java
+++ java/net/sf/l2j/gameserver/network/serverpackets/NpcHtmlMessage.java
@@ -14,6 +14,23 @@
 	private String _html;
 	private String _file;
 	
+	/**
+	 * @return the _file
+	 */
+	public String getFile()
+	{
+		return _file;
+	}
+	
+	/**
+	 * @param _file the _file to set
+	 */
+	public void set_file(String _file)
+	{
+		this._file = _file;
+	}
+	
+	
 	private int _itemId = 0;
 	private boolean _validate = true;
 	
diff --git java/net/sf/l2j/gameserver/skills/l2skills/L2SkillSummon.java java/net/sf/l2j/gameserver/skills/l2skills/L2SkillSummon.java
index 59e8b0a..f8df991 100644
--- java/net/sf/l2j/gameserver/skills/l2skills/L2SkillSummon.java
+++ java/net/sf/l2j/gameserver/skills/l2skills/L2SkillSummon.java
@@ -173,7 +173,7 @@
 			spawnLoc.addStrictOffset(40);
 			spawnLoc.setHeadingTo(activeChar.getPosition());
 			spawnLoc.set(GeoEngine.getInstance().getValidLocation(activeChar, spawnLoc));
-			
+			summon.setInstance(activeChar.getInstance(), true);
 			summon.spawnMe(spawnLoc);
 			summon.getAI().setFollowStatus(true);
 			
diff --git java/net/sf/l2j/util/Mysql.java java/net/sf/l2j/util/Mysql.java
new file mode 100644
index 0000000..efaaab8
--- /dev/null
+++ java/net/sf/l2j/util/Mysql.java
@@ -0,0 +1,187 @@
+package net.sf.l2j.util;
+
+import java.sql.Connection;
+import java.sql.PreparedStatement;
+import java.sql.ResultSet;
+import java.sql.SQLException;
+import java.sql.Statement;
+import java.util.logging.Logger;
+
+import net.sf.l2j.commons.pool.ConnectionPool;
+
+public abstract class Mysql
+{
+	private static final Logger _log = Logger.getLogger(Mysql.class.getName());
+	
+	/**
+	 * Performs a simple sql queries where unnecessary control parameters <BR>
+	 * NOTE: In this method, the parameters passed are not valid for SQL-injection!
+	 * @param db
+	 * @param query
+	 * @param vars
+	 * @return
+	 */
+	public static boolean setEx(ConnectionPool db, String query, Object... vars)
+	{
+		Connection con = null;
+		Statement statement = null;
+		PreparedStatement pstatement = null;
+		boolean successed = true;
+		
+		try
+		{
+			if (db == null)
+				db = new ConnectionPool();
+			
+			con = db.getConnection();
+			if (vars.length == 0)
+			{
+				statement = con.createStatement();
+				statement.executeUpdate(query);
+				statement.close();
+			}
+			else
+			{
+				pstatement = con.prepareStatement(query);
+				setVars(pstatement, vars);
+				pstatement.executeUpdate();
+				pstatement.close();
+			}
+			con.close();
+		}
+		catch (Exception e)
+		{
+			_log.warning(""Could not execute update '"" + query + ""': "" + e);
+			e.printStackTrace();
+			successed = false;
+		}
+		finally
+		{
+			closeQuietly(con, pstatement);
+			closeQuietly(statement);
+		}
+		return successed;
+	}
+	
+	public static void setVars(PreparedStatement statement, Object... vars) throws SQLException
+	{
+		Number n;
+		long long_val;
+		double double_val;
+		for (int i = 0; i < vars.length; i++)
+			if (vars[i] instanceof Number)
+			{
+				n = (Number) vars[i];
+				long_val = n.longValue();
+				double_val = n.doubleValue();
+				if (long_val == double_val)
+					statement.setLong(i + 1, long_val);
+				else
+					statement.setDouble(i + 1, double_val);
+			}
+			else if (vars[i] instanceof String)
+				statement.setString(i + 1, (String) vars[i]);
+	}
+	
+	public static boolean set(String query, Object... vars)
+	{
+		return setEx(null, query, vars);
+	}
+	
+	public static boolean set(String query)
+	{
+		return setEx(null, query);
+	}
+	
+	public static void closeQuietly(Connection conn)
+	{
+		try
+		{
+			close(conn);
+		}
+		catch (SQLException e)
+		{ // NOPMD
+			// quiet
+		}
+	}
+	
+	public static void closeQuietly(Connection conn, Statement stmt, ResultSet rs)
+	{
+		
+		try
+		{
+			closeQuietly(rs);
+		}
+		finally
+		{
+			try
+			{
+				closeQuietly(stmt);
+			}
+			finally
+			{
+				closeQuietly(conn);
+			}
+		}
+	}
+	
+	public static void closeQuietly(Connection conn, Statement stmt)
+	{
+		try
+		{
+			closeQuietly(stmt);
+		}
+		finally
+		{
+			closeQuietly(conn);
+		}
+	}
+	
+	public static void closeQuietly(ResultSet rs)
+	{
+		try
+		{
+			close(rs);
+		}
+		catch (SQLException e)
+		{ // NOPMD
+			// quiet
+		}
+	}
+	
+	public static void closeQuietly(Statement stmt)
+	{
+		try
+		{
+			close(stmt);
+		}
+		catch (SQLException e)
+		{ // NOPMD
+			// quiet
+		}
+	}
+	
+	public static void close(Connection conn) throws SQLException
+	{
+		if (conn != null)
+		{
+			conn.close();
+		}
+	}
+	
+	public static void close(ResultSet rs) throws SQLException
+	{
+		if (rs != null)
+		{
+			rs.close();
+		}
+	}
+	
+	public static void close(Statement stmt) throws SQLException
+	{
+		if (stmt != null)
+		{
+			stmt.close();
+		}
+	}
+}
\ No newline at end of file
diff --git java/net/sf/l2j/util/PlayerVar.java java/net/sf/l2j/util/PlayerVar.java
new file mode 100644
index 0000000..4c6ab26
--- /dev/null
+++ java/net/sf/l2j/util/PlayerVar.java
@@ -0,0 +1,122 @@
+package net.sf.l2j.util;
+
+import java.util.concurrent.ScheduledFuture;
+
+import net.sf.l2j.commons.pool.ThreadPool;
+
+import net.sf.l2j.gameserver.model.actor.Player;
+
+public class PlayerVar
+{
+	private Player owner;
+	private String name;
+	private String value;
+	private long expire_time;
+	
+	@SuppressWarnings(""rawtypes"")
+	private ScheduledFuture task;
+	
+	public PlayerVar(Player owner, String name, String value, long expire_time)
+	{
+		this.owner = owner;
+		this.name = name;
+		this.value = value;
+		this.expire_time = expire_time;
+		
+		if (expire_time > 0) // if expires schedule expiration
+		{
+			task = ThreadPool.schedule(new PlayerVarExpireTask(this), expire_time - System.currentTimeMillis());
+		}
+	}
+	
+	public int getIntValue()
+	{
+		if (isNumeric(getValue()))
+		{
+			return Integer.parseInt(getValue());
+		}
+		return -1;
+	}
+	
+	public String getName()
+	{
+		return name;
+	}
+	
+	public Player getOwner()
+	{
+		return owner;
+	}
+	
+	public boolean hasExpired()
+	{
+		return task == null || task.isDone();
+	}
+	
+	public long getTimeToExpire()
+	{
+		return expire_time - System.currentTimeMillis();
+	}
+	
+	public String getValue()
+	{
+		return value;
+	}
+	
+	public boolean getValueBoolean()
+	{
+		if (isNumeric(value))
+			return Integer.parseInt(value) > 0;
+		
+		return value.equalsIgnoreCase(""true"");
+	}
+	
+	public void setValue(String val)
+	{
+		value = val;
+	}
+	
+	public void stopExpireTask()
+	{
+		if (task != null && !task.isDone())
+		{
+			task.cancel(true);
+		}
+	}
+	
+	private static class PlayerVarExpireTask implements Runnable
+	{
+		private PlayerVar _pv;
+		
+		public PlayerVarExpireTask(PlayerVar pv)
+		{
+			_pv = pv;
+		}
+		
+		@Override
+		public void run()
+		{
+			Player pc = _pv.getOwner();
+			if (pc == null)
+			{
+				return;
+			}
+			
+			PlayerVariables.unsetVar(pc, _pv.getName());
+		}
+	}
+	
+	public boolean isNumeric(String str)
+	{
+		try
+		{
+			@SuppressWarnings(""unused"")
+			double d = Double.parseDouble(str);
+		}
+		catch (NumberFormatException nfe)
+		{
+			return false;
+		}
+		return true;
+	}
+}
\ No newline at end of file
diff --git java/net/sf/l2j/util/PlayerVariables.java java/net/sf/l2j/util/PlayerVariables.java
new file mode 100644
index 0000000..4c191c8
--- /dev/null
+++ java/net/sf/l2j/util/PlayerVariables.java
@@ -0,0 +1,351 @@
+package net.sf.l2j.util;
+
+import java.sql.Connection;
+import java.sql.PreparedStatement;
+import java.sql.ResultSet;
+
+import net.sf.l2j.commons.pool.ConnectionPool;
+
+import net.sf.l2j.gameserver.model.actor.Player;
+
+/**
+ * @author DevKatara
+ */
+public class PlayerVariables
+{
+	// When var exist
+	public static void changeValue(Player player, String name, String value)
+	{
+		if (!player.getVariables().containsKey(name))
+		{
+			player.sendMessage(""Variable is not exist..."");
+			return;
+		}
+		
+		getVarObject(player, name).setValue(value);
+		Mysql.set(""UPDATE character_memo_alt SET value=? WHERE obj_id=? AND name=?"", value, player.getObjectId(), name);
+	}
+	
+	public static void setVar(Player player, String name, String value, long expirationTime)
+	{
+		if (player.getVariables().containsKey(name))
+			getVarObject(player, name).stopExpireTask();
+		
+		player.getVariables().put(name, new PlayerVar(player, name, value, expirationTime));
+		Mysql.set(""REPLACE INTO character_memo_alt (obj_id, name, value, expire_time) VALUES (?,?,?,?)"", player.getObjectId(), name, value, expirationTime);
+	}
+	
+	public static void setVar(int objId, String name, String value, long expirationTime)
+	{
+		Mysql.set(""REPLACE INTO character_memo_alt (obj_id, name, value, expire_time) VALUES (?,?,?,?)"", objId, name, value, expirationTime);
+	}
+	
+	public static void setVar(Player player, String name, int value, long expirationTime)
+	{
+		setVar(player, name, String.valueOf(value), expirationTime);
+	}
+	
+	public void setVar(Player player, String name, long value, long expirationTime)
+	{
+		setVar(player, name, String.valueOf(value), expirationTime);
+	}
+	
+	public static PlayerVar getVarObject(Player player, String name)
+	{
+		if (player.getVariables() == null)
+			return null;
+		
+		return player.getVariables().get(name);
+	}
+	
+	public static long getVarTimeToExpire(Player player, String name)
+	{
+		try
+		{
+			return getVarObject(player, name).getTimeToExpire();
+		}
+		catch (NullPointerException npe)
+		{
+		}
+		
+		return 0;
+	}
+	
+	public static void unsetVar(Player player, String name)
+	{
+		if (name == null)
+			return;
+		
+		// Avoid possible unsetVar that have elements for login
+		if (player == null)
+			return;
+		
+		PlayerVar pv = player.getVariables().remove(name);
+		
+		if (pv != null)
+		{
+			if (name.contains(""delete_temp_item""))
+				pv.getOwner().deleteTempItem(Integer.parseInt(pv.getValue()));
+			else if (name.contains(""solo_hero""))
+			{
+				pv.getOwner().broadcastCharInfo();
+				pv.getOwner().broadcastUserInfo();
+			}
+			
+			Mysql.set(""DELETE FROM character_memo_alt WHERE obj_id=? AND name=? LIMIT 1"", pv.getOwner().getObjectId(), name);
+			
+			pv.stopExpireTask();
+		}
+	}
+	
+	public static void deleteExpiredVar(Player player, String name, String value)
+	{
+		if (name == null)
+			return;
+		
+		if (name.contains(""delete_temp_item""))
+			player.deleteTempItem(Integer.parseInt(value));
+		/*
+		 * else if(name.contains(""solo_hero"")) // Useless player.broadcastCharInfo();
+		 */
+		
+		Mysql.set(""DELETE FROM character_memo_alt WHERE obj_id=? AND name=? LIMIT 1"", player.getObjectId(), name);
+	}
+	
+	public static String getVar(Player player, String name)
+	{
+		PlayerVar pv = getVarObject(player, name);
+		
+		if (pv == null)
+			return null;
+		
+		return pv.getValue();
+	}
+	
+	public static long getVarTimeToExpireSQL(Player player, String name)
+	{
+		long expireTime = 0;
+		try (Connection con = ConnectionPool.getConnection())
+		{
+			PreparedStatement statement = con.prepareStatement(""SELECT expire_time FROM character_memo_alt WHERE obj_id = ? AND name = ?"");
+			statement.setLong(1, player.getObjectId());
+			statement.setString(2, name);
+			for (ResultSet rset = statement.executeQuery(); rset.next();)
+				expireTime = rset.getLong(""expire_time"");
+			
+			con.close();
+			statement.close();
+		}
+		catch (Exception e)
+		{
+			e.printStackTrace();
+		}
+		
+		return expireTime;
+	}
+	
+	public static boolean getVarB(Player player, String name, boolean defaultVal)
+	{
+		PlayerVar pv = getVarObject(player, name);
+		
+		if (pv == null)
+			return defaultVal;
+		
+		return pv.getValueBoolean();
+	}
+	
+	public static boolean getVarB(Player player, String name)
+	{
+		return getVarB(player, name, false);
+	}
+	
+	public long getVarLong(Player player, String name)
+	{
+		return getVarLong(player, name, 0L);
+	}
+	
+	public long getVarLong(Player player, String name, long defaultVal)
+	{
+		long result = defaultVal;
+		String var = getVar(player, name);
+		if (var != null)
+			result = Long.parseLong(var);
+		
+		return result;
+	}
+	
+	public static int getVarInt(Player player, String name)
+	{
+		return getVarInt(player, name, 0);
+	}
+	
+	public static int getVarInt(Player player, String name, int defaultVal)
+	{
+		int result = defaultVal;
+		String var = getVar(player, name);
+		if (var != null)
+		{
+			if (var.equalsIgnoreCase(""true""))
+				result = 1;
+			else if (var.equalsIgnoreCase(""false""))
+				result = 0;
+			else
+				result = Integer.parseInt(var);
+		}
+		return result;
+	}
+	
+	public static void votedResult(Player player)
+	{
+		Connection con = null;
+		PreparedStatement offline = null;
+		ResultSet rs = null;
+		try
+		{
+			con = ConnectionPool.getConnection();
+			offline = con.prepareStatement(""SELECT * FROM character_memo_alt WHERE obj_id=? AND name=?"");
+			offline.setInt(1, player.getObjectId());
+			rs = offline.executeQuery();
+			boolean hasResult = rs.next();
+			if (!hasResult)
+			{
+				insertVoteSites(player);
+			}
+			
+			con.close();
+		}
+		catch (Exception e)
+		{
+			e.printStackTrace();
+		}
+		finally
+		{
+			Mysql.closeQuietly(con, offline, rs);
+		}
+	}
+	
+	public static void insertVoteSites(Player player)
+	{
+		Connection con = null;
+		PreparedStatement offline = null;
+		ResultSet rs = null;
+		try
+		{
+			con = ConnectionPool.getConnection();
+			offline = con.prepareStatement(""INSERT INTO character_memo_alt (obj_id,name,value,expire_time) VALUES (?,?,?,?)"");
+			offline.setInt(1, player.getObjectId());
+			offline.setString(2, ""votedSites"");
+			offline.setString(3, ""0"");
+			offline.setLong(4, 0);
+			offline.execute();
+			con.close();
+		}
+		catch (Exception e)
+		{
+			e.printStackTrace();
+		}
+		finally
+		{
+			Mysql.closeQuietly(con, offline, rs);
+		}
+	}
+	
+	public static void loadVariables(Player player)
+	{
+		Connection con = null;
+		PreparedStatement offline = null;
+		ResultSet rs = null;
+		try
+		{
+			con = ConnectionPool.getConnection();
+			offline = con.prepareStatement(""SELECT * FROM character_memo_alt WHERE obj_id =?"");
+			offline.setInt(1, player.getObjectId());
+			rs = offline.executeQuery();
+			
+			while (rs.next())
+			{
+				String name = rs.getString(""name"");
+				String value = rs.getString(""value"");
+				long expire_time = rs.getLong(""expire_time"");
+				long curtime = System.currentTimeMillis();
+				
+				if ((expire_time <= curtime) && (expire_time > 0))
+				{
+					deleteExpiredVar(player, name, rs.getString(""value"")); // TODO: Remove the Var
+					continue;
+				}
+				
+				player.getVariables().put(name, new PlayerVar(player, name, value, expire_time));
+			}
+			
+			con.close();
+		}
+		catch (Exception e)
+		{
+			e.printStackTrace();
+		}
+		finally
+		{
+			Mysql.closeQuietly(con, offline, rs);
+		}
+	}
+	
+	public static String getVarValue(Player player, String var, String defaultString)
+	{
+		String value = null;
+		Connection con = null;
+		PreparedStatement offline = null;
+		ResultSet rs = null;
+		try
+		{
+			con = ConnectionPool.getConnection();
+			offline = con.prepareStatement(""SELECT value FROM character_memo_alt WHERE obj_id = ? AND name = ?"");
+			offline.setInt(1, player.getObjectId());
+			offline.setString(2, var);
+			rs = offline.executeQuery();
+			if (rs.next())
+				value = rs.getString(""value"");
+			
+			con.close();
+		}
+		catch (Exception e)
+		{
+			e.printStackTrace();
+		}
+		finally
+		{
+			Mysql.closeQuietly(con, offline, rs);
+		}
+		return value == null ? defaultString : value;
+	}
+	
+	public static String getVarValue(int objectId, String var, String defaultString)
+	{
+		String value = null;
+		Connection con = null;
+		PreparedStatement offline = null;
+		ResultSet rs = null;
+		try
+		{
+			con = ConnectionPool.getConnection();
+			offline = con.prepareStatement(""SELECT value FROM character_memo_alt WHERE obj_id = ? AND name = ?"");
+			offline.setInt(1, objectId);
+			offline.setString(2, var);
+			rs = offline.executeQuery();
+			if (rs.next())
+				value = rs.getString(""value"");
+			
+			con.close();
+		}
+		catch (Exception e)
+		{
+			e.printStackTrace();
+		}
+		finally
+		{
+			Mysql.closeQuietly(con, offline, rs);
+		}
+		return value == null ? defaultString : value;
+	}
+	
+}
\ No newline at end of file
diff --git java/net/sf/l2j/util/RewardHolder.java java/net/sf/l2j/util/RewardHolder.java
new file mode 100644
index 0000000..422b063
--- /dev/null
+++ java/net/sf/l2j/util/RewardHolder.java
@@ -0,0 +1,49 @@
+package net.sf.l2j.util;
+
+/**
+ * @author Rouxy
+ */
+public class RewardHolder
+{
+	private int itemId;
+	private int count;
+	private int chance;
+	
+	public RewardHolder(int itemId, int count)
+	{
+		this.itemId = itemId;
+		this.count = count;
+		this.chance = 100;
+	}
+	
+	public int getItemId()
+	{
+		return itemId;
+	}
+	
+	public void setItemId(int itemId)
+	{
+		this.itemId = itemId;
+	}
+	
+	public int getCount()
+	{
+		return count;
+	}
+	
+	public void setCount(int count)
+	{
+		this.count = count;
+	}
+	
+	public int getChance()
+	{
+		return chance;
+	}
+	
+	public void setChance(int chance)
+	{
+		this.chance = chance;
+	}
+	
+}
\ No newline at end of file
diff --git server/gameserver/data/xml/TournamentData/Arenas.xml server/gameserver/data/xml/TournamentData/Arenas.xml
new file mode 100644
index 0000000..3292d3a
--- /dev/null
+++ server/gameserver/data/xml/TournamentData/Arenas.xml
@@ -0,0 +1,159 @@
+<?xml version='1.0' encoding='utf-8'?>
+<list>
+	<!--<arena id=""1"" types=""F1X1;F2X2;F3X3;F4X4;F5X5;F9X9"">
+			
+			<team_one_loc x=""87775"" y=""257757"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""257857"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""257957"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""258057"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""258157"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""258257"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""258357"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""258457"" z=""-10381""/>
+			<team_one_loc x=""87775"" y=""258557"" z=""-10381""/>
+			
+			<team_two_loc x=""88959"" y=""257757"" z=""-10381""/>
+			<team_two_loc x=""88959"" y=""257857"" z=""-10381""/>
+			<team_two_loc x=""88959"" y=""257957"" z=""-10381""/>
+			<team_two_loc x=""88959"" y=""258057"" z=""-10381""/>
