id,title,username,language,date,content
CEQBXmMj,2024-06-04_stats.json,rdp_snitch,JSON,Tuesday 4th of June 2024 07:16:04 PM CDT,"{
  ""ip"": {
    ""116.182.20.8"": 4,
    ""194.165.16.78"": 12,
    ""194.165.16.37"": 4,
    ""172.105.216.245"": 2,
    ""116.140.196.215"": 2,
    ""152.42.249.196"": 2,
    ""205.210.31.75"": 6,
    ""212.70.149.142"": 10,
    ""185.170.144.3"": 4,
    ""91.92.249.150"": 4,
    ""103.112.138.106"": 4,
    ""104.152.52.201"": 2,
    ""45.87.212.182"": 2,
    ""198.235.24.47"": 6,
    ""213.109.202.237"": 12,
    ""194.165.16.72"": 4,
    ""194.165.16.11"": 4,
    ""205.210.31.249"": 6,
    ""152.32.199.112"": 2,
    ""87.251.75.64"": 2,
    ""167.99.96.100"": 8,
    ""45.79.25.74"": 2,
    ""134.209.118.19"": 8,
    ""185.234.216.88"": 2,
    ""45.79.51.60"": 2,
    ""167.94.138.61"": 2,
    ""176.113.115.58"": 2,
    ""190.85.153.250"": 2,
    ""194.169.175.21"": 4,
    ""211.203.66.173"": 2,
    ""147.185.132.97"": 6,
    ""164.92.104.215"": 2
  },
  ""asn"": {
    ""AS137539"": 4,
    ""AS48721"": 24,
    ""AS63949"": 6,
    ""AS4837"": 2,
    ""AS14061"": 20,
    ""AS396982"": 24,
    ""AS204428"": 10,
    ""AS197414"": 4,
    ""AS394711"": 4,
    ""AS141892"": 4,
    ""AS14987"": 2,
    ""AS9009"": 2,
    ""AS208312"": 12,
    ""AS135377"": 2,
    ""AS208091"": 2,
    ""AS57523"": 2,
    ""AS398324"": 2,
    ""AS57678"": 2,
    ""AS14080"": 2,
    ""AS209605"": 4,
    ""AS9318"": 2
  },
  ""isp"": {
    ""China Unicom CHINA169 Network"": 6,
    ""Flyservers S.A."": 24,
    ""Akamai Technologies"": 2,
    ""DigitalOcean, LLC"": 20,
    ""Google LLC"": 24,
    ""SS-Net"": 10,
    ""Xhost Internet Solutions LP"": 6,
    ""Limenet"": 4,
    ""PMNET"": 4,
    ""Rethem Hosting LLC"": 2,
    ""M247 Europe SRL"": 2,
    ""Red Byte LLC"": 12,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Akamai Technologies, Inc."": 4,
    ""Chang Way Technologies Co. Limited"": 2,
    ""Censys, Inc."": 2,
    ""Cat Technologies Co. Limited"": 2,
    ""Telmex Colombia S.A."": 2,
    ""UAB Host Baltic"": 4,
    ""SK Broadband Co Ltd"": 2
  },
  ""org"": {
    ""Unknown"": 8,
    ""Flyservers S.A"": 24,
    ""Linode"": 6,
    ""China United Network Communications Corporation Limited"": 2,
    ""DigitalOcean, LLC"": 12,
    ""Palo Alto Networks, Inc"": 24,
    ""Global Communication Net Plc"": 10,
    ""Xhostis"": 4,
    ""Limenet"": 4,
    ""Rethem Hosting LLC"": 2,
    ""M247 LTD"": 2,
    ""Chang Way Technologies Co. Limited"": 14,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""Xhost Internet Solutions"": 2,
    ""Digital Ocean"": 8,
    ""Censys, Inc"": 2,
    ""Cat Technologies Co. Limited"": 2,
    ""Telmex Colombia S.A"": 2,
    ""EmanuelHosting LTD"": 4,
    ""SK Broadband Co Ltd"": 2
  },
  ""regionName"": {
    ""Beijing"": 6,
    ""Kaunas"": 28,
    ""Tokyo"": 2,
    ""South West"": 2,
    ""California"": 34,
    ""Sofia-Capital"": 10,
    ""North Holland"": 10,
    ""Banten"": 4,
    ""Illinois"": 2,
    ""Hesse"": 2,
    ""Moscow"": 16,
    ""S\u00e3o Paulo"": 2,
    ""Texas"": 4,
    ""New Jersey"": 8,
    ""Michigan"": 2,
    ""Bogota D.C."": 2,
    ""Busan"": 2
  },
  ""country"": {
    ""China"": 6,
    ""Lithuania"": 28,
    ""Japan"": 2,
    ""Singapore"": 2,
    ""United States"": 50,
    ""Bulgaria"": 10,
    ""The Netherlands"": 10,
    ""Indonesia"": 4,
    ""Germany"": 2,
    ""Russia"": 16,
    ""Brazil"": 2,
    ""Colombia"": 2,
    ""South Korea"": 2
  },
  ""account"": {
    ""(empty)"": 8,
    ""Test"": 34,
    ""hello"": 16,
    ""EwbSAwALV"": 2,
    ""xuPBLu"": 2,
    ""FhTZHw"": 2,
    ""Administr"": 22,
    ""nmap"": 2,
    ""ZdJhLmZwq"": 2,
    ""bKLfss"": 2,
    ""UXnRaO"": 2,
    ""Domain"": 8,
    ""NuQMNZuaU"": 2,
    ""apmzlZ"": 2,
    ""WshNVZ"": 2,
    ""Administrator"": 2,
    ""d35jua1c"": 8,
    ""beio"": 4,
    ""kzcv312c"": 8,
    ""MeWOyIvMv"": 2,
    ""MjFxfW"": 2,
    ""KdPVgL"": 2
  },
  ""keyboard"": {
    ""Unknown"": 136
  },
  ""client_build"": {
    ""Unknown"": 136
  },
  ""client_name"": {
    ""Unknown"": 136
  },
  ""ip_type"": {
    ""Unknown"": 66,
    ""hosting"": 54,
    ""hosting & proxy"": 2,
    ""proxy"": 14
  }
}"
bDywuNUU,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,thepplayz,JavaScript,Tuesday 4th of June 2024 07:15:58 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any voucher for free on G2A.com including Amazon gift cards & everything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
4nd of June 2024"
UkvSS62e,2024-06-04_stats.json,rdp_snitch,JSON,Tuesday 4th of June 2024 07:15:08 PM CDT,"{
  ""ip"": {
    ""116.182.20.8"": 2,
    ""194.165.16.78"": 6,
    ""194.165.16.37"": 2,
    ""172.105.216.245"": 1,
    ""116.140.196.215"": 1,
    ""152.42.249.196"": 1,
    ""205.210.31.75"": 3,
    ""212.70.149.142"": 5,
    ""185.170.144.3"": 2,
    ""91.92.249.150"": 2,
    ""103.112.138.106"": 2,
    ""104.152.52.201"": 1,
    ""45.87.212.182"": 1,
    ""198.235.24.47"": 3,
    ""213.109.202.237"": 6,
    ""194.165.16.72"": 2,
    ""194.165.16.11"": 2,
    ""205.210.31.249"": 3,
    ""152.32.199.112"": 1,
    ""87.251.75.64"": 1,
    ""167.99.96.100"": 4,
    ""45.79.25.74"": 1,
    ""134.209.118.19"": 4,
    ""185.234.216.88"": 1,
    ""45.79.51.60"": 1,
    ""167.94.138.61"": 1,
    ""176.113.115.58"": 1,
    ""190.85.153.250"": 1,
    ""194.169.175.21"": 2,
    ""211.203.66.173"": 1,
    ""147.185.132.97"": 3,
    ""164.92.104.215"": 1
  },
  ""asn"": {
    ""AS137539"": 2,
    ""AS48721"": 12,
    ""AS63949"": 3,
    ""AS4837"": 1,
    ""AS14061"": 10,
    ""AS396982"": 12,
    ""AS204428"": 5,
    ""AS197414"": 2,
    ""AS394711"": 2,
    ""AS141892"": 2,
    ""AS14987"": 1,
    ""AS9009"": 1,
    ""AS208312"": 6,
    ""AS135377"": 1,
    ""AS208091"": 1,
    ""AS57523"": 1,
    ""AS398324"": 1,
    ""AS57678"": 1,
    ""AS14080"": 1,
    ""AS209605"": 2,
    ""AS9318"": 1
  },
  ""isp"": {
    ""China Unicom CHINA169 Network"": 3,
    ""Flyservers S.A."": 12,
    ""Akamai Technologies"": 1,
    ""DigitalOcean, LLC"": 10,
    ""Google LLC"": 12,
    ""SS-Net"": 5,
    ""Xhost Internet Solutions LP"": 3,
    ""Limenet"": 2,
    ""PMNET"": 2,
    ""Rethem Hosting LLC"": 1,
    ""M247 Europe SRL"": 1,
    ""Red Byte LLC"": 6,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Akamai Technologies, Inc."": 2,
    ""Chang Way Technologies Co. Limited"": 1,
    ""Censys, Inc."": 1,
    ""Cat Technologies Co. Limited"": 1,
    ""Telmex Colombia S.A."": 1,
    ""UAB Host Baltic"": 2,
    ""SK Broadband Co Ltd"": 1
  },
  ""org"": {
    ""Unknown"": 4,
    ""Flyservers S.A"": 12,
    ""Linode"": 3,
    ""China United Network Communications Corporation Limited"": 1,
    ""DigitalOcean, LLC"": 6,
    ""Palo Alto Networks, Inc"": 12,
    ""Global Communication Net Plc"": 5,
    ""Xhostis"": 2,
    ""Limenet"": 2,
    ""Rethem Hosting LLC"": 1,
    ""M247 LTD"": 1,
    ""Chang Way Technologies Co. Limited"": 7,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""Xhost Internet Solutions"": 1,
    ""Digital Ocean"": 4,
    ""Censys, Inc"": 1,
    ""Cat Technologies Co. Limited"": 1,
    ""Telmex Colombia S.A"": 1,
    ""EmanuelHosting LTD"": 2,
    ""SK Broadband Co Ltd"": 1
  },
  ""regionName"": {
    ""Beijing"": 3,
    ""Kaunas"": 14,
    ""Tokyo"": 1,
    ""South West"": 1,
    ""California"": 17,
    ""Sofia-Capital"": 5,
    ""North Holland"": 5,
    ""Banten"": 2,
    ""Illinois"": 1,
    ""Hesse"": 1,
    ""Moscow"": 8,
    ""S\u00e3o Paulo"": 1,
    ""Texas"": 2,
    ""New Jersey"": 4,
    ""Michigan"": 1,
    ""Bogota D.C."": 1,
    ""Busan"": 1
  },
  ""country"": {
    ""China"": 3,
    ""Lithuania"": 14,
    ""Japan"": 1,
    ""Singapore"": 1,
    ""United States"": 25,
    ""Bulgaria"": 5,
    ""The Netherlands"": 5,
    ""Indonesia"": 2,
    ""Germany"": 1,
    ""Russia"": 8,
    ""Brazil"": 1,
    ""Colombia"": 1,
    ""South Korea"": 1
  },
  ""account"": {
    ""(empty)"": 4,
    ""Test"": 17,
    ""hello"": 8,
    ""EwbSAwALV"": 1,
    ""xuPBLu"": 1,
    ""FhTZHw"": 1,
    ""Administr"": 11,
    ""nmap"": 1,
    ""ZdJhLmZwq"": 1,
    ""bKLfss"": 1,
    ""UXnRaO"": 1,
    ""Domain"": 4,
    ""NuQMNZuaU"": 1,
    ""apmzlZ"": 1,
    ""WshNVZ"": 1,
    ""Administrator"": 1,
    ""d35jua1c"": 4,
    ""beio"": 2,
    ""kzcv312c"": 4,
    ""MeWOyIvMv"": 1,
    ""MjFxfW"": 1,
    ""KdPVgL"": 1
  },
  ""keyboard"": {
    ""Unknown"": 68
  },
  ""client_build"": {
    ""Unknown"": 68
  },
  ""client_name"": {
    ""Unknown"": 68
  },
  ""ip_type"": {
    ""Unknown"": 33,
    ""hosting"": 27,
    ""hosting & proxy"": 1,
    ""proxy"": 7
  }
}"
cqXtPE4f,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,sirmikey,JavaScript,Tuesday 4th of June 2024 07:09:55 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any voucher for free on G2A.com including Steam gift cards & anything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4nd 2024"
FjXavtf7,💲 G2A.com Free Gift Card Guide Jun 2024 FIX 💲,x2w,GetText,Tuesday 4th of June 2024 07:05:03 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
05 June 2024"
U1KALsTX,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,sayid83,JavaScript,Tuesday 4th of June 2024 07:03:48 PM CDT,"G2A.com free gift card & gaming guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
4nd of June 2024"
nRMg72KW,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,PetrikDev,JavaScript,Tuesday 4th of June 2024 06:57:47 PM CDT,"G2A.com complimentary voucher & games guide.
Any gift card for free on G2A.com including Xbox gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4nd 2024"
sH2FDXui,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,x3kiN,JavaScript,Tuesday 4th of June 2024 06:51:44 PM CDT,"G2A.com complimentary gift card & games guide.
Any item for free on G2A.com including Amazon gift cards & all else offered.
This is the most latest version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
4nd of June 2024"
sbHfVBET,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,FeasModz514,JavaScript,Tuesday 4th of June 2024 06:45:41 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any gift card for free on G2A.com including Playstation gift cards & anything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
4nd of June 2024"
ibsGUria,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,kjihu25,JavaScript,Tuesday 4th of June 2024 06:39:12 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any gift card for free on G2A.com including Steam gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4 2024"
