id,title,username,language,date,content
                    $fv = new FeatureValue($value['id_feature_value']);
                    $fv->value = $valore;
                    $fv->update();
                    $idv = $p->addFeaturesToDB($flist[$name[$idlang]], $value['id_feature_value']);
                    break;
                }
            }
            if (!$idv) {
                $fv = new FeatureValue();
                $fv->id_feature = $flist[$name[$idlang]];
                $fv->value = $valore;
                $fv->add();
                $p->addFeaturesToDB($flist[$name[$idlang]], $fv->id);
            }
        }
    }
}

function addImage($product, $url, $cover) {
    global $idlang;
    global $imgpath;

    $pid = $product->id;
    $hash = hash(""crc32"", $url);
    $url = $imgpath.'/'.$url.'.jpg';
    if (!file_exists($url)) return false;
    $tmpfile = tempnam(_PS_TMP_IMG_DIR_, 'ps_import');
    $image = new Image();
    $image->id_product = $pid;
    $image->legend = $product->name;
    foreach ($image->legend as &$leg) {
        $leg = substr($leg, 0, 117)."" ["".$hash.""]"";
    }
    $image->position = Image::getHighestPosition($pid) + 1;
    $image->cover = $cover;
    $image->add();
    $path = $image->getPathForCreation();
    $orig_tmpfile = $tmpfile;
    if (Tools::copy($url, $tmpfile)) {
        if (!ImageManager::checkImageMemoryLimit($tmpfile)) {
            @unlink($tmpfile);
            return false;
        }
        $tgt_width = $tgt_height = 0;
        $src_width = $src_height = 0;
        $error = 0;
        ImageManager::resize($tmpfile, $path.'.jpg', null, null, 'jpg', false, $error, $tgt_width, $tgt_height, 5,
            $src_width, $src_height);
        $images_types = ImageType::getImagesTypes(""products"", true);
        $previous_path = null;
        $path_infos = array();
        $path_infos[] = array($tgt_width, $tgt_height, $path.'.jpg');
        foreach ($images_types as $image_type) {
            $tmpfile = getPath($image_type['width'], $image_type['height'], $path_infos);
            if (ImageManager::resize($tmpfile, $path.'-'.stripslashes($image_type['name']).'.jpg', $image_type['width'],
                $image_type['height'], 'jpg', false, $error, $tgt_width, $tgt_height, 5,
                $src_width, $src_height)) {
                if ($tgt_width <= $src_width && $tgt_height <= $src_height) {
                    $path_infos[] = array($tgt_width, $tgt_height, $path.'-'.stripslashes($image_type['name']).'.jpg');
                }
                if (is_file(_PS_TMP_IMG_DIR_.'product_mini_'.(int)$pid.'.jpg')) {
                    unlink(_PS_TMP_IMG_DIR_.'product_mini_'.(int)$pid.'.jpg');
                }
                if (is_file(_PS_TMP_IMG_DIR_.'product_mini_'.(int)$pid.'_'.(int)Context::getContext()->shop->id.'.jpg')) {
                    unlink(_PS_TMP_IMG_DIR_.'product_mini_'.(int)$pid.'_'.(int)Context::getContext()->shop->id.'.jpg');
                }
            }
        }
    } else {
        @unlink($orig_tmpfile);
        return false;
    }
    unlink($orig_tmpfile);
    return $image->id;
}

function getPath($tgt_width, $tgt_height, $path_infos) {
    $path_infos = array_reverse($path_infos);
    $path = '';
    foreach ($path_infos as $path_info) {
        list($width, $height, $path) = $path_info;
        if ($width >= $tgt_width && $height >= $tgt_height) {
            return $path;
        }
    }
    return $path;
}

function getIdByRef($reference) {
    if (empty($reference)) {
        return 0;
    }
    if (!Validate::isReference($reference)) {
        return 0;
    }
    $query = new DbQuery();
    $query->select('p.id_product');
    $query->from('product', 'p');
    $query->where('p.reference = \''.pSQL($reference).'\'');
    return Db::getInstance(_PS_USE_SQL_SLAVE_)->getValue($query);
}

function addCategory($idLang, $path, $objectToCreate = false, $methodToCreate = false)
{
    $categories = explode('>', trim($path));
    $category = $idParentCategory = false;
    $cats = [];
    if (is_array($categories) && count($categories)) {
        foreach ($categories as $categoryName) {
            $cats[] = $categoryName;
            if ($idParentCategory) {
                $category = Category::searchByNameAndParentCategoryId($idLang, $categoryName, $idParentCategory);
            } else {
                $category = Category::searchByName($idLang, $categoryName, true, true);
            }
            if (!$category && $objectToCreate && $methodToCreate) {
                call_user_func_array(array($objectToCreate, $methodToCreate), array($idLang, $categoryName, $idParentCategory));
                $category = addCategory($idLang, implode('>', $cats));
            }
            if (isset($category['id_category']) && $category['id_category']) {
                $idParentCategory = (int) $category['id_category'];
            }
        }
    }
    return $category;
}
?>"
2B5tPFMs,phone_validator,Pahom-ka,PHP,Thursday 15th of February 2024 12:58:53 AM CDT,"<?php
$success = false;
if (preg_match('/^(\+?7|8)\s?(\(\d{3,5}\)|\d{1,3})\s?\d{1,3}[-\s]?\d{1,3}[-\s]?\d{1,3}$/', $value)) {
    $success = true;
} else {
    $validator->addError($key, 'Неверный формат номера телефона!');
}
return $success;"
zdHXcKzR,format_number,Pahom-ka,PHP,Thursday 15th of February 2024 12:56:46 AM CDT,"<?php
$number = $input;
$number = preg_replace('/[^0-9]/', '', $number); // удаление всех символов, кроме цифр

if (strlen($number) === 11) { // номер с кодом страны
    $formattedNumber = preg_replace('/(\d{1})(\d{3})(\d{3})(\d{2})(\d{2})/', '8 ($2) $3-$4-$5', $number);
} elseif (strlen($number) === 10) { // номер без кода страны
    $formattedNumber = preg_replace('/(\d{3})(\d{3})(\d{2})(\d{2})/', '8 ($1) $2-$3-$4', $number);
} 

return $formattedNumber;"
wRAGUaNK,phone,Pahom-ka,PHP,Thursday 15th of February 2024 12:55:38 AM CDT,"<?php
if (!empty($input)) { $input = preg_replace(""/[^+0-9]/"", '', $input); $input = preg_replace(""/^(8)/"", '7', $input); } return $input;"
LD8fy5RU,gda,Pearlfromsu,C#,Thursday 15th of February 2024 12:33:51 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ClassLibrary1
{
    public class OwnQueue<T>
    {
        private T[] mass = new T[4];
        int _count = 0, _capacity = 4;
        int _head = 0, _tail = 0;
        public int Count
        {
            get
            {
                return _count;
            }
            set
            {
                if (value > _capacity)
                {
                    while(_capacity < value)
                        _capacity *= 2;
                    T[] newArr = new T[_capacity];
                    int j = 0;
                    if (_head <= _tail)
                        for (int i = _head; i <= _tail; i++)
                            newArr[j++] = mass[i];
                    if (_head > _tail)
                    {
                        for (int i = _head; i < mass.Length; i++)
                            newArr[j++] = mass[i];
                        for (int i = 0; i <= _tail; i++)
                            newArr[j++] = mass[i];
                    }
                    mass = newArr;
                    _head = 0;
                    _tail = _count - 1;
                }
                _count = value;
            }
        }
        public void Enqueue(T elem)
        {
            this.Count++;
            if (this.Count > 1)
            {
                if (_tail + 1 >= _capacity)
                    _tail = 0;
                else
                    _tail++;
            }
            mass[_tail] = elem;
            Console.WriteLine($"" to {_tail} ({_capacity} and {_count}) ({_head} and {_tail})"");
        }
        public T Dequeue()
        {
            if(this.Count <= 0)
                throw new ArgumentNullException(""Aboba"");
            this.Count--;
            T firstElement = mass[_head];
            Console.WriteLine($"" from {_head} ({_capacity} and {_count}) ({_head} and {_tail})"");
            if (this.Count != 0)
            {
                if (_head + 1 >= _capacity)
                    _head = 0;
                else
                    _head++;
            }

            return firstElement;
        }

        public OwnQueue()
        {
            this._count = 0;
            this._capacity = 4;
        }
    }
}
"
yG5fdmSg,JKIT || Fix Security Issues,fauzanjeg,PHP,Thursday 15th of February 2024 12:06:14 AM CDT,"/**
 * Fix Security Issues
 *
 * @param array $allowedtags Allowed HTML Tags.
 *
 * @return array
 */
function fix_jkit_allowed_html( $allowedtags ) {
	if ( isset( $allowedtags['script'] ) ) {
		unset( $allowedtags['script'] );
	}

	return $allowedtags;
}
add_filter( 'wp_kses_allowed_html', 'fix_jkit_allowed_html', 9999 );"
i9hLBF5K,Mad,Unknown_No_1,PHP,Wednesday 14th of February 2024 11:14:53 PM CDT,FeelThePowerOfALI
feGTddxj,트위치 팔로우 일수 확인 (Updated),Boreum,JavaScript,Wednesday 14th of February 2024 10:03:51 PM CDT,"/* 
 *
var userName = '$(twitch $(user) ""{{displayName}}"")';
var streamerName = '$(twitch $(channel) ""{{displayName}}"")';
var followAge = `$(urlfetch https://commands.garretcharp.com/twitch/followage/$(channel)/$(user)))`;
 *
 */

splitedData = followAge.split(""for"");

if (splitedData.length > 1) {
	followTime = splitedData[1].replace(/ year/g, ""년"").replace(/ month/g, ""개월"").replace(/ day/g, ""일"").replace(/ hour/g, ""시간"").replace(/ minute/g, ""분"").replace(/ second/g, ""초"").replace(/s/g, """").replace(/,/g, """").replace(/\./g, """");
	userName + "" 님은 "" + streamerName + "" 님을 "" + followTime + ""동안 팔로우하셨습니다."";
} else {
	userName + "" 님은 "" + streamerName + "" 님을 팔로우하지 않았습니다."";
}"
