id,title,username,language,date,content
qpKxJDzR,⭐ GET 5OO$ GIFT CARD PN,sisitata,JavaScript,Sunday 16th of February 2025 06:20:31 PM CDT,"
Since Nulled and Cracked forums got taken down, I am sharing a paid method that was made by one of their admins - Eminem. I paid 500$ for it, so please upvote my post! You can read this method here: ⭐ https://text.is/EminemGuide   If you are asked for password when opening the method, use this: #a3uyOqDiQU

"
fJxr7rnD,⭐️ EASY to Make $800 in 10 Minutes 3H,itsmemaxim01,JavaScript,Sunday 16th of February 2025 06:20:15 PM CDT,"
Since Nulled and Cracked forums got taken down, I am sharing a paid method that was made by one of their admins - Eminem. I paid 500$ for it, so please upvote my post! You can read this method here: ⭐ https://text.is/EminemGuide   If you are asked for password when opening the method, use this: #piZssSlR0y

"
MA5vFFLq,⭐ FREE giftcards method,RidsMonkey,JavaScript,Sunday 16th of February 2025 06:19:42 PM CDT,"https://g2afree.info <--- free giftcards guide #618218
"
BCpLc0yi,⭐ GET 5OO$ GIFT CARD PN,sisitata,JavaScript,Sunday 16th of February 2025 06:18:52 PM CDT,"
Since Nulled and Cracked forums got taken down, I am sharing a paid method that was made by one of their admins - Eminem. I paid 500$ for it, so please upvote my post! You can read this method here: ⭐ https://text.is/EminemGuide   If you are asked for password when opening the method, use this: #BB9eqEKwpJ

"
78b0VpLq,⭐ FREE giftcards method,srpataco,JavaScript,Sunday 16th of February 2025 06:18:51 PM CDT,"https://g2afree.info <--- free giftcards guide #553341
"
zcJ5VFsS,2025-02-16_stats.json,rdp_snitch,JSON,Sunday 16th of February 2025 06:18:12 PM CDT,"{
  ""ip"": {
    ""58.218.199.219"": 18,
    ""64.23.144.101"": 9,
    ""207.90.244.3"": 3,
    ""167.94.146.49"": 3,
    ""103.77.241.41"": 6,
    ""205.210.31.238"": 9,
    ""194.164.107.4"": 30,
    ""147.185.132.228"": 9,
    ""128.199.84.25"": 3,
    ""198.235.24.82"": 9,
    ""194.180.49.123"": 3,
    ""1.228.113.10"": 3,
    ""205.210.31.101"": 9,
    ""206.168.34.73"": 3
  },
  ""asn"": {
    ""AS4134"": 18,
    ""AS14061"": 12,
    ""AS174"": 3,
    ""AS398705"": 3,
    ""AS140810"": 6,
    ""AS396982"": 36,
    ""AS50219"": 30,
    ""AS201814"": 3,
    ""AS9318"": 3,
    ""AS398324"": 3
  },
  ""isp"": {
    ""Chinanet"": 18,
    ""DigitalOcean, LLC"": 12,
    ""Cogent Communications"": 3,
    ""Censys, Inc."": 6,
    ""HTSG"": 6,
    ""Google LLC"": 36,
    ""LNK SYSTEMS MUNTENIA SRL"": 30,
    ""MEVSPACE sp. z o.o."": 3,
    ""SK Broadband Co Ltd"": 3
  },
  ""org"": {
    ""Chinanet JS"": 18,
    ""DigitalOcean, LLC"": 12,
    ""SHODAN, LLC"": 3,
    ""Censys, Inc."": 6,
    ""Htsg High Technology Services and Media Joint Stock Company"": 6,
    ""Palo Alto Networks, Inc"": 36,
    ""Valence Technology Co"": 30,
    ""HostSlick"": 3,
    ""broadNnet"": 3
  },
  ""regionName"": {
    ""Jiangsu"": 18,
    ""California"": 45,
    ""Texas"": 3,
    ""Michigan"": 3,
    ""Hanoi"": 6,
    ""North West"": 30,
    ""South West"": 3,
    ""Bavaria"": 3,
    ""Chungcheongnam-do"": 3,
    ""Illinois"": 3
  },
  ""country"": {
    ""China"": 18,
    ""United States"": 54,
    ""Vietnam"": 6,
    ""Singapore"": 33,
    ""Germany"": 3,
    ""South Korea"": 3
  },
  ""account"": {
    ""hello"": 39,
    ""root"": 3,
    ""(empty)"": 9,
    ""ddFBkosDK"": 3,
    ""noSOVR"": 3,
    ""YDMeMU"": 3,
    ""eltons"": 15,
    ""administr"": 15,
    ""aYDQBnYFA"": 3,
    ""mhQDNL"": 3,
    ""cousDE"": 3,
    ""VRaAtAOVd"": 3,
    ""PcUmds"": 3,
    ""fSEjRM"": 3,
    ""gPLTFsRsY"": 3,
    ""WrutQD"": 3,
    ""woquCO"": 3
  },
  ""keyboard"": {
    ""Unknown"": 117
  },
  ""client_build"": {
    ""Unknown"": 117
  },
  ""client_name"": {
    ""Unknown"": 117
  },
  ""ip_type"": {
    ""proxy"": 18,
    ""hosting"": 45,
    ""Unknown"": 51,
    ""hosting & proxy"": 3
  }
}"
TSCdhdKk,⭐ [PAID METHOD] $9000 IN 20 DAYS⭐ R4,sisitata,JavaScript,Sunday 16th of February 2025 06:17:25 PM CDT,"
Since Nulled and Cracked forums got taken down, I am sharing a paid method that was made by one of their admins - Eminem. I paid 500$ for it, so please upvote my post! You can read this method here: ⭐ https://text.is/EminemGuide   If you are asked for password when opening the method, use this: #FDIpsWVtFn

"
bDXyVNAf,2025-02-16_stats.json,rdp_snitch,JSON,Sunday 16th of February 2025 06:16:09 PM CDT,"{
  ""ip"": {
    ""58.218.199.219"": 12,
    ""64.23.144.101"": 6,
    ""207.90.244.3"": 2,
    ""167.94.146.49"": 2,
    ""103.77.241.41"": 4,
    ""205.210.31.238"": 6,
    ""194.164.107.4"": 20,
    ""147.185.132.228"": 6,
    ""128.199.84.25"": 2,
    ""198.235.24.82"": 6,
    ""194.180.49.123"": 2,
    ""1.228.113.10"": 2,
    ""205.210.31.101"": 6,
    ""206.168.34.73"": 2
  },
  ""asn"": {
    ""AS4134"": 12,
    ""AS14061"": 8,
    ""AS174"": 2,
    ""AS398705"": 2,
    ""AS140810"": 4,
    ""AS396982"": 24,
    ""AS50219"": 20,
    ""AS201814"": 2,
    ""AS9318"": 2,
    ""AS398324"": 2
  },
  ""isp"": {
    ""Chinanet"": 12,
    ""DigitalOcean, LLC"": 8,
    ""Cogent Communications"": 2,
    ""Censys, Inc."": 4,
    ""HTSG"": 4,
    ""Google LLC"": 24,
    ""LNK SYSTEMS MUNTENIA SRL"": 20,
    ""MEVSPACE sp. z o.o."": 2,
    ""SK Broadband Co Ltd"": 2
  },
  ""org"": {
    ""Chinanet JS"": 12,
    ""DigitalOcean, LLC"": 8,
    ""SHODAN, LLC"": 2,
    ""Censys, Inc."": 4,
    ""Htsg High Technology Services and Media Joint Stock Company"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""Valence Technology Co"": 20,
    ""HostSlick"": 2,
    ""broadNnet"": 2
  },
  ""regionName"": {
    ""Jiangsu"": 12,
    ""California"": 30,
    ""Texas"": 2,
    ""Michigan"": 2,
    ""Hanoi"": 4,
    ""North West"": 20,
    ""South West"": 2,
    ""Bavaria"": 2,
    ""Chungcheongnam-do"": 2,
    ""Illinois"": 2
  },
  ""country"": {
    ""China"": 12,
    ""United States"": 36,
    ""Vietnam"": 4,
    ""Singapore"": 22,
    ""Germany"": 2,
    ""South Korea"": 2
  },
  ""account"": {
    ""hello"": 26,
    ""root"": 2,
    ""(empty)"": 6,
    ""ddFBkosDK"": 2,
    ""noSOVR"": 2,
    ""YDMeMU"": 2,
    ""eltons"": 10,
    ""administr"": 10,
    ""aYDQBnYFA"": 2,
    ""mhQDNL"": 2,
    ""cousDE"": 2,
    ""VRaAtAOVd"": 2,
    ""PcUmds"": 2,
    ""fSEjRM"": 2,
    ""gPLTFsRsY"": 2,
    ""WrutQD"": 2,
    ""woquCO"": 2
  },
  ""keyboard"": {
    ""Unknown"": 78
  },
  ""client_build"": {
    ""Unknown"": 78
  },
  ""client_name"": {
    ""Unknown"": 78
  },
  ""ip_type"": {
    ""proxy"": 12,
    ""hosting"": 30,
    ""Unknown"": 34,
    ""hosting & proxy"": 2
  }
}"
CwvTqMqh,2025-02-16_stats.json,rdp_snitch,JSON,Sunday 16th of February 2025 06:15:08 PM CDT,"{
  ""ip"": {
    ""58.218.199.219"": 6,
    ""64.23.144.101"": 3,
    ""207.90.244.3"": 1,
    ""167.94.146.49"": 1,
    ""103.77.241.41"": 2,
    ""205.210.31.238"": 3,
    ""194.164.107.4"": 10,
    ""147.185.132.228"": 3,
    ""128.199.84.25"": 1,
    ""198.235.24.82"": 3,
    ""194.180.49.123"": 1,
    ""1.228.113.10"": 1,
    ""205.210.31.101"": 3,
    ""206.168.34.73"": 1
  },
  ""asn"": {
    ""AS4134"": 6,
    ""AS14061"": 4,
    ""AS174"": 1,
    ""AS398705"": 1,
    ""AS140810"": 2,
    ""AS396982"": 12,
    ""AS50219"": 10,
    ""AS201814"": 1,
    ""AS9318"": 1,
    ""AS398324"": 1
  },
  ""isp"": {
    ""Chinanet"": 6,
    ""DigitalOcean, LLC"": 4,
    ""Cogent Communications"": 1,
    ""Censys, Inc."": 2,
    ""HTSG"": 2,
    ""Google LLC"": 12,
    ""LNK SYSTEMS MUNTENIA SRL"": 10,
    ""MEVSPACE sp. z o.o."": 1,
    ""SK Broadband Co Ltd"": 1
  },
  ""org"": {
    ""Chinanet JS"": 6,
    ""DigitalOcean, LLC"": 4,
    ""SHODAN, LLC"": 1,
    ""Censys, Inc."": 2,
    ""Htsg High Technology Services and Media Joint Stock Company"": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""Valence Technology Co"": 10,
    ""HostSlick"": 1,
    ""broadNnet"": 1
  },
  ""regionName"": {
    ""Jiangsu"": 6,
    ""California"": 15,
    ""Texas"": 1,
    ""Michigan"": 1,
    ""Hanoi"": 2,
    ""North West"": 10,
    ""South West"": 1,
    ""Bavaria"": 1,
    ""Chungcheongnam-do"": 1,
    ""Illinois"": 1
  },
  ""country"": {
    ""China"": 6,
    ""United States"": 18,
    ""Vietnam"": 2,
    ""Singapore"": 11,
    ""Germany"": 1,
    ""South Korea"": 1
  },
  ""account"": {
    ""hello"": 13,
    ""root"": 1,
    ""(empty)"": 3,
    ""ddFBkosDK"": 1,
    ""noSOVR"": 1,
    ""YDMeMU"": 1,
    ""eltons"": 5,
    ""administr"": 5,
    ""aYDQBnYFA"": 1,
    ""mhQDNL"": 1,
    ""cousDE"": 1,
    ""VRaAtAOVd"": 1,
    ""PcUmds"": 1,
    ""fSEjRM"": 1,
    ""gPLTFsRsY"": 1,
    ""WrutQD"": 1,
    ""woquCO"": 1
  },
  ""keyboard"": {
    ""Unknown"": 39
  },
  ""client_build"": {
    ""Unknown"": 39
  },
  ""client_name"": {
    ""Unknown"": 39
  },
  ""ip_type"": {
    ""proxy"": 6,
    ""hosting"": 15,
    ""Unknown"": 17,
    ""hosting & proxy"": 1
  }
}"
LBv02f8L,⭐ GET 5OO$ GIFT CARD 8H,yomama29,JavaScript,Sunday 16th of February 2025 06:14:07 PM CDT,"
Since Nulled and Cracked forums got taken down, I am sharing a paid method that was made by one of their admins - Eminem. I paid 500$ for it, so please upvote my post! You can read this method here: ⭐ https://text.is/EminemGuide   If you are asked for password when opening the method, use this: #ToAZG1sZBA

"
