id,title,username,language,date,content
nwvxYb3X,ToDoList Remake V0.4,ImLemonn,Lua,Tuesday 20th of June 2023 03:44:36 PM CDT,"--settings variables
local listDirectory = """"
local userName = """"

--making sure the file exists if not, create items
if not fs.exists(listDirectory) then
    local fR = fs.open(listDirectory,""w"")
    local items = {}
    fR.write(textutils.serialise(items))
    fR.close()
end

--program variables
    --monitor variables
    local m = peripheral.find(""monitor"")
    local mSizeX,mSizeY = m.getSize()
    local tdlWindow = window.create(m,1,1,mSizeX,mSizeY)

    --Screen state variables
    local clearScreen = true
    local updateScreen = false
    local toDelete = 0

    --Gather the to do list 
    local fR = assert(fs.open(listDirectory,""r""))
    local items = textutils.unserialise(fR.readAll()) or {}
    fR.close()


--functions
local function centerWrite(term,text,customY)
    local width, height = term.getSize()
    local x, y = term.getCursorPos()
    term.setCursorPos(math.ceil((width / 2) - (text:len() / 2)), customY)
    term.write(text)
end

-- clears the terminal and sets the position to 1,1 (top left)
local function termClear()
    term.clear()
    term.setCursorPos(1,1)
end

-- clears the monitor and sets the position to 1,1 (top left)
local function winclear()
    tdlWindow.clear()
    tdlWindow.setCursorPos(1,1)
end

-- This function will put the header at the top of the list
local function printListHeader()
    centerWrite(tdlWindow,userName..""'s to do list"",1)
    centerWrite(tdlWindow,""-------------------"",2)
end

-- This function clears the terminal, writes a prompt to add an item to the list, sets the cursor position to the second line, reads a line of input from the user, and returns the input as a string.
local function termQuestion() 
    termClear()
    term.write(""Add to the list:"")
    term.setCursorPos(1,2)
    local listItemToAdd = io.read()
    return listItemToAdd
end

--functions that will need to run in parallel
    -- Calls the termQuestion function and inserts its returned value into the itmes table, updateScreen gets set to true
    local function listInput()
        while true do
            local itemToAdd = termQuestion()
            table.insert(items,itemToAdd)
            updateScreen = true
            sleep(1)
        end
    end

    local function updateMonitor() --this function updates the monitor when there are any changes made
        while true do
            if clearScreen then

                clearScreen = false
                updateScreen = true

                winclear()
                printListHeader()

            end

            if updateScreen then

                updateScreen = false

                for k,v in pairs(items) do -- This loop iterates over all key-value pairs in the table items using the pairs function. It prints the key and value in each iteration. The order of the iterations is not specified by the pairs function.
                    centerWrite(tdlWindow,k .."". "" ..v, 2+k) -- writes to the monitor
                end
            end

            local listFile = fs.open(listDirectory,""w"") -- opens the list file in write mode
            listFile.write(textutils.serialise(items)) --
            listFile.close()

            sleep(0.5)
        end
    end

    local function removeListItemWithTouch()
        local timer_id
        while true do

            local event = {os.pullEvent()} -- creates a table of the event that just occured. when pull event is called, it will wait for an event.

            if event[1] == ""monitor_touch"" and toDelete > 0 and event[4] == toDelete + 2 then
                
                toDelete = 0 --sets the item to delete to 0
                clearScreen = true 

                table.remove(items,toDelete) --removes the item selected 
                os.cancelTimer(timer_id)
                
            elseif event[1] == ""monitor_touch"" and toDelete <= 0  and event[4] > 2 then

                local touchYPos = event[4]
                local tblIndex = touchYPos - 2 --this componsates for the header

                if items[tblIndex] == nil then break end

                local txt,foregroundColour,backgroundColour = tdlWindow.getLine(touchYPos)

                local redFG = string.rep(""e"",#txt) -- This line creates a string that is the repetition of the letter “e” as many times as the length of the string txt. For example, if txt is “hello”, then redFG is “eeeee”.
                
                tdlWindow.setCursorPos(1,touchYPos) --sets the curosr to the y level touched 
                tdlWindow.blit(txt,redFG,backgroundColour) --writes to the screen using custom text and background colours

                toDelete = tblIndex
                timer_id = os.startTimer(3)

            elseif event[1] == ""timer"" and event[2] == timer_id then

                local touchYPos = toDelete + 2
                local txt,foregroundColour,backgroundColour = tdlWindow.getLine(touchYPos)
                local whiteFG = string.rep(""0"",#txt)

                tdlWindow.setCursorPos(1,touchYPos)
                tdlWindow.blit(txt,whiteFG,backgroundColour)
                toDelete = 0
            end

        end
    end

parallel.waitForAll(listInput,updateMonitor,removeListItemWithTouch)"
qTkS6N6Z,ToDoList Remake V0.3,ImLemonn,Lua,Tuesday 20th of June 2023 03:22:21 PM CDT,"--settings variables
local listDirectory = """"
local userName = """"

--making sure the file exists if not, create items
if not fs.exists(listDirectory) then
    local fR = fs.open(listDirectory,""w"")
    local items = {}
    fR.write(textutils.serialise(items))
    fR.close()
end

--program variables
    --monitor variables
    local m = peripheral.find(""monitor"")
    local mSizeX,mSizeY = m.getSize()
    local tdlWindow = window.create(m,1,1,mSizeX,mSizeY)

    --Screen state variables
    local clearScreen = false
    local updateScreen = false
    local toDelete = 0

    --Gather the to do list 
    local fR = assert(fs.open(listDirectory,""r""))
    local items = textutils.unserialise(fR.readAll()) or {}
    fR.close()


--functions
local function centerWrite(term,text,customY)
    local width, height = term.getSize()
    local x, y = term.getCursorPos()
    term.setCursorPos(math.ceil((width / 2) - (text:len() / 2)), customY)
    term.write(text)
end

-- clears the terminal and sets the position to 1,1 (top left)
local function termClear()
    term.clear()
    term.setCursorPos(1,1)
end

-- clears the monitor and sets the position to 1,1 (top left)
local function winclear()
    tdlWindow.clear()
    tdlWindow.setCursorPos(1,1)
end

-- This function will put the header at the top of the list
local function printListHeader()
    centerWrite(tdlWindow,userName..""'s to do list"",1)
    centerWrite(tdlWindow,""-------------------"",2)
end

-- This function clears the terminal, writes a prompt to add an item to the list, sets the cursor position to the second line, reads a line of input from the user, and returns the input as a string.
local function termQuestion() 
    termClear()
    term.write(""Add to the list:"")
    term.setCursorPos(1,2)
    local listItemToAdd = io.read()
    return listItemToAdd
end

--functions that will need to run in parallel
    -- Calls the termQuestion function and inserts its returned value into the itmes table, updateScreen gets set to true
    local function listInput()
        while true do
            local itemToAdd = termQuestion()
            table.insert(items,itemToAdd)
            updateScreen = true
            sleep(1)
        end
    end

    local function updateMonitor() --this function updates the monitor when there are any changes made
        while true do
            if clearScreen then

                clearScreen = false
                updateScreen = true

                winclear()
                printListHeader()

            end

            if updateScreen then

                updateScreen = false

                for k,v in pairs(items) do -- This loop iterates over all key-value pairs in the table items using the pairs function. It prints the key and value in each iteration. The order of the iterations is not specified by the pairs function.
                    centerWrite(tdlWindow,k .."". "" ..v, 2+k) -- writes to the monitor
                end
            end

            local listFile = fs.open(listDirectory,""w"") -- opens the list file in write mode
            listFile.write(textutils.serialise(items)) --
            listFile.close()

            sleep(0.5)
        end
    end

    local function removeListItemWithTouch()
        local timer_id
        while true do

            local event = {os.pullEvent()} -- creates a table of the event that just occured. when pull event is called, it will wait for an event.

            if event[1] == ""monitor_touch"" and toDelete > 0 and event[4] == toDelete + 2 then
                
                toDelete = 0 --sets the item to delete to 0
                clearScreen = true 

                table.remove(items,toDelete) --removes the item selected 
                os.cancelTimer(timer_id)
                
            elseif event[1] == ""monitor_touch"" and toDelete <= 0  and (not event[4] == 1 or 2) then

                local touchYPos = event[4]
                local tblIndex = touchYPos - 2 --this componsates for the header
                local txt,foregroundColour,backgroundColour = tdlWindow.getLine(touchYPos)

                local redFG = string.rep(""e"",#txt) -- This line creates a string that is the repetition of the letter “e” as many times as the length of the string txt. For example, if txt is “hello”, then redFG is “eeeee”.
                
                tdlWindow.setCursorPos(1,touchYPos) --sets the curosr to the y level touched 
                tdlWindow.blit(txt,redFG,backgroundColour) --writes to the screen using custom text and background colours

                toDelete = tblIndex
                timer_id = os.startTimer(3)

            elseif event[1] == ""timer"" and event[2] == timer_id then

                local touchYPos = toDelete + 2
                local txt,foregroundColour,backgroundColour = tdlWindow.getLine(touchYPos)
                local whiteFG = string.rep(""0"",#txt)

                tdlWindow.setCursorPos(1,y)
                tdlWindow.blit(txt,whiteFG,backgroundColour)
                toDelete = 0
            end

        end
    end

printListHeader()
parallel.waitForAll(listInput,updateMonitor,removeListItemWithTouch)"
bHtWVaVT,refund_game,crowwhite,PostgreSQL,Tuesday 20th of June 2023 03:07:59 PM CDT,"create or replace procedure refund_game(user_id bigint , game_id bigint)
language plpgsql as
$$
declare 
	u_id ALIAS for $1;
	g_id ALIAS for $2;
	u_balance money;
	u_scaler float8;
	g_price float8;
	gow_id bigint;
begin
	perform u.id from kdz.users u where u.id = u_id;
	if not found then
		raise exception 'Пользователь не найден';
	else
		select c.price_scaler into u_scaler from kdz.country as c inner join users u on u.country_id = c.id where u.id = u_id; 
		select w.""money""  into u_balance from kdz.wallet as w inner join users u on u.id = w.id where u.id = u_id; 
	end if;
	perform g.id from kdz.game g where g.id = g_id;
	if not found then
		raise exception 'Игра не найдена';
	else
		select g.price into g_price from kdz.game as g where g.id = g_id;
	end if;
	select id into gow_id from kdz.game_owned as gow where gow.user_id = u_id and gow.game_id = g_id;
	if not found then 
		raise notice 'У пользователя нет этой игры';
	else
		begin
		call kdz.update_balance(u_id,(u_scaler*g_price)::numeric::money, 3::int8);
		delete from kdz.game_owned where kdz.game_owned.id = gow_id;
		commit;
		raise notice 'Возврат оформлен'; 
		end;
	end if;	
	
end
$$;"
UCPHJiR9,ToDoList Remake V0.2,ImLemonn,Lua,Tuesday 20th of June 2023 03:02:42 PM CDT,"--settings variables
local listDirectory = """"
local userName = """"

--making sure the file exists if not, create items
if not fs.exists(listDirectory) then
    local fR = fs.open(listDirectory,""w"")
    fR.close()
end

--program variables
    --monitor variables
    local m = peripheral.find(""monitor"")
    local mSizeX,mSizeY = m.getSize()
    local tdlWindow = window.create(m,1,1,mSizeX,mSizeY)

    --Screen state variables
    local clearScreen = false
    local updateScreen = false
    local toDelete = 0

    --Gather the to do list 
    local fR = fs.open(listDirectory,""r"")
    local items = textutils.unserialise(fR.readAll()) or {}
    fR.close()


--functions
local function centerWrite(term,text,customY)
    local width, height = term.getSize()
    local x, y = term.getCursorPos()
    term.setCursorPos(math.ceil((width / 2) - (text:len() / 2)), customY)
    term.write(text)
end

-- clears the terminal and sets the position to 1,1 (top left)
local function termClear()
    term.clear()
    term.setCursorPos(1,1)
end

-- clears the monitor and sets the position to 1,1 (top left)
local function winclear()
    tdlWindow.clear()
    tdlWindow.setCursorPos(1,1)
end

-- This function will put the header at the top of the list
local function printListHeader()
    centerWrite(tdlWindow,userName..""'s to do list"",1)
    centerWrite(tdlWindow,""-------------------"",2)
end

-- This function clears the terminal, writes a prompt to add an item to the list, sets the cursor position to the second line, reads a line of input from the user, and returns the input as a string.
local function termQuestion() 
    termClear()
    term.write(""Add to the list:"")
    term.setCursorPos(1,2)
    local listItemToAdd = io.read()
    return listItemToAdd
end

--functions that will need to run in parallel
    -- Calls the termQuestion function and inserts its returned value into the itmes table, updateScreen gets set to true
    local function listInput()
        while true do
            local itemToAdd = termQuestion()
            table.insert(items,itemToAdd)
            updateScreen = true
            sleep(1)
        end
    end

    local function updateMonitor() --this function updates the monitor when there are any changes made
        while true do
            if clearScreen then

                clearScreen = false
                updateScreen = true

                winclear()
                printListHeader()

            end

            if updateScreen then

                updateScreen = false

                for k,v in pairs(items) do -- This loop iterates over all key-value pairs in the table items using the pairs function. It prints the key and value in each iteration. The order of the iterations is not specified by the pairs function.
                    centerWrite(tdlWindow,k .."". "" ..v, 2+k) -- writes to the monitor
                end
            end

            local listFile = fs.open(listDirectory,""w"") -- opens the list file in write mode
            listFile.write(textutils.serialise(items)) --
            listFile.close()

            sleep(0.5)
        end
    end

    local function removeListItemWithTouch()
        local timer_id
        while true do

            local event = {os.pullEvent()} -- creates a table of the event that just occured. when pull event is called, it will wait for an event.

            if event[1] == ""monitor_touch"" and toDelete > 0 and event[4] == toDelete + 2 then
                
                toDelete = 0 --sets the item to delete to 0
                clearScreen = true 

                table.remove(items,toDelete) --removes the item selected 
                os.cancelTimer(timer_id)
                
            elseif event[1] == ""monitor_touch"" and toDelete <= 0  and (event[4] ~= 1 or 2) then

                local touchYPos = event[4]
                local tblIndex = touchYPos - 2 --this componsates for the header
                local txt,foregroundColour,backgroundColour = tdlWindow.getLine(touchYPos)

                local redFG = string.rep(""e"",#txt) -- This line creates a string that is the repetition of the letter “e” as many times as the length of the string txt. For example, if txt is “hello”, then redFG is “eeeee”.
                
                tdlWindow.setCursorPos(1,touchYPos) --sets the curosr to the y level touched 
                tdlWindow.blit(txt,redFG,backgroundColour) --writes to the screen using custom text and background colours

                toDelete = tblIndex
                timer_id = os.startTimer(3)

            elseif event[1] == ""timer"" and event[2] == timer_id then

                local touchYPos = toDelete + 2
                local txt,foregroundColour,backgroundColour = tdlWindow.getLine(touchYPos)
                local whiteFG = string.rep(""0"",#txt)

                tdlWindow.setCursorPos(1,y)
                tdlWindow.blit(txt,whiteFG,backgroundColour)
            end

        end
    end

parallel.waitForAll(listInput,updateMonitor,removeListItemWithTouch)"
zXQyVuhB,Run your own private search engine on windows,zaotek6,PowerShell,Tuesday 20th of June 2023 02:57:40 PM CDT,"$LOCAL_BIND = ""127.0.0.1:8080""
$LOCAL_URL = ""localhost:8080""
$INSTANCE_NAME = ""searxng-local""

docker run  -d `
            --restart always `
            -p $LOCAL_BIND"":8080"" `
            -e ""BASE_URL=http://$LOCAL_URL/"" `
            -e ""INSTANCE_NAME=$INSTANCE_NAME"" `
            --name $INSTANCE_NAME `
            searxng/searxng"
c9XM2Zi2,Protein Manufacturing,leoanjos,C++,Tuesday 20th of June 2023 02:57:15 PM CDT,"#include <bits/stdc++.h>

using namespace std;

#define llong long long int

const int LOG = 20;

struct SparseTable {
private:
    int n;
    vector<vector<int>> table;

public:
    SparseTable() {}
    SparseTable(vector<int> &a) {
        n = a.size();
        table.assign(LOG, vector<int>(n));

        for (int i = 0; i < n; i++)
            table[0][i] = a[i];

        for (int i = 1; i < LOG; i++) {
            int jump = 1 << (i - 1);
            for (int j = 0; j < n; j++) {
                table[i][j] = table[i - 1][j];
                if (j + jump < n)
                    table[i][j] = min(table[i][j], table[i - 1][j + jump]);
            }
        }
    }

    int get_min(int l, int r) {
        int idx = __lg(r - l + 1), jump = 1 << idx;
        return min(table[idx][l], table[idx][r - jump + 1]);
    }
};

struct SuffixArray {
private:
    int n, m;
    string text;
    vector<int> pstart;
    vector<int> rank, suffixes, lcp;
    SparseTable table;
    vector<int> ps;

public:
    SuffixArray(string text): text(text), m(text.size()) {}

    void add_pattern(string pattern) {
        n = text.size();
        text += ""|"" + pattern;
        pstart.push_back(n + 1);
    }

    void build() {
        text += '$';
        n = text.size();

        vector<pair<char, int>> letters(n);
        for (int i = 0; i < n; i++)
            letters[i] = make_pair(text[i], i);

        sort(letters.begin(), letters.end());

        int idx = 0;
        rank.resize(n);
        suffixes.resize(n);

        for (int i = 0; i < n; i++) {
            if (i && letters[i].first > letters[i - 1].first) idx++;
            suffixes[i] = letters[i].second;
            rank[suffixes[i]] = idx;
        }

        for (int p = 1; p < 2 * n; p <<= 1) {
            idx = -1;
            int end = 0;
            vector<int> nrank(n);

            while (end < n) {
                int begin = end++;
                while (end < n && rank[suffixes[end]] == rank[suffixes[end - 1]]) end++;

                vector<pair<int, int>> order(end - begin);
                for (int i = begin; i < end; i++)
                    order[i - begin] = make_pair(rank[(suffixes[i] + p) % n], suffixes[i]);

                sort(order.begin(), order.end());
                for (int i = begin; i < end; i++) {
                    if (i == begin || order[i - begin].first > order[i - begin - 1].first) idx++;
                    suffixes[i] = order[i - begin].second;
                    nrank[suffixes[i]] = idx;
                }
            }

            rank = nrank;
        }

        for (int i = 1; i < n; i++)
            assert(rank[suffixes[i]] > rank[suffixes[i - 1]]);

        ps.assign(n, 0);
        ps[0] = suffixes[0] < m;

        for (int i = 1; i < n; i++)
            ps[i] = ps[i - 1] + (suffixes[i] < m);

        build_lcp();
    }

    int matches(int l, int r, int pattern = 0) {
        int sz = r - l + 1;
        int idx = rank[pstart[pattern] + l];

        l = idx;
        int lo = 1, hi = idx;

        while (lo <= hi) {
            int mid = (lo + hi) / 2;
            if (table.get_min(idx - mid, idx - 1) < sz) hi = mid - 1;
            else lo = mid + 1, l = idx - mid;
        }

        r = idx;
        lo = 1; hi = n - idx - 1;

        while (lo <= hi) {
            int mid = (lo + hi) / 2;
            if (table.get_min(idx, idx + mid - 1) < sz) hi = mid - 1;
            else lo = mid + 1, r = idx + mid;
        }

        assert(l);
        return ps[r] - ps[l - 1];
    }

private:
    void build_lcp() {
        int pref = 0;
        lcp.assign(n, 0);

        for (int i = 0; i < n; i++) {
            if (rank[i] + 1 >= n) {
                pref = 0;
                continue;
            }

            int nxt = suffixes[rank[i] + 1];
            while (text[i + pref] == text[nxt + pref]) pref++;

            lcp[rank[i]] = pref;
            if (pref) pref--;
        }

        table = SparseTable(lcp);
    }
};

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);

    int N, M;
    cin >> N >> M;

    string S; cin >> S;
    SuffixArray sa(S);

    string T; cin >> T;
    sa.add_pattern(T);

    sa.build();

    int Q; cin >> Q;
    while (Q--) {
        int A, B;
        cin >> A >> B;

        int ans = sa.matches(A - 1, B - 1);
        cout << ans << ""\n"";
    }
}"
QSmdSjFN,nabighani wip,vermilly,HTML,Tuesday 20th of June 2023 02:55:01 PM CDT,"<div class=""container-fluid px-0 py-lg-1 py-0"" style=""max-width:900px;font-size:90%;"">
<div class=""row no-gutters"">
<div class=""col-12 p-1"">

<div class=""display-1 text-white text-center text-uppercase py-4"" style=""font-size:1.75rem;min-height:50px;letter-spacing:1px;background-color:#dddeb8;background-image:url('https://www.wallart.com/media/catalog/product/cache/871f459736130e239a3f5e6472128962/w/0/w02851-small.jpg');background-blend-mode:soft-light;background-position:center;background-size:cover;"">
  
<div class=""col-md-4"">
Nabighani
</div>

<div class=""hidden-md-up"" style=""height:50px;""></div>
</div>
</div>
<div class=""col-md-4 push-md-8 p-1"">
<div class=""flex-column bg-faded p-3 h-100 text-center"">
  
  <img src=""https://f2.toyhou.se/file/f2-toyhou-se/characters/22033571?1686924710"" class=""rounded-circle mx-auto p-2 bg-faded"" style=""width:130px;height:130px;margin-top:-75px;""/>
  
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Name</span>
<span class=""text-muted"">Nabighani</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Gender</span>
<span class=""text-muted"">Nonbinary [They/he]</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Age</span>
<span class=""text-muted"">Adult</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Height</span>
<span class=""text-muted"">???</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Species</span>
<span class=""text-muted"">Deer humanoid</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Orientation</span>
<span class=""text-muted"">???</span>
</div>

<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Song</span>
<span class=""text-muted""> <a href=""LINK"">???</a> </span>
</div>

</div>
</div>
<div class=""col-md-8 pull-md-4 row no-gutters"">
<div class=""col-12 p-1"">
<div class=""flex-column bg-faded p-3 h-100"">

<div class=""table-responsive flex-fill p-2 text-muted"" style=""height:250px;"">
  
  <p><b>Biography</b>: i have no idea what to make his occupation so im lisitng random ideas until one hits. physiotherapist. diplomat. tailor. nail technician. </p>

<hr>

<b>Trivia:</b>
<ul class=""pl-4 mb-0"">
<li class=""mb-2"">ay i might change their name to tanashiri, which means sacred lotus in filipino. unisex name</li>
<li class=""mb-2"">btw nabighani means fascinated in Filipino</li>
<li class=""mb-2"">They're a bit self-conscious about their smile because it's big and goofy; they even have a strange-sounding laugh. As a result, he makes the effort to maintain a small, elegant smile and laugh</li>
<li class=""mb-2"">He can remove his antlers! They don't do that often though, because it takes away a source of gender euphoria... trans deer moment. To be more specfic, he's masc-aligned nonbinary!</li>

</ul>
 
</div>
</div>
</div>

</div>
</div>
<a class=""d-block text-right pt-1 faded"" href=""https://toyhou.se/2642675"" style=""font-size:10px;"">
<i class=""fal fa-code""></i>
</a>
</div>
</div>
</div>"
LNvdM6Jp,buy_game,crowwhite,PostgreSQL,Tuesday 20th of June 2023 02:50:22 PM CDT,"create procedure buy_game(user_id bigint , game_id bigint)
language plpgsql as
$$
declare 
	u_id ALIAS for $1;
	g_id ALIAS for $2;
	u_balance money;
	u_scaler float8;
	g_price float8;
begin
	perform u.id from kdz.users u where u.id = u_id;
	if not found then
		raise exception 'Пользователь не найден';
	else
		select c.price_scaler into u_scaler from kdz.country as c inner join users u on u.country_id = c.id where u.id = u_id; 
		select w.""money""  into u_balance from kdz.wallet as w inner join users u on u.id = w.id where u.id = u_id; 
	end if;
	perform g.id from kdz.game g where g.id = g_id;
	if not found then
		raise exception 'Игра не найдена';
	else
		select g.price into g_price from kdz.game as g where g.id = g_id;
	end if;
	perform id from kdz.game_owned as gow where gow.user_id = u_id and gow.game_id = g_id;
	if found then 
		raise notice 'У пользователя уже есть эта игра';
	elseif u_balance < (u_scaler*g_price)::numeric::money then
		raise notice 'У пользователя недостаточно средств';
	else
		begin
		call kdz.update_balance(u_id,(-u_scaler*g_price)::numeric::money, 2::int8);
		insert into kdz.game_owned (user_id,game_id) values (u_id,g_id);
		commit;
		raise notice 'Игра куплена'; 
		end;
	end if;	
	
end
$$;"
M6rj1V8L,Booth Game Script (ROBLOX SCRIPT),Sheepz,Lua,Tuesday 20th of June 2023 02:49:03 PM CDT,"-- Script is not made by me.
-- Credit to the owner. Also, you have to get a key for the script using this link. (Script will be in the link)
-- https://gabescripts.com/script.lua

"
34mm7hnu,Bac 2018,ValerianBenchea,C++,Tuesday 20th of June 2023 02:34:15 PM CDT,"///_____SUBIECTUL II 5_____
#include <iostream>
#include <cstring>
using namespace std;
int main()
{
    char s[101], c[101], b[101];
    cin>>s>>c;
    int i, loc=0, j;
    if(strlen(s)!=strlen(c))
        cout<<""cod incorect"";
    else
    {
        b[0]=s[0];
        for(i=1; i<strlen(s); i++)
        {
            if(c[i]%2==0)
            {
                loc++;
                for(j=loc; j>=1; j--)
                    b[j]=b[j-1];
                b[0]=s[i];
            }
            else
                b[++loc]=s[i];
        }
        b[++loc]='\0';
    }
    cout<<b;
    return 0;
}

///_____SUBIECTUL III 3_____
int resturi(int n, int x, int y, int r)
{
    int i, cnt=0;
    for(i=1; i<=n; i++)
        if(i%x==r && i%y==r)
            cnt++;
    return cnt;
}

///_____SUBIECTUL III 4_____
#include <iostream>
#include <fstream>
using namespace std;
ifstream fin(""bac.txt"");
int main()
{
    int a, b, c, lmax=-1, lc=0;
    fin>>a>>b;
    while(fin>>c)
    {
        if(a!=b && b!=c && a!=c)
            lc++;
        else
            lc=0;
        if(lc>lmax)
            lmax=lc;
        a=b;
        b=c;
    }
    fout<<lmax+2;
    fin.close();
    return 0;
}"
ScgU1Jtp,Recommender.h (Attempt 1),Cinestra,C++,Tuesday 20th of June 2023 02:32:47 PM CDT,"#ifndef RECOMMENDER_INCLUDED
#define RECOMMENDER_INCLUDED

#include <string>
#include <vector>

#include <unordered_set>
#include <unordered_map>

#include ""Movie.h""
#include ""User.h""
#include ""UserDatabase.h""
#include ""MovieDatabase.h""

struct MovieAndRank
{
    MovieAndRank(const std::string& id, int score)
     : movie_id(id), compatibility_score(score)
    {}

    std::string movie_id;
    int compatibility_score;
};

class Recommender
{
  public:
    Recommender(const UserDatabase& user_database,
                const MovieDatabase& movie_database);
    ~Recommender() {};
    std::vector<MovieAndRank> recommend_movies(const std::string& user_email,
                                               int movie_count) const;

  private:
      const UserDatabase* m_user_database;
      const MovieDatabase* m_movie_database;

      const int SAME_DIRECTOR_POINTS = 20;
      const int SAME_ACTOR_POINTS = 30;
      const int SAME_GENRE_POINTS = 1;

      std::unordered_map<std::string, int> create_unordered_map_linking_movies_with_compatibility(const std::string &user_email, int moive_count) const;
      std::vector<MovieAndRank> create_descending_order_vector_given_unordered_map(const User* &current_user, int movie_count, std::unordered_map<std::string, int> possible_recommend_movies) const;

      bool compare_MovieAndRank(MovieAndRank& a, MovieAndRank& b) const;
};

#endif // RECOMMENDER_INCLUDED
"
