id,title,username,language,date,content
HNbFrbKT,data816,TestGuy1,JSON,Friday 19th of January 2024 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'ddd284374cc3e36dec0b2e9eb1e1f196c4ea549eb69a9086bb037cd7e817a550c5cbc0042dc157d1ec41d2dcd3459d224dcde44732c952ad552641d4de3bc422eb366f5931519a829631751f4b422f14b4536f836b33530cddf494899012df1e09558aef5eb78434405cf0ed84f2cdabab121a7d80ab7ef6db1e84da985c07aa',
  otherdata: [
    'c8b2343da4a14d6e5dbb79193ec17a7b',
    'e01aa7138f67661b141b8c240b8b3eed',
    'e97fc8878e5da1b82316c916e54d6950',
    '2ae8bd5b0d9e4f7d4d1e3bc0fe0817e7',
    'b1de8613e08fc828891b3e16c27b7895',
    '901537388a024f7f472953ef6e8b9ce3',
    'd16302298811b707d6a32885655419b2',
    '87be386a5f12b0835c9a487ac4984502'
  ]
}"
jmV1EDzG,[1d] Pet Simulator 99! AutoFarm Script,Project-WD,Lua,Friday 19th of January 2024 05:58:19 AM CDT,"-- 🆕Update (20/01/2024)
-- AUTO FARM | ADMIN BYPASS | AUTO HATCH | AUTO OBBY & MORE
-- Script📝: Paste into your executor
loadstring(game:HttpGet(""https://raw.githubusercontent.com/REDzHUBz/PetSimulator99/main/redz9999.lua"" ))()"
c0D7Di4D,Round Gauge,TimmyChannel,C#,Friday 19th of January 2024 05:56:31 AM CDT,"public partial class RoundGauge : UserControl
	{
		private double angle;
		private double minValue;
		private double maxValue;

		public RoundGauge()
		{
			InitializeComponent();
			angle = 0;
			DisplayedValue.Text = Value.ToString();
			CalculateAngle();
			UpdateVisibleArc();
		}

		public static readonly DependencyProperty ValueProperty =
		DependencyProperty.Register(""Value"", typeof(double), typeof(RoundGauge), new PropertyMetadata(0.0, OnValueChanged));

		public double Value
		{
			get { return (double)GetValue(ValueProperty); }
			set { SetValue(ValueProperty, value); }
		}

		private static void OnValueChanged(DependencyObject d, DependencyPropertyChangedEventArgs e)
		{
			RoundGauge roundGauge = (RoundGauge)d;
			double newValue = (double)e.NewValue;
			if (newValue < roundGauge.MinValue) roundGauge.MinValue = roundGauge.Value;
			if (newValue > roundGauge.MaxValue) roundGauge.MaxValue = roundGauge.Value;
			roundGauge.DisplayedValue.Text = newValue.ToString();
			roundGauge.CalculateAngle();
			roundGauge.UpdateVisibleArc();
		}
		public double MinValue { get => minValue; set => minValue = value; }
		public double MaxValue { get => maxValue; set => maxValue = value; }
		private void CalculateAngle()
		{
			double valueRange = maxValue - minValue;
			double normalizedValue = (Value - minValue) / valueRange;

			angle = normalizedValue * 360;
		}
		private void UpdateVisibleArc()
		{
			GaugeCanvas.Children.Clear();

			var clipGeometry = CreateClipGeometry();
			var gradientStops = CreateGradientStops();
			var startPoint = CalculateStartPoint();
			var endPoint = CalculateEndPoint();
			var gradEndPoint = CalculateGradEndPoint();
			var donutRing = CreateDonutRing(clipGeometry, gradientStops, startPoint, gradEndPoint);
			var circlesPoint = CalculateCirclesPoint(endPoint);
			var circle1 = CreateCircle(circlesPoint, 7, new SolidColorBrush(Color.FromRgb(217, 217, 217)));
			var circle2 = CreateCircle(circlesPoint, 10, new SolidColorBrush(Color.FromRgb(187, 112, 0)));
			var circle3 = CreateCircle(circlesPoint, 12, new SolidColorBrush(Color.FromArgb(51, 187, 112, 0)));
			var circle4 = CreateCircleWithBlur(circlesPoint, 14, new SolidColorBrush(Color.FromArgb(51, 187, 112, 0)));

			if (angle == 360)
			{
				GaugeCanvas.Children.Add(donutRing);
				GaugeCanvas.Children.Add(circle4);
				GaugeCanvas.Children.Add(circle3);
				GaugeCanvas.Children.Add(circle2);
				GaugeCanvas.Children.Add(circle1);
				return;
			}

			var visibleArc = CreateVisibleArc(startPoint, endPoint);
			donutRing.Clip = visibleArc.Data;

			GaugeCanvas.Children.Add(donutRing);
			GaugeCanvas.Children.Add(circle4);
			GaugeCanvas.Children.Add(circle3);
			GaugeCanvas.Children.Add(circle2);
			GaugeCanvas.Children.Add(circle1);
		}

		private PathGeometry CreateClipGeometry()
		{
			var clipGeometry = new PathGeometry();
			var outerCircleGeometry = new EllipseGeometry(new Rect(0, 0, ActualWidth, ActualHeight));
			var innerCircleGeometry = new EllipseGeometry(new Rect(ActualWidth * 0.05, ActualHeight * 0.05, ActualWidth * 0.9, ActualHeight * 0.9));
			clipGeometry.AddGeometry(outerCircleGeometry);
			clipGeometry.AddGeometry(innerCircleGeometry);
			return clipGeometry;
		}

		private GradientStopCollection CreateGradientStops()
		{
			var gradientStops = new GradientStopCollection
			{
				new GradientStop(Color.FromRgb(187, 112, 0), 0),
				new GradientStop(Color.FromRgb(43, 41, 48), 0.6)
			};
			return gradientStops;
		}

		private Point CalculateStartPoint()
		{
			var startAngle = (0 - 210) * Math.PI / 180;
			var startPoint = new Point(ActualWidth / 2 + Math.Cos(startAngle) * ActualWidth / 2, ActualHeight / 2 + Math.Sin(startAngle) * ActualHeight / 2);
			return startPoint;
		}

		private Point CalculateEndPoint()
		{
			var endAngle = (angle + 150) * Math.PI / 180;
			var endPoint = new Point(ActualWidth / 2 + Math.Cos(endAngle) * ActualWidth / 2, ActualHeight / 2 + Math.Sin(endAngle) * ActualHeight / 2);
			return endPoint;
		}

		private Point CalculateGradEndPoint()
		{
			var gradAngle = (angle - 210) * Math.PI / 180;
			var value1 = Math.Sin(gradAngle);
			var value2 = Math.Cos(gradAngle);
			var normalizedCos = (value2 + 1) * 0.5;
			var normalizedSin = (value1 + 1) * 0.5;
			var endGradAngle = Math.Atan2(normalizedSin - 0.5, normalizedCos - 0.5) + Math.PI;
			var x2 = 0.5 + 0.5 * Math.Cos(endGradAngle);
			var y2 = 0.5 + 0.5 * Math.Sin(endGradAngle);
			var gradEndPoint = new Point(x2, y2);
			return gradEndPoint;
		}

		private Path CreateDonutRing(PathGeometry clipGeometry, GradientStopCollection gradientStops, Point startPoint, Point gradEndPoint)
		{
			var gradAngle = (angle - 210) * Math.PI / 180;
			var value1 = Math.Sin(gradAngle);
			var value2 = Math.Cos(gradAngle);
			var normalizedCos = (value2 + 1) * 0.5;
			var normalizedSin = (value1 + 1) * 0.5;
			var donutRing = new Path
			{
				Fill = new LinearGradientBrush(gradientStops)
				{
					StartPoint = new Point(normalizedCos, normalizedSin),
					EndPoint = gradEndPoint,
				},
				Data = clipGeometry
			};
			return donutRing;
		}

		private Point CalculateCirclesPoint(Point endPoint)
		{
			var offset = 8;
			var circlesPoint = new Point();

			if (angle <= 30 || angle >= 300)
			{
				double t = Math.Min(Math.Max((angle - 30) / (360 - 30), 0), 1);
				circlesPoint.X = endPoint.X + offset * (1 - t);
				circlesPoint.Y = endPoint.Y - offset * t;
			}
			else if (angle > 30 && angle <= 120)
			{
				double t = Math.Min(Math.Max((angle - 30) / (120 - 30), 0), 1);
				circlesPoint.X = endPoint.X + offset * (1 - t);
				circlesPoint.Y = endPoint.Y + offset * t;
			}
			else if (angle > 120 - offset && angle <= 210)
			{
				double t = Math.Min(Math.Max((angle - (120 - offset)) / (210 - (120 - offset)), 0), 1);
				circlesPoint.X = endPoint.X - offset * t;
				circlesPoint.Y = endPoint.Y + offset * (1 - t);
			}
			else if (angle > 210 - offset && angle < 300)
			{
				double t = Math.Min(Math.Max((angle - (210 - offset)) / (300 - (210 - offset)), 0), 1);
				circlesPoint.X = endPoint.X - offset * (1 - t);
				circlesPoint.Y = endPoint.Y - offset * t;
			}
			return circlesPoint;
		}

		private Path CreateCircle(Point center, double radius, SolidColorBrush fill)
		{
			var circle = new Path
			{
				Data = new EllipseGeometry(new Rect(new Point(center.X - radius, center.Y - radius), new Size(radius * 2, radius * 2))),
				Fill = fill,
			};
			return circle;
		}

		private Path CreateCircleWithBlur(Point center, double radius, SolidColorBrush fill)
		{
			var circle = new Path
			{
				Data = new EllipseGeometry(new Rect(new Point(center.X - radius, center.Y - radius), new Size(radius * 2, radius * 2))),
				Fill = fill,
				Effect = new BlurEffect
				{
					Radius = 10,
					KernelType = KernelType.Gaussian
				}
			};
			return circle;
		}

		private Path CreateVisibleArc(Point startPoint, Point endPoint)
		{
			var visibleArc = new Path
			{
				Fill = Brushes.Red,
				Data = new PathGeometry
				{
					Figures = new PathFigureCollection
					{
						new PathFigure(new Point(ActualWidth / 2, ActualHeight / 2),
							new List<PathSegment>
							{
								new LineSegment(endPoint, true),
								new ArcSegment(startPoint, new Size(ActualWidth / 2, ActualHeight / 2), 0, angle>=180, SweepDirection.Counterclockwise, true),
								new LineSegment(new Point(ActualWidth / 2, ActualHeight / 2), true)
							},
						true)
					}
				}
			};
			return visibleArc;
		}

	}
}"
qCYEpWqi,WhatsApp: +86 19911539281 Buy fake City Guilds Level certificate.,jf123123,Bash,Friday 19th of January 2024 05:52:40 AM CDT,"We can make fake diplomas, fake degrees and transcripts, fake degrees, supply novelty diploma, buy fake diplomas. Buying fake degrees from our company is safe and secure. We have thousands of samples from universities in AUS, CAD, USA, Malaysia, Germany, UK and other countries. So you can easily buy college diploma or college diploma, we can design it quickly, if you really need, then add me WhatApp or email me, here is my information.

Email: diplomacentersale@gmail.com 
WhatsApp: +86 19911539281
WeChat: +86 14779983878 
https://www.diploma888.com

Where can I make the City Guilds Level 3 NVQ diploma? Buy fake City Guilds Level certificate, How to get a City Guilds Level 3 NVQ certificate? Order fake City Guilds Level Engineering Maintenance Mechanical certificate, Buy fake City Guilds certificate diploma, Obtain the latest version of the third-level NVQ certificate sample of the city guild, order a City and Guilds of London Institute certificate. https://www.diploma888.com/sample/city-guilds-certificate/
"
shQcZQ45,How to buy fake University of Texas at Dallas degree?,jf123123,C,Friday 19th of January 2024 05:47:08 AM CDT,"We can make fake diplomas, fake degrees and transcripts, fake degrees, supply novelty diploma, buy fake diplomas. Buying fake degrees from our company is safe and secure. We have thousands of samples from universities in AUS, CAD, USA, Malaysia, Germany, UK and other countries. So you can easily buy college diploma or college diploma, we can design it quickly, if you really need, then add me WhatApp or email me, here is my information.

Email: diplomacentersale@gmail.com 
WhatsApp: +86 19911539281
WeChat: +86 14779983878 
https://www.diploma888.com

How to buy fake University of Texas at Dallas degree? Order fake University of Texas at Dallas (UTD) diploma online. Where to obtain replacement University of Texas at Dallas certificate? Fake UTD degree certificate for sale, Make the UT Dallas Academic transcript, Purchase a fake Texas degree. https://www.diploma888.com/sample/utd-degree/

The University of Texas at Dallas is a public research university located in Richardson, Texas, in the center of the Dallas-Fort Worth Metroplex. The University is home to nearly 30,000 students with close to 30% pursuing graduate degrees. buy fake degree, buy fake diploma, fake cetificate, How to buy fake USA diploma?

"
6Q6uSyZP,List of all FREE Crypto Airdrops!,jusst2k4,GetText,Friday 19th of January 2024 05:44:15 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://net-drop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://net-drop.netlify.app/

609335"
kUKcrnhh,WhatsApp: +86 19911539281  Fake WGU certificate for sale.,jf123123,Bash,Friday 19th of January 2024 05:41:37 AM CDT,"We can make fake diplomas, fake degrees and transcripts, fake degrees, supply novelty diploma, buy fake diplomas. Buying fake degrees from our company is safe and secure. We have thousands of samples from universities in AUS, CAD, USA, Malaysia, Germany, UK and other countries. So you can easily buy college diploma or college diploma, we can design it quickly, if you really need, then add me WhatApp or email me, here is my information.

How to buy fake Western Governors University (WGU) degree? Where to obtain replacement Western Governors University diploma? Fake WGU certificate for sale, Make the WGU Academic transcript, Order fake WGU degree certificate, Buy a WGU diploma sample, Purchase a fake USA diploma.

Email: diplomacentersale@gmail.com 
WhatsApp: +86 19911539281
WeChat: +86 14779983878 
https://www.diploma888.com

"
QG2U4T7F,WhatsApp: +86 19911539281 Order fake UWO diploma online.,jf123123,Bash,Friday 19th of January 2024 05:35:21 AM CDT,"We can make fake diplomas, fake degrees and transcripts, fake degrees, supply novelty diploma, buy fake diplomas. Buying fake degrees from our company is safe and secure. We have thousands of samples from universities in AUS, CAD, USA, Malaysia, Germany, UK and other countries. So you can easily buy college diploma or college diploma, we can design it quickly, if you really need, then add me WhatApp or email me, here is my information. https://www.diploma888.com/sample/uwo-degree/

Buy fake University Western Ontario degree, Order fake UWO diploma online, Fake University Western Ontario certificate for sale, Where to order fake University Western Ontario degree certificate? Buy a UWO diploma sample in Ontario, How to buy fake University Western Ontario degree? Purchase a fake Canada diploma.

Email: diplomacentersale@gmail.com 
WhatsApp: +86 19911539281
WeChat: +86 14779983878 
https://www.diploma888.com

"
LQq9VvHn,"""Chattingan di Terminal dengan Netcut: Panduan Sederhana""",paperline27,Bash,Friday 19th of January 2024 05:24:54 AM CDT,"
[ install ]
apt install netcat-openbsd
[ temenmu ]
#nc -l 9090
[ kamu ]
#nc ip-wifimu 9090  ;contoh>> nc 192.168.0.111 9090

=×=
:untuk mengirim pesan cukup dengan enter
:keep secure & keep ethical hacking
:happy hacking !!!
"
Q4WW872Y,Untitled,AppiChudilko,JavaScript,Friday 19th of January 2024 05:17:47 AM CDT,"class MetroGraph {
    constructor() {
        this.stations = {};
    }

    addStation(stationName) {
        this.stations[stationName] = {};
    }

    addConnection(stationA, stationB, time) {
        this.stations[stationA][stationB] = time;
        this.stations[stationB][stationA] = time;
    }

    dijkstraWithMultiplePaths(startStation, endStation, numberOfPaths = 3) {
        const paths = [];

        for (let pathNumber = 0; pathNumber < numberOfPaths; pathNumber++) {
            const distances = {};
            const visited = {};
            const path = {};

            // Инициализация начальных расстояний и пути
            for (const station in this.stations) {
                distances[station] = Infinity;
                visited[station] = false;
                path[station] = null;
            }

            distances[startStation] = 0;

            // Шаги алгоритма Дейкстры
            while (true) {
                let currentStation = null;
                let currentDistance = Infinity;

                // Находим ближайшую непосещенную станцию
                for (const station in this.stations) {
                    if (!visited[station] && distances[station] < currentDistance) {
                        currentStation = station;
                        currentDistance = distances[station];
                    }
                }

                // Если все станции посещены, выходим из цикла
                if (currentStation === null) break;

                // Посещаем текущую станцию
                visited[currentStation] = true;

                // Обновляем расстояния до соседних станций
                for (const neighborStation in this.stations[currentStation]) {
                    const timeToNeighbor = this.stations[currentStation][neighborStation];
                    const totalDistance = distances[currentStation] + timeToNeighbor;

                    if (totalDistance < distances[neighborStation]) {
                        distances[neighborStation] = totalDistance;
                        path[neighborStation] = currentStation;
                    }
                }
            }

            // Восстановление пути
            const pathResult = [endStation];
            let current = endStation;

            while (current !== startStation) {
                const prevStation = path[current];
                pathResult.unshift(prevStation);
                current = prevStation;
            }

            paths.push({
                distance: distances[endStation],
                path: pathResult,
            });
        }

        // Сортировка путей по длине
        paths.sort((a, b) => a.distance - b.distance);

        return paths;
    }

    dijkstra(startStation, endStation) {
        const distances = {};
        const visited = {};
        const path = {};

        // Инициализация начальных расстояний и пути
        for (const station in this.stations) {
            distances[station] = Infinity;
            visited[station] = false;
            path[station] = null;
        }

        distances[startStation] = 0;

        // Шаги алгоритма Дейкстры
        while (true) {
            let currentStation = null;
            let currentDistance = Infinity;

            // Находим ближайшую непосещенную станцию
            for (const station in this.stations) {
                if (!visited[station] && distances[station] < currentDistance) {
                    currentStation = station;
                    currentDistance = distances[station];
                }
            }

            // Если все станции посещены, выходим из цикла
            if (currentStation === null) break;

            // Посещаем текущую станцию
            visited[currentStation] = true;

            // Обновляем расстояния до соседних станций
            for (const neighborStation in this.stations[currentStation]) {
                const timeToNeighbor = this.stations[currentStation][neighborStation];
                const totalDistance = distances[currentStation] + timeToNeighbor;

                if (totalDistance < distances[neighborStation]) {
                    distances[neighborStation] = totalDistance;
                    path[neighborStation] = currentStation;
                }
            }
        }

        // Восстановление пути
        const pathResult = [endStation];
        let current = endStation;

        while (current !== startStation) {
            const prevStation = path[current];
            pathResult.unshift(prevStation);
            current = prevStation;
        }

        return {
            distance: distances[endStation],
            path: pathResult,
        };
    }
}


// Пример использования
const metro = new MetroGraph();

metro.addStation(""A"");
metro.addStation(""B"");
metro.addStation(""C"");
metro.addStation(""D"");

metro.addConnection(""A"", ""B"", 5);
metro.addConnection(""B"", ""C"", 3);
metro.addConnection(""C"", ""D"", 7);
metro.addConnection(""A"", ""D"", 20);

const result = metro.dijkstraWithMultiplePaths(""A"", ""D"");

console.log(""Result:"", result);
"
